---------- AND Interactions ----------
I(): 5.016498565673828	 ([is, a][classic.])
I(Xf): -1.0273303985595703	 ([love,][led])
I(pz): -1.023757815361023	 ([directing,][campyness,])
I(Bm): 1.019500732421875	 ([awesome.][bad])
I(Xx): -1.005462646484375	 ([love,][awesome])
I(Bp): 0.9967408180236816	 ([awesome.][directing,])
I(AB): 0.967369556427002	 ([movie][awesome.])
I(_q): -0.9634966850280762	 ([tickets][bad])
I(jl): 0.9583289623260498	 ([ramones.][everything,])
I(ez): -0.9408565759658813	 ([school][campyness,])
I(Jl): -0.9307887554168701	 ([awesome][everything,])
I(mo): 0.9302242994308472	 ([bad][questionable])
I(mp): -0.927821159362793	 ([bad][directing,])
I(`a): 0.925850510597229	 ([ramones][show,])
I(B): 0.9202094078063965	 ([awesome.][live])
I(Ml): -0.9153933525085449	 ([stupid][everything,])
I(f): 0.914980411529541	 ([led])
I(Xy): -0.9070876836776733	 ([love,][soundtrack, extreme])
I(RW): -0.9058144688606262	 ([evil][students])
I(Jp): 0.9046072959899902	 ([awesome][directing,])
I(Ak): 0.897112250328064	 ([movie][movie])
I(We): -0.8907387256622314	 ([students][school])
I(X): -0.8880391120910645	 ([love,][classic.])
I(fg): -0.8875973224639893	 ([led][riff])
I(PX): -0.8684227466583252	 ([school][love,])
I(Bo): 0.8649929761886597	 ([awesome.][questionable])
I(lq): -0.8568023443222046	 ([everything,][bad])
I(M`): -0.8537764549255371	 ([stupid][ramones])
I(Xq): -0.8417375087738037	 ([love,][bad])
I(Rx): -0.8416701555252075	 ([evil][awesome])
I(M): -0.836571216583252	 ([stupid][is, a])
I(XY): -0.8296100497245789	 ([love,][rock &])
I(Bl): -0.8295047283172607	 ([awesome.][everything,])
I(qy): -0.8249112367630005	 ([bad][soundtrack, extreme])
I(Bk): 0.8194524049758911	 ([awesome.][movie])
I(M_): -0.8182830810546875	 ([stupid][tickets])
I(jk): 0.8182034492492676	 ([ramones.][movie])
I(fy): -0.8148834705352783	 ([led][soundtrack, extreme])
I(r): 0.8088779449462891	 ([actors ( ie][live])
I(P_): -0.8032898902893066	 ([school][tickets])
I(XZ): -0.8029450178146362	 ([love,][roll.])
I(Mo): 0.8022302389144897	 ([stupid][questionable])
I(ar): 0.7973569631576538	 ([show,][actors ( ie])
I(q): -0.7953217029571533	 ([bad][classic.])
I(Mx): -0.7884014844894409	 ([stupid][awesome])
I(z): -0.7872841358184814	 ([campyness,])
I(J): 0.7869935035705566	 ([awesome][live])
I(vx): 0.7843912839889526	 ([p. j.][awesome])
I(N): 0.7699893712997437	 ([is.])
I(BD): -0.767432689666748	 ([awesome.][of.])
I(PR): -0.7634861469268799	 ([school][evil])
I(jr): 0.7621022462844849	 ([ramones.][actors ( ie])
I(Xl): -0.7576570510864258	 ([love,][everything,])
I(_): 0.7358179092407227	 ([tickets])
I(Mf): -0.7328915596008301	 ([stupid][led])
I(my): -0.7310361862182617	 ([bad][soundtrack, extreme])
I(am): -0.7297253608703613	 ([show,][bad])
I(]_): -0.7268953323364258	 ([get][tickets])
I(e): 0.7247073650360107	 ([school])
I(RT): 0.7219011783599854	 ([evil][hates])
I(lr): 0.7175276279449463	 ([everything,][actors ( ie])
I(Wz): -0.7154886722564697	 ([students][campyness,])
I(B~): -0.7131611108779907	 ([awesome.][come])
I(A): -0.7069960832595825	 ([movie])
I(_e): -0.7032509446144104	 ([tickets][school])
I(_z): -0.7032272815704346	 ([tickets][campyness,])
I(bp): -0.7028239965438843	 ([movie][directing,])
I(Tm): 0.6955475807189941	 ([hates][bad])
I(oq): 0.6931556463241577	 ([questionable][bad])
I(lp): 0.6906423568725586	 ([everything,][directing,])
I(q): -0.6881798505783081	 ([bad][live])
I(Jo): 0.6869043111801147	 ([awesome][questionable])
I(MZ): -0.6815552711486816	 ([stupid][roll.])
I(LM): -0.6803641319274902	 ([watch][stupid])
I(t): -0.6802217960357666	 ([howard])
I(Kk): 0.679570198059082	 ([movie][movie])
I(`m): -0.6795668601989746	 ([ramones][bad])
I(ep): 0.6793489456176758	 ([school][directing,])
I(Mk): 0.6748709678649902	 ([stupid][movie])
I(JW): 0.6691398620605469	 ([awesome][students])
I(z): -0.6678500175476074	 ([campyness,][live])
I(Pp): 0.6661520004272461	 ([school][directing,])
I(wz): 0.6656761169433594	 ([soles ),][campyness,])
I(RZ): -0.6630300283432007	 ([evil][roll.])
I([): -0.6584867238998413	 ([riff])
I(m): -0.656064510345459	 ([bad][live])
I(px): 0.6533811092376709	 ([directing,][awesome])
I(Rj): -0.6529288291931152	 ([evil][ramones.])
I(pt): -0.6428617238998413	 ([directing,][howard])
I(Xp): 0.6408601999282837	 ([love,][directing,])
I(X_): -0.6389076709747314	 ([love,][tickets])
I(~): 0.6314541101455688	 ([come][together])
I(Ma): -0.6305932998657227	 ([stupid][show,])
I(k): 0.6243010759353638	 ([movie][live])
I(MW): -0.6127317547798157	 ([stupid][students])
I(Xm): -0.6107692718505859	 ([love,][bad])
I(Jk): 0.6067739725112915	 ([awesome][movie])
I(_f): -0.6049909591674805	 ([tickets][led])
I([\): -0.6039296388626099	 ([riff][randle])
I(Pk): 0.6033250689506531	 ([school][movie])
I(np): 0.6016817092895508	 ([script,][directing,])
I(Bt): 0.5986943244934082	 ([awesome.][howard])
I(Bq): 0.5962314605712891	 ([awesome.][bad])
I(O): 0.593886137008667	 ([high])
I(Xa): -0.5917375087738037	 ([love,][show,])
I(l): 0.5899503231048584	 ([everything,][live])
I(Wq): -0.5870001912117004	 ([students][bad])
I(X^): -0.5818215012550354	 ([love,][everyone])
I(J_): 0.5806117057800293	 ([awesome][tickets])
I(Pf): -0.5788576602935791	 ([school][led])
I(TW): -0.5756639838218689	 ([hates][students])
I(Xj): -0.5713531970977783	 ([love,][ramones.])
I(gh): -0.5622620582580566	 ([riff][randle])
I(Wm): -0.560295820236206	 ([students][bad])
I(Bf): -0.559114933013916	 ([awesome.][led])
I(VX): -0.5572729110717773	 ([thing][love,])
I(]^): -0.5567560791969299	 ([get][everyone])
I(Lq): -0.5565590858459473	 ([watch][bad])
I(W): 0.5563920140266418	 ([students])
I(AN): 0.5541024208068848	 ([movie][is.])
I(Wp): 0.5448572039604187	 ([students][directing,])
I(Py): -0.5426939129829407	 ([school][soundtrack, extreme])
I(_m): -0.5393028259277344	 ([tickets][bad])
I(Sa): 0.5368976593017578	 ([ms. togar][show,])
I(ow): 0.5335527658462524	 ([questionable][soles ),])
I(ad): -0.531110942363739	 ([show,][take])
I(Jm): 0.5288851261138916	 ([awesome][bad])
I(xz): 0.5271400213241577	 ([awesome][campyness,])
I(fq): -0.5270013809204102	 ([led][bad])
I(Kp): -0.5268484354019165	 ([movie][directing,])
I(Z): 0.5266038179397583	 ([roll.])
I(B_): 0.5262932777404785	 ([awesome.][tickets])
I(a): 0.5242137312889099	 ([show,])
I(Bz): 0.5223395824432373	 ([awesome.][campyness,])
I(\]): 0.5200097560882568	 ([randle][get])
I(`x): -0.5195566415786743	 ([ramones][awesome])
I(fr): -0.5175105333328247	 ([led][actors ( ie])
I(T): -0.5163345336914062	 ([hates])
I({): 0.5141682624816895	 ([elements])
I(Rf): -0.5136101245880127	 ([evil][led])
I(B): -0.5108189582824707	 ([awesome.][classic.])
I(Jf): -0.5089225769042969	 ([awesome][led])
I(r): -0.5038721561431885	 ([actors ( ie][classic.])
I(Mr): 0.5029354095458984	 ([stupid][actors ( ie])
I(B): -0.49973344802856445	 ([awesome.][is, a])
I(ry): -0.4955388307571411	 ([actors ( ie][soundtrack, extreme])
I(jq): -0.49470245838165283	 ([ramones.][bad])
I(Zf): -0.4903022050857544	 ([roll.][led])
I(Z~): -0.489841103553772	 ([roll.][come])
I(Xe): -0.4857618808746338	 ([love,][school])
I(]f): -0.4852825403213501	 ([get][led])
I(Tq): 0.48355913162231445	 ([hates][bad])
I(d): -0.4767317771911621	 ([take][live])
I(lw): -0.4751129150390625	 ([everything,][soles ),])
I(mw): 0.4743229150772095	 ([bad][soles ),])
I(): -0.47332823276519775	 ([classic.][note])
I(K): -0.47128868103027344	 ([movie][classic.])
I(BW): 0.4712667465209961	 ([awesome.][students])
I(Ap): -0.47070884704589844	 ([movie][directing,])
I(Px): -0.47065114974975586	 ([school][awesome])
I(JR): -0.46735286712646484	 ([awesome][evil])
I(_r): 0.46716058254241943	 ([tickets][actors ( ie])
I(EJ): 0.4666905403137207	 ([dosent][awesome])
I(pr): 0.4638066291809082	 ([directing,][actors ( ie])
I(Jc): 0.46319150924682617	 ([awesome][peaks])
I(fm): -0.45895910263061523	 ([led][bad])
I(S): 0.4585588574409485	 ([ms. togar][live])
I(Y_): -0.45701146125793457	 ([rock &][tickets])
I(^c): -0.4567400813102722	 ([everyone][peaks])
I(AK): 0.45670950412750244	 ([movie][movie])
I(bk): 0.453183650970459	 ([movie][movie])
I(M~): -0.4518839120864868	 ([stupid][come])
I(eq): -0.4507725238800049	 ([school][bad])
I(ox): 0.4474673271179199	 ([questionable][awesome])
I(jx): -0.4431016445159912	 ([ramones.][awesome])
I(JO): -0.44252848625183105	 ([awesome][high])
I(Pj): -0.44045448303222656	 ([school][ramones.])
I(Jt): 0.436384916305542	 ([awesome][howard])
I(Pa): -0.4337787628173828	 ([school][show,])
I(M): -0.4309043884277344	 ([stupid][live])
I(lx): 0.4304780960083008	 ([everything,][awesome])
I(Ro): 0.42986464500427246	 ([evil][questionable])
I(^l): -0.42954808473587036	 ([everyone][everything,])
I(w): -0.4295111894607544	 ([soles ),])
I(P^): -0.42855650186538696	 ([school][everyone])
I(My): -0.4283437728881836	 ([stupid][soundtrack, extreme])
I(`l): 0.42817866802215576	 ([ramones][everything,])
I(UV): 0.42813771963119507	 ([one][thing])
I(ey): -0.42702120542526245	 ([school][soundtrack, extreme])
I(Me): -0.4256322383880615	 ([stupid][school])
I(Zj): -0.4239722490310669	 ([roll.][ramones.])
I(P`): -0.41854774951934814	 ([school][ramones])
I(X{): -0.41841959953308105	 ([love,][elements])
I(^f): -0.416182279586792	 ([everyone][led])
I(cr): -0.4134659767150879	 ([peaks][actors ( ie])
I(W_): -0.4131280183792114	 ([students][tickets])
I(er): 0.41154205799102783	 ([school][actors ( ie])
I(): 0.4115126132965088	 ([note])
I(N_): 0.41111838817596436	 ([is.][tickets])
I(B[): 0.41076552867889404	 ([awesome.][riff])
I(x): 0.40976452827453613	 ([awesome][live])
I(Rd): 0.4091339111328125	 ([evil][take])
I(c): -0.4080315828323364	 ([peaks])
I(Bw): 0.4074258804321289	 ([awesome.][soles ),])
I(ej): -0.4069770574569702	 ([school][ramones.])
I(kp): -0.40674448013305664	 ([movie][directing,])
I(): 0.4060335159301758	 ([together])
I(J]): -0.4054752588272095	 ([awesome][get])
I(Pl): -0.4053761959075928	 ([school][everything,])
I(S): 0.40467625856399536	 ([ms. togar])
I(q~): -0.40453648567199707	 ([bad][come])
I(_d): -0.401261568069458	 ([tickets][take])
I(): 0.40061378479003906	 ([classic.][live])
I(): 0.39746904373168945	 ([together][make])
I(NO): -0.39686357975006104	 ([is.][high])
I(dq): 0.3945891857147217	 ([take][bad])
I(l{): -0.3941466808319092	 ([everything,][elements])
I(xy): 0.3931494951248169	 ([awesome][soundtrack, extreme])
I(Sp): 0.3931235671043396	 ([ms. togar][directing,])
I(T_): -0.3913663625717163	 ([hates][tickets])
I(JN): 0.39084112644195557	 ([awesome][is.])
I(`): 0.38597333431243896	 ([ramones][live])
I(DM): -0.3849985599517822	 ([of.][stupid])
I(ae): -0.38452035188674927	 ([show,][school])
I(MQ): 0.38372039794921875	 ([stupid][taken])
I(IM): -0.38307154178619385	 ([much,][stupid])
I(mx): -0.3823171854019165	 ([bad][awesome])
I(^): 0.3794551491737366	 ([everyone])
I(fx): -0.3775169849395752	 ([led][awesome])
I(ny): -0.37744975090026855	 ([script,][soundtrack, extreme])
I(`c): -0.37735289335250854	 ([ramones][peaks])
I(Z]): -0.376705527305603	 ([roll.][get])
I(J^): -0.37600523233413696	 ([awesome][everyone])
I(T`): -0.3759016990661621	 ([hates][ramones])
I([): 0.37582123279571533	 ([riff][live])
I(S): 0.37493908405303955	 ([ms. togar][classic.])
I(x{): -0.3741796016693115	 ([awesome][elements])
I(v): -0.3735553026199341	 ([p. j.])
I(RS): -0.3731089234352112	 ([evil][ms. togar])
I(PS): -0.37210726737976074	 ([school][ms. togar])
I(Wc): -0.3704764246940613	 ([students][peaks])
I(Dq): -0.36920952796936035	 ([of.][bad])
I(Xo): 0.36862170696258545	 ([love,][questionable])
I(Zq): -0.36623919010162354	 ([roll.][bad])
I(jw): -0.3661426901817322	 ([ramones.][soles ),])
I(Jz): 0.3648378849029541	 ([awesome][campyness,])
I(Je): 0.3643927574157715	 ([awesome][school])
I(Be): 0.3642864227294922	 ([awesome.][school])
I(Ay): -0.3641737699508667	 ([movie][soundtrack, extreme])
I(L): 0.36194854974746704	 ([watch][classic.])
I(L): 0.36094385385513306	 ([watch])
I(q): -0.36040544509887695	 ([bad][is, a])
I(Mt): 0.35877156257629395	 ([stupid][howard])
I(BV): -0.3586106300354004	 ([awesome.][thing])
I(Y): -0.35837411880493164	 ([rock &][classic.])
I(Jj): -0.3561372756958008	 ([awesome][ramones.])
I(R): -0.35404837131500244	 ([evil][classic.])
I(Td): 0.3533327579498291	 ([hates][take])
I(Qc): -0.3528181314468384	 ([taken][peaks])
I(Al): 0.3515923023223877	 ([movie][everything,])
I(`r): 0.35128068923950195	 ([ramones][actors ( ie])
I(R): -0.3500804901123047	 ([evil][note])
I(MY): -0.34898996353149414	 ([stupid][rock &])
I(IN): 0.34874892234802246	 ([much,][is.])
I(Re): -0.3487234115600586	 ([evil][school])
I(J): -0.3483457565307617	 ([awesome][classic.])
I(BI): -0.34828388690948486	 ([awesome.][much,])
I(NW): 0.3465498685836792	 ([is.][students])
I(Rl): -0.3455061912536621	 ([evil][everything,])
I(fo): -0.3454383611679077	 ([led][questionable])
I(IJ): 0.34500014781951904	 ([much,][awesome])
I(Np): 0.3441671133041382	 ([is.][directing,])
I(ak): 0.34386318922042847	 ([show,][movie])
I(LZ): 0.3410871624946594	 ([watch][roll.])
I(Pc): -0.34082210063934326	 ([school][peaks])
I(MS): -0.339733362197876	 ([stupid][ms. togar])
I(Wd): -0.33916252851486206	 ([students][take])
I(dx): -0.338199257850647	 ([take][awesome])
I(Wk): 0.33774763345718384	 ([students][movie])
I(\j): -0.33588457107543945	 ([randle][ramones.])
I(_{): -0.33551621437072754	 ([tickets][elements])
I(k~): 0.33546578884124756	 ([movie][come])
I(Bh): 0.335268497467041	 ([awesome.][randle])
I(S_): 0.3327488899230957	 ([ms. togar][tickets])
I(Wf): -0.33230024576187134	 ([students][led])
I(c): -0.33119213581085205	 ([peaks][live])
I(BQ): 0.3309168815612793	 ([awesome.][taken])
I(jm): -0.3305940628051758	 ([ramones.][bad])
I(dy): -0.3303271532058716	 ([take][soundtrack, extreme])
I(hj): -0.32768768072128296	 ([randle][ramones.])
I(X`): -0.3272891044616699	 ([love,][ramones])
I(m): -0.3267214298248291	 ([bad][classic.])
I(X\): -0.32658493518829346	 ([love,][randle])
I(_`): -0.3260284662246704	 ([tickets][ramones])
I(Zm): -0.32528162002563477	 ([roll.][bad])
I(P[): 0.3245605230331421	 ([school][riff])
I(Wa): -0.32365620136260986	 ([students][show,])
I(mn): 0.32279980182647705	 ([bad][script,])
I(O`): -0.32269418239593506	 ([high][ramones])
I(bq): -0.3226354122161865	 ([movie][bad])
I(Yq): -0.32259368896484375	 ([rock &][bad])
I(em): -0.32158422470092773	 ([school][bad])
I(Z): -0.3209965229034424	 ([roll.][classic.])
I(w): -0.32041215896606445	 ([soles ),][classic.])
I(Y): 0.31990140676498413	 ([rock &])
I(ap): 0.31948786973953247	 ([show,][directing,])
I(oy): 0.31765902042388916	 ([questionable][soundtrack, extreme])
I(]): 0.31748735904693604	 ([get])
I(): 0.31685012578964233	 ([note][live])
I(Md): 0.3166778087615967	 ([stupid][take])
I(Ox): -0.31645894050598145	 ([high][awesome])
I(Oy): -0.3162437081336975	 ([high][soundtrack, extreme])
I(B`): -0.31351470947265625	 ([awesome.][ramones])
I(f): -0.31328290700912476	 ([led][live])
I(T): -0.31184935569763184	 ([hates][live])
I(X): -0.3115534782409668	 ([love,][is, a])
I(Sq): -0.31126195192337036	 ([ms. togar][bad])
I(X): -0.3099205493927002	 ([love,][live])
I(tw): 0.3096029758453369	 ([howard][soles ),])
I(kn): -0.3083992004394531	 ([movie][script,])
I(Z[): -0.3078528642654419	 ([roll.][riff])
I(J): -0.307161808013916	 ([awesome][note])
I(Vy): -0.3071129322052002	 ([thing][soundtrack, extreme])
I(Pr): 0.3062162399291992	 ([school][actors ( ie])
I(J[): 0.30581605434417725	 ([awesome][riff])
I(f): -0.305128812789917	 ([led][classic.])
I(LT): -0.301754891872406	 ([watch][hates])
I(Z`): -0.3011876344680786	 ([roll.][ramones])
I(qr): -0.3011631965637207	 ([bad][actors ( ie])
I(dm): 0.3011000156402588	 ([take][bad])
I(A): 0.30053675174713135	 ([movie][is, a])
I(gq): -0.2997145652770996	 ([riff][bad])
I(_a): -0.2994149327278137	 ([tickets][show,])
I(Jw): 0.29877328872680664	 ([awesome][soles ),])
I(Xr): -0.2987405061721802	 ([love,][actors ( ie])
I(SZ): 0.2985730767250061	 ([ms. togar][roll.])
I(qw): 0.2975403070449829	 ([bad][soles ),])
I(}~): 0.2975262403488159	 ([much][come])
I(Wr): 0.2962070107460022	 ([students][actors ( ie])
I(X[): 0.2925220727920532	 ([love,][riff])
I(Ta): -0.29220718145370483	 ([hates][show,])
I(Ab): 0.29137325286865234	 ([movie][movie])
I(vz): -0.2913544178009033	 ([p. j.][campyness,])
I(Pq): -0.2910710573196411	 ([school][bad])
I(Yj): -0.29034584760665894	 ([rock &][ramones.])
I(_~): -0.2875387668609619	 ([tickets][come])
I(Oj): -0.28708982467651367	 ([high][ramones.])
I(lt): 0.286818265914917	 ([everything,][howard])
I(BO): -0.2866971492767334	 ([awesome.][high])
I(\h): -0.28619492053985596	 ([randle][randle])
I(Xz): -0.28499388694763184	 ([love,][campyness,])
I(`f): -0.28486573696136475	 ([ramones][led])
I(bc): -0.28450512886047363	 ([movie][peaks])
I(LR): -0.28421837091445923	 ([watch][evil])
I(gi): -0.28375327587127686	 ([riff][&])
I(Mv): 0.28373289108276367	 ([stupid][p. j.])
I(ps): -0.28328728675842285	 ([directing,][clint])
I(Wy): -0.2828750014305115	 ([students][soundtrack, extreme])
I(J{): -0.28246641159057617	 ([awesome][elements])
I(]): 0.28208792209625244	 ([get][live])
I(]l): -0.28192460536956787	 ([get][everything,])
I(d): -0.281231164932251	 ([take][note])
I(cq): -0.28101062774658203	 ([peaks][bad])
I(w~): -0.28040623664855957	 ([soles ),][come])
I(_j): -0.2800304889678955	 ([tickets][ramones.])
I(MN): -0.27917182445526123	 ([stupid][is.])
I(TV): -0.2785731554031372	 ([hates][thing])
I(B]): -0.278293251991272	 ([awesome.][get])
I(): -0.2780628204345703	 ([is, a][live])
I(A): 0.2775675058364868	 ([movie][live])
I({): -0.27600669860839844	 ([elements][classic.])
I(Wv): 0.27477383613586426	 ([students][p. j.])
I(Zz): 0.27287817001342773	 ([roll.][campyness,])
I(S\): -0.272551953792572	 ([ms. togar][randle])
I(X~): -0.27226531505584717	 ([love,][come])
I(cf): 0.27194976806640625	 ([peaks][led])
I(B): 0.27158021926879883	 ([awesome.][make])
I(NP): 0.271215558052063	 ([is.][school])
I(fz): -0.2703568935394287	 ([led][campyness,])
I(HJ): 0.27031993865966797	 ([much,][awesome])
I(RY): -0.2701849341392517	 ([evil][rock &])
I(]o): 0.26980626583099365	 ([get][questionable])
I(Of): -0.2691408395767212	 ([high][led])
I(^): -0.2688900828361511	 ([everyone][classic.])
I(ek): -0.2680785655975342	 ([school][movie])
I(o): 0.26762306690216064	 ([questionable][classic.])
I(kz): -0.2674083709716797	 ([movie][campyness,])
I(Rk): 0.2673802375793457	 ([evil][movie])
I(W[): 0.26727837324142456	 ([students][riff])
I(^~): -0.2671933174133301	 ([everyone][come])
I(Bs): 0.2668757438659668	 ([awesome.][clint])
I(Wj): -0.2660287022590637	 ([students][ramones.])
I(l~): -0.26574528217315674	 ([everything,][come])
I(JZ): -0.2653365135192871	 ([awesome][roll.])
I(BE): 0.2648048400878906	 ([awesome.][dosent])
I(Tj): -0.2647523880004883	 ([hates][ramones.])
I(dr): -0.26446986198425293	 ([take][actors ( ie])
I(z~): -0.2641993761062622	 ([campyness,][come])
I(s): -0.26400113105773926	 ([clint])
I(B{): -0.2639946937561035	 ([awesome.][elements])
I(Xh): -0.2639017105102539	 ([love,][randle])
I(]~): -0.26356828212738037	 ([get][come])
I(Zk): -0.2635437250137329	 ([roll.][movie])
I(Zy): -0.26336467266082764	 ([roll.][soundtrack, extreme])
I(_): 0.2631272077560425	 ([tickets][make])
I(): 0.2630147933959961	 ([make][live])
I(D): 0.26234883069992065	 ([of.])
I(qs): 0.26179003715515137	 ([bad][clint])
I(tu): -0.26154935359954834	 ([howard][&])
I(tx): 0.26135027408599854	 ([howard][awesome])
I(\`): -0.2610902786254883	 ([randle][ramones])
I(p): 0.26084208488464355	 ([directing,][is, a])
I(r): 0.26051759719848633	 ([actors ( ie][is, a])
I(Cy): -0.2602335214614868	 ([sort][soundtrack, extreme])
I(PQ): -0.2589789628982544	 ([school][taken])
I(CM): -0.25824570655822754	 ([sort][stupid])
I(ST): -0.25808185338974	 ([ms. togar][hates])
I(mt): 0.25751709938049316	 ([bad][howard])
I(nz): 0.2574852705001831	 ([script,][campyness,])
I(J~): -0.2561532258987427	 ([awesome][come])
I(x~): -0.2557915449142456	 ([awesome][come])
I(Jy): 0.2551283836364746	 ([awesome][soundtrack, extreme])
I(B^): -0.25467926263809204	 ([awesome.][everyone])
I(\): 0.25442254543304443	 ([randle])
I(Ja): 0.254061222076416	 ([awesome][show,])
I(A): 0.2536836862564087	 ([movie][classic.])
I(AD): 0.25267845392227173	 ([movie][of.])
I(Z): -0.2524397373199463	 ([roll.][live])
I(OT): 0.25234800577163696	 ([high][hates])
I(a): -0.25082576274871826	 ([show,][classic.])
I(Pz): -0.24958336353302002	 ([school][campyness,])
I(pv): 0.2493971586227417	 ([directing,][p. j.])
I(L): 0.24885958433151245	 ([watch][make])
I(EN): 0.24880146980285645	 ([dosent][is.])
I(r): -0.2482285499572754	 ([actors ( ie][-])
I(C): 0.24672293663024902	 ([sort])
I(l): -0.24663269519805908	 ([everything,][make])
I(Nj): -0.24585413932800293	 ([is.][ramones.])
I(af): -0.2458263635635376	 ([show,][led])
I(Tc): -0.24515199661254883	 ([hates][peaks])
I(S): 0.24503165483474731	 ([ms. togar][make])
I(Sh): -0.24498742818832397	 ([ms. togar][randle])
I(X): -0.24491429328918457	 ([love,][note])
I(dl): 0.24447131156921387	 ([take][everything,])
I(Pv): 0.24264395236968994	 ([school][p. j.])
I(M[): 0.24179458618164062	 ([stupid][riff])
I(So): 0.2417048215866089	 ([ms. togar][questionable])
I(No): 0.24169206619262695	 ([is.][questionable])
I(LX): 0.24132078886032104	 ([watch][love,])
I(Yh): 0.24125951528549194	 ([rock &][randle])
I(L_): 0.24114340543746948	 ([watch][tickets])
I(|}): 0.24101972579956055	 ([&][much])
I([l): 0.2409961223602295	 ([riff][everything,])
I(CJ): 0.24058771133422852	 ([sort][awesome])
I(x): 0.24045586585998535	 ([awesome][make])
I(Or): -0.24018418788909912	 ([high][actors ( ie])
I(j): 0.23950695991516113	 ([ramones.][live])
I(z{): 0.23932147026062012	 ([campyness,][elements])
I(BY): -0.23912709951400757	 ([awesome.][rock &])
I(`e): -0.23869013786315918	 ([ramones][school])
I(V): 0.2384030818939209	 ([thing])
I(P~): -0.23746168613433838	 ([school][come])
I(mz): 0.23727965354919434	 ([bad][campyness,])
I(br): -0.23668265342712402	 ([movie][actors ( ie])
I(Ic): -0.235626220703125	 ([much,][peaks])
I(`k): 0.2347172498703003	 ([ramones][movie])
I(fl): -0.2345564365386963	 ([led][everything,])
I(NY): 0.234338641166687	 ([is.][rock &])
I(N): 0.234200119972229	 ([is.][live])
I(`b): 0.2330409288406372	 ([ramones][movie])
I(BN): 0.23239433765411377	 ([awesome.][is.])
I(a): -0.23155850172042847	 ([show,][live])
I(Q): -0.23146474361419678	 ([taken])
I(SW): 0.23106586933135986	 ([ms. togar][students])
I(QT): 0.2308903932571411	 ([taken][hates])
