---------- AND Interactions ----------
I(64,65): 5.016498565673828	 ([is, a][classic.])
I(32,48): -1.0692315101623535	 ([show,][bad])
I(12,41): -1.0636420249938965	 ([stupid][ramones.])
I(31): 1.0546406507492065	 ([ramones])
I(15,22): -1.0475565195083618	 ([school][students])
I(49,57): -1.0436155796051025	 ([actors ( ie][campyness,])
I(30,34): -1.0412652492523193	 ([tickets][peaks])
I(42,55): 1.033244252204895	 ([movie][awesome])
I(23,37): -1.0273303985595703	 ([love,][led])
I(47,57): -1.023757815361023	 ([directing,][campyness,])
I(1,44): 1.019500732421875	 ([awesome.][bad])
I(23,55): -1.005462646484375	 ([love,][awesome])
I(1,47): 0.9967408180236816	 ([awesome.][directing,])
I(0,1): 0.967369556427002	 ([movie][awesome.])
I(30,48): -0.9634966850280762	 ([tickets][bad])
I(41,43): 0.9583289623260498	 ([ramones.][everything,])
I(36,57): -0.9408565759658813	 ([school][campyness,])
I(9,43): -0.9307887554168701	 ([awesome][everything,])
I(44,46): 0.9302242994308472	 ([bad][questionable])
I(44,47): -0.927821159362793	 ([bad][directing,])
I(31,32): 0.925850510597229	 ([ramones][show,])
I(1,68): 0.9202094078063965	 ([awesome.][live])
I(12,43): -0.9153933525085449	 ([stupid][everything,])
I(37): 0.914980411529541	 ([led])
I(23,56): -0.9070876836776733	 ([love,][soundtrack, extreme])
I(17,22): -0.9058144688606262	 ([evil][students])
I(9,47): 0.9046072959899902	 ([awesome][directing,])
I(0,42): 0.897112250328064	 ([movie][movie])
I(22,36): -0.8907387256622314	 ([students][school])
I(23,65): -0.8880391120910645	 ([love,][classic.])
I(37,38): -0.8875973224639893	 ([led][riff])
I(15,23): -0.8684227466583252	 ([school][love,])
I(1,46): 0.8649929761886597	 ([awesome.][questionable])
I(43,48): -0.8568023443222046	 ([everything,][bad])
I(12,31): -0.8537764549255371	 ([stupid][ramones])
I(23,48): -0.8417375087738037	 ([love,][bad])
I(17,55): -0.8416701555252075	 ([evil][awesome])
I(12,64): -0.836571216583252	 ([stupid][is, a])
I(23,24): -0.8296100497245789	 ([love,][rock &])
I(1,43): -0.8295047283172607	 ([awesome.][everything,])
I(48,56): -0.8249112367630005	 ([bad][soundtrack, extreme])
I(1,42): 0.8194524049758911	 ([awesome.][movie])
I(12,30): -0.8182830810546875	 ([stupid][tickets])
I(41,42): 0.8182034492492676	 ([ramones.][movie])
I(37,56): -0.8148834705352783	 ([led][soundtrack, extreme])
I(49,68): 0.8088779449462891	 ([actors ( ie][live])
I(15,30): -0.8032898902893066	 ([school][tickets])
I(23,25): -0.8029450178146362	 ([love,][roll.])
I(12,46): 0.8022302389144897	 ([stupid][questionable])
I(32,49): 0.7973569631576538	 ([show,][actors ( ie])
I(48,65): -0.7953217029571533	 ([bad][classic.])
I(12,55): -0.7884014844894409	 ([stupid][awesome])
I(57): -0.7872841358184814	 ([campyness,])
I(9,68): 0.7869935035705566	 ([awesome][live])
I(53,55): 0.7843912839889526	 ([p. j.][awesome])
I(13): 0.7699893712997437	 ([is.])
I(1,3): -0.767432689666748	 ([awesome.][of.])
I(15,17): -0.7634861469268799	 ([school][evil])
I(41,49): 0.7621022462844849	 ([ramones.][actors ( ie])
I(23,43): -0.7576570510864258	 ([love,][everything,])
I(30): 0.7358179092407227	 ([tickets])
I(12,37): -0.7328915596008301	 ([stupid][led])
I(44,56): -0.7310361862182617	 ([bad][soundtrack, extreme])
I(32,44): -0.7297253608703613	 ([show,][bad])
I(28,30): -0.7268953323364258	 ([get][tickets])
I(36): 0.7247073650360107	 ([school])
I(17,19): 0.7219011783599854	 ([evil][hates])
I(43,49): 0.7175276279449463	 ([everything,][actors ( ie])
I(22,57): -0.7154886722564697	 ([students][campyness,])
I(1,61): -0.7131611108779907	 ([awesome.][come])
I(0): -0.7069960832595825	 ([movie])
I(30,36): -0.7032509446144104	 ([tickets][school])
I(30,57): -0.7032272815704346	 ([tickets][campyness,])
I(33,47): -0.7028239965438843	 ([movie][directing,])
I(19,44): 0.6955475807189941	 ([hates][bad])
I(46,48): 0.6931556463241577	 ([questionable][bad])
I(43,47): 0.6906423568725586	 ([everything,][directing,])
I(48,68): -0.6881798505783081	 ([bad][live])
I(9,46): 0.6869043111801147	 ([awesome][questionable])
I(12,25): -0.6815552711486816	 ([stupid][roll.])
I(11,12): -0.6803641319274902	 ([watch][stupid])
I(51): -0.6802217960357666	 ([howard])
I(10,42): 0.679570198059082	 ([movie][movie])
I(31,44): -0.6795668601989746	 ([ramones][bad])
I(36,47): 0.6793489456176758	 ([school][directing,])
I(12,42): 0.6748709678649902	 ([stupid][movie])
I(9,22): 0.6691398620605469	 ([awesome][students])
I(57,68): -0.6678500175476074	 ([campyness,][live])
I(15,47): 0.6661520004272461	 ([school][directing,])
I(54,57): 0.6656761169433594	 ([soles ),][campyness,])
I(17,25): -0.6630300283432007	 ([evil][roll.])
I(26): -0.6584867238998413	 ([riff])
I(44,68): -0.656064510345459	 ([bad][live])
I(47,55): 0.6533811092376709	 ([directing,][awesome])
I(17,41): -0.6529288291931152	 ([evil][ramones.])
I(47,51): -0.6428617238998413	 ([directing,][howard])
I(23,47): 0.6408601999282837	 ([love,][directing,])
I(23,30): -0.6389076709747314	 ([love,][tickets])
I(61,62): 0.6314541101455688	 ([come][together])
I(12,32): -0.6305932998657227	 ([stupid][show,])
I(42,68): 0.6243010759353638	 ([movie][live])
I(12,22): -0.6127317547798157	 ([stupid][students])
I(23,44): -0.6107692718505859	 ([love,][bad])
I(9,42): 0.6067739725112915	 ([awesome][movie])
I(30,37): -0.6049909591674805	 ([tickets][led])
I(26,27): -0.6039296388626099	 ([riff][randle])
I(15,42): 0.6033250689506531	 ([school][movie])
I(45,47): 0.6016817092895508	 ([script,][directing,])
I(1,51): 0.5986943244934082	 ([awesome.][howard])
I(1,48): 0.5962314605712891	 ([awesome.][bad])
I(14): 0.593886137008667	 ([high])
I(23,32): -0.5917375087738037	 ([love,][show,])
I(43,68): 0.5899503231048584	 ([everything,][live])
I(22,48): -0.5870001912117004	 ([students][bad])
I(23,29): -0.5818215012550354	 ([love,][everyone])
I(9,30): 0.5806117057800293	 ([awesome][tickets])
I(15,37): -0.5788576602935791	 ([school][led])
I(19,22): -0.5756639838218689	 ([hates][students])
I(23,41): -0.5713531970977783	 ([love,][ramones.])
I(38,39): -0.5622620582580566	 ([riff][randle])
I(22,44): -0.560295820236206	 ([students][bad])
I(1,37): -0.559114933013916	 ([awesome.][led])
I(21,23): -0.5572729110717773	 ([thing][love,])
I(28,29): -0.5567560791969299	 ([get][everyone])
I(11,48): -0.5565590858459473	 ([watch][bad])
I(22): 0.5563920140266418	 ([students])
I(0,13): 0.5541024208068848	 ([movie][is.])
I(22,47): 0.5448572039604187	 ([students][directing,])
I(15,56): -0.5426939129829407	 ([school][soundtrack, extreme])
I(30,44): -0.5393028259277344	 ([tickets][bad])
I(18,32): 0.5368976593017578	 ([ms. togar][show,])
I(46,54): 0.5335527658462524	 ([questionable][soles ),])
I(32,35): -0.531110942363739	 ([show,][take])
I(9,44): 0.5288851261138916	 ([awesome][bad])
I(55,57): 0.5271400213241577	 ([awesome][campyness,])
I(37,48): -0.5270013809204102	 ([led][bad])
I(10,47): -0.5268484354019165	 ([movie][directing,])
I(25): 0.5266038179397583	 ([roll.])
I(1,30): 0.5262932777404785	 ([awesome.][tickets])
I(32): 0.5242137312889099	 ([show,])
I(1,57): 0.5223395824432373	 ([awesome.][campyness,])
I(27,28): 0.5200097560882568	 ([randle][get])
I(31,55): -0.5195566415786743	 ([ramones][awesome])
I(37,49): -0.5175105333328247	 ([led][actors ( ie])
I(19): -0.5163345336914062	 ([hates])
I(58): 0.5141682624816895	 ([elements])
I(17,37): -0.5136101245880127	 ([evil][led])
I(1,65): -0.5108189582824707	 ([awesome.][classic.])
I(9,37): -0.5089225769042969	 ([awesome][led])
I(49,65): -0.5038721561431885	 ([actors ( ie][classic.])
I(12,49): 0.5029354095458984	 ([stupid][actors ( ie])
I(1,64): -0.49973344802856445	 ([awesome.][is, a])
I(49,56): -0.4955388307571411	 ([actors ( ie][soundtrack, extreme])
I(41,48): -0.49470245838165283	 ([ramones.][bad])
I(25,37): -0.4903022050857544	 ([roll.][led])
I(25,61): -0.489841103553772	 ([roll.][come])
I(23,36): -0.4857618808746338	 ([love,][school])
I(28,37): -0.4852825403213501	 ([get][led])
I(19,48): 0.48355913162231445	 ([hates][bad])
I(35,68): -0.4767317771911621	 ([take][live])
I(43,54): -0.4751129150390625	 ([everything,][soles ),])
I(44,54): 0.4743229150772095	 ([bad][soles ),])
I(65,66): -0.47332823276519775	 ([classic.][note])
I(10,65): -0.47128868103027344	 ([movie][classic.])
I(1,22): 0.4712667465209961	 ([awesome.][students])
I(0,47): -0.47070884704589844	 ([movie][directing,])
I(15,55): -0.47065114974975586	 ([school][awesome])
I(9,17): -0.46735286712646484	 ([awesome][evil])
I(30,49): 0.46716058254241943	 ([tickets][actors ( ie])
I(4,9): 0.4666905403137207	 ([dosent][awesome])
I(47,49): 0.4638066291809082	 ([directing,][actors ( ie])
I(9,34): 0.46319150924682617	 ([awesome][peaks])
I(37,44): -0.45895910263061523	 ([led][bad])
I(18,68): 0.4585588574409485	 ([ms. togar][live])
I(24,30): -0.45701146125793457	 ([rock &][tickets])
I(29,34): -0.4567400813102722	 ([everyone][peaks])
I(0,10): 0.45670950412750244	 ([movie][movie])
I(33,42): 0.453183650970459	 ([movie][movie])
I(12,61): -0.4518839120864868	 ([stupid][come])
I(36,48): -0.4507725238800049	 ([school][bad])
I(46,55): 0.4474673271179199	 ([questionable][awesome])
I(41,55): -0.4431016445159912	 ([ramones.][awesome])
I(9,14): -0.44252848625183105	 ([awesome][high])
I(15,41): -0.44045448303222656	 ([school][ramones.])
I(9,51): 0.436384916305542	 ([awesome][howard])
I(15,32): -0.4337787628173828	 ([school][show,])
I(12,68): -0.4309043884277344	 ([stupid][live])
I(43,55): 0.4304780960083008	 ([everything,][awesome])
I(17,46): 0.42986464500427246	 ([evil][questionable])
I(29,43): -0.42954808473587036	 ([everyone][everything,])
I(54): -0.4295111894607544	 ([soles ),])
I(15,29): -0.42855650186538696	 ([school][everyone])
I(12,56): -0.4283437728881836	 ([stupid][soundtrack, extreme])
I(31,43): 0.42817866802215576	 ([ramones][everything,])
I(20,21): 0.42813771963119507	 ([one][thing])
I(36,56): -0.42702120542526245	 ([school][soundtrack, extreme])
I(12,36): -0.4256322383880615	 ([stupid][school])
I(25,41): -0.4239722490310669	 ([roll.][ramones.])
I(15,31): -0.41854774951934814	 ([school][ramones])
I(23,58): -0.41841959953308105	 ([love,][elements])
I(29,37): -0.416182279586792	 ([everyone][led])
I(34,49): -0.4134659767150879	 ([peaks][actors ( ie])
I(22,30): -0.4131280183792114	 ([students][tickets])
I(36,49): 0.41154205799102783	 ([school][actors ( ie])
I(66): 0.4115126132965088	 ([note])
I(13,30): 0.41111838817596436	 ([is.][tickets])
I(1,26): 0.41076552867889404	 ([awesome.][riff])
I(55,68): 0.40976452827453613	 ([awesome][live])
I(17,35): 0.4091339111328125	 ([evil][take])
I(34): -0.4080315828323364	 ([peaks])
I(1,54): 0.4074258804321289	 ([awesome.][soles ),])
I(36,41): -0.4069770574569702	 ([school][ramones.])
I(42,47): -0.40674448013305664	 ([movie][directing,])
I(62): 0.4060335159301758	 ([together])
I(9,28): -0.4054752588272095	 ([awesome][get])
I(15,43): -0.4053761959075928	 ([school][everything,])
I(18): 0.40467625856399536	 ([ms. togar])
I(48,61): -0.40453648567199707	 ([bad][come])
I(30,35): -0.401261568069458	 ([tickets][take])
I(65,68): 0.40061378479003906	 ([classic.][live])
I(62,63): 0.39746904373168945	 ([together][make])
I(13,14): -0.39686357975006104	 ([is.][high])
I(35,48): 0.3945891857147217	 ([take][bad])
I(43,58): -0.3941466808319092	 ([everything,][elements])
I(55,56): 0.3931494951248169	 ([awesome][soundtrack, extreme])
I(18,47): 0.3931235671043396	 ([ms. togar][directing,])
I(19,30): -0.3913663625717163	 ([hates][tickets])
I(9,13): 0.39084112644195557	 ([awesome][is.])
I(31,68): 0.38597333431243896	 ([ramones][live])
I(3,12): -0.3849985599517822	 ([of.][stupid])
I(32,36): -0.38452035188674927	 ([show,][school])
I(12,16): 0.38372039794921875	 ([stupid][taken])
I(8,12): -0.38307154178619385	 ([much,][stupid])
I(44,55): -0.3823171854019165	 ([bad][awesome])
I(29): 0.3794551491737366	 ([everyone])
I(37,55): -0.3775169849395752	 ([led][awesome])
I(45,56): -0.37744975090026855	 ([script,][soundtrack, extreme])
I(31,34): -0.37735289335250854	 ([ramones][peaks])
I(25,28): -0.376705527305603	 ([roll.][get])
I(9,29): -0.37600523233413696	 ([awesome][everyone])
I(19,31): -0.3759016990661621	 ([hates][ramones])
I(26,68): 0.37582123279571533	 ([riff][live])
I(18,65): 0.37493908405303955	 ([ms. togar][classic.])
I(55,58): -0.3741796016693115	 ([awesome][elements])
I(53): -0.3735553026199341	 ([p. j.])
I(17,18): -0.3731089234352112	 ([evil][ms. togar])
I(15,18): -0.37210726737976074	 ([school][ms. togar])
I(22,34): -0.3704764246940613	 ([students][peaks])
I(3,48): -0.36920952796936035	 ([of.][bad])
I(23,46): 0.36862170696258545	 ([love,][questionable])
I(25,48): -0.36623919010162354	 ([roll.][bad])
I(41,54): -0.3661426901817322	 ([ramones.][soles ),])
I(9,57): 0.3648378849029541	 ([awesome][campyness,])
I(9,36): 0.3643927574157715	 ([awesome][school])
I(1,36): 0.3642864227294922	 ([awesome.][school])
I(0,56): -0.3641737699508667	 ([movie][soundtrack, extreme])
I(11,65): 0.36194854974746704	 ([watch][classic.])
I(11): 0.36094385385513306	 ([watch])
I(48,64): -0.36040544509887695	 ([bad][is, a])
I(12,51): 0.35877156257629395	 ([stupid][howard])
I(1,21): -0.3586106300354004	 ([awesome.][thing])
I(24,65): -0.35837411880493164	 ([rock &][classic.])
I(9,41): -0.3561372756958008	 ([awesome][ramones.])
I(17,65): -0.35404837131500244	 ([evil][classic.])
I(19,35): 0.3533327579498291	 ([hates][take])
I(16,34): -0.3528181314468384	 ([taken][peaks])
I(0,43): 0.3515923023223877	 ([movie][everything,])
I(31,49): 0.35128068923950195	 ([ramones][actors ( ie])
I(17,66): -0.3500804901123047	 ([evil][note])
I(12,24): -0.34898996353149414	 ([stupid][rock &])
I(8,13): 0.34874892234802246	 ([much,][is.])
I(17,36): -0.3487234115600586	 ([evil][school])
I(9,65): -0.3483457565307617	 ([awesome][classic.])
I(1,8): -0.34828388690948486	 ([awesome.][much,])
I(13,22): 0.3465498685836792	 ([is.][students])
I(17,43): -0.3455061912536621	 ([evil][everything,])
I(37,46): -0.3454383611679077	 ([led][questionable])
I(8,9): 0.34500014781951904	 ([much,][awesome])
I(13,47): 0.3441671133041382	 ([is.][directing,])
I(32,42): 0.34386318922042847	 ([show,][movie])
I(11,25): 0.3410871624946594	 ([watch][roll.])
I(15,34): -0.34082210063934326	 ([school][peaks])
I(12,18): -0.339733362197876	 ([stupid][ms. togar])
I(22,35): -0.33916252851486206	 ([students][take])
I(35,55): -0.338199257850647	 ([take][awesome])
I(22,42): 0.33774763345718384	 ([students][movie])
I(27,41): -0.33588457107543945	 ([randle][ramones.])
I(30,58): -0.33551621437072754	 ([tickets][elements])
I(42,61): 0.33546578884124756	 ([movie][come])
I(1,39): 0.335268497467041	 ([awesome.][randle])
I(18,30): 0.3327488899230957	 ([ms. togar][tickets])
I(22,37): -0.33230024576187134	 ([students][led])
I(34,68): -0.33119213581085205	 ([peaks][live])
I(1,16): 0.3309168815612793	 ([awesome.][taken])
I(41,44): -0.3305940628051758	 ([ramones.][bad])
I(35,56): -0.3303271532058716	 ([take][soundtrack, extreme])
I(39,41): -0.32768768072128296	 ([randle][ramones.])
I(23,31): -0.3272891044616699	 ([love,][ramones])
I(44,65): -0.3267214298248291	 ([bad][classic.])
I(23,27): -0.32658493518829346	 ([love,][randle])
I(30,31): -0.3260284662246704	 ([tickets][ramones])
I(25,44): -0.32528162002563477	 ([roll.][bad])
I(15,26): 0.3245605230331421	 ([school][riff])
I(22,32): -0.32365620136260986	 ([students][show,])
I(44,45): 0.32279980182647705	 ([bad][script,])
I(14,31): -0.32269418239593506	 ([high][ramones])
I(33,48): -0.3226354122161865	 ([movie][bad])
I(24,48): -0.32259368896484375	 ([rock &][bad])
I(36,44): -0.32158422470092773	 ([school][bad])
I(25,65): -0.3209965229034424	 ([roll.][classic.])
I(54,65): -0.32041215896606445	 ([soles ),][classic.])
I(24): 0.31990140676498413	 ([rock &])
I(32,47): 0.31948786973953247	 ([show,][directing,])
I(46,56): 0.31765902042388916	 ([questionable][soundtrack, extreme])
I(28): 0.31748735904693604	 ([get])
I(66,68): 0.31685012578964233	 ([note][live])
I(12,35): 0.3166778087615967	 ([stupid][take])
I(14,55): -0.31645894050598145	 ([high][awesome])
I(14,56): -0.3162437081336975	 ([high][soundtrack, extreme])
I(1,31): -0.31351470947265625	 ([awesome.][ramones])
I(37,68): -0.31328290700912476	 ([led][live])
I(19,68): -0.31184935569763184	 ([hates][live])
I(23,64): -0.3115534782409668	 ([love,][is, a])
I(18,48): -0.31126195192337036	 ([ms. togar][bad])
I(23,68): -0.3099205493927002	 ([love,][live])
I(51,54): 0.3096029758453369	 ([howard][soles ),])
I(42,45): -0.3083992004394531	 ([movie][script,])
I(25,26): -0.3078528642654419	 ([roll.][riff])
I(9,66): -0.307161808013916	 ([awesome][note])
I(21,56): -0.3071129322052002	 ([thing][soundtrack, extreme])
I(15,49): 0.3062162399291992	 ([school][actors ( ie])
I(9,26): 0.30581605434417725	 ([awesome][riff])
I(37,65): -0.305128812789917	 ([led][classic.])
I(11,19): -0.301754891872406	 ([watch][hates])
I(25,31): -0.3011876344680786	 ([roll.][ramones])
I(48,49): -0.3011631965637207	 ([bad][actors ( ie])
I(35,44): 0.3011000156402588	 ([take][bad])
I(0,64): 0.30053675174713135	 ([movie][is, a])
I(38,48): -0.2997145652770996	 ([riff][bad])
I(30,32): -0.2994149327278137	 ([tickets][show,])
I(9,54): 0.29877328872680664	 ([awesome][soles ),])
I(23,49): -0.2987405061721802	 ([love,][actors ( ie])
I(18,25): 0.2985730767250061	 ([ms. togar][roll.])
I(48,54): 0.2975403070449829	 ([bad][soles ),])
I(60,61): 0.2975262403488159	 ([much][come])
I(22,49): 0.2962070107460022	 ([students][actors ( ie])
I(23,26): 0.2925220727920532	 ([love,][riff])
I(19,32): -0.29220718145370483	 ([hates][show,])
I(0,33): 0.29137325286865234	 ([movie][movie])
I(53,57): -0.2913544178009033	 ([p. j.][campyness,])
I(15,48): -0.2910710573196411	 ([school][bad])
I(24,41): -0.29034584760665894	 ([rock &][ramones.])
I(30,61): -0.2875387668609619	 ([tickets][come])
I(14,41): -0.28708982467651367	 ([high][ramones.])
I(43,51): 0.286818265914917	 ([everything,][howard])
I(1,14): -0.2866971492767334	 ([awesome.][high])
I(27,39): -0.28619492053985596	 ([randle][randle])
I(23,57): -0.28499388694763184	 ([love,][campyness,])
I(31,37): -0.28486573696136475	 ([ramones][led])
I(33,34): -0.28450512886047363	 ([movie][peaks])
I(11,17): -0.28421837091445923	 ([watch][evil])
I(38,40): -0.28375327587127686	 ([riff][&])
I(12,53): 0.28373289108276367	 ([stupid][p. j.])
I(47,50): -0.28328728675842285	 ([directing,][clint])
I(22,56): -0.2828750014305115	 ([students][soundtrack, extreme])
I(9,58): -0.28246641159057617	 ([awesome][elements])
I(28,68): 0.28208792209625244	 ([get][live])
I(28,43): -0.28192460536956787	 ([get][everything,])
I(35,66): -0.281231164932251	 ([take][note])
I(34,48): -0.28101062774658203	 ([peaks][bad])
I(54,61): -0.28040623664855957	 ([soles ),][come])
I(30,41): -0.2800304889678955	 ([tickets][ramones.])
I(12,13): -0.27917182445526123	 ([stupid][is.])
I(19,21): -0.2785731554031372	 ([hates][thing])
I(1,28): -0.278293251991272	 ([awesome.][get])
I(64,68): -0.2780628204345703	 ([is, a][live])
I(0,68): 0.2775675058364868	 ([movie][live])
I(58,65): -0.27600669860839844	 ([elements][classic.])
I(22,53): 0.27477383613586426	 ([students][p. j.])
I(25,57): 0.27287817001342773	 ([roll.][campyness,])
I(18,27): -0.272551953792572	 ([ms. togar][randle])
I(23,61): -0.27226531505584717	 ([love,][come])
I(34,37): 0.27194976806640625	 ([peaks][led])
I(1,63): 0.27158021926879883	 ([awesome.][make])
I(13,15): 0.271215558052063	 ([is.][school])
I(37,57): -0.2703568935394287	 ([led][campyness,])
I(7,9): 0.27031993865966797	 ([much,][awesome])
I(17,24): -0.2701849341392517	 ([evil][rock &])
I(28,46): 0.26980626583099365	 ([get][questionable])
I(14,37): -0.2691408395767212	 ([high][led])
I(29,65): -0.2688900828361511	 ([everyone][classic.])
I(36,42): -0.2680785655975342	 ([school][movie])
I(46,65): 0.26762306690216064	 ([questionable][classic.])
I(42,57): -0.2674083709716797	 ([movie][campyness,])
I(17,42): 0.2673802375793457	 ([evil][movie])
I(22,26): 0.26727837324142456	 ([students][riff])
I(29,61): -0.2671933174133301	 ([everyone][come])
I(1,50): 0.2668757438659668	 ([awesome.][clint])
I(22,41): -0.2660287022590637	 ([students][ramones.])
I(43,61): -0.26574528217315674	 ([everything,][come])
I(9,25): -0.2653365135192871	 ([awesome][roll.])
I(1,4): 0.2648048400878906	 ([awesome.][dosent])
I(19,41): -0.2647523880004883	 ([hates][ramones.])
I(35,49): -0.26446986198425293	 ([take][actors ( ie])
I(57,61): -0.2641993761062622	 ([campyness,][come])
I(50): -0.26400113105773926	 ([clint])
I(1,58): -0.2639946937561035	 ([awesome.][elements])
I(23,39): -0.2639017105102539	 ([love,][randle])
I(28,61): -0.26356828212738037	 ([get][come])
I(25,42): -0.2635437250137329	 ([roll.][movie])
I(25,56): -0.26336467266082764	 ([roll.][soundtrack, extreme])
I(30,63): 0.2631272077560425	 ([tickets][make])
I(63,68): 0.2630147933959961	 ([make][live])
I(3): 0.26234883069992065	 ([of.])
I(48,50): 0.26179003715515137	 ([bad][clint])
I(51,52): -0.26154935359954834	 ([howard][&])
I(51,55): 0.26135027408599854	 ([howard][awesome])
I(27,31): -0.2610902786254883	 ([randle][ramones])
I(47,64): 0.26084208488464355	 ([directing,][is, a])
I(49,64): 0.26051759719848633	 ([actors ( ie][is, a])
I(2,56): -0.2602335214614868	 ([sort][soundtrack, extreme])
I(15,16): -0.2589789628982544	 ([school][taken])
I(2,12): -0.25824570655822754	 ([sort][stupid])
I(18,19): -0.25808185338974	 ([ms. togar][hates])
I(44,51): 0.25751709938049316	 ([bad][howard])
I(45,57): 0.2574852705001831	 ([script,][campyness,])
I(9,61): -0.2561532258987427	 ([awesome][come])
I(55,61): -0.2557915449142456	 ([awesome][come])
I(9,56): 0.2551283836364746	 ([awesome][soundtrack, extreme])
I(1,29): -0.25467926263809204	 ([awesome.][everyone])
I(27): 0.25442254543304443	 ([randle])
I(9,32): 0.254061222076416	 ([awesome][show,])
I(0,65): 0.2536836862564087	 ([movie][classic.])
I(0,3): 0.25267845392227173	 ([movie][of.])
I(25,68): -0.2524397373199463	 ([roll.][live])
I(14,19): 0.25234800577163696	 ([high][hates])
I(32,65): -0.25082576274871826	 ([show,][classic.])
I(15,57): -0.24958336353302002	 ([school][campyness,])
I(47,53): 0.2493971586227417	 ([directing,][p. j.])
I(11,63): 0.24885958433151245	 ([watch][make])
I(4,13): 0.24880146980285645	 ([dosent][is.])
I(49,67): -0.2482285499572754	 ([actors ( ie][-])
I(2): 0.24672293663024902	 ([sort])
I(43,63): -0.24663269519805908	 ([everything,][make])
I(13,41): -0.24585413932800293	 ([is.][ramones.])
I(32,37): -0.2458263635635376	 ([show,][led])
I(19,34): -0.24515199661254883	 ([hates][peaks])
I(18,63): 0.24503165483474731	 ([ms. togar][make])
I(18,39): -0.24498742818832397	 ([ms. togar][randle])
I(23,66): -0.24491429328918457	 ([love,][note])
I(35,43): 0.24447131156921387	 ([take][everything,])
I(15,53): 0.24264395236968994	 ([school][p. j.])
I(12,26): 0.24179458618164062	 ([stupid][riff])
I(18,46): 0.2417048215866089	 ([ms. togar][questionable])
I(13,46): 0.24169206619262695	 ([is.][questionable])
I(11,23): 0.24132078886032104	 ([watch][love,])
I(24,39): 0.24125951528549194	 ([rock &][randle])
I(11,30): 0.24114340543746948	 ([watch][tickets])
I(59,60): 0.24101972579956055	 ([&][much])
I(26,43): 0.2409961223602295	 ([riff][everything,])
I(2,9): 0.24058771133422852	 ([sort][awesome])
I(55,63): 0.24045586585998535	 ([awesome][make])
I(14,49): -0.24018418788909912	 ([high][actors ( ie])
I(41,68): 0.23950695991516113	 ([ramones.][live])
