---------- AND Interactions ----------
I(22): 4.020960330963135	 ([enjoy])
I(56,60): -0.6039854288101196	 ([williamson,][clemens,])
I(8,65): -0.6028420925140381	 ([fantasy][favourably])
I(11,12): 0.6022399663925171	 ([superhuman][spies])
I(0,2): 0.6012213826179504	 ([monty][dennis])
I(33,34): 0.5903681516647339	 ([stirling][richard])
I(22,60): -0.5803810358047485	 ([enjoy][clemens,])
I(9,24): -0.5778006315231323	 ([series][still.])
I(29,48): 0.5735279321670532	 ([unmistakable][wonderfully])
I(29): -0.5668865442276001	 ([unmistakable])
I(53,68): 0.5664934515953064	 ([episodes][regret])
I(39,61): -0.5650290250778198	 ([pouted][spooner's])
I(23): 0.5594197511672974	 ([watching])
I(19,48): -0.559354305267334	 ([favourite][wonderfully])
I(44,48): -0.5559824109077454	 ([late][wonderfully])
I(62): 0.5559622049331665	 ([' the])
I(8,43): -0.5472816228866577	 ([fantasy][macready.])
I(32): -0.544257640838623	 ([craig])
I(18,48): -0.5403211116790771	 ([man '.][wonderfully])
I(41,42): -0.5392639636993408	 ([role][sharron])
I(22,39): 0.5372589826583862	 ([enjoy][pouted])
I(22,32): 0.5350971221923828	 ([enjoy][craig])
I(4,68): 0.5349472761154175	 ([followed][regret])
I(22,33): -0.5346317291259766	 ([enjoy][stirling])
I(30,41): -0.5324690341949463	 ([on - screen][role])
I(13,52): -0.5280255079269409	 ([preempted][best])
I(28,67): 0.5273458957672119	 ([gaunt][prisoner '.])
I(1,33): -0.5248427391052246	 ([berman][stirling])
I(39,52): -0.5236471891403198	 ([pouted][best])
I(1,59): -0.5229301452636719	 ([berman][brian])
I(31,68): -0.5228303670883179	 ([chemistry][regret])
I(11,48): -0.519399881362915	 ([superhuman][wonderfully])
I(57): -0.5170813798904419	 ([terry])
I(38,57): -0.5166511535644531	 ([bastedo][terry])
I(13,22): 0.5162481069564819	 ([preempted][enjoy])
I(53,55): 0.5161294937133789	 ([episodes][tony])
I(52,68): -0.5116598606109619	 ([best][regret])
I(24,68): 0.5111087560653687	 ([still.][regret])
I(25): -0.5103782415390015	 ([stuart])
I(12,68): -0.5074373483657837	 ([spies][regret])
I(4,22): 0.5062856674194336	 ([followed][enjoy])
I(52,57): 0.5046716928482056	 ([best][terry])
I(7,61): -0.4990863800048828	 ([this,][spooner's])
I(0,68): -0.4974480867385864	 ([monty][regret])
I(0,22): -0.4968860149383545	 ([monty][enjoy])
I(19,64): 0.49430403113365173	 ([favourite][compared])
I(8,9): -0.48987603187561035	 ([fantasy][series])
I(24,53): 0.4888017177581787	 ([still.][episodes])
I(9,11): 0.4885988235473633	 ([series][superhuman])
I(39,68): 0.4868224859237671	 ([pouted][regret])
I(20,68): 0.4860347509384155	 ([mine][regret])
I(2,68): -0.48364078998565674	 ([dennis][regret])
I(1,4): 0.4818454384803772	 ([berman][followed])
I(48,57): 0.4812818765640259	 ([wonderfully][terry])
I(57,59): 0.4810153841972351	 ([terry][brian])
I(69,70): 0.47791337966918945	 ([never][second])
I(36): -0.4776352345943451	 ([luscious])
I(55,59): 0.47760069370269775	 ([tony][brian])
I(32,55): 0.4773588478565216	 ([craig][tony])
I(0,1): -0.4768862724304199	 ([monty][berman])
I(10,11): 0.4768025875091553	 ([three][superhuman])
I(14,48): 0.4714335799217224	 ([' the][wonderfully])
I(30,61): -0.4695010185241699	 ([on - screen][spooner's])
I(51,53): 0.46871358156204224	 ([far][episodes])
I(13,30): -0.46740424633026123	 ([preempted][on - screen])
I(38): -0.46445730328559875	 ([bastedo])
I(22,57): 0.46283209323883057	 ([enjoy][terry])
I(32,59): 0.45871996879577637	 ([craig][brian])
I(34,61): 0.45809459686279297	 ([richard][spooner's])
I(39,67): 0.4564613103866577	 ([pouted][prisoner '.])
I(61,64): 0.4551835060119629	 ([spooner's][compared])
I(28,61): 0.45399391651153564	 ([gaunt][spooner's])
I(22,23): 0.45355546474456787	 ([enjoy][watching])
I(1): 0.45285508036613464	 ([berman])
I(1,3): -0.449648916721344	 ([berman][spooner])
I(50,52): 0.4482247829437256	 ([tremayne.][best])
I(19,28): 0.44766390323638916	 ([favourite][gaunt])
I(22,27): 0.44651076197624207	 ([enjoy][william])
I(11,67): 0.444621205329895	 ([superhuman][prisoner '.])
I(22,61): -0.4443012475967407	 ([enjoy][spooner's])
I(32,33): -0.43906423449516296	 ([craig][stirling])
I(55,56): -0.43729472160339355	 ([tony][williamson,])
I(2,59): 0.4352942705154419	 ([dennis][brian])
I(19,39): 0.4345136880874634	 ([favourite][pouted])
I(53,69): 0.43250030279159546	 ([episodes][never])
I(59,61): -0.4324665665626526	 ([brian][spooner's])
I(0,30): 0.43227070569992065	 ([monty][on - screen])
I(24,25): 0.42818546295166016	 ([still.][stuart])
I(4,12): 0.4276595413684845	 ([followed][spies])
I(13,67): 0.4276546239852905	 ([preempted][prisoner '.])
I(1,48): -0.4264061450958252	 ([berman][wonderfully])
I(8,54): -0.4256245195865631	 ([fantasy][written])
I(5,9): -0.4242335557937622	 ([' the][series])
I(3,4): 0.42287880182266235	 ([spooner][followed])
I(20,22): 0.42258405685424805	 ([mine][enjoy])
I(9,57): 0.42242908477783203	 ([series][terry])
I(56,61): -0.4221780300140381	 ([williamson,][spooner's])
I(34,55): 0.4219444692134857	 ([richard][tony])
I(0): 0.4181821644306183	 ([monty])
I(27,32): 0.41683414578437805	 ([william][craig])
I(11,22): 0.4165177345275879	 ([superhuman][enjoy])
I(9,68): 0.4099217653274536	 ([series][regret])
I(12,48): -0.40835586190223694	 ([spies][wonderfully])
I(13,21): -0.4078766107559204	 ([preempted][youngster,])
I(13,65): -0.40774011611938477	 ([preempted][favourably])
I(34,59): 0.4050176441669464	 ([richard][brian])
I(1,26): -0.4035581052303314	 ([berman][damon])
I(30,38): -0.4022279977798462	 ([on - screen][bastedo])
I(47,48): -0.40134191513061523	 ([made][wonderfully])
I(55,57): 0.39699089527130127	 ([tony][terry])
I(0,3): 0.3961561918258667	 ([monty][spooner])
I(1,55): -0.3959357440471649	 ([berman][tony])
I(34,68): 0.3957359790802002	 ([richard][regret])
I(65,68): -0.3956596851348877	 ([favourably][regret])
I(59): -0.3940911591053009	 ([brian])
I(22,28): 0.38962316513061523	 ([enjoy][gaunt])
I(19,20): -0.38880953192710876	 ([favourite][mine])
I(48,56): 0.3878925144672394	 ([wonderfully][williamson,])
I(32,57): 0.3837718963623047	 ([craig][terry])
I(9,55): 0.37941277027130127	 ([series][tony])
I(2,3): -0.3776576817035675	 ([dennis][spooner])
I(55): -0.37643203139305115	 ([tony])
I(1,57): -0.37582385540008545	 ([berman][terry])
I(19,21): -0.37522539496421814	 ([favourite][youngster,])
I(8,14): -0.37286239862442017	 ([fantasy][' the])
I(8,39): 0.37211334705352783	 ([fantasy][pouted])
I(24,30): 0.37067174911499023	 ([still.][on - screen])
I(43,52): 0.36818528175354004	 ([macready.][best])
I(33,48): -0.3672497272491455	 ([stirling][wonderfully])
I(36,57): -0.36443984508514404	 ([luscious][terry])
I(62,63): 0.364297091960907	 ([' the][interrogation '])
I(20): -0.36365750432014465	 ([mine])
I(1,32): -0.36115771532058716	 ([berman][craig])
I(26,34): 0.3592407703399658	 ([damon][richard])
I(53): 0.35867613554000854	 ([episodes])
I(26,61): -0.35823094844818115	 ([damon][spooner's])
I(7,52): -0.3579111099243164	 ([this,][best])
I(38,55): -0.3573949337005615	 ([bastedo][tony])
I(61,65): 0.3567317724227905	 ([spooner's][favourably])
I(21,48): -0.3563624620437622	 ([youngster,][wonderfully])
I(29,39): -0.35624635219573975	 ([unmistakable][pouted])
I(44): 0.3555968403816223	 ([late])
I(9,61): 0.35551726818084717	 ([series][spooner's])
I(13,28): 0.3548330068588257	 ([preempted][gaunt])
I(28,68): 0.3538520336151123	 ([gaunt][regret])
I(1,43): -0.35359281301498413	 ([berman][macready.])
I(14,39): -0.35331279039382935	 ([' the][pouted])
I(58): 0.3530749976634979	 ([nation])
I(18): 0.35262882709503174	 ([man '.])
I(38,56): -0.3517032265663147	 ([bastedo][williamson,])
I(23,31): 0.3497389554977417	 ([watching][chemistry])
I(8,57): 0.3496830463409424	 ([fantasy][terry])
I(52,59): 0.3493988811969757	 ([best][brian])
I(48,62): -0.3438340425491333	 ([wonderfully][' the])
I(36,53): -0.3436805009841919	 ([luscious][episodes])
I(8,11): -0.343264102935791	 ([fantasy][superhuman])
I(22,59): 0.3431229889392853	 ([enjoy][brian])
I(36,68): -0.3430720567703247	 ([luscious][regret])
I(8,51): -0.34184885025024414	 ([fantasy][far])
I(52,69): 0.33975672721862793	 ([best][never])
I(22,50): 0.3394007682800293	 ([enjoy][tremayne.])
I(13,64): 0.33855128288269043	 ([preempted][compared])
I(53,57): 0.33787524700164795	 ([episodes][terry])
I(48,64): 0.3374539613723755	 ([wonderfully][compared])
I(31,39): 0.33556243777275085	 ([chemistry][pouted])
I(2,67): -0.3345344066619873	 ([dennis][prisoner '.])
I(34,57): 0.3311702013015747	 ([richard][terry])
I(25,34): 0.33084237575531006	 ([stuart][richard])
I(17): -0.3301306664943695	 ([dollar])
I(52,58): -0.32949790358543396	 ([best][nation])
I(7,12): 0.3274533450603485	 ([this,][spies])
I(8,55): 0.3270094394683838	 ([fantasy][tony])
I(42,59): 0.32582247257232666	 ([sharron][brian])
I(25,38): -0.3252021074295044	 ([stuart][bastedo])
I(68,70): 0.3245300054550171	 ([regret][second])
I(26,29): -0.3227599263191223	 ([damon][unmistakable])
I(1,35): -0.32247716188430786	 ([berman][barrett,])
I(52,64): 0.32214951515197754	 ([best][compared])
I(48,60): -0.32140839099884033	 ([wonderfully][clemens,])
I(39,53): -0.32034748792648315	 ([pouted][episodes])
I(8,36): 0.31958937644958496	 ([fantasy][luscious])
I(1,56): -0.31880441308021545	 ([berman][williamson,])
I(4,23): 0.31857818365097046	 ([followed][watching])
I(52,67): -0.31780755519866943	 ([best][prisoner '.])
I(30,70): -0.31748998165130615	 ([on - screen][second])
I(67,69): -0.31612908840179443	 ([prisoner '.][never])
I(12): 0.3148292601108551	 ([spies])
I(2): 0.31278327107429504	 ([dennis])
I(28,41): 0.3120431900024414	 ([gaunt][role])
I(39,42): -0.31120407581329346	 ([pouted][sharron])
I(28,43): 0.3109879493713379	 ([gaunt][macready.])
I(61,68): 0.3108844757080078	 ([spooner's][regret])
I(24,57): 0.30914509296417236	 ([still.][terry])
I(27,61): -0.30748605728149414	 ([william][spooner's])
I(2,28): -0.30745363235473633	 ([dennis][gaunt])
I(48,58): -0.3072311580181122	 ([wonderfully][nation])
I(8,24): -0.30355000495910645	 ([fantasy][still.])
I(13,48): -0.3026764392852783	 ([preempted][wonderfully])
I(48,50): 0.30232563614845276	 ([wonderfully][tremayne.])
I(30,36): -0.30165982246398926	 ([on - screen][luscious])
I(4,7): 0.3011057376861572	 ([followed][this,])
I(26,27): -0.3003535270690918	 ([damon][william])
I(63,70): -0.29989659786224365	 ([interrogation '][second])
I(14,19): -0.29978567361831665	 ([' the][favourite])
I(25,32): 0.2994118928909302	 ([stuart][craig])
I(1,25): -0.299385666847229	 ([berman][stuart])
I(30,52): 0.29899871349334717	 ([on - screen][best])
I(0,34): 0.2982425391674042	 ([monty][richard])
I(5,13): 0.2976776957511902	 ([' the][preempted])
I(37,38): 0.2971055805683136	 ([alexandra][bastedo])
I(28,30): -0.2959165573120117	 ([gaunt][on - screen])
I(22,55): 0.2954178750514984	 ([enjoy][tony])
I(2,8): 0.29485177993774414	 ([dennis][fantasy])
I(26,41): -0.2933346927165985	 ([damon][role])
I(4): 0.2929564118385315	 ([followed])
I(8,67): -0.2919330596923828	 ([fantasy][prisoner '.])
I(34,67): 0.29175567626953125	 ([richard][prisoner '.])
I(35,68): 0.2914736270904541	 ([barrett,][regret])
I(8,10): -0.2911074161529541	 ([fantasy][three])
I(8,64): 0.2910776138305664	 ([fantasy][compared])
I(8,27): -0.29083847999572754	 ([fantasy][william])
I(20,21): 0.29063621163368225	 ([mine][youngster,])
I(11,28): 0.29031479358673096	 ([superhuman][gaunt])
I(27,34): 0.29005956649780273	 ([william][richard])
I(7): 0.28918901085853577	 ([this,])
I(19,69): -0.2891213893890381	 ([favourite][never])
I(22,42): 0.2884604036808014	 ([enjoy][sharron])
I(2,63): -0.2874068021774292	 ([dennis][interrogation '])
I(4,21): 0.2870722711086273	 ([followed][youngster,])
I(22,31): 0.28673315048217773	 ([enjoy][chemistry])
I(19,32): 0.28540050983428955	 ([favourite][craig])
I(25,57): 0.2842748165130615	 ([stuart][terry])
I(34,43): 0.28314781188964844	 ([richard][macready.])
I(11,56): -0.28310489654541016	 ([superhuman][williamson,])
I(53,60): 0.2829985022544861	 ([episodes][clemens,])
I(0,48): -0.2819178104400635	 ([monty][wonderfully])
I(9,36): 0.28158116340637207	 ([series][luscious])
I(51): 0.28042352199554443	 ([far])
I(22,26): -0.2794504165649414	 ([enjoy][damon])
I(1,58): -0.27833467721939087	 ([berman][nation])
I(2,19): 0.27765488624572754	 ([dennis][favourite])
I(1,27): -0.27689996361732483	 ([berman][william])
I(21,24): 0.27622294425964355	 ([youngster,][still.])
I(61,70): -0.2760704755783081	 ([spooner's][second])
I(9,41): 0.27578914165496826	 ([series][role])
I(39,54): -0.2757371664047241	 ([pouted][written])
I(5): 0.274937242269516	 ([' the])
I(43,59): 0.2734762728214264	 ([macready.][brian])
I(25,55): 0.2728250026702881	 ([stuart][tony])
I(12,22): -0.2723659574985504	 ([spies][enjoy])
I(30,64): -0.27192115783691406	 ([on - screen][compared])
I(20,61): -0.27097368240356445	 ([mine][spooner's])
I(5,18): -0.2704060673713684	 ([' the][man '.])
I(24,55): 0.2701289653778076	 ([still.][tony])
I(11,33): -0.26961731910705566	 ([superhuman][stirling])
I(9,23): 0.2688572406768799	 ([series][watching])
I(13,34): 0.268760085105896	 ([preempted][richard])
I(33,61): -0.26720595359802246	 ([stirling][spooner's])
I(7,53): -0.26649296283721924	 ([this,][episodes])
I(4,67): 0.2664335072040558	 ([followed][prisoner '.])
I(23,39): -0.2656869888305664	 ([watching][pouted])
I(34,50): 0.265555739402771	 ([richard][tremayne.])
I(8,33): -0.2649707794189453	 ([fantasy][stirling])
I(32,61): -0.2634388208389282	 ([craig][spooner's])
I(53,59): 0.2631615996360779	 ([episodes][brian])
I(27,55): 0.26231470704078674	 ([william][tony])
I(70): 0.26119446754455566	 ([second])
I(12,38): 0.26084062457084656	 ([spies][bastedo])
I(31,61): -0.2601136267185211	 ([chemistry][spooner's])
I(28,55): -0.2583812475204468	 ([gaunt][tony])
I(20,55): 0.25820764899253845	 ([mine][tony])
I(8,50): -0.2579364776611328	 ([fantasy][tremayne.])
I(43): -0.25770723819732666	 ([macready.])
I(53,63): -0.2575976252555847	 ([episodes][interrogation '])
I(64,66): 0.25757932662963867	 ([compared][' the])
I(57,58): 0.2575357258319855	 ([terry][nation])
I(13,15): -0.2568897008895874	 ([preempted][six])
I(14,52): 0.2558134198188782	 ([' the][best])
I(1,60): -0.25446364283561707	 ([berman][clemens,])
I(43,44): 0.25431132316589355	 ([macready.][late])
I(36,50): 0.2539355456829071	 ([luscious][tremayne.])
I(19,58): -0.25391384959220886	 ([favourite][nation])
I(50,53): 0.25380855798721313	 ([tremayne.][episodes])
I(30,39): -0.253353476524353	 ([on - screen][pouted])
I(2,22): -0.25331735610961914	 ([dennis][enjoy])
I(7,14): -0.25214606523513794	 ([this,][' the])
I(9,20): -0.2508913278579712	 ([series][mine])
I(43,67): 0.25043630599975586	 ([macready.][prisoner '.])
I(29,31): 0.2501429319381714	 ([unmistakable][chemistry])
I(12,26): -0.2500288784503937	 ([spies][damon])
I(43,53): -0.2496814727783203	 ([macready.][episodes])
I(24,32): 0.24895918369293213	 ([still.][craig])
I(9,18): -0.2485123872756958	 ([series][man '.])
I(4,20): -0.24823594093322754	 ([followed][mine])
I(5,68): 0.2473820447921753	 ([' the][regret])
I(50): -0.24681225419044495	 ([tremayne.])
I(0,43): 0.2462596595287323	 ([monty][macready.])
I(57,60): -0.24590754508972168	 ([terry][clemens,])
I(39,48): -0.24570238590240479	 ([pouted][wonderfully])
I(28,57): -0.24450063705444336	 ([gaunt][terry])
I(34,49): 0.24448230862617493	 ([richard][gruff])
I(19,50): 0.24441921710968018	 ([favourite][tremayne.])
I(9,63): 0.24434500932693481	 ([series][interrogation '])
I(36,54): -0.2441299557685852	 ([luscious][written])
I(7,48): -0.24345198273658752	 ([this,][wonderfully])
I(8,26): -0.2432088851928711	 ([fantasy][damon])
I(56): 0.24036714434623718	 ([williamson,])
I(26,67): -0.24005889892578125	 ([damon][prisoner '.])
I(29,52): 0.23988282680511475	 ([unmistakable][best])
I(31,38): -0.2394859790802002	 ([chemistry][bastedo])
I(18,28): 0.2394634485244751	 ([man '.][gaunt])
I(12,30): 0.23902186751365662	 ([spies][on - screen])
I(19,56): 0.23735812306404114	 ([favourite][williamson,])
I(20,34): 0.23704421520233154	 ([mine][richard])
I(36,52): -0.2369709610939026	 ([luscious][best])
I(34,60): 0.23686635494232178	 ([richard][clemens,])
I(19,51): -0.23684513568878174	 ([favourite][far])
I(52,60): -0.2358253002166748	 ([best][clemens,])
I(44,46): 0.23552030324935913	 ([late][nicholls])
I(62,65): -0.23548948764801025	 ([' the][favourably])
I(12,53): -0.23516476154327393	 ([spies][episodes])
I(32,38): -0.2340695858001709	 ([craig][bastedo])
I(13,56): -0.23340392112731934	 ([preempted][williamson,])
I(24,65): -0.23323631286621094	 ([still.][favourably])
I(28,65): 0.23288094997406006	 ([gaunt][favourably])
I(19,52): -0.23263466358184814	 ([favourite][best])
I(61,66): -0.2325812578201294	 ([spooner's][' the])
I(19,27): -0.2323531210422516	 ([favourite][william])
I(18,64): 0.23219621181488037	 ([man '.][compared])
I(32,48): 0.23201000690460205	 ([craig][wonderfully])
I(8,34): 0.2316422462463379	 ([fantasy][richard])
I(9,39): 0.23113596439361572	 ([series][pouted])
I(7,69): -0.23104476928710938	 ([this,][never])
I(65,67): 0.23088550567626953	 ([favourably][prisoner '.])
I(36,61): -0.23078441619873047	 ([luscious][spooner's])
I(38,67): 0.23003911972045898	 ([bastedo][prisoner '.])
I(19,23): 0.22942352294921875	 ([favourite][watching])
I(55,61): -0.22929131984710693	 ([tony][spooner's])
I(6,9): -0.22908663749694824	 ([baron '][series])
I(50,60): 0.2290281057357788	 ([tremayne.][clemens,])
I(32,41): -0.22683247923851013	 ([craig][role])
I(32,42): 0.22626382112503052	 ([craig][sharron])
I(22,62): -0.22616398334503174	 ([enjoy][' the])
I(58,60): -0.22568687796592712	 ([nation][clemens,])
I(39,56): -0.22560608386993408	 ([pouted][williamson,])
I(6,28): 0.22504663467407227	 ([baron '][gaunt])
I(24,31): 0.22503221035003662	 ([still.][chemistry])
I(24,64): 0.22497323155403137	 ([still.][compared])
I(4,18): 0.2245902419090271	 ([followed][man '.])
I(9,52): 0.22436106204986572	 ([series][best])
I(21,23): 0.22408246994018555	 ([youngster,][watching])
I(14,23): -0.22398416697978973	 ([' the][watching])
I(0,63): -0.2235729694366455	 ([monty][interrogation '])
I(30,42): -0.2233264446258545	 ([on - screen][sharron])
I(56,68): -0.2231813669204712	 ([williamson,][regret])
I(18,22): -0.22281408309936523	 ([man '.][enjoy])
I(41,57): -0.22277343273162842	 ([role][terry])
I(39,65): 0.22073602676391602	 ([pouted][favourably])
I(31,55): 0.22044119238853455	 ([chemistry][tony])
I(8,20): 0.22002577781677246	 ([fantasy][mine])
I(36,51): -0.21968364715576172	 ([luscious][far])
I(13,14): -0.21940286457538605	 ([preempted][' the])
I(22,51): -0.2193775177001953	 ([enjoy][far])
I(27,68): -0.21676471829414368	 ([william][regret])
I(7,57): -0.21666312217712402	 ([this,][terry])
I(8,60): -0.2159576416015625	 ([fantasy][clemens,])
I(32,43): 0.21575796604156494	 ([craig][macready.])
I(1,34): -0.21519118547439575	 ([berman][richard])
I(0,11): 0.21504783630371094	 ([monty][superhuman])
I(4,61): 0.21497046947479248	 ([followed][spooner's])
I(38,68): 0.2148754596710205	 ([bastedo][regret])
I(22,54): 0.21477985382080078	 ([enjoy][written])
I(38,61): 0.2146139144897461	 ([bastedo][spooner's])
I(13,66): -0.21228539943695068	 ([preempted][' the])
I(22,35): -0.21097636222839355	 ([enjoy][barrett,])
I(0,61): 0.21059882640838623	 ([monty][spooner's])
I(26,31): 0.21017014980316162	 ([damon][chemistry])
I(53,67): -0.20980626344680786	 ([episodes][prisoner '.])
I(62,67): -0.2086242437362671	 ([' the][prisoner '.])
I(18,26): -0.20858287811279297	 ([man '.][damon])
I(64,70): -0.20853853225708008	 ([compared][second])
I(8,35): -0.20787739753723145	 ([fantasy][barrett,])
I(52,62): -0.20753061771392822	 ([best][' the])
I(58,61): -0.20751738548278809	 ([nation][spooner's])
I(23,69): 0.207472562789917	 ([watching][never])
I(16,18): -0.20697155594825745	 ([million][man '.])
I(39,55): -0.2068873643875122	 ([pouted][tony])
I(30,43): -0.2067052125930786	 ([on - screen][macready.])
I(9,12): 0.20650455355644226	 ([series][spies])
I(40,52): -0.20634332299232483	 ([way][best])
I(18,30): 0.20622014999389648	 ([man '.][on - screen])
I(0,50): 0.20606070756912231	 ([monty][tremayne.])
I(23,26): 0.2054511308670044	 ([watching][damon])
I(5,53): 0.20536530017852783	 ([' the][episodes])
I(3,59): 0.20464211702346802	 ([spooner][brian])
I(9,53): 0.20436882972717285	 ([series][episodes])
I(26,35): -0.20436227321624756	 ([damon][barrett,])
I(3,19): 0.20421504974365234	 ([spooner][favourite])
I(30,69): 0.20346951484680176	 ([on - screen][never])
I(25,27): 0.2033994495868683	 ([stuart][william])
I(63,68): 0.20324444770812988	 ([interrogation '][regret])
I(9,14): -0.20306308567523956	 ([series][' the])
I(29,38): -0.20296359062194824	 ([unmistakable][bastedo])
I(19,31): -0.2029341459274292	 ([favourite][chemistry])
I(12,19): -0.20278099179267883	 ([spies][favourite])
I(22,36): 0.20250463485717773	 ([enjoy][luscious])
I(10): -0.20246943831443787	 ([three])
I(26,39): -0.20235145092010498	 ([damon][pouted])
I(27,59): 0.20224572718143463	 ([william][brian])
I(50,59): 0.20171251893043518	 ([tremayne.][brian])
I(52,61): -0.2013711929321289	 ([best][spooner's])
I(14,24): -0.20106597244739532	 ([' the][still.])
I(13,33): -0.20105791091918945	 ([preempted][stirling])
I(23,61): -0.20034074783325195	 ([watching][spooner's])
I(60,62): -0.20005881786346436	 ([clemens,][' the])
I(24,39): 0.19962966442108154	 ([still.][pouted])
I(12,18): -0.1993786096572876	 ([spies][man '.])
I(19,63): 0.19932019710540771	 ([favourite][interrogation '])
I(60,67): -0.19906151294708252	 ([clemens,][prisoner '.])
I(19,36): 0.198553204536438	 ([favourite][luscious])
I(53,54): 0.19838204979896545	 ([episodes][written])
I(6,48): -0.19818061590194702	 ([baron '][wonderfully])
I(9,65): -0.19811081886291504	 ([series][favourably])
I(20,57): 0.19764569401741028	 ([mine][terry])
I(0,65): 0.19733065366744995	 ([monty][favourably])
I(31,34): 0.19732850790023804	 ([chemistry][richard])
