---------- AND Interactions ----------
I(18,19): 3.379969596862793	 ([film][good])
I(13,18): 0.2637598514556885	 ([different][film])
I(14,15): 0.2633267045021057	 ([usual][movie])
I(17,19): -0.26326942443847656	 ([access.][good])
I(10,20): 0.26050615310668945	 ([symbolic][good])
I(19,32): -0.25853538513183594	 ([good][please])
I(29,32): 0.25789523124694824	 ([advice][please])
I(6,20): -0.25395381450653076	 ([film.][good])
I(17,28): -0.2527911067008972	 ([access.][must])
I(7,10): 0.2511253356933594	 ([everything][symbolic])
I(18,27): 0.24898958206176758	 ([film][tale.])
I(22,23): 0.24878346920013428	 ([want][look])
I(1,2): 0.2487318515777588	 ([teta][la])
I(23,29): 0.248673677444458	 ([look][advice])
I(17,29): -0.24618208408355713	 ([access.][advice])
I(26,33): 0.24463582038879395	 ([film's][enjoy!!!])
I(7,29): 0.24442827701568604	 ([everything][advice])
I(1,26): 0.24386996030807495	 ([teta][film's])
I(20,29): -0.2430408000946045	 ([good][advice])
I(25,30): -0.2417294979095459	 ([everything][sample])
I(23,31): -0.2393646240234375	 ([look][film.])
I(20,30): -0.2354755997657776	 ([good][sample])
I(20,31): -0.23458397388458252	 ([good][film.])
I(24): 0.2336043119430542	 ([meaning])
I(6): -0.23250478506088257	 ([film.])
I(23,33): 0.23127412796020508	 ([look][enjoy!!!])
I(8,21): 0.22902286052703857	 ([film][people])
I(0,5): 0.22594809532165527	 ([la][spain])
I(16,33): -0.22548484802246094	 ([one][enjoy!!!])
I(21,28): 0.22535377740859985	 ([people][must])
I(4,28): 0.22307056188583374	 ([symbolic][must])
I(4,17): -0.22278916835784912	 ([symbolic][access.])
I(5,25): 0.22107696533203125	 ([spain][everything])
I(6,30): -0.21847909688949585	 ([film.][sample])
I(3,5): -0.2161473035812378	 ([luna][spain])
I(24,28): 0.21505850553512573	 ([meaning][must])
I(26,29): 0.21173495054244995	 ([film's][advice])
I(14,31): -0.21021920442581177	 ([usual][film.])
I(1,28): 0.20834630727767944	 ([teta][must])
I(11,24): -0.20579838752746582	 ([meaning.][meaning])
I(22,32): 0.20531922578811646	 ([want][please])
I(30,31): 0.2018035650253296	 ([sample][film.])
I(27,32): -0.19842028617858887	 ([tale.][please])
I(8,20): -0.19687241315841675	 ([film][good])
I(4,32): 0.19605624675750732	 ([symbolic][please])
I(20,21): 0.1946110725402832	 ([good][people])
I(4,14): 0.1911664605140686	 ([symbolic][usual])
I(12,29): -0.18951189517974854	 ([totally][advice])
I(5,8): -0.1893528699874878	 ([spain][film])
I(10,27): -0.18932127952575684	 ([symbolic][tale.])
I(10,33): -0.18905138969421387	 ([symbolic][enjoy!!!])
I(1): 0.18800759315490723	 ([teta])
I(11,28): 0.18578869104385376	 ([meaning.][must])
I(8,28): 0.1855289340019226	 ([film][must])
I(1,3): -0.18344378471374512	 ([teta][luna])
I(21,25): 0.18290305137634277	 ([people][everything])
I(20,25): 0.1827220916748047	 ([good][everything])
I(13,28): -0.18149644136428833	 ([different][must])
I(4,23): 0.17961931228637695	 ([symbolic][look])
I(28,32): 0.17851895093917847	 ([must][please])
I(17,26): 0.17787832021713257	 ([access.][film's])
I(27,31): 0.17779541015625	 ([tale.][film.])
I(14,17): -0.1771419644355774	 ([usual][access.])
I(22,25): -0.17623329162597656	 ([want][everything])
I(11,14): 0.17423588037490845	 ([meaning.][usual])
I(8,33): 0.17311298847198486	 ([film][enjoy!!!])
I(29): 0.17205679416656494	 ([advice])
I(27,29): -0.17113935947418213	 ([tale.][advice])
I(15,21): 0.16979598999023438	 ([movie][people])
I(15,22): -0.16929328441619873	 ([movie][want])
I(11,22): 0.16895025968551636	 ([meaning.][want])
I(6,17): 0.16826015710830688	 ([film.][access.])
I(2,28): 0.16628879308700562	 ([la][must])
I(2,21): 0.16536450386047363	 ([la][people])
I(3,8): 0.1639779806137085	 ([luna][film])
I(0,33): 0.16289687156677246	 ([la][enjoy!!!])
I(17,32): -0.16181612014770508	 ([access.][please])
I(4): 0.16052138805389404	 ([symbolic])
I(24,25): 0.1604098081588745	 ([meaning][everything])
I(4,8): 0.16024982929229736	 ([symbolic][film])
I(4,25): -0.15958940982818604	 ([symbolic][everything])
I(8,23): -0.1583855152130127	 ([film][look])
I(17,23): 0.15751111507415771	 ([access.][look])
I(2,26): 0.15625828504562378	 ([la][film's])
I(8,27): 0.1549009084701538	 ([film][tale.])
I(10,26): 0.15396469831466675	 ([symbolic][film's])
I(5,33): 0.15347766876220703	 ([spain][enjoy!!!])
I(7,27): 0.15310966968536377	 ([everything][tale.])
I(1,20): 0.1515645980834961	 ([teta][good])
I(13,29): -0.15104353427886963	 ([different][advice])
I(2,6): 0.15046542882919312	 ([la][film.])
I(14,28): -0.14934897422790527	 ([usual][must])
I(7): 0.14702093601226807	 ([everything])
I(18): 0.14682483673095703	 ([film])
I(2,29): 0.14663851261138916	 ([la][advice])
I(15,23): -0.14629101753234863	 ([movie][look])
I(14,20): 0.14294135570526123	 ([usual][good])
I(18,31): -0.14241135120391846	 ([film][film.])
I(30,32): 0.14224159717559814	 ([sample][please])
I(6,27): 0.13946199417114258	 ([film.][tale.])
I(13,32): -0.13873863220214844	 ([different][please])
I(18,20): 0.1380910873413086	 ([film][good])
I(26,31): -0.1371878981590271	 ([film's][film.])
I(1,4): -0.13661980628967285	 ([teta][symbolic])
I(7,16): 0.13629627227783203	 ([everything][one])
I(2,19): 0.1351015567779541	 ([la][good])
I(2,5): 0.13472723960876465	 ([la][spain])
I(10,14): 0.13462895154953003	 ([symbolic][usual])
I(12,25): -0.13347244262695312	 ([totally][everything])
I(19,28): 0.131181001663208	 ([good][must])
I(5,10): 0.13084852695465088	 ([spain][symbolic])
I(4,24): -0.130729079246521	 ([symbolic][meaning])
I(25,32): 0.1300218105316162	 ([everything][please])
I(0,3): -0.12989449501037598	 ([la][luna])
I(3,31): 0.12982547283172607	 ([luna][film.])
I(4,12): 0.12922799587249756	 ([symbolic][totally])
I(5,13): 0.12884926795959473	 ([spain][different])
I(7,21): 0.12829101085662842	 ([everything][people])
I(18,22): -0.12796175479888916	 ([film][want])
I(25,26): -0.12719541788101196	 ([everything][film's])
I(20,27): 0.12712383270263672	 ([good][tale.])
I(31,32): -0.1270231008529663	 ([film.][please])
I(31): 0.12622499465942383	 ([film.])
I(5,26): -0.1259494423866272	 ([spain][film's])
I(14,30): 0.1248050332069397	 ([usual][sample])
I(19,24): 0.12407445907592773	 ([good][meaning])
I(5,24): 0.12334263324737549	 ([spain][meaning])
I(6,31): -0.12264877557754517	 ([film.][film.])
I(24,26): -0.12107580900192261	 ([meaning][film's])
I(5,32): -0.12000083923339844	 ([spain][please])
I(3,27): -0.11956799030303955	 ([luna][tale.])
I(11,23): 0.11949014663696289	 ([meaning.][look])
I(0,26): 0.11935442686080933	 ([la][film's])
I(5,30): -0.11934077739715576	 ([spain][sample])
I(7,8): 0.11903023719787598	 ([everything][film])
I(1,6): 0.11798983812332153	 ([teta][film.])
I(18,28): 0.11653405427932739	 ([film][must])
I(8): -0.11500084400177002	 ([film])
I(8,30): -0.11474955081939697	 ([film][sample])
I(14,25): -0.1143307089805603	 ([usual][everything])
I(7,32): 0.11389422416687012	 ([everything][please])
I(17,18): 0.1135411262512207	 ([access.][film])
I(2,20): 0.11353504657745361	 ([la][good])
I(15,25): 0.11318588256835938	 ([movie][everything])
I(12,30): -0.11285746097564697	 ([totally][sample])
I(2,18): 0.11234772205352783	 ([la][film])
I(5,29): 0.11216437816619873	 ([spain][advice])
I(28,33): 0.11060118675231934	 ([must][enjoy!!!])
I(6,15): 0.10939186811447144	 ([film.][movie])
I(8,10): 0.10867607593536377	 ([film][symbolic])
I(22,24): -0.10840821266174316	 ([want][meaning])
I(10,28): 0.10805600881576538	 ([symbolic][must])
I(10,32): 0.10777735710144043	 ([symbolic][please])
I(12,20): -0.10768008232116699	 ([totally][good])
I(10,11): 0.10681068897247314	 ([symbolic][meaning.])
I(15,28): 0.10637086629867554	 ([movie][must])
I(5,17): 0.10588502883911133	 ([spain][access.])
I(11,27): -0.10521507263183594	 ([meaning.][tale.])
I(17,25): -0.10512185096740723	 ([access.][everything])
I(22,33): -0.10424995422363281	 ([want][enjoy!!!])
I(13,17): -0.10388064384460449	 ([different][access.])
I(16,27): -0.10235702991485596	 ([one][tale.])
I(13,15): 0.10102987289428711	 ([different][movie])
I(20,22): 0.10066664218902588	 ([good][want])
I(6,16): 0.10023313760757446	 ([film.][one])
I(10,23): 0.09980922937393188	 ([symbolic][look])
I(17,30): -0.09910142421722412	 ([access.][sample])
I(2,11): 0.09858977794647217	 ([la][meaning.])
I(3,19): -0.09856760501861572	 ([luna][good])
I(3,22): -0.09780377149581909	 ([luna][want])
I(12,26): -0.09763193130493164	 ([totally][film's])
I(14,26): -0.09733939170837402	 ([usual][film's])
I(15,33): 0.09668517112731934	 ([movie][enjoy!!!])
I(6,14): -0.0962456464767456	 ([film.][usual])
I(0,28): 0.09546691179275513	 ([la][must])
I(8,17): 0.0951547622680664	 ([film][access.])
I(11,29): -0.09494400024414062	 ([meaning.][advice])
I(4,30): 0.0947728157043457	 ([symbolic][sample])
I(10,22): 0.0940697193145752	 ([symbolic][want])
I(0,21): 0.09340214729309082	 ([la][people])
I(21,24): 0.09256017208099365	 ([people][meaning])
I(15,29): -0.09244978427886963	 ([movie][advice])
I(5,31): -0.09222078323364258	 ([spain][film.])
I(0,30): 0.09204614162445068	 ([la][sample])
I(8,12): -0.09194725751876831	 ([film][totally])
I(14,22): 0.09168726205825806	 ([usual][want])
I(21,29): -0.09149396419525146	 ([people][advice])
I(7,11): 0.0906219482421875	 ([everything][meaning.])
I(2,33): -0.0896303653717041	 ([la][enjoy!!!])
I(6,32): -0.08912861347198486	 ([film.][please])
I(15,31): -0.08803343772888184	 ([movie][film.])
I(13,25): 0.08725833892822266	 ([different][everything])
I(5,16): 0.08689248561859131	 ([spain][one])
I(2,31): 0.0867685079574585	 ([la][film.])
I(0,11): 0.08662855625152588	 ([la][meaning.])
I(24,27): 0.0858839750289917	 ([meaning][tale.])
I(23,30): -0.08581483364105225	 ([look][sample])
I(2,22): 0.08541512489318848	 ([la][want])
I(0,20): 0.08531355857849121	 ([la][good])
Sum: 22.637057304382324
==================================================
