---------- Players ----------
Player 0: daring
Player 1: film
Player 2: day.
Player 3: could
Player 4: even
Player 5: described
Player 6: soft - core
Player 7: porn
Player 8: silent
Player 9: era.
Player 10: talkie,
Player 11: dialog
Player 12: extremely
Player 13: limited,
Player 14: german.
Player 15: one
Player 16: need
Player 17: anyway.
Player 18: young
Player 19: ( 19 )
Player 20: hedy
Player 21: lamarr
Player 22: gets
Player 23: trapped
Player 24: loveless
Player 25: marriage
Player 26: obsessive
Player 27: ( stereotype? )
Player 28: german
Player 29: short
Player 30: time
Player 31: marriage
Player 32: apparently
Player 33: never
Player 34: consummated,
Player 35: returns
Player 36: home
Player 37: father.
Player 38: famous
Player 39: funny
Player 40: scene,
Player 41: decides
Player 42: go
Player 43: skinny
Player 44: dipping
Player 45: one
Player 46: morning
Player 47: horse
Player 48: distracted
Player 49: another.
Player 50: forced
Player 51: run
Player 52: across
Player 53: field
Player 54: chasing
Player 55: it,
Player 56: left
Player 57: clothing
Player 58: horse.
---------- AND Interactions (Pairwise Only) ----------
I(0,2): -3.9026007652282715	 ([daring][day.])
I(2,44): 0.27474308013916016	 ([day.][dipping])
I(6,50): -0.27474164962768555	 ([soft - core][forced])
I(38,41): -0.27417463064193726	 ([famous][decides])
I(0,16): -0.2730116844177246	 ([daring][need])
I(31,34): -0.2729475498199463	 ([marriage][consummated,])
I(1,28): 0.27280569076538086	 ([film][german])
I(23,37): -0.27242833375930786	 ([trapped][father.])
I(17,34): -0.26997101306915283	 ([anyway.][consummated,])
I(22,24): -0.26995712518692017	 ([gets][loveless])
I(18,35): 0.26994138956069946	 ([young][returns])
I(38,47): -0.26961690187454224	 ([famous][horse])
I(6,8): -0.2689988613128662	 ([soft - core][silent])
I(51,53): 0.26859331130981445	 ([run][field])
I(25,33): 0.26853740215301514	 ([marriage][never])
I(8,14): 0.267555832862854	 ([silent][german.])
I(26,30): -0.26619988679885864	 ([obsessive][time])
I(29,32): 0.2657926082611084	 ([short][apparently])
I(0,45): -0.2656577229499817	 ([daring][one])
I(13,28): 0.26532065868377686	 ([limited,][german])
I(31,51): 0.26431000232696533	 ([marriage][run])
I(0,35): 0.26323890686035156	 ([daring][returns])
I(25,35): 0.26246440410614014	 ([marriage][returns])
I(1,21): -0.2621183395385742	 ([film][lamarr])
I(9,40): 0.26035869121551514	 ([era.][scene,])
I(46,50): -0.2597137689590454	 ([morning][forced])
I(1,52): -0.2596921920776367	 ([film][across])
I(7,56): -0.2591993808746338	 ([porn][left])
I(8,15): 0.2573460340499878	 ([silent][one])
I(7,21): -0.2571965456008911	 ([porn][lamarr])
I(23,34): 0.2569977045059204	 ([trapped][consummated,])
I(4,9): -0.2568395733833313	 ([even][era.])
I(32,34): 0.25659310817718506	 ([apparently][consummated,])
I(18,19): 0.2560778260231018	 ([young][( 19 )])
I(21,25): 0.25590968132019043	 ([lamarr][marriage])
I(16,23): -0.2554692029953003	 ([need][trapped])
I(31,36): -0.25343406200408936	 ([marriage][home])
I(6,53): -0.25244688987731934	 ([soft - core][field])
I(13,17): 0.25114160776138306	 ([limited,][anyway.])
I(11,24): -0.2510591745376587	 ([dialog][loveless])
I(1,12): -0.2508598566055298	 ([film][extremely])
I(7,46): -0.25043976306915283	 ([porn][morning])
I(1,49): -0.2504312992095947	 ([film][another.])
I(28,43): 0.24999284744262695	 ([german][skinny])
I(2,50): 0.24967002868652344	 ([day.][forced])
I(8,31): -0.24963045120239258	 ([silent][marriage])
I(14,28): -0.2487478256225586	 ([german.][german])
I(23,25): -0.24784910678863525	 ([trapped][marriage])
I(39,41): 0.24773895740509033	 ([funny][decides])
I(21,40): -0.24771010875701904	 ([lamarr][scene,])
I(7,27): -0.24669063091278076	 ([porn][( stereotype? )])
I(2,13): -0.2457786202430725	 ([day.][limited,])
I(6,58): -0.24504393339157104	 ([soft - core][horse.])
I(0,25): 0.24482524394989014	 ([daring][marriage])
I(1,43): -0.24462640285491943	 ([film][skinny])
I(29,30): 0.24429523944854736	 ([short][time])
I(32,50): 0.24326574802398682	 ([apparently][forced])
I(0,17): -0.24271774291992188	 ([daring][anyway.])
I(5,6): 0.24245697259902954	 ([described][soft - core])
I(36,41): -0.23949646949768066	 ([home][decides])
I(0,6): 0.23852872848510742	 ([daring][soft - core])
I(16,37): 0.23841428756713867	 ([need][father.])
I(0,48): -0.23793888092041016	 ([daring][distracted])
I(24,41): -0.23724400997161865	 ([loveless][decides])
I(17,18): -0.2363353967666626	 ([anyway.][young])
I(40,48): -0.2357712984085083	 ([scene,][distracted])
I(33,40): -0.23490869998931885	 ([never][scene,])
I(21,26): -0.2347322702407837	 ([lamarr][obsessive])
I(0,23): -0.2343219518661499	 ([daring][trapped])
I(41,46): -0.23341643810272217	 ([decides][morning])
I(0,53): -0.23215270042419434	 ([daring][field])
I(28,38): 0.23140811920166016	 ([german][famous])
I(28,31): -0.23070096969604492	 ([german][marriage])
I(18,33): 0.23033392429351807	 ([young][never])
I(24,47): -0.2291845679283142	 ([loveless][horse])
I(25,40): -0.22897160053253174	 ([marriage][scene,])
I(22,27): -0.22649508714675903	 ([gets][( stereotype? )])
I(17,31): -0.22414875030517578	 ([anyway.][marriage])
I(6,15): -0.22412645816802979	 ([soft - core][one])
I(2,45): -0.22404366731643677	 ([day.][one])
I(30,31): -0.22374790906906128	 ([time][marriage])
I(23,32): 0.22365128993988037	 ([trapped][apparently])
I(27,31): 0.2235802412033081	 ([( stereotype? )][marriage])
I(48,58): 0.22347021102905273	 ([distracted][horse.])
I(43,58): 0.22307264804840088	 ([skinny][horse.])
I(10,30): -0.22271567583084106	 ([talkie,][time])
I(47,57): 0.22247952222824097	 ([horse][clothing])
I(31,47): -0.2217685580253601	 ([marriage][horse])
I(31,54): -0.2211841344833374	 ([marriage][chasing])
I(50,57): 0.22061920166015625	 ([forced][clothing])
I(50,53): -0.21962130069732666	 ([forced][field])
I(3,25): -0.21620631217956543	 ([could][marriage])
I(0,19): -0.21593189239501953	 ([daring][( 19 )])
I(14,22): -0.2157806158065796	 ([german.][gets])
I(34,54): -0.215132474899292	 ([consummated,][chasing])
I(0,11): 0.2148972749710083	 ([daring][dialog])
I(27,37): -0.21478235721588135	 ([( stereotype? )][father.])
I(13,16): 0.21459895372390747	 ([limited,][need])
I(31,48): -0.21425962448120117	 ([marriage][distracted])
I(16,30): -0.21401643753051758	 ([need][time])
I(43,47): 0.21400535106658936	 ([skinny][horse])
I(36,48): -0.2132587432861328	 ([home][distracted])
I(35,36): -0.21314871311187744	 ([returns][home])
I(16,31): -0.212671160697937	 ([need][marriage])
I(5,9): -0.21243882179260254	 ([described][era.])
I(22,48): 0.21218335628509521	 ([gets][distracted])
I(56,58): -0.21084022521972656	 ([left][horse.])
I(1,54): 0.21038532257080078	 ([film][chasing])
I(32,46): -0.20989906787872314	 ([apparently][morning])
I(17,19): 0.20921188592910767	 ([anyway.][( 19 )])
I(17,40): -0.2090977430343628	 ([anyway.][scene,])
I(8,48): 0.20859110355377197	 ([silent][distracted])
I(14,25): -0.20774352550506592	 ([german.][marriage])
I(25,29): 0.20769917964935303	 ([marriage][short])
I(2,35): 0.2075667381286621	 ([day.][returns])
I(33,35): 0.20718085765838623	 ([never][returns])
I(8,10): 0.20667970180511475	 ([silent][talkie,])
I(17,58): -0.2062585949897766	 ([anyway.][horse.])
I(7,50): -0.2047724723815918	 ([porn][forced])
I(53,54): 0.20404016971588135	 ([field][chasing])
I(38,57): -0.20396238565444946	 ([famous][clothing])
I(6,16): -0.20396149158477783	 ([soft - core][need])
I(22,30): -0.20373064279556274	 ([gets][time])
I(18,39): 0.20280468463897705	 ([young][funny])
I(6,21): -0.20250868797302246	 ([soft - core][lamarr])
I(2,27): -0.20223605632781982	 ([day.][( stereotype? )])
I(15,22): -0.20197808742523193	 ([one][gets])
I(1,35): 0.20085620880126953	 ([film][returns])
I(18,29): 0.20043689012527466	 ([young][short])
I(8,36): -0.19989538192749023	 ([silent][home])
I(35,37): -0.19947922229766846	 ([returns][father.])
I(17,38): -0.19847679138183594	 ([anyway.][famous])
I(37,51): 0.19834136962890625	 ([father.][run])
I(13,39): 0.19741076231002808	 ([limited,][funny])
I(24,40): -0.1961526870727539	 ([loveless][scene,])
I(11,48): 0.19612133502960205	 ([dialog][distracted])
I(36,50): -0.19449985027313232	 ([home][forced])
I(28,48): -0.19434165954589844	 ([german][distracted])
I(11,21): -0.1941763162612915	 ([dialog][lamarr])
I(23,54): 0.19376683235168457	 ([trapped][chasing])
I(28,40): -0.19327712059020996	 ([german][scene,])
I(4,17): -0.19199734926223755	 ([even][anyway.])
I(16,18): 0.19052278995513916	 ([need][young])
I(8,9): 0.18949997425079346	 ([silent][era.])
I(40,42): -0.18939459323883057	 ([scene,][go])
I(15,28): 0.18893510103225708	 ([one][german])
I(14,34): -0.18865954875946045	 ([german.][consummated,])
I(0,13): 0.18858808279037476	 ([daring][limited,])
I(26,41): -0.18817055225372314	 ([obsessive][decides])
I(22,43): 0.18626976013183594	 ([gets][skinny])
I(5,10): -0.18625569343566895	 ([described][talkie,])
I(9,49): -0.18591904640197754	 ([era.][another.])
I(3,16): 0.18558931350708008	 ([could][need])
I(6,14): -0.18558859825134277	 ([soft - core][german.])
I(10,37): -0.18547141551971436	 ([talkie,][father.])
I(27,43): 0.1854492425918579	 ([( stereotype? )][skinny])
I(15,40): 0.18530797958374023	 ([one][scene,])
I(28,41): -0.18417835235595703	 ([german][decides])
I(26,27): -0.18411779403686523	 ([obsessive][( stereotype? )])
I(3,4): -0.18351835012435913	 ([could][even])
I(16,24): -0.1820164918899536	 ([need][loveless])
I(41,48): 0.18162381649017334	 ([decides][distracted])
I(43,51): 0.18105435371398926	 ([skinny][run])
I(22,41): 0.180853009223938	 ([gets][decides])
I(15,54): 0.18079888820648193	 ([one][chasing])
I(57,58): 0.1804490089416504	 ([clothing][horse.])
I(10,50): -0.18014144897460938	 ([talkie,][forced])
I(25,48): -0.17995846271514893	 ([marriage][distracted])
I(0,9): -0.17944598197937012	 ([daring][era.])
I(2,14): -0.17927825450897217	 ([day.][german.])
I(7,30): -0.1790371537208557	 ([porn][time])
I(18,30): 0.17897409200668335	 ([young][time])
I(28,29): -0.17889249324798584	 ([german][short])
I(32,36): -0.1772446632385254	 ([apparently][home])
I(9,23): 0.17722606658935547	 ([era.][trapped])
I(17,24): -0.1771550178527832	 ([anyway.][loveless])
I(17,20): 0.17711210250854492	 ([anyway.][hedy])
I(9,17): -0.17678678035736084	 ([era.][anyway.])
I(15,31): 0.17602753639221191	 ([one][marriage])
I(10,53): -0.17577219009399414	 ([talkie,][field])
I(9,14): -0.1756725311279297	 ([era.][german.])
I(2,18): -0.1741199493408203	 ([day.][young])
I(18,20): 0.1731364130973816	 ([young][hedy])
I(24,58): -0.17308396100997925	 ([loveless][horse.])
I(9,21): -0.17305982112884521	 ([era.][lamarr])
I(27,29): -0.17205357551574707	 ([( stereotype? )][short])
I(13,41): 0.17183977365493774	 ([limited,][decides])
I(22,26): -0.17154526710510254	 ([gets][obsessive])
I(30,34): 0.17129266262054443	 ([time][consummated,])
I(2,21): 0.17071139812469482	 ([day.][lamarr])
I(13,24): 0.1707037091255188	 ([limited,][loveless])
I(11,23): -0.17059457302093506	 ([dialog][trapped])
I(22,29): -0.17039012908935547	 ([gets][short])
I(10,47): -0.17014843225479126	 ([talkie,][horse])
I(6,10): -0.16968417167663574	 ([soft - core][talkie,])
I(11,52): 0.16955125331878662	 ([dialog][across])
I(15,58): -0.1693946123123169	 ([one][horse.])
I(10,36): -0.16936588287353516	 ([talkie,][home])
I(23,27): 0.169175386428833	 ([trapped][( stereotype? )])
I(15,43): 0.16903185844421387	 ([one][skinny])
I(13,27): -0.16887295246124268	 ([limited,][( stereotype? )])
Sum: -18.151081204414368
==================================================
