---------- Players ----------
Player 0: wicker
Player 1: man,
Player 2: starring
Player 3: nicolas
Player 4: cage,
Player 5: means
Player 6: good
Player 7: movie,
Player 8: can't
Player 9: really
Player 10: say
Player 11: one
Player 12: regret
Player 13: watching.
Player 14: could
Player 15: go
Player 16: negative
Player 17: aspects
Player 18: movie,
Player 19: like
Player 20: terrible
Player 21: acting
Player 22: lengthy
Player 23: scenes
Player 24: cage
Player 25: looking
Player 26: girl,
Player 27: hallucination,
Player 28: followed
Player 29: another
Player 30: hallucination,
Player 31: followed
Player 32: dream
Player 33: sequence -
Player 34: hallucination,
Player 35: etc.,
Player 36: worth
Player 37: dwelling
Player 38: comes
Player 39: movie
Player 40: like
Player 41: this.
Player 42: instead,
Player 43: here's
Player 44: five
Player 45: reasons
Player 46: watch
Player 47: wicker
Player 48: man,
Player 49: even
Player 50: though
Player 51: bad :
Player 52: 5.
Player 53: hard
Player 54: deny
Player 55: genuinely
Player 56: creepy
Player 57: ideas
Player 58: it,
Player 59: problem
---------- AND Interactions (Pairwise Only) ----------
I(5,6): 4.445478916168213	 ([means][good])
I(7,20): 0.2774597406387329	 ([movie,][terrible])
I(11,57): -0.2769111394882202	 ([one][ideas])
I(36,39): -0.2766040563583374	 ([worth][movie])
I(32,52): 0.27590709924697876	 ([dream][5.])
I(2,57): -0.27520084381103516	 ([starring][ideas])
I(48,52): 0.2748483419418335	 ([man,][5.])
I(6,31): -0.2737354040145874	 ([good][followed])
I(3,51): 0.2724332809448242	 ([nicolas][bad :])
I(43,57): -0.2718846797943115	 ([here's][ideas])
I(15,23): -0.2713002562522888	 ([go][scenes])
I(3,53): -0.2711006999015808	 ([nicolas][hard])
I(34,36): -0.27052736282348633	 ([hallucination,][worth])
I(25,59): -0.27044808864593506	 ([looking][problem])
I(7,28): -0.27026140689849854	 ([movie,][followed])
I(15,18): -0.26930999755859375	 ([go][movie,])
I(24,47): -0.2690262794494629	 ([cage][wicker])
I(23,53): -0.26873910427093506	 ([scenes][hard])
I(31,36): 0.268352746963501	 ([followed][worth])
I(37,41): -0.2656869888305664	 ([dwelling][this.])
I(8,9): -0.26400887966156006	 ([can't][really])
I(13,30): -0.2631995677947998	 ([watching.][hallucination,])
I(36,41): -0.2628408670425415	 ([worth][this.])
I(10,16): 0.26246559619903564	 ([say][negative])
I(11,53): 0.26190030574798584	 ([one][hard])
I(10,20): 0.26188766956329346	 ([say][terrible])
I(33,56): 0.26177144050598145	 ([sequence -][creepy])
I(47,50): 0.26146405935287476	 ([wicker][though])
I(27,36): 0.26125097274780273	 ([hallucination,][worth])
I(26,36): -0.26108598709106445	 ([girl,][worth])
I(17,48): 0.26097702980041504	 ([aspects][man,])
I(25,57): 0.2607235908508301	 ([looking][ideas])
I(12,26): -0.2603425979614258	 ([regret][girl,])
I(6,13): -0.2586442828178406	 ([good][watching.])
I(20,26): -0.25767242908477783	 ([terrible][girl,])
I(12,54): -0.2575039863586426	 ([regret][deny])
I(8,15): 0.2564274072647095	 ([can't][go])
I(5,37): 0.25571203231811523	 ([means][dwelling])
I(17,25): 0.2556765079498291	 ([aspects][looking])
I(12,35): 0.2554922103881836	 ([regret][etc.,])
I(14,59): 0.25533705949783325	 ([could][problem])
I(5,17): -0.2549152970314026	 ([means][aspects])
I(1,26): 0.2546376585960388	 ([man,][girl,])
I(26,53): -0.2545987367630005	 ([girl,][hard])
I(32,54): 0.254518985748291	 ([dream][deny])
I(21,54): -0.25430601835250854	 ([acting][deny])
I(11,55): -0.25384390354156494	 ([one][genuinely])
I(30,36): -0.2536967992782593	 ([hallucination,][worth])
I(13,27): -0.25196725130081177	 ([watching.][hallucination,])
I(36,45): -0.2487396001815796	 ([worth][reasons])
I(14,58): 0.24841755628585815	 ([could][it,])
I(20,46): 0.2483738660812378	 ([terrible][watch])
I(14,19): 0.24816101789474487	 ([could][like])
I(17,19): -0.2475576400756836	 ([aspects][like])
I(5,30): -0.24691909551620483	 ([means][hallucination,])
I(4,34): 0.24656355381011963	 ([cage,][hallucination,])
I(6,37): 0.24645709991455078	 ([good][dwelling])
I(26,27): 0.2464413046836853	 ([girl,][hallucination,])
I(15,54): 0.2462683916091919	 ([go][deny])
I(17,38): 0.24613749980926514	 ([aspects][comes])
I(7,33): -0.24582117795944214	 ([movie,][sequence -])
I(18,53): -0.24455362558364868	 ([movie,][hard])
I(27,31): 0.24364370107650757	 ([hallucination,][followed])
I(11,25): 0.24330127239227295	 ([one][looking])
I(8,25): -0.24308037757873535	 ([can't][looking])
I(2,58): -0.24288028478622437	 ([starring][it,])
I(24,46): -0.24237966537475586	 ([cage][watch])
I(11,30): -0.2414393424987793	 ([one][hallucination,])
I(8,20): -0.2410740852355957	 ([can't][terrible])
I(11,34): 0.2408682107925415	 ([one][hallucination,])
I(18,25): 0.2398897409439087	 ([movie,][looking])
I(15,16): 0.23953211307525635	 ([go][negative])
I(1,10): 0.23911422491073608	 ([man,][say])
I(28,51): 0.23894524574279785	 ([followed][bad :])
I(17,54): 0.23762214183807373	 ([aspects][deny])
I(18,48): 0.23745745420455933	 ([movie,][man,])
I(12,48): 0.23710966110229492	 ([regret][man,])
I(0,21): 0.23700964450836182	 ([wicker][acting])
I(32,57): 0.23621058464050293	 ([dream][ideas])
I(13,52): 0.23599451780319214	 ([watching.][5.])
I(1,12): 0.2355973720550537	 ([man,][regret])
I(1,25): 0.23437350988388062	 ([man,][looking])
I(5,53): 0.23427987098693848	 ([means][hard])
I(52,53): -0.2341688871383667	 ([5.][hard])
I(6,59): 0.23354780673980713	 ([good][problem])
I(0,46): -0.23302268981933594	 ([wicker][watch])
I(5,27): -0.23251402378082275	 ([means][hallucination,])
I(40,51): -0.23104488849639893	 ([like][bad :])
I(34,46): -0.23034334182739258	 ([hallucination,][watch])
I(6,32): 0.23008060455322266	 ([good][dream])
I(14,16): 0.22996360063552856	 ([could][negative])
I(17,47): 0.22982418537139893	 ([aspects][wicker])
I(26,59): 0.22904980182647705	 ([girl,][problem])
I(0,53): 0.22849911451339722	 ([wicker][hard])
I(0,57): -0.22820401191711426	 ([wicker][ideas])
I(12,33): 0.22806811332702637	 ([regret][sequence -])
I(1,30): 0.22745764255523682	 ([man,][hallucination,])
I(18,30): -0.2273862361907959	 ([movie,][hallucination,])
I(3,5): -0.22737783193588257	 ([nicolas][means])
I(27,35): 0.22722536325454712	 ([hallucination,][etc.,])
I(3,58): -0.22716963291168213	 ([nicolas][it,])
I(2,21): 0.22657477855682373	 ([starring][acting])
I(5,10): 0.22655540704727173	 ([means][say])
I(38,52): -0.22541934251785278	 ([comes][5.])
I(25,55): 0.2253490686416626	 ([looking][genuinely])
I(56,59): -0.22508370876312256	 ([creepy][problem])
I(5,16): -0.22470062971115112	 ([means][negative])
I(3,6): 0.22420835494995117	 ([nicolas][good])
I(18,35): 0.223746657371521	 ([movie,][etc.,])
I(1,52): 0.2235366702079773	 ([man,][5.])
I(5,15): 0.22308140993118286	 ([means][go])
I(0,27): 0.22280126810073853	 ([wicker][hallucination,])
I(40,56): -0.22162342071533203	 ([like][creepy])
I(8,23): 0.2215723991394043	 ([can't][scenes])
I(2,25): 0.22144031524658203	 ([starring][looking])
I(1,27): 0.2212996482849121	 ([man,][hallucination,])
I(39,51): 0.22125589847564697	 ([movie][bad :])
I(28,29): 0.2212194800376892	 ([followed][another])
I(26,56): -0.2210376262664795	 ([girl,][creepy])
I(6,48): 0.2204417586326599	 ([good][man,])
I(10,34): -0.22034525871276855	 ([say][hallucination,])
I(26,47): -0.22032880783081055	 ([girl,][wicker])
I(10,56): -0.22021985054016113	 ([say][creepy])
I(46,47): -0.22002816200256348	 ([watch][wicker])
I(6,8): 0.2193770408630371	 ([good][can't])
I(44,59): -0.21800875663757324	 ([five][problem])
I(0,39): 0.2167903184890747	 ([wicker][movie])
I(23,26): 0.21639025211334229	 ([scenes][girl,])
I(13,48): 0.21612513065338135	 ([watching.][man,])
I(41,52): -0.21595072746276855	 ([this.][5.])
I(14,20): 0.21563756465911865	 ([could][terrible])
I(12,28): 0.21353363990783691	 ([regret][followed])
I(29,37): 0.2128077745437622	 ([another][dwelling])
I(50,59): 0.2125818133354187	 ([though][problem])
I(19,32): 0.21214795112609863	 ([like][dream])
I(0,31): 0.21213555335998535	 ([wicker][followed])
I(34,56): -0.21176743507385254	 ([hallucination,][creepy])
I(44,52): 0.21115648746490479	 ([five][5.])
I(7,23): -0.21079927682876587	 ([movie,][scenes])
I(2,43): -0.21041274070739746	 ([starring][here's])
I(13,38): 0.20891302824020386	 ([watching.][comes])
I(18,36): -0.20748186111450195	 ([movie,][worth])
I(7,53): -0.20661771297454834	 ([movie,][hard])
I(31,33): 0.20582085847854614	 ([followed][sequence -])
I(26,34): 0.2050023078918457	 ([girl,][hallucination,])
I(16,37): -0.20476293563842773	 ([negative][dwelling])
I(14,35): 0.20430630445480347	 ([could][etc.,])
I(32,48): 0.204076886177063	 ([dream][man,])
I(10,18): -0.2036731243133545	 ([say][movie,])
I(15,36): 0.20339393615722656	 ([go][worth])
I(2,10): -0.20334959030151367	 ([starring][say])
I(32,47): 0.2033328413963318	 ([dream][wicker])
I(1,47): -0.2031344175338745	 ([man,][wicker])
I(3,59): -0.20307016372680664	 ([nicolas][problem])
I(14,46): -0.2027050256729126	 ([could][watch])
I(39,42): 0.20266342163085938	 ([movie][instead,])
I(1,11): -0.20120751857757568	 ([man,][one])
I(8,34): -0.20117688179016113	 ([can't][hallucination,])
I(37,43): -0.20079278945922852	 ([dwelling][here's])
I(35,59): -0.19939005374908447	 ([etc.,][problem])
I(43,56): -0.19906258583068848	 ([here's][creepy])
I(7,36): 0.19890236854553223	 ([movie,][worth])
I(47,58): 0.198472797870636	 ([wicker][it,])
I(17,37): 0.19707632064819336	 ([aspects][dwelling])
I(35,47): 0.19666600227355957	 ([etc.,][wicker])
I(4,19): 0.19630753993988037	 ([cage,][like])
