---------- AND Interactions ----------
I(f): -4.770151138305664	 ([story])
I(VX): -0.6339070796966553	 ([talents][involved])
I(H): -0.629554033279419	 ([heights])
I(uv): 0.6286137104034424	 ([instance,][novel,])
I(Fw): -0.6222133636474609	 ([diversion.][conniving])
I(Of): -0.6221896409988403	 ([soapy,][story])
I(Fm): -0.6151845455169678	 ([diversion.][cruel])
I(_i): 0.6146942973136902	 ([guts][unlikeable,])
I(^u): 0.6114554405212402	 ([amazing][instance,])
I(^k): 0.6094870567321777	 ([amazing][unsympathetic,])
I(^l): 0.603339433670044	 ([amazing][frequently])
I(FH): 0.6015956401824951	 ([diversion.][heights])
I(Ki): -0.6002039909362793	 ([plausible][unlikeable,])
I(FM): 0.599112331867218	 ([diversion.][story -])
I(I): 0.597579836845398	 ([could])
I(ip): -0.5974235534667969	 ([unlikeable,][changes])
I(Kf): 0.5969816446304321	 ([plausible][story])
I(G): 0.5962002277374268	 ([wuthering])
I(iu): 0.5903997421264648	 ([unlikeable,][instance,])
I(]f): 0.5896258354187012	 ([material][story])
I(Ga): -0.5822286605834961	 ([wuthering][wuthering])
I(Hb): 0.5750797390937805	 ([heights][heights])
I(uw): 0.572533130645752	 ([instance,][conniving])
I(Fa): -0.5684061050415039	 ([diversion.][wuthering])
I(FR): 0.566978931427002	 ([diversion.][film])
I(Fk): -0.5630254745483398	 ([diversion.][unsympathetic,])
I(X[): -0.5602397918701172	 ([involved][watered])
I(CR): -0.559562087059021	 ([film -][film])
I([p): -0.556117057800293	 ([watered][changes])
I(km): -0.554956316947937	 ([unsympathetic,][cruel])
I(RW): -0.5545161962509155	 ([film][people])
I(m): 0.5457780361175537	 ([cruel])
I(P{): 0.5448848009109497	 ([melodramatic][stripped])
I(B): 0.5368491411209106	 ([much])
I(FJ): -0.5343828201293945	 ([diversion.][turned])
I(^f): 0.533811092376709	 ([amazing][story])
I(pv): 0.5296881198883057	 ([changes][novel,])
I(x): 0.5248168706893921	 ([bone])
I(O^): -0.5223908424377441	 ([soapy,][amazing])
I(Vh): 0.5222486257553101	 ([talents][essence])
I(O[): -0.5184465646743774	 ([soapy,][watered])
I(fg): -0.5142641067504883	 ([story][people])
I(B_): -0.5132411122322083	 ([much][guts])
I(_v): 0.5120896697044373	 ([guts][novel,])
I(mp): -0.5098073482513428	 ([cruel][changes])
I(Cx): 0.5080440044403076	 ([film -][bone])
I(Zf): 0.5073075294494629	 ([version][story])
I(iy): -0.5072903633117676	 ([unlikeable,][body -])
I(Ri): 0.5009851455688477	 ([film][unlikeable,])
I(KR): 0.49889039993286133	 ([plausible][film])
I(WY): -0.49741923809051514	 ([people][simpering])
I(g): -0.4925439655780792	 ([people])
I(Cy): 0.4902695417404175	 ([film -][body -])
I(AR): -0.48908472061157227	 ([expecting][film])
I(Px): 0.4844484329223633	 ([melodramatic][bone])
I(Fr): -0.4841790199279785	 ([diversion.][certain])
I([t): 0.481239914894104	 ([watered][isabelle,])
I(K[): -0.4777674674987793	 ([plausible][watered])
I(Ff): 0.47655779123306274	 ([diversion.][story])
I(hl): 0.47616302967071533	 ([essence][frequently])
I(Fh): 0.47443151473999023	 ([diversion.][essence])
I(T{): -0.47406601905822754	 ([throw][stripped])
I([_): 0.4719220995903015	 ([watered][guts])
I([s): 0.47141218185424805	 ([watered][characters -])
I(Wf): 0.46507132053375244	 ([people][story])
I(MN): -0.46444088220596313	 ([story -][nice])
I(Fb): 0.46127939224243164	 ([diversion.][heights])
I(D): 0.46064066886901855	 ([fun])
I(KM): 0.4569101929664612	 ([plausible][story -])
I(X^): 0.45568084716796875	 ([involved][amazing])
I(FU): -0.45499610900878906	 ([diversion.][away])
I(vw): 0.45480620861053467	 ([novel,][conniving])
I(]_): 0.4509345293045044	 ([material][guts])
I(w): 0.4494107961654663	 ([conniving])
I(Gi): -0.4474976062774658	 ([wuthering][unlikeable,])
I(C): 0.4415311813354492	 ([film -])
I(MO): -0.4408382177352905	 ([story -][soapy,])
I(`): 0.4398599863052368	 ([call])
I(m|): -0.43847334384918213	 ([cruel][blind])
I(ef): -0.43828916549682617	 ([fact][story])
I(hu): 0.43628978729248047	 ([essence][instance,])
I(Zi): 0.4349014163017273	 ([version][unlikeable,])
I(Ui): -0.4342641830444336	 ([away][unlikeable,])
I(M): -0.4321334958076477	 ([story -])
I(A[): 0.43035244941711426	 ([expecting][watered])
I(Tf): 0.42841339111328125	 ([throw][story])
I(_h): -0.4275493025779724	 ([guts][essence])
I([|): -0.4275040626525879	 ([watered][blind])
I(Wg): 0.4254758358001709	 ([people][people])
I(TX): -0.4238739013671875	 ([throw][involved])
I(bi): 0.4221310615539551	 ([heights][unlikeable,])
I(DR): -0.42161059379577637	 ([fun][film])
I(L): -0.41712018847465515	 ([modern])
I(CT): 0.41683948040008545	 ([film -][throw])
I(fz): -0.41538476943969727	 ([story][they've])
I(df): 0.41492676734924316	 ([ignores][story])
I(Ym): -0.414389967918396	 ([simpering][cruel])
I(`i): -0.4114748239517212	 ([call][unlikeable,])
I(U): 0.4088268280029297	 ([away])
I(fl): 0.4081125259399414	 ([story][frequently])
I(Yf): -0.40782976150512695	 ([simpering][story])
I(hv): 0.4037044048309326	 ([essence][novel,])
I(y|): -0.4026416540145874	 ([body -][blind])
I(I{): 0.4025745391845703	 ([could][stripped])
I(dp): -0.40207529067993164	 ([ignores][changes])
I(JO): 0.40193748474121094	 ([turned][soapy,])
I(CP): -0.4013620615005493	 ([film -][melodramatic])
I(am): -0.40065956115722656	 ([wuthering][cruel])
I(Ay): 0.40031981468200684	 ([expecting][body -])
I(F`): -0.3995695114135742	 ([diversion.][call])
I([l): -0.3932991027832031	 ([watered][frequently])
I(bh): 0.38916540145874023	 ([heights][essence])
I(Dt): 0.3879976272583008	 ([fun][isabelle,])
I(PQ): -0.38774871826171875	 ([melodramatic][intriguing.])
I(J): 0.3872898817062378	 ([turned])
I(IV): 0.38704025745391846	 ([could][talents])
I(`a): -0.38652467727661133	 ([call][wuthering])
I(t{): 0.3856651782989502	 ([isabelle,][stripped])
I([r): -0.3831605911254883	 ([watered][certain])
I(Va): -0.38140666484832764	 ([talents][wuthering])
I(_k): 0.38089942932128906	 ([guts][unsympathetic,])
I([]): 0.38048475980758667	 ([watered][material])
I(io): -0.37743180990219116	 ([unlikeable,][another.])
I(_s): -0.3756001591682434	 ([guts][characters -])
I([{): -0.37438082695007324	 ([watered][stripped])
I(Ta): -0.37436437606811523	 ([throw][wuthering])
I(T|): -0.37390828132629395	 ([throw][blind])
I(Rv): 0.3733038902282715	 ([film][novel,])
I(CU): 0.3704087734222412	 ([film -][away])
I(QR): 0.37028050422668457	 ([intriguing.][film])
I(Y{): -0.3701035976409912	 ([simpering][stripped])
I(ak): -0.36834263801574707	 ([wuthering][unsympathetic,])
I(_z): -0.36530643701553345	 ([guts][they've])
I(P): 0.3641974925994873	 ([melodramatic])
I(sv): -0.3640584945678711	 ([characters -][novel,])
I(cp): -0.3622833490371704	 ([all.][changes])
I(k{): -0.3611792325973511	 ([unsympathetic,][stripped])
I(k|): -0.35970818996429443	 ([unsympathetic,][blind])
I(Tt): 0.3596857786178589	 ([throw][isabelle,])
I(Xb): -0.3591374158859253	 ([involved][heights])
I(S`): -0.3585491180419922	 ([decided][call])
I(Mi): 0.35356026887893677	 ([story -][unlikeable,])
I(Xe): 0.353119432926178	 ([involved][fact])
I(W[): -0.35177743434906006	 ([people][watered])
I([e): 0.35173678398132324	 ([watered][fact])
I(hk): 0.35138022899627686	 ([essence][unsympathetic,])
I(a{): -0.34911322593688965	 ([wuthering][stripped])
I(xy): -0.34858131408691406	 ([bone][body -])
I(Qv): 0.34773313999176025	 ([intriguing.][novel,])
I(A_): -0.3462751507759094	 ([expecting][guts])
I(P[): 0.34484410285949707	 ([melodramatic][watered])
I(Fv): 0.3441438674926758	 ([diversion.][novel,])
I(Py): 0.34332501888275146	 ([melodramatic][body -])
I(kr): -0.3431580066680908	 ([unsympathetic,][certain])
I(kp): -0.3425405025482178	 ([unsympathetic,][changes])
I(Ji): -0.3419914245605469	 ([turned][unlikeable,])
I(DE): -0.34168076515197754	 ([fun][little])
I(Qw): -0.33968818187713623	 ([intriguing.][conniving])
I(FL): 0.339557409286499	 ([diversion.][modern])
I(BS): -0.33880090713500977	 ([much][decided])
I([k): -0.33853864669799805	 ([watered][unsympathetic,])
I(Vu): 0.33742010593414307	 ([talents][instance,])
I(Fd): -0.33676624298095703	 ([diversion.][ignores])
I(KT): -0.3354759216308594	 ([plausible][throw])
I(NQ): -0.3352196216583252	 ([nice][intriguing.])
I(Yw): -0.33471012115478516	 ([simpering][conniving])
I(j): 0.333260178565979	 ([mostly])
I(Y|): -0.3329277038574219	 ([simpering][blind])
I(U[): -0.3310856819152832	 ([away][watered])
I(T_): 0.3309022784233093	 ([throw][guts])
I(_o): -0.33080077171325684	 ([guts][another.])
I(pr): -0.3290741443634033	 ([changes][certain])
I(bf): 0.3282957077026367	 ([heights][story])
I(St): 0.32744455337524414	 ([decided][isabelle,])
I(Ii): -0.3262500762939453	 ([could][unlikeable,])
I(mq): -0.32621318101882935	 ([cruel][nature])
I(qu): 0.3260287046432495	 ([nature][instance,])
I(^p): 0.3258657455444336	 ([amazing][changes])
I(BV): -0.32559430599212646	 ([much][talents])
I(wx): -0.32532966136932373	 ([conniving][bone])
I(M[): 0.3245871663093567	 ([story -][watered])
I(Ci): 0.32363176345825195	 ([film -][unlikeable,])
I(K^): -0.322659969329834	 ([plausible][amazing])
I(Y]): 0.32169240713119507	 ([simpering][material])
I(p): 0.32153618335723877	 ([changes])
I(ft): 0.32112598419189453	 ([story][isabelle,])
I(Cv): 0.31972694396972656	 ([film -][novel,])
I(iw): -0.3172435760498047	 ([unlikeable,][conniving])
I(_b): -0.31656724214553833	 ([guts][heights])
I(Y^): 0.31653261184692383	 ([simpering][amazing])
I(CJ): 0.3163797855377197	 ([film -][turned])
I(R]): 0.3158472180366516	 ([film][material])
I(FK): -0.3156161308288574	 ([diversion.][plausible])
I(Rb): -0.3134649395942688	 ([film][heights])
I(BR): 0.31272220611572266	 ([much][film])
I(tz): 0.31253504753112793	 ([isabelle,][they've])
I(vz): 0.3122435212135315	 ([novel,][they've])
I(CI): 0.3116276264190674	 ([film -][could])
I(p{): -0.3113816976547241	 ([changes][stripped])
I([`): -0.3071136474609375	 ([watered][call])
I(rs): -0.30679482221603394	 ([certain][characters -])
I([o): 0.30640465021133423	 ([watered][another.])
I(Rk): 0.3064011335372925	 ([film][unsympathetic,])
I(Cf): 0.30591392517089844	 ([film -][story])
I(r{): -0.305630087852478	 ([certain][stripped])
I(Ve): 0.30457401275634766	 ([talents][fact])
I(ct): -0.30416345596313477	 ([all.][isabelle,])
I(ci): -0.30225419998168945	 ([all.][unlikeable,])
I(S|): -0.30200517177581787	 ([decided][blind])
I([d): -0.3011796474456787	 ([watered][ignores])
I(Ou): -0.3011554479598999	 ([soapy,][instance,])
I(Ax): 0.3002607226371765	 ([expecting][bone])
I(Su): -0.3002495765686035	 ([decided][instance,])
I(Ch): -0.29992449283599854	 ([film -][essence])
I(Cs): -0.29952406883239746	 ([film -][characters -])
I(Qp): -0.29878270626068115	 ([intriguing.][changes])
I([x): -0.2985854148864746	 ([watered][bone])
I(SV): 0.29821768403053284	 ([decided][talents])
I(x|): -0.29811275005340576	 ([bone][blind])
I(Yx): -0.29775333404541016	 ([simpering][bone])
I(CF): 0.2967982292175293	 ([film -][diversion.])
I(kv): 0.29673218727111816	 ([unsympathetic,][novel,])
I(OV): -0.2959864139556885	 ([soapy,][talents])
I(pt): -0.29519665241241455	 ([changes][isabelle,])
I(\): -0.2920118272304535	 ([source])
I(Hi): 0.2915630340576172	 ([heights][unlikeable,])
I([j): -0.2905287742614746	 ([watered][mostly])
I(AG): 0.2901046872138977	 ([expecting][wuthering])
I(ao): -0.28963881731033325	 ([wuthering][another.])
I(As): -0.2889384925365448	 ([expecting][characters -])
I(U{): -0.28812098503112793	 ([away][stripped])
I(Yh): 0.2872793972492218	 ([simpering][essence])
I(m{): -0.2867323160171509	 ([cruel][stripped])
I(IN): 0.28586792945861816	 ([could][nice])
I(At): -0.2851479649543762	 ([expecting][isabelle,])
I(PV): -0.2840094566345215	 ([melodramatic][talents])
I(Rx): 0.2828785181045532	 ([film][bone])
I(Qz): -0.28270530700683594	 ([intriguing.][they've])
I(Qr): -0.2818375825881958	 ([intriguing.][certain])
I(O{): 0.28004133701324463	 ([soapy,][stripped])
I(^m): -0.2797701358795166	 ([amazing][cruel])
I(S{): -0.2796221971511841	 ([decided][stripped])
I(kx): -0.2791895866394043	 ([unsympathetic,][bone])
I(AP): 0.2791321873664856	 ([expecting][melodramatic])
I(Ni): -0.2788558006286621	 ([nice][unlikeable,])
I(Fu): -0.27820682525634766	 ([diversion.][instance,])
I(AO): 0.27813971042633057	 ([expecting][soapy,])
I(gv): 0.27711009979248047	 ([people][novel,])
I(`k): -0.2762429714202881	 ([call][unsympathetic,])
I(CQ): 0.2761085033416748	 ([film -][intriguing.])
I(M^): 0.27544426918029785	 ([story -][amazing])
I(q{): -0.27499234676361084	 ([nature][stripped])
I(Pi): -0.27449703216552734	 ([melodramatic][unlikeable,])
I(KY): -0.27410972118377686	 ([plausible][simpering])
I(Pv): 0.2736845016479492	 ([melodramatic][novel,])
I(Sk): -0.27349042892456055	 ([decided][unsympathetic,])
I(CX): 0.2731955051422119	 ([film -][involved])
I(Fj): -0.2731161117553711	 ([diversion.][mostly])
I(Xk): -0.2728198766708374	 ([involved][unsympathetic,])
I(w|): -0.2723783254623413	 ([conniving][blind])
I(HK): 0.2722954750061035	 ([heights][plausible])
I([\): -0.2710069715976715	 ([watered][source])
I(Rh): -0.2706507444381714	 ([film][essence])
I(Cp): 0.2694514989852905	 ([film -][changes])
I(I^): 0.2694129943847656	 ([could][amazing])
I(Qf): -0.26933956146240234	 ([intriguing.][story])
I(mw): -0.26912593841552734	 ([cruel][conniving])
I(Tm): -0.2682468891143799	 ([throw][cruel])
I(Z): -0.2658464312553406	 ([version])
I(Wu): 0.26557767391204834	 ([people][instance,])
I(DO): -0.26537013053894043	 ([fun][soapy,])
I(^|): 0.26416492462158203	 ([amazing][blind])
I(mr): -0.2635000944137573	 ([cruel][certain])
I(av): 0.2623246908187866	 ([wuthering][novel,])
I(DP): -0.26223087310791016	 ([fun][melodramatic])
I(AY): 0.2609516382217407	 ([expecting][simpering])
I(Vo): -0.26058775186538696	 ([talents][another.])
I(kl): -0.26022887229919434	 ([unsympathetic,][frequently])
I(Ts): 0.25942695140838623	 ([throw][characters -])
I(Tx): -0.25845134258270264	 ([throw][bone])
I(pu): -0.25768327713012695	 ([changes][instance,])
I(_|): -0.2574620842933655	 ([guts][blind])
I(Vk): -0.2574416399002075	 ([talents][unsympathetic,])
I(IQ): 0.2573103904724121	 ([could][intriguing.])
I(_q): -0.256381094455719	 ([guts][nature])
I(Tk): -0.25584089756011963	 ([throw][unsympathetic,])
I(^o): -0.2549290060997009	 ([amazing][another.])
I(lp): -0.25487685203552246	 ([frequently][changes])
I(^q): 0.25486159324645996	 ([amazing][nature])
I(ay): -0.25454139709472656	 ([wuthering][body -])
I(Df): 0.25385475158691406	 ([fun][story])
I(Cz): -0.2533115744590759	 ([film -][they've])
I(Xa): -0.25253546237945557	 ([involved][wuthering])
I(Yp): -0.25231969356536865	 ([simpering][changes])
I(Yk): -0.2521800994873047	 ([simpering][unsympathetic,])
I(ag): 0.25197020173072815	 ([wuthering][people])
I(cd): -0.2518686056137085	 ([all.][ignores])
I(^y): 0.2518308162689209	 ([amazing][body -])
I(_m): -0.25151973962783813	 ([guts][cruel])
I(Vv): 0.25042104721069336	 ([talents][novel,])
I(Wv): 0.2485346794128418	 ([people][novel,])
I(SZ): 0.24734991788864136	 ([decided][version])
I(Ya): -0.24727022647857666	 ([simpering][wuthering])
I(Ua): -0.24631714820861816	 ([away][wuthering])
I(is): 0.24556589126586914	 ([unlikeable,][characters -])
I(BL): -0.24484124779701233	 ([much][modern])
I(Di): -0.24477863311767578	 ([fun][unlikeable,])
I(JK): -0.24448728561401367	 ([turned][plausible])
I(Sf): -0.24443769454956055	 ([decided][story])
I([w): -0.24242448806762695	 ([watered][conniving])
I(ij): 0.24238574504852295	 ([unlikeable,][mostly])
I(ce): -0.24196666479110718	 ([all.][fact])
I(FG): -0.24085092544555664	 ([diversion.][wuthering])
I(Yv): 0.24047821760177612	 ([simpering][novel,])
I(`h): 0.24030828475952148	 ([call][essence])
I(N): 0.23937463760375977	 ([nice])
I(Ye): 0.23918169736862183	 ([simpering][fact])
I(Vb): 0.23758316040039062	 ([talents][heights])
I(mv): 0.23509860038757324	 ([cruel][novel,])
I(EF): -0.23485660552978516	 ([little][diversion.])
I(il): -0.23424148559570312	 ([unlikeable,][frequently])
I(Re): -0.23379772901535034	 ([film][fact])
I(Da): 0.23370933532714844	 ([fun][wuthering])
I(tv): 0.23326873779296875	 ([isabelle,][novel,])
I([g): 0.23313021659851074	 ([watered][people])
I(Sx): -0.2330160140991211	 ([decided][bone])
I(bd): -0.23253905773162842	 ([heights][ignores])
I(Ry): 0.23238301277160645	 ([film][body -])
I(Xl): -0.23202800750732422	 ([involved][frequently])
I(Ss): 0.23145633935928345	 ([decided][characters -])
I(BW): -0.23061922192573547	 ([much][people])
I(WX): 0.23059606552124023	 ([people][involved])
I(wy): 0.2305448055267334	 ([conniving][body -])
I(Tb): -0.22985470294952393	 ([throw][heights])
I(ov): 0.2290077805519104	 ([another.][novel,])
I(Qm): -0.22826743125915527	 ([intriguing.][cruel])
I(QS): -0.22816848754882812	 ([intriguing.][decided])
I(gk): 0.22798550128936768	 ([people][unsympathetic,])
I(co): -0.22738391160964966	 ([all.][another.])
I(A|): 0.22668224573135376	 ([expecting][blind])
I(Kl): -0.22661268711090088	 ([plausible][frequently])
I(fo): -0.2260379195213318	 ([story][another.])
I(fs): -0.22537857294082642	 ([story][characters -])
I(Gu): -0.22399291396141052	 ([wuthering][instance,])
I(Tp): -0.2228332757949829	 ([throw][changes])
I(Oc): -0.2223607301712036	 ([soapy,][all.])
I(Qt): 0.22200965881347656	 ([intriguing.][isabelle,])
I(ux): 0.22022241353988647	 ([instance,][bone])
I(`e): 0.21979349851608276	 ([call][fact])
I(A): 0.2193329930305481	 ([expecting])
I(vx): 0.21895962953567505	 ([novel,][bone])
I(Av): -0.21883928775787354	 ([expecting][novel,])
I(Sm): -0.21868956089019775	 ([decided][cruel])
I(AD): -0.21817249059677124	 ([expecting][fun])
I(LN): 0.2180362045764923	 ([modern][nice])
I(cl): -0.2179376482963562	 ([all.][frequently])
I(LR): -0.2176300585269928	 ([modern][film])
I(C|): -0.21755266189575195	 ([film -][blind])
I(Ck): 0.2172180414199829	 ([film -][unsympathetic,])
I(Sh): 0.21688523888587952	 ([decided][essence])
I(mo): -0.21646779775619507	 ([cruel][another.])
I(pq): 0.2156379222869873	 ([changes][nature])
I(R): 0.2147657871246338	 ([film])
I(rt): 0.2146512269973755	 ([certain][isabelle,])
I(l): -0.21391820907592773	 ([frequently])
I(as): 0.2137739062309265	 ([wuthering][characters -])
I(DS): -0.21357691287994385	 ([fun][decided])
I(X{): -0.21338248252868652	 ([involved][stripped])
I(Yr): -0.21319210529327393	 ([simpering][certain])
I(AU): 0.21311527490615845	 ([expecting][away])
I(MR): 0.21231019496917725	 ([story -][film])
I(Ra): 0.21218323707580566	 ([film][wuthering])
I(HS): 0.21139490604400635	 ([heights][decided])
I(NR): 0.21115827560424805	 ([nice][film])
I(r|): -0.21097183227539062	 ([certain][blind])
I(fy): -0.21097087860107422	 ([story][body -])
I(RX): 0.21054816246032715	 ([film][involved])
I(U|): -0.20998549461364746	 ([away][blind])
I(qs): 0.20988702774047852	 ([nature][characters -])
I(Os): -0.20959478616714478	 ([soapy,][characters -])
I(Sl): -0.20943796634674072	 ([decided][frequently])
I(CL): -0.20870843529701233	 ([film -][modern])
I(IY): -0.20838499069213867	 ([could][simpering])
I(CN): 0.20800364017486572	 ([film -][nice])
I(Xg): 0.20781397819519043	 ([involved][people])
I([u): -0.20726346969604492	 ([watered][instance,])
I(Fs): 0.20682424306869507	 ([diversion.][characters -])
I(BM): 0.20672959089279175	 ([much][story -])
I(fr): 0.20665597915649414	 ([story][certain])
I(T^): -0.20590424537658691	 ([throw][amazing])
I(Cw): 0.20538568496704102	 ([film -][conniving])
I(V{): 0.20526951551437378	 ([talents][stripped])
I(V]): 0.2051822543144226	 ([talents][material])
I(So): 0.20457500219345093	 ([decided][another.])
I(jl): -0.20443767309188843	 ([mostly][frequently])
I(Sb): 0.20356035232543945	 ([decided][heights])
I(Z_): -0.20254945755004883	 ([version][guts])
I(Gf): -0.20207786560058594	 ([wuthering][story])
I(rw): -0.20199906826019287	 ([certain][conniving])
I(tx): 0.20163071155548096	 ([isabelle,][bone])
I(Q[): -0.20128488540649414	 ([intriguing.][watered])
I(ab): 0.20110464096069336	 ([wuthering][heights])
I(Up): -0.20105862617492676	 ([away][changes])
I(FW): 0.20104408264160156	 ([diversion.][people])
I(Om): -0.20043587684631348	 ([soapy,][cruel])
I(fp): 0.20042133331298828	 ([story][changes])
I(\v): 0.20023605227470398	 ([source][novel,])
