---------- Players ----------
Player 0: expecting
Player 1: much
Player 2: film -
Player 3: fun
Player 4: little
Player 5: diversion.
Player 6: wuthering
Player 7: heights
Player 8: could
Player 9: turned
Player 10: plausible
Player 11: modern
Player 12: story -
Player 13: nice
Player 14: soapy,
Player 15: melodramatic
Player 16: intriguing.
Player 17: film
Player 18: decided
Player 19: throw
Player 20: away
Player 21: talents
Player 22: people
Player 23: involved
Player 24: simpering
Player 25: version
Player 26: watered
Player 27: source
Player 28: material
Player 29: amazing
Player 30: guts
Player 31: call
Player 32: wuthering
Player 33: heights
Player 34: all.
Player 35: ignores
Player 36: fact
Player 37: story
Player 38: people
Player 39: essence
Player 40: unlikeable,
Player 41: mostly
Player 42: unsympathetic,
Player 43: frequently
Player 44: cruel
Player 45: one
Player 46: another.
Player 47: changes
Player 48: nature
Player 49: certain
Player 50: characters -
Player 51: isabelle,
Player 52: instance,
Player 53: novel,
Player 54: conniving
Player 55: bone
Player 56: body -
Player 57: they've
Player 58: stripped
Player 59: blind
---------- AND Interactions (Pairwise Only) ----------
I(37,40): 4.329023361206055	 ([story][unlikeable,])
I(19,26): -0.9825000762939453	 ([throw][watered])
I(19,21): 0.9749170541763306	 ([throw][talents])
I(24,40): -0.9715566635131836	 ([simpering][unlikeable,])
I(58,59): -0.968937873840332	 ([stripped][blind])
I(5,24): -0.9607510566711426	 ([diversion.][simpering])
I(15,37): 0.9524745941162109	 ([melodramatic][story])
I(40,58): -0.9494631290435791	 ([unlikeable,][stripped])
I(1,3): 0.9483413696289062	 ([much][fun])
I(14,40): -0.938332200050354	 ([soapy,][unlikeable,])
I(16,29): 0.9236820936203003	 ([intriguing.][amazing])
I(17,19): 0.9033786058425903	 ([film][throw])
I(0,29): -0.8900363445281982	 ([expecting][amazing])
I(40,59): -0.8810186386108398	 ([unlikeable,][blind])
I(0,37): -0.8777704238891602	 ([expecting][story])
I(1,2): 0.8700354099273682	 ([much][film -])
I(40,44): -0.8593389987945557	 ([unlikeable,][cruel])
I(29,34): 0.8573569059371948	 ([amazing][all.])
I(5,16): -0.8571739196777344	 ([diversion.][intriguing.])
I(36,47): -0.8529147505760193	 ([fact][changes])
I(36,40): 0.8324589729309082	 ([fact][unlikeable,])
I(26,53): 0.8306312561035156	 ([watered][novel,])
I(0,19): 0.8262743949890137	 ([expecting][throw])
I(14,15): -0.8193869590759277	 ([soapy,][melodramatic])
I(23,40): -0.8162026405334473	 ([involved][unlikeable,])
I(21,37): 0.8072676658630371	 ([talents][story])
I(45,46): -0.8056206107139587	 ([one][another.])
I(25,26): 0.8043258190155029	 ([version][watered])
I(16,40): -0.7909884452819824	 ([intriguing.][unlikeable,])
I(29,39): 0.784386157989502	 ([amazing][essence])
I(21,29): 0.7756829261779785	 ([talents][amazing])
I(5,14): -0.7752643823623657	 ([diversion.][soapy,])
I(12,53): 0.7626134753227234	 ([story -][novel,])
I(27,28): 0.7556892037391663	 ([source][material])
I(5,59): -0.7517919540405273	 ([diversion.][blind])
I(1,29): -0.7447891235351562	 ([much][amazing])
I(0,5): 0.7399301528930664	 ([expecting][diversion.])
I(32,40): -0.7356166839599609	 ([wuthering][unlikeable,])
I(8,17): 0.7337112426757812	 ([could][film])
I(47,50): 0.7273591160774231	 ([changes][characters -])
I(29,57): -0.7217605113983154	 ([amazing][they've])
I(2,18): 0.7199530601501465	 ([film -][decided])
I(43,44): -0.7090784311294556	 ([frequently][cruel])
I(26,39): 0.7036037445068359	 ([watered][essence])
I(2,58): -0.7012388706207275	 ([film -][stripped])
I(28,29): 0.6985640525817871	 ([material][amazing])
I(40,55): -0.6975479125976562	 ([unlikeable,][bone])
I(37,52): 0.6918916702270508	 ([story][instance,])
I(30,32): 0.687717854976654	 ([guts][wuthering])
I(5,51): 0.6805410385131836	 ([diversion.][isabelle,])
I(35,40): -0.6797361373901367	 ([ignores][unlikeable,])
I(40,49): -0.663970947265625	 ([unlikeable,][certain])
I(29,33): 0.6628952026367188	 ([amazing][heights])
I(17,34): 0.6541557312011719	 ([film][all.])
I(37,39): 0.6539969444274902	 ([story][essence])
I(18,29): 0.6528942584991455	 ([decided][amazing])
I(17,37): -0.6481695175170898	 ([film][story])
I(10,11): -0.6411071419715881	 ([plausible][modern])
I(27,29): 0.6387395858764648	 ([source][amazing])
I(5,23): -0.6341047286987305	 ([diversion.][involved])
I(21,23): -0.6339070796966553	 ([talents][involved])
I(52,53): 0.6286137104034424	 ([instance,][novel,])
I(5,54): -0.6222133636474609	 ([diversion.][conniving])
I(14,37): -0.6221896409988403	 ([soapy,][story])
I(5,44): -0.6151845455169678	 ([diversion.][cruel])
I(30,40): 0.6146942973136902	 ([guts][unlikeable,])
I(29,52): 0.6114554405212402	 ([amazing][instance,])
I(29,42): 0.6094870567321777	 ([amazing][unsympathetic,])
I(29,43): 0.603339433670044	 ([amazing][frequently])
I(5,7): 0.6015956401824951	 ([diversion.][heights])
I(10,40): -0.6002039909362793	 ([plausible][unlikeable,])
I(5,12): 0.599112331867218	 ([diversion.][story -])
I(40,47): -0.5974235534667969	 ([unlikeable,][changes])
I(10,37): 0.5969816446304321	 ([plausible][story])
I(40,52): 0.5903997421264648	 ([unlikeable,][instance,])
I(28,37): 0.5896258354187012	 ([material][story])
I(6,32): -0.5822286605834961	 ([wuthering][wuthering])
I(7,33): 0.5750797390937805	 ([heights][heights])
I(52,54): 0.572533130645752	 ([instance,][conniving])
I(5,32): -0.5684061050415039	 ([diversion.][wuthering])
I(5,17): 0.566978931427002	 ([diversion.][film])
I(5,42): -0.5630254745483398	 ([diversion.][unsympathetic,])
I(23,26): -0.5602397918701172	 ([involved][watered])
I(2,17): -0.559562087059021	 ([film -][film])
I(26,47): -0.556117057800293	 ([watered][changes])
I(42,44): -0.554956316947937	 ([unsympathetic,][cruel])
I(17,22): -0.5545161962509155	 ([film][people])
I(15,58): 0.5448848009109497	 ([melodramatic][stripped])
I(5,9): -0.5343828201293945	 ([diversion.][turned])
I(29,37): 0.533811092376709	 ([amazing][story])
I(47,53): 0.5296881198883057	 ([changes][novel,])
I(14,29): -0.5223908424377441	 ([soapy,][amazing])
I(21,39): 0.5222486257553101	 ([talents][essence])
I(14,26): -0.5184465646743774	 ([soapy,][watered])
I(37,38): -0.5142641067504883	 ([story][people])
I(1,30): -0.5132411122322083	 ([much][guts])
I(30,53): 0.5120896697044373	 ([guts][novel,])
I(44,47): -0.5098073482513428	 ([cruel][changes])
I(2,55): 0.5080440044403076	 ([film -][bone])
I(25,37): 0.5073075294494629	 ([version][story])
I(40,56): -0.5072903633117676	 ([unlikeable,][body -])
I(17,40): 0.5009851455688477	 ([film][unlikeable,])
I(10,17): 0.49889039993286133	 ([plausible][film])
I(22,24): -0.49741923809051514	 ([people][simpering])
I(2,56): 0.4902695417404175	 ([film -][body -])
I(0,17): -0.48908472061157227	 ([expecting][film])
I(15,55): 0.4844484329223633	 ([melodramatic][bone])
I(5,49): -0.4841790199279785	 ([diversion.][certain])
I(26,51): 0.481239914894104	 ([watered][isabelle,])
I(10,26): -0.4777674674987793	 ([plausible][watered])
I(5,37): 0.47655779123306274	 ([diversion.][story])
I(39,43): 0.47616302967071533	 ([essence][frequently])
I(5,39): 0.47443151473999023	 ([diversion.][essence])
I(19,58): -0.47406601905822754	 ([throw][stripped])
I(26,30): 0.4719220995903015	 ([watered][guts])
I(26,50): 0.47141218185424805	 ([watered][characters -])
I(22,37): 0.46507132053375244	 ([people][story])
I(12,13): -0.46444088220596313	 ([story -][nice])
I(5,33): 0.46127939224243164	 ([diversion.][heights])
I(10,12): 0.4569101929664612	 ([plausible][story -])
I(23,29): 0.45568084716796875	 ([involved][amazing])
I(5,20): -0.45499610900878906	 ([diversion.][away])
I(53,54): 0.45480620861053467	 ([novel,][conniving])
I(28,30): 0.4509345293045044	 ([material][guts])
I(6,40): -0.4474976062774658	 ([wuthering][unlikeable,])
I(12,14): -0.4408382177352905	 ([story -][soapy,])
I(44,59): -0.43847334384918213	 ([cruel][blind])
I(36,37): -0.43828916549682617	 ([fact][story])
I(39,52): 0.43628978729248047	 ([essence][instance,])
I(25,40): 0.4349014163017273	 ([version][unlikeable,])
I(20,40): -0.4342641830444336	 ([away][unlikeable,])
I(0,26): 0.43035244941711426	 ([expecting][watered])
I(19,37): 0.42841339111328125	 ([throw][story])
I(30,39): -0.4275493025779724	 ([guts][essence])
I(26,59): -0.4275040626525879	 ([watered][blind])
I(22,38): 0.4254758358001709	 ([people][people])
I(19,23): -0.4238739013671875	 ([throw][involved])
I(33,40): 0.4221310615539551	 ([heights][unlikeable,])
I(3,17): -0.42161059379577637	 ([fun][film])
I(2,19): 0.41683948040008545	 ([film -][throw])
I(37,57): -0.41538476943969727	 ([story][they've])
I(35,37): 0.41492676734924316	 ([ignores][story])
I(24,44): -0.414389967918396	 ([simpering][cruel])
I(31,40): -0.4114748239517212	 ([call][unlikeable,])
I(37,43): 0.4081125259399414	 ([story][frequently])
I(24,37): -0.40782976150512695	 ([simpering][story])
I(39,53): 0.4037044048309326	 ([essence][novel,])
I(56,59): -0.4026416540145874	 ([body -][blind])
I(8,58): 0.4025745391845703	 ([could][stripped])
I(35,47): -0.40207529067993164	 ([ignores][changes])
I(9,14): 0.40193748474121094	 ([turned][soapy,])
I(2,15): -0.4013620615005493	 ([film -][melodramatic])
I(32,44): -0.40065956115722656	 ([wuthering][cruel])
I(0,56): 0.40031981468200684	 ([expecting][body -])
I(5,31): -0.3995695114135742	 ([diversion.][call])
I(26,43): -0.3932991027832031	 ([watered][frequently])
I(33,39): 0.38916540145874023	 ([heights][essence])
I(3,51): 0.3879976272583008	 ([fun][isabelle,])
I(15,16): -0.38774871826171875	 ([melodramatic][intriguing.])
I(8,21): 0.38704025745391846	 ([could][talents])
I(31,32): -0.38652467727661133	 ([call][wuthering])
I(51,58): 0.3856651782989502	 ([isabelle,][stripped])
I(26,49): -0.3831605911254883	 ([watered][certain])
I(21,32): -0.38140666484832764	 ([talents][wuthering])
I(30,42): 0.38089942932128906	 ([guts][unsympathetic,])
I(26,28): 0.38048475980758667	 ([watered][material])
I(40,46): -0.37743180990219116	 ([unlikeable,][another.])
I(30,50): -0.3756001591682434	 ([guts][characters -])
I(26,58): -0.37438082695007324	 ([watered][stripped])
I(19,32): -0.37436437606811523	 ([throw][wuthering])
I(19,59): -0.37390828132629395	 ([throw][blind])
I(17,53): 0.3733038902282715	 ([film][novel,])
I(2,20): 0.3704087734222412	 ([film -][away])
I(16,17): 0.37028050422668457	 ([intriguing.][film])
I(24,58): -0.3701035976409912	 ([simpering][stripped])
I(32,42): -0.36834263801574707	 ([wuthering][unsympathetic,])
I(30,57): -0.36530643701553345	 ([guts][they've])
I(50,53): -0.3640584945678711	 ([characters -][novel,])
I(34,47): -0.3622833490371704	 ([all.][changes])
I(42,58): -0.3611792325973511	 ([unsympathetic,][stripped])
I(42,59): -0.35970818996429443	 ([unsympathetic,][blind])
I(19,51): 0.3596857786178589	 ([throw][isabelle,])
I(23,33): -0.3591374158859253	 ([involved][heights])
I(18,31): -0.3585491180419922	 ([decided][call])
I(12,40): 0.35356026887893677	 ([story -][unlikeable,])
I(23,36): 0.353119432926178	 ([involved][fact])
I(22,26): -0.35177743434906006	 ([people][watered])
I(26,36): 0.35173678398132324	 ([watered][fact])
I(39,42): 0.35138022899627686	 ([essence][unsympathetic,])
I(32,58): -0.34911322593688965	 ([wuthering][stripped])
I(55,56): -0.34858131408691406	 ([bone][body -])
I(16,53): 0.34773313999176025	 ([intriguing.][novel,])
I(0,30): -0.3462751507759094	 ([expecting][guts])
I(15,26): 0.34484410285949707	 ([melodramatic][watered])
I(5,53): 0.3441438674926758	 ([diversion.][novel,])
I(15,56): 0.34332501888275146	 ([melodramatic][body -])
I(42,49): -0.3431580066680908	 ([unsympathetic,][certain])
I(42,47): -0.3425405025482178	 ([unsympathetic,][changes])
I(9,40): -0.3419914245605469	 ([turned][unlikeable,])
I(3,4): -0.34168076515197754	 ([fun][little])
I(16,54): -0.33968818187713623	 ([intriguing.][conniving])
I(5,11): 0.339557409286499	 ([diversion.][modern])
I(1,18): -0.33880090713500977	 ([much][decided])
I(26,42): -0.33853864669799805	 ([watered][unsympathetic,])
I(21,52): 0.33742010593414307	 ([talents][instance,])
I(5,35): -0.33676624298095703	 ([diversion.][ignores])
I(10,19): -0.3354759216308594	 ([plausible][throw])
I(13,16): -0.3352196216583252	 ([nice][intriguing.])
I(24,54): -0.33471012115478516	 ([simpering][conniving])
I(24,59): -0.3329277038574219	 ([simpering][blind])
I(20,26): -0.3310856819152832	 ([away][watered])
I(19,30): 0.3309022784233093	 ([throw][guts])
I(30,46): -0.33080077171325684	 ([guts][another.])
I(47,49): -0.3290741443634033	 ([changes][certain])
I(33,37): 0.3282957077026367	 ([heights][story])
I(18,51): 0.32744455337524414	 ([decided][isabelle,])
I(8,40): -0.3262500762939453	 ([could][unlikeable,])
I(44,48): -0.32621318101882935	 ([cruel][nature])
I(48,52): 0.3260287046432495	 ([nature][instance,])
I(29,47): 0.3258657455444336	 ([amazing][changes])
I(1,21): -0.32559430599212646	 ([much][talents])
I(54,55): -0.32532966136932373	 ([conniving][bone])
I(12,26): 0.3245871663093567	 ([story -][watered])
I(2,40): 0.32363176345825195	 ([film -][unlikeable,])
I(10,29): -0.322659969329834	 ([plausible][amazing])
I(24,28): 0.32169240713119507	 ([simpering][material])
I(37,51): 0.32112598419189453	 ([story][isabelle,])
I(2,53): 0.31972694396972656	 ([film -][novel,])
I(40,54): -0.3172435760498047	 ([unlikeable,][conniving])
I(30,33): -0.31656724214553833	 ([guts][heights])
I(24,29): 0.31653261184692383	 ([simpering][amazing])
I(2,9): 0.3163797855377197	 ([film -][turned])
I(17,28): 0.3158472180366516	 ([film][material])
I(5,10): -0.3156161308288574	 ([diversion.][plausible])
I(17,33): -0.3134649395942688	 ([film][heights])
I(1,17): 0.31272220611572266	 ([much][film])
I(51,57): 0.31253504753112793	 ([isabelle,][they've])
I(53,57): 0.3122435212135315	 ([novel,][they've])
I(2,8): 0.3116276264190674	 ([film -][could])
I(47,58): -0.3113816976547241	 ([changes][stripped])
I(26,31): -0.3071136474609375	 ([watered][call])
I(49,50): -0.30679482221603394	 ([certain][characters -])
I(26,46): 0.30640465021133423	 ([watered][another.])
I(17,42): 0.3064011335372925	 ([film][unsympathetic,])
I(2,37): 0.30591392517089844	 ([film -][story])
I(49,58): -0.305630087852478	 ([certain][stripped])
I(21,36): 0.30457401275634766	 ([talents][fact])
I(34,51): -0.30416345596313477	 ([all.][isabelle,])
I(34,40): -0.30225419998168945	 ([all.][unlikeable,])
I(18,59): -0.30200517177581787	 ([decided][blind])
I(26,35): -0.3011796474456787	 ([watered][ignores])
I(14,52): -0.3011554479598999	 ([soapy,][instance,])
I(0,55): 0.3002607226371765	 ([expecting][bone])
I(18,52): -0.3002495765686035	 ([decided][instance,])
I(2,39): -0.29992449283599854	 ([film -][essence])
I(2,50): -0.29952406883239746	 ([film -][characters -])
I(16,47): -0.29878270626068115	 ([intriguing.][changes])
I(26,55): -0.2985854148864746	 ([watered][bone])
I(18,21): 0.29821768403053284	 ([decided][talents])
I(55,59): -0.29811275005340576	 ([bone][blind])
I(24,55): -0.29775333404541016	 ([simpering][bone])
I(2,5): 0.2967982292175293	 ([film -][diversion.])
I(42,53): 0.29673218727111816	 ([unsympathetic,][novel,])
I(14,21): -0.2959864139556885	 ([soapy,][talents])
I(47,51): -0.29519665241241455	 ([changes][isabelle,])
I(7,40): 0.2915630340576172	 ([heights][unlikeable,])
I(26,41): -0.2905287742614746	 ([watered][mostly])
I(0,6): 0.2901046872138977	 ([expecting][wuthering])
I(32,46): -0.28963881731033325	 ([wuthering][another.])
I(0,50): -0.2889384925365448	 ([expecting][characters -])
I(20,58): -0.28812098503112793	 ([away][stripped])
I(24,39): 0.2872793972492218	 ([simpering][essence])
I(44,58): -0.2867323160171509	 ([cruel][stripped])
I(8,13): 0.28586792945861816	 ([could][nice])
I(0,51): -0.2851479649543762	 ([expecting][isabelle,])
I(15,21): -0.2840094566345215	 ([melodramatic][talents])
I(17,55): 0.2828785181045532	 ([film][bone])
I(16,57): -0.28270530700683594	 ([intriguing.][they've])
I(16,49): -0.2818375825881958	 ([intriguing.][certain])
I(14,58): 0.28004133701324463	 ([soapy,][stripped])
I(29,44): -0.2797701358795166	 ([amazing][cruel])
I(18,58): -0.2796221971511841	 ([decided][stripped])
I(42,55): -0.2791895866394043	 ([unsympathetic,][bone])
I(0,15): 0.2791321873664856	 ([expecting][melodramatic])
I(13,40): -0.2788558006286621	 ([nice][unlikeable,])
I(5,52): -0.27820682525634766	 ([diversion.][instance,])
I(0,14): 0.27813971042633057	 ([expecting][soapy,])
I(38,53): 0.27711009979248047	 ([people][novel,])
I(31,42): -0.2762429714202881	 ([call][unsympathetic,])
I(2,16): 0.2761085033416748	 ([film -][intriguing.])
I(12,29): 0.27544426918029785	 ([story -][amazing])
I(48,58): -0.27499234676361084	 ([nature][stripped])
I(15,40): -0.27449703216552734	 ([melodramatic][unlikeable,])
I(10,24): -0.27410972118377686	 ([plausible][simpering])
I(15,53): 0.2736845016479492	 ([melodramatic][novel,])
I(18,42): -0.27349042892456055	 ([decided][unsympathetic,])
I(2,23): 0.2731955051422119	 ([film -][involved])
I(5,41): -0.2731161117553711	 ([diversion.][mostly])
I(23,42): -0.2728198766708374	 ([involved][unsympathetic,])
I(54,59): -0.2723783254623413	 ([conniving][blind])
I(7,10): 0.2722954750061035	 ([heights][plausible])
I(26,27): -0.2710069715976715	 ([watered][source])
I(17,39): -0.2706507444381714	 ([film][essence])
I(2,47): 0.2694514989852905	 ([film -][changes])
I(8,29): 0.2694129943847656	 ([could][amazing])
I(16,37): -0.26933956146240234	 ([intriguing.][story])
I(44,54): -0.26912593841552734	 ([cruel][conniving])
I(19,44): -0.2682468891143799	 ([throw][cruel])
I(22,52): 0.26557767391204834	 ([people][instance,])
I(3,14): -0.26537013053894043	 ([fun][soapy,])
I(29,59): 0.26416492462158203	 ([amazing][blind])
I(44,49): -0.2635000944137573	 ([cruel][certain])
I(32,53): 0.2623246908187866	 ([wuthering][novel,])
I(3,15): -0.26223087310791016	 ([fun][melodramatic])
I(0,24): 0.2609516382217407	 ([expecting][simpering])
I(21,46): -0.26058775186538696	 ([talents][another.])
I(42,43): -0.26022887229919434	 ([unsympathetic,][frequently])
I(19,50): 0.25942695140838623	 ([throw][characters -])
I(19,55): -0.25845134258270264	 ([throw][bone])
I(47,52): -0.25768327713012695	 ([changes][instance,])
I(30,59): -0.2574620842933655	 ([guts][blind])
I(21,42): -0.2574416399002075	 ([talents][unsympathetic,])
I(8,16): 0.2573103904724121	 ([could][intriguing.])
I(30,48): -0.256381094455719	 ([guts][nature])
I(19,42): -0.25584089756011963	 ([throw][unsympathetic,])
I(29,46): -0.2549290060997009	 ([amazing][another.])
I(43,47): -0.25487685203552246	 ([frequently][changes])
I(29,48): 0.25486159324645996	 ([amazing][nature])
I(32,56): -0.25454139709472656	 ([wuthering][body -])
I(3,37): 0.25385475158691406	 ([fun][story])
I(2,57): -0.2533115744590759	 ([film -][they've])
I(23,32): -0.25253546237945557	 ([involved][wuthering])
I(24,47): -0.25231969356536865	 ([simpering][changes])
I(24,42): -0.2521800994873047	 ([simpering][unsympathetic,])
I(32,38): 0.25197020173072815	 ([wuthering][people])
I(34,35): -0.2518686056137085	 ([all.][ignores])
I(29,56): 0.2518308162689209	 ([amazing][body -])
I(30,44): -0.25151973962783813	 ([guts][cruel])
I(21,53): 0.25042104721069336	 ([talents][novel,])
I(22,53): 0.2485346794128418	 ([people][novel,])
I(18,25): 0.24734991788864136	 ([decided][version])
I(24,32): -0.24727022647857666	 ([simpering][wuthering])
I(20,32): -0.24631714820861816	 ([away][wuthering])
I(40,50): 0.24556589126586914	 ([unlikeable,][characters -])
I(1,11): -0.24484124779701233	 ([much][modern])
I(3,40): -0.24477863311767578	 ([fun][unlikeable,])
I(9,10): -0.24448728561401367	 ([turned][plausible])
I(18,37): -0.24443769454956055	 ([decided][story])
I(26,54): -0.24242448806762695	 ([watered][conniving])
I(40,41): 0.24238574504852295	 ([unlikeable,][mostly])
I(34,36): -0.24196666479110718	 ([all.][fact])
I(5,6): -0.24085092544555664	 ([diversion.][wuthering])
I(24,53): 0.24047821760177612	 ([simpering][novel,])
I(31,39): 0.24030828475952148	 ([call][essence])
I(24,36): 0.23918169736862183	 ([simpering][fact])
I(21,33): 0.23758316040039062	 ([talents][heights])
I(44,53): 0.23509860038757324	 ([cruel][novel,])
I(4,5): -0.23485660552978516	 ([little][diversion.])
I(40,43): -0.23424148559570312	 ([unlikeable,][frequently])
I(17,36): -0.23379772901535034	 ([film][fact])
I(3,32): 0.23370933532714844	 ([fun][wuthering])
I(51,53): 0.23326873779296875	 ([isabelle,][novel,])
I(26,38): 0.23313021659851074	 ([watered][people])
I(18,55): -0.2330160140991211	 ([decided][bone])
I(33,35): -0.23253905773162842	 ([heights][ignores])
I(17,56): 0.23238301277160645	 ([film][body -])
I(23,43): -0.23202800750732422	 ([involved][frequently])
I(18,50): 0.23145633935928345	 ([decided][characters -])
I(1,22): -0.23061922192573547	 ([much][people])
I(22,23): 0.23059606552124023	 ([people][involved])
I(54,56): 0.2305448055267334	 ([conniving][body -])
I(19,33): -0.22985470294952393	 ([throw][heights])
I(46,53): 0.2290077805519104	 ([another.][novel,])
I(16,44): -0.22826743125915527	 ([intriguing.][cruel])
I(16,18): -0.22816848754882812	 ([intriguing.][decided])
I(38,42): 0.22798550128936768	 ([people][unsympathetic,])
I(34,46): -0.22738391160964966	 ([all.][another.])
I(0,59): 0.22668224573135376	 ([expecting][blind])
I(10,43): -0.22661268711090088	 ([plausible][frequently])
I(37,46): -0.2260379195213318	 ([story][another.])
I(37,50): -0.22537857294082642	 ([story][characters -])
I(6,52): -0.22399291396141052	 ([wuthering][instance,])
I(19,47): -0.2228332757949829	 ([throw][changes])
I(14,34): -0.2223607301712036	 ([soapy,][all.])
I(16,51): 0.22200965881347656	 ([intriguing.][isabelle,])
I(52,55): 0.22022241353988647	 ([instance,][bone])
I(31,36): 0.21979349851608276	 ([call][fact])
I(53,55): 0.21895962953567505	 ([novel,][bone])
I(0,53): -0.21883928775787354	 ([expecting][novel,])
I(18,44): -0.21868956089019775	 ([decided][cruel])
I(0,3): -0.21817249059677124	 ([expecting][fun])
I(11,13): 0.2180362045764923	 ([modern][nice])
I(34,43): -0.2179376482963562	 ([all.][frequently])
I(11,17): -0.2176300585269928	 ([modern][film])
I(2,59): -0.21755266189575195	 ([film -][blind])
I(2,42): 0.2172180414199829	 ([film -][unsympathetic,])
I(18,39): 0.21688523888587952	 ([decided][essence])
I(44,46): -0.21646779775619507	 ([cruel][another.])
I(47,48): 0.2156379222869873	 ([changes][nature])
I(49,51): 0.2146512269973755	 ([certain][isabelle,])
I(32,50): 0.2137739062309265	 ([wuthering][characters -])
I(3,18): -0.21357691287994385	 ([fun][decided])
I(23,58): -0.21338248252868652	 ([involved][stripped])
I(24,49): -0.21319210529327393	 ([simpering][certain])
I(0,20): 0.21311527490615845	 ([expecting][away])
I(12,17): 0.21231019496917725	 ([story -][film])
I(17,32): 0.21218323707580566	 ([film][wuthering])
I(7,18): 0.21139490604400635	 ([heights][decided])
I(13,17): 0.21115827560424805	 ([nice][film])
I(49,59): -0.21097183227539062	 ([certain][blind])
I(37,56): -0.21097087860107422	 ([story][body -])
I(17,23): 0.21054816246032715	 ([film][involved])
I(20,59): -0.20998549461364746	 ([away][blind])
I(48,50): 0.20988702774047852	 ([nature][characters -])
I(14,50): -0.20959478616714478	 ([soapy,][characters -])
I(18,43): -0.20943796634674072	 ([decided][frequently])
I(2,11): -0.20870843529701233	 ([film -][modern])
I(8,24): -0.20838499069213867	 ([could][simpering])
I(2,13): 0.20800364017486572	 ([film -][nice])
I(23,38): 0.20781397819519043	 ([involved][people])
I(26,52): -0.20726346969604492	 ([watered][instance,])
I(5,50): 0.20682424306869507	 ([diversion.][characters -])
I(1,12): 0.20672959089279175	 ([much][story -])
I(37,49): 0.20665597915649414	 ([story][certain])
I(19,29): -0.20590424537658691	 ([throw][amazing])
I(2,54): 0.20538568496704102	 ([film -][conniving])
I(21,58): 0.20526951551437378	 ([talents][stripped])
I(21,28): 0.2051822543144226	 ([talents][material])
I(18,46): 0.20457500219345093	 ([decided][another.])
