---------- AND Interactions ----------
I(14 32): 6.924312591552734	 ([industrials][technology])
I(21 28): 2.4486207962036133	 ([manufacturing][inc.'s])
I(22 23): 2.425013542175293	 ([construction.][wall])
I(22 33): 2.402059555053711	 ([construction.][shares...])
I(17 31): 2.388782024383545	 ([economic][buying])
I(0 5): 2.37949275970459	 ([new][investors])
I(0 14): 2.3677234649658203	 ([new][industrials])
I(7 33): 2.344999313354492	 ([stocks][shares...])
I(0 27): 2.3160839080810547	 ([new][peoplesoft])
I(12 31): 2.2960376739501953	 ([dow][buying])
I(11 14): 2.295090675354004	 ([propelling][industrials])
I(7 13): 2.2836151123046875	 ([stocks][jones])
I(21 24): -2.2786381244659424	 ([manufacturing][street])
I(6 30): 2.2759668827056885	 ([sent][executive])
I(14 31): 2.255887985229492	 ([industrials][buying])
I(19 31): 2.2111058235168457	 ([showed][buying])
I(11 27): 2.2004194259643555	 ([propelling][peoplesoft])
I(6 31): 2.195596218109131	 ([sent][buying])
I(0 1): 2.1909379959106445	 ([new][york])
I(28 33): 2.1765832901000977	 ([inc.'s][shares...])
I(0 17): 2.163682460784912	 ([new][economic])
I(11 30): 2.1549901962280273	 ([propelling][executive])
I(7 28): 2.1543054580688477	 ([stocks][inc.'s])
I(24 28): -2.1400034427642822	 ([street][inc.'s])
I(6 12): 2.1329264640808105	 ([sent][dow])
I(13 21): 2.1293816566467285	 ([jones][manufacturing])
I(0 12): 2.1292428970336914	 ([new][dow])
I(0 22): 2.1273021697998047	 ([new][construction.])
I(30 31): -2.092482566833496	 ([executive][buying])
I(24): 2.0889179706573486	 ([street])
I(11 21): 2.079418182373047	 ([propelling][manufacturing])
I(31): -2.078655242919922	 ([buying])
I(0 33): 2.0108065605163574	 ([new][shares...])
I(6 29): 1.9946165084838867	 ([sent][chief])
I(0 13): 1.9540481567382812	 ([new][jones])
I(13 22): 1.9515914916992188	 ([jones][construction.])
I(11 33): 1.9332904815673828	 ([propelling][shares...])
I(5 13): 1.8955140113830566	 ([investors][jones])
I(21 25): -1.8940043449401855	 ([manufacturing][greeted])
I(11 17): 1.8843297958374023	 ([propelling][economic])
I(13 28): 1.8779025077819824	 ([jones][inc.'s])
I(13 32): 1.8660597801208496	 ([jones][technology])
I(26 27): 1.8613662719726562	 ([departure][peoplesoft])
I(33): -1.851954460144043	 ([shares...])
I(10 30): -1.8499584197998047	 ([friday,][executive])
I(7 17): 1.8298778533935547	 ([stocks][economic])
I(25 32): -1.8262357711791992	 ([greeted][technology])
I(28 31): 1.8160276412963867	 ([inc.'s][buying])
I(24 27): -1.8077049255371094	 ([street][peoplesoft])
I(25 28): -1.7904324531555176	 ([greeted][inc.'s])
I(4 30): -1.7550280094146729	 ([optimistic][executive])
I(22 25): 1.7276298999786377	 ([construction.][greeted])
I(24 31): -1.7237608432769775	 ([street][buying])
I(13): -1.6988482475280762	 ([jones])
I(18 32): 1.6731605529785156	 ([data][technology])
I(4 24): -1.6654951572418213	 ([optimistic][street])
I(6 17): 1.6578493118286133	 ([sent][economic])
I(18): -1.6400651931762695	 ([data])
I(18 27): 1.6389837265014648	 ([data][peoplesoft])
I(10 22): 1.638056755065918	 ([friday,][construction.])
I(10 21): -1.6374311447143555	 ([friday,][manufacturing])
I(17 26): 1.635167121887207	 ([economic][departure])
I(14 25): -1.6289191246032715	 ([industrials][greeted])
I(14 24): -1.6254055500030518	 ([industrials][street])
I(13 27): 1.6252150535583496	 ([jones][peoplesoft])
I(3 7): 1.5965652465820312	 ([newly][stocks])
I(0 20): 1.5778675079345703	 ([new][strength])
I(5 25): -1.5699400901794434	 ([investors][greeted])
I(21 31): 1.5659542083740234	 ([manufacturing][buying])
I(5 18): 1.5559263229370117	 ([investors][data])
I(1 33): -1.5512409210205078	 ([york][shares...])
I(5 24): -1.5421841144561768	 ([investors][street])
I(11 22): 1.5367660522460938	 ([propelling][construction.])
I(10 11): 1.5262317657470703	 ([friday,][propelling])
I(7 9): -1.5250153541564941	 ([stocks][higher])
I(13 25): -1.5125246047973633	 ([jones][greeted])
I(3 31): 1.5084095001220703	 ([newly][buying])
I(23 25): 1.5074429512023926	 ([wall][greeted])
I(17 18): 1.4885692596435547	 ([economic][data])
I(20 22): 1.4852557182312012	 ([strength][construction.])
I(12 13): 1.4838929176330566	 ([dow][jones])
I(4 21): -1.471090316772461	 ([optimistic][manufacturing])
I(3 17): 1.4513792991638184	 ([newly][economic])
I(13 16): -1.4449598789215088	 ([jones][points,])
I(7 19): 1.4043464660644531	 ([stocks][showed])
I(21 30): -1.3952665328979492	 ([manufacturing][executive])
I(6 26): 1.3933725357055664	 ([sent][departure])
I(6 25): 1.3930163383483887	 ([sent][greeted])
I(6 33): 1.389378547668457	 ([sent][shares...])
I(3 32): 1.3745193481445312	 ([newly][technology])
I(10 24): -1.3710436820983887	 ([friday,][street])
I(26 32): 1.3650283813476562	 ([departure][technology])
I(17 25): -1.3546466827392578	 ([economic][greeted])
I(23 29): 1.3500356674194336	 ([wall][chief])
I(26 33): 1.3445115089416504	 ([departure][shares...])
I(3 30): 1.3378357887268066	 ([newly][executive])
I(0 4): 1.3102200031280518	 ([new][optimistic])
I(19 28): 1.3099613189697266	 ([showed][inc.'s])
I(12 18): 1.3086185455322266	 ([dow][data])
I(5 26): 1.306640625	 ([investors][departure])
I(12 26): 1.2983932495117188	 ([dow][departure])
I(14 19): 1.2932119369506836	 ([industrials][showed])
I(14 18): 1.293086051940918	 ([industrials][data])
I(5 19): 1.285841941833496	 ([investors][showed])
I(10 31): -1.284010887145996	 ([friday,][buying])
I(6 32): 1.281247615814209	 ([sent][technology])
I(1 17): -1.2805891036987305	 ([york][economic])
I(6 9): 1.2774505615234375	 ([sent][higher])
I(3): -1.270277976989746	 ([newly])
I(19 21): 1.260009765625	 ([showed][manufacturing])
I(3 5): 1.2535362243652344	 ([newly][investors])
I(3 27): 1.2223119735717773	 ([newly][peoplesoft])
I(14 20): 1.21842622756958	 ([industrials][strength])
I(3 28): 1.2059392929077148	 ([newly][inc.'s])
I(3 33): 1.1992988586425781	 ([newly][shares...])
I(3 12): 1.1958580017089844	 ([newly][dow])
I(7 21): 1.195098876953125	 ([stocks][manufacturing])
I(10 16): -1.1826579570770264	 ([friday,][points,])
I(19 30): 1.1821846961975098	 ([showed][executive])
I(3 14): 1.1774349212646484	 ([newly][industrials])
I(11 18): 1.1637001037597656	 ([propelling][data])
I(26): -1.1634740829467773	 ([departure])
I(19 32): 1.1582565307617188	 ([showed][technology])
I(1 30): -1.1577939987182617	 ([york][executive])
I(3 20): 1.1503205299377441	 ([newly][strength])
I(4 22): 1.1501948833465576	 ([optimistic][construction.])
I(26 29): 1.1474261283874512	 ([departure][chief])
I(15 16): 1.1425368785858154	 ([100][points,])
I(0 2): -1.140164852142334	 ([new][-])
I(10 28): -1.1259031295776367	 ([friday,][inc.'s])
I(4 10): -1.1228187084197998	 ([optimistic][friday,])
I(6 20): 1.1226325035095215	 ([sent][strength])
I(10 33): -1.1216635704040527	 ([friday,][shares...])
I(12 23): 1.1214022636413574	 ([dow][wall])
I(1 3): 1.116663932800293	 ([york][newly])
I(12 19): 1.1006011962890625	 ([dow][showed])
I(11 24): 1.0970690250396729	 ([propelling][street])
I(20 32): 1.0881943702697754	 ([strength][technology])
I(20 26): 1.0877227783203125	 ([strength][departure])
I(6 28): 1.0863471031188965	 ([sent][inc.'s])
I(19): -1.084371566772461	 ([showed])
I(19 24): 1.0667147636413574	 ([showed][street])
I(17 19): 1.064645767211914	 ([economic][showed])
I(5 6): 1.0637555122375488	 ([investors][sent])
I(20 27): 1.0533089637756348	 ([strength][peoplesoft])
I(13 31): 1.0489959716796875	 ([jones][buying])
I(5 20): 1.044999599456787	 ([investors][strength])
I(23 31): 1.0339298248291016	 ([wall][buying])
I(18 33): 1.0295357704162598	 ([data][shares...])
I(10 14): -1.0226049423217773	 ([friday,][industrials])
I(18 28): 1.0224027633666992	 ([data][inc.'s])
I(6 16): 1.0172169208526611	 ([sent][points,])
I(3 21): 1.0148038864135742	 ([newly][manufacturing])
I(7 8): -1.011514663696289	 ([stocks][sharply])
I(14 26): 1.0104522705078125	 ([industrials][departure])
I(25 33): -1.009803295135498	 ([greeted][shares...])
I(18 19): -1.0075745582580566	 ([data][showed])
I(6 24): 1.006596326828003	 ([sent][street])
I(7 25): -1.0028839111328125	 ([stocks][greeted])
I(24 32): -1.0022335052490234	 ([street][technology])
I(8 30): -1.0004348754882812	 ([sharply][executive])
I(10 12): -0.9949684143066406	 ([friday,][dow])
I(6 14): 0.9904360771179199	 ([sent][industrials])
I(6 23): 0.9876036643981934	 ([sent][wall])
I(3 13): 0.9852609634399414	 ([newly][jones])
I(25 31): -0.9834403991699219	 ([greeted][buying])
I(9 10): -0.9812712669372559	 ([higher][friday,])
I(6 10): 0.9799489974975586	 ([sent][friday,])
I(4 33): -0.9734232425689697	 ([optimistic][shares...])
I(20 31): 0.9725031852722168	 ([strength][buying])
I(19 20): 0.9646201133728027	 ([showed][strength])
I(16 19): 0.9636433124542236	 ([points,][showed])
I(8 28): -0.9605817794799805	 ([sharply][inc.'s])
I(12 20): 0.9546217918395996	 ([dow][strength])
I(13 18): 0.9541850090026855	 ([jones][data])
I(13 19): 0.9541621208190918	 ([jones][showed])
I(0 11): 0.9510564804077148	 ([new][propelling])
I(0 6): 0.9498858451843262	 ([new][sent])
I(8 21): -0.9481306076049805	 ([sharply][manufacturing])
I(4 25): -0.9467072486877441	 ([optimistic][greeted])
I(0 24): 0.9445981979370117	 ([new][street])
I(1 19): 0.9434080123901367	 ([york][showed])
I(18 22): 0.9403142929077148	 ([data][construction.])
I(19 33): 0.9229049682617188	 ([showed][shares...])
I(3 22): 0.9222965240478516	 ([newly][construction.])
I(18 29): 0.9214720726013184	 ([data][chief])
I(4 7): -0.9123859405517578	 ([optimistic][stocks])
I(4 12): -0.9028759002685547	 ([optimistic][dow])
I(1 31): -0.9008169174194336	 ([york][buying])
I(18 20): 0.893979549407959	 ([data][strength])
I(10): 0.8935556411743164	 ([friday,])
I(4 6): 0.8924636840820312	 ([optimistic][sent])
I(11 16): 0.8872754573822021	 ([propelling][points,])
I(8 31): -0.8853797912597656	 ([sharply][buying])
I(17 23): 0.8751602172851562	 ([economic][wall])
I(7 18): 0.8747663497924805	 ([stocks][data])
I(16 25): -0.8718225955963135	 ([points,][greeted])
I(4 8): -0.8693888187408447	 ([optimistic][sharply])
I(1 27): 0.8638896942138672	 ([york][peoplesoft])
I(20): -0.857302188873291	 ([strength])
I(1 32): 0.8569507598876953	 ([york][technology])
I(0 19): 0.8567638397216797	 ([new][showed])
I(8 24): -0.8542056083679199	 ([sharply][street])
I(4 28): -0.853252649307251	 ([optimistic][inc.'s])
I(4 17): -0.8430051803588867	 ([optimistic][economic])
I(30 32): 0.8428153991699219	 ([executive][technology])
I(3 10): 0.8376193046569824	 ([newly][friday,])
I(7 30): -0.830596923828125	 ([stocks][executive])
I(3 16): 0.8295032978057861	 ([newly][points,])
I(13 24): -0.8253123760223389	 ([jones][street])
I(10 20): -0.8220725059509277	 ([friday,][strength])
I(11 19): 0.8138008117675781	 ([propelling][showed])
I(3 24): 0.8137269020080566	 ([newly][street])
I(22 29): 0.813563346862793	 ([construction.][chief])
I(18 30): 0.8110747337341309	 ([data][executive])
I(10 18): -0.8056411743164062	 ([friday,][data])
I(16 30): -0.8052589893341064	 ([points,][executive])
I(22 26): 0.8036746978759766	 ([construction.][departure])
I(21 29): -0.8000965118408203	 ([manufacturing][chief])
I(8 10): -0.786865234375	 ([sharply][friday,])
I(1 22): 0.7850680351257324	 ([york][construction.])
I(3 25): 0.7846901416778564	 ([newly][greeted])
I(10 19): 0.7817268371582031	 ([friday,][showed])
I(3 29): 0.7785625457763672	 ([newly][chief])
I(13 33): 0.7782273292541504	 ([jones][shares...])
I(18 31): 0.7774534225463867	 ([data][buying])
I(20 30): 0.7742857933044434	 ([strength][executive])
I(6 21): 0.7701563835144043	 ([sent][manufacturing])
I(15 21): 0.7701420783996582	 ([100][manufacturing])
I(8 14): -0.7639846801757812	 ([sharply][industrials])
I(16 23): 0.7627878189086914	 ([points,][wall])
I(24 33): -0.761730432510376	 ([street][shares...])
I(1 10): -0.7504310607910156	 ([york][friday,])
I(20 25): -0.743640661239624	 ([strength][greeted])
I(10 25): -0.7426567077636719	 ([friday,][greeted])
I(0 10): 0.7412228584289551	 ([new][friday,])
I(4): 0.7391588687896729	 ([optimistic])
I(16 33): 0.7376768589019775	 ([points,][shares...])
I(4 14): -0.7374076843261719	 ([optimistic][industrials])
I(12 25): 0.7200498580932617	 ([dow][greeted])
I(11 25): 0.7178006172180176	 ([propelling][greeted])
I(3 4): 0.713050127029419	 ([newly][optimistic])
I(8 33): -0.7110586166381836	 ([sharply][shares...])
I(10 32): -0.7078256607055664	 ([friday,][technology])
I(1): -0.7061710357666016	 ([york])
I(10 17): -0.6929593086242676	 ([friday,][economic])
I(6 22): 0.6921777725219727	 ([sent][construction.])
I(0 3): 0.6921577453613281	 ([new][newly])
I(7 23): 0.6898989677429199	 ([stocks][wall])
I(3 6): 0.6871352195739746	 ([newly][sent])
I(9 28): -0.6845297813415527	 ([higher][inc.'s])
I(1 13): 0.6837420463562012	 ([york][jones])
I(9 31): -0.6835417747497559	 ([higher][buying])
I(4 26): 0.6738824844360352	 ([optimistic][departure])
I(6 13): 0.6666750907897949	 ([sent][jones])
I(10 26): 0.6572260856628418	 ([friday,][departure])
I(5 10): -0.6564655303955078	 ([investors][friday,])
I(1 26): 0.6563138961791992	 ([york][departure])
I(0 25): 0.6523406505584717	 ([new][greeted])
I(15 33): 0.6381807327270508	 ([100][shares...])
I(9 21): -0.6381721496582031	 ([higher][manufacturing])
I(19 27): 0.6304874420166016	 ([showed][peoplesoft])
I(8): 0.6274871826171875	 ([sharply])
I(4 16): -0.6264128684997559	 ([optimistic][points,])
I(7 31): 0.6202611923217773	 ([stocks][buying])
I(6): -0.6132864952087402	 ([sent])
I(15 31): 0.606752872467041	 ([100][buying])
I(17 20): 0.5995540618896484	 ([economic][strength])
I(1 16): -0.5980265140533447	 ([york][points,])
I(13 26): 0.5953831672668457	 ([jones][departure])
I(26 31): 0.5819492340087891	 ([departure][buying])
I(8 12): -0.5805959701538086	 ([sharply][dow])
I(19 22): 0.5702352523803711	 ([showed][construction.])
I(8 17): -0.5691242218017578	 ([sharply][economic])
I(15 24): 0.5675129890441895	 ([100][street])
I(10 13): -0.565314769744873	 ([friday,][jones])
I(9 14): -0.5591139793395996	 ([higher][industrials])
I(7 26): 0.5584492683410645	 ([stocks][departure])
I(16 26): 0.5577967166900635	 ([points,][departure])
I(3 23): 0.5525550842285156	 ([newly][wall])
I(6 8): 0.5502948760986328	 ([sent][sharply])
I(28 30): 0.546809196472168	 ([inc.'s][executive])
I(4 19): 0.5430881977081299	 ([optimistic][showed])
I(1 11): 0.5391645431518555	 ([york][propelling])
I(4 31): -0.5377228260040283	 ([optimistic][buying])
I(4 9): -0.5369842052459717	 ([optimistic][higher])
I(1 18): 0.5308094024658203	 ([york][data])
I(25 29): 0.5292391777038574	 ([greeted][chief])
I(15 23): 0.5290379524230957	 ([100][wall])
I(24 25): 0.5252506732940674	 ([street][greeted])
I(15 30): 0.5251951217651367	 ([100][executive])
I(0 18): 0.5242118835449219	 ([new][data])
I(1 8): -0.5222349166870117	 ([york][sharply])
I(7 29): -0.5139789581298828	 ([stocks][chief])
I(9 13): -0.5118927955627441	 ([higher][jones])
I(8 22): 0.5092124938964844	 ([sharply][construction.])
I(0 26): 0.5077495574951172	 ([new][departure])
I(8 13): -0.5049524307250977	 ([sharply][jones])
I(6 11): 0.5036749839782715	 ([sent][propelling])
I(3 26): 0.5001020431518555	 ([newly][departure])
I(13 29): -0.4988279342651367	 ([jones][chief])
I(1 25): -0.49292945861816406	 ([york][greeted])
I(20 33): 0.4891939163208008	 ([strength][shares...])
I(25 30): -0.476914644241333	 ([greeted][executive])
I(1 6): 0.47619104385375977	 ([york][sent])
I(10 27): -0.4759531021118164	 ([friday,][peoplesoft])
I(7 20): 0.4706597328186035	 ([stocks][strength])
I(8 20): -0.46996545791625977	 ([sharply][strength])
I(15 19): 0.46356630325317383	 ([100][showed])
I(4 5): -0.4618082046508789	 ([optimistic][investors])
I(1 20): -0.46042680740356445	 ([york][strength])
I(4 11): 0.45863890647888184	 ([optimistic][propelling])
I(16 22): -0.4503486156463623	 ([points,][construction.])
I(30 33): -0.4423503875732422	 ([executive][shares...])
I(8 9): -0.4415884017944336	 ([sharply][higher])
I(6 15): 0.441378116607666	 ([sent][100])
I(9 24): -0.4385249614715576	 ([higher][street])
I(8 32): -0.4365558624267578	 ([sharply][technology])
I(14 29): -0.4265127182006836	 ([industrials][chief])
I(9 12): -0.4254927635192871	 ([higher][dow])
I(13 30): 0.4249911308288574	 ([jones][executive])
I(5 8): -0.4215097427368164	 ([investors][sharply])
I(1 5): 0.42143821716308594	 ([york][investors])
I(26 28): 0.4116392135620117	 ([departure][inc.'s])
I(20 23): 0.4078831672668457	 ([strength][wall])
I(0 9): -0.40385007858276367	 ([new][higher])
I(6 7): 0.40240907669067383	 ([sent][stocks])
I(26 30): 0.40000295639038086	 ([departure][executive])
I(3 18): 0.3911008834838867	 ([newly][data])
I(11 29): 0.39022064208984375	 ([propelling][chief])
I(11 26): 0.38691091537475586	 ([propelling][departure])
I(15 17): 0.3862428665161133	 ([100][economic])
I(0 16): 0.3787672519683838	 ([new][points,])
I(1 14): 0.3768596649169922	 ([york][industrials])
I(6 27): 0.3738837242126465	 ([sent][peoplesoft])
I(18 21): 0.37358760833740234	 ([data][manufacturing])
I(7 16): 0.3708498477935791	 ([stocks][points,])
I(16 28): -0.3695831298828125	 ([points,][inc.'s])
I(24 29): -0.3690457344055176	 ([street][chief])
I(27 30): 0.3668642044067383	 ([peoplesoft][executive])
I(9): 0.36682558059692383	 ([higher])
I(19 25): -0.364652156829834	 ([showed][greeted])
I(25 26): -0.36454081535339355	 ([greeted][departure])
I(4 27): -0.3608055114746094	 ([optimistic][peoplesoft])
I(20 24): -0.360029935836792	 ([strength][street])
I(15 28): 0.3519558906555176	 ([100][inc.'s])
I(12 29): 0.35152339935302734	 ([dow][chief])
I(15 25): 0.3494076728820801	 ([100][greeted])
I(15 18): 0.34825658798217773	 ([100][data])
I(16): 0.3473632335662842	 ([points,])
I(9 30): -0.346468448638916	 ([higher][executive])
I(29 31): 0.34264230728149414	 ([chief][buying])
I(16 24): 0.33866262435913086	 ([points,][street])
I(9 18): -0.3371596336364746	 ([higher][data])
I(8 27): -0.3358497619628906	 ([sharply][peoplesoft])
I(3 11): 0.33284997940063477	 ([newly][propelling])
I(7 15): 0.329892635345459	 ([stocks][100])
I(1 4): -0.32977986335754395	 ([york][optimistic])
I(1 28): 0.3296241760253906	 ([york][inc.'s])
I(23 32): 0.3281841278076172	 ([wall][technology])
I(3 8): 0.32794761657714844	 ([newly][sharply])
I(29 33): 0.3269796371459961	 ([chief][shares...])
I(8 18): -0.32138633728027344	 ([sharply][data])
I(8 29): -0.3207738399505615	 ([sharply][chief])
I(1 21): -0.3136444091796875	 ([york][manufacturing])
I(19 23): -0.3122401237487793	 ([showed][wall])
I(15 20): 0.31198692321777344	 ([100][strength])
I(2 24): 0.305020809173584	 ([-][street])
I(0 23): 0.30367612838745117	 ([new][wall])
I(18 26): 0.3029608726501465	 ([data][departure])
I(9 33): -0.29952096939086914	 ([higher][shares...])
I(23 26): 0.29802989959716797	 ([wall][departure])
I(8 16): -0.2920105457305908	 ([sharply][points,])
I(9 17): -0.29120922088623047	 ([higher][economic])
I(11 20): 0.2814459800720215	 ([propelling][strength])
I(14 30): -0.2750377655029297	 ([industrials][executive])
I(3 9): 0.2722034454345703	 ([newly][higher])
I(16 29): -0.26297593116760254	 ([points,][chief])
I(16 21): -0.26234889030456543	 ([points,][manufacturing])
I(21 26): 0.2620210647583008	 ([manufacturing][departure])
I(10 23): 0.25814390182495117	 ([friday,][wall])
I(17 29): 0.2542738914489746	 ([economic][chief])
I(2 30): 0.25164270401000977	 ([-][executive])
I(20 28): 0.2506222724914551	 ([strength][inc.'s])
I(8 19): 0.24776792526245117	 ([sharply][showed])
I(1 7): 0.24565410614013672	 ([york][stocks])
I(2 3): -0.24495172500610352	 ([-][newly])
I(4 23): 0.23845553398132324	 ([optimistic][wall])
I(15 22): 0.22756624221801758	 ([100][construction.])
I(9 25): 0.22530078887939453	 ([higher][greeted])
I(12 15): 0.2243180274963379	 ([dow][100])
I(9 19): 0.22065496444702148	 ([higher][showed])
I(9 32): -0.21982431411743164	 ([higher][technology])
I(11 23): 0.21945953369140625	 ([propelling][wall])
I(20 29): 0.21561956405639648	 ([strength][chief])
I(9 16): -0.21268963813781738	 ([higher][points,])
I(19 26): -0.20852375030517578	 ([showed][departure])
I(8 25): -0.2070755958557129	 ([sharply][greeted])
I(20 21): 0.20629644393920898	 ([strength][manufacturing])
I(17 24): -0.20575976371765137	 ([economic][street])
I(19 29): 0.20463943481445312	 ([showed][chief])
I(16 27): 0.20021724700927734	 ([points,][peoplesoft])
I(6 18): 0.19655704498291016	 ([sent][data])
I(1 9): -0.19628286361694336	 ([york][higher])
I(15 32): 0.18683195114135742	 ([100][technology])
I(4 29): -0.1857011318206787	 ([optimistic][chief])
I(23 28): 0.18489551544189453	 ([wall][inc.'s])
I(5 9): -0.18488454818725586	 ([investors][higher])
I(16 17): -0.1830432415008545	 ([points,][economic])
I(23 30): 0.17706871032714844	 ([wall][executive])
I(18 25): -0.17321395874023438	 ([data][greeted])
Sum: 356.57387614250183
==================================================
