---------- AND Interactions ----------
I(1): -9.159908294677734	 ([view,])
I(14 20): 1.7670750617980957	 ([leader][mobile])
I(5 18): -1.757594347000122	 ([oct.][consumer])
I(14 21): 1.6856515407562256	 ([leader][devices,])
I(21 24): 1.6695165634155273	 ([devices,][next])
I(0 16): 1.6541643142700195	 ([mountain][high])
I(9 23): 1.6389615535736084	 ([mobile][announced])
I(2 23): 1.628035306930542	 ([calif.][announced])
I(3 19): 1.6000168323516846	 ([- - ( business][software])
I(22 23): 1.5879344940185547	 ([today][announced])
I(9 10): -1.5832581520080566	 ([mobile][digital])
I(12 18): -1.5711419582366943	 ([( mdm ),][consumer])
I(14): -1.5635638236999512	 ([leader])
I(1 18): 1.5629832744598389	 ([view,][consumer])
I(1 24): 1.540982723236084	 ([view,][next])
I(13): 1.5125093460083008	 ([world])
I(4 13): 1.5100712776184082	 ([wire ) - -][world])
I(4 14): 1.5009324550628662	 ([wire ) - -][leader])
I(2 10): 1.4966096878051758	 ([calif.][digital])
I(20 23): 1.4696872234344482	 ([mobile][announced])
I(1 23): 1.4646368026733398	 ([view,][announced])
I(19): 1.4514155387878418	 ([software])
I(11 21): 1.39554762840271	 ([media][devices,])
I(9): 1.3859643936157227	 ([mobile])
I(0 12): 1.3731951713562012	 ([mountain][( mdm ),])
I(16 25): 1.3441317081451416	 ([high][generation])
I(10 19): -1.3345603942871094	 ([digital][software])
I(4 21): 1.3103628158569336	 ([wire ) - -][devices,])
I(4 23): 1.3098890781402588	 ([wire ) - -][announced])
I(1 22): 1.2767391204833984	 ([view,][today])
I(13 20): -1.273928165435791	 ([world][mobile])
I(15 17): 1.268665075302124	 ([providing][quality])
I(10 20): -1.2560982704162598	 ([digital][mobile])
I(3 10): 1.2541959285736084	 ([- - ( business][digital])
I(12 21): 1.235518455505371	 ([( mdm ),][devices,])
I(0 6): 1.2317898273468018	 ([mountain][11,])
I(22): -1.2246942520141602	 ([today])
I(3 9): 1.2186596393585205	 ([- - ( business][mobile])
I(13 18): 1.2122652530670166	 ([world][consumer])
I(1 3): 1.205815315246582	 ([view,][- - ( business])
I(11 19): -1.1949610710144043	 ([media][software])
I(23 25): 1.1863110065460205	 ([announced][generation])
I(4 18): -1.185075044631958	 ([wire ) - -][consumer])
I(0 4): 1.167130470275879	 ([mountain][wire ) - -])
I(4 20): 1.1617774963378906	 ([wire ) - -][mobile])
I(2 15): 1.1529407501220703	 ([calif.][providing])
I(6): -1.1157772541046143	 ([11,])
I(10): 1.103161334991455	 ([digital])
I(0 17): 1.0978610515594482	 ([mountain][quality])
I(16 20): 1.0971903800964355	 ([high][mobile])
I(15 22): 1.0954489707946777	 ([providing][today])
I(9 16): 1.0827255249023438	 ([mobile][high])
I(2 11): 1.079782485961914	 ([calif.][media])
I(16): -1.0651464462280273	 ([high])
I(2 4): 1.0562992095947266	 ([calif.][wire ) - -])
I(13 25): 1.0367040634155273	 ([world][generation])
I(14 15): 1.0238521099090576	 ([leader][providing])
I(14 25): 1.0117428302764893	 ([leader][generation])
I(20 22): 1.0070343017578125	 ([mobile][today])
I(4 24): 1.0054144859313965	 ([wire ) - -][next])
I(3 23): 0.9947113990783691	 ([- - ( business][announced])
I(3 12): -0.9857981204986572	 ([- - ( business][( mdm ),])
I(3 6): -0.9857039451599121	 ([- - ( business][11,])
I(4 17): -0.9717216491699219	 ([wire ) - -][quality])
I(19 23): 0.9683430194854736	 ([software][announced])
I(0 9): -0.9568934440612793	 ([mountain][mobile])
I(17): -0.9502365589141846	 ([quality])
I(5): -0.9398012161254883	 ([oct.])
I(6 9): 0.9340517520904541	 ([11,][mobile])
I(12 25): -0.930445671081543	 ([( mdm ),][generation])
I(4 25): 0.9243369102478027	 ([wire ) - -][generation])
I(2 14): 0.9120965003967285	 ([calif.][leader])
I(9 11): -0.9093241691589355	 ([mobile][media])
I(3 15): 0.8992371559143066	 ([- - ( business][providing])
I(17 21): 0.8883640766143799	 ([quality][devices,])
I(14 23): 0.859304666519165	 ([leader][announced])
I(19 22): 0.8584203720092773	 ([software][today])
I(3 24): 0.8421611785888672	 ([- - ( business][next])
I(16 21): 0.8420195579528809	 ([high][devices,])
I(17 20): 0.8347342014312744	 ([quality][mobile])
I(14 22): -0.8169913291931152	 ([leader][today])
I(11 14): 0.7991294860839844	 ([media][leader])
I(4 22): 0.7925601005554199	 ([wire ) - -][today])
I(1 12): 0.7887134552001953	 ([view,][( mdm ),])
I(2 22): 0.7825589179992676	 ([calif.][today])
I(5 20): 0.779111385345459	 ([oct.][mobile])
I(6 20): 0.7689425945281982	 ([11,][mobile])
I(1 8): 0.7466564178466797	 ([view,][- -])
I(13 16): 0.7429070472717285	 ([world][high])
I(0 23): 0.7380721569061279	 ([mountain][announced])
I(6 10): 0.7369101047515869	 ([11,][digital])
I(0 15): 0.730309009552002	 ([mountain][providing])
I(1 5): 0.7217864990234375	 ([view,][oct.])
I(7 14): 0.7039585113525391	 ([2004][leader])
I(3 18): -0.7016034126281738	 ([- - ( business][consumer])
I(10 13): -0.7010769844055176	 ([digital][world])
I(17 22): 0.687523365020752	 ([quality][today])
I(0 19): 0.6825199127197266	 ([mountain][software])
I(2 7): 0.6733860969543457	 ([calif.][2004])
I(9 13): -0.6712474822998047	 ([mobile][world])
I(9 18): 0.661545991897583	 ([mobile][consumer])
I(9 17): 0.6588809490203857	 ([mobile][quality])
I(6 19): 0.6475560665130615	 ([11,][software])
I(13 19): -0.6421513557434082	 ([world][software])
I(3 11): 0.6411068439483643	 ([- - ( business][media])
I(17 23): 0.621178150177002	 ([quality][announced])
I(3 5): -0.6163358688354492	 ([- - ( business][oct.])
I(5 6): 0.6116118431091309	 ([oct.][11,])
I(4 10): 0.6021990776062012	 ([wire ) - -][digital])
I(13 23): 0.5831453800201416	 ([world][announced])
I(23 24): 0.579054594039917	 ([announced][next])
I(4 12): 0.5740354061126709	 ([wire ) - -][( mdm ),])
I(4 7): 0.5729093551635742	 ([wire ) - -][2004])
I(3 16): -0.5643985271453857	 ([- - ( business][high])
I(12 19): -0.5604677200317383	 ([( mdm ),][software])
I(0 14): 0.5482110977172852	 ([mountain][leader])
I(8 12): 0.5476446151733398	 ([- -][( mdm ),])
I(1 16): 0.5459146499633789	 ([view,][high])
I(6 11): 0.545332670211792	 ([11,][media])
I(4 11): 0.5409059524536133	 ([wire ) - -][media])
I(13 15): -0.5347080230712891	 ([world][providing])
I(3 8): -0.5331025123596191	 ([- - ( business][- -])
I(1 17): 0.5318691730499268	 ([view,][quality])
I(16 19): 0.5303149223327637	 ([high][software])
I(11 15): -0.5271835327148438	 ([media][providing])
I(1 7): 0.5225591659545898	 ([view,][2004])
I(5 14): -0.5223052501678467	 ([oct.][leader])
I(14 24): -0.5139098167419434	 ([leader][next])
I(12): -0.5046229362487793	 ([( mdm ),])
I(4 19): 0.5035853385925293	 ([wire ) - -][software])
I(18 23): 0.49892616271972656	 ([consumer][announced])
I(5 10): 0.4917011260986328	 ([oct.][digital])
I(8): -0.4889235496520996	 ([- -])
I(15 18): 0.48407769203186035	 ([providing][consumer])
I(3 17): -0.48296308517456055	 ([- - ( business][quality])
I(22 24): 0.475421667098999	 ([today][next])
I(9 14): 0.47102832794189453	 ([mobile][leader])
I(5 11): 0.45992517471313477	 ([oct.][media])
I(11 13): -0.4593043327331543	 ([media][world])
I(11 20): -0.4552321434020996	 ([media][mobile])
I(7 23): 0.4544258117675781	 ([2004][announced])
I(0 5): 0.4463334083557129	 ([mountain][oct.])
I(14 17): 0.44562554359436035	 ([leader][quality])
I(5 13): 0.44419050216674805	 ([oct.][world])
I(0): 0.43715667724609375	 ([mountain])
I(12 23): 0.42693114280700684	 ([( mdm ),][announced])
I(4 5): -0.426300048828125	 ([wire ) - -][oct.])
I(11 24): 0.4253706932067871	 ([media][next])
I(10 17): 0.4202721118927002	 ([digital][quality])
I(6 16): -0.41731905937194824	 ([11,][high])
I(2 18): 0.41263747215270996	 ([calif.][consumer])
I(5 15): 0.4000430107116699	 ([oct.][providing])
I(19 24): 0.3980579376220703	 ([software][next])
I(12 17): 0.39662623405456543	 ([( mdm ),][quality])
I(16 22): 0.39209699630737305	 ([high][today])
I(17 24): 0.3918628692626953	 ([quality][next])
I(5 19): 0.3881196975708008	 ([oct.][software])
I(0 8): 0.3827505111694336	 ([mountain][- -])
I(10 25): -0.38149595260620117	 ([digital][generation])
I(6 15): 0.37866854667663574	 ([11,][providing])
I(15): -0.3752574920654297	 ([providing])
I(0 3): 0.3670473098754883	 ([mountain][- - ( business])
I(4 8): 0.36455726623535156	 ([wire ) - -][- -])
I(6 23): 0.3590695858001709	 ([11,][announced])
I(13 17): 0.3579671382904053	 ([world][quality])
I(0 22): 0.35611486434936523	 ([mountain][today])
I(15 16): -0.3553752899169922	 ([providing][high])
I(5 9): 0.35166454315185547	 ([oct.][mobile])
I(0 11): 0.34573888778686523	 ([mountain][media])
I(4 9): 0.3434419631958008	 ([wire ) - -][mobile])
I(7 15): 0.34337425231933594	 ([2004][providing])
I(8 9): 0.33417415618896484	 ([- -][mobile])
I(3 22): -0.32882046699523926	 ([- - ( business][today])
I(10 11): -0.3211817741394043	 ([digital][media])
I(7 21): 0.31804585456848145	 ([2004][devices,])
I(10 15): -0.3176398277282715	 ([digital][providing])
I(8 11): 0.31279850006103516	 ([- -][media])
I(9 22): 0.2984294891357422	 ([mobile][today])
I(6 24): 0.29598212242126465	 ([11,][next])
I(2 5): 0.2943739891052246	 ([calif.][oct.])
I(10 23): 0.2934706211090088	 ([digital][announced])
I(8 24): 0.29242563247680664	 ([- -][next])
I(4 15): -0.28932905197143555	 ([wire ) - -][providing])
I(9 15): 0.2867097854614258	 ([mobile][providing])
I(11 12): -0.2852053642272949	 ([media][( mdm ),])
I(8 10): 0.2839212417602539	 ([- -][digital])
I(11 18): 0.28003740310668945	 ([media][consumer])
I(4 6): 0.2759110927581787	 ([wire ) - -][11,])
I(8 13): 0.273714542388916	 ([- -][world])
I(18 25): 0.2736191749572754	 ([consumer][generation])
I(11 23): 0.2700648307800293	 ([media][announced])
I(7 11): -0.269411563873291	 ([2004][media])
I(11 25): -0.2669215202331543	 ([media][generation])
I(15 20): 0.2668595314025879	 ([providing][mobile])
I(7 19): -0.2667851448059082	 ([2004][software])
I(0 13): -0.2591686248779297	 ([mountain][world])
I(10 14): 0.2551741600036621	 ([digital][leader])
I(7 25): -0.24967050552368164	 ([2004][generation])
I(2 3): 0.24623394012451172	 ([calif.][- - ( business])
I(20 24): 0.2429180145263672	 ([mobile][next])
I(12 16): 0.24030685424804688	 ([( mdm ),][high])
I(9 24): 0.23355865478515625	 ([mobile][next])
I(10 16): 0.2314763069152832	 ([digital][high])
I(3 25): -0.22971367835998535	 ([- - ( business][generation])
Sum: 179.11725997924805
==================================================
