---------- AND Interactions ----------
I(0 4): 6.920722961425781	 ([toronto][inc.])
I(13 16): -0.7509870529174805	 ([differences][directors.])
I(9 15): 0.742048978805542	 ([chief][board])
I(9 16): 0.7388687133789062	 ([chief][directors.])
I(5 11): -0.7342624664306641	 ([dismissed][citing])
I(4 6): -0.7230420112609863	 ([inc.][mark])
I(0 5): -0.7169241905212402	 ([toronto][dismissed])
I(1 4): 0.7084250450134277	 ([- -][inc.])
I(4 9): 0.7036957740783691	 ([inc.][chief])
I(8 15): -0.7026808261871338	 ([chair][board])
I(13 14): 0.6805405616760254	 ([differences][quot ;])
I(2 9): 0.6713457107543945	 ([sears][chief])
I(9 14): 0.6690587997436523	 ([chief][quot ;])
I(0 11): 0.6682229042053223	 ([toronto][citing])
I(7 12): 0.6555042266845703	 ([cohen][quot ; strategic])
I(8 14): 0.6497840881347656	 ([chair][quot ;])
I(10 11): 0.6205987930297852	 ([executive,][citing])
I(1 16): 0.6194450855255127	 ([- -][directors.])
I(13 15): 0.5990769863128662	 ([differences][board])
I(6 15): 0.5984711647033691	 ([mark][board])
I(1 15): 0.5873737335205078	 ([- -][board])
I(5 13): -0.5847907066345215	 ([dismissed][differences])
I(6 14): 0.5768251419067383	 ([mark][quot ;])
I(1 8): -0.5633516311645508	 ([- -][chair])
I(12 13): 0.5522656440734863	 ([quot ; strategic][differences])
I(11 14): 0.5463037490844727	 ([citing][quot ;])
I(11 16): 0.5451173782348633	 ([citing][directors.])
I(0 2): -0.5448908805847168	 ([toronto][sears])
I(5 7): -0.5347194671630859	 ([dismissed][cohen])
I(14): -0.5170516967773438	 ([quot ;])
I(13): 0.5143752098083496	 ([differences])
I(2 12): 0.510462760925293	 ([sears][quot ; strategic])
I(14 16): 0.5029244422912598	 ([quot ;][directors.])
I(2 3): -0.4889545440673828	 ([sears][canada])
I(7 14): 0.4869654178619385	 ([cohen][quot ;])
I(3 11): 0.48471927642822266	 ([canada][citing])
I(8 13): -0.462893009185791	 ([chair][differences])
I(9): 0.4552035331726074	 ([chief])
I(3 10): -0.4521675109863281	 ([canada][executive,])
I(4 5): -0.44391822814941406	 ([inc.][dismissed])
I(6 8): 0.40938568115234375	 ([mark][chair])
I(8 12): -0.4021034240722656	 ([chair][quot ; strategic])
I(7 9): 0.3947732448577881	 ([cohen][chief])
I(6 9): 0.3903350830078125	 ([mark][chief])
I(10 15): 0.3785114288330078	 ([executive,][board])
I(1 7): 0.373873233795166	 ([- -][cohen])
I(10 16): -0.36109066009521484	 ([executive,][directors.])
I(9 12): -0.3285214900970459	 ([chief][quot ; strategic])
I(2 16): 0.3255033493041992	 ([sears][directors.])
I(5 9): -0.30661916732788086	 ([dismissed][chief])
I(11): -0.30474042892456055	 ([citing])
I(3 15): -0.30327796936035156	 ([canada][board])
I(6 13): -0.29481029510498047	 ([mark][differences])
I(1 13): -0.29314613342285156	 ([- -][differences])
I(9 11): -0.28853940963745117	 ([chief][citing])
I(1 14): 0.2809324264526367	 ([- -][quot ;])
I(12 14): 0.27291202545166016	 ([quot ; strategic][quot ;])
I(4 11): -0.25643157958984375	 ([inc.][citing])
I(1 9): 0.24331188201904297	 ([- -][chief])
I(10 13): 0.22071266174316406	 ([executive,][differences])
I(1 5): -0.21257257461547852	 ([- -][dismissed])
I(7 11): 0.20758867263793945	 ([cohen][citing])
I(6 11): 0.19210481643676758	 ([mark][citing])
I(8 16): -0.1757831573486328	 ([chair][directors.])
I(8 11): -0.17374467849731445	 ([chair][citing])
I(8): 0.15031099319458008	 ([chair])
Sum: 56.076518058776855
==================================================
