---------- AND Interactions ----------
I(21): 3.7228684425354004	 ([choppy,])
I(25,26): 0.3047468662261963	 ([two][freaky])
I(1,34): 0.304592490196228	 ([fricken '][characters.])
I(16,54): -0.3040330410003662	 ([memory][friendly,])
I(31,56): 0.3036609888076782	 ([personal][sheriff.])
I(0,24): -0.3032885789871216	 ([many][film.])
I(28,47): 0.3025937080383301	 ([appreciate.... when][characters])
I(60,63): 0.30250489711761475	 ([backwoods][lots'o'characters])
I(20,22): 0.30195164680480957	 ([times][poorly])
I(21,61): -0.30120909214019775	 ([choppy,][alabama])
I(3,10): -0.2997661828994751	 ([see][reflection?])
I(21,45): 0.29903697967529297	 ([choppy,][from.])
I(6,21): 0.29859256744384766	 ([background][choppy,])
I(28,43): -0.2981305718421936	 ([appreciate.... when][cup])
I(53,55): 0.29473352432250977	 ([cartoons.][aged])
I(2,54): -0.2936983108520508	 ([times][friendly,])
I(14,58): -0.29340827465057373	 ([movies][weirdo])
I(2): -0.29319000244140625	 ([times])
I(34,57): 0.29097282886505127	 ([characters.][kooky])
I(44,54): 0.29067325592041016	 ([drawing][friendly,])
I(20,26): -0.290303111076355	 ([times][freaky])
I(1,29): -0.2900879979133606	 ([fricken '][ghosts])
I(36,44): 0.28969478607177734	 ([characters,][drawing])
I(30,37): -0.2891157865524292	 ([invaded][acting])
I(37,56): -0.28902244567871094	 ([acting][sheriff.])
I(28,53): -0.2847357988357544	 ([appreciate.... when][cartoons.])
I(13,14): -0.28418874740600586	 ([dozen][movies])
I(16,36): -0.28280311822891235	 ([memory][characters,])
I(31,43): 0.2821533679962158	 ([personal][cup])
I(21,37): -0.2820873260498047	 ([choppy,][acting])
I(39,45): 0.2820615768432617	 ([diet][from.])
I(30,40): -0.28181540966033936	 ([invaded][coke])
I(1,54): 0.2810767889022827	 ([fricken '][friendly,])
I(24,61): -0.28074586391448975	 ([film.][alabama])
I(41,54): 0.27852845191955566	 ([64][friendly,])
I(20,28): 0.27811455726623535	 ([times][appreciate.... when])
I(54,57): -0.2777996063232422	 ([friendly,][kooky])
I(22,61): -0.27723848819732666	 ([poorly][alabama])
I(3): 0.27700603008270264	 ([see])
I(54,58): 0.2762579917907715	 ([friendly,][weirdo])
I(5,6): -0.2753589153289795	 ([walking][background])
I(10,21): 0.2747293710708618	 ([reflection?][choppy,])
I(49,55): 0.2746998071670532	 ([pulled][aged])
I(27,63): 0.2744700312614441	 ([moments][lots'o'characters])
I(38,60): 0.2734103202819824	 ([flat][backwoods])
I(5,24): 0.2732347249984741	 ([walking][film.])
I(49,53): -0.27241814136505127	 ([pulled][cartoons.])
I(22,43): -0.27187931537628174	 ([poorly][cup])
I(21,63): 0.27167344093322754	 ([choppy,][lots'o'characters])
I(26,46): 0.271669864654541	 ([freaky][side])
I(30,42): 0.26940298080444336	 ([invaded][oz.])
I(6,44): -0.268829345703125	 ([background][drawing])
I(13,15): -0.2688174247741699	 ([dozen][recent])
I(4,58): 0.2684701681137085	 ([spook][weirdo])
I(12,33): -0.26829731464385986	 ([two][two])
I(20,30): 0.2680549621582031	 ([times][invaded])
I(16): -0.2680467367172241	 ([memory])
I(12,28): -0.26780951023101807	 ([two][appreciate.... when])
I(30,53): 0.2674703001976013	 ([invaded][cartoons.])
I(4,15): -0.26666057109832764	 ([spook][recent])
I(26,29): 0.2659682631492615	 ([freaky][ghosts])
I(28,56): 0.2648606300354004	 ([appreciate.... when][sheriff.])
I(42,61): 0.2644556760787964	 ([oz.][alabama])
I(0,53): -0.26370859146118164	 ([many][cartoons.])
I(0,26): -0.2636779546737671	 ([many][freaky])
I(47,63): 0.26307499408721924	 ([characters][lots'o'characters])
I(37,39): -0.26281440258026123	 ([acting][diet])
I(36,57): 0.2620377540588379	 ([characters,][kooky])
I(44,60): -0.26075851917266846	 ([drawing][backwoods])
I(5,39): 0.2600219249725342	 ([walking][diet])
I(24,30): -0.25965404510498047	 ([film.][invaded])
I(26,32): 0.2591738700866699	 ([freaky][spaces])
I(31,59): 0.2590939998626709	 ([personal][living])
I(16,30): -0.25884902477264404	 ([memory][invaded])
I(15,41): -0.2581697702407837	 ([recent][64])
I(26,55): -0.25797557830810547	 ([freaky][aged])
I(5,42): 0.2561936378479004	 ([walking][oz.])
I(28,59): 0.25497907400131226	 ([appreciate.... when][living])
I(26,41): -0.25447750091552734	 ([freaky][64])
I(28,38): -0.25417888164520264	 ([appreciate.... when][flat])
I(11,44): 0.2538641691207886	 ([done][drawing])
I(41,42): -0.2538050413131714	 ([64][oz.])
I(45,54): 0.25376611948013306	 ([from.][friendly,])
I(22,35): 0.25375962257385254	 ([poorly][speaking])
I(14,21): -0.25256407260894775	 ([movies][choppy,])
I(58,62): 0.251969575881958	 ([weirdo][drawl.])
I(14,59): 0.25186455249786377	 ([movies][living])
I(40,51): 0.2514234781265259	 ([coke][scooby])
I(51,55): -0.2505156993865967	 ([scooby][aged])
I(40,55): 0.25012004375457764	 ([coke][aged])
I(48,53): 0.2500976324081421	 ([could][cartoons.])
I(56): 0.24962949752807617	 ([sheriff.])
I(26,49): 0.2495284080505371	 ([freaky][pulled])
I(5,54): -0.2492539882659912	 ([walking][friendly,])
I(28,37): 0.247339129447937	 ([appreciate.... when][acting])
I(24,25): 0.24677228927612305	 ([film.][two])
I(1,62): -0.2459573745727539	 ([fricken '][drawl.])
I(45,53): -0.24479174613952637	 ([from.][cartoons.])
I(22,41): -0.2441943883895874	 ([poorly][64])
I(41,43): -0.2436131238937378	 ([64][cup])
I(15,19): -0.2426849603652954	 ([recent][dozen])
I(4,54): 0.24180114269256592	 ([spook][friendly,])
I(46,60): 0.24080348014831543	 ([side][backwoods])
I(58,61): 0.24034154415130615	 ([weirdo][alabama])
I(30,51): 0.23907780647277832	 ([invaded][scooby])
I(24,38): -0.23795342445373535	 ([film.][flat])
I(14,48): 0.23646140098571777	 ([movies][could])
I(27,34): 0.23605692386627197	 ([moments][characters.])
I(0,31): -0.23597979545593262	 ([many][personal])
I(42,59): 0.2350999116897583	 ([oz.][living])
I(1,51): -0.234130859375	 ([fricken '][scooby])
I(57,63): 0.233306884765625	 ([kooky][lots'o'characters])
I(22,36): 0.23267173767089844	 ([poorly][characters,])
I(22,63): -0.23148608207702637	 ([poorly][lots'o'characters])
I(1,42): 0.2314009666442871	 ([fricken '][oz.])
I(2,21): 0.23111391067504883	 ([times][choppy,])
I(26,38): 0.23016786575317383	 ([freaky][flat])
I(30,41): 0.2297518253326416	 ([invaded][64])
I(10,61): 0.22918903827667236	 ([reflection?][alabama])
I(18,19): 0.2289661169052124	 ([four][dozen])
I(34,47): 0.2289644479751587	 ([characters.][characters])
I(44,49): -0.22889196872711182	 ([drawing][pulled])
I(1,14): 0.22883987426757812	 ([fricken '][movies])
I(23,24): -0.22854602336883545	 ([done][film.])
I(6,10): -0.22847998142242432	 ([background][reflection?])
I(3,4): 0.2273777723312378	 ([see][spook])
I(37,55): -0.22669517993927002	 ([acting][aged])
I(27,36): 0.22666311264038086	 ([moments][characters,])
I(0,44): -0.2266390323638916	 ([many][drawing])
I(5,9): -0.22660136222839355	 ([walking][mirror's])
I(14,27): 0.22657740116119385	 ([movies][moments])
I(62): 0.22652244567871094	 ([drawl.])
I(39,61): 0.22592031955718994	 ([diet][alabama])
I(17,28): 0.225830078125	 ([&][appreciate.... when])
I(34,54): 0.2238512635231018	 ([characters.][friendly,])
I(4,55): -0.22359275817871094	 ([spook][aged])
I(6,38): -0.22258079051971436	 ([background][flat])
I(15,61): -0.22203147411346436	 ([recent][alabama])
I(34,60): 0.22200238704681396	 ([characters.][backwoods])
I(15,24): -0.22020673751831055	 ([recent][film.])
I(6,20): -0.21993279457092285	 ([background][times])
I(28,55): -0.21969711780548096	 ([appreciate.... when][aged])
I(24,45): 0.21956849098205566	 ([film.][from.])
I(55,59): -0.2195512056350708	 ([aged][living])
I(45,55): 0.21944284439086914	 ([from.][aged])
I(22,33): -0.2189474105834961	 ([poorly][two])
I(21,35): -0.2188570499420166	 ([choppy,][speaking])
I(21,46): 0.2181529998779297	 ([choppy,][side])
I(16,17): -0.21808338165283203	 ([memory][&])
I(13,28): 0.21799874305725098	 ([dozen][appreciate.... when])
I(26,60): 0.21771228313446045	 ([freaky][backwoods])
I(4,62): -0.2173900604248047	 ([spook][drawl.])
I(34,43): 0.21656715869903564	 ([characters.][cup])
I(33,34): -0.21618151664733887	 ([two][characters.])
I(45,49): 0.21583843231201172	 ([from.][pulled])
I(34,44): 0.21582269668579102	 ([characters.][drawing])
I(0,5): 0.21563243865966797	 ([many][walking])
I(29,32): 0.21540361642837524	 ([ghosts][spaces])
I(40,56): 0.21401739120483398	 ([coke][sheriff.])
I(41,55): -0.21287572383880615	 ([64][aged])
I(1,9): -0.21270573139190674	 ([fricken '][mirror's])
I(44,56): 0.21244752407073975	 ([drawing][sheriff.])
I(44,51): -0.21198534965515137	 ([drawing][scooby])
I(11,45): 0.21176254749298096	 ([done][from.])
I(9,61): 0.21077275276184082	 ([mirror's][alabama])
I(16,55): -0.2105635404586792	 ([memory][aged])
I(57,58): 0.21009624004364014	 ([kooky][weirdo])
I(13,22): -0.21001768112182617	 ([dozen][poorly])
I(5,58): 0.20944881439208984	 ([walking][weirdo])
I(41,51): -0.20943152904510498	 ([64][scooby])
I(48,55): 0.20891761779785156	 ([could][aged])
I(9,22): -0.20889127254486084	 ([mirror's][poorly])
I(6,8): -0.20858407020568848	 ([background][peaking])
I(49,51): 0.20817101001739502	 ([pulled][scooby])
I(8): 0.20736455917358398	 ([peaking])
I(21,49): 0.2071371078491211	 ([choppy,][pulled])
I(28,41): -0.20626330375671387	 ([appreciate.... when][64])
I(32,37): -0.2059023380279541	 ([spaces][acting])
I(38,55): 0.20586585998535156	 ([flat][aged])
I(20,60): -0.20505589246749878	 ([times][backwoods])
I(27,61): 0.20499318838119507	 ([moments][alabama])
I(53,57): -0.20498299598693848	 ([cartoons.][kooky])
I(37,40): -0.20481359958648682	 ([acting][coke])
I(58,60): 0.2047518491744995	 ([weirdo][backwoods])
I(26,27): -0.20438021421432495	 ([freaky][moments])
I(3,44): -0.20377039909362793	 ([see][drawing])
I(21,40): -0.20333147048950195	 ([choppy,][coke])
I(27,62): 0.2032340168952942	 ([moments][drawl.])
I(39,60): 0.2030271291732788	 ([diet][backwoods])
I(39,42): 0.20109891891479492	 ([diet][oz.])
I(26,63): -0.20106005668640137	 ([freaky][lots'o'characters])
I(24,41): -0.2008448839187622	 ([film.][64])
I(55,63): -0.20073604583740234	 ([aged][lots'o'characters])
I(37,54): 0.20045137405395508	 ([acting][friendly,])
I(53,62): -0.2003849744796753	 ([cartoons.][drawl.])
I(22,56): -0.20010757446289062	 ([poorly][sheriff.])
I(39,59): 0.2000035047531128	 ([diet][living])
I(23,39): -0.1972348690032959	 ([done][diet])
I(2,44): -0.19701802730560303	 ([times][drawing])
I(10): 0.19674432277679443	 ([reflection?])
I(4,51): -0.1965646743774414	 ([spook][scooby])
I(2,57): 0.19611191749572754	 ([times][kooky])
I(16,34): -0.1958831548690796	 ([memory][characters.])
I(24,56): 0.19485342502593994	 ([film.][sheriff.])
I(39,41): -0.1947031021118164	 ([diet][64])
I(25,42): -0.1946706771850586	 ([two][oz.])
I(3,5): 0.19455695152282715	 ([see][walking])
I(28,46): 0.1941509246826172	 ([appreciate.... when][side])
I(31,36): 0.19410574436187744	 ([personal][characters,])
I(26,59): 0.1938798427581787	 ([freaky][living])
I(48,58): 0.1937565803527832	 ([could][weirdo])
I(37,60): 0.1936889886856079	 ([acting][backwoods])
I(6,30): -0.1934906244277954	 ([background][invaded])
I(22,32): -0.19318640232086182	 ([poorly][spaces])
I(36): -0.19275856018066406	 ([characters,])
I(41,44): 0.19242751598358154	 ([64][drawing])
I(17,18): 0.19220983982086182	 ([&][four])
I(6,28): -0.19202125072479248	 ([background][appreciate.... when])
I(21,41): 0.19194364547729492	 ([choppy,][64])
I(38,40): 0.19162428379058838	 ([flat][coke])
I(34): -0.19099676609039307	 ([characters.])
I(5,19): 0.1905977725982666	 ([walking][dozen])
I(16,49): -0.18888062238693237	 ([memory][pulled])
I(37,53): 0.1884760856628418	 ([acting][cartoons.])
I(24,28): 0.1880878210067749	 ([film.][appreciate.... when])
I(6,24): 0.18798136711120605	 ([background][film.])
I(24,43): -0.18778181076049805	 ([film.][cup])
I(51,58): -0.18767845630645752	 ([scooby][weirdo])
I(46): 0.18758344650268555	 ([side])
I(4,27): 0.18733590841293335	 ([spook][moments])
I(28,29): -0.18665605783462524	 ([appreciate.... when][ghosts])
I(4,53): 0.1866319179534912	 ([spook][cartoons.])
I(41,59): 0.18637406826019287	 ([64][living])
I(43): -0.1858375072479248	 ([cup])
I(29,60): -0.18580353260040283	 ([ghosts][backwoods])
I(32,59): 0.18577849864959717	 ([spaces][living])
I(4,30): 0.18574035167694092	 ([spook][invaded])
I(34,40): -0.18527638912200928	 ([characters.][coke])
I(0,20): 0.18513751029968262	 ([many][times])
I(2,22): 0.1847982406616211	 ([times][poorly])
I(56,61): -0.1844022274017334	 ([sheriff.][alabama])
I(13,20): 0.1838841438293457	 ([dozen][times])
I(16,29): -0.1837444305419922	 ([memory][ghosts])
I(2,30): -0.1835157871246338	 ([times][invaded])
I(27,57): 0.183391273021698	 ([moments][kooky])
I(24,47): -0.1830759048461914	 ([film.][characters])
I(22,52): -0.18302011489868164	 ([poorly][doo])
I(50): 0.1826000213623047	 ([various])
I(59,63): 0.18194150924682617	 ([living][lots'o'characters])
I(40): 0.1819249391555786	 ([coke])
I(12,16): 0.18181633949279785	 ([two][memory])
I(26,44): -0.18178796768188477	 ([freaky][drawing])
I(31,61): 0.18169260025024414	 ([personal][alabama])
I(1,53): 0.181654691696167	 ([fricken '][cartoons.])
I(31,57): -0.18094825744628906	 ([personal][kooky])
I(15,62): -0.1803910732269287	 ([recent][drawl.])
I(6,16): -0.18009674549102783	 ([background][memory])
I(14,37): 0.17974638938903809	 ([movies][acting])
I(29,57): -0.17947453260421753	 ([ghosts][kooky])
I(30,49): -0.17906403541564941	 ([invaded][pulled])
I(51,60): 0.17870604991912842	 ([scooby][backwoods])
I(54,59): -0.17868757247924805	 ([friendly,][living])
I(29,58): 0.17758971452713013	 ([ghosts][weirdo])
I(26,61): -0.17755913734436035	 ([freaky][alabama])
I(11,28): 0.17705118656158447	 ([done][appreciate.... when])
I(38,41): -0.17671489715576172	 ([flat][64])
I(47,59): 0.1765611171722412	 ([characters][living])
I(32,61): 0.17635345458984375	 ([spaces][alabama])
I(6,43): -0.17630720138549805	 ([background][cup])
I(40,45): 0.17561733722686768	 ([coke][from.])
I(2,62): -0.17487454414367676	 ([times][drawl.])
I(14,18): -0.1748446226119995	 ([movies][four])
I(8,9): -0.17480874061584473	 ([peaking][mirror's])
I(26,48): 0.17420387268066406	 ([freaky][could])
I(10,24): -0.17418920993804932	 ([reflection?][film.])
I(8,26): -0.1739640235900879	 ([peaking][freaky])
I(29,49): -0.17342275381088257	 ([ghosts][pulled])
I(11,48): 0.1731252670288086	 ([done][could])
I(21,42): 0.17288994789123535	 ([choppy,][oz.])
I(47,61): 0.17287039756774902	 ([characters][alabama])
I(63): 0.17283034324645996	 ([lots'o'characters])
I(27,40): 0.17244142293930054	 ([moments][coke])
I(27,53): 0.1720767617225647	 ([moments][cartoons.])
I(38,59): 0.17204082012176514	 ([flat][living])
I(42,45): 0.17178702354431152	 ([oz.][from.])
I(31,47): 0.17136883735656738	 ([personal][characters])
I(1,37): -0.1710284948348999	 ([fricken '][acting])
I(28,40): -0.17026782035827637	 ([appreciate.... when][coke])
I(29,40): -0.16948676109313965	 ([ghosts][coke])
I(29,61): 0.1689395308494568	 ([ghosts][alabama])
I(49,50): 0.1688063144683838	 ([pulled][various])
I(45,46): 0.168768048286438	 ([from.][side])
I(15,20): -0.16843533515930176	 ([recent][times])
I(31,53): 0.16801238059997559	 ([personal][cartoons.])
I(0,15): -0.16692817211151123	 ([many][recent])
I(22,29): 0.1667664647102356	 ([poorly][ghosts])
I(43,55): -0.16623926162719727	 ([cup][aged])
I(22,60): 0.1657494306564331	 ([poorly][backwoods])
I(21,62): -0.16532039642333984	 ([choppy,][drawl.])
I(20,25): 0.1646825075149536	 ([times][two])
I(5): 0.1646745204925537	 ([walking])
I(14,36): -0.16466331481933594	 ([movies][characters,])
I(48,51): 0.16450977325439453	 ([could][scooby])
