---------- AND Interactions ----------
I(d): 3.9939732551574707	 ([wonderful])
I(DG): -0.750654935836792	 ([comments][mystery])
I(z): -0.7505091428756714	 ([see])
I(Ig): 0.7464631795883179	 ([supernatural][" spooky])
I(W): 0.7345049381256104	 ([come])
I(Qk): 0.722388744354248	 ([" vampires][dracula,])
I(Tc): -0.7104158401489258	 ([mundance][film])
I(IV): -0.7052960395812988	 ([supernatural][films])
I(Mc): -0.7012693881988525	 ([supernatural][film])
I(VX): 0.6975094079971313	 ([films][mind])
I(FG): -0.6953907012939453	 ([reason][mystery])
I(KU): 0.6946103572845459	 ([film][one.])
I(o): 0.6855682134628296	 ([staircase])
I(kp): 0.6816939115524292	 ([dracula,][castle,])
I(p): 0.672856330871582	 ([castle,])
I(Ma): 0.6715364456176758	 ([supernatural][vampire])
I(WX): -0.6709959506988525	 ([come][mind])
I(HT): -0.6640037298202515	 ([film,][mundance])
I(Ia): 0.6583390235900879	 ([supernatural][vampire])
I(Ir): 0.6542396545410156	 ([supernatural][vampire,])
I(ck): -0.6435647010803223	 ([film][dracula,])
I(lm): 0.637737512588501	 ([renfield][meets])
I(VW): 0.6346492767333984	 ([films][come])
I(Gc): 0.6317324638366699	 ([mystery][film])
I(CF): -0.6314700841903687	 ([reviewer's][reason])
I(VY): 0.627968430519104	 ([films][edgar])
I(dx): -0.6213221549987793	 ([wonderful][castle])
I(`a): -0.6197093725204468	 ([" mark][vampire])
I(K): 0.6179441213607788	 ([film])
I(BG): -0.6070116758346558	 ([issue][mystery])
I(V): 0.6013981103897095	 ([films])
I(Cc): -0.5950886607170105	 ([reviewer's][film])
I(Ha): -0.5912718772888184	 ([film,][vampire])
I(MV): -0.5888382196426392	 ([supernatural][films])
I(LM): 0.5883822441101074	 ([seemingly][supernatural])
I(Tr): 0.5876173973083496	 ([mundance][vampire,])
I(IJ): 0.5860700011253357	 ([supernatural][one!])
I(M): -0.5793657302856445	 ([supernatural])
I(IM): 0.5729688405990601	 ([supernatural][supernatural])
I(Q]): -0.5728902816772461	 ([" vampires]["])
I(uz): 0.5705958604812622	 ([look][see])
I(do): -0.5674389600753784	 ([wonderful][staircase])
I(NQ): 0.5634846091270447	 (["][" vampires])
I(dt): -0.5611000061035156	 ([wonderful][people])
I(Qb): -0.560470461845398	 ([" vampires][".])
I(y): 0.5600831508636475	 ([ruins])
I(S_): 0.5559004545211792	 ([turns][famous )])
I(Mg): 0.53997802734375	 ([supernatural][" spooky])
I(qr): -0.5391750335693359	 ([mark][vampire,])
I(Ik): 0.538068413734436	 ([supernatural][dracula,])
I(U): 0.5249404907226562	 ([one.])
I(Ug): 0.5240066051483154	 ([one.][" spooky])
I(Hd): 0.5214582681655884	 ([film,][wonderful])
I(ax): 0.5178729295730591	 ([vampire][castle])
I(Sg): 0.5153307914733887	 ([turns][" spooky])
I(cm): 0.5130854845046997	 ([film][meets])
I(T_): -0.5047976970672607	 ([mundance][famous )])
I(Ld): -0.504539966583252	 ([seemingly][wonderful])
I(df): -0.5027515292167664	 ([wonderful][creating])
I(yz): 0.5018701553344727	 ([ruins][see])
I(U_): 0.49954187870025635	 ([one.][famous )])
I(px): -0.49838507175445557	 ([castle,][castle])
I(Bc): -0.49591466784477234	 ([issue][film])
I(Mr): 0.4932842254638672	 ([supernatural][vampire,])
I(Hr): -0.48726749420166016	 ([film,][vampire,])
I(lr): 0.4870554208755493	 ([renfield][vampire,])
I(Y): 0.48461782932281494	 ([edgar])
I(x): 0.4778938293457031	 ([castle])
I(EG): -0.4774092435836792	 ([simple][mystery])
I(wz): 0.4698222875595093	 ([windows][see])
I(QZ): 0.46907830238342285	 ([" vampires][wallace's])
I(Kg): -0.46534156799316406	 ([film][" spooky])
I(QY): -0.4621089696884155	 ([" vampires][edgar])
I(rx): 0.46123385429382324	 ([vampire,][castle])
I(gl): 0.4605048894882202	 ([" spooky][renfield])
I(Vb): 0.45178699493408203	 ([films][".])
I(cg): -0.4504830837249756	 ([film][" spooky])
I(A): 0.4503108263015747	 ([take])
I(BT): -0.4449794292449951	 ([issue][mundance])
I(dr): -0.4431619644165039	 ([wonderful][vampire,])
I(OU): 0.43962520360946655	 ([explanation][one.])
I(cx): 0.43774843215942383	 ([film][castle])
I(dz): -0.4321814775466919	 ([wonderful][see])
I(Hk): -0.43153953552246094	 ([film,][dracula,])
I(Q\): -0.43027472496032715	 ([" vampires][dawn])
I(IY): -0.42784953117370605	 ([supernatural][edgar])
I(Tk): 0.42523193359375	 ([mundance][dracula,])
I(^_): 0.4251108169555664	 ([( more][famous )])
I(Zk): 0.4232959747314453	 ([wallace's][dracula,])
I(CH): -0.4229963421821594	 ([reviewer's][film,])
I(gi): 0.4179985523223877	 ([" spooky][",])
I(GS): -0.4179654121398926	 ([mystery][turns])
I(ef): 0.412905752658844	 ([job][creating])
I(\): 0.4119151830673218	 ([dawn])
I(Vk): -0.40705204010009766	 ([films][dracula,])
I(B): -0.40427902340888977	 ([issue])
I(Z): -0.4037822484970093	 ([wallace's])
I(MY): -0.40164750814437866	 ([supernatural][edgar])
I(Gb): -0.396808385848999	 ([mystery][".])
I(X): 0.39671385288238525	 ([mind])
I(M_): -0.3958219885826111	 ([supernatural][famous )])
I(Qi): -0.3949880599975586	 ([" vampires][",])
I(Gp): -0.3925604820251465	 ([mystery][castle,])
I(DS): -0.39150571823120117	 ([comments][turns])
I(Kp): 0.3886837959289551	 ([film][castle,])
I(CK): -0.3884214162826538	 ([reviewer's][film])
I(GM): -0.38821542263031006	 ([mystery][supernatural])
I(xy): -0.3816901445388794	 ([castle][ruins])
I(Ky): 0.3815741539001465	 ([film][ruins])
I(GO): -0.3773806691169739	 ([mystery][explanation])
I(dl): -0.37702882289886475	 ([wonderful][renfield])
I(Mk): 0.37528133392333984	 ([supernatural][dracula,])
I(CU): 0.37401247024536133	 ([reviewer's][one.])
I(GJ): 0.37387144565582275	 ([mystery][one!])
I(Y[): -0.3694942593574524	 ([edgar][" before])
I(T\): 0.3689906597137451	 ([mundance][dawn])
I(cn): 0.36032170057296753	 ([film][count])
I(Gk): 0.3600625991821289	 ([mystery][dracula,])
I(ct): 0.3600301742553711	 ([film][people])
I(Sr): -0.3591015338897705	 ([turns][vampire,])
I(BD): -0.3571951985359192	 ([issue][comments])
I(`k): -0.356289267539978	 ([" mark][dracula,])
I(MS): -0.3559778928756714	 ([supernatural][turns])
I(cf): -0.3545275926589966	 ([film][creating])
I(E): 0.3508554697036743	 ([simple])
I(Ty): -0.34990477561950684	 ([mundance][ruins])
I(kx): 0.34877490997314453	 ([dracula,][castle])
I(Vy): 0.34607696533203125	 ([films][ruins])
I(QX): -0.34517598152160645	 ([" vampires][mind])
I(HU): 0.34343814849853516	 ([film,][one.])
I(AT): -0.3423258066177368	 ([take][mundance])
I(Sd): -0.34037959575653076	 ([turns][wonderful])
I(_k): 0.33980369567871094	 ([famous )][dracula,])
I(UX): 0.33741164207458496	 ([one.][mind])
I(AF): 0.3370877504348755	 ([take][reason])
I(EQ): 0.3360699415206909	 ([simple][" vampires])
I(mn): -0.3359072804450989	 ([meets][count])
I(kl): 0.3344928026199341	 ([dracula,][renfield])
I(Yc): 0.33405351638793945	 ([edgar][film])
I(rt): -0.3328763246536255	 ([vampire,][people])
I(di): -0.33247458934783936	 ([wonderful][",])
I(b): 0.331742525100708	 ([".])
I(Ed): -0.3314075469970703	 ([simple][wonderful])
I(uv): 0.329139769077301	 ([look][thru])
I(Wr): -0.3286818265914917	 ([come][vampire,])
I(CM): -0.32831525802612305	 ([reviewer's][supernatural])
I(ko): 0.32776689529418945	 ([dracula,][staircase])
I(ad): -0.3253666162490845	 ([vampire][wonderful])
I(BH): -0.3240939676761627	 ([issue][film,])
I(IQ): 0.32392406463623047	 ([supernatural][" vampires])
I(kq): -0.3233656883239746	 ([dracula,][mark])
I(vz): 0.3231052756309509	 ([thru][see])
I(Ag): -0.32037580013275146	 ([take][" spooky])
I(Gf): -0.3202030658721924	 ([mystery][creating])
I(AC): -0.31921613216400146	 ([take][reviewer's])
I(ab): 0.318257212638855	 ([vampire][".])
I(fh): 0.31674832105636597	 ([creating][atmosphere])
I(t): 0.3138529062271118	 ([people])
I(AG): 0.3137335777282715	 ([take][mystery])
I(m): 0.31322717666625977	 ([meets])
I(Y\): -0.31294751167297363	 ([edgar][dawn])
I(CE): -0.31209349632263184	 ([reviewer's][simple])
I(C): 0.30966484546661377	 ([reviewer's])
I(AS): 0.30940353870391846	 ([take][turns])
I(Ve): 0.306288480758667	 ([films][job])
I(bg): 0.30562275648117065	 ([".][" spooky])
I(LS): -0.30195093154907227	 ([seemingly][turns])
I(KZ): 0.30171215534210205	 ([film][wallace's])
I(gn): -0.3015368580818176	 ([" spooky][count])
I(Q^): 0.30098867416381836	 ([" vampires][( more])
I(Id): -0.3003195524215698	 ([supernatural][wonderful])
I(Kx): 0.29964566230773926	 ([film][castle])
I(GK): 0.29931938648223877	 ([mystery][film])
I(dm): -0.2991809844970703	 ([wonderful][meets])
I(H_): 0.29884767532348633	 ([film,][famous )])
I(DU): -0.29664695262908936	 ([comments][one.])
I(_y): -0.2958179712295532	 ([famous )][ruins])
I(lp): -0.2953139543533325	 ([renfield][castle,])
I(Gy): -0.29223036766052246	 ([mystery][ruins])
I(Hy): 0.2920999526977539	 ([film,][ruins])
I(Tn): -0.28975909948349	 ([mundance][count])
I(GZ): 0.2849912643432617	 ([mystery][wallace's])
I(Tp): -0.2837789058685303	 ([mundance][castle,])
I(Ec): 0.28376853466033936	 ([simple][film])
I(HW): 0.2834651470184326	 ([film,][come])
I(Ak): -0.2812056541442871	 ([take][dracula,])
I(Gg): -0.28118717670440674	 ([mystery][" spooky])
I(Ac): 0.27849364280700684	 ([take][film])
I(Mp): -0.27769142389297485	 ([supernatural][castle,])
I(TV): -0.27606046199798584	 ([mundance][films])
I(Pd): -0.274446964263916	 ([(][wonderful])
I(OP): 0.27332818508148193	 ([explanation][(])
I(Gz): 0.27245497703552246	 ([mystery][see])
I(]d): -0.26925885677337646	 (["][wonderful])
I(Wd): -0.2690598964691162	 ([come][wonderful])
I(CI): -0.2688422203063965	 ([reviewer's][supernatural])
I(E_): -0.2672698497772217	 ([simple][famous )])
I(py): -0.2655150890350342	 ([castle,][ruins])
I(pt): -0.26541852951049805	 ([castle,][people])
I(KO): 0.26505690813064575	 ([film][explanation])
I(Sy): -0.26424455642700195	 ([turns][ruins])
I(PT): -0.2637845277786255	 ([(][mundance])
I(Tl): -0.2627497911453247	 ([mundance][renfield])
I(Ta): 0.26261186599731445	 ([mundance][vampire])
I(KY): 0.262412428855896	 ([film][edgar])
I(Yk): 0.2621021270751953	 ([edgar][dracula,])
I(`g): -0.2597085237503052	 ([" mark][" spooky])
I(gp): 0.25851762294769287	 ([" spooky][castle,])
I(Yd): 0.25850486755371094	 ([edgar][wonderful])
I(HX): 0.2566795349121094	 ([film,][mind])
I(Jd): 0.25459492206573486	 ([one!][wonderful])
I(Vd): 0.2529486417770386	 ([films][wonderful])
I(Tg): 0.2526557445526123	 ([mundance][" spooky])
I(EU): -0.2526282072067261	 ([simple][one.])
I(dk): 0.25156211853027344	 ([wonderful][dracula,])
I(BC): 0.2507251799106598	 ([issue][reviewer's])
I(DJ): -0.2493632435798645	 ([comments][one!])
I(Bk): 0.24896645545959473	 ([issue][dracula,])
I(Sc): 0.2489490509033203	 ([turns][film])
I(rv): -0.2475271224975586	 ([vampire,][thru])
I(Y_): -0.2465806007385254	 ([edgar][famous )])
I(L_): -0.24644887447357178	 ([seemingly][famous )])
I(CS): 0.24641549587249756	 ([reviewer's][turns])
I(Fk): 0.24339914321899414	 ([reason][dracula,])
I(f): -0.24184352159500122	 ([creating])
I(Gt): -0.24161672592163086	 ([mystery][people])
I(GY): 0.24133002758026123	 ([mystery][edgar])
I(Sx): -0.2407618761062622	 ([turns][castle])
I(Z_): -0.24063801765441895	 ([wallace's][famous )])
I(PS): -0.23904484510421753	 ([(][turns])
I(cy): 0.23867154121398926	 ([film][ruins])
I(_t): -0.2374870777130127	 ([famous )][people])
I(HS): 0.23682630062103271	 ([film,][turns])
I(u): -0.23590463399887085	 ([look])
I(Gq): -0.2358628511428833	 ([mystery][mark])
I(Tb): -0.23571979999542236	 ([mundance][".])
I(ru): -0.23568391799926758	 ([vampire,][look])
I(_o): -0.23566460609436035	 ([famous )][staircase])
I(kz): 0.23533201217651367	 ([dracula,][see])
I(HJ): 0.23501765727996826	 ([film,][one!])
I(ST): 0.23497962951660156	 ([turns][mundance])
I(Dd): -0.23337030410766602	 ([comments][wonderful])
I(EI): 0.23312056064605713	 ([simple][supernatural])
I(Vp): 0.2330455780029297	 ([films][castle,])
I(AK): 0.23301374912261963	 ([take][film])
I(Vc): -0.2326829433441162	 ([films][film])
I(OY): -0.23256587982177734	 ([explanation][edgar])
I(ks): -0.2325427532196045	 ([dracula,][two])
I(St): -0.23190832138061523	 ([turns][people])
I(QT): -0.23137283325195312	 ([" vampires][mundance])
I(KW): 0.2306067943572998	 ([film][come])
I(S`): -0.2304973602294922	 ([turns][" mark])
I(Z[): 0.23000532388687134	 ([wallace's][" before])
I(W\): 0.22796893119812012	 ([come][dawn])
I(Ht): 0.2266101837158203	 ([film,][people])
I(Dg): 0.22639501094818115	 ([comments][" spooky])
I(Ue): 0.22595953941345215	 ([one.][job])
I(RS): -0.22485381364822388	 ([" ),][turns])
I(dq): -0.2239365577697754	 ([wonderful][mark])
I(Td): 0.2228403091430664	 ([mundance][wonderful])
I(Uw): -0.22005915641784668	 ([one.][windows])
I(Ar): -0.21878325939178467	 ([take][vampire,])
I(SX): -0.21589362621307373	 ([turns][mind])
I(Yg): 0.2149507999420166	 ([edgar][" spooky])
I(_p): -0.21460187435150146	 ([famous )][castle,])
I(su): 0.2133641242980957	 ([two][look])
I(LU): -0.21312808990478516	 ([seemingly][one.])
I(I_): -0.21308988332748413	 ([supernatural][famous )])
I(V^): 0.2125646471977234	 ([films][( more])
I(Nc): -0.21170949935913086	 (["][film])
I(hi): 0.21061670780181885	 ([atmosphere][",])
I(Kf): -0.2104169726371765	 ([film][creating])
I(Kk): -0.2100123167037964	 ([film][dracula,])
I(Ti): -0.20971858501434326	 ([mundance][",])
I(Ya): -0.20777475833892822	 ([edgar][vampire])
I(dh): -0.20764076709747314	 ([wonderful][atmosphere])
I(Fg): 0.20745885372161865	 ([reason][" spooky])
I(Sp): -0.2070307731628418	 ([turns][castle,])
I(Ko): 0.2065366506576538	 ([film][staircase])
I(HM): -0.20638775825500488	 ([film,][supernatural])
I(kv): -0.20605134963989258	 ([dracula,][thru])
I(KX): 0.20602118968963623	 ([film][mind])
I(ln): 0.20545154809951782	 ([renfield][count])
I(du): 0.20509761571884155	 ([wonderful][look])
I(OQ): 0.2041860818862915	 ([explanation][" vampires])
I(IS): -0.20409083366394043	 ([supernatural][turns])
I(Fa): 0.20380592346191406	 ([reason][vampire])
I(WZ): -0.20347142219543457	 ([come][wallace's])
I(SW): -0.20328402519226074	 ([turns][come])
I(Il): -0.20293653011322021	 ([supernatural][renfield])
I(^): -0.20267754793167114	 ([( more])
I(GX): 0.20251309871673584	 ([mystery][mind])
I(Ke): -0.20198094844818115	 ([film][job])
I(AI): -0.2019749879837036	 ([take][supernatural])
I(B`): 0.20097026228904724	 ([issue][" mark])
I(j): -0.20092129707336426	 ([similar])
I(Fc): -0.20066535472869873	 ([reason][film])
I(C_): -0.1994227170944214	 ([reviewer's][famous )])
I(Qo): 0.19879889488220215	 ([" vampires][staircase])
I(AD): 0.19830799102783203	 ([take][comments])
I(Qf): 0.1967761516571045	 ([" vampires][creating])
I(J_): 0.1967175006866455	 ([one!][famous )])
I(lx): -0.19560253620147705	 ([renfield][castle])
I(_`): -0.1952197551727295	 ([famous )][" mark])
I(MW): -0.19493770599365234	 ([supernatural][come])
I(Us): -0.19483047723770142	 ([one.][two])
I(MX): -0.194047212600708	 ([supernatural][mind])
I(GL): -0.19370102882385254	 ([mystery][seemingly])
I(bd): -0.19316482543945312	 ([".][wonderful])
I(G_): -0.19229960441589355	 ([mystery][famous )])
I(LY): -0.19222688674926758	 ([seemingly][edgar])
I(Kv): 0.19194495677947998	 ([film][thru])
I(CY): -0.19186139106750488	 ([reviewer's][edgar])
I(rs): -0.19069194793701172	 ([vampire,][two])
I(Vg): 0.1906449794769287	 ([films][" spooky])
I(RT): -0.19017624855041504	 ([" ),][mundance])
I(GV): 0.1901378631591797	 ([mystery][films])
I(ch): -0.18987077474594116	 ([film][atmosphere])
I(\_): -0.1897890567779541	 ([dawn][famous )])
I(ET): 0.18854546546936035	 ([simple][mundance])
I([c): 0.18848490715026855	 ([" before][film])
I(Ku): -0.18845444917678833	 ([film][look])
I(Ey): -0.18838036060333252	 ([simple][ruins])
I(EK): 0.18698763847351074	 ([simple][film])
I(Ge): -0.18669748306274414	 ([mystery][job])
I(Fr): 0.18613195419311523	 ([reason][vampire,])
I(Za): -0.18573033809661865	 ([wallace's][vampire])
I(Ca): -0.18553972244262695	 ([reviewer's][vampire])
I(W_): -0.18447816371917725	 ([come][famous )])
I(ao): -0.18347299098968506	 ([vampire][staircase])
I(K`): 0.18346869945526123	 ([film][" mark])
I(aq): -0.18295419216156006	 ([vampire][mark])
I(F): -0.18260538578033447	 ([reason])
I(gw): -0.1824188232421875	 ([" spooky][windows])
I(bk): -0.18208575248718262	 ([".][dracula,])
I(BI): 0.1813431978225708	 ([issue][supernatural])
I(Gx): -0.18104171752929688	 ([mystery][castle])
I(Hx): 0.1804971694946289	 ([film,][castle])
I(ap): 0.1802992820739746	 ([vampire][castle,])
I(\d): -0.1800764799118042	 ([dawn][wonderful])
I(eg): 0.17974603176116943	 ([job][" spooky])
I(GQ): -0.1796547770500183	 ([mystery][" vampires])
I(Zb): -0.17961257696151733	 ([wallace's][".])
I(GU): 0.17917966842651367	 ([mystery][one.])
I(ek): 0.17865872383117676	 ([job][dracula,])
I(cu): -0.17862242460250854	 ([film][look])
I(J): 0.17850911617279053	 ([one!])
I(S\): -0.17836260795593262	 ([turns][dawn])
I(ly): -0.177764892578125	 ([renfield][ruins])
I(EH): 0.17658758163452148	 ([simple][film,])
I(Ea): 0.17536485195159912	 ([simple][vampire])
I(KS): 0.17462289333343506	 ([film][turns])
I(CD): 0.17416441440582275	 ([reviewer's][comments])
I(So): -0.17416369915008545	 ([turns][staircase])
I(Tx): -0.1738593578338623	 ([mundance][castle])
I(AM): -0.1738419532775879	 ([take][supernatural])
I(IW): -0.1736968755722046	 ([supernatural][come])
I(ox): -0.17356038093566895	 ([staircase][castle])
I(Dz): 0.172870934009552	 ([comments][see])
I(Y`): -0.17272794246673584	 ([edgar][" mark])
I(IZ): -0.1723778247833252	 ([supernatural][wallace's])
I(Cg): 0.17225110530853271	 ([reviewer's][" spooky])
I(ot): -0.17200839519500732	 ([staircase][people])
I(Vv): 0.17181766033172607	 ([films][thru])
I(Su): 0.17128050327301025	 ([turns][look])
I(LQ): 0.17114126682281494	 ([seemingly][" vampires])
I(Mx): -0.17099112272262573	 ([supernatural][castle])
I(Mo): -0.17073333263397217	 ([supernatural][staircase])
I(uw): 0.1704760193824768	 ([look][windows])
I(Dc): -0.17008507251739502	 ([comments][film])
I(co): 0.1697704792022705	 ([film][staircase])
I(pr): 0.16954922676086426	 ([castle,][vampire,])
I(Cy): -0.169511079788208	 ([reviewer's][ruins])
I(Vz): -0.16801458597183228	 ([films][see])
I(LN): -0.16779279708862305	 ([seemingly]["])
I(BM): 0.16760039329528809	 ([issue][supernatural])
I(lo): -0.1668761968612671	 ([renfield][staircase])
I(`c): 0.1667245626449585	 ([" mark][film])
I(_r): -0.16515088081359863	 ([famous )][vampire,])
I(QS): -0.1650252342224121	 ([" vampires][turns])
I(_b): 0.16378390789031982	 ([famous )][".])
I(Qx): -0.16340792179107666	 ([" vampires][castle])
I(_c): 0.16277480125427246	 ([famous )][film])
I(_a): -0.1624811887741089	 ([famous )][vampire])
I(cw): -0.16242945194244385	 ([film][windows])
I(DW): -0.16226160526275635	 ([comments][come])
I(Xn): -0.16202718019485474	 ([mind][count])
I(CV): -0.16196024417877197	 ([reviewer's][films])
I(D): -0.1618412733078003	 ([comments])
I(Tf): 0.16182518005371094	 ([mundance][creating])
I(tx): -0.16182160377502441	 ([people][castle])
I(Qj): 0.16176843643188477	 ([" vampires][similar])
I(CJ): -0.16166484355926514	 ([reviewer's][one!])
I(Vn): -0.1611650586128235	 ([films][count])
I(Dk): -0.1611342430114746	 ([comments][dracula,])
I(HK): -0.16065633296966553	 ([film,][film])
I(\a): -0.16046738624572754	 ([dawn][vampire])
I(Jg): 0.16007697582244873	 ([one!][" spooky])
I(KV): -0.159889817237854	 ([film][films])
I(Vx): 0.15981578826904297	 ([films][castle])
I([r): 0.15896618366241455	 ([" before][vampire,])
I(Kc): -0.1585829257965088	 ([film][film])
I(Sa): -0.15854179859161377	 ([turns][vampire])
I(Bd): -0.15831542015075684	 ([issue][wonderful])
I(Hp): 0.15766823291778564	 ([film,][castle,])
I(Hn): -0.15629476308822632	 ([film,][count])
I(cq): 0.1561051607131958	 ([film][mark])
I(PU): -0.15532523393630981	 ([(][one.])
I(FV): -0.15500128269195557	 ([reason][films])
I(EO): -0.15415585041046143	 ([simple][explanation])
I(UW): 0.15391910076141357	 ([one.][come])
I(D_): -0.15371406078338623	 ([comments][famous )])
I(Ml): -0.15272986888885498	 ([supernatural][renfield])
I(i): 0.15269219875335693	 ([",])
I(CZ): -0.152479887008667	 ([reviewer's][wallace's])
I(ow): -0.15240752696990967	 ([staircase][windows])
I(DI): 0.1522747278213501	 ([comments][supernatural])
I(`f): 0.15188747644424438	 ([" mark][creating])
I(Ub): -0.1512589454650879	 ([one.][".])
I(Br): 0.1511368751525879	 ([issue][vampire,])
I(\o): -0.15113365650177002	 ([dawn][staircase])
I(Q`): -0.15031862258911133	 ([" vampires][" mark])
I(\]): 0.14960002899169922	 ([dawn]["])
I(Kt): 0.1491328477859497	 ([film][people])
I(QU): -0.14906597137451172	 ([" vampires][one.])
I(xz): 0.14895999431610107	 ([castle][see])
I(U^): 0.148823082447052	 ([one.][( more])
I(Up): -0.14864683151245117	 ([one.][castle,])
I(Go): -0.1476806402206421	 ([mystery][staircase])
I(FT): 0.1473163366317749	 ([reason][mundance])
I(Uq): -0.14725327491760254	 ([one.][mark])
I(Hv): 0.1463850736618042	 ([film,][thru])
I(lt): -0.1463606357574463	 ([renfield][people])
I(^g): 0.1462581753730774	 ([( more][" spooky])
I(Ep): -0.14603674411773682	 ([simple][castle,])
I(JM): -0.14478862285614014	 ([one!][supernatural])
I(Wa): -0.14474916458129883	 ([come][vampire])
I(Wk): -0.14458703994750977	 ([come][dracula,])
I(UY): 0.14399147033691406	 ([one.][edgar])
I(KN): -0.14396971464157104	 ([film]["])
I(_x): -0.14383304119110107	 ([famous )][castle])
I(Wg): -0.1433957815170288	 ([come][" spooky])
I(or): 0.14294135570526123	 ([staircase][vampire,])
I(oy): -0.14290094375610352	 ([staircase][ruins])
I(Yx): 0.14260244369506836	 ([edgar][castle])
I(Lc): -0.14247989654541016	 ([seemingly][film])
I(G`): -0.14247000217437744	 ([mystery][" mark])
I(av): -0.14239847660064697	 ([vampire][thru])
I(PX): -0.14219218492507935	 ([(][mind])
I(Ay): -0.1421644687652588	 ([take][ruins])
I(Rd): -0.14200210571289062	 ([" ),][wonderful])
I(tw): 0.1414881944656372	 ([people][windows])
I(^a): -0.14136284589767456	 ([( more][vampire])
I(Gj): 0.14095759391784668	 ([mystery][similar])
I(mr): -0.1407928466796875	 ([meets][vampire,])
I(Fd): -0.14063549041748047	 ([reason][wonderful])
I(Vt): 0.14060771465301514	 ([films][people])
I(Db): -0.14042240381240845	 ([comments][".])
I(SZ): -0.14035892486572266	 ([turns][wallace's])
I(Zt): -0.1400974988937378	 ([wallace's][people])
I(at): -0.1396937370300293	 ([vampire][people])
I(BY): -0.13967356085777283	 ([issue][edgar])
I(fz): 0.1391182541847229	 ([creating][see])
I(go): 0.1388552188873291	 ([" spooky][staircase])
I(Ie): -0.1383965015411377	 ([supernatural][job])
I(q): 0.1382659673690796	 ([mark])
I(Xd): -0.13802242279052734	 ([mind][wonderful])
I(bw): -0.13718140125274658	 ([".][windows])
I(ky): 0.13717865943908691	 ([dracula,][ruins])
I(Ql): 0.13689184188842773	 ([" vampires][renfield])
I(V_): 0.1364121437072754	 ([films][famous )])
I(Ct): -0.13559365272521973	 ([reviewer's][people])
I(Hc): 0.1355363130569458	 ([film,][film])
