---------- AND Interactions ----------
I(35): 3.9939732551574707	 ([wonderful])
I(5,6): -0.6953907012939453	 ([reason][mystery])
I(10,20): 0.6946103572845459	 ([film][one.])
I(46): 0.6855682134628296	 ([staircase])
I(42,47): 0.6816939115524292	 ([dracula,][castle,])
I(47): 0.672856330871582	 ([castle,])
I(12,32): 0.6715364456176758	 ([supernatural][vampire])
I(22,23): -0.6709959506988525	 ([come][mind])
I(7,19): -0.6640037298202515	 ([film,][mundance])
I(8,32): 0.6583390235900879	 ([supernatural][vampire])
I(8,49): 0.6542396545410156	 ([supernatural][vampire,])
I(34,42): -0.6435647010803223	 ([film][dracula,])
I(43,44): 0.637737512588501	 ([renfield][meets])
I(21,22): 0.6346492767333984	 ([films][come])
I(6,34): 0.6317324638366699	 ([mystery][film])
I(2,5): -0.6314700841903687	 ([reviewer's][reason])
I(21,24): 0.627968430519104	 ([films][edgar])
I(35,55): -0.6213221549987793	 ([wonderful][castle])
I(31,32): -0.6197093725204468	 ([" mark][vampire])
I(10): 0.6179441213607788	 ([film])
I(1,6): -0.6070116758346558	 ([issue][mystery])
I(21): 0.6013981103897095	 ([films])
I(2,34): -0.5950886607170105	 ([reviewer's][film])
I(7,32): -0.5912718772888184	 ([film,][vampire])
I(12,21): -0.5888382196426392	 ([supernatural][films])
I(11,12): 0.5883822441101074	 ([seemingly][supernatural])
I(19,49): 0.5876173973083496	 ([mundance][vampire,])
I(8,9): 0.5860700011253357	 ([supernatural][one!])
I(12): -0.5793657302856445	 ([supernatural])
I(8,12): 0.5729688405990601	 ([supernatural][supernatural])
I(16,28): -0.5728902816772461	 ([" vampires]["])
I(52,57): 0.5705958604812622	 ([look][see])
I(35,46): -0.5674389600753784	 ([wonderful][staircase])
I(13,16): 0.5634846091270447	 (["][" vampires])
I(35,51): -0.5611000061035156	 ([wonderful][people])
I(16,33): -0.560470461845398	 ([" vampires][".])
I(56): 0.5600831508636475	 ([ruins])
I(18,30): 0.5559004545211792	 ([turns][famous )])
I(12,38): 0.53997802734375	 ([supernatural][" spooky])
I(48,49): -0.5391750335693359	 ([mark][vampire,])
I(8,42): 0.538068413734436	 ([supernatural][dracula,])
I(20): 0.5249404907226562	 ([one.])
I(20,38): 0.5240066051483154	 ([one.][" spooky])
I(7,35): 0.5214582681655884	 ([film,][wonderful])
I(32,55): 0.5178729295730591	 ([vampire][castle])
I(18,38): 0.5153307914733887	 ([turns][" spooky])
I(34,44): 0.5130854845046997	 ([film][meets])
I(19,30): -0.5047976970672607	 ([mundance][famous )])
I(11,35): -0.504539966583252	 ([seemingly][wonderful])
I(35,37): -0.5027515292167664	 ([wonderful][creating])
I(56,57): 0.5018701553344727	 ([ruins][see])
I(20,30): 0.49954187870025635	 ([one.][famous )])
I(47,55): -0.49838507175445557	 ([castle,][castle])
I(1,34): -0.49591466784477234	 ([issue][film])
I(12,49): 0.4932842254638672	 ([supernatural][vampire,])
I(7,49): -0.48726749420166016	 ([film,][vampire,])
I(43,49): 0.4870554208755493	 ([renfield][vampire,])
I(24): 0.48461782932281494	 ([edgar])
I(55): 0.4778938293457031	 ([castle])
I(4,6): -0.4774092435836792	 ([simple][mystery])
I(54,57): 0.4698222875595093	 ([windows][see])
I(16,25): 0.46907830238342285	 ([" vampires][wallace's])
I(10,38): -0.46534156799316406	 ([film][" spooky])
I(16,24): -0.4621089696884155	 ([" vampires][edgar])
I(49,55): 0.46123385429382324	 ([vampire,][castle])
I(38,43): 0.4605048894882202	 ([" spooky][renfield])
I(21,33): 0.45178699493408203	 ([films][".])
I(34,38): -0.4504830837249756	 ([film][" spooky])
I(0): 0.4503108263015747	 ([take])
I(1,19): -0.4449794292449951	 ([issue][mundance])
I(35,49): -0.4431619644165039	 ([wonderful][vampire,])
I(14,20): 0.43962520360946655	 ([explanation][one.])
I(34,55): 0.43774843215942383	 ([film][castle])
I(35,57): -0.4321814775466919	 ([wonderful][see])
I(7,42): -0.43153953552246094	 ([film,][dracula,])
I(16,27): -0.43027472496032715	 ([" vampires][dawn])
I(8,24): -0.42784953117370605	 ([supernatural][edgar])
I(19,42): 0.42523193359375	 ([mundance][dracula,])
I(29,30): 0.4251108169555664	 ([( more][famous )])
I(25,42): 0.4232959747314453	 ([wallace's][dracula,])
I(2,7): -0.4229963421821594	 ([reviewer's][film,])
I(38,40): 0.4179985523223877	 ([" spooky][",])
I(6,18): -0.4179654121398926	 ([mystery][turns])
I(36,37): 0.412905752658844	 ([job][creating])
I(27): 0.4119151830673218	 ([dawn])
I(21,42): -0.40705204010009766	 ([films][dracula,])
I(1): -0.40427902340888977	 ([issue])
I(25): -0.4037822484970093	 ([wallace's])
I(12,24): -0.40164750814437866	 ([supernatural][edgar])
I(6,33): -0.396808385848999	 ([mystery][".])
I(23): 0.39671385288238525	 ([mind])
I(12,30): -0.3958219885826111	 ([supernatural][famous )])
I(16,40): -0.3949880599975586	 ([" vampires][",])
I(6,47): -0.3925604820251465	 ([mystery][castle,])
I(3,18): -0.39150571823120117	 ([comments][turns])
I(10,47): 0.3886837959289551	 ([film][castle,])
I(2,10): -0.3884214162826538	 ([reviewer's][film])
I(6,12): -0.38821542263031006	 ([mystery][supernatural])
I(55,56): -0.3816901445388794	 ([castle][ruins])
I(10,56): 0.3815741539001465	 ([film][ruins])
I(6,14): -0.3773806691169739	 ([mystery][explanation])
I(35,43): -0.37702882289886475	 ([wonderful][renfield])
I(12,42): 0.37528133392333984	 ([supernatural][dracula,])
I(2,20): 0.37401247024536133	 ([reviewer's][one.])
I(6,9): 0.37387144565582275	 ([mystery][one!])
I(24,26): -0.3694942593574524	 ([edgar][" before])
I(19,27): 0.3689906597137451	 ([mundance][dawn])
I(34,45): 0.36032170057296753	 ([film][count])
I(6,42): 0.3600625991821289	 ([mystery][dracula,])
I(34,51): 0.3600301742553711	 ([film][people])
I(18,49): -0.3591015338897705	 ([turns][vampire,])
I(1,3): -0.3571951985359192	 ([issue][comments])
I(31,42): -0.356289267539978	 ([" mark][dracula,])
I(12,18): -0.3559778928756714	 ([supernatural][turns])
I(34,37): -0.3545275926589966	 ([film][creating])
I(4): 0.3508554697036743	 ([simple])
I(19,56): -0.34990477561950684	 ([mundance][ruins])
I(42,55): 0.34877490997314453	 ([dracula,][castle])
I(21,56): 0.34607696533203125	 ([films][ruins])
I(16,23): -0.34517598152160645	 ([" vampires][mind])
I(7,20): 0.34343814849853516	 ([film,][one.])
I(0,19): -0.3423258066177368	 ([take][mundance])
I(18,35): -0.34037959575653076	 ([turns][wonderful])
I(30,42): 0.33980369567871094	 ([famous )][dracula,])
I(20,23): 0.33741164207458496	 ([one.][mind])
I(0,5): 0.3370877504348755	 ([take][reason])
I(4,16): 0.3360699415206909	 ([simple][" vampires])
I(44,45): -0.3359072804450989	 ([meets][count])
I(42,43): 0.3344928026199341	 ([dracula,][renfield])
I(24,34): 0.33405351638793945	 ([edgar][film])
I(49,51): -0.3328763246536255	 ([vampire,][people])
I(35,40): -0.33247458934783936	 ([wonderful][",])
I(33): 0.331742525100708	 ([".])
I(4,35): -0.3314075469970703	 ([simple][wonderful])
I(52,53): 0.329139769077301	 ([look][thru])
I(22,49): -0.3286818265914917	 ([come][vampire,])
I(2,12): -0.32831525802612305	 ([reviewer's][supernatural])
I(42,46): 0.32776689529418945	 ([dracula,][staircase])
I(32,35): -0.3253666162490845	 ([vampire][wonderful])
I(1,7): -0.3240939676761627	 ([issue][film,])
I(8,16): 0.32392406463623047	 ([supernatural][" vampires])
I(42,48): -0.3233656883239746	 ([dracula,][mark])
I(53,57): 0.3231052756309509	 ([thru][see])
I(0,38): -0.32037580013275146	 ([take][" spooky])
I(6,37): -0.3202030658721924	 ([mystery][creating])
I(0,2): -0.31921613216400146	 ([take][reviewer's])
I(32,33): 0.318257212638855	 ([vampire][".])
I(37,39): 0.31674832105636597	 ([creating][atmosphere])
I(51): 0.3138529062271118	 ([people])
I(0,6): 0.3137335777282715	 ([take][mystery])
I(44): 0.31322717666625977	 ([meets])
I(24,27): -0.31294751167297363	 ([edgar][dawn])
I(2,4): -0.31209349632263184	 ([reviewer's][simple])
I(2): 0.30966484546661377	 ([reviewer's])
I(0,18): 0.30940353870391846	 ([take][turns])
I(21,36): 0.306288480758667	 ([films][job])
I(33,38): 0.30562275648117065	 ([".][" spooky])
I(11,18): -0.30195093154907227	 ([seemingly][turns])
I(10,25): 0.30171215534210205	 ([film][wallace's])
I(38,45): -0.3015368580818176	 ([" spooky][count])
I(16,29): 0.30098867416381836	 ([" vampires][( more])
I(8,35): -0.3003195524215698	 ([supernatural][wonderful])
I(10,55): 0.29964566230773926	 ([film][castle])
I(6,10): 0.29931938648223877	 ([mystery][film])
I(35,44): -0.2991809844970703	 ([wonderful][meets])
I(7,30): 0.29884767532348633	 ([film,][famous )])
I(3,20): -0.29664695262908936	 ([comments][one.])
I(30,56): -0.2958179712295532	 ([famous )][ruins])
I(43,47): -0.2953139543533325	 ([renfield][castle,])
I(6,56): -0.29223036766052246	 ([mystery][ruins])
I(7,56): 0.2920999526977539	 ([film,][ruins])
I(19,45): -0.28975909948349	 ([mundance][count])
I(6,25): 0.2849912643432617	 ([mystery][wallace's])
I(19,47): -0.2837789058685303	 ([mundance][castle,])
I(4,34): 0.28376853466033936	 ([simple][film])
I(7,22): 0.2834651470184326	 ([film,][come])
I(0,42): -0.2812056541442871	 ([take][dracula,])
I(6,38): -0.28118717670440674	 ([mystery][" spooky])
I(0,34): 0.27849364280700684	 ([take][film])
I(12,47): -0.27769142389297485	 ([supernatural][castle,])
I(19,21): -0.27606046199798584	 ([mundance][films])
I(15,35): -0.274446964263916	 ([(][wonderful])
I(14,15): 0.27332818508148193	 ([explanation][(])
I(6,57): 0.27245497703552246	 ([mystery][see])
I(28,35): -0.26925885677337646	 (["][wonderful])
I(22,35): -0.2690598964691162	 ([come][wonderful])
I(2,8): -0.2688422203063965	 ([reviewer's][supernatural])
I(4,30): -0.2672698497772217	 ([simple][famous )])
I(47,56): -0.2655150890350342	 ([castle,][ruins])
I(47,51): -0.26541852951049805	 ([castle,][people])
I(10,14): 0.26505690813064575	 ([film][explanation])
I(18,56): -0.26424455642700195	 ([turns][ruins])
I(15,19): -0.2637845277786255	 ([(][mundance])
I(19,43): -0.2627497911453247	 ([mundance][renfield])
I(19,32): 0.26261186599731445	 ([mundance][vampire])
I(10,24): 0.262412428855896	 ([film][edgar])
I(24,42): 0.2621021270751953	 ([edgar][dracula,])
I(31,38): -0.2597085237503052	 ([" mark][" spooky])
I(38,47): 0.25851762294769287	 ([" spooky][castle,])
I(24,35): 0.25850486755371094	 ([edgar][wonderful])
I(7,23): 0.2566795349121094	 ([film,][mind])
I(9,35): 0.25459492206573486	 ([one!][wonderful])
I(21,35): 0.2529486417770386	 ([films][wonderful])
I(19,38): 0.2526557445526123	 ([mundance][" spooky])
I(4,20): -0.2526282072067261	 ([simple][one.])
I(35,42): 0.25156211853027344	 ([wonderful][dracula,])
I(1,2): 0.2507251799106598	 ([issue][reviewer's])
I(3,9): -0.2493632435798645	 ([comments][one!])
I(1,42): 0.24896645545959473	 ([issue][dracula,])
I(18,34): 0.2489490509033203	 ([turns][film])
I(49,53): -0.2475271224975586	 ([vampire,][thru])
I(24,30): -0.2465806007385254	 ([edgar][famous )])
I(11,30): -0.24644887447357178	 ([seemingly][famous )])
I(2,18): 0.24641549587249756	 ([reviewer's][turns])
I(5,42): 0.24339914321899414	 ([reason][dracula,])
I(37): -0.24184352159500122	 ([creating])
I(6,51): -0.24161672592163086	 ([mystery][people])
I(6,24): 0.24133002758026123	 ([mystery][edgar])
I(18,55): -0.2407618761062622	 ([turns][castle])
I(25,30): -0.24063801765441895	 ([wallace's][famous )])
I(15,18): -0.23904484510421753	 ([(][turns])
I(34,56): 0.23867154121398926	 ([film][ruins])
I(30,51): -0.2374870777130127	 ([famous )][people])
I(7,18): 0.23682630062103271	 ([film,][turns])
I(52): -0.23590463399887085	 ([look])
I(6,48): -0.2358628511428833	 ([mystery][mark])
I(19,33): -0.23571979999542236	 ([mundance][".])
I(49,52): -0.23568391799926758	 ([vampire,][look])
I(30,46): -0.23566460609436035	 ([famous )][staircase])
I(42,57): 0.23533201217651367	 ([dracula,][see])
I(7,9): 0.23501765727996826	 ([film,][one!])
I(18,19): 0.23497962951660156	 ([turns][mundance])
I(3,35): -0.23337030410766602	 ([comments][wonderful])
I(4,8): 0.23312056064605713	 ([simple][supernatural])
I(21,47): 0.2330455780029297	 ([films][castle,])
I(0,10): 0.23301374912261963	 ([take][film])
I(21,34): -0.2326829433441162	 ([films][film])
I(14,24): -0.23256587982177734	 ([explanation][edgar])
I(42,50): -0.2325427532196045	 ([dracula,][two])
I(18,51): -0.23190832138061523	 ([turns][people])
I(16,19): -0.23137283325195312	 ([" vampires][mundance])
I(10,22): 0.2306067943572998	 ([film][come])
I(18,31): -0.2304973602294922	 ([turns][" mark])
I(25,26): 0.23000532388687134	 ([wallace's][" before])
I(22,27): 0.22796893119812012	 ([come][dawn])
I(7,51): 0.2266101837158203	 ([film,][people])
I(3,38): 0.22639501094818115	 ([comments][" spooky])
I(20,36): 0.22595953941345215	 ([one.][job])
I(17,18): -0.22485381364822388	 ([" ),][turns])
I(35,48): -0.2239365577697754	 ([wonderful][mark])
I(19,35): 0.2228403091430664	 ([mundance][wonderful])
I(20,54): -0.22005915641784668	 ([one.][windows])
I(0,49): -0.21878325939178467	 ([take][vampire,])
I(18,23): -0.21589362621307373	 ([turns][mind])
I(24,38): 0.2149507999420166	 ([edgar][" spooky])
I(30,47): -0.21460187435150146	 ([famous )][castle,])
I(50,52): 0.2133641242980957	 ([two][look])
I(11,20): -0.21312808990478516	 ([seemingly][one.])
I(8,30): -0.21308988332748413	 ([supernatural][famous )])
I(21,29): 0.2125646471977234	 ([films][( more])
I(13,34): -0.21170949935913086	 (["][film])
I(39,40): 0.21061670780181885	 ([atmosphere][",])
I(10,37): -0.2104169726371765	 ([film][creating])
I(10,42): -0.2100123167037964	 ([film][dracula,])
I(19,40): -0.20971858501434326	 ([mundance][",])
I(24,32): -0.20777475833892822	 ([edgar][vampire])
I(35,39): -0.20764076709747314	 ([wonderful][atmosphere])
I(5,38): 0.20745885372161865	 ([reason][" spooky])
I(18,47): -0.2070307731628418	 ([turns][castle,])
I(10,46): 0.2065366506576538	 ([film][staircase])
I(7,12): -0.20638775825500488	 ([film,][supernatural])
I(42,53): -0.20605134963989258	 ([dracula,][thru])
I(10,23): 0.20602118968963623	 ([film][mind])
I(43,45): 0.20545154809951782	 ([renfield][count])
I(35,52): 0.20509761571884155	 ([wonderful][look])
I(14,16): 0.2041860818862915	 ([explanation][" vampires])
I(8,18): -0.20409083366394043	 ([supernatural][turns])
I(5,32): 0.20380592346191406	 ([reason][vampire])
I(22,25): -0.20347142219543457	 ([come][wallace's])
I(18,22): -0.20328402519226074	 ([turns][come])
I(8,43): -0.20293653011322021	 ([supernatural][renfield])
I(29): -0.20267754793167114	 ([( more])
I(6,23): 0.20251309871673584	 ([mystery][mind])
I(10,36): -0.20198094844818115	 ([film][job])
I(0,8): -0.2019749879837036	 ([take][supernatural])
I(1,31): 0.20097026228904724	 ([issue][" mark])
I(41): -0.20092129707336426	 ([similar])
I(5,34): -0.20066535472869873	 ([reason][film])
I(2,30): -0.1994227170944214	 ([reviewer's][famous )])
I(16,46): 0.19879889488220215	 ([" vampires][staircase])
I(0,3): 0.19830799102783203	 ([take][comments])
I(16,37): 0.1967761516571045	 ([" vampires][creating])
I(9,30): 0.1967175006866455	 ([one!][famous )])
I(43,55): -0.19560253620147705	 ([renfield][castle])
I(30,31): -0.1952197551727295	 ([famous )][" mark])
I(12,22): -0.19493770599365234	 ([supernatural][come])
I(20,50): -0.19483047723770142	 ([one.][two])
I(12,23): -0.194047212600708	 ([supernatural][mind])
I(6,11): -0.19370102882385254	 ([mystery][seemingly])
I(33,35): -0.19316482543945312	 ([".][wonderful])
I(6,30): -0.19229960441589355	 ([mystery][famous )])
I(11,24): -0.19222688674926758	 ([seemingly][edgar])
I(10,53): 0.19194495677947998	 ([film][thru])
I(2,24): -0.19186139106750488	 ([reviewer's][edgar])
I(49,50): -0.19069194793701172	 ([vampire,][two])
I(21,38): 0.1906449794769287	 ([films][" spooky])
I(17,19): -0.19017624855041504	 ([" ),][mundance])
I(6,21): 0.1901378631591797	 ([mystery][films])
I(34,39): -0.18987077474594116	 ([film][atmosphere])
I(27,30): -0.1897890567779541	 ([dawn][famous )])
I(4,19): 0.18854546546936035	 ([simple][mundance])
I(26,34): 0.18848490715026855	 ([" before][film])
I(10,52): -0.18845444917678833	 ([film][look])
I(4,56): -0.18838036060333252	 ([simple][ruins])
I(4,10): 0.18698763847351074	 ([simple][film])
I(6,36): -0.18669748306274414	 ([mystery][job])
I(5,49): 0.18613195419311523	 ([reason][vampire,])
I(25,32): -0.18573033809661865	 ([wallace's][vampire])
I(2,32): -0.18553972244262695	 ([reviewer's][vampire])
I(22,30): -0.18447816371917725	 ([come][famous )])
I(32,46): -0.18347299098968506	 ([vampire][staircase])
I(10,31): 0.18346869945526123	 ([film][" mark])
I(32,48): -0.18295419216156006	 ([vampire][mark])
I(5): -0.18260538578033447	 ([reason])
I(38,54): -0.1824188232421875	 ([" spooky][windows])
I(33,42): -0.18208575248718262	 ([".][dracula,])
I(1,8): 0.1813431978225708	 ([issue][supernatural])
I(6,55): -0.18104171752929688	 ([mystery][castle])
I(7,55): 0.1804971694946289	 ([film,][castle])
I(32,47): 0.1802992820739746	 ([vampire][castle,])
I(27,35): -0.1800764799118042	 ([dawn][wonderful])
I(36,38): 0.17974603176116943	 ([job][" spooky])
I(6,16): -0.1796547770500183	 ([mystery][" vampires])
I(25,33): -0.17961257696151733	 ([wallace's][".])
I(6,20): 0.17917966842651367	 ([mystery][one.])
I(36,42): 0.17865872383117676	 ([job][dracula,])
I(34,52): -0.17862242460250854	 ([film][look])
I(9): 0.17850911617279053	 ([one!])
I(18,27): -0.17836260795593262	 ([turns][dawn])
I(43,56): -0.177764892578125	 ([renfield][ruins])
I(4,7): 0.17658758163452148	 ([simple][film,])
I(4,32): 0.17536485195159912	 ([simple][vampire])
I(10,18): 0.17462289333343506	 ([film][turns])
I(2,3): 0.17416441440582275	 ([reviewer's][comments])
I(18,46): -0.17416369915008545	 ([turns][staircase])
I(19,55): -0.1738593578338623	 ([mundance][castle])
I(0,12): -0.1738419532775879	 ([take][supernatural])
I(8,22): -0.1736968755722046	 ([supernatural][come])
I(46,55): -0.17356038093566895	 ([staircase][castle])
I(3,57): 0.172870934009552	 ([comments][see])
I(24,31): -0.17272794246673584	 ([edgar][" mark])
I(8,25): -0.1723778247833252	 ([supernatural][wallace's])
I(2,38): 0.17225110530853271	 ([reviewer's][" spooky])
I(46,51): -0.17200839519500732	 ([staircase][people])
I(21,53): 0.17181766033172607	 ([films][thru])
I(18,52): 0.17128050327301025	 ([turns][look])
I(11,16): 0.17114126682281494	 ([seemingly][" vampires])
I(12,55): -0.17099112272262573	 ([supernatural][castle])
I(12,46): -0.17073333263397217	 ([supernatural][staircase])
I(52,54): 0.1704760193824768	 ([look][windows])
I(3,34): -0.17008507251739502	 ([comments][film])
I(34,46): 0.1697704792022705	 ([film][staircase])
I(47,49): 0.16954922676086426	 ([castle,][vampire,])
I(2,56): -0.169511079788208	 ([reviewer's][ruins])
I(21,57): -0.16801458597183228	 ([films][see])
I(11,13): -0.16779279708862305	 ([seemingly]["])
I(1,12): 0.16760039329528809	 ([issue][supernatural])
I(43,46): -0.1668761968612671	 ([renfield][staircase])
I(31,34): 0.1667245626449585	 ([" mark][film])
I(30,49): -0.16515088081359863	 ([famous )][vampire,])
I(16,18): -0.1650252342224121	 ([" vampires][turns])
I(30,33): 0.16378390789031982	 ([famous )][".])
I(16,55): -0.16340792179107666	 ([" vampires][castle])
I(30,34): 0.16277480125427246	 ([famous )][film])
I(30,32): -0.1624811887741089	 ([famous )][vampire])
I(34,54): -0.16242945194244385	 ([film][windows])
I(3,22): -0.16226160526275635	 ([comments][come])
I(23,45): -0.16202718019485474	 ([mind][count])
I(2,21): -0.16196024417877197	 ([reviewer's][films])
I(3): -0.1618412733078003	 ([comments])
I(19,37): 0.16182518005371094	 ([mundance][creating])
I(51,55): -0.16182160377502441	 ([people][castle])
I(16,41): 0.16176843643188477	 ([" vampires][similar])
I(2,9): -0.16166484355926514	 ([reviewer's][one!])
I(21,45): -0.1611650586128235	 ([films][count])
I(3,42): -0.1611342430114746	 ([comments][dracula,])
I(7,10): -0.16065633296966553	 ([film,][film])
I(27,32): -0.16046738624572754	 ([dawn][vampire])
I(9,38): 0.16007697582244873	 ([one!][" spooky])
I(10,21): -0.159889817237854	 ([film][films])
I(21,55): 0.15981578826904297	 ([films][castle])
I(26,49): 0.15896618366241455	 ([" before][vampire,])
I(10,34): -0.1585829257965088	 ([film][film])
I(18,32): -0.15854179859161377	 ([turns][vampire])
I(1,35): -0.15831542015075684	 ([issue][wonderful])
I(7,47): 0.15766823291778564	 ([film,][castle,])
I(7,45): -0.15629476308822632	 ([film,][count])
I(34,48): 0.1561051607131958	 ([film][mark])
I(15,20): -0.15532523393630981	 ([(][one.])
I(5,21): -0.15500128269195557	 ([reason][films])
I(4,14): -0.15415585041046143	 ([simple][explanation])
I(20,22): 0.15391910076141357	 ([one.][come])
I(3,30): -0.15371406078338623	 ([comments][famous )])
I(12,43): -0.15272986888885498	 ([supernatural][renfield])
I(40): 0.15269219875335693	 ([",])
I(2,25): -0.152479887008667	 ([reviewer's][wallace's])
I(46,54): -0.15240752696990967	 ([staircase][windows])
I(3,8): 0.1522747278213501	 ([comments][supernatural])
I(31,37): 0.15188747644424438	 ([" mark][creating])
I(20,33): -0.1512589454650879	 ([one.][".])
I(1,49): 0.1511368751525879	 ([issue][vampire,])
I(27,46): -0.15113365650177002	 ([dawn][staircase])
I(16,31): -0.15031862258911133	 ([" vampires][" mark])
I(27,28): 0.14960002899169922	 ([dawn]["])
I(10,51): 0.1491328477859497	 ([film][people])
I(16,20): -0.14906597137451172	 ([" vampires][one.])
I(55,57): 0.14895999431610107	 ([castle][see])
I(20,29): 0.148823082447052	 ([one.][( more])
I(20,47): -0.14864683151245117	 ([one.][castle,])
I(6,46): -0.1476806402206421	 ([mystery][staircase])
I(5,19): 0.1473163366317749	 ([reason][mundance])
I(20,48): -0.14725327491760254	 ([one.][mark])
I(7,53): 0.1463850736618042	 ([film,][thru])
I(43,51): -0.1463606357574463	 ([renfield][people])
I(29,38): 0.1462581753730774	 ([( more][" spooky])
I(4,47): -0.14603674411773682	 ([simple][castle,])
I(9,12): -0.14478862285614014	 ([one!][supernatural])
I(22,32): -0.14474916458129883	 ([come][vampire])
I(22,42): -0.14458703994750977	 ([come][dracula,])
I(20,24): 0.14399147033691406	 ([one.][edgar])
I(10,13): -0.14396971464157104	 ([film]["])
I(30,55): -0.14383304119110107	 ([famous )][castle])
I(22,38): -0.1433957815170288	 ([come][" spooky])
I(46,49): 0.14294135570526123	 ([staircase][vampire,])
I(46,56): -0.14290094375610352	 ([staircase][ruins])
I(24,55): 0.14260244369506836	 ([edgar][castle])
I(11,34): -0.14247989654541016	 ([seemingly][film])
I(6,31): -0.14247000217437744	 ([mystery][" mark])
I(32,53): -0.14239847660064697	 ([vampire][thru])
I(15,23): -0.14219218492507935	 ([(][mind])
I(0,56): -0.1421644687652588	 ([take][ruins])
I(17,35): -0.14200210571289062	 ([" ),][wonderful])
I(51,54): 0.1414881944656372	 ([people][windows])
I(29,32): -0.14136284589767456	 ([( more][vampire])
I(6,41): 0.14095759391784668	 ([mystery][similar])
I(44,49): -0.1407928466796875	 ([meets][vampire,])
I(5,35): -0.14063549041748047	 ([reason][wonderful])
I(21,51): 0.14060771465301514	 ([films][people])
I(3,33): -0.14042240381240845	 ([comments][".])
I(18,25): -0.14035892486572266	 ([turns][wallace's])
I(25,51): -0.1400974988937378	 ([wallace's][people])
I(32,51): -0.1396937370300293	 ([vampire][people])
