---------- AND Interactions ----------
I(27,28): 8.734383583068848	 ([movie's][good.])
I(15,24): -0.5658080577850342	 ([movies][good])
I(20,28): 0.5621724724769592	 ([guess][good.])
I(28): 0.5555238127708435	 ([good.])
I(0,14): -0.5506148338317871	 ([love][making])
I(30,59): 0.5504500865936279	 ([reynolds][advertisement!])
I(14): -0.5481832027435303	 ([making])
I(51,59): 0.5477321147918701	 ([magazine][advertisement!])
I(21,28): 0.5460235476493835	 ([could][good.])
I(39,52): -0.5457828640937805	 ([loni][loni])
I(53): -0.5412288904190063	 ([anderson])
I(33,59): 0.5411202907562256	 ([chicken][advertisement!])
I(38,56): -0.5383622646331787	 ([luxuriant][cleaner.])
I(0,62): -0.5350801944732666	 ([love][one])
I(31,59): 0.5273911952972412	 ([dress][advertisement!])
I(6,51): 0.5158511996269226	 ([funnier][magazine])
I(50,59): 0.5136445760726929	 ([used][advertisement!])
I(27,41): 0.5011113286018372	 ([movie's][hand,])
I(15): -0.5010497570037842	 ([movies])
I(30,51): 0.500163733959198	 ([reynolds][magazine])
I(0,57): -0.49910324811935425	 ([love][sure])
I(0,2): 0.4963500499725342	 ([love][burt])
I(24,26): 0.49586594104766846	 ([good][man])
I(6,54): 0.4949502944946289	 ([funnier][advertising])
I(57,59): 0.48939943313598633	 ([sure][advertisement!])
I(11,31): -0.48038017749786377	 ([might][dress])
I(9,58): 0.4790987968444824	 ([movie][loved])
I(8): 0.47492682933807373	 ([every])
I(27,51): 0.46861082315444946	 ([movie's][magazine])
I(25): -0.46739864349365234	 ([ones?])
I(28,36): 0.4665890336036682	 ([good.][racecar])
I(34,59): 0.4660651683807373	 ([drive][advertisement!])
I(50,54): 0.4659236669540405	 ([used][advertising])
I(0,28): -0.46167606115341187	 ([love][good.])
I(3,30): 0.45971500873565674	 ([reynolds][reynolds])
I(55,56): 0.4590418338775635	 ([vaccuum][cleaner.])
I(34,54): 0.455735445022583	 ([drive][advertising])
I(9,27): 0.45195889472961426	 ([movie][movie's])
I(48,49): 0.4512960910797119	 ([loni,][days!])
I(49,62): -0.4484935998916626	 ([days!][one])
I(48,52): -0.4468070864677429	 ([loni,][loni])
I(49,55): -0.44630229473114014	 ([days!][vaccuum])
I(6,16): 0.44510936737060547	 ([funnier][cannonball])
I(30,40): 0.44509029388427734	 ([reynolds][anderson])
I(11,58): 0.4429718255996704	 ([might][loved])
I(40,53): 0.4413357973098755	 ([anderson][anderson])
I(33,54): 0.44028639793395996	 ([chicken][advertising])
I(16,62): -0.43449997901916504	 ([cannonball][one])
I(59,61): 0.4343883991241455	 ([advertisement!][there's])
I(9,59): 0.4303755760192871	 ([movie][advertisement!])
I(27,34): -0.42939329147338867	 ([movie's][drive])
I(29,58): 0.42890048027038574	 ([burt][loved])
I(16,54): 0.42606043815612793	 ([cannonball][advertising])
I(31,54): 0.4256303310394287	 ([dress][advertising])
I(15,51): 0.422238826751709	 ([movies][magazine])
I(24,34): 0.4187452793121338	 ([good][drive])
I(56,62): -0.4184844493865967	 ([cleaner.][one])
I(22,38): -0.4181382656097412	 ([known][luxuriant])
I(0,59): 0.41397523880004883	 ([love][advertisement!])
I(16,59): 0.4122767448425293	 ([cannonball][advertisement!])
I(38,53): -0.4112282991409302	 ([luxuriant][anderson])
I(52,55): -0.4074738025665283	 ([loni][vaccuum])
I(9): -0.4052605628967285	 ([movie])
I(2,58): 0.40338897705078125	 ([burt][loved])
I(49,50): -0.4019584655761719	 ([days!][used])
I(48): 0.40148770809173584	 ([loni,])
I(46): 0.401272177696228	 ([way.])
I(41,51): -0.40089452266693115	 ([hand,][magazine])
I(40,62): 0.39923763275146484	 ([anderson][one])
I(11,21): -0.3970668315887451	 ([might][could])
I(50,58): -0.39528894424438477	 ([used][loved])
I(20): -0.39365947246551514	 ([guess])
I(51,53): 0.39177006483078003	 ([magazine][anderson])
I(9,10): -0.39155113697052	 ([movie][combined.])
I(30,52): -0.3883664608001709	 ([reynolds][loni])
I(40,59): 0.3882429599761963	 ([anderson][advertisement!])
I(7,8): 0.38742125034332275	 ([better][every])
I(27,36): -0.3864626884460449	 ([movie's][racecar])
I(16,36): -0.3832221031188965	 ([cannonball][racecar])
I(11,24): -0.383114218711853	 ([might][good])
I(15,58): 0.37952709197998047	 ([movies][loved])
I(13,15): -0.3775615692138672	 ([stopped][movies])
I(51): 0.37561172246932983	 ([magazine])
I(33,56): 0.3755338191986084	 ([chicken][cleaner.])
I(55,59): 0.3743555545806885	 ([vaccuum][advertisement!])
I(10): 0.37293803691864014	 ([combined.])
I(0,26): -0.37273168563842773	 ([love][man])
I(38,45): 0.36833131313323975	 ([luxuriant][eightiesly])
I(40,54): 0.36707067489624023	 ([anderson][advertising])
I(28,29): 0.36620670557022095	 ([good.][burt])
I(40,51): 0.36349374055862427	 ([anderson][magazine])
I(42,43): 0.3630964756011963	 ([looking][extremely])
I(6,8): 0.362443208694458	 ([funnier][every])
I(8,10): 0.3598986864089966	 ([every][combined.])
I(23,58): 0.35967350006103516	 ([going][loved])
I(6,59): 0.3589482307434082	 ([funnier][advertisement!])
I(0,36): 0.3557875156402588	 ([love][racecar])
I(30,49): -0.3553752899169922	 ([reynolds][days!])
I(16,49): -0.35412168502807617	 ([cannonball][days!])
I(9,54): 0.35268378257751465	 ([movie][advertising])
I(36): -0.3526756763458252	 ([racecar])
I(9,49): 0.35195112228393555	 ([movie][days!])
I(11,16): -0.34949827194213867	 ([might][cannonball])
I(3,49): 0.3486807346343994	 ([reynolds][days!])
I(53,59): 0.3481985330581665	 ([anderson][advertisement!])
I(8,49): 0.3466312885284424	 ([every][days!])
I(56,58): 0.34642505645751953	 ([cleaner.][loved])
I(0,3): -0.3460252285003662	 ([love][reynolds])
I(33,36): 0.34444260597229004	 ([chicken][racecar])
I(27,54): 0.34421730041503906	 ([movie's][advertising])
I(49,54): -0.34383857250213623	 ([days!][advertising])
I(21,58): 0.33862972259521484	 ([could][loved])
I(33,42): 0.33570659160614014	 ([chicken][looking])
I(0,15): 0.33557868003845215	 ([love][movies])
I(14,49): -0.3345332145690918	 ([making][days!])
I(26,38): 0.3344069719314575	 ([man][luxuriant])
I(17): -0.33122968673706055	 ([run])
I(49,59): 0.32994401454925537	 ([days!][advertisement!])
I(34,42): 0.3288155794143677	 ([drive][looking])
I(52,58): -0.3287925720214844	 ([loni][loved])
I(9,51): 0.3284761309623718	 ([movie][magazine])
I(50): 0.3279622793197632	 ([used])
I(44,45): 0.326720654964447	 ([hot][eightiesly])
I(16,17): 0.3264049291610718	 ([cannonball][run])
I(22,25): -0.32581591606140137	 ([known][ones?])
I(3,4): 0.325764536857605	 ([reynolds][movies.])
I(38,44): 0.32255834341049194	 ([luxuriant][hot])
I(28,54): 0.32093220949172974	 ([good.][advertising])
I(16,61): -0.31970512866973877	 ([cannonball][there's])
I(25,49): -0.31649208068847656	 ([ones?][days!])
I(27,43): 0.3164646625518799	 ([movie's][extremely])
I(6,28): 0.31556278467178345	 ([funnier][good.])
I(15,38): -0.315218448638916	 ([movies][luxuriant])
I(36,54): 0.3150746822357178	 ([racecar][advertising])
I(41,54): -0.3144204020500183	 ([hand,][advertising])
I(6,33): 0.31418800354003906	 ([funnier][chicken])
I(38,54): -0.3126637935638428	 ([luxuriant][advertising])
I(21): -0.312383770942688	 ([could])
I(45,54): 0.3113476037979126	 ([eightiesly][advertising])
I(38,58): 0.3106870651245117	 ([luxuriant][loved])
I(14,16): -0.3100200891494751	 ([making][cannonball])
I(16,41): -0.30968910455703735	 ([cannonball][hand,])
I(30,62): 0.3093230724334717	 ([reynolds][one])
I(28,34): 0.3085436224937439	 ([good.][drive])
I(33,49): -0.308063268661499	 ([chicken][days!])
I(42,46): -0.3062765598297119	 ([looking][way.])
I(0,31): 0.3055903911590576	 ([love][dress])
I(51,58): -0.301361083984375	 ([magazine][loved])
I(0,54): 0.3012470006942749	 ([love][advertising])
I(25,58): 0.3011150360107422	 ([ones?][loved])
I(15,62): -0.3010680675506592	 ([movies][one])
I(10,54): 0.29956352710723877	 ([combined.][advertising])
I(30,53): 0.2991276979446411	 ([reynolds][anderson])
I(2,53): 0.2990531921386719	 ([burt][anderson])
I(38,46): 0.29882532358169556	 ([luxuriant][way.])
I(11,59): -0.2982306480407715	 ([might][advertisement!])
I(34,41): -0.298204243183136	 ([drive][hand,])
I(51,62): 0.29751282930374146	 ([magazine][one])
I(28,41): 0.29715609550476074	 ([good.][hand,])
I(4,13): 0.29335272312164307	 ([movies.][stopped])
I(40,41): 0.29311782121658325	 ([anderson][hand,])
I(41,49): 0.29295045137405396	 ([hand,][days!])
I(50,53): 0.292144775390625	 ([used][anderson])
I(28,61): 0.28973138332366943	 ([good.][there's])
I(34,56): 0.28937602043151855	 ([drive][cleaner.])
I(0,19): -0.28883790969848633	 ([love][",])
I(16,26): -0.28778183460235596	 ([cannonball][man])
I(37,38): 0.2875840663909912	 ([lot,][luxuriant])
I(11,54): -0.28754115104675293	 ([might][advertising])
I(20,21): 0.28725481033325195	 ([guess][could])
I(31,33): 0.2869150638580322	 ([dress][chicken])
I(38,49): 0.2868998050689697	 ([luxuriant][days!])
I(40,50): 0.28558826446533203	 ([anderson][used])
I(6,20): 0.28439533710479736	 ([funnier][guess])
I(41,46): -0.283871591091156	 ([hand,][way.])
I(13,58): -0.282794713973999	 ([stopped][loved])
I(15,16): 0.28255534172058105	 ([movies][cannonball])
I(7): 0.28238344192504883	 ([better])
I(30,50): 0.2814420461654663	 ([reynolds][used])
I(6,41): -0.28118234872817993	 ([funnier][hand,])
I(14,23): -0.28044629096984863	 ([making][going])
I(48,55): -0.2782853841781616	 ([loni,][vaccuum])
I(13,22): -0.27787429094314575	 ([stopped][known])
I(6,56): 0.27708983421325684	 ([funnier][cleaner.])
I(56,61): -0.27704381942749023	 ([cleaner.][there's])
I(16,31): 0.2763712406158447	 ([cannonball][dress])
I(11,13): 0.27566206455230713	 ([might][stopped])
I(4,36): -0.275040864944458	 ([movies.][racecar])
I(28,38): 0.27465343475341797	 ([good.][luxuriant])
I(3,59): 0.2741968631744385	 ([reynolds][advertisement!])
I(28,33): 0.2738345265388489	 ([good.][chicken])
I(16,29): -0.27208054065704346	 ([cannonball][burt])
I(13,14): 0.27153444290161133	 ([stopped][making])
I(26,51): -0.27108627557754517	 ([man][magazine])
I(41,55): -0.2694573998451233	 ([hand,][vaccuum])
I(12): -0.26911044120788574	 ([well])
I(41,43): -0.2672044634819031	 ([hand,][extremely])
I(13,59): -0.2671222686767578	 ([stopped][advertisement!])
I(30,34): 0.26702380180358887	 ([reynolds][drive])
I(4,53): 0.266445517539978	 ([movies.][anderson])
I(16,55): -0.2661478519439697	 ([cannonball][vaccuum])
I(37,54): 0.26577627658843994	 ([lot,][advertising])
I(53,54): 0.26362431049346924	 ([anderson][advertising])
I(61): -0.2634751796722412	 ([there's])
I(3,6): -0.26334547996520996	 ([reynolds][funnier])
I(24,50): 0.262428879737854	 ([good][used])
I(42,58): 0.26155662536621094	 ([looking][loved])
I(30,54): 0.26134419441223145	 ([reynolds][advertising])
I(45,59): 0.2600921392440796	 ([eightiesly][advertisement!])
I(5,6): 0.25790077447891235	 ([they're][funnier])
I(26,41): 0.25630539655685425	 ([man][hand,])
I(48,58): -0.2562575340270996	 ([loni,][loved])
I(10,22): 0.2560383081436157	 ([combined.][known])
I(52): 0.2558727264404297	 ([loni])
I(1,2): 0.25502800941467285	 ([old][burt])
I(0,51): -0.25491780042648315	 ([love][magazine])
I(2,30): 0.25425636768341064	 ([burt][reynolds])
I(60): 0.25340163707733154	 ([plus])
I(60,61): 0.2526695728302002	 ([plus][there's])
I(11,33): -0.25243937969207764	 ([might][chicken])
I(41,56): -0.251960813999176	 ([hand,][cleaner.])
I(26,49): -0.2518894672393799	 ([man][days!])
I(7,49): 0.2491757869720459	 ([better][days!])
I(51,55): -0.24547219276428223	 ([magazine][vaccuum])
I(31,55): 0.24546194076538086	 ([dress][vaccuum])
I(3): -0.24500131607055664	 ([reynolds])
I(52,56): -0.24465250968933105	 ([loni][cleaner.])
I(28,37): 0.24457305669784546	 ([good.][lot,])
I(28,30): -0.24444621801376343	 ([good.][reynolds])
I(24,41): -0.24337798357009888	 ([good][hand,])
I(0,53): 0.24314987659454346	 ([love][anderson])
I(44,54): 0.2419593334197998	 ([hot][advertising])
I(8,59): -0.24051499366760254	 ([every][advertisement!])
I(30,57): 0.24046260118484497	 ([reynolds][sure])
I(56,57): -0.2397668957710266	 ([cleaner.][sure])
I(29,36): -0.2393200397491455	 ([burt][racecar])
I(37,59): 0.23596584796905518	 ([lot,][advertisement!])
I(2,55): -0.23427414894104004	 ([burt][vaccuum])
I(28,57): 0.23409819602966309	 ([good.][sure])
I(18,58): 0.2338109016418457	 ([2][loved])
I(0,20): -0.23369336128234863	 ([love][guess])
I(29): -0.2336900234222412	 ([burt])
I(49,61): -0.23217153549194336	 ([days!][there's])
I(11): -0.2318636178970337	 ([might])
I(3,51): 0.2316921353340149	 ([reynolds][magazine])
I(11,20): -0.23025357723236084	 ([might][guess])
I(17,58): 0.23009634017944336	 ([run][loved])
I(30,31): -0.22980833053588867	 ([reynolds][dress])
I(6,40): 0.2296888828277588	 ([funnier][anderson])
I(29,52): -0.2296450138092041	 ([burt][loni])
I(38,40): 0.22948288917541504	 ([luxuriant][anderson])
I(11,15): -0.22944319248199463	 ([might][movies])
I(16,53): 0.22937226295471191	 ([cannonball][anderson])
I(0,30): 0.22930169105529785	 ([love][reynolds])
I(2,16): -0.22922325134277344	 ([burt][cannonball])
I(39,48): -0.22888857126235962	 ([loni][loni,])
I(22,41): 0.2285844087600708	 ([known][hand,])
I(53,57): 0.22827774286270142	 ([anderson][sure])
I(35): -0.2282191514968872	 ([around])
I(3,53): 0.22817671298980713	 ([reynolds][anderson])
I(26,30): 0.22798144817352295	 ([man][reynolds])
I(32,36): -0.22759735584259033	 ([like][racecar])
I(11,14): -0.22654426097869873	 ([might][making])
I(38,47): 0.22568070888519287	 ([luxuriant][burt])
I(24,28): -0.22554439306259155	 ([good][good.])
I(12,31): -0.22507834434509277	 ([well][dress])
I(1,28): 0.22492879629135132	 ([old][good.])
I(18): -0.22327947616577148	 ([2])
I(6,19): 0.22222137451171875	 ([funnier][",])
I(14,59): -0.2218949794769287	 ([making][advertisement!])
I(46,48): 0.2196364402770996	 ([way.][loni,])
I(25,59): 0.21901726722717285	 ([ones?][advertisement!])
Sum: 72.4336713552475
==================================================
