---------- AND Interactions ----------
I(26): -5.565179347991943	 ([stupid])
I(0,36): -0.23259377479553223	 ([got][band])
I(10,23): -0.23219561576843262	 ([one][funny])
I(27): -0.23101043701171875	 ([little])
I(16,17): 0.23076510429382324	 ([wierder][story.])
I(30,35): 0.22901296615600586	 ([clue.][death])
I(2,35): 0.22836017608642578	 ([bill][death])
I(2,21): -0.22689008712768555	 ([bill][play])
I(24,36): -0.22586846351623535	 ([thing][band])
I(19,30): -0.22539281845092773	 ([personnal][clue.])
I(12,30): 0.2248091697692871	 ([think )][clue.])
I(0,19): -0.22473907470703125	 ([got][personnal])
I(12,23): 0.22304916381835938	 ([think )][funny])
I(11,17): 0.22198152542114258	 ([( i][story.])
I(11,34): -0.22075164318084717	 ([( i][station])
I(3,17): 0.22052454948425293	 ([ted][story.])
I(22,24): -0.2186880111694336	 ([death.][thing])
I(18,21): 0.21770548820495605	 ([funny][play])
I(4,5): -0.21416139602661133	 ([movie][christmas])
I(0,1): -0.21369147300720215	 ([got][first])
I(4,6): 0.2135162353515625	 ([movie][get])
I(9,11): 0.21119070053100586	 ([store.][( i])
I(0,33): -0.20805835723876953	 ([got][change])
I(32,37): 0.20778465270996094	 ([i'd][great.])
I(13,36): -0.20717620849609375	 ([funny][band])
I(20,34): 0.20348703861236572	 ([hell][station])
I(24,33): -0.2024991512298584	 ([thing][change])
I(5,20): -0.20135235786437988	 ([christmas][hell])
I(2,16): 0.19997262954711914	 ([bill][wierder])
I(15,35): 0.1999073028564453	 ([much][death])
I(13,24): -0.19924640655517578	 ([funny][thing])
I(3): 0.1989278793334961	 ([ted])
I(31,35): 0.19701552391052246	 ([thing][death])
I(18,19): 0.1969311237335205	 ([funny][personnal])
I(22,37): 0.19691753387451172	 ([death.][great.])
I(8,16): -0.1968822479248047	 ([saw][wierder])
I(4): -0.1961517333984375	 ([movie])
I(1,2): -0.19575834274291992	 ([first][bill])
I(3,36): -0.19573187828063965	 ([ted][band])
I(6,36): 0.19518494606018066	 ([get][band])
I(27,34): 0.1943732500076294	 ([little][station])
I(8,22): 0.19292807579040527	 ([saw][death.])
I(20,30): 0.19189953804016113	 ([hell][clue.])
I(20,23): -0.19025254249572754	 ([hell][funny])
I(19,35): -0.18773341178894043	 ([personnal][death])
I(0,22): 0.18724966049194336	 ([got][death.])
I(2,33): 0.18610811233520508	 ([bill][change])
I(4,18): 0.1860051155090332	 ([movie][funny])
I(0,11): 0.18574881553649902	 ([got][( i])
I(11,26): 0.18448662757873535	 ([( i][stupid])
I(16,34): 0.1835261583328247	 ([wierder][station])
I(12,15): 0.18281173706054688	 ([think )][much])
I(19,26): 0.18271207809448242	 ([personnal][stupid])
I(23,31): 0.18173694610595703	 ([funny][thing])
I(5,31): -0.1814415454864502	 ([christmas][thing])
I(29,34): 0.18050765991210938	 ([like][station])
I(20,33): -0.17864441871643066	 ([hell][change])
I(14,22): 0.17836475372314453	 ([first][death.])
I(10,30): 0.17797398567199707	 ([one][clue.])
I(5,17): 0.17692828178405762	 ([christmas][story.])
I(14,36): -0.17636609077453613	 ([first][band])
I(19,23): 0.17268157005310059	 ([personnal][funny])
I(16,36): 0.17228341102600098	 ([wierder][band])
I(10,33): -0.17177295684814453	 ([one][change])
I(6,19): -0.17007160186767578	 ([get][personnal])
I(1,31): 0.16961932182312012	 ([first][thing])
I(0,5): 0.1691603660583496	 ([got][christmas])
I(35): -0.16889286041259766	 ([death])
I(11,28): 0.1686856746673584	 ([( i][games])
I(30,36): 0.16834330558776855	 ([clue.][band])
I(21,27): 0.1679995059967041	 ([play][little])
I(3,19): 0.16768646240234375	 ([ted][personnal])
I(27,37): 0.1669454574584961	 ([little][great.])
I(14,20): -0.16624855995178223	 ([first][hell])
I(15,22): 0.16575217247009277	 ([much][death.])
I(14,21): -0.16556251049041748	 ([first][play])
I(17,28): -0.16522741317749023	 ([story.][games])
I(5,12): -0.1647052764892578	 ([christmas][think )])
I(1,34): 0.16407334804534912	 ([first][station])
I(0,23): 0.16326141357421875	 ([got][funny])
I(17,33): -0.16320347785949707	 ([story.][change])
I(4,14): -0.16274404525756836	 ([movie][first])
I(6,30): -0.1625049114227295	 ([get][clue.])
I(20,28): -0.16235733032226562	 ([hell][games])
I(15,21): 0.1604471206665039	 ([much][play])
I(11,30): 0.16003382205963135	 ([( i][clue.])
I(12,13): 0.15976130962371826	 ([think )][funny])
I(11,20): 0.15961527824401855	 ([( i][hell])
I(15,34): 0.15943443775177002	 ([much][station])
I(7,21): -0.15918123722076416	 ([second][play])
I(8,20): 0.15815186500549316	 ([saw][hell])
I(7,19): -0.1579420566558838	 ([second][personnal])
I(5,16): 0.15759778022766113	 ([christmas][wierder])
I(8,24): -0.15705585479736328	 ([saw][thing])
I(7,12): 0.15593814849853516	 ([second][think )])
I(13,19): 0.1557936668395996	 ([funny][personnal])
I(4,15): 0.15568852424621582	 ([movie][much])
I(8): 0.15554428100585938	 ([saw])
I(1,19): -0.15520572662353516	 ([first][personnal])
I(10,19): 0.15386438369750977	 ([one][personnal])
I(14,31): 0.15381848812103271	 ([first][thing])
I(33,35): -0.15264272689819336	 ([change][death])
I(3,33): 0.1519625186920166	 ([ted][change])
I(12,33): 0.15062451362609863	 ([think )][change])
I(10,32): 0.15040850639343262	 ([one][i'd])
I(9,28): 0.14842510223388672	 ([store.][games])
I(15,20): 0.14791655540466309	 ([much][hell])
I(7,14): 0.14787697792053223	 ([second][first])
I(24,35): -0.14628815650939941	 ([thing][death])
I(9,14): 0.14628338813781738	 ([store.][first])
I(6,22): 0.1442546844482422	 ([get][death.])
I(28,32): -0.1438688039779663	 ([games][i'd])
I(13,21): -0.14378106594085693	 ([funny][play])
I(2,15): 0.14304876327514648	 ([bill][much])
I(8,26): 0.14226722717285156	 ([saw][stupid])
I(29,30): -0.14098596572875977	 ([like][clue.])
I(28,33): 0.1397864818572998	 ([games][change])
I(2,9): 0.13930988311767578	 ([bill][store.])
I(27,31): 0.13914525508880615	 ([little][thing])
I(1,8): -0.13913607597351074	 ([first][saw])
Sum: 33.11681056022644
==================================================
