---------- AND Interactions ----------
I(8): 4.9952826499938965	 ([dismal])
I(8,43): 0.3879967927932739	 ([dismal][time])
I(3,5): 0.38267695903778076	 ([absolutely][producing])
I(5,41): -0.3803989887237549	 ([producing][welcome])
I(8,33): -0.3799118995666504	 ([dismal][television,])
I(57,59): 0.3751121759414673	 ([shame][talented])
I(9,35): -0.37486720085144043	 ([flicks][trying])
I(13,47): 0.37401843070983887	 ([roxbury][sense.])
I(29,41): 0.3736998438835144	 ([argue][welcome])
I(48,56): 0.3734654188156128	 ([personally][movie.])
I(25,60): -0.3730725049972534	 ([movies][guy])
I(10,38): -0.37123048305511475	 ([superstar][films])
I(39,51): -0.37049317359924316	 ([skits][meadows,])
I(9,59): -0.37005913257598877	 ([flicks][talented])
I(47,60): -0.3585759401321411	 ([sense.][guy])
I(9,29): -0.35548388957977295	 ([flicks][argue])
I(59): -0.3514045476913452	 ([talented])
I(41,46): 0.3499513864517212	 ([welcome][makes])
I(8,39): -0.34883737564086914	 ([dismal][skits])
I(48): -0.34346282482147217	 ([personally])
I(20): -0.34335577487945557	 ([notion])
I(43,56): -0.3430821895599365	 ([time][movie.])
I(36): 0.33838140964508057	 ([make])
I(6,12): 0.3375393748283386	 ([movies.][" night])
I(24,25): 0.33469724655151367	 ([comes][movies])
I(46,54): 0.33338189125061035	 ([makes][great])
I(19,56): -0.33218204975128174	 ([get][movie.])
I(5,60): -0.3317556381225586	 ([producing][guy])
I(25,55): -0.3299001455307007	 ([movies][right])
I(5,10): -0.32925331592559814	 ([producing][superstar])
I(8,17): -0.3274116516113281	 ([dismal][he'd])
I(6,37): -0.3253355026245117	 ([movies.][feature])
I(12,13): 0.3252331614494324	 ([" night][roxbury])
I(10,20): 0.32502830028533936	 ([superstar][notion])
I(51): -0.3243229389190674	 ([meadows,])
I(57,58): 0.32394981384277344	 ([shame][see])
I(1,6): -0.3223118782043457	 ([michaels][movies.])
I(0,6): 0.3221135139465332	 ([lorne][movies.])
I(14,29): -0.3215951919555664	 ([",][argue])
I(8,55): 0.32045459747314453	 ([dismal][right])
I(25,29): 0.31944215297698975	 ([movies][argue])
I(52,53): 0.3192392587661743	 ([think][would])
I(34,36): 0.31854379177093506	 ([well ).][make])
I(33,41): -0.3183255195617676	 ([television,][welcome])
I(26,29): -0.31649625301361084	 ([( and][argue])
I(9,51): -0.3157474994659424	 ([flicks][meadows,])
I(37,39): 0.31533336639404297	 ([feature][skits])
I(39,60): -0.314009428024292	 ([skits][guy])
I(18): -0.3128918409347534	 ([start])
I(1,57): -0.31286752223968506	 ([michaels][shame])
I(35,36): 0.3128213882446289	 ([trying][make])
I(0,60): 0.3126029968261719	 ([lorne][guy])
I(33,54): -0.3122361898422241	 ([television,][great])
I(20,45): 0.3118339776992798	 ([notion][snl])
I(15,16): -0.31180858612060547	 ([" coneheads][",])
I(55): -0.3090778589248657	 ([right])
I(0,5): 0.30874085426330566	 ([lorne][producing])
I(0,4): 0.3082200288772583	 ([lorne][business])
I(8,13): -0.3069760799407959	 ([dismal][roxbury])
I(4,40): -0.30536532402038574	 ([business][wore])
I(2,9): -0.305239200592041	 ([proves][flicks])
I(35,37): 0.3042175769805908	 ([trying][feature])
I(9,49): -0.30417394638061523	 ([flicks][like])
I(8,36): -0.30083179473876953	 ([dismal][make])
I(8,27): -0.3005805015563965	 ([dismal][many])
I(26,27): -0.30052149295806885	 ([( and][many])
I(25,47): -0.29899680614471436	 ([movies][sense.])
I(0): -0.2977738380432129	 ([lorne])
I(6,54): -0.29570722579956055	 ([movies.][great])
I(13,15): -0.29451918601989746	 ([roxbury][" coneheads])
I(42): -0.29235827922821045	 ([third])
I(29,43): 0.2904454469680786	 ([argue][time])
I(56,58): 0.28816139698028564	 ([movie.][see])
I(42,43): 0.28591597080230713	 ([third][time])
I(12,56): 0.28355759382247925	 ([" night][movie.])
I(40,47): -0.2820364236831665	 ([wore][sense.])
I(7,47): 0.2817443609237671	 ([think][sense.])
I(9,41): -0.28077948093414307	 ([flicks][welcome])
I(19,41): 0.2798502445220947	 ([get][welcome])
I(1,7): 0.2793537378311157	 ([michaels][think])
I(8,14): -0.277262806892395	 ([dismal][",])
I(27): 0.2771735191345215	 ([many])
I(4,47): -0.27631211280822754	 ([business][sense.])
I(38,41): -0.2760045528411865	 ([films][welcome])
I(9,43): -0.27593839168548584	 ([flicks][time])
I(47,58): 0.27559900283813477	 ([sense.][see])
I(33,40): 0.27517879009246826	 ([television,][wore])
I(13,39): -0.27400994300842285	 ([roxbury][skits])
I(12,47): 0.2730095386505127	 ([" night][sense.])
I(55,57): -0.2726585865020752	 ([right][shame])
I(25,45): -0.272485613822937	 ([movies][snl])
I(46,58): 0.27199220657348633	 ([makes][see])
I(10,13): -0.26941943168640137	 ([superstar][roxbury])
I(25,41): -0.26816248893737793	 ([movies][welcome])
I(52): -0.2674144506454468	 ([think])
I(17,18): 0.2669459581375122	 ([he'd][start])
I(0,3): 0.2624152898788452	 ([lorne][absolutely])
I(45,54): -0.26145660877227783	 ([snl][great])
I(39,48): -0.25597989559173584	 ([skits][personally])
I(17,29): 0.2559703588485718	 ([he'd][argue])
I(35,47): -0.25582385063171387	 ([trying][sense.])
I(0,59): 0.2533687353134155	 ([lorne][talented])
I(35,41): 0.2528947591781616	 ([trying][welcome])
I(43,51): 0.2526693344116211	 ([time][meadows,])
I(9,37): -0.24995708465576172	 ([flicks][feature])
I(3,58): 0.2491534948348999	 ([absolutely][see])
I(8,32): -0.24897074699401855	 ([dismal][comes])
I(29,46): -0.24860453605651855	 ([argue][makes])
I(8,24): -0.2478160858154297	 ([dismal][comes])
I(50,51): 0.2450695037841797	 ([tim][meadows,])
I(43,58): -0.24496352672576904	 ([time][see])
I(41,51): 0.24485397338867188	 ([welcome][meadows,])
I(10,54): -0.24316036701202393	 ([superstar][great])
I(4,6): -0.24202752113342285	 ([business][movies.])
I(25,51): -0.24132347106933594	 ([movies][meadows,])
I(2,54): -0.240439772605896	 ([proves][great])
I(8,11): -0.2395244836807251	 ([dismal][",])
I(3,54): 0.23732948303222656	 ([absolutely][great])
I(44,56): -0.23717045783996582	 ([done][movie.])
I(9,36): -0.23703765869140625	 ([flicks][make])
I(37,40): 0.23425304889678955	 ([feature][wore])
I(9,21): 0.23285412788391113	 ([flicks][maybe])
I(33,47): -0.2268533706665039	 ([television,][sense.])
I(25,59): -0.2263263463973999	 ([movies][talented])
I(49,60): -0.2261439561843872	 ([like][guy])
I(5,29): -0.22450554370880127	 ([producing][argue])
I(1,41): -0.22445130348205566	 ([michaels][welcome])
I(9,34): 0.2241382598876953	 ([flicks][well ).])
I(44,48): -0.22410249710083008	 ([done][personally])
I(6,20): 0.2215137481689453	 ([movies.][notion])
I(6,41): -0.22097229957580566	 ([movies.][welcome])
I(6,49): -0.21940851211547852	 ([movies.][like])
I(35,39): 0.21901476383209229	 ([trying][skits])
I(9,14): -0.21879732608795166	 ([flicks][",])
I(6,58): 0.21772480010986328	 ([movies.][see])
I(18,47): 0.21760225296020508	 ([start][sense.])
I(41,48): 0.21719419956207275	 ([welcome][personally])
I(29,47): -0.21650969982147217	 ([argue][sense.])
I(10,41): -0.21444189548492432	 ([superstar][welcome])
I(33,51): -0.21433472633361816	 ([television,][meadows,])
I(13,46): 0.21415436267852783	 ([roxbury][makes])
I(14,18): 0.21399736404418945	 ([",][start])
I(35,59): 0.21395301818847656	 ([trying][talented])
I(53,55): -0.2136465311050415	 ([would][right])
I(25,40): 0.21363604068756104	 ([movies][wore])
I(1,10): -0.21330511569976807	 ([michaels][superstar])
I(4,60): -0.2123396396636963	 ([business][guy])
I(48,52): -0.21166735887527466	 ([personally][think])
I(9,46): -0.21084213256835938	 ([flicks][makes])
I(43,44): 0.21045398712158203	 ([time][done])
I(40,44): 0.21033263206481934	 ([wore][done])
I(36,52): 0.20936667919158936	 ([make][think])
I(47,54): 0.20873689651489258	 ([sense.][great])
I(35,60): -0.2083590030670166	 ([trying][guy])
I(45,48): 0.20782983303070068	 ([snl][personally])
I(35,48): 0.20761919021606445	 ([trying][personally])
I(41,52): 0.20747840404510498	 ([welcome][think])
I(47,53): 0.20714998245239258	 ([sense.][would])
I(23,24): -0.20629727840423584	 ([he's][comes])
I(8,46): -0.20600032806396484	 ([dismal][makes])
I(29,37): -0.20534217357635498	 ([argue][feature])
I(41,58): -0.2046496868133545	 ([welcome][see])
I(40,42): -0.20452427864074707	 ([wore][third])
I(40,43): 0.20433002710342407	 ([wore][time])
I(2,56): -0.2038794755935669	 ([proves][movie.])
I(13,38): -0.20384716987609863	 ([roxbury][films])
I(53,56): 0.20273125171661377	 ([would][movie.])
I(23,40): -0.20172178745269775	 ([he's][wore])
I(12,19): 0.20166951417922974	 ([" night][get])
I(1,5): -0.2003840208053589	 ([michaels][producing])
I(6,55): -0.20037829875946045	 ([movies.][right])
I(9,27): -0.19992780685424805	 ([flicks][many])
I(34,59): -0.1990472674369812	 ([well ).][talented])
I(44,45): -0.19884324073791504	 ([done][snl])
I(4,51): -0.19871973991394043	 ([business][meadows,])
I(6,13): -0.19868922233581543	 ([movies.][roxbury])
I(6,21): 0.19791197776794434	 ([movies.][maybe])
I(13,33): -0.1978156566619873	 ([roxbury][television,])
I(5,40): -0.19713008403778076	 ([producing][wore])
I(39,59): -0.19654810428619385	 ([skits][talented])
I(18,56): -0.19645655155181885	 ([start][movie.])
I(2): 0.19640815258026123	 ([proves])
I(15,18): 0.19612860679626465	 ([" coneheads][start])
I(5,51): -0.19323945045471191	 ([producing][meadows,])
I(7,14): -0.19278204441070557	 ([think][",])
I(55,60): -0.19274938106536865	 ([right][guy])
I(11,47): -0.19211530685424805	 ([",][sense.])
I(32,47): 0.19159150123596191	 ([comes][sense.])
I(51,52): 0.1913144588470459	 ([meadows,][think])
I(34,41): -0.1912471055984497	 ([well ).][welcome])
I(57,60): -0.19105756282806396	 ([shame][guy])
I(38,59): -0.19060170650482178	 ([films][talented])
I(11,29): -0.1905893087387085	 ([",][argue])
I(55,59): -0.19003373384475708	 ([right][talented])
I(37,41): -0.1897590160369873	 ([feature][welcome])
I(3,41): 0.18967998027801514	 ([absolutely][welcome])
I(23,38): 0.18956351280212402	 ([he's][films])
I(5,39): -0.18813276290893555	 ([producing][skits])
I(18,41): 0.18810629844665527	 ([start][welcome])
I(25,54): -0.18741238117218018	 ([movies][great])
I(39,43): 0.18640506267547607	 ([skits][time])
I(52,56): -0.1860438585281372	 ([think][movie.])
I(6,35): -0.18561530113220215	 ([movies.][trying])
I(0,57): 0.18444442749023438	 ([lorne][shame])
I(36,43): 0.18419289588928223	 ([make][time])
I(5,33): -0.18392705917358398	 ([producing][television,])
I(38,47): -0.18351316452026367	 ([films][sense.])
I(31,40): -0.1817554235458374	 ([he's][wore])
I(40,60): -0.18174993991851807	 ([wore][guy])
I(12,58): -0.18161064386367798	 ([" night][see])
I(36,56): -0.1812344789505005	 ([make][movie.])
I(46): 0.1802206039428711	 ([makes])
I(19,47): 0.1794205904006958	 ([get][sense.])
I(8,57): -0.17938745021820068	 ([dismal][shame])
I(37,47): -0.1789383888244629	 ([feature][sense.])
I(12,41): 0.17879313230514526	 ([" night][welcome])
I(52,58): 0.1787658929824829	 ([think][see])
I(25,36): 0.17771661281585693	 ([movies][make])
I(0,47): -0.17721843719482422	 ([lorne][sense.])
I(49,56): -0.17699110507965088	 ([like][movie.])
I(0,39): 0.17623615264892578	 ([lorne][skits])
I(0,10): 0.17556309700012207	 ([lorne][superstar])
I(54,55): 0.1752457618713379	 ([great][right])
I(8,49): -0.17510461807250977	 ([dismal][like])
I(4,38): 0.17504990100860596	 ([business][films])
I(4,7): 0.1749722957611084	 ([business][think])
I(12,16): 0.1749224066734314	 ([" night][",])
I(40,57): -0.17421019077301025	 ([wore][shame])
I(2,44): -0.17393243312835693	 ([proves][done])
I(2,55): -0.17248749732971191	 ([proves][right])
I(46,56): -0.17159295082092285	 ([makes][movie.])
I(20,25): 0.1710522174835205	 ([notion][movies])
I(4,56): 0.1710224151611328	 ([business][movie.])
I(15,41): 0.16973721981048584	 ([" coneheads][welcome])
I(29,39): 0.16965210437774658	 ([argue][skits])
I(6,59): -0.1694399118423462	 ([movies.][talented])
I(53,58): 0.16937661170959473	 ([would][see])
I(24,35): 0.16870319843292236	 ([comes][trying])
I(10,59): -0.16849792003631592	 ([superstar][talented])
I(15,38): -0.16841375827789307	 ([" coneheads][films])
I(51,60): -0.16820549964904785	 ([meadows,][guy])
I(5,35): -0.16804742813110352	 ([producing][trying])
I(8,16): -0.1678168773651123	 ([dismal][",])
I(19,45): -0.16705453395843506	 ([get][snl])
I(27,39): 0.16458606719970703	 ([many][skits])
I(8,42): 0.16300809383392334	 ([dismal][third])
I(42,45): -0.16264665126800537	 ([third][snl])
I(40,45): -0.1621464490890503	 ([wore][snl])
I(12,25): -0.161571204662323	 ([" night][movies])
I(41,56): -0.16150426864624023	 ([welcome][movie.])
I(44,46): 0.15963971614837646	 ([done][makes])
I(45,51): -0.1594691276550293	 ([snl][meadows,])
I(1,3): 0.15905451774597168	 ([michaels][absolutely])
I(1,56): -0.1588916778564453	 ([michaels][movie.])
I(21,22): 0.1586223840713501	 ([maybe][know])
I(13,36): 0.1577897071838379	 ([roxbury][make])
I(7,29): 0.15678226947784424	 ([think][argue])
I(46,57): 0.1565868854522705	 ([makes][shame])
I(18,33): -0.15585768222808838	 ([start][television,])
I(36,41): 0.1557220220565796	 ([make][welcome])
I(41,59): -0.1556490659713745	 ([welcome][talented])
I(22,23): 0.15542840957641602	 ([know][he's])
I(13,59): -0.1545509696006775	 ([roxbury][talented])
I(13,55): -0.15335845947265625	 ([roxbury][right])
I(19,38): -0.15330493450164795	 ([get][films])
I(51,55): 0.15326637029647827	 ([meadows,][right])
I(36,40): 0.15321385860443115	 ([make][wore])
I(49,51): 0.1529848575592041	 ([like][meadows,])
I(41,60): 0.15293967723846436	 ([welcome][guy])
I(34,47): 0.15277302265167236	 ([well ).][sense.])
I(31,38): 0.15231692790985107	 ([he's][films])
I(38,53): 0.15211522579193115	 ([films][would])
I(0,56): 0.15082550048828125	 ([lorne][movie.])
I(43,60): -0.15027356147766113	 ([time][guy])
I(2,60): 0.15024888515472412	 ([proves][guy])
I(25,53): 0.15009653568267822	 ([movies][would])
I(6,32): -0.1499025821685791	 ([movies.][comes])
I(40,59): 0.14972054958343506	 ([wore][talented])
I(3,8): -0.1493973731994629	 ([absolutely][dismal])
I(33,46): -0.14907407760620117	 ([television,][makes])
I(24,33): -0.14846038818359375	 ([comes][television,])
I(18,58): 0.14803409576416016	 ([start][see])
I(3,29): -0.14771080017089844	 ([absolutely][argue])
I(4,45): -0.14761662483215332	 ([business][snl])
I(2,7): -0.14739692211151123	 ([proves][think])
I(4,10): -0.14725708961486816	 ([business][superstar])
I(27,48): -0.14712011814117432	 ([many][personally])
I(6,44): -0.14690566062927246	 ([movies.][done])
I(49): 0.14671766757965088	 ([like])
I(39,50): 0.14636099338531494	 ([skits][tim])
I(42,56): -0.14622271060943604	 ([third][movie.])
I(12,51): 0.14612120389938354	 ([" night][meadows,])
I(0,29): 0.14607620239257812	 ([lorne][argue])
I(45,50): 0.14605963230133057	 ([snl][tim])
I(50): 0.1449202299118042	 ([tim])
I(33,52): -0.14483129978179932	 ([television,][think])
I(54,59): 0.14445698261260986	 ([great][talented])
I(2,15): 0.1438387632369995	 ([proves][" coneheads])
I(52,54): -0.143823504447937	 ([think][great])
I(4,41): -0.14296650886535645	 ([business][welcome])
I(33,49): -0.14260685443878174	 ([television,][like])
I(29,54): -0.14235377311706543	 ([argue][great])
I(21,41): -0.14211201667785645	 ([maybe][welcome])
I(12,59): -0.14203375577926636	 ([" night][talented])
I(7,12): 0.14200466871261597	 ([think][" night])
I(39,54): -0.14192664623260498	 ([skits][great])
I(9,52): 0.14172124862670898	 ([flicks][think])
I(10,37): -0.1416701078414917	 ([superstar][feature])
I(38,46): -0.1413555145263672	 ([films][makes])
I(19,44): -0.14114677906036377	 ([get][done])
I(39,53): 0.14083349704742432	 ([skits][would])
I(17): 0.14038121700286865	 ([he'd])
I(0,13): 0.14010846614837646	 ([lorne][roxbury])
I(38,57): 0.13973724842071533	 ([films][shame])
I(48,53): 0.13960111141204834	 ([personally][would])
I(39,45): -0.13958382606506348	 ([skits][snl])
I(43,57): -0.13882803916931152	 ([time][shame])
I(51,54): -0.13876330852508545	 ([meadows,][great])
I(20,43): 0.13868725299835205	 ([notion][time])
I(24,40): -0.1386559009552002	 ([comes][wore])
I(1,53): 0.13864290714263916	 ([michaels][would])
I(11,33): -0.13817226886749268	 ([",][television,])
I(18,40): 0.1381586790084839	 ([start][wore])
I(10,49): -0.13796627521514893	 ([superstar][like])
I(6,17): -0.13781213760375977	 ([movies.][he'd])
I(13): -0.13773512840270996	 ([roxbury])
I(40,58): -0.13767802715301514	 ([wore][see])
I(15,43): 0.1372288465499878	 ([" coneheads][time])
I(37,59): -0.13698077201843262	 ([feature][talented])
I(13,14): -0.136696457862854	 ([roxbury][",])
I(47,56): -0.1366647481918335	 ([sense.][movie.])
I(14,59): 0.13648808002471924	 ([",][talented])
I(13,23): -0.13646602630615234	 ([roxbury][he's])
I(7,8): -0.1364130973815918	 ([think][dismal])
I(18,57): 0.13631951808929443	 ([start][shame])
I(29,56): -0.1361863613128662	 ([argue][movie.])
I(7,46): 0.13582968711853027	 ([think][makes])
I(43,47): 0.13535666465759277	 ([time][sense.])
I(6,19): -0.13442420959472656	 ([movies.][get])
I(7,38): -0.13432300090789795	 ([think][films])
I(33,36): 0.13427603244781494	 ([television,][make])
I(3,17): 0.1342029571533203	 ([absolutely][he'd])
I(25,27): -0.1341855525970459	 ([movies][many])
I(7,15): 0.1340733766555786	 ([think][" coneheads])
I(36,60): -0.1338282823562622	 ([make][guy])
I(29,52): -0.13374900817871094	 ([argue][think])
I(12,14): 0.13365763425827026	 ([" night][",])
I(45,59): -0.13364088535308838	 ([snl][talented])
I(1,12): 0.1335868239402771	 ([michaels][" night])
I(20,46): 0.1334075927734375	 ([notion][makes])
I(4,20): -0.13234055042266846	 ([business][notion])
I(18,20): -0.1320890188217163	 ([start][notion])
I(15,52): 0.13200557231903076	 ([" coneheads][think])
I(34,39): 0.13155591487884521	 ([well ).][skits])
I(8,34): 0.1315445899963379	 ([dismal][well ).])
I(20,59): 0.13120484352111816	 ([notion][talented])
I(13,56): 0.1309669017791748	 ([roxbury][movie.])
I(29,55): -0.13076341152191162	 ([argue][right])
I(2,40): -0.13047564029693604	 ([proves][wore])
I(12,33): -0.13047391176223755	 ([" night][television,])
I(47,57): 0.12971222400665283	 ([sense.][shame])
I(38,60): -0.1295483112335205	 ([films][guy])
I(4,43): -0.1292465329170227	 ([business][time])
I(43,55): -0.12920737266540527	 ([time][right])
I(8,50): -0.12914800643920898	 ([dismal][tim])
I(6,22): 0.1286168098449707	 ([movies.][know])
I(13,54): -0.12820076942443848	 ([roxbury][great])
I(8,28): -0.12814271450042725	 ([dismal][would])
I(46,55): 0.12791991233825684	 ([makes][right])
I(26,39): 0.12771856784820557	 ([( and][skits])
I(29,35): -0.1276404857635498	 ([argue][trying])
I(39,58): -0.12762784957885742	 ([skits][see])
I(18,38): -0.12713396549224854	 ([start][films])
I(44,60): -0.12668204307556152	 ([done][guy])
I(45,55): -0.12652671337127686	 ([snl][right])
I(19,20): 0.12633168697357178	 ([get][notion])
I(29,40): -0.12632536888122559	 ([argue][wore])
I(25,34): 0.1249459981918335	 ([movies][well ).])
I(24,36): 0.12492930889129639	 ([comes][make])
Sum: -38.31842714548111
==================================================
