---------- AND Interactions ----------
I(58,59): 4.648561954498291	 ([started][well,])
I(32,42): 1.231833815574646	 ([cannibalistic][london.])
I(60,61): -1.177785873413086	 ([highly][effective])
I(48,55): -1.1723474264144897	 ([capitalise][creep.])
I(42,47): 1.164405107498169	 ([london.][tried])
I(0,42): 1.1296590566635132	 ([london][london.])
I(4,26): -1.1241130828857422	 ([creepy][horror])
I(26,52): -1.1177669763565063	 ([horror][recent])
I(57,62): 1.1177436113357544	 ([film][credit])
I(50,55): -1.1142401695251465	 ([tube][creep.])
I(52,53): -1.1073421239852905	 ([recent][uk])
I(57): 1.1072806119918823	 ([film])
I(15): 1.1022944450378418	 ([rats])
I(37,47): 1.102210521697998	 ([celebrated][tried])
I(32,41): -1.0911234617233276	 ([cannibalistic][werewolf])
I(53,55): -1.0860882997512817	 ([uk][creep.])
I(41,57): 1.0698015689849854	 ([werewolf][film])
I(43,47): 1.0664575099945068	 ([pleased][tried])
I(21,52): -1.046666145324707	 ([horror][recent])
I(19,43): 1.028358817100525	 ([wonder][pleased])
I(43,57): -1.0193382501602173	 ([pleased][film])
I(22,41): 0.9986344575881958	 ([films][werewolf])
I(37,43): 0.9874280691146851	 ([celebrated][pleased])
I(19,57): -0.980437159538269	 ([wonder][film])
I(0,57): -0.9517194032669067	 ([london][film])
I(20,22): 0.9479733109474182	 ([used][films])
I(24,32): -0.9473826885223389	 ([used][cannibalistic])
I(42): -0.9364527463912964	 ([london.])
I(54): 0.912347674369812	 ([production])
I(51,52): 0.9021893739700317	 ([night][recent])
I(37,38): 0.8932162523269653	 ([celebrated][chase])
I(19,58): 0.8911513686180115	 ([wonder][started])
I(32,34): -0.8864589929580688	 ([cannibalistic][living])
I(4,21): -0.862886905670166	 ([creepy][horror])
I(15,21): -0.8592338562011719	 ([rats][horror])
I(17,32): 0.8590731620788574	 ([tracks. it][cannibalistic])
I(22,26): -0.8574099540710449	 ([films][horror])
I(43,46): 0.8562535643577576	 ([pleased][else])
I(34): -0.8561801910400391	 ([living])
I(15,26): -0.8552083969116211	 ([rats][horror])
I(47,49): 0.848236083984375	 ([tried][atmosphere])
I(1,32): 0.8452854156494141	 ([underground][cannibalistic])
I(44,47): 0.8396028876304626	 ([see][tried])
I(4): 0.8324381113052368	 ([creepy])
I(40): 0.8318208456039429	 ([american])
I(26,47): -0.8228158950805664	 ([horror][tried])
I(19,37): 0.8163137435913086	 ([wonder][celebrated])
I(56,59): -0.8141704797744751	 ([thought][well,])
I(17,19): -0.811827540397644	 ([tracks. it][wonder])
I(21,22): -0.8068027496337891	 ([horror][films])
I(24,25): 0.8045896291732788	 ([used][seventies])
I(47): 0.8003045320510864	 ([tried])
I(52,62): -0.7861183881759644	 ([recent][credit])
I(21,47): -0.78436279296875	 ([horror][tried])
I(52,58): -0.7761076092720032	 ([recent][started])
I(15,32): -0.7730288505554199	 ([rats][cannibalistic])
I(43,62): -0.7710568904876709	 ([pleased][credit])
I(24,41): 0.770933985710144	 ([used][werewolf])
I(26,40): -0.7687950134277344	 ([horror][american])
I(18): -0.7626340389251709	 ([source])
I(49): -0.7516894340515137	 ([atmosphere])
I(37,42): 0.7507728338241577	 ([celebrated][london.])
I(21,40): -0.7479228973388672	 ([horror][american])
I(32,45): -0.74507075548172	 ([cannibalistic][someone])
I(9,57): 0.743232250213623	 ([escalators][film])
I(49,50): 0.7240557670593262	 ([atmosphere][tube])
I(26,54): -0.705650806427002	 ([horror][production])
I(19,47): 0.7035815715789795	 ([wonder][tried])
I(5,19): 0.7016333341598511	 ([it,][wonder])
I(0,37): 0.7012968063354492	 ([london][celebrated])
I(62): 0.7002263069152832	 ([credit])
I(32,58): -0.6984264254570007	 ([cannibalistic][started])
I(0,47): 0.6871040463447571	 ([london][tried])
I(21,42): -0.6849503517150879	 ([horror][london.])
I(1,5): -0.6834168434143066	 ([underground][it,])
I(0,40): -0.679608941078186	 ([london][american])
I(8,32): 0.6789717674255371	 ([tunnels,][cannibalistic])
I(1,13): 0.6754054427146912	 ([underground][underground,])
I(37,56): 0.6708736419677734	 ([celebrated][thought])
I(17,37): -0.6708520650863647	 ([tracks. it][celebrated])
I(32,52): -0.6706029176712036	 ([cannibalistic][recent])
I(26,34): 0.667701244354248	 ([horror][living])
I(51): -0.6638892889022827	 ([night])
I(0,21): -0.657099723815918	 ([london][horror])
I(36,55): -0.6562842130661011	 ([tunnel,][creep.])
I(50): 0.6527074575424194	 ([tube])
I(42,55): 0.6523302793502808	 ([london.][creep.])
I(1,26): -0.6503996849060059	 ([underground][horror])
I(7,32): 0.6498241424560547	 ([winding][cannibalistic])
I(2,55): 0.6439309120178223	 ([something][creep.])
I(25): 0.6411124467849731	 ([seventies])
I(61,62): -0.6380032300949097	 ([effective][credit])
I(17,43): -0.6320697069168091	 ([tracks. it][pleased])
I(30): 0.6266227960586548	 ([meat,])
I(1,49): 0.6204874515533447	 ([underground][atmosphere])
I(32,54): -0.6089709997177124	 ([cannibalistic][production])
I(32,36): 0.5981749296188354	 ([cannibalistic][tunnel,])
I(26,50): -0.5968990325927734	 ([horror][tube])
I(42,57): -0.5960452556610107	 ([london.][film])
I(9,19): -0.5941786766052246	 ([escalators][wonder])
I(17,41): 0.58658766746521	 ([tracks. it][werewolf])
I(21,54): -0.5840930938720703	 ([horror][production])
I(34,55): 0.583930492401123	 ([living][creep.])
I(31): 0.5807821750640869	 ([featuring])
I(37,41): 0.5749503374099731	 ([celebrated][werewolf])
I(4,5): -0.5749305486679077	 ([creepy][it,])
I(2,3): -0.5748729705810547	 ([something][inherently])
I(1,55): 0.5701227188110352	 ([underground][creep.])
I(19,23): 0.5663762092590332	 ([wonder][often.])
I(9,37): -0.5638012886047363	 ([escalators][celebrated])
I(26,29): -0.5631725788116455	 ([horror][raw])
I(31,32): -0.5614655017852783	 ([featuring][cannibalistic])
I(26,56): -0.5597062110900879	 ([horror][thought])
I(37,51): 0.5574359893798828	 ([celebrated][night])
I(55,57): 0.552764892578125	 ([creep.][film])
I(38): 0.5519715547561646	 ([chase])
I(58,62): 0.5503079891204834	 ([started][credit])
I(17): 0.5464209318161011	 ([tracks. it])
I(32,35): -0.5458186864852905	 ([cannibalistic][disused])
I(19,56): 0.5450335144996643	 ([wonder][thought])
I(25,57): 0.5413742065429688	 ([seventies][film])
I(1,7): 0.5406047105789185	 ([underground][winding])
I(21,24): 0.540585994720459	 ([horror][used])
I(25,52): -0.5391553640365601	 ([seventies][recent])
I(19,45): 0.5381941199302673	 ([wonder][someone])
I(34,35): 0.5379456877708435	 ([living][disused])
I(26,57): -0.5366702079772949	 ([horror][film])
I(19,55): 0.5363163948059082	 ([wonder][creep.])
I(59): -0.5357050895690918	 ([well,])
I(29,30): -0.5346314907073975	 ([raw][meat,])
I(8): -0.5332169532775879	 ([tunnels,])
I(0,17): -0.5325368642807007	 ([london][tracks. it])
I(9,47): 0.5316223502159119	 ([escalators][tried])
I(7): -0.5270155668258667	 ([winding])
I(9,55): -0.5262003540992737	 ([escalators][creep.])
I(37,58): 0.5249806046485901	 ([celebrated][started])
I(0,9): -0.5232115387916565	 ([london][escalators])
I(0,50): -0.521344780921936	 ([london][tube])
I(36,50): -0.5204929113388062	 ([tunnel,][tube])
I(34,48): 0.5199065208435059	 ([living][capitalise])
I(40,52): -0.518917441368103	 ([american][recent])
I(30,55): -0.5183769464492798	 ([meat,][creep.])
I(0,5): -0.5170331001281738	 ([london][it,])
I(14,47): 0.516352117061615	 ([course][tried])
I(40,42): -0.5150923728942871	 ([american][london.])
I(35): 0.513414740562439	 ([disused])
I(8,49): 0.5126208066940308	 ([tunnels,][atmosphere])
I(27,57): 0.5121549367904663	 ([deathline][film])
I(33,37): 0.5112349987030029	 ([tribe][celebrated])
I(9,50): -0.5077248215675354	 ([escalators][tube])
I(26,30): -0.5075136423110962	 ([horror][meat,])
I(19,48): 0.5062577724456787	 ([wonder][capitalise])
I(47,59): 0.5016994476318359	 ([tried][well,])
I(29): 0.4997079372406006	 ([raw])
I(35,52): -0.49802064895629883	 ([disused][recent])
I(55,63): -0.4966094493865967	 ([creep.][sequence])
I(47,52): -0.4944843053817749	 ([tried][recent])
I(23,57): -0.4942016005516052	 ([often.][film])
I(55,58): -0.4929187297821045	 ([creep.][started])
I(21,45): -0.49183541536331177	 ([horror][someone])
I(21,35): -0.49179792404174805	 ([horror][disused])
I(41,51): 0.4915379285812378	 ([werewolf][night])
I(26,62): -0.48810482025146484	 ([horror][credit])
I(14,15): 0.4878397583961487	 ([course][rats])
I(48,51): 0.485448956489563	 ([capitalise][night])
I(26,38): -0.4844980239868164	 ([horror][chase])
I(18,47): 0.4843602180480957	 ([source][tried])
I(4,9): -0.4836999177932739	 ([creepy][escalators])
I(32,62): 0.4830436706542969	 ([cannibalistic][credit])
I(25,27): 0.48166191577911377	 ([seventies][deathline])
I(42,58): 0.4812954068183899	 ([london.][started])
I(37,54): -0.48073840141296387	 ([celebrated][production])
I(32,48): -0.4790964126586914	 ([cannibalistic][capitalise])
I(32,38): -0.4790693521499634	 ([cannibalistic][chase])
I(0,15): -0.4734559655189514	 ([london][rats])
I(4,59): -0.4734204411506653	 ([creepy][well,])
I(27,34): -0.47262489795684814	 ([deathline][living])
I(21,56): -0.46906089782714844	 ([horror][thought])
I(17,42): -0.4674750566482544	 ([tracks. it][london.])
I(43,52): -0.46745359897613525	 ([pleased][recent])
I(22,42): -0.4668678045272827	 ([films][london.])
I(56,57): -0.4663574695587158	 ([thought][film])
I(54,57): 0.4591481685638428	 ([production][film])
I(53,54): 0.458980917930603	 ([uk][production])
I(0,55): 0.45620059967041016	 ([london][creep.])
I(45,50): 0.4548341631889343	 ([someone][tube])
I(23,37): 0.4532451629638672	 ([often.][celebrated])
I(9,43): -0.45275819301605225	 ([escalators][pleased])
I(9,52): 0.44994330406188965	 ([escalators][recent])
I(32,46): -0.44859176874160767	 ([cannibalistic][else])
I(33,42): 0.4468570053577423	 ([tribe][london.])
I(42,46): 0.4460076689720154	 ([london.][else])
I(32,59): 0.4455094337463379	 ([cannibalistic][well,])
I(2,4): -0.4447181820869446	 ([something][creepy])
I(59,62): -0.4431675672531128	 ([well,][credit])
I(41,52): -0.4416646957397461	 ([werewolf][recent])
I(3): -0.4407026171684265	 ([inherently])
I(37,39): 0.44046902656555176	 ([celebrated][sequence])
I(34,43): 0.4386252164840698	 ([living][pleased])
I(36,57): 0.43734586238861084	 ([tunnel,][film])
I(5): -0.4366455376148224	 ([it,])
I(26,45): -0.43143683671951294	 ([horror][someone])
I(43,44): -0.43070316314697266	 ([pleased][see])
I(24,42): 0.42898404598236084	 ([used][london.])
I(41,58): -0.426555335521698	 ([werewolf][started])
I(43,45): 0.42471635341644287	 ([pleased][someone])
I(34,47): 0.4243251085281372	 ([living][tried])
I(40,55): -0.423738956451416	 ([american][creep.])
I(18,26): 0.4236147403717041	 ([source][horror])
I(35,55): -0.4209012985229492	 ([disused][creep.])
I(37,45): 0.41895705461502075	 ([celebrated][someone])
I(40,57): 0.41786694526672363	 ([american][film])
I(36,42): 0.4160735011100769	 ([tunnel,][london.])
I(44,45): 0.41554760932922363	 ([see][someone])
I(29,57): 0.4148639440536499	 ([raw][film])
I(45): 0.4127357602119446	 ([someone])
I(45,49): 0.41262316703796387	 ([someone][atmosphere])
I(9,45): 0.4125453233718872	 ([escalators][someone])
I(21,50): -0.4124959707260132	 ([horror][tube])
I(14,19): 0.41179484128952026	 ([course][wonder])
I(0,34): 0.4112725257873535	 ([london][living])
I(1,37): 0.41095542907714844	 ([underground][celebrated])
I(32,39): 0.4108314514160156	 ([cannibalistic][sequence])
I(26,51): 0.4101071357727051	 ([horror][night])
I(26,42): -0.4097418785095215	 ([horror][london.])
I(43,54): -0.4094773530960083	 ([pleased][production])
I(9,49): 0.40917226672172546	 ([escalators][atmosphere])
I(51,55): 0.40697574615478516	 ([night][creep.])
I(15,47): -0.40631890296936035	 ([rats][tried])
I(8,50): -0.4053468704223633	 ([tunnels,][tube])
I(3,32): 0.4053061008453369	 ([inherently][cannibalistic])
I(14,43): -0.4046100974082947	 ([course][pleased])
I(15,30): -0.4038879871368408	 ([rats][meat,])
I(1,9): 0.40335744619369507	 ([underground][escalators])
I(37,62): -0.40093350410461426	 ([celebrated][credit])
I(26,53): -0.3992347717285156	 ([horror][uk])
I(34,42): 0.39912736415863037	 ([living][london.])
I(21,25): -0.39752960205078125	 ([horror][seventies])
I(30,54): -0.3963371515274048	 ([meat,][production])
I(8,57): 0.3924548625946045	 ([tunnels,][film])
I(42,49): 0.3918541669845581	 ([london.][atmosphere])
I(0,19): 0.39064836502075195	 ([london][wonder])
I(31,41): 0.3903459310531616	 ([featuring][werewolf])
I(21,33): -0.38861703872680664	 ([horror][tribe])
I(22,57): -0.38802582025527954	 ([films][film])
I(32,56): -0.3878060579299927	 ([cannibalistic][thought])
I(50,59): 0.3873617649078369	 ([tube][well,])
I(4,19): 0.38650643825531006	 ([creepy][wonder])
I(53): 0.38542312383651733	 ([uk])
I(4,47): -0.3844074010848999	 ([creepy][tried])
I(21,30): -0.38252127170562744	 ([horror][meat,])
I(23): -0.38201257586479187	 ([often.])
I(2,47): 0.3810831904411316	 ([something][tried])
I(4,57): 0.38041162490844727	 ([creepy][film])
I(4,32): 0.3801230192184448	 ([creepy][cannibalistic])
I(51,57): 0.3785456418991089	 ([night][film])
I(18,37): 0.3783915042877197	 ([source][celebrated])
I(5,52): -0.3770131766796112	 ([it,][recent])
I(2): -0.3767957091331482	 ([something])
I(21,43): -0.37643957138061523	 ([horror][pleased])
I(0,25): -0.3763045072555542	 ([london][seventies])
I(4,30): -0.37577688694000244	 ([creepy][meat,])
I(27,29): 0.37497425079345703	 ([deathline][raw])
I(17,26): -0.37485647201538086	 ([tracks. it][horror])
I(16,19): -0.3735285997390747	 ([roaming][wonder])
I(52,63): -0.37301862239837646	 ([recent][sequence])
I(36,47): -0.3700256943702698	 ([tunnel,][tried])
I(2,32): 0.367434024810791	 ([something][cannibalistic])
I(34,56): 0.36721712350845337	 ([living][thought])
I(40,51): 0.3666571378707886	 ([american][night])
I(13,15): 0.3659355044364929	 ([underground,][rats])
I(24,37): 0.3650345206260681	 ([used][celebrated])
I(22,25): 0.3645433187484741	 ([films][seventies])
I(12,55): -0.3634035587310791	 ([deeper][creep.])
I(23,52): -0.36320555210113525	 ([often.][recent])
I(3,55): 0.36182618141174316	 ([inherently][creep.])
I(1,56): 0.36154603958129883	 ([underground][thought])
I(1,59): 0.3594750165939331	 ([underground][well,])
I(22,62): 0.35858750343322754	 ([films][credit])
I(7,49): 0.3567303419113159	 ([winding][atmosphere])
I(5,57): -0.35533761978149414	 ([it,][film])
I(31,42): -0.3549268841743469	 ([featuring][london.])
I(16,18): 0.3538771867752075	 ([roaming][source])
I(34,50): 0.35367345809936523	 ([living][tube])
I(33,41): -0.35282182693481445	 ([tribe][werewolf])
I(36,49): 0.35228562355041504	 ([tunnel,][atmosphere])
I(17,47): -0.35148584842681885	 ([tracks. it][tried])
I(15,55): -0.35071706771850586	 ([rats][creep.])
I(18,55): 0.3504912853240967	 ([source][creep.])
I(8,48): 0.3503689169883728	 ([tunnels,][capitalise])
I(38,55): -0.3495197296142578	 ([chase][creep.])
I(0,58): 0.34862929582595825	 ([london][started])
I(20,32): -0.34811878204345703	 ([used][cannibalistic])
I(2,43): 0.3471297025680542	 ([something][pleased])
I(0,33): 0.3467002809047699	 ([london][tribe])
I(0,26): -0.34648704528808594	 ([london][horror])
I(19,35): -0.34626054763793945	 ([wonder][disused])
I(4,42): -0.34572741389274597	 ([creepy][london.])
I(15,33): -0.34363770484924316	 ([rats][tribe])
I(16,55): 0.34338855743408203	 ([roaming][creep.])
I(27,30): 0.3424384593963623	 ([deathline][meat,])
I(32,60): 0.34073108434677124	 ([cannibalistic][highly])
I(0,3): 0.34000927209854126	 ([london][inherently])
I(42,43): -0.3399273157119751	 ([london.][pleased])
I(1,48): 0.33861613273620605	 ([underground][capitalise])
I(33,43): 0.3385918140411377	 ([tribe][pleased])
I(27,31): 0.33852899074554443	 ([deathline][featuring])
I(31,34): 0.33821773529052734	 ([featuring][living])
I(34,51): 0.3378016948699951	 ([living][night])
I(8,55): -0.3373371362686157	 ([tunnels,][creep.])
I(26,27): -0.337161660194397	 ([horror][deathline])
I(41,49): 0.3369712829589844	 ([werewolf][atmosphere])
I(4,62): 0.3361551761627197	 ([creepy][credit])
I(15,27): -0.3354339599609375	 ([rats][deathline])
I(55,60): 0.33539193868637085	 ([creep.][highly])
I(18,48): 0.3347739577293396	 ([source][capitalise])
I(2,19): 0.33424830436706543	 ([something][wonder])
I(36,59): 0.3319490849971771	 ([tunnel,][well,])
I(37,63): 0.33043980598449707	 ([celebrated][sequence])
I(25,34): 0.330281138420105	 ([seventies][living])
I(2,37): 0.32930994033813477	 ([something][celebrated])
I(30,57): 0.32872724533081055	 ([meat,][film])
I(31,57): 0.3286041021347046	 ([featuring][film])
I(19,41): 0.32743704319000244	 ([wonder][werewolf])
I(2,42): 0.3271259665489197	 ([something][london.])
I(21,53): -0.3269782066345215	 ([horror][uk])
I(0,52): -0.3264240026473999	 ([london][recent])
I(49,57): 0.3250114917755127	 ([atmosphere][film])
I(2,56): 0.32479745149612427	 ([something][thought])
I(49,52): -0.3245050311088562	 ([atmosphere][recent])
I(4,43): -0.3243570327758789	 ([creepy][pleased])
I(34,57): 0.3235166072845459	 ([living][film])
I(18,58): 0.32223188877105713	 ([source][started])
I(46,48): 0.3215291500091553	 ([else][capitalise])
I(19,44): 0.3209025263786316	 ([wonder][see])
I(29,52): -0.3204920291900635	 ([raw][recent])
I(45,48): 0.32044529914855957	 ([someone][capitalise])
I(20,37): -0.3196178674697876	 ([used][celebrated])
I(18,36): 0.31889867782592773	 ([source][tunnel,])
I(42,52): -0.3182162046432495	 ([london.][recent])
I(4,36): -0.31695008277893066	 ([creepy][tunnel,])
I(15,23): -0.31689348816871643	 ([rats][often.])
I(29,55): -0.31493401527404785	 ([raw][creep.])
I(58,60): 0.31428098678588867	 ([started][highly])
I(32,50): 0.31370365619659424	 ([cannibalistic][tube])
I(8,35): -0.3128502368927002	 ([tunnels,][disused])
I(5,62): -0.31259551644325256	 ([it,][credit])
I(22,27): 0.3125073313713074	 ([films][deathline])
I(47,54): -0.31177210807800293	 ([tried][production])
I(45,55): 0.31131863594055176	 ([someone][creep.])
I(18,32): 0.3110227584838867	 ([source][cannibalistic])
I(33,55): -0.3109312057495117	 ([tribe][creep.])
I(15,49): 0.3103376626968384	 ([rats][atmosphere])
I(56): 0.31009066104888916	 ([thought])
I(0,31): -0.30923187732696533	 ([london][featuring])
I(19,63): 0.3083064556121826	 ([wonder][sequence])
I(48): 0.30768853425979614	 ([capitalise])
I(39,63): 0.3068309724330902	 ([sequence][sequence])
I(1,52): -0.3060777187347412	 ([underground][recent])
I(1,45): 0.30522167682647705	 ([underground][someone])
I(37,48): 0.3048797845840454	 ([celebrated][capitalise])
I(37,44): 0.3038647770881653	 ([celebrated][see])
I(34,36): 0.30373746156692505	 ([living][tunnel,])
I(37,46): 0.30343097448349	 ([celebrated][else])
I(0,62): -0.3008580207824707	 ([london][credit])
I(4,8): -0.3000812530517578	 ([creepy][tunnels,])
I(21,38): -0.29997777938842773	 ([horror][chase])
I(16,32): 0.29972124099731445	 ([roaming][cannibalistic])
I(19,51): 0.2986903190612793	 ([wonder][night])
I(21,62): -0.29837560653686523	 ([horror][credit])
I(58): 0.2981707453727722	 ([started])
I(43,53): -0.2979820966720581	 ([pleased][uk])
I(63): -0.29636266827583313	 ([sequence])
I(16,42): 0.29525429010391235	 ([roaming][london.])
I(1,16): 0.29483234882354736	 ([underground][roaming])
I(18,43): 0.2946023941040039	 ([source][pleased])
I(1,8): 0.29385852813720703	 ([underground][tunnels,])
I(35,47): -0.29374396800994873	 ([disused][tried])
I(8,23): 0.29255014657974243	 ([tunnels,][often.])
I(11,55): -0.29215317964553833	 ([deeper][creep.])
I(15,42): -0.2899843454360962	 ([rats][london.])
I(8,22): 0.2895045876502991	 ([tunnels,][films])
I(1,21): -0.28906774520874023	 ([underground][horror])
I(15,41): -0.2889636754989624	 ([rats][werewolf])
I(20,41): 0.28807365894317627	 ([used][werewolf])
I(4,15): -0.28804707527160645	 ([creepy][rats])
I(8,17): 0.28754645586013794	 ([tunnels,][tracks. it])
I(39,55): -0.28650522232055664	 ([sequence][creep.])
I(50,54): -0.286487340927124	 ([tube][production])
I(33,34): 0.2853955030441284	 ([tribe][living])
I(7,58): 0.2851482629776001	 ([winding][started])
I(25,55): -0.2849804162979126	 ([seventies][creep.])
I(20,43): -0.28480231761932373	 ([used][pleased])
I(34,49): 0.28458333015441895	 ([living][atmosphere])
I(32,40): -0.2844289541244507	 ([cannibalistic][american])
I(13,32): 0.28304463624954224	 ([underground,][cannibalistic])
I(15,57): 0.2817631959915161	 ([rats][film])
I(51,62): 0.2810761332511902	 ([night][credit])
I(33,54): -0.2808713912963867	 ([tribe][production])
I(1,42): 0.2806600332260132	 ([underground][london.])
I(0,2): 0.2802078127861023	 ([london][something])
I(52,56): -0.27838313579559326	 ([recent][thought])
I(33,52): -0.27827632427215576	 ([tribe][recent])
I(3,37): 0.2780733108520508	 ([inherently][celebrated])
I(34,37): 0.2776064872741699	 ([living][celebrated])
I(13,41): 0.27729564905166626	 ([underground,][werewolf])
I(36,48): 0.2770090699195862	 ([tunnel,][capitalise])
I(54,63): -0.27699869871139526	 ([production][sequence])
I(48,58): 0.2764929533004761	 ([capitalise][started])
I(14,57): 0.27568966150283813	 ([course][film])
I(5,37): 0.2756495475769043	 ([it,][celebrated])
I(8,10): -0.2755359411239624	 ([tunnels,][taking])
I(8,36): -0.27538251876831055	 ([tunnels,][tunnel,])
I(57,58): -0.27513301372528076	 ([film][started])
I(6,32): 0.2749176621437073	 ([long][cannibalistic])
I(1,15): 0.27485835552215576	 ([underground][rats])
I(23,31): -0.2744634449481964	 ([often.][featuring])
I(4,55): 0.2737464904785156	 ([creepy][creep.])
I(19,21): 0.2737092971801758	 ([wonder][horror])
I(9,25): -0.27249640226364136	 ([escalators][seventies])
I(15,18): 0.2723426818847656	 ([rats][source])
I(17,50): -0.272147536277771	 ([tracks. it][tube])
I(2,21): 0.2718820571899414	 ([something][horror])
I(5,25): -0.271679162979126	 ([it,][seventies])
I(7,27): -0.2709748148918152	 ([winding][deathline])
I(1,14): 0.2709614038467407	 ([underground][course])
I(26,46): -0.27065712213516235	 ([horror][else])
I(16,50): 0.2700235843658447	 ([roaming][tube])
I(10,57): 0.2695589065551758	 ([taking][film])
I(59,60): -0.26935791969299316	 ([well,][highly])
I(33,49): 0.2688380479812622	 ([tribe][atmosphere])
I(20,57): 0.2684434652328491	 ([used][film])
I(30,43): -0.26812314987182617	 ([meat,][pleased])
I(8,18): 0.2668536901473999	 ([tunnels,][source])
I(0,56): 0.2668008804321289	 ([london][thought])
I(19,54): -0.26623356342315674	 ([wonder][production])
I(16,52): 0.2652016878128052	 ([roaming][recent])
I(21,29): -0.26506781578063965	 ([horror][raw])
I(19,39): 0.2624692916870117	 ([wonder][sequence])
I(49,51): 0.2606008052825928	 ([atmosphere][night])
I(11,12): -0.2595077455043793	 ([deeper][deeper])
I(18,30): 0.25882232189178467	 ([source][meat,])
I(7,52): 0.25824737548828125	 ([winding][recent])
I(52,60): -0.25765401124954224	 ([recent][highly])
I(22,30): 0.25714927911758423	 ([films][meat,])
I(8,58): 0.25698304176330566	 ([tunnels,][started])
I(35,54): -0.256691575050354	 ([disused][production])
I(13,18): 0.25661998987197876	 ([underground,][source])
I(21,23): -0.2562825679779053	 ([horror][often.])
I(9,30): 0.2553808093070984	 ([escalators][meat,])
I(55,56): 0.25521039962768555	 ([creep.][thought])
I(0,16): 0.2545679807662964	 ([london][roaming])
I(1,19): 0.25370359420776367	 ([underground][wonder])
I(8,11): 0.2535988390445709	 ([tunnels,][deeper])
I(9): 0.2527161240577698	 ([escalators])
I(25,49): 0.25221043825149536	 ([seventies][atmosphere])
I(5,43): 0.2519681453704834	 ([it,][pleased])
I(3,57): 0.2518504858016968	 ([inherently][film])
I(25,26): -0.2514948844909668	 ([seventies][horror])
I(31,37): -0.25066864490509033	 ([featuring][celebrated])
I(54,59): 0.25027382373809814	 ([production][well,])
I(47,56): 0.2487637996673584	 ([tried][thought])
I(40,43): -0.24846768379211426	 ([american][pleased])
I(3,19): 0.24802064895629883	 ([inherently][wonder])
I(37,50): -0.24738740921020508	 ([celebrated][tube])
I(8,45): 0.24707406759262085	 ([tunnels,][someone])
I(49,58): 0.2460431456565857	 ([atmosphere][started])
I(46): 0.2459436058998108	 ([else])
I(2,50): 0.24574881792068481	 ([something][tube])
I(15,38): -0.24539721012115479	 ([rats][chase])
I(34,41): 0.24507629871368408	 ([living][werewolf])
I(8,16): 0.24461224675178528	 ([tunnels,][roaming])
I(21,58): -0.24388885498046875	 ([horror][started])
I(9,41): -0.24376928806304932	 ([escalators][werewolf])
I(41,55): -0.24333655834197998	 ([werewolf][creep.])
I(22,24): 0.24180519580841064	 ([films][used])
I(35,36): -0.24143081903457642	 ([disused][tunnel,])
I(17,56): -0.24133574962615967	 ([tracks. it][thought])
I(9,17): -0.24089020490646362	 ([escalators][tracks. it])
I(38,57): 0.24008309841156006	 ([chase][film])
I(1,22): -0.23986607789993286	 ([underground][films])
I(44): 0.23908549547195435	 ([see])
I(42,48): 0.23869991302490234	 ([london.][capitalise])
I(18,56): 0.2382814884185791	 ([source][thought])
I(42,56): 0.23743045330047607	 ([london.][thought])
I(19,46): 0.23699229955673218	 ([wonder][else])
I(39): -0.23656415939331055	 ([sequence])
I(23,26): -0.23637056350708008	 ([often.][horror])
