---------- AND Interactions ----------
I(N): 2.8212318420410156	 ([disappointed.])
I(_): -0.2573258876800537	 ([intertwine][mention])
I(Ve): -0.2567408084869385	 ([thanks][clean,])
I(x): -0.2564657926559448	 ([tracy])
I(O): -0.25572359561920166	 ([movie][steady])
I(_d): -0.25549590587615967	 ([intertwine][pure,])
I(\h): 0.25128257274627686	 ([unrelated][can't])
I(N|): -0.2501091957092285	 ([disappointed.][( remember])
I(V): -0.24797964096069336	 ([thanks][mention])
I(NX): -0.24668145179748535	 ([disappointed.][person )])
I(Fj): -0.24608594179153442	 ([cast,][escape])
I(RS): -0.24603629112243652	 ([( he's][mentioned])
I(On): -0.24508440494537354	 ([movie][plays])
I(jo): -0.24466270208358765	 ([escape][portrays])
I(FR): -0.2443675994873047	 ([cast,][( he's])
I(Yb): 0.2433077096939087	 ([utilizing][climax.])
I(w~): -0.241435706615448	 ([add][impossible])
I(Qn): 0.2389252781867981	 ([flavor][plays])
I(s): -0.23862957954406738	 ([splash][mention])
I(ag): 0.2385643720626831	 ([draws][man])
I([]): 0.23775601387023926	 ([independent][plot])
I(Nc): 0.2376251220703125	 ([disappointed.][macy])
I(ln): -0.2373475432395935	 ([",][plays])
I(Qh): -0.23660314083099365	 ([flavor][can't])
I(OS): -0.2352520227432251	 ([movie][mentioned])
I(ek): 0.23431408405303955	 ([clean,][" destiny])
I(DF): 0.23297131061553955	 ([day][cast,])
I(a~): -0.23279505968093872	 ([draws][impossible])
I(br): -0.23226535320281982	 ([climax.][adds])
I(j): -0.23203974962234497	 ([escape][ritter])
I(Tb): -0.23152923583984375	 ([end][climax.])
I(Q~): -0.23050016164779663	 ([flavor][impossible])
I(Bk): -0.22984743118286133	 ([tivo][" destiny])
I(YZ): 0.2290555238723755	 ([utilizing][seemingly])
I(Op): 0.2289118766784668	 ([movie][can,])
I(h): -0.22716176509857178	 ([can't][ritter])
I(P): -0.22712796926498413	 ([altman - like][mention])
I(eg): 0.2256704568862915	 ([clean,][man])
I(EF): -0.22565948963165283	 ([due][cast,])
I(_w): -0.22551989555358887	 ([intertwine][add])
I(z): -0.2240138053894043	 ([barbara])
I(Uj): -0.22367841005325317	 ([credits][escape])
I(LO): -0.2233372926712036	 ([finally][movie])
I(v): -0.2215745449066162	 ([environment,][tv? ),])
I(Ld): -0.2204136848449707	 ([finally][pure,])
I(V}): 0.2199387550354004	 ([thanks][mission])
I(BK): -0.21900415420532227	 ([tivo][industry,])
I(CO): -0.21896421909332275	 ([rainy][movie])
I(AV): 0.21870362758636475	 ([placed][thanks])
I(Ff): -0.2179851531982422	 ([cast,][honest])
I(B_): -0.21783411502838135	 ([tivo][intertwine])
I(Sh): 0.21780669689178467	 ([mentioned][can't])
I(p~): -0.21772819757461548	 ([can,][impossible])
I(SX): -0.21653980016708374	 ([mentioned][person )])
I(N): -0.2161717414855957	 ([disappointed.][ritter])
I(Bb): -0.21606934070587158	 ([tivo][climax.])
I(Xd): -0.21514564752578735	 ([person )][pure,])
I(T^): -0.21444487571716309	 ([end][lines])
I(o~): -0.21423733234405518	 ([portrays][impossible])
I(Q): 0.21414589881896973	 ([flavor][tv? ),])
I(Y`): -0.2131122350692749	 ([utilizing][film])
I(CN): -0.21306252479553223	 ([rainy][disappointed.])
I(P}): -0.2121572494506836	 ([altman - like][mission])
I(Xf): -0.2118958830833435	 ([person )][honest])
I(Ih): -0.21185028553009033	 ([working][can't])
I(EU): -0.2114485502243042	 ([due][credits])
I(KQ): 0.21142899990081787	 ([industry,][flavor])
I(n}): -0.21028727293014526	 ([plays][mission])
I(y|): -0.20972216129302979	 ([ullman,][( remember])
I(`k): 0.2097083330154419	 ([film][" destiny])
I(cj): -0.20899981260299683	 ([macy][escape])
I(_l): -0.20859897136688232	 ([intertwine][",])
I(X): 0.20851951837539673	 ([person )][tv? ),])
I(Uk): -0.20849835872650146	 ([credits][" destiny])
I(CQ): 0.2083277702331543	 ([rainy][flavor])
I(V): -0.20789217948913574	 ([thanks][steady])
I(OQ): 0.20727384090423584	 ([movie][flavor])
I(Jb): 0.20713138580322266	 ([people][climax.])
I(OP): -0.20703327655792236	 ([movie][altman - like])
I(N]): 0.20698082447052002	 ([disappointed.][plot])
I(gi): -0.20697367191314697	 ([man][seem])
I(Od): -0.20692825317382812	 ([movie][pure,])
I(bu): 0.2064220905303955	 ([climax.][toned])
I(F^): 0.20640140771865845	 ([cast,][lines])
I(hr): 0.2050015926361084	 ([can't][adds])
I(Cs): 0.20446926355361938	 ([rainy][splash])
I(M): -0.20398402214050293	 ([watched][ritter])
I(y~): -0.20378237962722778	 ([ullman,][impossible])
I(A): -0.2025611400604248	 ([placed][tv? ),])
I(`h): -0.20215976238250732	 ([film][can't])
I(v): 0.201940655708313	 ([environment,][steady])
I(h|): -0.20183885097503662	 ([can't][( remember])
I(uv): -0.20169782638549805	 ([toned][environment,])
I(GP): 0.20097887516021729	 ([really][altman - like])
I(au): 0.2004791498184204	 ([draws][toned])
I(i~): -0.19956600666046143	 ([seem][impossible])
I(Jh): -0.19940757751464844	 ([people][can't])
I(y): 0.19881761074066162	 ([ullman,])
I(MP): -0.19871509075164795	 ([watched][altman - like])
I(Ka): 0.19854950904846191	 ([industry,][draws])
I(tu): -0.19822144508361816	 ([deliberately][toned])
I(Rp): -0.19781887531280518	 ([( he's][can,])
I(T_): -0.19674158096313477	 ([end][intertwine])
I(CE): 0.19591623544692993	 ([rainy][due])
I(hk): -0.19587469100952148	 ([can't][" destiny])
I(_|): -0.19552409648895264	 ([intertwine][( remember])
I(Th): 0.19487237930297852	 ([end][can't])
I(`p): 0.19478917121887207	 ([film][can,])
I(Kg): 0.19473814964294434	 ([industry,][man])
I(Fp): 0.19442212581634521	 ([cast,][can,])
I(GJ): -0.1941578984260559	 ([really][people])
I(Qf): 0.19390380382537842	 ([flavor][honest])
I(Ua): 0.19387352466583252	 ([credits][draws])
I(s~): -0.19376569986343384	 ([splash][impossible])
I(K): 0.19349229335784912	 ([industry,])
I(o): 0.1934812068939209	 ([portrays][tv? ),])
I(js): -0.1932496428489685	 ([escape][splash])
I(f): -0.19303560256958008	 ([honest][mention])
I(CJ): -0.19291800260543823	 ([rainy][people])
I(): 0.1926717758178711	 ([steady][john])
I(FK): 0.19207072257995605	 ([cast,][industry,])
I(Nv): -0.19157648086547852	 ([disappointed.][environment,])
I(gh): -0.19111084938049316	 ([man][can't])
I(jp): -0.19109028577804565	 ([escape][can,])
I(]c): -0.19074881076812744	 ([plot][macy])
I(de): 0.1906120777130127	 ([pure,][clean,])
I(py): 0.1905738115310669	 ([can,][ullman,])
I(KL): -0.19054710865020752	 ([industry,][finally])
I(g): -0.1896357536315918	 ([man][ritter])
I(Nu): 0.18878746032714844	 ([disappointed.][toned])
I(EJ): -0.1885342001914978	 ([due][people])
I(O^): 0.18797576427459717	 ([movie][lines])
I(JQ): 0.18786287307739258	 ([people][flavor])
I(u): 0.18754351139068604	 ([toned][tv? ),])
I(r): -0.18749511241912842	 ([adds][steady])
I(ac): -0.1872159242630005	 ([draws][macy])
I(hw): 0.1869189739227295	 ([can't][add])
I(]`): -0.18688201904296875	 ([plot][film])
I(Af): 0.18646854162216187	 ([placed][honest])
I(e}): 0.18598675727844238	 ([clean,][mission])
I(e): 0.18597412109375	 ([clean,])
I(Nj): -0.18589043617248535	 ([disappointed.][escape])
I(B): -0.1857737898826599	 ([tivo][john])
I(dj): -0.18544220924377441	 ([pure,][escape])
I(Bj): -0.18520188331604004	 ([tivo][escape])
I(Lk): -0.18468666076660156	 ([finally][" destiny])
I(c|): 0.18432748317718506	 ([macy][( remember])
I(Bu): -0.18403267860412598	 ([tivo][toned])
I(FV): 0.18358886241912842	 ([cast,][thanks])
I(o}): 0.1834583282470703	 ([portrays][mission])
I(V^): -0.18227273225784302	 ([thanks][lines])
I(`g): 0.18202722072601318	 ([film][man])
I(\]): -0.1818333864212036	 ([unrelated][plot])
I(N[): -0.1812300682067871	 ([disappointed.][independent])
I(dk): -0.18116998672485352	 ([pure,][" destiny])
I(gl): -0.18072283267974854	 ([man][",])
I(aj): -0.1804664134979248	 ([draws][escape])
I(gr): -0.1803070306777954	 ([man][adds])
I(Sk): -0.17982017993927002	 ([mentioned][" destiny])
I(U]): -0.17950451374053955	 ([credits][plot])
I(Xk): -0.1794602870941162	 ([person )][" destiny])
I(jl): -0.17935407161712646	 ([escape][",])
I(Jp): -0.1789417266845703	 ([people][can,])
I(cv): -0.17849886417388916	 ([macy][environment,])
I(ck): -0.17828893661499023	 ([macy][" destiny])
I(EO): -0.17734944820404053	 ([due][movie])
I(fg): 0.17705988883972168	 ([honest][man])
I(su): 0.17681753635406494	 ([splash][toned])
I(Dc): -0.17642104625701904	 ([day][macy])
I(Gh): -0.17555558681488037	 ([really][can't])
I(Jf): -0.17549371719360352	 ([people][honest])
I(IL): -0.17448294162750244	 ([working][finally])
I(Up): 0.1736971139907837	 ([credits][can,])
I(): -0.1736580729484558	 ([mention][john])
I(s): 0.17359578609466553	 ([splash][steady])
I(Fb): 0.17356693744659424	 ([cast,][climax.])
I(Re): -0.17345857620239258	 ([( he's][clean,])
I(o): -0.17305445671081543	 ([portrays])
I(v): -0.17303085327148438	 ([environment,][mention])
I(V]): 0.17280805110931396	 ([thanks][plot])
I(m): -0.17277097702026367	 ([sutherland])
I(JO): -0.1726069450378418	 ([people][movie])
I(cx): 0.1724177598953247	 ([macy][tracy])
I(v|): -0.17239785194396973	 ([environment,][( remember])
I(Ob): -0.17146968841552734	 ([movie][climax.])
I(M): -0.17137396335601807	 ([watched][steady])
I(Mh): -0.17107176780700684	 ([watched][can't])
I(N^): 0.17076802253723145	 ([disappointed.][lines])
I(ae): 0.17058372497558594	 ([draws][clean,])
I(fk): -0.17042148113250732	 ([honest][" destiny])
I(Bf): -0.1696009635925293	 ([tivo][honest])
I(Mn): 0.16928750276565552	 ([watched][plays])
I(w): 0.16845983266830444	 ([add][ritter])
I(^h): -0.16770607233047485	 ([lines][can't])
I(E): -0.16753613948822021	 ([due])
I(K}): 0.16738617420196533	 ([industry,][mission])
I(BU): 0.16725361347198486	 ([tivo][credits])
I(gv): 0.16693329811096191	 ([man][environment,])
I(~): -0.16659623384475708	 ([impossible][ritter])
I(k): 0.1656191349029541	 ([" destiny][tv? ),])
I(g|): -0.16479766368865967	 ([man][( remember])
I(E_): -0.1645909547805786	 ([due][intertwine])
I(Uc): -0.1644902229309082	 ([credits][macy])
I(PS): -0.1642686128616333	 ([altman - like][mentioned])
I(SY): 0.1639939546585083	 ([mentioned][utilizing])
I(M): 0.16378211975097656	 ([watched])
I(A): -0.1635969877243042	 ([placed])
I(b|): -0.1635798215866089	 ([climax.][( remember])
I(h~): -0.16351968050003052	 ([can't][impossible])
I(Sp): -0.1634763479232788	 ([mentioned][can,])
I(w): -0.16328096389770508	 ([add][steady])
I(hv): -0.16291677951812744	 ([can't][environment,])
I(J~): -0.16268271207809448	 ([people][impossible])
I(Y): 0.1614288091659546	 ([utilizing][mention])
I(Pv): -0.16125643253326416	 ([altman - like][environment,])
I(i): -0.16089940071105957	 ([seem][mention])
I(f|): 0.160722017288208	 ([honest][( remember])
I(AM): 0.16061437129974365	 ([placed][watched])
I(PQ): 0.16055512428283691	 ([altman - like][flavor])
I(E): 0.1605287790298462	 ([due][ritter])
I(Bg): -0.16020560264587402	 ([tivo][man])
I([`): -0.1601262092590332	 ([independent][film])
I(S): -0.16010820865631104	 ([mentioned][tv? ),])
I(RX): 0.15988272428512573	 ([( he's][person )])
I(VW): -0.15981709957122803	 ([thanks]["])
I(F): -0.15962457656860352	 ([cast,][steady])
I(DX): -0.15962016582489014	 ([day][person )])
I(Gb): 0.15960848331451416	 ([really][climax.])
I(): -0.15931260585784912	 ([tv? ),][ritter])
I(t|): -0.1592842936515808	 ([deliberately][( remember])
I(GI): -0.15925168991088867	 ([really][working])
I(Oz): -0.15885424613952637	 ([movie][barbara])
I(D): -0.1577167510986328	 ([day][ritter])
I(dt): 0.15731871128082275	 ([pure,][deliberately])
I(]o): 0.15675294399261475	 ([plot][portrays])
I(RU): 0.15597569942474365	 ([( he's][credits])
I(R): -0.15596669912338257	 ([( he's][mention])
I(Ib): 0.15543091297149658	 ([working][climax.])
I(\_): -0.15513145923614502	 ([unrelated][intertwine])
I(VZ): -0.15501618385314941	 ([thanks][seemingly])
I(I}): 0.15484857559204102	 ([working][mission])
I([\): 0.1546494960784912	 ([independent][unrelated])
I(IJ): -0.15413928031921387	 ([working][people])
I(i): -0.15396499633789062	 ([seem][tv? ),])
I(Q^): -0.15387731790542603	 ([flavor][lines])
I(Vl): -0.15377414226531982	 ([thanks][",])
I(Xc): 0.15365272760391235	 ([person )][macy])
I(J_): 0.15329742431640625	 ([people][intertwine])
I(t~): -0.15318578481674194	 ([deliberately][impossible])
I(\^): 0.15305209159851074	 ([unrelated][lines])
I(]): 0.15273630619049072	 ([plot][mention])
I(^g): 0.1527116894721985	 ([lines][man])
I(do): -0.15248823165893555	 ([pure,][portrays])
I(pq): -0.15164387226104736	 ([can,][neve])
I(F): -0.1515183448791504	 ([cast,][ritter])
I(X): -0.15108633041381836	 ([person )][ritter])
I(Ek): 0.15093791484832764	 ([due][" destiny])
I(ux): -0.15067708492279053	 ([toned][tracy])
I(}): 0.15044569969177246	 ([mission][mention])
I(GS): 0.1502779722213745	 ([really][mentioned])
I(nr): 0.15027767419815063	 ([plays][adds])
I(t): -0.1491643786430359	 ([deliberately][mention])
I(AU): 0.14886868000030518	 ([placed][credits])
I(f): -0.14864802360534668	 ([honest][ritter])
I(fv): 0.14863193035125732	 ([honest][environment,])
I(f): -0.14853817224502563	 ([honest][john])
I(kw): 0.1483161449432373	 ([" destiny][add])
I(Da): 0.14814209938049316	 ([day][draws])
I(v): -0.14804184436798096	 ([environment,][john])
I(V): -0.14785027503967285	 ([thanks][john])
I(v): -0.14766335487365723	 ([environment,][ritter])
I(Uh): 0.14685559272766113	 ([credits][can't])
I(kp): -0.14645791053771973	 ([" destiny][can,])
I(D}): 0.1460304856300354	 ([day][mission])
I(CK): 0.14583450555801392	 ([rainy][industry,])
I(F]): -0.1456845998764038	 ([cast,][plot])
I(J): 0.14553964138031006	 ([people][steady])
I(_c): -0.14531707763671875	 ([intertwine][macy])
I(QV): -0.1449528932571411	 ([flavor][thanks])
I(]d): 0.144936203956604	 ([plot][pure,])
I(i): 0.14466559886932373	 ([seem])
I(Vo): -0.14412689208984375	 ([thanks][portrays])
I(DQ): 0.14399248361587524	 ([day][flavor])
I(Vc): -0.14398372173309326	 ([thanks][macy])
I(J): -0.1439368724822998	 ([people][ritter])
I(Yj): -0.14376312494277954	 ([utilizing][escape])
I(ko): -0.14373266696929932	 ([" destiny][portrays])
