---------- AND Interactions ----------
I(13): 2.8212318420410156	 ([disappointed.])
I(21,37): -0.3783080577850342	 ([thanks][honest])
I(20,59): 0.3779177665710449	 ([credits][( remember])
I(14,61): 0.3763808012008667	 ([movie][impossible])
I(59,62): 0.3757151961326599	 ([( remember][tv? ),])
I(60,62): 0.3754345178604126	 ([mission][tv? ),])
I(2,5): -0.3732764720916748	 ([rainy][cast,])
I(17,37): -0.3730301260948181	 ([( he's][honest])
I(56,57): -0.372530460357666	 ([ullman,][barbara])
I(1,2): -0.3710283041000366	 ([tivo][rainy])
I(14,34): -0.3685727119445801	 ([movie][macy])
I(14,21): 0.3649212121963501	 ([movie][thanks])
I(37,61): -0.36299413442611694	 ([honest][impossible])
I(21,31): 0.36286497116088867	 ([thanks][film])
I(43,44): -0.36206233501434326	 ([",][sutherland])
I(37,39): -0.36168181896209717	 ([honest][can't])
I(9,23): -0.35977113246917725	 ([people][person )])
I(1,39): -0.3584796190261841	 ([tivo][can't])
I(5,46): 0.3584458827972412	 ([cast,][portrays])
I(17,30): -0.3563441038131714	 ([( he's][intertwine])
I(13,42): -0.3553333282470703	 ([disappointed.][" destiny])
I(38,47): -0.35521888732910156	 ([man][can,])
I(1,13): -0.35437583923339844	 ([tivo][disappointed.])
I(14,63): 0.35334014892578125	 ([movie][mention])
I(38,42): -0.35193121433258057	 ([man][" destiny])
I(29,33): -0.3500118851661682	 ([lines][climax.])
I(2): 0.3500092625617981	 ([rainy])
I(3,13): -0.34949755668640137	 ([day][disappointed.])
I(53,55): -0.3488966226577759	 ([environment,][tracy])
I(1,66): -0.3481440544128418	 ([tivo][ritter])
I(50,51): -0.346787691116333	 ([splash][deliberately])
I(54,55): -0.3431260585784912	 ([add][tracy])
I(20,38): -0.3426690101623535	 ([credits][man])
I(14,42): -0.3411327600479126	 ([movie][" destiny])
I(30,62): 0.33986032009124756	 ([intertwine][tv? ),])
I(14,30): 0.3387303352355957	 ([movie][intertwine])
I(1,15): -0.3348657488822937	 ([tivo][altman - like])
I(45,61): -0.3347647190093994	 ([plays][impossible])
I(47,66): -0.33448612689971924	 ([can,][ritter])
I(5,45): 0.3336796164512634	 ([cast,][plays])
I(21,38): -0.33324313163757324	 ([thanks][man])
I(28): -0.3324023485183716	 ([plot])
I(13,16): 0.33188915252685547	 ([disappointed.][flavor])
I(20,61): 0.3304409384727478	 ([credits][impossible])
I(15,37): -0.3301584720611572	 ([altman - like][honest])
I(28,30): -0.3301231861114502	 ([plot][intertwine])
I(39,47): -0.3296644687652588	 ([can't][can,])
I(16,20): 0.32853662967681885	 ([flavor][credits])
I(2,3): -0.3254430294036865	 ([rainy][day])
I(1,3): -0.32456839084625244	 ([tivo][day])
I(32,46): 0.3226396441459656	 ([draws][portrays])
I(29,30): -0.3224945068359375	 ([lines][intertwine])
I(20,62): 0.32230234146118164	 ([credits][tv? ),])
I(1,4): -0.3213889002799988	 ([tivo][due])
I(30,38): 0.3210831880569458	 ([intertwine][man])
I(15,17): -0.3205322027206421	 ([altman - like][( he's])
I(37,47): -0.3194129467010498	 ([honest][can,])
I(20,53): 0.31933462619781494	 ([credits][environment,])
I(13,46): 0.3182671070098877	 ([disappointed.][portrays])
I(3,33): 0.31821537017822266	 ([day][climax.])
I(13,62): 0.3178253173828125	 ([disappointed.][tv? ),])
I(15,30): -0.3177070617675781	 ([altman - like][intertwine])
I(21,66): -0.3173074722290039	 ([thanks][ritter])
I(13,24): 0.31722116470336914	 ([disappointed.][utilizing])
I(14,66): -0.3158613443374634	 ([movie][ritter])
I(5,39): 0.3149603605270386	 ([cast,][can't])
I(0,5): 0.3106694221496582	 ([placed][cast,])
I(10,30): 0.31033599376678467	 ([industry,][intertwine])
I(13,45): 0.308743953704834	 ([disappointed.][plays])
I(35): 0.3085634708404541	 ([pure,])
I(59,64): 0.30635881423950195	 ([( remember][steady])
I(18,38): -0.30443495512008667	 ([mentioned][man])
I(5,30): 0.3041335344314575	 ([cast,][intertwine])
I(10,29): 0.303982675075531	 ([industry,][lines])
I(33,34): -0.3016458749771118	 ([climax.][macy])
I(39,52): -0.3009258508682251	 ([can't][toned])
I(21,41): -0.2978389263153076	 ([thanks][escape])
I(60,64): 0.29699504375457764	 ([mission][steady])
I(33,66): -0.29678773880004883	 ([climax.][ritter])
I(13,63): -0.29515504837036133	 ([disappointed.][mention])
I(51): -0.295154333114624	 ([deliberately])
I(3,39): -0.29470300674438477	 ([day][can't])
I(35,47): -0.2930104732513428	 ([pure,][can,])
I(38,60): 0.29264867305755615	 ([man][mission])
I(1,63): -0.29176080226898193	 ([tivo][mention])
I(0,1): -0.2900998592376709	 ([placed][tivo])
I(23,38): -0.288982093334198	 ([person )][man])
I(10,21): 0.28889477252960205	 ([industry,][thanks])
I(61,64): 0.28787750005722046	 ([impossible][steady])
I(35,38): -0.28687775135040283	 ([pure,][man])
I(53,61): -0.2863554358482361	 ([environment,][impossible])
I(1,21): -0.2861900329589844	 ([tivo][thanks])
I(10,39): -0.28536903858184814	 ([industry,][can't])
I(39,46): -0.28488683700561523	 ([can't][portrays])
I(45,50): 0.28445130586624146	 ([plays][splash])
I(21,61): -0.28014427423477173	 ([thanks][impossible])
I(14,24): -0.27994251251220703	 ([movie][utilizing])
I(33,54): -0.2792700529098511	 ([climax.][add])
I(26,30): 0.2771564722061157	 ([independent][intertwine])
I(16,38): 0.27693772315979004	 ([flavor][man])
I(41,60): 0.2751544713973999	 ([escape][mission])
I(12,13): -0.27488040924072266	 ([watched][disappointed.])
I(33,37): 0.2735854387283325	 ([climax.][honest])
I(39,40): -0.272682785987854	 ([can't][seem])
I(18,37): -0.27095741033554077	 ([mentioned][honest])
I(3,9): -0.27085399627685547	 ([day][people])
I(56,63): -0.27056699991226196	 ([ullman,][mention])
I(5,6): 0.26949238777160645	 ([cast,][really])
I(33,46): 0.2692769765853882	 ([climax.][portrays])
I(17,59): -0.2689228057861328	 ([( he's][( remember])
I(2,66): -0.26761555671691895	 ([rainy][ritter])
I(41,62): -0.2662375569343567	 ([escape][tv? ),])
I(30,42): 0.26584649085998535	 ([intertwine][" destiny])
I(10,20): 0.2632373571395874	 ([industry,][credits])
I(13,36): 0.26318359375	 ([disappointed.][clean,])
I(1,47): -0.26288938522338867	 ([tivo][can,])
I(13,40): -0.2617359161376953	 ([disappointed.][seem])
I(33,36): 0.2602485418319702	 ([climax.][clean,])
I(60): -0.2597687244415283	 ([mission])
I(34,66): -0.2587693929672241	 ([macy][ritter])
I(15,66): -0.25866401195526123	 ([altman - like][ritter])
I(21,32): 0.2578556537628174	 ([thanks][draws])
I(23,31): 0.2573782801628113	 ([person )][film])
I(30,63): -0.2573258876800537	 ([intertwine][mention])
I(21,36): -0.2567408084869385	 ([thanks][clean,])
I(55): -0.2564657926559448	 ([tracy])
I(14,64): -0.25572359561920166	 ([movie][steady])
I(30,35): -0.25549590587615967	 ([intertwine][pure,])
I(27,39): 0.25128257274627686	 ([unrelated][can't])
I(13,59): -0.2501091957092285	 ([disappointed.][( remember])
I(21,63): -0.24797964096069336	 ([thanks][mention])
I(13,23): -0.24668145179748535	 ([disappointed.][person )])
I(5,41): -0.24608594179153442	 ([cast,][escape])
I(17,18): -0.24603629112243652	 ([( he's][mentioned])
I(14,45): -0.24508440494537354	 ([movie][plays])
I(41,46): -0.24466270208358765	 ([escape][portrays])
I(5,17): -0.2443675994873047	 ([cast,][( he's])
I(24,33): 0.2433077096939087	 ([utilizing][climax.])
I(54,61): -0.241435706615448	 ([add][impossible])
I(16,45): 0.2389252781867981	 ([flavor][plays])
I(50,63): -0.23862957954406738	 ([splash][mention])
I(32,38): 0.2385643720626831	 ([draws][man])
I(26,28): 0.23775601387023926	 ([independent][plot])
I(13,34): 0.2376251220703125	 ([disappointed.][macy])
I(43,45): -0.2373475432395935	 ([",][plays])
I(16,39): -0.23660314083099365	 ([flavor][can't])
I(14,18): -0.2352520227432251	 ([movie][mentioned])
I(36,42): 0.23431408405303955	 ([clean,][" destiny])
I(3,5): 0.23297131061553955	 ([day][cast,])
I(32,61): -0.23279505968093872	 ([draws][impossible])
I(33,49): -0.23226535320281982	 ([climax.][adds])
I(41,66): -0.23203974962234497	 ([escape][ritter])
I(19,33): -0.23152923583984375	 ([end][climax.])
I(16,61): -0.23050016164779663	 ([flavor][impossible])
I(1,42): -0.22984743118286133	 ([tivo][" destiny])
I(24,25): 0.2290555238723755	 ([utilizing][seemingly])
I(14,47): 0.2289118766784668	 ([movie][can,])
I(39,66): -0.22716176509857178	 ([can't][ritter])
I(15,63): -0.22712796926498413	 ([altman - like][mention])
I(36,38): 0.2256704568862915	 ([clean,][man])
I(4,5): -0.22565948963165283	 ([due][cast,])
I(30,54): -0.22551989555358887	 ([intertwine][add])
I(57): -0.2240138053894043	 ([barbara])
I(20,41): -0.22367841005325317	 ([credits][escape])
I(11,14): -0.2233372926712036	 ([finally][movie])
I(53,62): -0.2215745449066162	 ([environment,][tv? ),])
I(11,35): -0.2204136848449707	 ([finally][pure,])
I(21,60): 0.2199387550354004	 ([thanks][mission])
I(1,10): -0.21900415420532227	 ([tivo][industry,])
I(2,14): -0.21896421909332275	 ([rainy][movie])
I(0,21): 0.21870362758636475	 ([placed][thanks])
I(5,37): -0.2179851531982422	 ([cast,][honest])
I(1,30): -0.21783411502838135	 ([tivo][intertwine])
I(18,39): 0.21780669689178467	 ([mentioned][can't])
I(47,61): -0.21772819757461548	 ([can,][impossible])
I(18,23): -0.21653980016708374	 ([mentioned][person )])
I(13,66): -0.2161717414855957	 ([disappointed.][ritter])
I(1,33): -0.21606934070587158	 ([tivo][climax.])
I(23,35): -0.21514564752578735	 ([person )][pure,])
I(19,29): -0.21444487571716309	 ([end][lines])
I(46,61): -0.21423733234405518	 ([portrays][impossible])
I(16,62): 0.21414589881896973	 ([flavor][tv? ),])
I(24,31): -0.2131122350692749	 ([utilizing][film])
I(2,13): -0.21306252479553223	 ([rainy][disappointed.])
I(15,60): -0.2121572494506836	 ([altman - like][mission])
I(23,37): -0.2118958830833435	 ([person )][honest])
I(8,39): -0.21185028553009033	 ([working][can't])
I(4,20): -0.2114485502243042	 ([due][credits])
I(10,16): 0.21142899990081787	 ([industry,][flavor])
I(45,60): -0.21028727293014526	 ([plays][mission])
I(56,59): -0.20972216129302979	 ([ullman,][( remember])
I(31,42): 0.2097083330154419	 ([film][" destiny])
I(34,41): -0.20899981260299683	 ([macy][escape])
I(30,43): -0.20859897136688232	 ([intertwine][",])
I(23,62): 0.20851951837539673	 ([person )][tv? ),])
I(20,42): -0.20849835872650146	 ([credits][" destiny])
I(2,16): 0.2083277702331543	 ([rainy][flavor])
I(21,64): -0.20789217948913574	 ([thanks][steady])
I(14,16): 0.20727384090423584	 ([movie][flavor])
I(9,33): 0.20713138580322266	 ([people][climax.])
I(14,15): -0.20703327655792236	 ([movie][altman - like])
I(13,28): 0.20698082447052002	 ([disappointed.][plot])
I(38,40): -0.20697367191314697	 ([man][seem])
I(14,35): -0.20692825317382812	 ([movie][pure,])
I(33,52): 0.2064220905303955	 ([climax.][toned])
I(5,29): 0.20640140771865845	 ([cast,][lines])
I(39,49): 0.2050015926361084	 ([can't][adds])
I(2,50): 0.20446926355361938	 ([rainy][splash])
I(12,66): -0.20398402214050293	 ([watched][ritter])
I(56,61): -0.20378237962722778	 ([ullman,][impossible])
I(0,62): -0.2025611400604248	 ([placed][tv? ),])
I(31,39): -0.20215976238250732	 ([film][can't])
I(53,64): 0.201940655708313	 ([environment,][steady])
I(39,59): -0.20183885097503662	 ([can't][( remember])
I(52,53): -0.20169782638549805	 ([toned][environment,])
I(6,15): 0.20097887516021729	 ([really][altman - like])
I(32,52): 0.2004791498184204	 ([draws][toned])
I(40,61): -0.19956600666046143	 ([seem][impossible])
I(9,39): -0.19940757751464844	 ([people][can't])
I(56): 0.19881761074066162	 ([ullman,])
I(12,15): -0.19871509075164795	 ([watched][altman - like])
I(10,32): 0.19854950904846191	 ([industry,][draws])
I(51,52): -0.19822144508361816	 ([deliberately][toned])
I(17,47): -0.19781887531280518	 ([( he's][can,])
I(19,30): -0.19674158096313477	 ([end][intertwine])
I(2,4): 0.19591623544692993	 ([rainy][due])
I(39,42): -0.19587469100952148	 ([can't][" destiny])
I(30,59): -0.19552409648895264	 ([intertwine][( remember])
I(19,39): 0.19487237930297852	 ([end][can't])
I(31,47): 0.19478917121887207	 ([film][can,])
I(10,38): 0.19473814964294434	 ([industry,][man])
I(5,47): 0.19442212581634521	 ([cast,][can,])
I(6,9): -0.1941578984260559	 ([really][people])
I(16,37): 0.19390380382537842	 ([flavor][honest])
I(20,32): 0.19387352466583252	 ([credits][draws])
I(50,61): -0.19376569986343384	 ([splash][impossible])
I(10): 0.19349229335784912	 ([industry,])
I(46,62): 0.1934812068939209	 ([portrays][tv? ),])
I(41,50): -0.1932496428489685	 ([escape][splash])
I(37,63): -0.19303560256958008	 ([honest][mention])
I(2,9): -0.19291800260543823	 ([rainy][people])
I(64,65): 0.1926717758178711	 ([steady][john])
I(5,10): 0.19207072257995605	 ([cast,][industry,])
I(13,53): -0.19157648086547852	 ([disappointed.][environment,])
I(38,39): -0.19111084938049316	 ([man][can't])
I(41,47): -0.19109028577804565	 ([escape][can,])
I(28,34): -0.19074881076812744	 ([plot][macy])
I(35,36): 0.1906120777130127	 ([pure,][clean,])
I(47,56): 0.1905738115310669	 ([can,][ullman,])
I(10,11): -0.19054710865020752	 ([industry,][finally])
I(38,66): -0.1896357536315918	 ([man][ritter])
I(13,52): 0.18878746032714844	 ([disappointed.][toned])
I(4,9): -0.1885342001914978	 ([due][people])
I(14,29): 0.18797576427459717	 ([movie][lines])
I(9,16): 0.18786287307739258	 ([people][flavor])
I(52,62): 0.18754351139068604	 ([toned][tv? ),])
I(49,64): -0.18749511241912842	 ([adds][steady])
I(32,34): -0.1872159242630005	 ([draws][macy])
I(39,54): 0.1869189739227295	 ([can't][add])
I(28,31): -0.18688201904296875	 ([plot][film])
I(0,37): 0.18646854162216187	 ([placed][honest])
I(36,60): 0.18598675727844238	 ([clean,][mission])
I(36): 0.18597412109375	 ([clean,])
I(13,41): -0.18589043617248535	 ([disappointed.][escape])
I(1,65): -0.1857737898826599	 ([tivo][john])
I(35,41): -0.18544220924377441	 ([pure,][escape])
I(1,41): -0.18520188331604004	 ([tivo][escape])
I(11,42): -0.18468666076660156	 ([finally][" destiny])
I(34,59): 0.18432748317718506	 ([macy][( remember])
I(1,52): -0.18403267860412598	 ([tivo][toned])
I(5,21): 0.18358886241912842	 ([cast,][thanks])
I(46,60): 0.1834583282470703	 ([portrays][mission])
I(21,29): -0.18227273225784302	 ([thanks][lines])
I(31,38): 0.18202722072601318	 ([film][man])
I(27,28): -0.1818333864212036	 ([unrelated][plot])
I(13,26): -0.1812300682067871	 ([disappointed.][independent])
I(35,42): -0.18116998672485352	 ([pure,][" destiny])
I(38,43): -0.18072283267974854	 ([man][",])
I(32,41): -0.1804664134979248	 ([draws][escape])
I(38,49): -0.1803070306777954	 ([man][adds])
I(18,42): -0.17982017993927002	 ([mentioned][" destiny])
I(20,28): -0.17950451374053955	 ([credits][plot])
I(23,42): -0.1794602870941162	 ([person )][" destiny])
I(41,43): -0.17935407161712646	 ([escape][",])
I(9,47): -0.1789417266845703	 ([people][can,])
I(34,53): -0.17849886417388916	 ([macy][environment,])
I(34,42): -0.17828893661499023	 ([macy][" destiny])
I(4,14): -0.17734944820404053	 ([due][movie])
I(37,38): 0.17705988883972168	 ([honest][man])
I(50,52): 0.17681753635406494	 ([splash][toned])
I(3,34): -0.17642104625701904	 ([day][macy])
I(6,39): -0.17555558681488037	 ([really][can't])
I(9,37): -0.17549371719360352	 ([people][honest])
I(8,11): -0.17448294162750244	 ([working][finally])
I(20,47): 0.1736971139907837	 ([credits][can,])
I(63,65): -0.1736580729484558	 ([mention][john])
I(50,64): 0.17359578609466553	 ([splash][steady])
I(5,33): 0.17356693744659424	 ([cast,][climax.])
I(17,36): -0.17345857620239258	 ([( he's][clean,])
I(46): -0.17305445671081543	 ([portrays])
I(53,63): -0.17303085327148438	 ([environment,][mention])
I(21,28): 0.17280805110931396	 ([thanks][plot])
I(44): -0.17277097702026367	 ([sutherland])
I(9,14): -0.1726069450378418	 ([people][movie])
I(34,55): 0.1724177598953247	 ([macy][tracy])
I(53,59): -0.17239785194396973	 ([environment,][( remember])
I(14,33): -0.17146968841552734	 ([movie][climax.])
I(12,64): -0.17137396335601807	 ([watched][steady])
I(12,39): -0.17107176780700684	 ([watched][can't])
I(13,29): 0.17076802253723145	 ([disappointed.][lines])
I(32,36): 0.17058372497558594	 ([draws][clean,])
I(37,42): -0.17042148113250732	 ([honest][" destiny])
I(1,37): -0.1696009635925293	 ([tivo][honest])
I(12,45): 0.16928750276565552	 ([watched][plays])
I(54,66): 0.16845983266830444	 ([add][ritter])
I(29,39): -0.16770607233047485	 ([lines][can't])
I(4): -0.16753613948822021	 ([due])
I(10,60): 0.16738617420196533	 ([industry,][mission])
I(1,20): 0.16725361347198486	 ([tivo][credits])
I(38,53): 0.16693329811096191	 ([man][environment,])
I(61,66): -0.16659623384475708	 ([impossible][ritter])
I(42,62): 0.1656191349029541	 ([" destiny][tv? ),])
I(38,59): -0.16479766368865967	 ([man][( remember])
I(4,30): -0.1645909547805786	 ([due][intertwine])
I(20,34): -0.1644902229309082	 ([credits][macy])
I(15,18): -0.1642686128616333	 ([altman - like][mentioned])
I(18,24): 0.1639939546585083	 ([mentioned][utilizing])
I(12): 0.16378211975097656	 ([watched])
I(0): -0.1635969877243042	 ([placed])
I(33,59): -0.1635798215866089	 ([climax.][( remember])
I(39,61): -0.16351968050003052	 ([can't][impossible])
I(18,47): -0.1634763479232788	 ([mentioned][can,])
I(54,64): -0.16328096389770508	 ([add][steady])
I(39,53): -0.16291677951812744	 ([can't][environment,])
I(9,61): -0.16268271207809448	 ([people][impossible])
I(24,63): 0.1614288091659546	 ([utilizing][mention])
I(15,53): -0.16125643253326416	 ([altman - like][environment,])
I(40,63): -0.16089940071105957	 ([seem][mention])
I(37,59): 0.160722017288208	 ([honest][( remember])
I(0,12): 0.16061437129974365	 ([placed][watched])
I(15,16): 0.16055512428283691	 ([altman - like][flavor])
I(4,66): 0.1605287790298462	 ([due][ritter])
I(1,38): -0.16020560264587402	 ([tivo][man])
I(26,31): -0.1601262092590332	 ([independent][film])
I(18,62): -0.16010820865631104	 ([mentioned][tv? ),])
I(17,23): 0.15988272428512573	 ([( he's][person )])
I(21,22): -0.15981709957122803	 ([thanks]["])
I(5,64): -0.15962457656860352	 ([cast,][steady])
I(3,23): -0.15962016582489014	 ([day][person )])
I(6,33): 0.15960848331451416	 ([really][climax.])
I(62,66): -0.15931260585784912	 ([tv? ),][ritter])
I(51,59): -0.1592842936515808	 ([deliberately][( remember])
I(6,8): -0.15925168991088867	 ([really][working])
I(14,57): -0.15885424613952637	 ([movie][barbara])
I(3,66): -0.1577167510986328	 ([day][ritter])
I(35,51): 0.15731871128082275	 ([pure,][deliberately])
I(28,46): 0.15675294399261475	 ([plot][portrays])
I(17,20): 0.15597569942474365	 ([( he's][credits])
I(17,63): -0.15596669912338257	 ([( he's][mention])
I(8,33): 0.15543091297149658	 ([working][climax.])
I(27,30): -0.15513145923614502	 ([unrelated][intertwine])
I(21,25): -0.15501618385314941	 ([thanks][seemingly])
I(8,60): 0.15484857559204102	 ([working][mission])
I(26,27): 0.1546494960784912	 ([independent][unrelated])
I(8,9): -0.15413928031921387	 ([working][people])
I(40,62): -0.15396499633789062	 ([seem][tv? ),])
I(16,29): -0.15387731790542603	 ([flavor][lines])
I(21,43): -0.15377414226531982	 ([thanks][",])
I(23,34): 0.15365272760391235	 ([person )][macy])
I(9,30): 0.15329742431640625	 ([people][intertwine])
I(51,61): -0.15318578481674194	 ([deliberately][impossible])
I(27,29): 0.15305209159851074	 ([unrelated][lines])
I(28,63): 0.15273630619049072	 ([plot][mention])
I(29,38): 0.1527116894721985	 ([lines][man])
I(35,46): -0.15248823165893555	 ([pure,][portrays])
I(47,48): -0.15164387226104736	 ([can,][neve])
I(5,66): -0.1515183448791504	 ([cast,][ritter])
I(23,66): -0.15108633041381836	 ([person )][ritter])
I(4,42): 0.15093791484832764	 ([due][" destiny])
I(52,55): -0.15067708492279053	 ([toned][tracy])
I(60,63): 0.15044569969177246	 ([mission][mention])
I(6,18): 0.1502779722213745	 ([really][mentioned])
I(45,49): 0.15027767419815063	 ([plays][adds])
I(51,63): -0.1491643786430359	 ([deliberately][mention])
I(0,20): 0.14886868000030518	 ([placed][credits])
I(37,66): -0.14864802360534668	 ([honest][ritter])
I(37,53): 0.14863193035125732	 ([honest][environment,])
I(37,65): -0.14853817224502563	 ([honest][john])
I(42,54): 0.1483161449432373	 ([" destiny][add])
I(3,32): 0.14814209938049316	 ([day][draws])
