---------- Players ----------
Player 0: canadians
Player 1: polite
Player 2: boo
Player 3: audience
Player 4: toronto
Player 5: film
Player 6: festival
Player 7: left
Player 8: theater
Player 9: muttering
Player 10: would
Player 11: rate
Player 12: film
Player 13: 0
Player 14: 1
Player 15: voting
Player 16: sheets.
Player 17: premise
Player 18: modern
Player 19: filmmaker
Player 20: interpreting
Player 21: 17th
Player 22: century
Player 23: fable
Player 24: loves
Player 25: shepherds
Player 26: shepherdesses
Player 27: set
Player 28: distant
Player 29: past
Player 30: druids
Player 31: spiritual
Player 32: leaders.
Player 33: working
Player 34: three
Player 35: epochs
Player 36: presents
Player 37: many
Player 38: opportunities
Player 39: introduce
Player 40: anachronisms
Player 41: including
Player 42: silly
Player 43: impractical
Player 44: clothing
Player 45: peculiar
Player 46: spiritual
Player 47: rites
Player 48: involve
Player 49: really
Player 50: bad
Player 51: poetry.
Player 52: lovers
Player 53: divided
Player 54: jealousy
Player 55: rigid
Player 56: adherence
Player 57: idiotic
Player 58: codes
Player 59: conduct
Player 60: cross - dressing
Player 61: assorted
Player 62: farcical
Player 63: situations
Player 64: arise.
Player 65: film
Player 66: could
Player 67: hilarious
---------- AND Interactions (Pairwise Only) ----------
I(65,67): -2.2222862243652344	 ([film][hilarious])
I(43,46): 0.9364426136016846	 ([impractical][spiritual])
I(55,56): -0.8977831602096558	 ([rigid][adherence])
I(45,48): -0.878852903842926	 ([peculiar][involve])
I(48,58): -0.8647257089614868	 ([involve][codes])
I(8,57): 0.8584704399108887	 ([theater][idiotic])
I(24,50): 0.8274574279785156	 ([loves][bad])
I(25,43): 0.8149526119232178	 ([shepherds][impractical])
I(44,45): -0.8111318945884705	 ([clothing][peculiar])
I(15,43): -0.7980599403381348	 ([voting][impractical])
I(25,50): 0.7973425388336182	 ([shepherds][bad])
I(43,52): 0.78916335105896	 ([impractical][lovers])
I(44,50): 0.7612221240997314	 ([clothing][bad])
I(50,53): -0.7392868995666504	 ([bad][divided])
I(35,43): -0.7381870746612549	 ([epochs][impractical])
I(0,1): -0.7260501384735107	 ([canadians][polite])
I(1,57): -0.7250258922576904	 ([polite][idiotic])
I(18,19): -0.7177113890647888	 ([modern][filmmaker])
I(47,57): -0.7101497650146484	 ([rites][idiotic])
I(61,62): -0.7054252028465271	 ([assorted][farcical])
I(3,67): -0.694851815700531	 ([audience][hilarious])
I(1,24): 0.6728382706642151	 ([polite][loves])
I(50,60): 0.6705055832862854	 ([bad][cross - dressing])
I(47,48): -0.6546324491500854	 ([rites][involve])
I(1,43): -0.6528811454772949	 ([polite][impractical])
I(58,67): 0.6518735885620117	 ([codes][hilarious])
I(48,49): -0.6452611088752747	 ([involve][really])
I(29,57): 0.6452232599258423	 ([past][idiotic])
I(50,56): 0.6406774520874023	 ([bad][adherence])
I(41,43): -0.638401985168457	 ([including][impractical])
I(54,58): 0.6295100450515747	 ([jealousy][codes])
I(18,57): -0.6294872760772705	 ([modern][idiotic])
I(31,35): 0.6275391578674316	 ([spiritual][epochs])
I(23,50): -0.6272348165512085	 ([fable][bad])
I(43,64): -0.6250035762786865	 ([impractical][arise.])
I(22,23): 0.6183654069900513	 ([century][fable])
I(8,50): 0.6172535419464111	 ([theater][bad])
I(30,60): -0.6115506291389465	 ([druids][cross - dressing])
I(24,26): 0.6043089628219604	 ([loves][shepherdesses])
I(20,24): 0.6036377549171448	 ([interpreting][loves])
I(60,61): 0.5845330953598022	 ([cross - dressing][assorted])
I(15,50): -0.5811536312103271	 ([voting][bad])
I(27,43): -0.5803937911987305	 ([set][impractical])
I(30,35): 0.579569935798645	 ([druids][epochs])
I(38,57): 0.5774550437927246	 ([opportunities][idiotic])
I(31,46): 0.5769031047821045	 ([spiritual][spiritual])
I(45,67): -0.576445996761322	 ([peculiar][hilarious])
I(23,48): -0.5730373859405518	 ([fable][involve])
I(17,20): 0.5679904222488403	 ([premise][interpreting])
I(23,31): 0.5659948587417603	 ([fable][spiritual])
I(29,35): 0.5611895322799683	 ([past][epochs])
I(43,66): -0.5543460845947266	 ([impractical][could])
I(20,23): 0.553168535232544	 ([interpreting][fable])
I(1,20): 0.552833080291748	 ([polite][interpreting])
I(44,57): 0.5522582530975342	 ([clothing][idiotic])
I(35,57): -0.5422561168670654	 ([epochs][idiotic])
I(1,50): -0.5386312007904053	 ([polite][bad])
I(1,16): 0.538122296333313	 ([polite][sheets.])
I(43,62): -0.5364701747894287	 ([impractical][farcical])
I(56,58): 0.5361990928649902	 ([adherence][codes])
I(31,50): -0.5356540679931641	 ([spiritual][bad])
I(29,50): 0.5347036123275757	 ([past][bad])
I(43,67): 0.530254602432251	 ([impractical][hilarious])
I(18,50): -0.5254507064819336	 ([modern][bad])
I(23,43): -0.5193605422973633	 ([fable][impractical])
I(23,24): 0.5187259912490845	 ([fable][loves])
I(8,67): -0.5171025991439819	 ([theater][hilarious])
I(30,31): 0.5077539682388306	 ([druids][spiritual])
I(0,30): 0.5068416595458984	 ([canadians][druids])
I(18,24): 0.5046207904815674	 ([modern][loves])
I(57,58): -0.5042034387588501	 ([idiotic][codes])
I(56,60): -0.5041523575782776	 ([adherence][cross - dressing])
I(30,58): 0.5029510259628296	 ([druids][codes])
I(40,48): -0.5005667209625244	 ([anachronisms][involve])
I(59,63): -0.5005114078521729	 ([conduct][situations])
I(18,23): 0.5001630783081055	 ([modern][fable])
I(50,67): 0.4964289665222168	 ([bad][hilarious])
I(2,57): -0.4953339099884033	 ([boo][idiotic])
I(60,62): -0.4915044903755188	 ([cross - dressing][farcical])
I(31,32): 0.4844321012496948	 ([spiritual][leaders.])
I(32,45): -0.484025239944458	 ([leaders.][peculiar])
I(50,65): 0.4786379337310791	 ([bad][film])
I(41,42): 0.47536569833755493	 ([including][silly])
I(54,56): 0.4743248224258423	 ([jealousy][adherence])
I(51,57): -0.47044801712036133	 ([poetry.][idiotic])
I(19,57): 0.4680359363555908	 ([filmmaker][idiotic])
I(31,51): 0.46789050102233887	 ([spiritual][poetry.])
I(5,57): 0.46744513511657715	 ([film][idiotic])
I(50,61): 0.4649122357368469	 ([bad][assorted])
I(50,64): -0.46316981315612793	 ([bad][arise.])
I(58,60): -0.4568752646446228	 ([codes][cross - dressing])
I(31,57): -0.45569753646850586	 ([spiritual][idiotic])
I(48,62): -0.45532119274139404	 ([involve][farcical])
I(50,59): 0.45125269889831543	 ([bad][conduct])
I(23,58): 0.44917213916778564	 ([fable][codes])
I(28,35): 0.4461716413497925	 ([distant][epochs])
I(33,40): 0.44551539421081543	 ([working][anachronisms])
I(8,43): 0.4443850517272949	 ([theater][impractical])
I(35,50): -0.44369709491729736	 ([epochs][bad])
I(32,36): -0.44172000885009766	 ([leaders.][presents])
I(45,50): -0.4415205121040344	 ([peculiar][bad])
I(35,48): -0.44029128551483154	 ([epochs][involve])
I(43,45): -0.4402790665626526	 ([impractical][peculiar])
I(5,50): 0.4385950565338135	 ([film][bad])
I(42,43): 0.43554067611694336	 ([silly][impractical])
I(24,54): 0.4345608949661255	 ([loves][jealousy])
I(19,24): 0.4334943890571594	 ([filmmaker][loves])
I(38,50): 0.4299771785736084	 ([opportunities][bad])
I(15,54): -0.4294787645339966	 ([voting][jealousy])
I(1,25): 0.4289305806159973	 ([polite][shepherds])
I(60,65): 0.42728668451309204	 ([cross - dressing][film])
I(23,38): 0.4269888401031494	 ([fable][opportunities])
I(5,6): -0.4251222610473633	 ([film][festival])
I(26,45): 0.42327195405960083	 ([shepherdesses][peculiar])
I(35,47): 0.42234671115875244	 ([epochs][rites])
I(40,62): -0.4223405122756958	 ([anachronisms][farcical])
I(31,52): 0.42020416259765625	 ([spiritual][lovers])
I(40,41): 0.4192260503768921	 ([anachronisms][including])
I(30,48): -0.41856205463409424	 ([druids][involve])
I(3,43): 0.4133729934692383	 ([audience][impractical])
I(58,61): -0.41276687383651733	 ([codes][assorted])
I(42,67): -0.4113267660140991	 ([silly][hilarious])
I(9,57): -0.40743541717529297	 ([muttering][idiotic])
I(21,24): -0.40578901767730713	 ([17th][loves])
I(4,6): -0.4054528474807739	 ([toronto][festival])
I(53,54): -0.40373432636260986	 ([divided][jealousy])
I(18,35): 0.40333080291748047	 ([modern][epochs])
I(37,38): -0.4007246494293213	 ([many][opportunities])
I(38,48): -0.4000438451766968	 ([opportunities][involve])
I(59,60): -0.39939528703689575	 ([conduct][cross - dressing])
I(28,43): -0.3990440368652344	 ([distant][impractical])
I(5,24): 0.3983548879623413	 ([film][loves])
I(22,35): 0.3981367349624634	 ([century][epochs])
I(18,22): 0.3976304531097412	 ([modern][century])
I(18,64): 0.39694929122924805	 ([modern][arise.])
I(35,51): 0.3968362808227539	 ([epochs][poetry.])
I(25,52): 0.39583659172058105	 ([shepherds][lovers])
I(9,24): 0.39566367864608765	 ([muttering][loves])
I(0,25): 0.39526259899139404	 ([canadians][shepherds])
I(46,50): 0.39482855796813965	 ([spiritual][bad])
I(31,43): 0.3944225311279297	 ([spiritual][impractical])
I(23,67): -0.39006054401397705	 ([fable][hilarious])
I(4,30): 0.3864513635635376	 ([toronto][druids])
I(11,43): -0.38643383979797363	 ([rate][impractical])
I(51,60): -0.38623636960983276	 ([poetry.][cross - dressing])
I(39,43): 0.38448524475097656	 ([introduce][impractical])
I(25,60): -0.3839356303215027	 ([shepherds][cross - dressing])
I(18,66): -0.3824577331542969	 ([modern][could])
I(28,57): 0.3822516202926636	 ([distant][idiotic])
I(15,57): -0.3817603588104248	 ([voting][idiotic])
I(20,43): 0.37850284576416016	 ([interpreting][impractical])
I(6,57): 0.3777424097061157	 ([festival][idiotic])
I(29,30): 0.377582311630249	 ([past][druids])
I(20,50): 0.3769351840019226	 ([interpreting][bad])
I(27,57): 0.37661778926849365	 ([set][idiotic])
I(39,50): 0.37645840644836426	 ([introduce][bad])
I(38,40): 0.37517446279525757	 ([opportunities][anachronisms])
I(0,67): -0.37502241134643555	 ([canadians][hilarious])
I(1,29): 0.3735843896865845	 ([polite][past])
I(42,45): -0.37322837114334106	 ([silly][peculiar])
I(22,57): -0.37241506576538086	 ([century][idiotic])
I(65,66): 0.3705686330795288	 ([film][could])
I(31,64): 0.3690910339355469	 ([spiritual][arise.])
I(0,57): 0.369002103805542	 ([canadians][idiotic])
I(47,60): -0.3659737706184387	 ([rites][cross - dressing])
I(30,32): 0.3642513155937195	 ([druids][leaders.])
I(59,61): 0.36267465353012085	 ([conduct][assorted])
I(15,19): 0.3614649772644043	 ([voting][filmmaker])
I(35,58): 0.3612179756164551	 ([epochs][codes])
I(32,39): -0.35910069942474365	 ([leaders.][introduce])
I(3,24): 0.3588462471961975	 ([audience][loves])
I(24,27): -0.35871708393096924	 ([loves][set])
I(18,31): 0.3585059642791748	 ([modern][spiritual])
I(40,47): 0.3583187460899353	 ([anachronisms][rites])
I(23,35): 0.35709333419799805	 ([fable][epochs])
I(28,29): 0.3568596839904785	 ([distant][past])
I(18,20): -0.35677653551101685	 ([modern][interpreting])
I(25,57): 0.35630083084106445	 ([shepherds][idiotic])
I(24,51): 0.35518527030944824	 ([loves][poetry.])
I(1,2): -0.35325318574905396	 ([polite][boo])
I(18,30): 0.3525949716567993	 ([modern][druids])
I(52,53): -0.35179591178894043	 ([lovers][divided])
I(61,66): 0.3511832356452942	 ([assorted][could])
I(9,67): -0.3504907488822937	 ([muttering][hilarious])
I(31,58): 0.3502960205078125	 ([spiritual][codes])
I(46,51): 0.34996461868286133	 ([spiritual][poetry.])
I(4,43): 0.3476593494415283	 ([toronto][impractical])
I(40,58): 0.3449662923812866	 ([anachronisms][codes])
I(16,57): 0.3439955711364746	 ([sheets.][idiotic])
I(24,56): -0.34314560890197754	 ([loves][adherence])
I(18,48): -0.34296703338623047	 ([modern][involve])
I(12,67): -0.3424508571624756	 ([film][hilarious])
I(1,56): 0.34193897247314453	 ([polite][adherence])
I(48,59): -0.3417295217514038	 ([involve][conduct])
I(6,43): 0.34096062183380127	 ([festival][impractical])
I(55,58): -0.34037840366363525	 ([rigid][codes])
I(48,57): 0.3398141860961914	 ([involve][idiotic])
I(19,28): -0.33902639150619507	 ([filmmaker][distant])
I(32,57): 0.3390171527862549	 ([leaders.][idiotic])
I(18,25): 0.33823657035827637	 ([modern][shepherds])
I(12,50): 0.33370888233184814	 ([film][bad])
I(54,67): -0.3332613706588745	 ([jealousy][hilarious])
I(16,58): 0.33309459686279297	 ([sheets.][codes])
I(43,53): 0.33234238624572754	 ([impractical][divided])
I(24,52): 0.3321516513824463	 ([loves][lovers])
I(35,52): 0.3320000171661377	 ([epochs][lovers])
I(35,61): -0.3313063979148865	 ([epochs][assorted])
I(4,40): 0.3305343985557556	 ([toronto][anachronisms])
I(24,29): -0.32917821407318115	 ([loves][past])
I(35,46): 0.3281710147857666	 ([epochs][spiritual])
I(42,50): -0.32736706733703613	 ([silly][bad])
I(6,24): 0.3267167806625366	 ([festival][loves])
I(36,38): -0.32602226734161377	 ([presents][opportunities])
I(59,65): 0.32354700565338135	 ([conduct][film])
I(30,52): 0.3222682476043701	 ([druids][lovers])
I(23,33): 0.32206296920776367	 ([fable][working])
I(48,51): -0.32025182247161865	 ([involve][poetry.])
I(31,60): -0.31963014602661133	 ([spiritual][cross - dressing])
I(24,31): 0.31783246994018555	 ([loves][spiritual])
I(35,60): -0.31711941957473755	 ([epochs][cross - dressing])
I(23,40): -0.3166639804840088	 ([fable][anachronisms])
I(17,65): 0.31322968006134033	 ([premise][film])
I(35,64): 0.31202077865600586	 ([epochs][arise.])
I(30,64): 0.3102693557739258	 ([druids][arise.])
I(46,57): -0.3096494674682617	 ([spiritual][idiotic])
I(27,29): -0.30884766578674316	 ([set][past])
I(43,60): 0.30883288383483887	 ([impractical][cross - dressing])
I(26,52): 0.3087179660797119	 ([shepherdesses][lovers])
I(57,61): 0.30805450677871704	 ([idiotic][assorted])
I(16,35): 0.30764126777648926	 ([sheets.][epochs])
I(27,35): 0.3065708875656128	 ([set][epochs])
I(36,39): -0.3052043914794922	 ([presents][introduce])
I(35,66): -0.30407023429870605	 ([epochs][could])
I(0,26): 0.30397939682006836	 ([canadians][shepherdesses])
I(40,67): -0.30329084396362305	 ([anachronisms][hilarious])
I(0,2): -0.3027433156967163	 ([canadians][boo])
I(35,45): -0.30251890420913696	 ([epochs][peculiar])
I(16,30): 0.30137407779693604	 ([sheets.][druids])
I(47,51): 0.3007035255432129	 ([rites][poetry.])
I(25,48): -0.30016374588012695	 ([shepherds][involve])
I(3,65): 0.2981528639793396	 ([audience][film])
I(21,43): 0.2972426414489746	 ([17th][impractical])
I(19,20): 0.2962150573730469	 ([filmmaker][interpreting])
I(0,66): 0.293232262134552	 ([canadians][could])
I(8,9): 0.29319286346435547	 ([theater][muttering])
I(18,61): -0.29224342107772827	 ([modern][assorted])
I(25,64): 0.29140567779541016	 ([shepherds][arise.])
I(1,26): 0.2909291982650757	 ([polite][shepherdesses])
I(4,58): 0.2904937267303467	 ([toronto][codes])
I(45,63): -0.29011422395706177	 ([peculiar][situations])
I(18,58): 0.2878279685974121	 ([modern][codes])
I(0,32): 0.2876400947570801	 ([canadians][leaders.])
I(19,35): -0.2849777340888977	 ([filmmaker][epochs])
I(25,65): 0.2848474979400635	 ([shepherds][film])
I(45,58): -0.2837424874305725	 ([peculiar][codes])
I(23,64): 0.28212785720825195	 ([fable][arise.])
I(15,18): -0.28141850233078003	 ([voting][modern])
I(18,32): 0.2798992395401001	 ([modern][leaders.])
I(23,51): 0.27963268756866455	 ([fable][poetry.])
I(23,39): 0.2794153690338135	 ([fable][introduce])
I(24,46): 0.27776074409484863	 ([loves][spiritual])
I(48,50): -0.27651000022888184	 ([involve][bad])
I(31,47): 0.27636635303497314	 ([spiritual][rites])
I(61,65): 0.2756343483924866	 ([assorted][film])
I(0,18): 0.27550017833709717	 ([canadians][modern])
I(42,57): -0.27340126037597656	 ([silly][idiotic])
I(52,61): 0.2716863751411438	 ([lovers][assorted])
I(45,51): -0.270905077457428	 ([peculiar][poetry.])
I(55,67): -0.27066659927368164	 ([rigid][hilarious])
I(16,18): 0.27064406871795654	 ([sheets.][modern])
I(17,21): -0.27057117223739624	 ([premise][17th])
I(24,28): -0.2681630849838257	 ([loves][distant])
I(0,40): 0.2676137089729309	 ([canadians][anachronisms])
I(21,57): 0.2666306495666504	 ([17th][idiotic])
I(42,44): -0.2653759717941284	 ([silly][clothing])
I(4,35): 0.2653205394744873	 ([toronto][epochs])
I(13,43): -0.2630079984664917	 ([0][impractical])
I(11,18): -0.2622288465499878	 ([rate][modern])
I(48,53): 0.2618359923362732	 ([involve][divided])
I(30,46): 0.26131606101989746	 ([druids][spiritual])
I(46,58): 0.2612447738647461	 ([spiritual][codes])
I(12,27): -0.2610490322113037	 ([film][set])
I(38,39): 0.26071131229400635	 ([opportunities][introduce])
I(61,64): 0.2600180506706238	 ([assorted][arise.])
I(45,55): -0.2591323256492615	 ([peculiar][rigid])
I(40,53): 0.25784796476364136	 ([anachronisms][divided])
I(48,67): -0.257576048374176	 ([involve][hilarious])
I(54,55): 0.25663721561431885	 ([jealousy][rigid])
I(40,60): -0.2564166188240051	 ([anachronisms][cross - dressing])
I(18,45): -0.2557235360145569	 ([modern][peculiar])
I(57,60): 0.25555354356765747	 ([idiotic][cross - dressing])
I(5,25): 0.25517845153808594	 ([film][shepherds])
I(29,31): 0.25506794452667236	 ([past][spiritual])
I(4,18): 0.25497865676879883	 ([toronto][modern])
I(43,59): 0.2548854351043701	 ([impractical][conduct])
I(28,67): -0.2542942762374878	 ([distant][hilarious])
I(20,28): -0.25395411252975464	 ([interpreting][distant])
I(64,65): 0.2538262605667114	 ([arise.][film])
I(46,60): -0.2532981038093567	 ([spiritual][cross - dressing])
I(57,67): 0.2531547546386719	 ([idiotic][hilarious])
I(36,50): 0.25278568267822266	 ([presents][bad])
I(17,19): 0.25271809101104736	 ([premise][filmmaker])
I(27,64): 0.2525428533554077	 ([set][arise.])
I(17,39): 0.25231480598449707	 ([premise][introduce])
I(6,35): 0.25166070461273193	 ([festival][epochs])
I(30,51): 0.2511516809463501	 ([druids][poetry.])
I(1,18): -0.25112199783325195	 ([polite][modern])
I(16,48): -0.25091493129730225	 ([sheets.][involve])
I(11,62): -0.25032877922058105	 ([rate][farcical])
I(2,67): -0.24971985816955566	 ([boo][hilarious])
I(32,52): 0.24938297271728516	 ([leaders.][lovers])
I(32,43): 0.24924135208129883	 ([leaders.][impractical])
I(48,60): -0.24848705530166626	 ([involve][cross - dressing])
I(3,47): -0.24826985597610474	 ([audience][rites])
I(36,56): -0.2480703592300415	 ([presents][adherence])
I(51,54): 0.24757909774780273	 ([poetry.][jealousy])
I(62,67): -0.2470036745071411	 ([farcical][hilarious])
I(18,52): 0.2466883659362793	 ([modern][lovers])
I(44,60): -0.24668419361114502	 ([clothing][cross - dressing])
I(2,43): -0.24526476860046387	 ([boo][impractical])
I(35,37): 0.24497437477111816	 ([epochs][many])
I(18,60): -0.2444799542427063	 ([modern][cross - dressing])
I(28,31): 0.2439209222793579	 ([distant][spiritual])
I(25,59): 0.24377834796905518	 ([shepherds][conduct])
I(40,55): -0.24365979433059692	 ([anachronisms][rigid])
I(15,16): -0.24220257997512817	 ([voting][sheets.])
I(9,11): -0.2409237027168274	 ([muttering][rate])
I(3,19): 0.24021434783935547	 ([audience][filmmaker])
I(39,54): 0.2391800880432129	 ([introduce][jealousy])
I(43,49): -0.2386608123779297	 ([impractical][really])
I(48,64): -0.2386101484298706	 ([involve][arise.])
I(32,48): -0.23789644241333008	 ([leaders.][involve])
I(23,32): 0.2376629114151001	 ([fable][leaders.])
I(12,57): 0.23750674724578857	 ([film][idiotic])
I(54,64): 0.23697757720947266	 ([jealousy][arise.])
I(3,12): 0.2362472414970398	 ([audience][film])
I(35,38): 0.23621225357055664	 ([epochs][opportunities])
I(45,64): -0.23611938953399658	 ([peculiar][arise.])
I(3,7): 0.23593348264694214	 ([audience][left])
I(15,35): -0.23472708463668823	 ([voting][epochs])
I(16,43): -0.23457765579223633	 ([sheets.][impractical])
I(38,62): 0.23419702053070068	 ([opportunities][farcical])
I(34,57): -0.23333334922790527	 ([three][idiotic])
I(21,35): 0.23318207263946533	 ([17th][epochs])
I(27,48): -0.23244404792785645	 ([set][involve])
I(4,11): 0.2321782112121582	 ([toronto][rate])
I(8,11): 0.23209643363952637	 ([theater][rate])
I(1,15): -0.23198246955871582	 ([polite][voting])
I(58,62): 0.2319047451019287	 ([codes][farcical])
I(16,22): 0.23118126392364502	 ([sheets.][century])
I(35,62): 0.2306511402130127	 ([epochs][farcical])
I(31,45): -0.2305445671081543	 ([spiritual][peculiar])
I(35,44): 0.22977137565612793	 ([epochs][clothing])
I(43,55): -0.22887945175170898	 ([impractical][rigid])
I(61,67): 0.22879034280776978	 ([assorted][hilarious])
I(1,31): 0.22878682613372803	 ([polite][spiritual])
I(6,23): 0.2277967929840088	 ([festival][fable])
I(4,50): 0.22753167152404785	 ([toronto][bad])
I(33,52): 0.2271406650543213	 ([working][lovers])
I(16,31): 0.22668981552124023	 ([sheets.][spiritual])
I(26,60): -0.22578400373458862	 ([shepherdesses][cross - dressing])
I(32,35): -0.22561359405517578	 ([leaders.][epochs])
I(1,30): 0.22524213790893555	 ([polite][druids])
I(38,43): -0.22504663467407227	 ([opportunities][impractical])
I(39,55): 0.2249625325202942	 ([introduce][rigid])
I(32,33): -0.22432160377502441	 ([leaders.][working])
I(23,29): 0.2238149642944336	 ([fable][past])
I(18,27): 0.2235039472579956	 ([modern][set])
I(1,55): 0.22306525707244873	 ([polite][rigid])
I(3,55): 0.22293299436569214	 ([audience][rigid])
I(18,67): 0.2218385934829712	 ([modern][hilarious])
I(11,35): -0.22124922275543213	 ([rate][epochs])
I(24,58): 0.22101473808288574	 ([loves][codes])
I(3,14): 0.22099149227142334	 ([audience][1])
I(55,60): -0.2202330231666565	 ([rigid][cross - dressing])
I(25,35): 0.21953845024108887	 ([shepherds][epochs])
I(8,10): 0.2195347547531128	 ([theater][would])
I(4,25): 0.21949267387390137	 ([toronto][shepherds])
I(31,48): -0.2194807529449463	 ([spiritual][involve])
I(32,46): 0.2190103530883789	 ([leaders.][spiritual])
I(27,30): 0.2187638282775879	 ([set][druids])
I(19,61): 0.21789556741714478	 ([filmmaker][assorted])
I(22,43): -0.217193603515625	 ([century][impractical])
I(51,58): 0.2160787582397461	 ([poetry.][codes])
I(22,28): 0.21603775024414062	 ([century][distant])
I(25,30): 0.21560049057006836	 ([shepherds][druids])
I(55,63): -0.21544063091278076	 ([rigid][situations])
I(15,24): 0.21520894765853882	 ([voting][loves])
I(6,16): 0.21516478061676025	 ([festival][sheets.])
I(3,9): -0.21515655517578125	 ([audience][muttering])
I(18,46): 0.21435332298278809	 ([modern][spiritual])
I(25,31): 0.2142941951751709	 ([shepherds][spiritual])
I(25,54): 0.21403145790100098	 ([shepherds][jealousy])
I(18,51): 0.21362519264221191	 ([modern][poetry.])
I(19,43): 0.213470458984375	 ([filmmaker][impractical])
I(49,67): -0.21290957927703857	 ([really][hilarious])
I(46,67): 0.21285903453826904	 ([spiritual][hilarious])
I(26,40): 0.212793231010437	 ([shepherdesses][anachronisms])
I(33,67): -0.2125697135925293	 ([working][hilarious])
I(1,33): 0.21195167303085327	 ([polite][working])
I(3,28): -0.2116122841835022	 ([audience][distant])
I(29,62): 0.2112942934036255	 ([past][farcical])
I(24,62): 0.21115708351135254	 ([loves][farcical])
I(19,39): 0.21067088842391968	 ([filmmaker][introduce])
I(27,32): 0.2105625867843628	 ([set][leaders.])
I(23,46): 0.21017110347747803	 ([fable][spiritual])
I(15,39): 0.20917654037475586	 ([voting][introduce])
I(37,56): 0.2091538906097412	 ([many][adherence])
I(19,32): -0.20859360694885254	 ([filmmaker][leaders.])
I(22,48): -0.20854038000106812	 ([century][involve])
I(4,16): 0.20832276344299316	 ([toronto][sheets.])
I(29,56): -0.2071441411972046	 ([past][adherence])
I(3,32): -0.20713025331497192	 ([audience][leaders.])
I(6,31): 0.20686113834381104	 ([festival][spiritual])
I(28,30): 0.2067713737487793	 ([distant][druids])
I(40,45): -0.20640426874160767	 ([anachronisms][peculiar])
I(9,50): -0.20599907636642456	 ([muttering][bad])
I(36,40): -0.20573443174362183	 ([presents][anachronisms])
I(22,31): 0.20554888248443604	 ([century][spiritual])
I(8,30): 0.20499920845031738	 ([theater][druids])
I(2,16): 0.2042306661605835	 ([boo][sheets.])
I(23,25): 0.20341873168945312	 ([fable][shepherds])
I(35,56): 0.2028646469116211	 ([epochs][adherence])
I(19,29): -0.20172101259231567	 ([filmmaker][past])
I(39,61): -0.20159220695495605	 ([introduce][assorted])
