---------- AND Interactions ----------
I(53,54): 3.8552510738372803	 ([can't][stand])
I(42,55): -0.5196391344070435	 ([flush][drivel!])
I(17,30): 0.5194454193115234	 ([love][ironic.])
I(23,27): 0.5170674324035645	 ([holy][trying])
I(32,53): -0.516775369644165	 ([abysmal][can't])
I(4,8): 0.5154728889465332	 ([clue.][relative])
I(43,54): 0.5126841068267822	 ([toilet?][stand])
I(35,55): 0.5111279487609863	 ([point][drivel!])
I(7,18): 0.5099451541900635	 ([much - loved][respect])
I(54,60): 0.5045739412307739	 ([stand][argue])
I(53,60): 0.503984808921814	 ([can't][argue])
I(11,13): 0.5038601160049438	 ([degenerative][clearly])
I(36,42): -0.5024691820144653	 ([taking][flush])
I(16,23): 0.501176118850708	 ([soul,][holy])
I(18,45): 0.5005214214324951	 ([respect][loves])
I(41): 0.4989825487136841	 ([going])
I(16,45): 0.4987936019897461	 ([soul,][loves])
I(30,54): 0.49331915378570557	 ([ironic.][stand])
I(4,36): 0.4929540157318115	 ([clue.][taking])
I(7,27): 0.4918534755706787	 ([much - loved][trying])
I(12,43): -0.49101877212524414	 ([illness!!][toilet?])
I(37,39): -0.4907635450363159	 ([successful][like])
I(0): -0.4878172278404236	 ([shaggy])
I(18,30): 0.4867985248565674	 ([respect][ironic.])
I(13,55): 0.4860363006591797	 ([clearly][drivel!])
I(17,38): 0.48497307300567627	 ([love][franchise])
I(0,4): -0.483675479888916	 ([shaggy][clue.])
I(18,24): 0.4816601872444153	 ([respect][thinking])
I(20,36): 0.48025375604629517	 ([work.][taking])
I(23,55): 0.47811436653137207	 ([holy][drivel!])
I(4,15): 0.47733163833618164	 ([clue.][people])
I(14,45): 0.47603869438171387	 ([work][loves])
I(29,44): 0.47498929500579834	 ([post - modern][son])
I(6,32): 0.4745466709136963	 ([watching][abysmal])
I(37,38): -0.4719090461730957	 ([successful][franchise])
I(40,43): -0.4707987308502197	 ([' scooby - doo '][toilet?])
I(18,19): 0.4694344997406006	 ([respect][original])
I(45,60): 0.46549832820892334	 ([loves][argue])
I(18,44): 0.4645092487335205	 ([respect][son])
I(13,53): 0.4636036157608032	 ([clearly][can't])
I(18,40): 0.4623270034790039	 ([respect][' scooby - doo '])
I(13,54): -0.46219825744628906	 ([clearly][stand])
I(45,51): -0.4619593620300293	 ([loves][movies])
I(3,54): 0.4599076509475708	 ([get][stand])
I(15,18): 0.45910346508026123	 ([people][respect])
I(22,23): 0.45736831426620483	 ([that's][holy])
I(50,51): -0.4565473794937134	 ([spin - off][movies])
I(54,57): 0.45273786783218384	 ([stand][face])
I(38,42): 0.4505958557128906	 ([franchise][flush])
I(20,53): 0.4500899910926819	 ([work.][can't])
I(14,20): 0.4491119980812073	 ([work][work.])
I(27,30): 0.4479801654815674	 ([trying][ironic.])
I(2,7): 0.4472811222076416	 ([scooby - doo][much - loved])
I(14,40): 0.44456005096435547	 ([work][' scooby - doo '])
I(22,32): -0.44418764114379883	 ([that's][abysmal])
I(15,44): 0.4435708522796631	 ([people][son])
I(2,54): 0.44316375255584717	 ([scooby - doo][stand])
I(40,51): -0.4404165744781494	 ([' scooby - doo '][movies])
I(18,29): 0.4349886178970337	 ([respect][post - modern])
I(33,38): -0.43300795555114746	 ([swill!!][franchise])
I(27,53): -0.4321460723876953	 ([trying][can't])
I(23,29): 0.4303833246231079	 ([holy][post - modern])
I(57,58): -0.42798131704330444	 ([face][it,])
I(16,55): 0.42703962326049805	 ([soul,][drivel!])
I(38,39): -0.4247171878814697	 ([franchise][like])
I(4,5): 0.4241354465484619	 ([clue.][like])
I(33,40): -0.4196815490722656	 ([swill!!][' scooby - doo '])
I(27,46): 0.4195120334625244	 ([trying][original])
I(23,51): -0.41940510272979736	 ([holy][movies])
I(42,45): 0.41838347911834717	 ([flush][loves])
I(16,30): 0.4178006649017334	 ([soul,][ironic.])
I(5,60): 0.4176163673400879	 ([like][argue])
I(43,59): -0.41732656955718994	 ([toilet?][can't])
I(2,29): 0.4172329902648926	 ([scooby - doo][post - modern])
I(4,43): 0.4153941869735718	 ([clue.][toilet?])
I(41,43): -0.41050565242767334	 ([going][toilet?])
I(47,48): -0.40914595127105713	 ([series][-])
I(23,25): 0.40888750553131104	 ([holy][of?])
I(46,47): 0.40658634901046753	 ([original][series])
I(32,51): -0.404552698135376	 ([abysmal][movies])
I(17,24): 0.40228384733200073	 ([love][thinking])
I(14,32): 0.397568941116333	 ([work][abysmal])
I(24,45): 0.39682620763778687	 ([thinking][loves])
I(5,7): 0.3950846791267395	 ([like][much - loved])
I(28,30): 0.3932563066482544	 ([go][ironic.])
I(57,60): 0.39121800661087036	 ([face][argue])
I(20,40): 0.3882662057876587	 ([work.][' scooby - doo '])
I(36,55): -0.38818907737731934	 ([taking][drivel!])
I(18,60): 0.38773059844970703	 ([respect][argue])
I(4,13): 0.3864469528198242	 ([clue.][clearly])
I(38,50): -0.38583695888519287	 ([franchise][spin - off])
I(14,44): 0.385756254196167	 ([work][son])
I(7): -0.3857240676879883	 ([much - loved])
I(7,40): 0.3856329917907715	 ([much - loved][' scooby - doo '])
I(7,11): 0.38302600383758545	 ([much - loved][degenerative])
I(17,40): 0.3824719190597534	 ([love][' scooby - doo '])
I(30,53): 0.3806037902832031	 ([ironic.][can't])
I(11,43): -0.37899041175842285	 ([degenerative][toilet?])
I(4,7): 0.3789393901824951	 ([clue.][much - loved])
I(20): -0.3772565722465515	 ([work.])
I(51): 0.3757765293121338	 ([movies])
I(6,60): 0.3756740093231201	 ([watching][argue])
I(2,20): 0.3756611943244934	 ([scooby - doo][work.])
I(44,54): 0.37536001205444336	 ([son][stand])
I(42,60): 0.3742358684539795	 ([flush][argue])
I(11,18): 0.3733634948730469	 ([degenerative][respect])
I(40,59): -0.3726024627685547	 ([' scooby - doo '][can't])
I(38,43): -0.3718557357788086	 ([franchise][toilet?])
I(7,44): 0.36867713928222656	 ([much - loved][son])
I(6,38): 0.3681182861328125	 ([watching][franchise])
I(23,43): 0.3680993318557739	 ([holy][toilet?])
I(32,54): 0.36652135848999023	 ([abysmal][stand])
I(14,30): 0.36593306064605713	 ([work][ironic.])
I(2,60): 0.362865149974823	 ([scooby - doo][argue])
I(2,40): -0.36284148693084717	 ([scooby - doo][' scooby - doo '])
I(43,46): 0.3622152805328369	 ([toilet?][original])
I(10,11): 0.360882043838501	 ([throws][degenerative])
I(14,42): 0.3604360818862915	 ([work][flush])
I(20,43): 0.3595820665359497	 ([work.][toilet?])
I(5,54): 0.3588191270828247	 ([like][stand])
I(6,44): -0.35864710807800293	 ([watching][son])
I(42,59): -0.35789334774017334	 ([flush][can't])
I(2,33): -0.3567756414413452	 ([scooby - doo][swill!!])
I(14,43): 0.3562135696411133	 ([work][toilet?])
I(42,54): 0.354472815990448	 ([flush][stand])
I(7,45): 0.3540914058685303	 ([much - loved][loves])
I(10,38): 0.3534790277481079	 ([throws][franchise])
I(12,55): -0.35311460494995117	 ([illness!!][drivel!])
I(6,54): 0.35195988416671753	 ([watching][stand])
I(15,23): 0.35181236267089844	 ([people][holy])
I(7,43): 0.35146427154541016	 ([much - loved][toilet?])
I(14,16): 0.35117483139038086	 ([work][soul,])
I(37): 0.35074472427368164	 ([successful])
I(20,59): 0.34860408306121826	 ([work.][can't])
I(17,29): 0.3478003740310669	 ([love][post - modern])
I(22,55): -0.3477773666381836	 ([that's][drivel!])
I(25,32): -0.3462609052658081	 ([of?][abysmal])
I(23,60): 0.3454488515853882	 ([holy][argue])
I(11,59): -0.3452565670013428	 ([degenerative][can't])
I(43,55): -0.3444772958755493	 ([toilet?][drivel!])
I(13,24): 0.34251654148101807	 ([clearly][thinking])
I(8,55): 0.3412669897079468	 ([relative][drivel!])
I(20,24): 0.34098905324935913	 ([work.][thinking])
I(56,57): -0.3403070569038391	 ([let's][face])
I(14,59): 0.3401470184326172	 ([work][can't])
I(13,59): 0.3400775194168091	 ([clearly][can't])
I(6,40): 0.3393435478210449	 ([watching][' scooby - doo '])
I(25): 0.33798015117645264	 ([of?])
I(14,18): 0.3376741409301758	 ([work][respect])
I(55,58): -0.33686965703964233	 ([drivel!][it,])
I(50,53): 0.3362767696380615	 ([spin - off][can't])
I(27,42): -0.3334146738052368	 ([trying][flush])
I(30,51): -0.33339452743530273	 ([ironic.][movies])
I(42,44): 0.3331841230392456	 ([flush][son])
I(2): 0.33314430713653564	 ([scooby - doo])
I(6,18): -0.3323932886123657	 ([watching][respect])
I(45,52): 0.3317220211029053	 ([loves][-])
I(14,35): 0.33144891262054443	 ([work][point])
I(49,50): -0.3309326171875	 ([even][spin - off])
I(53): 0.330920934677124	 ([can't])
I(14,23): 0.327742338180542	 ([work][holy])
I(52): -0.3275473117828369	 ([-])
I(8,11): 0.32625365257263184	 ([relative][degenerative])
I(18,53): 0.3260263204574585	 ([respect][can't])
I(34,38): -0.3255165219306946	 ([what's][franchise])
I(51,52): 0.32192814350128174	 ([movies][-])
I(23,26): 0.3215683698654175	 ([holy][seems])
I(6,27): 0.3210465908050537	 ([watching][trying])
I(41,42): -0.3193403482437134	 ([going][flush])
I(6,30): 0.3181731700897217	 ([watching][ironic.])
I(17,43): 0.3173537254333496	 ([love][toilet?])
I(0,11): 0.31649643182754517	 ([shaggy][degenerative])
I(15,32): 0.31609630584716797	 ([people][abysmal])
I(2,47): 0.31544768810272217	 ([scooby - doo][series])
I(29,42): 0.31482285261154175	 ([post - modern][flush])
I(2,30): 0.314528226852417	 ([scooby - doo][ironic.])
I(7,38): 0.31193745136260986	 ([much - loved][franchise])
I(15,40): 0.3115963935852051	 ([people][' scooby - doo '])
I(32,42): -0.31111061573028564	 ([abysmal][flush])
I(52,55): 0.31007933616638184	 ([-][drivel!])
I(29,40): 0.30861175060272217	 ([post - modern][' scooby - doo '])
I(0,2): -0.30751457810401917	 ([shaggy][scooby - doo])
I(42,47): 0.30469954013824463	 ([flush][series])
I(7,60): 0.30416691303253174	 ([much - loved][argue])
I(32,56): -0.3005005121231079	 ([abysmal][let's])
I(33,43): -0.29973363876342773	 ([swill!!][toilet?])
I(15,45): 0.299623966217041	 ([people][loves])
I(40,58): -0.2994144558906555	 ([' scooby - doo '][it,])
I(51,53): -0.29836738109588623	 ([movies][can't])
I(44,49): 0.29813921451568604	 ([son][even])
I(43,44): -0.2977428436279297	 ([toilet?][son])
I(6,12): 0.29710662364959717	 ([watching][illness!!])
I(32,60): 0.2961534261703491	 ([abysmal][argue])
I(17,32): 0.29586100578308105	 ([love][abysmal])
I(7,37): 0.29558658599853516	 ([much - loved][successful])
I(6,53): 0.2955155372619629	 ([watching][can't])
I(45,50): -0.2943596839904785	 ([loves][spin - off])
I(12,40): -0.29364538192749023	 ([illness!!][' scooby - doo '])
I(18,42): 0.29252707958221436	 ([respect][flush])
I(37,59): 0.2920234203338623	 ([successful][can't])
I(14,29): 0.2916065454483032	 ([work][post - modern])
I(49,53): 0.2904266119003296	 ([even][can't])
I(11,32): -0.29006361961364746	 ([degenerative][abysmal])
I(11,17): 0.2896387577056885	 ([degenerative][love])
I(6,56): 0.2895989418029785	 ([watching][let's])
I(8,42): 0.28922343254089355	 ([relative][flush])
I(15,29): 0.2887585163116455	 ([people][post - modern])
I(15,17): 0.2877781391143799	 ([people][love])
I(2,55): 0.28609180450439453	 ([scooby - doo][drivel!])
I(36): 0.2855856418609619	 ([taking])
I(7,14): 0.2853184938430786	 ([much - loved][work])
I(2,11): 0.28480958938598633	 ([scooby - doo][degenerative])
I(20,44): 0.2847249507904053	 ([work.][son])
I(18,33): 0.2844696342945099	 ([respect][swill!!])
I(27,45): 0.2843661308288574	 ([trying][loves])
I(10,12): -0.28396010398864746	 ([throws][illness!!])
I(6,19): 0.2835231423377991	 ([watching][original])
I(32,47): 0.28020811080932617	 ([abysmal][series])
I(36,47): 0.2781456708908081	 ([taking][series])
I(20,32): 0.27732205390930176	 ([work.][abysmal])
I(47,55): 0.2770414352416992	 ([series][drivel!])
I(51,54): -0.2765895128250122	 ([movies][stand])
I(5,55): 0.27654576301574707	 ([like][drivel!])
I(21,30): 0.27562808990478516	 ([name][ironic.])
I(0,40): -0.2742823362350464	 ([shaggy][' scooby - doo '])
I(16,24): 0.2740404009819031	 ([soul,][thinking])
I(4,58): 0.2739684581756592	 ([clue.][it,])
I(27,36): -0.27274274826049805	 ([trying][taking])
I(24,44): 0.27270573377609253	 ([thinking][son])
I(27,43): -0.27226710319519043	 ([trying][toilet?])
I(18,38): 0.27222979068756104	 ([respect][franchise])
I(15,38): 0.2716097831726074	 ([people][franchise])
I(27,54): 0.2715965509414673	 ([trying][stand])
I(40,56): -0.2714883089065552	 ([' scooby - doo '][let's])
I(29,32): 0.27105653285980225	 ([post - modern][abysmal])
I(45,59): 0.2706758975982666	 ([loves][can't])
I(0,33): -0.2686197757720947	 ([shaggy][swill!!])
I(24,59): -0.268385112285614	 ([thinking][can't])
I(0,59): 0.268363356590271	 ([shaggy][can't])
I(41,55): -0.2682143449783325	 ([going][drivel!])
I(7,16): 0.267875611782074	 ([much - loved][soul,])
I(11,27): -0.2669055461883545	 ([degenerative][trying])
I(47,50): -0.2659893035888672	 ([series][spin - off])
I(44,60): 0.26374244689941406	 ([son][argue])
I(2,17): 0.2634373903274536	 ([scooby - doo][love])
I(11,45): 0.2629091739654541	 ([degenerative][loves])
I(21,27): 0.2628225088119507	 ([name][trying])
I(7,42): 0.26236701011657715	 ([much - loved][flush])
I(4,49): 0.2609550952911377	 ([clue.][even])
I(30,36): 0.26072603464126587	 ([ironic.][taking])
I(30,38): -0.2578611969947815	 ([ironic.][franchise])
I(44,50): -0.25751209259033203	 ([son][spin - off])
I(4,47): 0.25574827194213867	 ([clue.][series])
I(43,60): 0.2552896738052368	 ([toilet?][argue])
I(12,13): 0.2548048496246338	 ([illness!!][clearly])
I(40,53): -0.2547729015350342	 ([' scooby - doo '][can't])
I(6,46): 0.2534884810447693	 ([watching][original])
I(7,24): 0.2533600330352783	 ([much - loved][thinking])
I(18,51): -0.252705454826355	 ([respect][movies])
I(2,44): 0.25251686573028564	 ([scooby - doo][son])
I(20,56): 0.25214892625808716	 ([work.][let's])
I(32,58): -0.2520717978477478	 ([abysmal][it,])
I(23,40): 0.2518126964569092	 ([holy][' scooby - doo '])
I(34,45): 0.2515096664428711	 ([what's][loves])
I(38,41): -0.25102198123931885	 ([franchise][going])
I(7,59): 0.2508038282394409	 ([much - loved][can't])
I(2,14): 0.24993109703063965	 ([scooby - doo][work])
I(2,18): 0.24966192245483398	 ([scooby - doo][respect])
I(17,37): 0.24908941984176636	 ([love][successful])
I(14,36): 0.24889689683914185	 ([work][taking])
I(36,43): -0.2484743595123291	 ([taking][toilet?])
I(11,35): 0.24803733825683594	 ([degenerative][point])
I(6,33): 0.2478879690170288	 ([watching][swill!!])
I(14,33): 0.24753552675247192	 ([work][swill!!])
I(49,55): 0.24596786499023438	 ([even][drivel!])
I(14,19): 0.24591153860092163	 ([work][original])
I(22): 0.24506103992462158	 ([that's])
I(14,54): -0.2450108528137207	 ([work][stand])
I(29,33): 0.24462616443634033	 ([post - modern][swill!!])
I(0,6): -0.24422287940979004	 ([shaggy][watching])
I(17,47): 0.24399256706237793	 ([love][series])
I(10,32): -0.2428431510925293	 ([throws][abysmal])
I(35,54): 0.24171173572540283	 ([point][stand])
I(24,38): 0.2412535548210144	 ([thinking][franchise])
I(8,30): 0.2397068738937378	 ([relative][ironic.])
I(7,33): 0.2395695447921753	 ([much - loved][swill!!])
I(12,27): -0.2390918731689453	 ([illness!!][trying])
I(2,38): -0.23901855945587158	 ([scooby - doo][franchise])
I(7,15): 0.23832035064697266	 ([much - loved][people])
I(4,27): 0.238314688205719	 ([clue.][trying])
I(23,54): 0.23810935020446777	 ([holy][stand])
I(36,39): 0.2377171516418457	 ([taking][like])
I(16,40): 0.23742985725402832	 ([soul,][' scooby - doo '])
I(17,19): 0.23649370670318604	 ([love][original])
I(17,60): 0.23575973510742188	 ([love][argue])
I(2,32): -0.23537695407867432	 ([scooby - doo][abysmal])
I(12,20): 0.23520970344543457	 ([illness!!][work.])
I(51,58): -0.23272085189819336	 ([movies][it,])
I(4,20): 0.23219871520996094	 ([clue.][work.])
I(38,51): -0.23156142234802246	 ([franchise][movies])
I(46,55): 0.23090100288391113	 ([original][drivel!])
I(44,51): -0.23067116737365723	 ([son][movies])
I(11,20): 0.23064416646957397	 ([degenerative][work.])
I(7,52): 0.2304011881351471	 ([much - loved][-])
I(12,54): 0.22993528842926025	 ([illness!!][stand])
I(39): 0.229841947555542	 ([like])
I(29,53): 0.22963404655456543	 ([post - modern][can't])
I(12,42): -0.22942209243774414	 ([illness!!][flush])
I(20,22): 0.22941839694976807	 ([work.][that's])
I(20,37): 0.229098379611969	 ([work.][successful])
I(50): 0.22841322422027588	 ([spin - off])
I(27,60): 0.22804343700408936	 ([trying][argue])
I(37,49): 0.22750377655029297	 ([successful][even])
I(12,36): -0.22697484493255615	 ([illness!!][taking])
I(38,60): -0.22694015502929688	 ([franchise][argue])
I(27,40): -0.22676920890808105	 ([trying][' scooby - doo '])
I(11,23): 0.22675377130508423	 ([degenerative][holy])
I(2,51): -0.22668802738189697	 ([scooby - doo][movies])
I(7,29): 0.22534990310668945	 ([much - loved][post - modern])
I(0,38): 0.22520530223846436	 ([shaggy][franchise])
I(14,37): 0.22519248723983765	 ([work][successful])
I(11,29): -0.22478818893432617	 ([degenerative][post - modern])
I(3,60): 0.22381287813186646	 ([get][argue])
I(27,47): 0.22357380390167236	 ([trying][series])
I(15,51): -0.22324681282043457	 ([people][movies])
I(7,54): 0.222900390625	 ([much - loved][stand])
I(40,42): -0.22222816944122314	 ([' scooby - doo '][flush])
I(17,46): 0.22092461585998535	 ([love][original])
I(20,33): 0.22044318914413452	 ([work.][swill!!])
I(14,24): 0.2200586199760437	 ([work][thinking])
I(33,44): 0.21979069709777832	 ([swill!!][son])
I(37,52): 0.21956372261047363	 ([successful][-])
I(8,16): 0.21928811073303223	 ([relative][soul,])
I(35,60): 0.2192401885986328	 ([point][argue])
I(7,30): 0.21897053718566895	 ([much - loved][ironic.])
I(18,43): 0.2180706262588501	 ([respect][toilet?])
I(4,48): 0.21717238426208496	 ([clue.][-])
I(15,60): 0.21647965908050537	 ([people][argue])
I(17,42): 0.21624350547790527	 ([love][flush])
I(8,29): 0.21623563766479492	 ([relative][post - modern])
I(4,50): -0.21564209461212158	 ([clue.][spin - off])
I(44,48): 0.21541690826416016	 ([son][-])
I(6,43): 0.2153785228729248	 ([watching][toilet?])
I(38,58): -0.21532148122787476	 ([franchise][it,])
I(16,51): -0.21530675888061523	 ([soul,][movies])
I(11,38): -0.21489715576171875	 ([degenerative][franchise])
I(35,37): 0.2148684859275818	 ([point][successful])
I(6,22): 0.21455752849578857	 ([watching][that's])
I(51,59): -0.2144465446472168	 ([movies][can't])
I(43,56): -0.2142876386642456	 ([toilet?][let's])
I(24,60): 0.21410363912582397	 ([thinking][argue])
I(0,29): 0.21380585432052612	 ([shaggy][post - modern])
I(26,55): 0.2137007713317871	 ([seems][drivel!])
I(58): -0.21336990594863892	 ([it,])
I(35,38): 0.21306467056274414	 ([point][franchise])
I(20,21): 0.2127821445465088	 ([work.][name])
I(4,24): 0.2126370668411255	 ([clue.][thinking])
I(7,10): 0.2124161422252655	 ([much - loved][throws])
I(43,47): 0.21223902702331543	 ([toilet?][series])
I(20,23): 0.21221065521240234	 ([work.][holy])
I(9,37): 0.21031337976455688	 ([final][successful])
I(30,40): 0.21021711826324463	 ([ironic.][' scooby - doo '])
I(26,32): -0.2083134651184082	 ([seems][abysmal])
I(13,30): 0.20805752277374268	 ([clearly][ironic.])
I(16,38): 0.2078026533126831	 ([soul,][franchise])
I(7,36): 0.20745617151260376	 ([much - loved][taking])
I(12,53): -0.20736098289489746	 ([illness!!][can't])
I(2,15): 0.20733338594436646	 ([scooby - doo][people])
I(35,41): -0.20725923776626587	 ([point][going])
I(36,59): -0.20638179779052734	 ([taking][can't])
I(6,11): 0.20572209358215332	 ([watching][degenerative])
I(8,44): 0.20539188385009766	 ([relative][son])
I(36,53): -0.2053835391998291	 ([taking][can't])
I(10,45): 0.20507872104644775	 ([throws][loves])
I(8,45): 0.2050703763961792	 ([relative][loves])
I(14,60): 0.20385849475860596	 ([work][argue])
