---------- AND Interactions ----------
I(23,24): 6.511166572570801	 ([never][boring!])
I(0,16): -0.2458694577217102	 ([movie][hues])
I(9,22): -0.24433422088623047	 ([fast][movie])
I(1,24): -0.24428439140319824	 ([really][boring!])
I(6,33): -0.24387019872665405	 ([film!][mission])
I(4,22): -0.24374926090240479	 ([wincott][movie])
I(1,17): -0.24333786964416504	 ([really][good!])
I(32,34): -0.24293172359466553	 ([check][justice])
I(6,32): 0.24253880977630615	 ([film!][check])
I(6,9): 0.23907124996185303	 ([film!][fast])
I(11,20): -0.23884832859039307	 ([artist!][action])
I(18,25): -0.23851245641708374	 ([mission][like])
I(10,12): -0.23755383491516113	 ([martial][brigitte])
I(28,30): 0.2374178171157837	 ([incredible][stop])
I(7,21): 0.23608696460723877	 ([fighting][packed])
I(22,26): 0.23435962200164795	 ([movie][fighting])
I(9,12): 0.23224687576293945	 ([fast][brigitte])
I(0,11): -0.2315826416015625	 ([movie][artist!])
I(0,31): -0.23110592365264893	 ([movie][action])
I(25,26): -0.23088955879211426	 ([like][fighting])
I(17,25): -0.22921419143676758	 ([good!][like])
I(16,31): -0.22670048475265503	 ([hues][action])
I(18,35): 0.2261141538619995	 ([mission][today!])
I(31): -0.22469282150268555	 ([action])
I(11,32): -0.2211674451828003	 ([artist!][check])
I(11,28): 0.2208644151687622	 ([artist!][incredible])
I(2,10): 0.21761274337768555	 ([rocks!][martial])
I(1,16): -0.21738219261169434	 ([really][hues])
I(5,20): -0.217318594455719	 ([terrific][action])
I(0,18): -0.2164682149887085	 ([movie][mission])
I(10,26): 0.21314311027526855	 ([martial][fighting])
I(7,12): 0.21180129051208496	 ([fighting][brigitte])
I(5,28): 0.2091808319091797	 ([terrific][incredible])
I(26,34): 0.20873379707336426	 ([fighting][justice])
I(12,34): 0.2052229642868042	 ([brigitte][justice])
I(17,34): -0.20413506031036377	 ([good!][justice])
I(6,13): -0.2039722204208374	 ([film!][nielsen])
I(2,26): 0.20176362991333008	 ([rocks!][fighting])
I(19,20): 0.20133858919143677	 ([justice][action])
I(12,21): -0.19960737228393555	 ([brigitte][packed])
I(24,30): -0.19940805435180664	 ([boring!][stop])
I(5,19): 0.1977386474609375	 ([terrific][justice])
I(20,34): 0.19600296020507812	 ([action][justice])
I(9,26): -0.1956653594970703	 ([fast][fighting])
I(16,21): -0.1947445273399353	 ([hues][packed])
I(19,31): 0.1945124864578247	 ([justice][action])
I(0,25): 0.19424939155578613	 ([movie][like])
I(28,35): 0.19358110427856445	 ([incredible][today!])
I(19,34): 0.1935003399848938	 ([justice][justice])
I(13,35): 0.19266796112060547	 ([nielsen][today!])
I(9,18): -0.19233453273773193	 ([fast][mission])
I(20,25): -0.19232136011123657	 ([action][like])
I(19,30): 0.1919577717781067	 ([justice][stop])
I(10,31): 0.19073331356048584	 ([martial][action])
I(5,30): -0.19038379192352295	 ([terrific][stop])
I(11,26): 0.18991708755493164	 ([artist!][fighting])
I(8,11): -0.18913614749908447	 ([incredible!][artist!])
I(6,17): -0.18871533870697021	 ([film!][good!])
I(4,10): -0.18748658895492554	 ([wincott][martial])
I(25,28): 0.18493300676345825	 ([like][incredible])
I(23,34): 0.18347734212875366	 ([never][justice])
I(2,28): 0.18267393112182617	 ([rocks!][incredible])
I(12,30): -0.18232643604278564	 ([brigitte][stop])
I(12,31): -0.1804676055908203	 ([brigitte][action])
I(2,33): 0.17997956275939941	 ([rocks!][mission])
I(1,8): 0.17992639541625977	 ([really][incredible!])
I(25,33): -0.17860466241836548	 ([like][mission])
I(3,17): 0.17851710319519043	 ([jeff][good!])
I(8,21): -0.17618799209594727	 ([incredible!][packed])
I(6,31): -0.17572855949401855	 ([film!][action])
I(14): -0.17379701137542725	 ([&])
I(13,18): -0.17241108417510986	 ([nielsen][mission])
I(6,19): 0.17193478345870972	 ([film!][justice])
I(16,23): -0.17169374227523804	 ([hues][never])
I(8,26): 0.1707925796508789	 ([incredible!][fighting])
I(18,22): -0.1689767837524414	 ([mission][movie])
I(2,35): 0.16872215270996094	 ([rocks!][today!])
I(2,34): 0.16790103912353516	 ([rocks!][justice])
I(13,34): -0.16778504848480225	 ([nielsen][justice])
I(15,17): 0.16755151748657227	 ([matthias][good!])
I(3,11): 0.16738176345825195	 ([jeff][artist!])
I(2,31): 0.16716480255126953	 ([rocks!][action])
I(8,13): 0.16632652282714844	 ([incredible!][nielsen])
I(18,31): 0.1662936806678772	 ([mission][action])
I(19,21): 0.16623473167419434	 ([justice][packed])
I(11,21): 0.1636565923690796	 ([artist!][packed])
I(19,32): 0.16312819719314575	 ([justice][check])
Sum: 2.9963151812553406
==================================================
