---------- AND Interactions ----------
I(42): 2.668919563293457	 ([wonderful])
I(39,53): -0.4841639995574951	 ([film][story.])
I(26,27): 0.4817664623260498	 ([educates][superficial])
I(10,42): -0.4600229263305664	 ([films][wonderful])
I(26,38): 0.45155251026153564	 ([educates][sequence.])
I(0): 0.44904327392578125	 ([heard])
I(15,16): 0.4450352191925049	 ([like][family])
I(44,53): -0.4341917037963867	 ([disney][story.])
I(3,22): -0.42920100688934326	 ([disney][pre - teen])
I(10,19): -0.42871177196502686	 ([films][co - produced])
I(17,42): 0.42827439308166504	 ([planning][wonderful])
I(0,19): 0.42765069007873535	 ([heard][co - produced])
I(3,4): 0.42130565643310547	 ([disney][pictures,])
I(28,31): 0.41434037685394287	 ([level,][detail])
I(29,30): -0.4130871891975403	 ([go][heavy])
I(11,51): -0.4116631746292114	 ([disney][animation])
I(0,2): 0.408413290977478	 ([heard][walt])
I(26,43): -0.40815019607543945	 ([educates][world])
I(32,51): -0.40733182430267334	 ([animated][animation])
I(10,53): -0.4038400650024414	 ([films][story.])
I(21,24): -0.402000367641449	 ([teach][menstruation,])
I(23,53): -0.39858007431030273	 ([girls][story.])
I(1,19): -0.39291584491729736	 ([film][co - produced])
I(5): 0.38857507705688477	 ([worry])
I(25): 0.3882182836532593	 ([supposably.])
I(59,60): -0.3843957185745239	 ([best][luck])
I(51,53): -0.3786628246307373	 ([animation][story.])
I(29): 0.3785640001296997	 ([go])
I(31,40): -0.378070592880249	 ([detail][show])
I(43,50): 0.3767735958099365	 ([world][use])
I(19,25): -0.3748241662979126	 ([co - produced][supposably.])
I(2): 0.3742166757583618	 ([walt])
I(3,43): -0.3722548484802246	 ([disney][world])
I(10,60): 0.3718252182006836	 ([films][luck])
I(17,39): -0.37086182832717896	 ([planning][film])
I(26): -0.3654158115386963	 ([educates])
I(56,60): -0.36371397972106934	 ([find,][luck])
I(19,36): -0.3624838590621948	 ([co - produced][reproductive])
I(34,36): 0.3599601984024048	 ([head][reproductive])
I(38,42): -0.3507556915283203	 ([sequence.][wonderful])
I(21,25): 0.3500180244445801	 ([teach][supposably.])
I(39,49): 0.34774869680404663	 ([film][page])
I(29,31): 0.3469761610031128	 ([go][detail])
I(47,48): -0.3468109369277954	 ([like][turning])
I(5,23): 0.3467041850090027	 ([worry][girls])
I(2,42): -0.3453207015991211	 ([walt][wonderful])
I(49,53): -0.34403955936431885	 ([page][story.])
I(22,26): -0.34304189682006836	 ([pre - teen][educates])
I(31,47): 0.3387887477874756	 ([detail][like])
I(26,29): 0.33512210845947266	 ([educates][go])
I(11,16): -0.33355045318603516	 ([disney][family])
I(10,13): -0.33243995904922485	 ([films][educational])
I(59): 0.33239471912384033	 ([best])
I(2,44): 0.33163297176361084	 ([walt][disney])
I(9): -0.3302854895591736	 ([along])
I(21,28): 0.32932257652282715	 ([teach][level,])
I(49,50): 0.3290819525718689	 ([page][use])
I(34,39): -0.32623136043548584	 ([head][film])
I(21,40): -0.3247232437133789	 ([teach][show])
I(43,60): -0.3232438564300537	 ([world][luck])
I(58): 0.32301533222198486	 ([film,])
I(1,53): -0.3205207586288452	 ([film][story.])
I(1,13): -0.3203335404396057	 ([film][educational])
I(34,35): 0.32018232345581055	 ([head]["])
I(21): -0.3199352025985718	 ([teach])
I(33,53): -0.31823402643203735	 ([" ram's][story.])
I(4,60): 0.31592440605163574	 ([pictures,][luck])
I(24,53): -0.3138899803161621	 ([menstruation,][story.])
I(19,42): 0.31177830696105957	 ([co - produced][wonderful])
I(32,43): -0.31170010566711426	 ([animated][world])
I(19,32): 0.3096802234649658	 ([co - produced][animated])
I(5,19): 0.3091597557067871	 ([worry][co - produced])
I(11,34): 0.3086361885070801	 ([disney][head])
I(24,42): -0.3061084747314453	 ([menstruation,][wonderful])
I(31,32): -0.3057263493537903	 ([detail][animated])
I(21,29): 0.3056427240371704	 ([teach][go])
I(19,49): 0.3046039342880249	 ([co - produced][page])
I(29,39): 0.30334681272506714	 ([go][film])
I(19,23): 0.30191075801849365	 ([co - produced][girls])
I(22,44): -0.30088603496551514	 ([pre - teen][disney])
I(43,49): -0.29936277866363525	 ([world][page])
I(23,54): -0.2970980405807495	 ([girls][film])
I(56,57): -0.296642541885376	 ([find,][find])
I(22,59): 0.2956218719482422	 ([pre - teen][best])
I(10,12): -0.2947590947151184	 ([films][meant])
I(23,42): 0.2944002151489258	 ([girls][wonderful])
I(13,39): -0.29435157775878906	 ([educational][film])
I(23,36): 0.2939944267272949	 ([girls][reproductive])
I(19,21): 0.29353928565979004	 ([co - produced][teach])
I(11,19): -0.29219841957092285	 ([disney][co - produced])
I(45,46): 0.29040366411209106	 (["][elements])
I(0,5): -0.2896231412887573	 ([heard][worry])
I(11,31): 0.28681933879852295	 ([disney][detail])
I(31,39): -0.28334182500839233	 ([detail][film])
I(24,44): -0.28197813034057617	 ([menstruation,][disney])
I(20,25): -0.281754732131958	 ([kotex][supposably.])
I(27,30): 0.2802157998085022	 ([superficial][heavy])
I(2,19): 0.2777888774871826	 ([walt][co - produced])
I(8,9): 0.2773028016090393	 ([classed][along])
I(10,17): -0.27713191509246826	 ([films][planning])
I(19,20): 0.2756577730178833	 ([co - produced][kotex])
I(10,39): 0.2737553119659424	 ([films][film])
I(33,35): 0.2732582688331604	 ([" ram's]["])
I(3,48): -0.27254414558410645	 ([disney][turning])
I(21,39): -0.27141791582107544	 ([teach][film])
I(20,51): 0.26988959312438965	 ([kotex][animation])
I(40,55): -0.26790180802345276	 ([show][impossible])
I(42,48): 0.265718936920166	 ([wonderful][turning])
I(33,42): -0.26407551765441895	 ([" ram's][wonderful])
I(1,8): 0.261759877204895	 ([film][classed])
I(38,44): -0.2616523504257202	 ([sequence.][disney])
I(36,54): -0.2616077661514282	 ([reproductive][film])
I(39,40): 0.2614433169364929	 ([film][show])
I(23,59): 0.260206401348114	 ([girls][best])
I(44,51): -0.2602039575576782	 ([disney][animation])
I(36,39): -0.25760793685913086	 ([reproductive][film])
I(32,39): -0.2569776177406311	 ([animated][film])
I(32,60): -0.25638437271118164	 ([animated][luck])
I(31,44): -0.2559622526168823	 ([detail][disney])
I(19,24): 0.25583624839782715	 ([co - produced][menstruation,])
I(39,56): 0.2542187571525574	 ([film][find,])
I(42,49): -0.25365495681762695	 ([wonderful][page])
I(19,28): 0.2535926103591919	 ([co - produced][level,])
I(31,48): 0.25153565406799316	 ([detail][turning])
I(1,23): -0.25121450424194336	 ([film][girls])
I(19,51): 0.25095927715301514	 ([co - produced][animation])
I(36,53): 0.2507908344268799	 ([reproductive][story.])
I(56): 0.24761605262756348	 ([find,])
I(8,39): 0.24583786725997925	 ([classed][film])
I(7,31): -0.24522042274475098	 ([would][detail])
I(2,10): 0.244712233543396	 ([walt][films])
I(51,60): -0.24247992038726807	 ([animation][luck])
I(1,26): -0.2422088384628296	 ([film][educates])
I(23,24): 0.24001550674438477	 ([girls][menstruation,])
I(24,59): -0.23935449123382568	 ([menstruation,][best])
I(7,8): -0.23877769708633423	 ([would][classed])
I(13,54): -0.23698806762695312	 ([educational][film])
I(36,47): 0.23672699928283691	 ([reproductive][like])
I(53,59): -0.23505890369415283	 ([story.][best])
I(11,22): -0.23434674739837646	 ([disney][pre - teen])
I(2,54): 0.23390614986419678	 ([walt][film])
I(26,54): -0.23370885848999023	 ([educates][film])
I(20,24): -0.23168456554412842	 ([kotex][menstruation,])
I(57): 0.23032009601593018	 ([find])
I(23,34): 0.2295607328414917	 ([girls][head])
I(3,25): -0.22798359394073486	 ([disney][supposably.])
I(36,43): 0.22741198539733887	 ([reproductive][world])
I(10,40): 0.22673892974853516	 ([films][show])
I(37,38): 0.22665023803710938	 ([system][sequence.])
I(33,39): -0.22536194324493408	 ([" ram's][film])
I(3,24): -0.22457003593444824	 ([disney][menstruation,])
I(33,44): -0.22409868240356445	 ([" ram's][disney])
I(21,42): -0.22377300262451172	 ([teach][wonderful])
I(26,48): 0.22373175621032715	 ([educates][turning])
I(11,25): -0.2234119176864624	 ([disney][supposably.])
I(44,58): 0.22317063808441162	 ([disney][film,])
I(10,51): 0.2228778600692749	 ([films][animation])
I(11,48): -0.22193193435668945	 ([disney][turning])
I(20,23): 0.22169721126556396	 ([kotex][girls])
I(49,54): 0.2206435203552246	 ([page][film])
I(38): 0.22050082683563232	 ([sequence.])
I(57,60): -0.22021496295928955	 ([find][luck])
I(10,18): 0.2192091941833496	 ([films][".])
I(38,39): 0.2186320424079895	 ([sequence.][film])
I(11,24): -0.21821165084838867	 ([disney][menstruation,])
I(11,33): 0.2174510955810547	 ([disney][" ram's])
I(9,31): -0.21707391738891602	 ([along][detail])
I(16,59): 0.21647262573242188	 ([family][best])
I(39,48): 0.21545106172561646	 ([film][turning])
I(1): 0.2153228521347046	 ([film])
I(2,39): 0.2148924469947815	 ([walt][film])
I(2,58): 0.21449172496795654	 ([walt][film,])
I(2,5): 0.21439862251281738	 ([walt][worry])
I(39): -0.21303385496139526	 ([film])
I(26,40): -0.21259009838104248	 ([educates][show])
I(0,26): 0.21084630489349365	 ([heard][educates])
I(17,19): -0.2107066512107849	 ([planning][co - produced])
I(27,42): 0.21013665199279785	 ([superficial][wonderful])
I(17,54): -0.20966637134552002	 ([planning][film])
I(28,39): 0.208391010761261	 ([level,][film])
I(8,26): 0.2083570957183838	 ([classed][educates])
I(48,59): -0.20766496658325195	 ([turning][best])
I(22,24): -0.20752286911010742	 ([pre - teen][menstruation,])
I(21,23): -0.20696496963500977	 ([teach][girls])
I(0,40): 0.20630061626434326	 ([heard][show])
I(23,60): 0.20607829093933105	 ([girls][luck])
I(23,43): 0.20570611953735352	 ([girls][world])
I(26,31): -0.2056335210800171	 ([educates][detail])
I(24,27): 0.20511269569396973	 ([menstruation,][superficial])
I(1,59): 0.20440542697906494	 ([film][best])
I(3,16): -0.20437872409820557	 ([disney][family])
I(46,51): -0.2039031982421875	 ([elements][animation])
I(33,45): 0.20376139879226685	 ([" ram's]["])
I(10,23): -0.20374071598052979	 ([films][girls])
I(19,56): 0.20351505279541016	 ([co - produced][find,])
I(16): 0.2034052610397339	 ([family])
I(24,31): 0.20316731929779053	 ([menstruation,][detail])
I(2,8): -0.2030125856399536	 ([walt][classed])
I(40,53): 0.20243120193481445	 ([show][story.])
I(10,22): -0.2024019956588745	 ([films][pre - teen])
I(10,36): -0.2022135853767395	 ([films][reproductive])
I(42,47): 0.20187640190124512	 ([wonderful][like])
I(31,33): 0.20184212923049927	 ([detail][" ram's])
I(39,47): 0.20182353258132935	 ([film][like])
I(40,41): 0.20174157619476318	 ([show][" the])
I(17,60): 0.20101284980773926	 ([planning][luck])
I(3,36): 0.20090723037719727	 ([disney][reproductive])
I(6,23): 0.20051199197769165	 ([it.][girls])
I(42,52): -0.19895219802856445	 ([wonderful][tell])
I(11,49): -0.1987088918685913	 ([disney][page])
I(21,48): 0.19822287559509277	 ([teach][turning])
I(3,21): -0.19747161865234375	 ([disney][teach])
I(32,54): -0.19726121425628662	 ([animated][film])
I(36,40): -0.19700336456298828	 ([reproductive][show])
I(25,38): -0.19685876369476318	 ([supposably.][sequence.])
I(42,56): -0.19658493995666504	 ([wonderful][find,])
I(11,30): 0.19646430015563965	 ([disney][heavy])
I(23,29): 0.1962617039680481	 ([girls][go])
I(40,42): -0.1962423324584961	 ([show][wonderful])
I(38,51): -0.19471979141235352	 ([sequence.][animation])
I(16,36): 0.19405043125152588	 ([family][reproductive])
I(24,57): 0.193872332572937	 ([menstruation,][find])
I(3,51): -0.19306659698486328	 ([disney][animation])
I(3,5): 0.1925826072692871	 ([disney][worry])
I(1,36): -0.19250237941741943	 ([film][reproductive])
I(13,58): -0.19190871715545654	 ([educational][film,])
I(1,51): 0.19161105155944824	 ([film][animation])
I(22,25): -0.1911149024963379	 ([pre - teen][supposably.])
I(20,22): -0.19096601009368896	 ([kotex][pre - teen])
I(17,56): 0.18954139947891235	 ([planning][find,])
I(28,36): 0.18926399946212769	 ([level,][reproductive])
I(38,43): -0.1892479658126831	 ([sequence.][world])
I(18,60): -0.18822187185287476	 ([".][luck])
I(8,19): 0.18794286251068115	 ([classed][co - produced])
I(0,59): 0.18774712085723877	 ([heard][best])
I(46,59): -0.18771398067474365	 ([elements][best])
I(49,56): -0.18764102458953857	 ([page][find,])
I(1,44): 0.18755590915679932	 ([film][disney])
I(0,42): -0.1870131492614746	 ([heard][wonderful])
I(27,39): -0.1869415044784546	 ([superficial][film])
I(25,36): 0.1868666410446167	 ([supposably.][reproductive])
I(23,28): 0.18678414821624756	 ([girls][level,])
I(40,44): -0.1866927146911621	 ([show][disney])
I(11,56): -0.1866610050201416	 ([disney][find,])
I(44,54): 0.1864844560623169	 ([disney][film])
I(10,32): -0.18620944023132324	 ([films][animated])
I(8,11): -0.1858609914779663	 ([classed][disney])
I(18): -0.18579667806625366	 ([".])
I(10,49): 0.18518245220184326	 ([films][page])
I(13,19): 0.18478268384933472	 ([educational][co - produced])
I(34,38): -0.1843181848526001	 ([head][sequence.])
I(25,40): -0.18394827842712402	 ([supposably.][show])
I(25,32): -0.1837843656539917	 ([supposably.][animated])
I(23,25): 0.1831544041633606	 ([girls][supposably.])
I(8,10): 0.1826268434524536	 ([classed][films])
I(10,43): -0.18225312232971191	 ([films][world])
I(36,60): 0.18216365575790405	 ([reproductive][luck])
I(15): -0.18136990070343018	 ([like])
I(23,26): -0.179945707321167	 ([girls][educates])
I(49,59): 0.1796731948852539	 ([page][best])
I(11,23): 0.17931556701660156	 ([disney][girls])
I(39,41): 0.1792427897453308	 ([film][" the])
I(28,60): -0.17805063724517822	 ([level,][luck])
I(50,52): 0.1775902509689331	 ([use][tell])
I(19,54): -0.17716288566589355	 ([co - produced][film])
I(3,38): -0.17679345607757568	 ([disney][sequence.])
I(21,36): 0.17632734775543213	 ([teach][reproductive])
I(23,38): 0.17562377452850342	 ([girls][sequence.])
I(44,46): 0.1755887269973755	 ([disney][elements])
I(26,55): -0.17545866966247559	 ([educates][impossible])
I(21,31): -0.1751701831817627	 ([teach][detail])
I(54,58): -0.17412281036376953	 ([film][film,])
I(48,51): -0.17309319972991943	 ([turning][animation])
I(56,59): 0.17291808128356934	 ([find,][best])
I(44,60): -0.17269539833068848	 ([disney][luck])
I(54,60): 0.17263281345367432	 ([film][luck])
I(24,25): 0.1725865602493286	 ([menstruation,][supposably.])
I(34,60): 0.17193257808685303	 ([head][luck])
I(53,58): -0.17135775089263916	 ([story.][film,])
I(3,37): -0.17117130756378174	 ([disney][system])
I(1,38): 0.1710265874862671	 ([film][sequence.])
I(42,46): 0.1705714464187622	 ([wonderful][elements])
I(49,52): -0.17009782791137695	 ([page][tell])
I(1,49): 0.1699366569519043	 ([film][page])
I(19,43): 0.16912007331848145	 ([co - produced][world])
I(13,22): -0.16862279176712036	 ([educational][pre - teen])
I(30,37): 0.16850370168685913	 ([heavy][system])
I(8,60): -0.1681293249130249	 ([classed][luck])
I(41,60): -0.16743624210357666	 ([" the][luck])
I(11,46): -0.1671696901321411	 ([disney][elements])
I(3,17): -0.16702675819396973	 ([disney][planning])
I(27,53): 0.16700363159179688	 ([superficial][story.])
I(25,51): -0.1669604778289795	 ([supposably.][animation])
I(3,13): -0.1665770411491394	 ([disney][educational])
I(39,44): 0.1664564609527588	 ([film][disney])
I(3,49): -0.16644048690795898	 ([disney][page])
I(13,59): 0.1662854552268982	 ([educational][best])
I(5,24): 0.16611933708190918	 ([worry][menstruation,])
I(25,60): -0.16603100299835205	 ([supposably.][luck])
I(19,31): 0.16594278812408447	 ([co - produced][detail])
I(21,44): -0.1656426191329956	 ([teach][disney])
I(18,36): 0.16552460193634033	 ([".][reproductive])
I(18,26): 0.1654728651046753	 ([".][educates])
I(47,55): -0.16447150707244873	 ([like][impossible])
I(39,60): 0.16431140899658203	 ([film][luck])
I(30,33): 0.16426706314086914	 ([heavy][" ram's])
I(2,17): -0.16397428512573242	 ([walt][planning])
I(14): -0.16395139694213867	 ([purposes])
I(37): -0.16386926174163818	 ([system])
I(11,38): -0.1635192632675171	 ([disney][sequence.])
I(36,45): 0.1634480357170105	 ([reproductive]["])
I(8,54): 0.1632828712463379	 ([classed][film])
I(36,58): -0.1631540060043335	 ([reproductive][film,])
I(5,39): 0.1629123091697693	 ([worry][film])
I(21,32): -0.16230833530426025	 ([teach][animated])
I(40,59): 0.16187989711761475	 ([show][best])
I(24,58): 0.1618574857711792	 ([menstruation,][film,])
I(22,36): 0.1615898609161377	 ([pre - teen][reproductive])
I(16,17): 0.16040807962417603	 ([family][planning])
I(32,36): 0.16009259223937988	 ([animated][reproductive])
I(11,26): -0.15983915328979492	 ([disney][educates])
I(4,5): -0.15966415405273438	 ([pictures,][worry])
I(52,56): -0.15959042310714722	 ([tell][find,])
I(43,48): -0.159210205078125	 ([world][turning])
I(27,34): 0.15918374061584473	 ([superficial][head])
I(2,51): 0.15913820266723633	 ([walt][animation])
I(11,57): -0.1588529348373413	 ([disney][find])
I(11,60): -0.15802383422851562	 ([disney][luck])
I(39,43): 0.15784502029418945	 ([film][world])
I(23,49): 0.15752112865447998	 ([girls][page])
I(3,46): -0.15733087062835693	 ([disney][elements])
I(39,51): 0.15694010257720947	 ([film][animation])
I(1,54): -0.15658283233642578	 ([film][film])
I(49,60): -0.15655720233917236	 ([page][luck])
I(2,48): -0.15647149085998535	 ([walt][turning])
I(10,59): 0.15611040592193604	 ([films][best])
I(20,27): -0.15582287311553955	 ([kotex][superficial])
I(19,55): -0.15526187419891357	 ([co - produced][impossible])
I(1,42): -0.1550464630126953	 ([film][wonderful])
I(29,36): 0.15502655506134033	 ([go][reproductive])
I(18,23): 0.15494102239608765	 ([".][girls])
I(4,39): 0.15490049123764038	 ([pictures,][film])
I(0,11): -0.15398740768432617	 ([heard][disney])
I(41,59): -0.1522984504699707	 ([" the][best])
I(32,48): -0.15201520919799805	 ([animated][turning])
I(3,23): -0.15185880661010742	 ([disney][girls])
I(45): -0.15177315473556519	 (["])
I(22,53): -0.15170323848724365	 ([pre - teen][story.])
I(38,60): -0.15149319171905518	 ([sequence.][luck])
I(18,49): -0.15141409635543823	 ([".][page])
I(38,40): 0.15130674839019775	 ([sequence.][show])
I(22,39): -0.1513013243675232	 ([pre - teen][film])
I(3,59): -0.15109288692474365	 ([disney][best])
I(29,40): 0.15026628971099854	 ([go][show])
I(44,47): -0.15018868446350098	 ([disney][like])
I(3,40): 0.14971590042114258	 ([disney][show])
I(18,19): 0.14959484338760376	 ([".][co - produced])
I(13,60): 0.1495264172554016	 ([educational][luck])
I(32,58): -0.14895784854888916	 ([animated][film,])
I(2,32): 0.14834821224212646	 ([walt][animated])
I(23,44): -0.1478198766708374	 ([girls][disney])
I(27,43): 0.14780354499816895	 ([superficial][world])
I(13,17): 0.14779698848724365	 ([educational][planning])
I(10,37): -0.14744174480438232	 ([films][system])
I(6,11): -0.1469324827194214	 ([it.][disney])
I(48,49): -0.14679229259490967	 ([turning][page])
I(9,55): -0.1458396315574646	 ([along][impossible])
I(32,49): -0.1451350450515747	 ([animated][page])
I(36,46): 0.14496326446533203	 ([reproductive][elements])
I(31,42): 0.14490211009979248	 ([detail][wonderful])
I(26,28): 0.14462804794311523	 ([educates][level,])
I(36,44): 0.1443312168121338	 ([reproductive][disney])
I(48,55): -0.1441776156425476	 ([turning][impossible])
I(32,52): -0.14394032955169678	 ([animated][tell])
I(24,43): -0.1437826156616211	 ([menstruation,][world])
I(35): -0.14375662803649902	 (["])
I(8,23): 0.14345240592956543	 ([classed][girls])
I(1,60): 0.14257752895355225	 ([film][luck])
I(28,38): -0.142389178276062	 ([level,][sequence.])
I(10,20): -0.1422039270401001	 ([films][kotex])
I(48,52): -0.1415778398513794	 ([turning][tell])
I(17,18): 0.14150607585906982	 ([planning][".])
I(30,40): 0.14139947295188904	 ([heavy][show])
I(26,33): -0.14137214422225952	 ([educates][" ram's])
I(30,31): -0.1409815549850464	 ([heavy][detail])
I(27,28): 0.1409590244293213	 ([superficial][level,])
I(51,56): -0.14082098007202148	 ([animation][find,])
I(0,38): 0.14071667194366455	 ([heard][sequence.])
I(9,42): 0.14029884338378906	 ([along][wonderful])
I(51,52): -0.13992822170257568	 ([animation][tell])
I(18,51): -0.13970202207565308	 ([".][animation])
I(34,46): 0.13965827226638794	 ([head][elements])
I(24,52): -0.13959968090057373	 ([menstruation,][tell])
I(38,46): -0.13908791542053223	 ([sequence.][elements])
I(3,8): -0.13895714282989502	 ([disney][classed])
I(4,11): -0.13895249366760254	 ([pictures,][disney])
I(40,58): 0.13886797428131104	 ([show][film,])
I(32,38): -0.13880062103271484	 ([animated][sequence.])
I(38,49): -0.13878750801086426	 ([sequence.][page])
I(14,15): 0.13818639516830444	 ([purposes][like])
I(25,48): -0.13771092891693115	 ([supposably.][turning])
I(49,58): 0.1376945972442627	 ([page][film,])
I(4): 0.13767194747924805	 ([pictures,])
I(32,35): -0.1375828981399536	 ([animated]["])
I(28,48): -0.1375443935394287	 ([level,][turning])
I(43,46): -0.13725459575653076	 ([world][elements])
I(8,12): -0.13681548833847046	 ([classed][meant])
I(5,53): -0.13666296005249023	 ([worry][story.])
I(10,46): -0.1365412473678589	 ([films][elements])
I(9,39): -0.1364697813987732	 ([along][film])
I(32,33): -0.1364414095878601	 ([animated][" ram's])
I(1,40): 0.1355149745941162	 ([film][show])
I(49,57): -0.13510680198669434	 ([page][find])
I(34,42): 0.1350325345993042	 ([head][wonderful])
I(21,34): 0.13491666316986084	 ([teach][head])
I(4,49): -0.13462698459625244	 ([pictures,][page])
I(4,16): 0.13435816764831543	 ([pictures,][family])
I(2,53): -0.13402855396270752	 ([walt][story.])
I(11,54): 0.1340017318725586	 ([disney][film])
I(12,19): -0.13382530212402344	 ([meant][co - produced])
I(8,13): 0.1337338089942932	 ([classed][educational])
I(29,60): -0.13365471363067627	 ([go][luck])
I(50,56): -0.1327531933784485	 ([use][find,])
I(8,48): -0.13226962089538574	 ([classed][turning])
I(38,48): -0.1315450668334961	 ([sequence.][turning])
I(7,26): -0.13120728731155396	 ([would][educates])
I(22,57): 0.1311560869216919	 ([pre - teen][find])
I(47,52): -0.13082605600357056	 ([like][tell])
I(10,58): -0.13070976734161377	 ([films][film,])
I(18,32): -0.12996166944503784	 ([".][animated])
I(23,33): 0.12945616245269775	 ([girls][" ram's])
I(4,59): 0.1290799379348755	 ([pictures,][best])
I(13,32): -0.1290023922920227	 ([educational][animated])
I(23,48): 0.12867671251296997	 ([girls][turning])
I(11,29): -0.12831246852874756	 ([disney][go])
I(12,16): 0.12821632623672485	 ([meant][family])
I(2,40): 0.1281273365020752	 ([walt][show])
I(19,48): 0.1278982162475586	 ([co - produced][turning])
I(26,39): -0.12778586149215698	 ([educates][film])
I(30,36): 0.1276383399963379	 ([heavy][reproductive])
I(10,21): -0.12724816799163818	 ([films][teach])
I(3,20): -0.12691915035247803	 ([disney][kotex])
I(25,43): -0.12684786319732666	 ([supposably.][world])
I(19): 0.12676262855529785	 ([co - produced])
I(31,57): -0.12676221132278442	 ([detail][find])
I(40,47): 0.12671244144439697	 ([show][like])
I(30,44): -0.12659859657287598	 ([heavy][disney])
I(1,58): -0.12654852867126465	 ([film][film,])
I(23,40): -0.12645840644836426	 ([girls][show])
I(31,55): -0.12634867429733276	 ([detail][impossible])
I(10,26): -0.1261996030807495	 ([films][educates])
I(2,59): -0.12619256973266602	 ([walt][best])
I(18,22): 0.12613224983215332	 ([".][pre - teen])
I(16,53): -0.1260756254196167	 ([family][story.])
I(8,40): 0.12572503089904785	 ([classed][show])
I(27,44): -0.12555670738220215	 ([superficial][disney])
I(43,51): -0.12543165683746338	 ([world][animation])
I(5,25): 0.125177264213562	 ([worry][supposably.])
I(16,18): 0.12475138902664185	 ([family][".])
I(57,58): 0.12438106536865234	 ([find][film,])
I(2,6): 0.12400555610656738	 ([walt][it.])
I(13,14): 0.12353527545928955	 ([educational][purposes])
I(10,16): -0.12335312366485596	 ([films][family])
I(21,55): -0.12333357334136963	 ([teach][impossible])
I(0,39): 0.12326925992965698	 ([heard][film])
I(22,23): 0.12309837341308594	 ([pre - teen][girls])
I(52,59): -0.12287068367004395	 ([tell][best])
I(48,60): -0.1227719783782959	 ([turning][luck])
