---------- AND Interactions ----------
I(15): 5.971689701080322	 ([love])
I(50,51): -0.911893367767334	 ([wrote][stories])
I(15,44): 0.9036102294921875	 ([love][familiar])
I(22,25): -0.8949551582336426	 ([money][follow - up.])
I(15,58): -0.8810921907424927	 ([love][tug])
I(23,24): -0.8800902366638184	 ([motivate][anyone])
I(12,58): -0.8706297874450684	 ([loved][tug])
I(52): -0.8686811923980713	 ([focus])
I(47,53): -0.8617157936096191	 ([let - down.][psychological])
I(35): 0.8571382761001587	 ([comics])
I(11,15): 0.8552265167236328	 ([review.][love])
I(44,46): 0.8495237827301025	 ([familiar][see])
I(6): 0.8465726375579834	 ([watched])
I(12,25): 0.8116095066070557	 ([loved][follow - up.])
I(33): -0.8080552816390991	 ([film])
I(10,11): -0.7988674640655518	 ([wrote][review.])
I(32,47): 0.7883086204528809	 ([bill][let - down.])
I(36,51): -0.7837221622467041	 ([books][stories])
I(40,42): 0.781699538230896	 ([tough][lead,])
I(31,40): 0.774327278137207	 ([kill][tough])
I(44): -0.7483234405517578	 ([familiar])
I(6,12): 0.7428164482116699	 ([watched][loved])
I(13,14): 0.7415151596069336	 ([first][saw])
I(15,42): 0.7401384115219116	 ([love][lead,])
I(53,58): 0.7371364831924438	 ([psychological][tug])
I(31,32): 0.7369065284729004	 ([kill][bill])
I(15,33): 0.7259011268615723	 ([love][film])
I(25): -0.7257416248321533	 ([follow - up.])
I(31): -0.7208230495452881	 ([kill])
I(33,51): 0.720450758934021	 ([film][stories])
I(1,58): -0.7158058881759644	 ([bought][tug])
I(15,37): -0.7104644775390625	 ([love][name])
I(11): -0.7018675804138184	 ([review.])
I(6,47): -0.6979019641876221	 ([watched][let - down.])
I(10,12): -0.6839616298675537	 ([wrote][loved])
I(10,15): -0.6728938221931458	 ([wrote][love])
I(54,57): 0.67229163646698	 ([suspense][thrillers.])
I(2,12): 0.6719775199890137	 ([dvd][loved])
I(53,56): 0.6700257062911987	 ([psychological][action])
I(25,57): 0.6568697690963745	 ([follow - up.][thrillers.])
I(19,20): -0.6531081199645996	 ([never][made])
I(35,51): -0.6490108966827393	 ([comics][stories])
I(10,50): -0.6272680759429932	 ([wrote][wrote])
I(42): -0.6051300764083862	 ([lead,])
I(31,47): 0.604637622833252	 ([kill][let - down.])
I(39): -0.6011307239532471	 ([another])
I(50,52): 0.5992355942726135	 ([wrote][focus])
I(16): 0.5953910946846008	 ([still.])
I(30,57): 0.5876803398132324	 ([rights,][thrillers.])
I(35,57): -0.5795818567276001	 ([comics][thrillers.])
I(12,37): -0.5789899826049805	 ([loved][name])
I(22,23): -0.575592577457428	 ([money][motivate])
I(47,58): -0.5722342729568481	 ([let - down.][tug])
I(15,39): 0.5701220035552979	 ([love][another])
I(15,31): 0.5627756118774414	 ([love][kill])
I(34): 0.5624313354492188	 ([true])
I(16,17): 0.5609932541847229	 ([still.][sadly,])
I(44,47): 0.560300350189209	 ([familiar][let - down.])
I(15,54): 0.5518193244934082	 ([love][suspense])
I(12,39): 0.5511074066162109	 ([loved][another])
I(31,41): 0.5500588417053223	 ([kill][female])
I(42,47): 0.5496915578842163	 ([lead,][let - down.])
I(17,41): 0.5441830158233643	 ([sadly,][female])
I(30,31): 0.5416398048400879	 ([rights,][kill])
I(23,56): 0.5384491682052612	 ([motivate][action])
I(30,47): -0.5377354621887207	 ([rights,][let - down.])
I(17,57): 0.5348576307296753	 ([sadly,][thrillers.])
I(47,56): 0.5337663888931274	 ([let - down.][action])
I(50): 0.5325053930282593	 ([wrote])
I(1,56): -0.5315455198287964	 ([bought][action])
I(49,50): 0.5302489995956421	 ([o'donnell][wrote])
I(49): -0.5296893119812012	 ([o'donnell])
I(55,57): 0.5283263921737671	 ([rather][thrillers.])
I(40,56): 0.5279121398925781	 ([tough][action])
I(31,51): -0.5258593559265137	 ([kill][stories])
I(50,58): -0.523507833480835	 ([wrote][tug])
I(57,58): 0.5213758945465088	 ([thrillers.][tug])
I(15,24): -0.5138208866119385	 ([love][anyone])
I(8,47): -0.5114998817443848	 ([times,][let - down.])
I(12,50): -0.503821849822998	 ([loved][wrote])
I(8): 0.49344730377197266	 ([times,])
I(30,35): 0.49104583263397217	 ([rights,][comics])
I(11,22): -0.4890565276145935	 ([review.][money])
I(36): 0.4864894151687622	 ([books])
I(45,51): -0.4815914034843445	 ([character][stories])
I(12,53): -0.4770064353942871	 ([loved][psychological])
I(34,36): -0.4768211841583252	 ([true][books])
I(12,23): -0.47397851943969727	 ([loved][motivate])
I(48,49): 0.47319185733795166	 ([peter][o'donnell])
I(8,15): -0.4696974754333496	 ([times,][love])
I(30,37): -0.4633452296257019	 ([rights,][name])
I(37,51): -0.46256279945373535	 ([name][stories])
I(2,47): -0.46163034439086914	 ([dvd][let - down.])
I(36,38): -0.4595299959182739	 ([books][modesty,])
I(39,47): 0.45906996726989746	 ([another][let - down.])
I(15,55): -0.4558861553668976	 ([love][rather])
I(40,57): 0.45062315464019775	 ([tough][thrillers.])
I(44,51): -0.4497103691101074	 ([familiar][stories])
I(25,33): 0.4479522705078125	 ([follow - up.][film])
I(14,15): -0.4397352337837219	 ([saw][love])
I(16,47): -0.43866586685180664	 ([still.][let - down.])
I(34,35): -0.4359017610549927	 ([true][comics])
I(11,57): 0.4342747926712036	 ([review.][thrillers.])
I(37): 0.4340240955352783	 ([name])
I(40,54): 0.42665839195251465	 ([tough][suspense])
I(5,12): -0.426450252532959	 ([out,][loved])
I(25,40): 0.42586731910705566	 ([follow - up.][tough])
I(12,43): -0.42272281646728516	 ([loved][anyone])
I(22,32): 0.42019641399383545	 ([money][bill])
I(23,51): -0.4159739017486572	 ([motivate][stories])
I(10,51): -0.4152812957763672	 ([wrote][stories])
I(22,57): -0.4109707474708557	 ([money][thrillers.])
I(33,34): 0.4107986092567444	 ([film][true])
I(33,49): -0.4068945646286011	 ([film][o'donnell])
I(12,33): 0.40640735626220703	 ([loved][film])
I(12,35): -0.4015512466430664	 ([loved][comics])
I(24): 0.399004191160202	 ([anyone])
I(54): -0.39849352836608887	 ([suspense])
I(17,18): 0.39776384830474854	 ([sadly,][seems])
I(4): 0.3962351977825165	 ([came])
I(43,51): -0.39525794982910156	 ([anyone][stories])
I(33,36): 0.39519381523132324	 ([film][books])
I(51,56): 0.3946124315261841	 ([stories][action])
I(47,57): -0.3929518461227417	 ([let - down.][thrillers.])
I(25,54): 0.3907468318939209	 ([follow - up.][suspense])
I(32,41): 0.38987183570861816	 ([bill][female])
I(47,50): -0.3897695541381836	 ([let - down.][wrote])
I(12,32): 0.3885927200317383	 ([loved][bill])
I(12,44): 0.3882160186767578	 ([loved][familiar])
I(24,51): -0.3865163028240204	 ([anyone][stories])
I(6,15): -0.385695219039917	 ([watched][love])
I(22,56): -0.38560736179351807	 ([money][action])
I(31,36): -0.38451671600341797	 ([kill][books])
I(22,33): -0.3825410008430481	 ([money][film])
I(15,49): 0.3821702003479004	 ([love][o'donnell])
I(1,6): -0.38041508197784424	 ([bought][watched])
I(45,50): -0.3772165775299072	 ([character][wrote])
I(55): 0.3741967976093292	 ([rather])
I(1,47): -0.3740572929382324	 ([bought][let - down.])
I(45,57): -0.37241071462631226	 ([character][thrillers.])
I(27,29): 0.3720521926879883	 ([qt][controls])
I(29,44): 0.37156325578689575	 ([controls][familiar])
I(33,57): 0.37076377868652344	 ([film][thrillers.])
I(7,12): 0.37049245834350586	 ([several][loved])
I(22,51): -0.36968398094177246	 ([money][stories])
I(31,33): -0.35869014263153076	 ([kill][film])
I(4,47): -0.3585824966430664	 ([came][let - down.])
I(30,32): 0.3572506904602051	 ([rights,][bill])
I(30,58): -0.35642755031585693	 ([rights,][tug])
I(4,12): -0.3561859130859375	 ([came][loved])
I(32,53): -0.3558919429779053	 ([bill][psychological])
I(46,47): -0.3526606559753418	 ([see][let - down.])
I(15,38): -0.35132360458374023	 ([love][modesty,])
I(15,34): -0.34940052032470703	 ([love][true])
I(47,55): -0.34558990597724915	 ([let - down.][rather])
I(22,41): 0.34508848190307617	 ([money][female])
I(15,36): -0.3443880081176758	 ([love][books])
I(12,40): 0.34038686752319336	 ([loved][tough])
I(32,33): -0.34020698070526123	 ([bill][film])
I(12,38): -0.3401179313659668	 ([loved][modesty,])
I(7,8): 0.33996689319610596	 ([several][times,])
I(15,20): -0.33902502059936523	 ([love][made])
I(17,31): 0.3379061222076416	 ([sadly,][kill])
I(17,19): 0.3360646963119507	 ([sadly,][never])
I(33,54): 0.3354146480560303	 ([film][suspense])
I(53,55): 0.33533287048339844	 ([psychological][rather])
I(38,51): -0.33500999212265015	 ([modesty,][stories])
I(30,51): 0.33386969566345215	 ([rights,][stories])
I(12,46): -0.3334236145019531	 ([loved][see])
I(17,44): 0.3323369026184082	 ([sadly,][familiar])
I(32,35): -0.3298603296279907	 ([bill][comics])
I(51,57): 0.32951176166534424	 ([stories][thrillers.])
I(12,18): -0.32419776916503906	 ([loved][seems])
I(38): 0.3240360617637634	 ([modesty,])
I(3,57): 0.32252371311187744	 ([first][thrillers.])
I(41,44): 0.32246875762939453	 ([female][familiar])
I(32,51): -0.319585919380188	 ([bill][stories])
I(23,52): 0.31945765018463135	 ([motivate][focus])
I(15,43): -0.31882381439208984	 ([love][anyone])
I(37,41): 0.31603384017944336	 ([name][female])
I(51,53): 0.31481146812438965	 ([stories][psychological])
I(52,57): -0.31479156017303467	 ([focus][thrillers.])
I(22,31): 0.31394892930984497	 ([money][kill])
I(6,16): 0.3139457702636719	 ([watched][still.])
I(15,25): 0.3130033016204834	 ([love][follow - up.])
I(15,45): -0.31226271390914917	 ([love][character])
I(29,56): 0.31166261434555054	 ([controls][action])
I(2,35): -0.3102456331253052	 ([dvd][comics])
I(9,10): 0.30785417556762695	 ([never][wrote])
I(12,24): -0.30674001574516296	 ([loved][anyone])
I(31,56): 0.30644118785858154	 ([kill][action])
I(53): 0.3041262626647949	 ([psychological])
I(42,58): -0.30318641662597656	 ([lead,][tug])
I(24,32): 0.302323579788208	 ([anyone][bill])
I(7): -0.3020000457763672	 ([several])
I(33,40): -0.30177271366119385	 ([film][tough])
I(30,49): -0.3001065254211426	 ([rights,][o'donnell])
I(29,52): 0.29960042238235474	 ([controls][focus])
I(17,40): 0.29873132705688477	 ([sadly,][tough])
I(7,15): 0.2978391647338867	 ([several][love])
I(3,51): 0.29589295387268066	 ([first][stories])
I(39,41): 0.29537487030029297	 ([another][female])
I(10,58): -0.29513537883758545	 ([wrote][tug])
I(2,4): -0.2908085286617279	 ([dvd][came])
I(36,47): -0.28998708724975586	 ([books][let - down.])
I(23,34): -0.28887391090393066	 ([motivate][true])
I(41,56): 0.2887061834335327	 ([female][action])
I(31,42): 0.28864264488220215	 ([kill][lead,])
I(25,53): 0.28737300634384155	 ([follow - up.][psychological])
I(31,53): -0.28629565238952637	 ([kill][psychological])
I(15,29): 0.28539687395095825	 ([love][controls])
I(17,51): 0.2849881649017334	 ([sadly,][stories])
I(25,45): -0.2838136553764343	 ([follow - up.][character])
I(22,52): -0.2834019660949707	 ([money][focus])
I(11,25): 0.2815229892730713	 ([review.][follow - up.])
I(52,58): 0.2800872325897217	 ([focus][tug])
I(35,42): -0.27901768684387207	 ([comics][lead,])
I(29,31): 0.2763527035713196	 ([controls][kill])
I(11,44): 0.2757760286331177	 ([review.][familiar])
I(12,22): -0.2747383117675781	 ([loved][money])
I(29,40): 0.27432531118392944	 ([controls][tough])
I(9): 0.27371329069137573	 ([never])
I(38,53): -0.2726213335990906	 ([modesty,][psychological])
I(11,47): 0.2724599838256836	 ([review.][let - down.])
I(24,41): 0.27080345153808594	 ([anyone][female])
I(21,25): 0.27063441276550293	 ([enough][follow - up.])
I(12,30): 0.270357608795166	 ([loved][rights,])
I(8,33): 0.26895976066589355	 ([times,][film])
I(6,17): -0.2686331272125244	 ([watched][sadly,])
I(7,47): 0.2674093246459961	 ([several][let - down.])
I(22,47): 0.2662324905395508	 ([money][let - down.])
I(35,38): -0.2649956941604614	 ([comics][modesty,])
I(1,5): 0.2643156945705414	 ([bought][out,])
I(30,42): -0.26410841941833496	 ([rights,][lead,])
I(19): 0.26348644495010376	 ([never])
I(2,22): -0.26239532232284546	 ([dvd][money])
I(8,31): -0.2596827745437622	 ([times,][kill])
I(49,58): -0.25902557373046875	 ([o'donnell][tug])
I(4,5): 0.2584148943424225	 ([came][out,])
I(50,53): 0.25768136978149414	 ([wrote][psychological])
I(46,51): 0.2569103240966797	 ([see][stories])
I(31,52): 0.25612711906433105	 ([kill][focus])
I(23,25): 0.2558767795562744	 ([motivate][follow - up.])
I(16,28): -0.25573432445526123	 ([still.][still])
I(3,35): 0.25491559505462646	 ([first][comics])
I(35,45): -0.25153952836990356	 ([comics][character])
I(32,58): -0.2510112524032593	 ([bill][tug])
I(9,17): 0.24977856874465942	 ([never][sadly,])
I(3,16): -0.24829334020614624	 ([first][still.])
I(11,26): 0.24828815460205078	 ([review.][assume])
I(49,57): 0.24669253826141357	 ([o'donnell][thrillers.])
I(12,26): 0.24661636352539062	 ([loved][assume])
I(41,51): -0.2461094856262207	 ([female][stories])
I(28): 0.2453712821006775	 ([still])
I(12,55): -0.244598388671875	 ([loved][rather])
I(33,52): -0.24448812007904053	 ([film][focus])
I(6,41): -0.24438810348510742	 ([watched][female])
I(52,56): 0.24260318279266357	 ([focus][action])
I(37,50): -0.242337167263031	 ([name][wrote])
I(31,58): -0.24211376905441284	 ([kill][tug])
I(52,53): 0.2417900562286377	 ([focus][psychological])
I(2,33): 0.241491436958313	 ([dvd][film])
I(31,49): 0.24023795127868652	 ([kill][o'donnell])
I(20,21): -0.2400457262992859	 ([made][enough])
I(8,9): 0.2398567795753479	 ([times,][never])
I(11,54): 0.2386786937713623	 ([review.][suspense])
I(51,52): 0.23691034317016602	 ([stories][focus])
I(45,47): -0.2356531023979187	 ([character][let - down.])
I(6,31): -0.23551982641220093	 ([watched][kill])
I(15,57): 0.2348843812942505	 ([love][thrillers.])
I(24,43): -0.2328319549560547	 ([anyone][anyone])
I(25,51): 0.2323319911956787	 ([follow - up.][stories])
I(2,29): -0.23175925016403198	 ([dvd][controls])
I(12,17): 0.22921228408813477	 ([loved][sadly,])
I(1): 0.2288827896118164	 ([bought])
I(2): -0.22878265380859375	 ([dvd])
I(24,26): -0.22859951853752136	 ([anyone][assume])
I(23,49): -0.22811353206634521	 ([motivate][o'donnell])
I(11,23): -0.2277359962463379	 ([review.][motivate])
I(1,4): -0.227533757686615	 ([bought][came])
I(15,19): -0.22668218612670898	 ([love][never])
I(37,40): 0.22600936889648438	 ([name][tough])
I(19,47): -0.22573184967041016	 ([never][let - down.])
I(15,16): -0.22518539428710938	 ([love][still.])
I(36,49): -0.22469186782836914	 ([books][o'donnell])
I(2,58): -0.2244865894317627	 ([dvd][tug])
I(40,44): 0.22312211990356445	 ([tough][familiar])
I(20,51): -0.222844660282135	 ([made][stories])
I(32,50): -0.2222750186920166	 ([bill][wrote])
I(2,51): 0.22225570678710938	 ([dvd][stories])
I(28,47): -0.22207826375961304	 ([still][let - down.])
I(25,41): 0.22124671936035156	 ([follow - up.][female])
I(4,11): -0.2183624505996704	 ([came][review.])
I(10,45): -0.21775710582733154	 ([wrote][character])
I(43): 0.21731948852539062	 ([anyone])
I(7,11): 0.21596944332122803	 ([several][review.])
I(45,58): -0.21593815088272095	 ([character][tug])
I(1,3): 0.21547698974609375	 ([bought][first])
I(47,52): 0.21479368209838867	 ([let - down.][focus])
I(38,41): 0.21382641792297363	 ([modesty,][female])
I(43,45): -0.21298915147781372	 ([anyone][character])
I(9,15): -0.21235674619674683	 ([never][love])
I(1,23): -0.2120785117149353	 ([bought][motivate])
I(35,41): -0.2117389440536499	 ([comics][female])
I(34,38): -0.2112753987312317	 ([true][modesty,])
I(22,58): -0.21112382411956787	 ([money][tug])
I(31,57): -0.21092009544372559	 ([kill][thrillers.])
I(12,14): 0.21077603101730347	 ([loved][saw])
I(35,56): -0.20896649360656738	 ([comics][action])
I(47,48): 0.2071833610534668	 ([let - down.][peter])
I(41,45): 0.20705896615982056	 ([female][character])
I(9,26): -0.20667386054992676	 ([never][assume])
I(38,47): -0.20596832036972046	 ([modesty,][let - down.])
I(23,53): 0.20561105012893677	 ([motivate][psychological])
I(14): 0.20551615953445435	 ([saw])
I(31,46): -0.20531320571899414	 ([kill][see])
I(8,25): 0.20509696006774902	 ([times,][follow - up.])
I(4,40): -0.2046118974685669	 ([came][tough])
I(33,38): 0.20343250036239624	 ([film][modesty,])
I(26,57): 0.20291584730148315	 ([assume][thrillers.])
I(41,43): 0.20203447341918945	 ([female][anyone])
I(9,12): -0.20020484924316406	 ([never][loved])
I(2,31): -0.20012569427490234	 ([dvd][kill])
I(6,40): -0.20012223720550537	 ([watched][tough])
I(12,28): -0.19988727569580078	 ([loved][still])
I(30,39): 0.19984960556030273	 ([rights,][another])
I(22,54): -0.19946354627609253	 ([money][suspense])
I(14,47): -0.19718438386917114	 ([saw][let - down.])
I(20,58): -0.19542163610458374	 ([made][tug])
I(33,41): -0.1952962875366211	 ([film][female])
I(35,49): -0.19509321451187134	 ([comics][o'donnell])
I(49,51): 0.19441819190979004	 ([o'donnell][stories])
I(16,33): 0.1940043568611145	 ([still.][film])
I(30,44): 0.1938464641571045	 ([rights,][familiar])
I(32,40): 0.19342947006225586	 ([bill][tough])
I(23,33): -0.1931823492050171	 ([motivate][film])
I(11,24): 0.19277742505073547	 ([review.][anyone])
I(26,28): -0.19246262311935425	 ([assume][still])
I(25,35): 0.191666841506958	 ([follow - up.][comics])
I(40,49): 0.19164538383483887	 ([tough][o'donnell])
I(27,58): -0.19122940301895142	 ([qt][tug])
I(26,30): -0.18984806537628174	 ([assume][rights,])
I(10): 0.18969756364822388	 ([wrote])
I(15,28): -0.1887311339378357	 ([love][still])
I(13,51): 0.18849194049835205	 ([first][stories])
I(12,42): 0.18827295303344727	 ([loved][lead,])
I(25,31): 0.18821144104003906	 ([follow - up.][kill])
I(17,43): 0.18790912628173828	 ([sadly,][anyone])
I(4,6): -0.18790900707244873	 ([came][watched])
I(53,57): -0.1877063512802124	 ([psychological][thrillers.])
I(8,58): -0.1873248815536499	 ([times,][tug])
I(37,45): -0.18713635206222534	 ([name][character])
I(23,35): -0.18672394752502441	 ([motivate][comics])
I(44,54): 0.1866997480392456	 ([familiar][suspense])
I(12,45): -0.18620413541793823	 ([loved][character])
I(42,46): -0.18566763401031494	 ([lead,][see])
I(15,30): -0.1856074333190918	 ([love][rights,])
I(10,17): -0.18513089418411255	 ([wrote][sadly,])
I(13,25): 0.18437564373016357	 ([first][follow - up.])
I(24,56): 0.18415558338165283	 ([anyone][action])
I(2,54): 0.18411517143249512	 ([dvd][suspense])
I(0,12): 0.18343544006347656	 ([although][loved])
I(31,44): 0.18244147300720215	 ([kill][familiar])
I(0,57): 0.18125134706497192	 ([although][thrillers.])
I(4,31): -0.18119117617607117	 ([came][kill])
I(12,31): -0.18095111846923828	 ([loved][kill])
I(1,13): 0.1808485984802246	 ([bought][first])
I(24,29): 0.1808088719844818	 ([anyone][controls])
I(18,22): -0.1806018352508545	 ([seems][money])
I(24,40): 0.18058252334594727	 ([anyone][tough])
I(23,31): 0.1801391839981079	 ([motivate][kill])
I(32,36): -0.1800612211227417	 ([bill][books])
I(16,18): -0.17991620302200317	 ([still.][seems])
I(25,38): 0.17981940507888794	 ([follow - up.][modesty,])
I(1,8): -0.17972266674041748	 ([bought][times,])
I(21,23): 0.1796690821647644	 ([enough][motivate])
I(6,51): -0.1793069839477539	 ([watched][stories])
I(3,11): 0.17858624458312988	 ([first][review.])
I(8,57): 0.17849254608154297	 ([times,][thrillers.])
I(35,58): -0.1784672737121582	 ([comics][tug])
I(26,33): 0.17840123176574707	 ([assume][film])
I(38,40): 0.1782512068748474	 ([modesty,][tough])
I(37,47): -0.1779627799987793	 ([name][let - down.])
I(26,31): -0.1778632402420044	 ([assume][kill])
I(30,56): -0.17729604244232178	 ([rights,][action])
I(25,58): -0.17706525325775146	 ([follow - up.][tug])
I(2,30): -0.17684531211853027	 ([dvd][rights,])
I(11,30): 0.17682385444641113	 ([review.][rights,])
I(42,57): -0.1765815019607544	 ([lead,][thrillers.])
I(17,20): -0.17642360925674438	 ([sadly,][made])
I(8,11): 0.17631614208221436	 ([times,][review.])
I(42,50): -0.17618191242218018	 ([lead,][wrote])
I(26,49): -0.17617571353912354	 ([assume][o'donnell])
I(26,29): -0.17588871717453003	 ([assume][controls])
I(20,22): -0.17546749114990234	 ([made][money])
I(30,54): -0.17530667781829834	 ([rights,][suspense])
I(15,18): 0.17503881454467773	 ([love][seems])
I(9,47): -0.174299418926239	 ([never][let - down.])
I(20,44): 0.1737995743751526	 ([made][familiar])
I(13,57): 0.17222076654434204	 ([first][thrillers.])
I(1,49): -0.17178785800933838	 ([bought][o'donnell])
I(42,45): -0.17143183946609497	 ([lead,][character])
I(42,44): -0.17101633548736572	 ([lead,][familiar])
I(6,37): -0.1708618402481079	 ([watched][name])
I(37,58): -0.17084276676177979	 ([name][tug])
I(56,58): 0.1705721616744995	 ([action][tug])
I(6,23): -0.17036032676696777	 ([watched][motivate])
I(29,49): -0.17027407884597778	 ([controls][o'donnell])
I(29,36): -0.17011719942092896	 ([controls][books])
I(19,21): -0.16964870691299438	 ([never][enough])
I(11,18): -0.16964620351791382	 ([review.][seems])
I(12,27): 0.16938304901123047	 ([loved][qt])
I(17,52): 0.16882586479187012	 ([sadly,][focus])
I(12,16): -0.16875648498535156	 ([loved][still.])
I(17,36): -0.16828739643096924	 ([sadly,][books])
I(26,38): -0.16821813583374023	 ([assume][modesty,])
I(4,15): -0.1679234504699707	 ([came][love])
I(25,29): -0.16765040159225464	 ([follow - up.][controls])
I(25,32): -0.16734075546264648	 ([follow - up.][bill])
I(40,50): -0.16728222370147705	 ([tough][wrote])
I(3,47): -0.16662883758544922	 ([first][let - down.])
I(1,42): -0.16662096977233887	 ([bought][lead,])
I(28,45): -0.16631871461868286	 ([still][character])
I(21,30): 0.16631066799163818	 ([enough][rights,])
I(36,54): 0.1659753918647766	 ([books][suspense])
I(2,36): -0.16587305068969727	 ([dvd][books])
I(36,37): -0.1655856966972351	 ([books][name])
I(13,16): -0.16536322236061096	 ([first][still.])
I(22): -0.1651971936225891	 ([money])
I(2,38): -0.1650264859199524	 ([dvd][modesty,])
I(12,54): 0.1648092269897461	 ([loved][suspense])
I(1,38): -0.1638479232788086	 ([bought][modesty,])
I(11,51): -0.1631556749343872	 ([review.][stories])
I(34,45): -0.16256362199783325	 ([true][character])
I(2,23): -0.1624763011932373	 ([dvd][motivate])
I(3,30): 0.1622919738292694	 ([first][rights,])
I(1,44): 0.16197407245635986	 ([bought][familiar])
I(38,39): 0.16149336099624634	 ([modesty,][another])
I(35,40): 0.16124850511550903	 ([comics][tough])
I(17,32): 0.16118407249450684	 ([sadly,][bill])
I(18,20): -0.1609339714050293	 ([seems][made])
I(12,29): -0.16031044721603394	 ([loved][controls])
I(45): 0.160289466381073	 ([character])
I(1,40): -0.1601473093032837	 ([bought][tough])
I(10,57): -0.15974825620651245	 ([wrote][thrillers.])
I(22,44): 0.15973025560379028	 ([money][familiar])
I(34,37): -0.1595056653022766	 ([true][name])
I(11,29): 0.15914803743362427	 ([review.][controls])
I(31,43): 0.15905141830444336	 ([kill][anyone])
I(30,36): 0.15864646434783936	 ([rights,][books])
I(23,57): -0.15842652320861816	 ([motivate][thrillers.])
I(41,50): -0.15768778324127197	 ([female][wrote])
I(18,47): 0.15761518478393555	 ([seems][let - down.])
I(25,47): 0.15716028213500977	 ([follow - up.][let - down.])
I(17,21): 0.15708816051483154	 ([sadly,][enough])
I(26,52): 0.1566699743270874	 ([assume][focus])
I(30): 0.1550750732421875	 ([rights,])
I(6,22): -0.15485328435897827	 ([watched][money])
I(22,30): 0.1546913981437683	 ([money][rights,])
I(0,47): 0.15465927124023438	 ([although][let - down.])
I(3,10): 0.15428629517555237	 ([first][wrote])
I(30,38): 0.15417379140853882	 ([rights,][modesty,])
I(14,16): 0.15364408493041992	 ([saw][still.])
I(1,18): -0.15358567237854004	 ([bought][seems])
I(16,58): -0.15357041358947754	 ([still.][tug])
I(42,56): 0.15352296829223633	 ([lead,][action])
I(48,51): -0.15340852737426758	 ([peter][stories])
I(20,41): 0.15314096212387085	 ([made][female])
I(31,34): -0.15278887748718262	 ([kill][true])
I(22,49): -0.15260857343673706	 ([money][o'donnell])
I(4,56): -0.15257513523101807	 ([came][action])
I(23,29): 0.15256613492965698	 ([motivate][controls])
I(26,36): -0.1520826816558838	 ([assume][books])
I(20,32): 0.15207570791244507	 ([made][bill])
I(23,42): 0.15183794498443604	 ([motivate][lead,])
I(32,52): -0.15114259719848633	 ([bill][focus])
I(25,28): -0.15109843015670776	 ([follow - up.][still])
I(48,57): -0.15095210075378418	 ([peter][thrillers.])
I(29,30): -0.15091252326965332	 ([controls][rights,])
I(29,57): 0.1506022810935974	 ([controls][thrillers.])
I(33,48): -0.15047907829284668	 ([film][peter])
I(1,16): -0.15029841661453247	 ([bought][still.])
I(16,57): 0.15017515420913696	 ([still.][thrillers.])
Sum: -3.6081550419330597
==================================================
