---------- AND Interactions ----------
I(49,50): -7.094846725463867	 ([movie][pleasant])
I(47,49): -0.5188102126121521	 ([read][movie])
I(35,51): -0.5184273719787598	 ([thought][surprise ;])
I(0,8): -0.5174849033355713	 ([duped][man])
I(2,4): 0.5143512487411499	 ([movie][positive])
I(32,38): 0.5100081562995911	 ([money][pay])
I(5,52): -0.5056042671203613	 ([review][joke!])
I(25,38): 0.5055055022239685	 ([build][pay])
I(5,55): 0.5034006834030151	 ([review][hour])
I(16,17): -0.5012069940567017	 ([b][c])
I(3,51): 0.49929189682006836	 ([reading][surprise ;])
I(1,2): -0.49918317794799805	 ([seeing][movie])
I(20,38): -0.49014902114868164	 ([see][pay])
I(33,46): -0.489304780960083	 ([rent][review])
I(0,36): -0.4879486560821533	 ([duped][stress])
I(25,36): 0.4878808259963989	 ([build][stress])
I(24,55): 0.4869018793106079	 ([minutes][hour])
I(46,52): -0.4762308597564697	 ([review][joke!])
I(42,52): 0.47071659564971924	 ([watching][joke!])
I(5,51): -0.4590301513671875	 ([review][surprise ;])
I(49,53): 0.45671749114990234	 ([movie][make])
I(22,50): -0.45310282707214355	 ([another][pleasant])
I(37,50): 0.4527428150177002	 ([would][pleasant])
I(24,25): 0.4524639844894409	 ([minutes][build])
I(37,51): 0.4513664245605469	 ([would][surprise ;])
I(47,48): 0.45012587308883667	 ([read][said])
I(2,32): 0.4495358467102051	 ([movie][money])
I(38,55): 0.4491243362426758	 ([pay][hour])
I(11): 0.44799184799194336	 ([least])
I(5,50): -0.4475898742675781	 ([review][pleasant])
I(22,51): -0.4455890655517578	 ([another][surprise ;])
I(15): 0.44533491134643555	 ([shelf])
I(3,14): 0.44370388984680176	 ([reading][pick])
I(31,51): 0.4385519027709961	 ([real][surprise ;])
I(11,26): 0.4351450204849243	 ([least][courage])
I(9,52): -0.431471586227417	 ([p. o'd!!!][joke!])
I(12,13): 0.43023037910461426	 ([15][minutes])
I(43,44): 0.42819976806640625	 ([movie][b])
I(2,24): 0.4271366596221924	 ([movie][minutes])
I(19,33): -0.4268498420715332	 ([anyone][rent])
I(35,36): 0.4255852699279785	 ([thought][stress])
I(0,7): 0.42467474937438965	 ([duped][website])
I(3,4): 0.4217489957809448	 ([reading][positive])
I(10,24): 0.4189710021018982	 ([took][minutes])
I(47,53): -0.41218048334121704	 ([read][make])
I(9,25): 0.4108586311340332	 ([p. o'd!!!][build])
I(0,21): 0.4091789722442627	 ([duped][me.])
I(31,32): 0.4079735279083252	 ([real][money])
I(1,5): -0.40290212631225586	 ([seeing][review])
I(0,48): 0.39972424507141113	 ([duped][said])
I(3,5): -0.39842796325683594	 ([reading][review])
I(39,51): -0.3975057601928711	 ([time][surprise ;])
I(0,25): 0.39653515815734863	 ([duped][build])
I(40,41): 0.39567136764526367	 ([got][home])
I(40,50): 0.3952454924583435	 ([got][pleasant])
I(7,33): -0.39218640327453613	 ([website][rent])
I(13): 0.39096689224243164	 ([minutes])
I(22,24): 0.38728559017181396	 ([another][minutes])
I(21): -0.3863811492919922	 ([me.])
I(10,27): 0.3862473964691162	 ([took][take])
I(32,36): 0.3849681615829468	 ([money][stress])
I(33,49): 0.37993741035461426	 ([rent][movie])
I(19,20): -0.37780821323394775	 ([anyone][see])
I(8): -0.37747740745544434	 ([man])
I(43,56): -0.37472331523895264	 ([movie][movie])
I(24,56): 0.37410664558410645	 ([minutes][movie])
I(33,56): 0.37314915657043457	 ([rent][movie])
I(46,55): 0.37061309814453125	 ([review][hour])
I(7,9): -0.36936163902282715	 ([website][p. o'd!!!])
I(7,52): -0.3689992427825928	 ([website][joke!])
I(3,47): 0.36558884382247925	 ([reading][read])
I(15,46): -0.36000847816467285	 ([shelf][review])
I(0,6): -0.35834383964538574	 ([duped][another])
I(5,49): -0.3548552989959717	 ([review][movie])
I(43): 0.3525439500808716	 ([movie])
I(4,49): 0.35142672061920166	 ([positive][movie])
I(14,25): 0.3513592481613159	 ([pick][build])
I(26,36): 0.34984588623046875	 ([courage][stress])
I(11,51): -0.3488600254058838	 ([least][surprise ;])
I(3,53): -0.34617769718170166	 ([reading][make])
I(36,56): 0.3437258005142212	 ([stress][movie])
I(0,24): 0.3408787250518799	 ([duped][minutes])
I(9,51): -0.34084129333496094	 ([p. o'd!!!][surprise ;])
I(10,25): 0.33954328298568726	 ([took][build])
I(38,47): 0.3369704484939575	 ([pay][read])
I(7): 0.3361036777496338	 ([website])
I(31,50): 0.33490538597106934	 ([real][pleasant])
I(3,50): 0.3345162868499756	 ([reading][pleasant])
I(29,33): -0.3335789442062378	 ([actually][rent])
I(15,55): 0.3304870128631592	 ([shelf][hour])
I(0,22): 0.33015990257263184	 ([duped][another])
I(2,14): -0.3298851251602173	 ([movie][pick])
I(15,52): -0.32920265197753906	 ([shelf][joke!])
I(0,41): 0.32902252674102783	 ([duped][home])
I(29): 0.32803380489349365	 ([actually])
I(46,49): -0.3278658390045166	 ([review][movie])
I(32,49): 0.3275871276855469	 ([money][movie])
I(5,13): -0.3263845443725586	 ([review][minutes])
I(39): -0.32553720474243164	 ([time])
I(28,35): 0.32506120204925537	 ([counter][thought])
I(1,3): -0.3240572214126587	 ([seeing][reading])
I(7,55): 0.3237888813018799	 ([website][hour])
I(16): 0.3237426280975342	 ([b])
I(7,13): -0.3233616352081299	 ([website][minutes])
I(13,56): 0.32006263732910156	 ([minutes][movie])
I(34,36): 0.3198740482330322	 ([it.][stress])
I(26,29): 0.3192613124847412	 ([courage][actually])
I(3,46): -0.3155021667480469	 ([reading][review])
I(26,49): 0.3140629529953003	 ([courage][movie])
I(0,56): 0.3140585422515869	 ([duped][movie])
I(4,9): 0.3136345148086548	 ([positive][p. o'd!!!])
I(48,53): -0.3121678829193115	 ([said][make])
I(14,36): 0.3119235038757324	 ([pick][stress])
I(7,46): -0.3110978603363037	 ([website][review])
I(24,49): 0.31067442893981934	 ([minutes][movie])
I(33,52): -0.30989837646484375	 ([rent][joke!])
I(4,6): 0.30730950832366943	 ([positive][another])
I(0,9): -0.30521607398986816	 ([duped][p. o'd!!!])
I(52,55): 0.3048136830329895	 ([joke!][hour])
I(36,47): 0.3035282492637634	 ([stress][read])
I(36,42): 0.30344998836517334	 ([stress][watching])
I(1,50): -0.30337977409362793	 ([seeing][pleasant])
I(20,50): -0.3020782470703125	 ([see][pleasant])
I(14,28): 0.30127644538879395	 ([pick][counter])
I(32,55): 0.300905704498291	 ([money][hour])
I(33,36): 0.2996436357498169	 ([rent][stress])
I(14,15): 0.2995091676712036	 ([pick][shelf])
I(23,24): 0.299152135848999	 ([10][minutes])
I(13,24): -0.29718995094299316	 ([minutes][minutes])
I(15,51): 0.2970271110534668	 ([shelf][surprise ;])
I(51,54): -0.29622578620910645	 ([surprise ;][first])
I(30,33): -0.2938191890716553	 ([use][rent])
I(5,38): -0.29261666536331177	 ([review][pay])
I(20,51): -0.2913014888763428	 ([see][surprise ;])
I(4,7): 0.2902824878692627	 ([positive][website])
I(33,40): -0.2901685833930969	 ([rent][got])
I(10,36): 0.2896438241004944	 ([took][stress])
I(9,14): -0.2896045446395874	 ([p. o'd!!!][pick])
I(33,48): -0.2895122766494751	 ([rent][said])
I(14,56): -0.28872716426849365	 ([pick][movie])
I(19,50): 0.2880434989929199	 ([anyone][pleasant])
I(5,19): -0.2876312732696533	 ([review][anyone])
I(0,23): 0.2874433994293213	 ([duped][10])
I(3,27): 0.2872539758682251	 ([reading][take])
I(0,13): 0.28580760955810547	 ([duped][minutes])
I(40,55): 0.2846226692199707	 ([got][hour])
I(3,13): -0.28376734256744385	 ([reading][minutes])
I(5,56): -0.2825167179107666	 ([review][movie])
I(11,35): 0.2824825048446655	 ([least][thought])
I(27,33): 0.2822977304458618	 ([take][rent])
I(0,34): 0.2815134525299072	 ([duped][it.])
I(32,56): 0.28130102157592773	 ([money][movie])
I(19): 0.2805759906768799	 ([anyone])
I(50,53): -0.2804802656173706	 ([pleasant][make])
I(38,39): -0.27851760387420654	 ([pay][time])
I(10,33): 0.2779574394226074	 ([took][rent])
I(45,51): 0.27781975269317627	 ([c][surprise ;])
I(5,15): -0.27573561668395996	 ([review][shelf])
I(4): -0.275473952293396	 ([positive])
I(16,44): -0.27250754833221436	 ([b][b])
I(21,24): 0.2712886333465576	 ([me.][minutes])
I(36): -0.27110111713409424	 ([stress])
I(49,55): 0.2709383964538574	 ([movie][hour])
I(5,53): -0.2705879211425781	 ([review][make])
I(4,46): 0.2704273462295532	 ([positive][review])
I(11,49): 0.2697892189025879	 ([least][movie])
I(34,35): 0.2665506601333618	 ([it.][thought])
I(4,35): 0.2641756534576416	 ([positive][thought])
I(1,15): -0.2636408805847168	 ([seeing][shelf])
I(4,33): 0.26344573497772217	 ([positive][rent])
I(3,55): 0.261826753616333	 ([reading][hour])
I(2,43): -0.2615612745285034	 ([movie][movie])
I(28,55): 0.2590409517288208	 ([counter][hour])
I(2,46): 0.25849318504333496	 ([movie][review])
I(3,9): -0.2574424743652344	 ([reading][p. o'd!!!])
I(39,55): 0.2570697069168091	 ([time][hour])
I(28,38): 0.2569931149482727	 ([counter][pay])
I(13,43): 0.25664985179901123	 ([minutes][movie])
I(28,41): 0.2564007043838501	 ([counter][home])
I(1,11): 0.2562732696533203	 ([seeing][least])
I(10,49): 0.25543081760406494	 ([took][movie])
I(36,46): -0.2552388906478882	 ([stress][review])
I(33,53): -0.2546255588531494	 ([rent][make])
I(35,41): -0.2527419328689575	 ([thought][home])
I(25,49): 0.2525923252105713	 ([build][movie])
I(34,38): -0.25258684158325195	 ([it.][pay])
I(21,38): -0.25011998414993286	 ([me.][pay])
I(7,51): -0.24891996383666992	 ([website][surprise ;])
I(24,43): 0.24830496311187744	 ([minutes][movie])
I(45,50): 0.2479315996170044	 ([c][pleasant])
I(4,56): 0.24769794940948486	 ([positive][movie])
I(15,49): -0.24710416793823242	 ([shelf][movie])
I(13,51): -0.24603557586669922	 ([minutes][surprise ;])
I(38,52): 0.24512535333633423	 ([pay][joke!])
I(13,49): 0.2447218894958496	 ([minutes][movie])
I(42,46): -0.24428260326385498	 ([watching][review])
I(30,32): 0.24082303047180176	 ([use][money])
I(36,37): 0.2385469675064087	 ([stress][would])
I(26,55): 0.23806631565093994	 ([courage][hour])
I(33,42): 0.2379213571548462	 ([rent][watching])
I(0,14): 0.2378331422805786	 ([duped][pick])
I(54): 0.23728656768798828	 ([first])
I(41,55): 0.23694181442260742	 ([home][hour])
I(26,46): 0.2358947992324829	 ([courage][review])
I(33,55): 0.23481321334838867	 ([rent][hour])
I(9,50): -0.23381543159484863	 ([p. o'd!!!][pleasant])
I(32,41): 0.2336432933807373	 ([money][home])
I(18,38): -0.23238080739974976	 ([want][pay])
I(25,55): 0.23198843002319336	 ([build][hour])
I(41,56): 0.23112726211547852	 ([home][movie])
I(41,49): 0.23108112812042236	 ([home][movie])
I(10,40): 0.23029333353042603	 ([took][got])
I(27,38): 0.22965800762176514	 ([take][pay])
I(5,54): -0.22909212112426758	 ([review][first])
I(5,47): -0.22811651229858398	 ([review][read])
I(9,40): 0.22706228494644165	 ([p. o'd!!!][got])
I(5,16): -0.22675681114196777	 ([review][b])
I(13,46): -0.22539353370666504	 ([minutes][review])
I(25): -0.22470879554748535	 ([build])
I(13,21): 0.22455382347106934	 ([minutes][me.])
I(31): -0.2239530086517334	 ([real])
I(16,50): 0.22259879112243652	 ([b][pleasant])
I(53,55): 0.2225022315979004	 ([make][hour])
I(5,26): 0.2213495969772339	 ([review][courage])
I(24,27): -0.22011125087738037	 ([minutes][take])
I(41,51): 0.21979010105133057	 ([home][surprise ;])
I(10,14): -0.21937215328216553	 ([took][pick])
I(5,8): 0.21802091598510742	 ([review][man])
I(38,44): 0.21694344282150269	 ([pay][b])
I(47,55): 0.21642184257507324	 ([read][hour])
I(1,10): -0.21634650230407715	 ([seeing][took])
I(11,18): 0.21617507934570312	 ([least][want])
I(1,51): -0.2158193588256836	 ([seeing][surprise ;])
I(49,52): 0.21572613716125488	 ([movie][joke!])
I(36,41): 0.2146497368812561	 ([stress][home])
I(2,53): 0.21445846557617188	 ([movie][make])
I(25,40): -0.21413761377334595	 ([build][got])
I(34,51): 0.21159815788269043	 ([it.][surprise ;])
I(0,20): 0.21155476570129395	 ([duped][see])
I(33,43): 0.2114466428756714	 ([rent][movie])
I(4,14): 0.2108449935913086	 ([positive][pick])
I(5,48): -0.21082079410552979	 ([review][said])
I(24,39): 0.2096341848373413	 ([minutes][time])
I(35,55): 0.2089521884918213	 ([thought][hour])
I(14,50): -0.20888102054595947	 ([pick][pleasant])
I(3,36): 0.2086343765258789	 ([reading][stress])
I(4,42): 0.2073068618774414	 ([positive][watching])
I(5,25): -0.20687317848205566	 ([review][build])
I(11,14): 0.20637214183807373	 ([least][pick])
I(28,53): -0.20635414123535156	 ([counter][make])
I(44,47): 0.20577913522720337	 ([b][read])
I(37,49): -0.20519542694091797	 ([would][movie])
I(11,42): 0.20472347736358643	 ([least][watching])
I(13,28): -0.20458292961120605	 ([minutes][counter])
I(5,44): -0.20390188694000244	 ([review][b])
I(28,47): 0.2032933235168457	 ([counter][read])
I(32,35): 0.2030125856399536	 ([money][thought])
I(2,51): -0.20233511924743652	 ([movie][surprise ;])
I(16,51): 0.20218586921691895	 ([b][surprise ;])
I(27,32): 0.20196187496185303	 ([take][money])
I(13,27): -0.2018730640411377	 ([minutes][take])
I(1,36): 0.20114099979400635	 ([seeing][stress])
I(52,53): -0.20102882385253906	 ([joke!][make])
I(9,15): -0.20029282569885254	 ([p. o'd!!!][shelf])
I(9,19): -0.19982314109802246	 ([p. o'd!!!][anyone])
I(19,26): 0.19930267333984375	 ([anyone][courage])
I(9,18): 0.1991727352142334	 ([p. o'd!!!][want])
I(4,39): 0.19859862327575684	 ([positive][time])
I(52,56): -0.19797873497009277	 ([joke!][movie])
I(10,12): 0.19788819551467896	 ([took][15])
I(46,53): -0.19755172729492188	 ([review][make])
I(5,29): -0.19741666316986084	 ([review][actually])
I(29,30): -0.19703280925750732	 ([actually][use])
I(21,25): -0.19691824913024902	 ([me.][build])
I(4,25): 0.1965092420578003	 ([positive][build])
I(15,48): -0.1960088014602661	 ([shelf][said])
I(33,50): 0.19530701637268066	 ([rent][pleasant])
I(10,55): 0.19491517543792725	 ([took][hour])
I(5,42): 0.19408977031707764	 ([review][watching])
I(26,47): 0.1934744119644165	 ([courage][read])
I(25,26): -0.1927891969680786	 ([build][courage])
I(13,47): -0.19277560710906982	 ([minutes][read])
I(15,35): 0.19166243076324463	 ([shelf][thought])
I(2,38): 0.19046837091445923	 ([movie][pay])
I(25,33): -0.18984365463256836	 ([build][rent])
I(10,37): 0.1889634132385254	 ([took][would])
I(11,52): -0.18821477890014648	 ([least][joke!])
I(29,46): -0.18815720081329346	 ([actually][review])
I(21,22): 0.18775534629821777	 ([me.][another])
I(3,56): -0.18649029731750488	 ([reading][movie])
I(1,13): 0.18561434745788574	 ([seeing][minutes])
I(51,52): 0.18550992012023926	 ([surprise ;][joke!])
I(25,52): 0.18509173393249512	 ([build][joke!])
I(0,47): 0.18463754653930664	 ([duped][read])
I(9,49): -0.18450307846069336	 ([p. o'd!!!][movie])
I(7,56): -0.18385529518127441	 ([website][movie])
I(4,15): 0.1837702989578247	 ([positive][shelf])
I(43,47): -0.18359458446502686	 ([movie][read])
I(48,52): -0.18191003799438477	 ([said][joke!])
I(37,47): 0.18183714151382446	 ([would][read])
I(18,33): -0.18173789978027344	 ([want][rent])
I(29,52): -0.18092525005340576	 ([actually][joke!])
I(19,46): -0.1801459789276123	 ([anyone][review])
I(9,16): -0.1799917221069336	 ([p. o'd!!!][b])
I(4,10): 0.17974436283111572	 ([positive][took])
I(32): 0.17972898483276367	 ([money])
I(10,38): 0.1797216534614563	 ([took][pay])
I(9,26): 0.17964768409729004	 ([p. o'd!!!][courage])
I(4,55): 0.17848443984985352	 ([positive][hour])
I(33,47): -0.17817121744155884	 ([rent][read])
I(41,53): 0.17805075645446777	 ([home][make])
I(43,46): -0.17796838283538818	 ([movie][review])
I(24,40): 0.17768847942352295	 ([minutes][got])
Sum: 30.457468152046204
==================================================
