---------- AND Interactions ----------
I(28): 6.138092041015625	 ([badly.])
I(14,27): 0.9295320510864258	 ([movie][failed])
I(13,14): 0.914665699005127	 ([style][movie])
I(23,38): 0.892837405204773	 ([wrote][waste])
I(31,33): 0.8855599164962769	 ([make][movie.])
I(3,39): 0.8760209083557129	 ([feeling][time])
I(47,48): -0.8715436458587646	 ([trying][say])
I(21,27): -0.8597087860107422	 ([wanted][failed])
I(4,44): -0.8481016159057617	 ([director][media])
I(23,24): 0.8474787473678589	 ([wrote][story])
I(32): 0.8458564281463623	 ([stylish])
I(14,36): -0.8389999866485596	 ([movie][movie])
I(13): -0.8342045545578003	 ([style])
I(1): 0.8316813111305237	 ([movie,])
I(38,43): 0.8295549154281616	 ([waste][knows])
I(3,5): -0.8190680742263794	 ([feeling][trying])
I(19,38): 0.8172491788864136	 ([type][waste])
I(23): -0.8166517019271851	 ([wrote])
I(3,42): -0.8112090826034546	 ([feeling][director,])
I(3,44): -0.8110114336013794	 ([feeling][media])
I(11,28): 0.8072689771652222	 ([story][badly.])
I(5,6): 0.8060343265533447	 ([trying][portray])
I(14,28): 0.8017787933349609	 ([movie][badly.])
I(40,47): -0.7992959022521973	 ([effort.][trying])
I(28,39): 0.798682689666748	 ([badly.][time])
I(39,42): -0.7929482460021973	 ([time][director,])
I(6,27): 0.7900786399841309	 ([portray][failed])
I(44): 0.7872337102890015	 ([media])
I(28,29): -0.786862850189209	 ([badly.][guess])
I(29,30): 0.7843222618103027	 ([guess][trying])
I(35,36): -0.7791494727134705	 ([think][movie])
I(25,28): 0.7756385803222656	 ([suite][badly.])
I(11,39): 0.767906665802002	 ([story][time])
I(44,46): -0.7642766237258911	 ([media][with,])
I(42,44): -0.7531629800796509	 ([director,][media])
I(22,27): 0.751800537109375	 ([make,][failed])
I(15,27): 0.7425761222839355	 ([made,][failed])
I(4,33): -0.7345139980316162	 ([director][movie.])
I(25,47): 0.7332961559295654	 ([suite][trying])
I(24,41): 0.7242327928543091	 ([story][credit])
I(2,28): -0.7194318771362305	 ([gives][badly.])
I(26,27): 0.709815502166748	 ([it.][failed])
I(34,36): -0.707420825958252	 ([way][movie])
I(4,11): 0.7058115005493164	 ([director][story])
I(14,42): -0.6962634325027466	 ([movie][director,])
I(5,39): -0.6960279941558838	 ([trying][time])
I(33,41): 0.6944286823272705	 ([movie.][credit])
I(41,43): 0.694091796875	 ([credit][knows])
I(45): 0.69097900390625	 ([working])
I(43,44): -0.6829646825790405	 ([knows][media])
I(23,36): -0.6817337274551392	 ([wrote][movie])
I(0,1): 0.6810035109519958	 ([beginning][movie,])
I(4,15): -0.675934374332428	 ([director][made,])
I(36,42): -0.6737322807312012	 ([movie][director,])
I(14,21): 0.6673904657363892	 ([movie][wanted])
I(21,30): -0.6671217679977417	 ([wanted][trying])
I(19): -0.6644543409347534	 ([type])
I(21): 0.6643925905227661	 ([wanted])
I(30,39): -0.660712718963623	 ([trying][time])
I(24,39): 0.657791256904602	 ([story][time])
I(39,44): -0.6543188095092773	 ([time][media])
I(3,47): -0.6471124291419983	 ([feeling][trying])
I(25,27): 0.6431894302368164	 ([suite][failed])
I(33,42): -0.6418616771697998	 ([movie.][director,])
I(28,40): -0.6343135833740234	 ([badly.][effort.])
I(2,3): 0.6318360567092896	 ([gives][feeling])
I(4,36): -0.6269054412841797	 ([director][movie])
I(11,42): 0.626266598701477	 ([story][director,])
I(15): -0.6244616508483887	 ([made,])
I(2,30): -0.62095046043396	 ([gives][trying])
I(14,38): 0.6096296310424805	 ([movie][waste])
I(28,48): -0.6075615882873535	 ([badly.][say])
I(21,38): -0.6011881828308105	 ([wanted][waste])
I(23,39): 0.6004257202148438	 ([wrote][time])
I(16,41): -0.6001565456390381	 ([gone][credit])
I(16,28): -0.5902750492095947	 ([gone][badly.])
I(32,40): 0.5872688293457031	 ([stylish][effort.])
I(3,24): 0.584723711013794	 ([feeling][story])
I(30,41): 0.5830367803573608	 ([trying][credit])
I(33,38): -0.578331470489502	 ([movie.][waste])
I(3,41): 0.5687576532363892	 ([feeling][credit])
I(1,14): -0.5675064921379089	 ([movie,][movie])
I(34): -0.563401460647583	 ([way])
I(30,33): 0.5620138645172119	 ([trying][movie.])
I(25): -0.5612963438034058	 ([suite])
I(14,41): 0.5561065673828125	 ([movie][credit])
I(4,24): 0.5540527105331421	 ([director][story])
I(2,41): 0.552436351776123	 ([gives][credit])
I(1,41): 0.5517512559890747	 ([movie,][credit])
I(3,23): 0.5426454544067383	 ([feeling][wrote])
I(5,40): -0.5411604642868042	 ([trying][effort.])
I(11,23): 0.5406206846237183	 ([story][wrote])
I(14,20): 0.5383796095848083	 ([movie][move])
I(21,33): 0.5366077423095703	 ([wanted][movie.])
I(14,39): -0.5323104858398438	 ([movie][time])
I(23,41): 0.5304750204086304	 ([wrote][credit])
I(1,8): -0.5283091068267822	 ([movie,][mean])
I(24,37): 0.5231577157974243	 ([story][total])
I(26,28): 0.5192151069641113	 ([it.][badly.])
I(42,43): -0.5189982652664185	 ([director,][knows])
I(21,24): 0.5184544324874878	 ([wanted][story])
I(5,37): 0.5138359069824219	 ([trying][total])
I(11,14): 0.5111628770828247	 ([story][movie])
I(11,27): 0.5046999454498291	 ([story][failed])
I(3,32): -0.5045474767684937	 ([feeling][stylish])
I(14,17): 0.5041748285293579	 ([movie][opposite])
I(4,38): -0.5017051696777344	 ([director][waste])
I(2,47): -0.49705052375793457	 ([gives][trying])
I(38,40): 0.49671077728271484	 ([waste][effort.])
I(5,25): 0.49670469760894775	 ([trying][suite])
I(44,48): 0.4949573278427124	 ([media][say])
I(16,27): -0.4949302673339844	 ([gone][failed])
I(13,36): -0.48997724056243896	 ([style][movie])
I(30,42): 0.4894089698791504	 ([trying][director,])
I(40,41): 0.4864305257797241	 ([effort.][credit])
I(4,39): -0.48545968532562256	 ([director][time])
I(3,11): 0.48217010498046875	 ([feeling][story])
I(21,47): -0.4799513816833496	 ([wanted][trying])
I(1,39): -0.4786428213119507	 ([movie,][time])
I(8,38): -0.47844362258911133	 ([mean][waste])
I(0,3): 0.47805333137512207	 ([beginning][feeling])
I(20,23): 0.47687792778015137	 ([move][wrote])
I(5,42): -0.47440099716186523	 ([trying][director,])
I(19,36): -0.4737962484359741	 ([type][movie])
I(32,36): 0.47289061546325684	 ([stylish][movie])
I(8,36): -0.4718853235244751	 ([mean][movie])
I(27,44): 0.46938276290893555	 ([failed][media])
I(25,40): 0.4693276882171631	 ([suite][effort.])
I(3,43): 0.4690394401550293	 ([feeling][knows])
I(26,36): -0.46546798944473267	 ([it.][movie])
I(28,33): -0.46273231506347656	 ([badly.][movie.])
I(24,42): 0.45860159397125244	 ([story][director,])
I(1,38): 0.45755720138549805	 ([movie,][waste])
I(37,47): 0.4556312561035156	 ([total][trying])
I(6): 0.4554331302642822	 ([portray])
I(19,24): 0.453649640083313	 ([type][story])
I(10,15): 0.4529566764831543	 ([instead][made,])
I(41,47): 0.45051026344299316	 ([credit][trying])
I(11,44): -0.4500199556350708	 ([story][media])
I(21,37): 0.4481043815612793	 ([wanted][total])
I(13,30): 0.4420814514160156	 ([style][trying])
I(6,38): 0.44023704528808594	 ([portray][waste])
I(25,26): 0.43702447414398193	 ([suite][it.])
I(14,40): 0.4359893798828125	 ([movie][effort.])
I(3,4): -0.4357069730758667	 ([feeling][director])
I(3,15): 0.4349123239517212	 ([feeling][made,])
I(3,30): -0.4336937665939331	 ([feeling][trying])
I(39,43): 0.43211305141448975	 ([time][knows])
I(1,42): -0.4301114082336426	 ([movie,][director,])
I(5,21): -0.43008923530578613	 ([trying][wanted])
I(2,5): -0.42837655544281006	 ([gives][trying])
I(2,39): 0.42591166496276855	 ([gives][time])
I(27,45): 0.41841888427734375	 ([failed][working])
I(28,37): 0.4117598533630371	 ([badly.][total])
I(4,27): 0.41164112091064453	 ([director][failed])
I(4,45): -0.4082956314086914	 ([director][working])
I(3,13): 0.40578126907348633	 ([feeling][style])
I(22,30): 0.4026625156402588	 ([make,][trying])
I(23,25): -0.39933669567108154	 ([wrote][suite])
I(31): 0.39741480350494385	 ([make])
I(1,15): -0.39513128995895386	 ([movie,][made,])
I(8,42): -0.3949103355407715	 ([mean][director,])
I(26,30): 0.39489054679870605	 ([it.][trying])
I(24,44): -0.3938220739364624	 ([story][media])
I(40,45): -0.39326196908950806	 ([effort.][working])
I(2,27): -0.39270639419555664	 ([gives][failed])
I(4,41): 0.39052271842956543	 ([director][credit])
I(28,43): 0.38916826248168945	 ([badly.][knows])
I(3,33): -0.38848376274108887	 ([feeling][movie.])
I(30,44): 0.38848352432250977	 ([trying][media])
I(16,38): 0.3875877857208252	 ([gone][waste])
I(33,39): -0.38609635829925537	 ([movie.][time])
I(19,30): 0.38508880138397217	 ([type][trying])
I(27,42): 0.38178110122680664	 ([failed][director,])
I(11,12): 0.3812650442123413	 ([story][dictating])
I(20,40): -0.3792102336883545	 ([move][effort.])
I(19,23): 0.3776456117630005	 ([type][wrote])
I(6,47): 0.3771533966064453	 ([portray][trying])
I(19,44): -0.3764989376068115	 ([type][media])
I(28,36): 0.37641096115112305	 ([badly.][movie])
I(36,44): 0.376198410987854	 ([movie][media])
I(30,37): 0.3757704496383667	 ([trying][total])
I(20,38): 0.37532854080200195	 ([move][waste])
I(1,32): 0.37325501441955566	 ([movie,][stylish])
I(1,2): 0.3719431757926941	 ([movie,][gives])
I(29): 0.36835014820098877	 ([guess])
I(7,47): -0.36621999740600586	 ([something,][trying])
I(31,38): -0.36390602588653564	 ([make][waste])
I(11,32): -0.362593412399292	 ([story][stylish])
I(8,28): -0.3622727394104004	 ([mean][badly.])
I(21,39): -0.3622121810913086	 ([wanted][time])
I(6,28): 0.36179065704345703	 ([portray][badly.])
I(32,39): -0.3602241277694702	 ([stylish][time])
I(14,32): 0.360129714012146	 ([movie][stylish])
I(9,47): 0.35885095596313477	 ([say][trying])
I(30,40): -0.35863256454467773	 ([trying][effort.])
I(2,24): 0.35810911655426025	 ([gives][story])
I(4,13): 0.35498368740081787	 ([director][style])
I(25,30): 0.3547391891479492	 ([suite][trying])
I(5,14): 0.3498152494430542	 ([trying][movie])
I(0,28): -0.3498051166534424	 ([beginning][badly.])
I(42,47): -0.34834980964660645	 ([director,][trying])
I(16,30): -0.3483215570449829	 ([gone][trying])
I(19,39): 0.34392309188842773	 ([type][time])
I(15,41): 0.3433723449707031	 ([made,][credit])
I(39,45): -0.34293222427368164	 ([time][working])
I(8,14): -0.34131407737731934	 ([mean][movie])
I(34,38): 0.33982133865356445	 ([way][waste])
I(33,35): -0.33689332008361816	 ([movie.][think])
I(1,4): -0.3366727828979492	 ([movie,][director])
I(14,15): 0.3362095355987549	 ([movie][made,])
I(23,43): 0.3353208303451538	 ([wrote][knows])
I(21,26): 0.33526772260665894	 ([wanted][it.])
I(12,44): -0.3348979353904724	 ([dictating][media])
I(34,42): -0.3344494104385376	 ([way][director,])
I(23,40): 0.3343318700790405	 ([wrote][effort.])
I(37,44): 0.3337278366088867	 ([total][media])
I(24,47): 0.33331620693206787	 ([story][trying])
I(15,30): 0.33323144912719727	 ([made,][trying])
I(25,36): 0.33316993713378906	 ([suite][movie])
I(13,23): 0.3330482244491577	 ([style][wrote])
I(38,44): 0.33165645599365234	 ([waste][media])
I(22,42): -0.3306814432144165	 ([make,][director,])
I(2,33): -0.33053672313690186	 ([gives][movie.])
I(2,11): 0.33023393154144287	 ([gives][story])
I(10,41): 0.32915985584259033	 ([instead][credit])
I(24,33): 0.32771170139312744	 ([story][movie.])
I(40,44): 0.32646751403808594	 ([effort.][media])
I(13,44): -0.3257220983505249	 ([style][media])
I(22,45): -0.32421213388442993	 ([make,][working])
I(17,36): 0.3235584497451782	 ([opposite][movie])
I(16,17): 0.32189881801605225	 ([gone][opposite])
I(27,33): 0.3209860324859619	 ([failed][movie.])
I(21,31): 0.317388653755188	 ([wanted][make])
I(33,47): -0.3172574043273926	 ([movie.][trying])
I(19,41): 0.3172529935836792	 ([type][credit])
I(39,41): 0.31182336807250977	 ([time][credit])
I(19,42): -0.31143319606781006	 ([type][director,])
I(48): 0.3102755546569824	 ([say])
I(3,19): 0.30764007568359375	 ([feeling][type])
I(23,30): 0.30613505840301514	 ([wrote][trying])
I(38,42): -0.3039836883544922	 ([waste][director,])
I(24,43): 0.3038954734802246	 ([story][knows])
I(12,36): 0.30309855937957764	 ([dictating][movie])
I(20,44): 0.3020724058151245	 ([move][media])
I(8,33): -0.300132155418396	 ([mean][movie.])
I(1,13): -0.29862886667251587	 ([movie,][style])
I(2,43): 0.2979546785354614	 ([gives][knows])
I(31,36): 0.29722869396209717	 ([make][movie])
I(17,18): -0.296065092086792	 ([opposite][way,])
I(22,33): 0.29600977897644043	 ([make,][movie.])
I(6,7): -0.29567986726760864	 ([portray][something,])
I(15,39): 0.2942194938659668	 ([made,][time])
I(11,43): 0.29395127296447754	 ([story][knows])
I(13,24): 0.2932424545288086	 ([style][story])
I(33,36): -0.29315614700317383	 ([movie.][movie])
I(4,23): 0.28981518745422363	 ([director][wrote])
I(13,39): 0.289766788482666	 ([style][time])
I(1,44): 0.28964006900787354	 ([movie,][media])
I(32,43): -0.28914713859558105	 ([stylish][knows])
I(1,37): 0.288178026676178	 ([movie,][total])
I(15,38): 0.2880229949951172	 ([made,][waste])
I(35,42): -0.28720664978027344	 ([think][director,])
I(1,34): -0.2870228886604309	 ([movie,][way])
I(35,38): -0.286696195602417	 ([think][waste])
I(3,34): 0.2865074872970581	 ([feeling][way])
I(4,47): -0.28464341163635254	 ([director][trying])
I(10,28): 0.2837390899658203	 ([instead][badly.])
I(42,45): -0.2820868492126465	 ([director,][working])
I(15,23): 0.28060221672058105	 ([made,][wrote])
I(20,21): 0.2801692485809326	 ([move][wanted])
I(31,44): 0.27839183807373047	 ([make][media])
I(1,47): -0.27801060676574707	 ([movie,][trying])
I(1,25): 0.2771345376968384	 ([movie,][suite])
I(16,37): 0.275789737701416	 ([gone][total])
I(37,43): 0.2755265235900879	 ([total][knows])
I(14,45): 0.2750304937362671	 ([movie][working])
I(14,48): -0.2739393711090088	 ([movie][say])
I(0,44): -0.2739247679710388	 ([beginning][media])
I(6,44): 0.2738748788833618	 ([portray][media])
I(0,2): 0.27356135845184326	 ([beginning][gives])
I(10,12): 0.27318620681762695	 ([instead][dictating])
I(21,23): 0.2726517915725708	 ([wanted][wrote])
I(21,44): 0.2718663215637207	 ([wanted][media])
I(33,44): -0.2716202735900879	 ([movie.][media])
I(3,38): 0.2696772813796997	 ([feeling][waste])
I(33,40): 0.2646348476409912	 ([movie.][effort.])
I(3,37): 0.2639263868331909	 ([feeling][total])
I(23,32): -0.2627824544906616	 ([wrote][stylish])
I(3,45): -0.26256847381591797	 ([feeling][working])
I(33,43): -0.2615002393722534	 ([movie.][knows])
I(27,29): -0.2604438066482544	 ([failed][guess])
I(11,45): -0.2603137493133545	 ([story][working])
I(23,47): 0.25988149642944336	 ([wrote][trying])
I(9,14): -0.25859999656677246	 ([say][movie])
I(24,31): 0.25837814807891846	 ([story][make])
I(19,40): -0.25811314582824707	 ([type][effort.])
I(16): -0.2573974132537842	 ([gone])
I(2,42): -0.2570539712905884	 ([gives][director,])
I(26): -0.256087064743042	 ([it.])
I(19,22): 0.25606822967529297	 ([type][make,])
I(14,37): 0.2558939456939697	 ([movie][total])
I(13,47): 0.2527737617492676	 ([style][trying])
I(15,45): -0.25177836418151855	 ([made,][working])
I(5,44): 0.251078724861145	 ([trying][media])
I(28,44): 0.2482924461364746	 ([badly.][media])
I(3,14): -0.2475517988204956	 ([feeling][movie])
I(5,23): -0.2470088005065918	 ([trying][wrote])
I(4,8): -0.2460561990737915	 ([director][mean])
I(17,38): -0.24599456787109375	 ([opposite][waste])
I(17,28): -0.2448129653930664	 ([opposite][badly.])
I(24,40): 0.2441096305847168	 ([story][effort.])
I(16,42): -0.24378395080566406	 ([gone][director,])
I(15,20): 0.24276340007781982	 ([made,][move])
I(25,32): -0.24105620384216309	 ([suite][stylish])
I(28,32): 0.2394723892211914	 ([badly.][stylish])
I(3,20): 0.2390826940536499	 ([feeling][move])
I(8,27): -0.23810291290283203	 ([mean][failed])
I(45,46): -0.23635834455490112	 ([working][with,])
I(18,21): -0.23573452234268188	 ([way,][wanted])
I(3,27): 0.2354363203048706	 ([feeling][failed])
I(37,42): 0.23453330993652344	 ([total][director,])
I(14): 0.2339109182357788	 ([movie])
I(31,47): -0.23290705680847168	 ([make][trying])
I(11,15): 0.23288118839263916	 ([story][made,])
I(18,23): 0.23149633407592773	 ([way,][wrote])
I(4,9): 0.23108220100402832	 ([director][say])
I(1,27): 0.2307133674621582	 ([movie,][failed])
I(14,25): 0.22987103462219238	 ([movie][suite])
I(10,13): 0.2293250560760498	 ([instead][style])
I(2,21): -0.22800672054290771	 ([gives][wanted])
I(17,47): -0.22730565071105957	 ([opposite][trying])
I(24,26): 0.22544455528259277	 ([story][it.])
I(6,39): -0.22542905807495117	 ([portray][time])
I(10,27): 0.22507524490356445	 ([instead][failed])
I(10,36): 0.2241297960281372	 ([instead][movie])
I(25,43): 0.22389543056488037	 ([suite][knows])
I(14,30): 0.22284221649169922	 ([movie][trying])
I(27,43): 0.2228384017944336	 ([failed][knows])
I(29,40): 0.2227344512939453	 ([guess][effort.])
I(8,43): 0.22155380249023438	 ([mean][knows])
I(9,28): -0.22118377685546875	 ([say][badly.])
I(2,36): -0.22036904096603394	 ([gives][movie])
I(19,47): 0.2196042537689209	 ([type][trying])
I(15,44): -0.2179478406906128	 ([made,][media])
I(5,20): -0.21760714054107666	 ([trying][move])
I(6,42): -0.21680426597595215	 ([portray][director,])
I(18,30): -0.2163538932800293	 ([way,][trying])
I(31,40): 0.21582472324371338	 ([make][effort.])
I(8,10): 0.21510326862335205	 ([mean][instead])
I(4,7): -0.21422266960144043	 ([director][something,])
I(17): 0.21373355388641357	 ([opposite])
I(1,23): -0.21368759870529175	 ([movie,][wrote])
I(18,40): -0.21335220336914062	 ([way,][effort.])
I(29,47): -0.21294212341308594	 ([guess][trying])
I(2,45): -0.21273142099380493	 ([gives][working])
I(16,18): 0.21245348453521729	 ([gone][way,])
I(2,44): -0.21136492490768433	 ([gives][media])
I(22,40): -0.21122097969055176	 ([make,][effort.])
I(0,30): -0.21100592613220215	 ([beginning][trying])
I(29,33): -0.21087610721588135	 ([guess][movie.])
I(40): 0.21057629585266113	 ([effort.])
I(12,30): -0.21025514602661133	 ([dictating][trying])
I(15,29): 0.20974338054656982	 ([made,][guess])
I(18,38): 0.20943641662597656	 ([way,][waste])
I(15,40): -0.20912587642669678	 ([made,][effort.])
I(21,45): 0.2081623077392578	 ([wanted][working])
I(24,45): -0.20758676528930664	 ([story][working])
I(3,21): -0.20746290683746338	 ([feeling][wanted])
I(14,47): 0.2071082592010498	 ([movie][trying])
I(3,10): 0.20512628555297852	 ([feeling][instead])
I(8,40): -0.2043924331665039	 ([mean][effort.])
I(12,47): -0.20381557941436768	 ([dictating][trying])
I(3,8): 0.20366120338439941	 ([feeling][mean])
I(14,44): 0.20360732078552246	 ([movie][media])
I(25,37): 0.2025129795074463	 ([suite][total])
I(23,26): 0.20248103141784668	 ([wrote][it.])
I(13,45): -0.2017122507095337	 ([style][working])
I(30,48): -0.2012500762939453	 ([trying][say])
I(29,41): 0.20038843154907227	 ([guess][credit])
I(5,11): -0.20013028383255005	 ([trying][story])
I(8,39): 0.19952523708343506	 ([mean][time])
I(34,35): 0.19936954975128174	 ([way][think])
I(1,16): 0.1982523798942566	 ([movie,][gone])
I(11,30): -0.19755709171295166	 ([story][trying])
I(2,34): 0.1968977451324463	 ([gives][way])
I(33,48): -0.19684743881225586	 ([movie.][say])
I(40,46): -0.19676566123962402	 ([effort.][with,])
I(43,46): -0.19640719890594482	 ([knows][with,])
I(15,35): 0.19612038135528564	 ([made,][think])
I(10,44): 0.1947993040084839	 ([instead][media])
I(19,21): 0.19433808326721191	 ([type][wanted])
I(18,24): 0.19307160377502441	 ([way,][story])
I(23,44): -0.19286561012268066	 ([wrote][media])
I(38,48): -0.19278717041015625	 ([waste][say])
I(1,21): 0.19254708290100098	 ([movie,][wanted])
I(6,45): -0.1917552351951599	 ([portray][working])
I(18): -0.19134235382080078	 ([way,])
I(15,36): -0.19126218557357788	 ([made,][movie])
I(35,43): 0.19087886810302734	 ([think][knows])
I(12,41): 0.19026076793670654	 ([dictating][credit])
I(1,28): 0.19005584716796875	 ([movie,][badly.])
I(19,45): -0.18878602981567383	 ([type][working])
I(12,14): 0.18863654136657715	 ([dictating][movie])
I(15,32): -0.18837833404541016	 ([made,][stylish])
I(16,19): 0.18775296211242676	 ([gone][type])
I(20,27): 0.18773281574249268	 ([move][failed])
I(20,36): -0.1876714825630188	 ([move][movie])
I(36,45): 0.18747329711914062	 ([movie][working])
I(11,19): 0.18664777278900146	 ([story][type])
I(4,21): 0.18609821796417236	 ([director][wanted])
I(18,47): -0.18572449684143066	 ([way,][trying])
I(4,32): 0.1847059726715088	 ([director][stylish])
I(0,11): 0.18444323539733887	 ([beginning][story])
I(23,33): -0.18441379070281982	 ([wrote][movie.])
I(22,36): -0.18406736850738525	 ([make,][movie])
I(19,43): 0.1833723783493042	 ([type][knows])
I(22,28): 0.18277454376220703	 ([make,][badly.])
I(1,5): 0.18221473693847656	 ([movie,][trying])
I(37,45): 0.18179261684417725	 ([total][working])
I(12,13): 0.18161356449127197	 ([dictating][style])
I(5,13): -0.18157029151916504	 ([trying][style])
I(4,29): 0.1810077428817749	 ([director][guess])
I(15,47): 0.18010592460632324	 ([made,][trying])
I(21,40): -0.17983156442642212	 ([wanted][effort.])
I(3,12): 0.1792968511581421	 ([feeling][dictating])
I(2,19): 0.1773151159286499	 ([gives][type])
I(3,26): 0.17656970024108887	 ([feeling][it.])
I(16,43): 0.17651653289794922	 ([gone][knows])
I(28,45): -0.17648029327392578	 ([badly.][working])
I(24,25): 0.1759740114212036	 ([story][suite])
I(2): -0.17563974857330322	 ([gives])
I(15,24): 0.17504847049713135	 ([made,][story])
I(34,37): 0.1742715835571289	 ([way][total])
I(2,23): 0.17376363277435303	 ([gives][wrote])
I(41,44): -0.17280840873718262	 ([credit][media])
I(11,33): 0.17195475101470947	 ([story][movie.])
I(12): -0.16894662380218506	 ([dictating])
I(2,32): -0.1688280701637268	 ([gives][stylish])
I(1,10): -0.1686292290687561	 ([movie,][instead])
I(34,47): -0.1683344841003418	 ([way][trying])
I(11,37): 0.16719520092010498	 ([story][total])
I(8,32): -0.1665770411491394	 ([mean][stylish])
I(4,17): 0.16541564464569092	 ([director][opposite])
I(21,25): 0.16536712646484375	 ([wanted][suite])
I(25,44): -0.16503894329071045	 ([suite][media])
I(8,30): -0.16492033004760742	 ([mean][trying])
I(19,20): -0.16456305980682373	 ([type][move])
I(3,7): 0.16400480270385742	 ([feeling][something,])
I(0,47): -0.1638503074645996	 ([beginning][trying])
I(27,46): 0.1635270118713379	 ([failed][with,])
I(21,42): 0.16348493099212646	 ([wanted][director,])
I(29,44): 0.16330242156982422	 ([guess][media])
I(7,42): -0.16321790218353271	 ([something,][director,])
I(15,19): 0.16289448738098145	 ([made,][type])
I(35,40): -0.16283822059631348	 ([think][effort.])
I(20,30): -0.16264915466308594	 ([move][trying])
I(9,42): 0.16194546222686768	 ([say][director,])
I(20): -0.16186726093292236	 ([move])
I(0,8): -0.1617337465286255	 ([beginning][mean])
I(6,30): 0.1614687442779541	 ([portray][trying])
I(1,11): 0.1589927077293396	 ([movie,][story])
I(13,43): 0.1583477258682251	 ([style][knows])
I(2,10): 0.15819931030273438	 ([gives][instead])
I(7,32): -0.15813672542572021	 ([something,][stylish])
I(34,45): -0.15805089473724365	 ([way][working])
I(0,6): 0.15791672468185425	 ([beginning][portray])
I(18,42): -0.1579047441482544	 ([way,][director,])
