---------- AND Interactions ----------
I(20,59): 2.0932259559631348	 ([life][life])
I(2,20): 0.6092886924743652	 ([years][life])
I(45,58): -0.605566143989563	 ([beautiful][london's])
I(30,57): -0.6044682264328003	 ([retelling.][film.])
I(57): 0.6033071279525757	 ([film.])
I(20,29): 0.6019147634506226	 ([life][modern - day])
I(41,42): -0.5987908840179443	 ([sympathetic.][problem])
I(9,10): -0.593981921672821	 ([much][adventure])
I(16,17): 0.591861367225647	 ([film,][purportedly])
I(16,63): -0.591152548789978	 ([film,][film])
I(30): -0.5900886058807373	 ([retelling.])
I(25,27): -0.5822305679321289	 ([surface,][story])
I(23,39): 0.5796586275100708	 ([even][performance])
I(3,4): 0.5780951976776123	 ([earth,][author])
I(19,20): 0.5768475532531738	 ([man's][life])
I(18,20): 0.570936918258667	 ([biography][life])
I(45,46): 0.5628088712692261	 ([beautiful][susan])
I(43,45): 0.5623733997344971	 ([here.][beautiful])
I(15,17): 0.559416651725769	 ([90 - minute][purportedly])
I(36,48): 0.5548992156982422	 ([roles,][playing])
I(23,36): 0.5544083118438721	 ([even][roles,])
I(15,44): 0.5538065433502197	 ([90 - minute][young])
I(47,48): -0.5515073537826538	 ([hayward,][playing])
I(53,55): 0.5453541278839111	 ([biography][basis])
I(20,53): 0.5404202938079834	 ([life][biography])
I(15,57): -0.5383812189102173	 ([90 - minute][film.])
I(58,62): 0.5350232124328613	 ([london's][episodes,])
I(7,57): 0.5343203544616699	 ([managed][film.])
I(19,21): 0.5313044786453247	 ([man's][patently])
I(39,45): -0.5299850702285767	 ([performance][beautiful])
I(8,53): -0.528947114944458	 ([cram][biography])
I(16,36): 0.5265302658081055	 ([film,][roles,])
I(46,47): -0.5261590480804443	 ([susan][hayward,])
I(27,42): 0.5210520029067993	 ([story][problem])
I(20,27): 0.5204870700836182	 ([life][story])
I(23,57): 0.5186920166015625	 ([even][film.])
I(43,59): -0.5181878805160522	 ([here.][life])
I(21,58): 0.5175511837005615	 ([patently][london's])
I(21,48): 0.5145934820175171	 ([patently][playing])
I(15,21): 0.5140358209609985	 ([90 - minute][patently])
I(27,48): 0.5127130746841431	 ([story][playing])
I(8,57): 0.5082857608795166	 ([cram][film.])
I(2,39): -0.5058355331420898	 ([years][performance])
I(7,24): 0.5053352117538452	 ([managed][scratch])
I(3,7): 0.5036664009094238	 ([earth,][managed])
I(48,50): 0.5026237368583679	 ([playing][wife,])
I(24): 0.5025664567947388	 ([scratch])
I(17,20): 0.49916890263557434	 ([purportedly][life])
I(8,16): 0.4983041286468506	 ([cram][film,])
I(0,15): 0.49531328678131104	 ([brief][90 - minute])
I(21,28): 0.4936743676662445	 ([patently][ripe])
I(48,63): 0.490073561668396	 ([playing][film])
I(15,60): -0.48696208000183105	 ([90 - minute][broken])
I(23,61): 0.4868488311767578	 ([even][series])
I(21,25): 0.4862092435359955	 ([patently][surface,])
I(16): 0.48390689492225647	 ([film,])
I(23,63): 0.48214924335479736	 ([even][film])
I(58,59): 0.4821450710296631	 ([london's][life])
I(7,39): 0.48118963837623596	 ([managed][performance])
I(25): -0.4806000888347626	 ([surface,])
I(23,29): -0.4794705808162689	 ([even][modern - day])
I(42,62): -0.47778236865997314	 ([problem][episodes,])
I(0,48): 0.47632306814193726	 ([brief][playing])
I(26,39): -0.4720393419265747	 ([remains][performance])
I(37): 0.47106054425239563	 ([portrays])
I(35,49): 0.4702260494232178	 ([first][future])
I(34,36): 0.46916642785072327	 ([one][roles,])
I(49,54): 0.46908700466156006	 ([future][london])
I(49,53): 0.4681328535079956	 ([future][biography])
I(3,54): 0.46517622470855713	 ([earth,][london])
I(39,63): 0.4646650552749634	 ([performance][film])
I(2,59): 0.4638618230819702	 ([years][life])
I(7,63): 0.4621678590774536	 ([managed][film])
I(24,27): 0.4594321548938751	 ([scratch][story])
I(19): -0.4578028917312622	 ([man's])
I(60,61): -0.4565335512161255	 ([broken][series])
I(7,62): 0.4553649425506592	 ([managed][episodes,])
I(20,43): -0.454467236995697	 ([life][here.])
I(41,48): 0.45306241512298584	 ([sympathetic.][playing])
I(20,31): -0.45290064811706543	 ([life][here,])
I(15,63): -0.4518700838088989	 ([90 - minute][film])
I(39,49): 0.44962823390960693	 ([performance][future])
I(8,54): -0.4480203092098236	 ([cram][london])
I(8,42): -0.44705629348754883	 ([cram][problem])
I(8,49): -0.4465380311012268	 ([cram][future])
I(8,61): 0.4459491968154907	 ([cram][series])
I(38,45): 0.44254302978515625	 ([london,][beautiful])
I(10,27): 0.44125428795814514	 ([adventure][story])
I(21,54): 0.4408944547176361	 ([patently][london])
I(10,48): 0.44083672761917114	 ([adventure][playing])
I(60,63): -0.44054168462753296	 ([broken][film])
I(27,38): 0.4388934373855591	 ([story][london,])
I(15,59): 0.43553268909454346	 ([90 - minute][life])
I(20,45): 0.4317578077316284	 ([life][beautiful])
I(39,52): -0.43101799488067627	 ([performance][whose])
I(35,36): 0.43011361360549927	 ([first][roles,])
I(16,41): 0.42400527000427246	 ([film,][sympathetic.])
I(6,7): -0.4239059090614319	 ([london][managed])
I(7,61): 0.4237782955169678	 ([managed][series])
I(37,38): -0.42364585399627686	 ([portrays][london,])
I(10,21): 0.42080432176589966	 ([adventure][patently])
I(24,62): -0.4200783967971802	 ([scratch][episodes,])
I(8,29): -0.41960617899894714	 ([cram][modern - day])
I(23,28): 0.41848620772361755	 ([even][ripe])
I(48): -0.41792547702789307	 ([playing])
I(1): -0.41791853308677673	 ([40])
I(39,58): -0.41660773754119873	 ([performance][london's])
I(42,57): 0.4129629135131836	 ([problem][film.])
I(18,60): -0.4115031063556671	 ([biography][broken])
I(23,25): -0.4082101583480835	 ([even][surface,])
I(0): 0.40801283717155457	 ([brief])
I(53,63): -0.40758216381073	 ([biography][film])
I(28,30): 0.40580591559410095	 ([ripe][retelling.])
I(30,41): 0.4053705930709839	 ([retelling.][sympathetic.])
I(41,53): 0.4004465341567993	 ([sympathetic.][biography])
I(49,51): 0.4001603126525879	 ([future][charmian,])
I(2,61): 0.3996584415435791	 ([years][series])
I(27,41): 0.3980602025985718	 ([story][sympathetic.])
I(17,63): 0.3973722457885742	 ([purportedly][film])
I(28,44): -0.395229697227478	 ([ripe][young])
I(18,28): -0.39393267035484314	 ([biography][ripe])
I(11,15): 0.3937087059020996	 ([incident][90 - minute])
I(25,45): -0.39293837547302246	 ([surface,][beautiful])
I(23,48): 0.3898733854293823	 ([even][playing])
I(29,30): -0.3895910978317261	 ([modern - day][retelling.])
I(53,59): 0.38849353790283203	 ([biography][life])
I(27,39): 0.38736069202423096	 ([story][performance])
I(18,26): -0.38635972142219543	 ([biography][remains])
I(56): -0.3862077295780182	 (["])
I(18,57): -0.38556838035583496	 ([biography][film.])
I(44,54): 0.384453684091568	 ([young][london])
I(40,54): 0.3835707902908325	 ([rugged][london])
I(7,16): 0.38326704502105713	 ([managed][film,])
I(45,51): 0.38279059529304504	 ([beautiful][charmian,])
I(45,62): -0.3813978433609009	 ([beautiful][episodes,])
I(53,60): -0.38106870651245117	 ([biography][broken])
I(10,39): 0.38100624084472656	 ([adventure][performance])
I(6,54): 0.38099396228790283	 ([london][london])
I(7,29): -0.3798275589942932	 ([managed][modern - day])
I(0,62): 0.3795967102050781	 ([brief][episodes,])
I(23,42): -0.37837815284729004	 ([even][problem])
I(26): -0.3770767152309418	 ([remains])
I(17,48): 0.374859094619751	 ([purportedly][playing])
I(45,54): 0.3745403289794922	 ([beautiful][london])
I(39,60): -0.37332987785339355	 ([performance][broken])
I(39,53): -0.37191057205200195	 ([performance][biography])
I(18): 0.3687916100025177	 ([biography])
I(28,54): 0.36872658133506775	 ([ripe][london])
I(47,58): -0.3677002191543579	 ([hayward,][london's])
I(43,54): -0.36750906705856323	 ([here.][london])
I(22,27): 0.36734795570373535	 ([fictionalized,][story])
I(31,44): -0.36703771352767944	 ([here,][young])
I(27,49): 0.3658705949783325	 ([story][future])
I(0,7): 0.3631737232208252	 ([brief][managed])
I(45,60): -0.3600724935531616	 ([beautiful][broken])
I(41,57): 0.35992154479026794	 ([sympathetic.][film.])
I(8,19): -0.3574908971786499	 ([cram][man's])
I(4,6): 0.356026291847229	 ([author][london])
I(53,62): -0.3557314872741699	 ([biography][episodes,])
I(21,31): 0.35565412044525146	 ([patently][here,])
I(6): -0.35490697622299194	 ([london])
I(30,59): 0.35411548614501953	 ([retelling.][life])
I(21,36): 0.3536689281463623	 ([patently][roles,])
I(21,43): 0.35316652059555054	 ([patently][here.])
I(16,62): -0.35298240184783936	 ([film,][episodes,])
I(44,60): -0.3528139591217041	 ([young][broken])
I(16,23): 0.3511171340942383	 ([film,][even])
I(27,57): -0.35010743141174316	 ([story][film.])
I(39,56): -0.3492918908596039	 ([performance]["])
I(21,24): 0.3484395742416382	 ([patently][scratch])
I(20,54): 0.3469604253768921	 ([life][london])
I(8,14): 0.34676072001457214	 ([cram][possible.])
I(57,59): -0.3466745615005493	 ([film.][life])
I(15,50): 0.34655189514160156	 ([90 - minute][wife,])
I(2,57): -0.34615758061408997	 ([years][film.])
I(28,48): 0.34594398736953735	 ([ripe][playing])
I(42,63): 0.3446618318557739	 ([problem][film])
I(17,39): 0.3435680866241455	 ([purportedly][performance])
I(4): 0.3429613411426544	 ([author])
I(7,48): 0.34236979484558105	 ([managed][playing])
I(6,23): 0.34051287174224854	 ([london][even])
I(1,39): -0.3402606248855591	 ([40][performance])
I(45,48): 0.33991122245788574	 ([beautiful][playing])
I(21,22): -0.3384239673614502	 ([patently][fictionalized,])
I(31,54): -0.33838921785354614	 ([here,][london])
I(10,36): 0.3357224464416504	 ([adventure][roles,])
I(27,53): 0.335607647895813	 ([story][biography])
I(30,53): 0.3343517780303955	 ([retelling.][biography])
I(29,54): 0.33353736996650696	 ([modern - day][london])
I(15,51): 0.33319371938705444	 ([90 - minute][charmian,])
I(44,58): -0.3331439197063446	 ([young][london's])
I(41,63): 0.33308231830596924	 ([sympathetic.][film])
I(48,60): -0.33188188076019287	 ([playing][broken])
I(10,23): 0.33124715089797974	 ([adventure][even])
I(52,55): -0.3299519717693329	 ([whose][basis])
I(16,39): 0.32852765917778015	 ([film,][performance])
I(42,58): -0.327459454536438	 ([problem][london's])
I(2,63): -0.32570505142211914	 ([years][film])
I(59,63): -0.3248344659805298	 ([life][film])
I(29,57): -0.3248286545276642	 ([modern - day][film.])
I(7,9): 0.32424280047416687	 ([managed][much])
I(56,57): 0.3239736557006836	 (["][film.])
I(48,55): 0.32229185104370117	 ([playing][basis])
I(3,16): 0.32179293036460876	 ([earth,][film,])
I(14,23): 0.31580671668052673	 ([possible.][even])
I(42,50): 0.3153306245803833	 ([problem][wife,])
I(4,58): 0.3138139247894287	 ([author][london's])
I(24,28): 0.31254836916923523	 ([scratch][ripe])
I(29,58): 0.3121335804462433	 ([modern - day][london's])
I(36,42): -0.31150856614112854	 ([roles,][problem])
I(23,53): 0.3110010623931885	 ([even][biography])
I(15,25): -0.31095364689826965	 ([90 - minute][surface,])
I(18,19): -0.3101307153701782	 ([biography][man's])
I(4,5): 0.3095681369304657	 ([author][jack])
I(5,8): -0.3088803291320801	 ([jack][cram])
I(7,17): -0.30847346782684326	 ([managed][purportedly])
I(0,53): -0.30770576000213623	 ([brief][biography])
I(28,39): -0.3068259060382843	 ([ripe][performance])
I(23,44): 0.3061278164386749	 ([even][young])
I(41,62): 0.305727481842041	 ([sympathetic.][episodes,])
I(20,63): -0.3048732280731201	 ([life][film])
I(8,45): -0.3028467893600464	 ([cram][beautiful])
I(37,39): 0.30261820554733276	 ([portrays][performance])
I(33): -0.3001857399940491	 ([o'shea,])
I(10,20): 0.2993893027305603	 ([adventure][life])
I(18,42): 0.2985345125198364	 ([biography][problem])
I(23,45): 0.2982020378112793	 ([even][beautiful])
I(30,39): 0.29814136028289795	 ([retelling.][performance])
I(1,63): -0.2975921928882599	 ([40][film])
I(8,21): -0.29737985134124756	 ([cram][patently])
I(17,44): 0.29684844613075256	 ([purportedly][young])
I(31,42): 0.2957581877708435	 ([here,][problem])
I(29,41): 0.2954994738101959	 ([modern - day][sympathetic.])
I(45,53): 0.29531240463256836	 ([beautiful][biography])
I(58,60): 0.29516029357910156	 ([london's][broken])
I(4,59): 0.29512274265289307	 ([author][life])
I(36,62): 0.2930631637573242	 ([roles,][episodes,])
I(48,58): -0.29280126094818115	 ([playing][london's])
I(23,54): 0.2922227382659912	 ([even][london])
I(31,60): 0.29088813066482544	 ([here,][broken])
I(35,45): 0.290488600730896	 ([first][beautiful])
I(2,53): -0.29017388820648193	 ([years][biography])
I(21,59): 0.2896265983581543	 ([patently][life])
I(39,44): -0.28739818930625916	 ([performance][young])
I(45,59): 0.2867316007614136	 ([beautiful][life])
I(45,56): -0.28657209873199463	 ([beautiful]["])
I(21,39): 0.2860701382160187	 ([patently][performance])
I(36,63): 0.28594088554382324	 ([roles,][film])
I(6,62): -0.2848299741744995	 ([london][episodes,])
I(56,62): 0.2838355302810669	 (["][episodes,])
I(34,39): 0.2833194434642792	 ([one][performance])
I(4,54): 0.2820448875427246	 ([author][london])
I(10,40): 0.28104472160339355	 ([adventure][rugged])
I(56,60): 0.2809523344039917	 (["][broken])
I(6,38): 0.279962956905365	 ([london][london,])
I(47,53): 0.27991414070129395	 ([hayward,][biography])
I(29,53): 0.27919021248817444	 ([modern - day][biography])
I(30,63): -0.2788611650466919	 ([retelling.][film])
I(28,53): -0.27879515290260315	 ([ripe][biography])
I(6,57): -0.2786943316459656	 ([london][film.])
I(35,39): 0.27854394912719727	 ([first][performance])
I(8,10): -0.27824079990386963	 ([cram][adventure])
I(31,48): -0.2776779532432556	 ([here,][playing])
I(8,23): -0.2775897979736328	 ([cram][even])
I(2,60): -0.2774587869644165	 ([years][broken])
I(27,62): 0.2761223316192627	 ([story][episodes,])
I(19,29): 0.27607375383377075	 ([man's][modern - day])
I(7,53): -0.27500104904174805	 ([managed][biography])
I(28,59): 0.27462276816368103	 ([ripe][life])
I(44,61): 0.27428925037384033	 ([young][series])
I(7,10): 0.2741498351097107	 ([managed][adventure])
I(53,58): -0.27345991134643555	 ([biography][london's])
I(20,34): -0.2733900547027588	 ([life][one])
I(27,45): 0.2727588415145874	 ([story][beautiful])
I(26,45): -0.2722886800765991	 ([remains][beautiful])
I(3,19): 0.27217379212379456	 ([earth,][man's])
I(2,17): -0.2718998193740845	 ([years][purportedly])
I(15,36): 0.2713717520236969	 ([90 - minute][roles,])
I(18,39): -0.2711201012134552	 ([biography][performance])
I(50,51): 0.27071961760520935	 ([wife,][charmian,])
I(24,54): 0.2706453800201416	 ([scratch][london])
I(21,51): 0.2698495388031006	 ([patently][charmian,])
I(16,42): 0.26978564262390137	 ([film,][problem])
I(0,39): 0.26945462822914124	 ([brief][performance])
I(30,49): 0.2683366537094116	 ([retelling.][future])
I(38,57): -0.2675046920776367	 ([london,][film.])
I(27,59): 0.2670292854309082	 ([story][life])
I(17,30): 0.2660926580429077	 ([purportedly][retelling.])
I(8,39): 0.2660372257232666	 ([cram][performance])
I(20,47): -0.265966534614563	 ([life][hayward,])
I(51,52): -0.2652752697467804	 ([charmian,][whose])
I(25,63): -0.26493409276008606	 ([surface,][film])
I(3,30): 0.26482388377189636	 ([earth,][retelling.])
I(41,45): 0.2628915309906006	 ([sympathetic.][beautiful])
I(49,57): -0.26278364658355713	 ([future][film.])
I(16,59): -0.2625535726547241	 ([film,][life])
I(10,60): -0.2624725103378296	 ([adventure][broken])
I(18,49): 0.2600541114807129	 ([biography][future])
I(19,45): 0.25976085662841797	 ([man's][beautiful])
I(39,51): 0.25920119881629944	 ([performance][charmian,])
I(27,44): 0.2585350573062897	 ([story][young])
I(3,10): 0.2580116093158722	 ([earth,][adventure])
I(23,30): 0.2572864294052124	 ([even][retelling.])
I(29,45): 0.2572004795074463	 ([modern - day][beautiful])
I(7,41): 0.2566470205783844	 ([managed][sympathetic.])
I(21,49): 0.2565910816192627	 ([patently][future])
I(2,21): -0.25639140605926514	 ([years][patently])
I(26,63): -0.2556137144565582	 ([remains][film])
I(21,56): 0.2544694244861603	 ([patently]["])
I(31,39): -0.25392431020736694	 ([here,][performance])
I(29,38): 0.25372523069381714	 ([modern - day][london,])
I(27,36): 0.2531169652938843	 ([story][roles,])
I(49,62): 0.2523893117904663	 ([future][episodes,])
I(16,53): -0.2511531114578247	 ([film,][biography])
I(1,18): -0.2507861256599426	 ([40][biography])
I(23,51): 0.24988940358161926	 ([even][charmian,])
I(4,8): -0.24987173080444336	 ([author][cram])
I(4,48): 0.24951127171516418	 ([author][playing])
I(0,17): -0.2494981288909912	 ([brief][purportedly])
I(15,27): -0.24913311004638672	 ([90 - minute][story])
I(1,57): -0.24895018339157104	 ([40][film.])
I(3,27): 0.24803173542022705	 ([earth,][story])
I(3,45): 0.2468956708908081	 ([earth,][beautiful])
I(17,57): 0.24647235870361328	 ([purportedly][film.])
I(38,49): 0.246087908744812	 ([london,][future])
I(54,59): 0.24588501453399658	 ([london][life])
I(15,41): 0.24552521109580994	 ([90 - minute][sympathetic.])
I(2,4): -0.24447685480117798	 ([years][author])
I(57,61): -0.2444542646408081	 ([film.][series])
I(50,53): -0.24384260177612305	 ([wife,][biography])
I(47): 0.2437487542629242	 ([hayward,])
I(40,44): 0.24345919489860535	 ([rugged][young])
I(50,59): 0.24321508407592773	 ([wife,][life])
I(40,58): -0.24304413795471191	 ([rugged][london's])
I(44,63): 0.2429664433002472	 ([young][film])
I(31,53): -0.2424563765525818	 ([here,][biography])
I(39,61): 0.2423192858695984	 ([performance][series])
I(22,39): -0.2418614625930786	 ([fictionalized,][performance])
I(16,33): 0.2417590618133545	 ([film,][o'shea,])
I(46,48): 0.23898029327392578	 ([susan][playing])
I(10,57): -0.238005131483078	 ([adventure][film.])
I(19,30): 0.23772573471069336	 ([man's][retelling.])
I(28,45): -0.2376929521560669	 ([ripe][beautiful])
I(5): -0.23532554507255554	 ([jack])
I(10,63): 0.23513954877853394	 ([adventure][film])
I(52,54): 0.23428606986999512	 ([whose][london])
I(19,54): 0.23355722427368164	 ([man's][london])
I(4,44): 0.23333200812339783	 ([author][young])
I(14): 0.23332908749580383	 ([possible.])
I(52): -0.2331746220588684	 ([whose])
I(24,26): -0.2323743999004364	 ([scratch][remains])
I(15,45): -0.2321326732635498	 ([90 - minute][beautiful])
I(7,35): 0.23207950592041016	 ([managed][first])
I(36,40): 0.23051774501800537	 ([roles,][rugged])
I(0,2): -0.2303556501865387	 ([brief][years])
I(4,38): 0.2298462688922882	 ([author][london,])
I(40,51): 0.22980515658855438	 ([rugged][charmian,])
I(29,44): 0.2297787368297577	 ([modern - day][young])
I(3,6): 0.22975647449493408	 ([earth,][london])
I(53,56): -0.2289797067642212	 ([biography]["])
I(21,44): 0.22783854603767395	 ([patently][young])
I(29,59): 0.22761252522468567	 ([modern - day][life])
I(51,62): -0.22751975059509277	 ([charmian,][episodes,])
I(7,23): -0.22705960273742676	 ([managed][even])
I(15,54): 0.22674822807312012	 ([90 - minute][london])
I(18,41): 0.22631993889808655	 ([biography][sympathetic.])
I(0,36): 0.2261749505996704	 ([brief][roles,])
I(11,62): -0.2258971929550171	 ([incident][episodes,])
I(39,57): -0.22484683990478516	 ([performance][film.])
I(3,57): -0.22451737523078918	 ([earth,][film.])
I(36,59): 0.22421503067016602	 ([roles,][life])
I(44,51): 0.2237163782119751	 ([young][charmian,])
I(21,42): -0.22300732135772705	 ([patently][problem])
I(17,18): 0.22237718105316162	 ([purportedly][biography])
I(0,57): 0.22115659713745117	 ([brief][film.])
I(10,16): 0.22070708870887756	 ([adventure][film,])
I(18,54): 0.21917200088500977	 ([biography][london])
I(15,61): 0.21905255317687988	 ([90 - minute][series])
I(45,47): 0.21905243396759033	 ([beautiful][hayward,])
I(3,63): 0.21803510189056396	 ([earth,][film])
I(4,20): 0.21797609329223633	 ([author][life])
I(33,36): 0.21733218431472778	 ([o'shea,][roles,])
I(6,47): -0.21726638078689575	 ([london][hayward,])
I(29,49): 0.21709969639778137	 ([modern - day][future])
I(21,60): 0.21703100204467773	 ([patently][broken])
I(13,21): 0.21668624877929688	 ([seem][patently])
I(8,30): -0.21613144874572754	 ([cram][retelling.])
I(9,11): -0.21600359678268433	 ([much][incident])
I(17,29): -0.2159418761730194	 ([purportedly][modern - day])
I(0,1): -0.2157905399799347	 ([brief][40])
I(14,16): 0.21577972173690796	 ([possible.][film,])
I(20,44): 0.21519020199775696	 ([life][young])
I(6,33): -0.21506977081298828	 ([london][o'shea,])
I(19,58): 0.21506690979003906	 ([man's][london's])
I(1,20): 0.21400952339172363	 ([40][life])
I(4,41): 0.21394485235214233	 ([author][sympathetic.])
I(42,49): -0.21343743801116943	 ([problem][future])
I(7,50): 0.21329092979431152	 ([managed][wife,])
I(26,44): -0.2129502296447754	 ([remains][young])
I(40,62): -0.21264779567718506	 ([rugged][episodes,])
I(17,21): -0.21193194389343262	 ([purportedly][patently])
I(7,51): 0.21192586421966553	 ([managed][charmian,])
I(27,60): -0.21183395385742188	 ([story][broken])
I(54,60): -0.2107468843460083	 ([london][broken])
I(17,59): -0.210640549659729	 ([purportedly][life])
I(38,53): 0.21054422855377197	 ([london,][biography])
I(14,63): 0.21016904711723328	 ([possible.][film])
I(40): -0.2091895043849945	 ([rugged])
I(3,61): 0.20908823609352112	 ([earth,][series])
I(17,53): 0.2088451087474823	 ([purportedly][biography])
I(6,10): 0.2086925208568573	 ([london][adventure])
I(54,61): 0.2085951566696167	 ([london][series])
I(17,61): 0.2082068920135498	 ([purportedly][series])
I(7,58): -0.2073918581008911	 ([managed][london's])
I(25,48): -0.20725277066230774	 ([surface,][playing])
I(15,48): 0.20682275295257568	 ([90 - minute][playing])
I(1,16): -0.20663043856620789	 ([40][film,])
I(4,37): -0.20659035444259644	 ([author][portrays])
I(24,31): -0.206281840801239	 ([scratch][here,])
I(5,6): 0.2057773768901825	 ([jack][london])
I(30,48): 0.20547163486480713	 ([retelling.][playing])
I(27,56): -0.20504546165466309	 ([story]["])
I(29,63): -0.20460641384124756	 ([modern - day][film])
I(20,41): 0.20452308654785156	 ([life][sympathetic.])
I(32,33): -0.20429623126983643	 ([michael][o'shea,])
I(28,62): -0.2039470672607422	 ([ripe][episodes,])
I(27,29): 0.20391133427619934	 ([story][modern - day])
I(8,62): -0.20384395122528076	 ([cram][episodes,])
I(36,49): 0.2038416862487793	 ([roles,][future])
I(17,54): 0.20363759994506836	 ([purportedly][london])
I(22,36): 0.20278257131576538	 ([fictionalized,][roles,])
I(12,13): -0.2027328908443451	 ([would][seem])
I(5,20): 0.20244666934013367	 ([jack][life])
I(15,26): -0.20223000645637512	 ([90 - minute][remains])
I(10,49): 0.20190280675888062	 ([adventure][future])
I(27,31): -0.20143663883209229	 ([story][here,])
I(44): -0.20130959153175354	 ([young])
I(16,44): 0.20112130045890808	 ([film,][young])
I(27,54): 0.2003307342529297	 ([story][london])
I(32,45): 0.20006519556045532	 ([michael][beautiful])
I(26,57): -0.20000818371772766	 ([remains][film.])
I(26,59): 0.19992756843566895	 ([remains][life])
I(11,12): -0.19969844818115234	 ([incident][would])
I(43,48): -0.19925493001937866	 ([here.][playing])
I(23,41): 0.19924700260162354	 ([even][sympathetic.])
I(40,42): 0.19869720935821533	 ([rugged][problem])
I(56,59): 0.19834375381469727	 (["][life])
I(5,39): 0.19750428199768066	 ([jack][performance])
