---------- AND Interactions ----------
I(0,6): 3.2636923789978027	 ([strange][career.])
I(0,2): 0.27512049674987793	 ([strange][eddie])
I(0,25): 0.2742619514465332	 ([strange][serenity])
I(11,12): 0.27131715416908264	 (["][plays])
I(18,28): 0.2694195508956909	 ([good,][film])
I(6,8): -0.26657748222351074	 ([career.][eddie])
I(0,27): -0.2662199139595032	 ([strange][tone])
I(6): 0.2662174105644226	 ([career.])
I(8,24): 0.26482337713241577	 ([eddie][beauty])
I(1,10): 0.2638933062553406	 ([role][character,])
I(20,29): -0.26371055841445923	 ([lovely][getting])
I(1,4): -0.26333266496658325	 ([role][take])
I(6,22): 0.2535390853881836	 ([career.][lewis.])
I(16,18): 0.2527593970298767	 ([rest][good,])
I(7,10): 0.248704731464386	 ([lot][character,])
I(16,22): 0.2485329508781433	 ([rest][lewis.])
I(1,9): -0.2464895248413086	 ([role][murphy])
I(6,9): -0.24526628851890564	 ([career.][murphy])
I(27,29): -0.2449072003364563	 ([tone][getting])
I(25,26): 0.24419212341308594	 ([serenity][held])
I(4,18): 0.24292415380477905	 ([take][good,])
I(16,29): -0.2425537109375	 ([rest][getting])
I(20,25): -0.24208641052246094	 ([lovely][serenity])
I(18,27): 0.24206477403640747	 ([good,][tone])
I(9,25): -0.24017423391342163	 ([murphy][serenity])
I(4,25): 0.23852825164794922	 ([take][serenity])
I(23,26): 0.2381083369255066	 ([character's][held])
I(20,27): 0.23765158653259277	 ([lovely][tone])
I(16,20): 0.23539608716964722	 ([rest][lovely])
I(13,14): -0.2353256344795227	 ([truly][decent])
I(20,24): -0.23395395278930664	 ([lovely][beauty])
I(18,29): -0.2325725555419922	 ([good,][getting])
I(3,28): -0.2309708297252655	 ([murphy][film])
I(2,30): -0.22991251945495605	 ([eddie][much])
I(3,31): 0.22764372825622559	 ([murphy][murphy. "])
I(16,26): -0.22512421011924744	 ([rest][held])
I(3,22): -0.22321268916130066	 ([murphy][lewis.])
I(29,31): -0.22148773074150085	 ([getting][murphy. "])
I(22,30): -0.22099989652633667	 ([lewis.][much])
I(0,28): -0.21975070238113403	 ([strange][film])
I(1,15): 0.21667438745498657	 ([role][person.])
I(7,25): -0.2160242795944214	 ([lot][serenity])
I(10,12): 0.21536019444465637	 ([character,][plays])
I(8,12): -0.21490541100502014	 ([eddie][plays])
I(4,30): -0.21424460411071777	 ([take][much])
I(20,21): 0.21342235803604126	 ([lovely][charlotte])
I(26,29): -0.21158254146575928	 ([held][getting])
I(24,26): -0.2093266248703003	 ([beauty][held])
I(3,4): -0.20819470286369324	 ([murphy][take])
I(15,24): -0.20772504806518555	 ([person.][beauty])
I(12,18): -0.20716527104377747	 ([plays][good,])
I(1,12): -0.20326152443885803	 ([role][plays])
I(29,30): 0.20275276899337769	 ([getting][much])
I(2,24): 0.19708114862442017	 ([eddie][beauty])
I(22,25): -0.19379788637161255	 ([lewis.][serenity])
I(14,15): -0.1936870813369751	 ([decent][person.])
I(12,22): -0.19294294714927673	 ([plays][lewis.])
I(2,6): -0.1907060146331787	 ([eddie][career.])
I(13): 0.18999576568603516	 ([truly])
I(6,26): 0.18985533714294434	 ([career.][held])
I(12,27): 0.1892274022102356	 ([plays][tone])
I(19,28): 0.18825310468673706	 ([particularly][film])
I(20,31): -0.18607068061828613	 ([lovely][murphy. "])
I(1,8): -0.18540239334106445	 ([role][eddie])
I(15,31): 0.1852397620677948	 ([person.][murphy. "])
I(16): -0.18502098321914673	 ([rest])
I(10,17): 0.1803378462791443	 ([character,][cast])
I(17,31): 0.1801929473876953	 ([cast][murphy. "])
I(12,21): -0.18003174662590027	 ([plays][charlotte])
I(7,26): 0.18002372980117798	 ([lot][held])
I(0,10): 0.17917323112487793	 ([strange][character,])
I(1,24): 0.1768413782119751	 ([role][beauty])
I(6,16): 0.1748003363609314	 ([career.][rest])
I(9,31): 0.17440128326416016	 ([murphy][murphy. "])
I(12,19): 0.17211243510246277	 ([plays][particularly])
I(22,23): -0.17131257057189941	 ([lewis.][character's])
I(3,23): -0.17120572924613953	 ([murphy][character's])
I(10): 0.17036086320877075	 ([character,])
I(0,21): 0.16976040601730347	 ([strange][charlotte])
I(18,23): -0.16971814632415771	 ([good,][character's])
I(10,18): -0.1690639853477478	 ([character,][good,])
I(0,5): -0.1676577925682068	 ([strange][height])
I(14,18): -0.16762042045593262	 ([decent][good,])
I(5,7): 0.16761189699172974	 ([height][lot])
I(10,30): 0.16721433401107788	 ([character,][much])
I(4,24): 0.16652774810791016	 ([take][beauty])
I(19,26): -0.16557681560516357	 ([particularly][held])
I(0,26): -0.16478365659713745	 ([strange][held])
I(20,28): 0.16193145513534546	 ([lovely][film])
I(8,18): 0.16075187921524048	 ([eddie][good,])
I(19,22): 0.16017961502075195	 ([particularly][lewis.])
I(7,13): 0.15994393825531006	 ([lot][truly])
I(0,14): 0.15975403785705566	 ([strange][decent])
I(19): 0.1588422656059265	 ([particularly])
I(24,27): 0.15850675106048584	 ([beauty][tone])
I(4,29): 0.1582648754119873	 ([take][getting])
I(4,28): -0.15818250179290771	 ([take][film])
I(6,23): -0.15630483627319336	 ([career.][character's])
I(13,24): 0.1547134518623352	 ([truly][beauty])
I(1,16): 0.15462666749954224	 ([role][rest])
I(3,8): 0.1541774570941925	 ([murphy][eddie])
I(19,20): -0.15410000085830688	 ([particularly][lovely])
I(6,20): -0.153026282787323	 ([career.][lovely])
I(1,5): 0.1519145965576172	 ([role][height])
I(1,22): 0.1514541506767273	 ([role][lewis.])
I(2,23): -0.15140676498413086	 ([eddie][character's])
I(2,5): 0.15103888511657715	 ([eddie][height])
I(17,19): -0.14964687824249268	 ([cast][particularly])
I(6,29): -0.1486871838569641	 ([career.][getting])
I(28,29): 0.14811497926712036	 ([film][getting])
I(26): 0.14773988723754883	 ([held])
I(22,24): 0.14636319875717163	 ([lewis.][beauty])
I(17,21): -0.1462564468383789	 ([cast][charlotte])
I(9,18): 0.14563482999801636	 ([murphy][good,])
I(13,20): 0.14254999160766602	 ([truly][lovely])
I(11,22): -0.14213615655899048	 (["][lewis.])
I(15,16): -0.1419861912727356	 ([person.][rest])
I(15,30): 0.1415807008743286	 ([person.][much])
I(9,24): 0.14150714874267578	 ([murphy][beauty])
I(12,16): -0.14038091897964478	 ([plays][rest])
I(15,22): -0.1377648115158081	 ([person.][lewis.])
I(3,29): -0.136325865983963	 ([murphy][getting])
I(15,18): -0.13483548164367676	 ([person.][good,])
I(12,15): 0.1340099275112152	 ([plays][person.])
I(22,27): -0.1331104040145874	 ([lewis.][tone])
I(12,31): 0.1329765021800995	 ([plays][murphy. "])
I(1,18): 0.13179868459701538	 ([role][good,])
I(21,30): -0.13032078742980957	 ([charlotte][much])
I(8,23): -0.12906116247177124	 ([eddie][character's])
I(13,31): -0.1283910572528839	 ([truly][murphy. "])
I(4,13): 0.12632811069488525	 ([take][truly])
I(4,26): 0.12614959478378296	 ([take][held])
I(1,19): 0.12554892897605896	 ([role][particularly])
I(23,24): -0.1253873109817505	 ([character's][beauty])
I(10,25): 0.12437981367111206	 ([character,][serenity])
I(5,30): 0.12321758270263672	 ([height][much])
I(25,29): 0.12299585342407227	 ([serenity][getting])
I(4,31): -0.12272036075592041	 ([take][murphy. "])
I(26,27): -0.12103259563446045	 ([held][tone])
I(18,21): 0.11965316534042358	 ([good,][charlotte])
I(5,28): -0.119162917137146	 ([height][film])
I(11,15): -0.11825013160705566	 (["][person.])
I(3): -0.11728933453559875	 ([murphy])
I(0,30): 0.11613315343856812	 ([strange][much])
I(17,22): -0.11352759599685669	 ([cast][lewis.])
I(8,20): 0.1129690408706665	 ([eddie][lovely])
I(7,20): -0.11238151788711548	 ([lot][lovely])
I(28): 0.11154919862747192	 ([film])
I(23,30): 0.1099594235420227	 ([character's][much])
I(16,23): 0.10958796739578247	 ([rest][character's])
I(0,23): -0.10921913385391235	 ([strange][character's])
I(3,24): 0.10904839634895325	 ([murphy][beauty])
I(3,6): -0.10816004872322083	 ([murphy][career.])
I(19,30): -0.10741108655929565	 ([particularly][much])
I(9,15): 0.1067880392074585	 ([murphy][person.])
I(13,30): -0.1067056655883789	 ([truly][much])
I(3,10): 0.1064138114452362	 ([murphy][character,])
I(11): -0.10608190298080444	 (["])
I(13,17): 0.10603046417236328	 ([truly][cast])
I(16,27): -0.10448756814002991	 ([rest][tone])
I(14,25): -0.10440850257873535	 ([decent][serenity])
I(5,6): 0.10418170690536499	 ([height][career.])
I(10,29): 0.104084312915802	 ([character,][getting])
I(25,28): 0.10344928503036499	 ([serenity][film])
I(11,28): -0.10338163375854492	 (["][film])
I(7,9): -0.10331672430038452	 ([lot][murphy])
I(21,31): 0.10227453708648682	 ([charlotte][murphy. "])
I(2,4): -0.10178869962692261	 ([eddie][take])
I(23,28): -0.1017034649848938	 ([character's][film])
I(15): 0.10041451454162598	 ([person.])
I(7,16): -0.09894895553588867	 ([lot][rest])
I(6,30): 0.09888225793838501	 ([career.][much])
I(21,24): 0.09873169660568237	 ([charlotte][beauty])
I(5,22): -0.09870195388793945	 ([height][lewis.])
I(6,11): 0.09864604473114014	 ([career.]["])
I(8,27): -0.09813225269317627	 ([eddie][tone])
I(19,31): -0.09746512770652771	 ([particularly][murphy. "])
I(7,15): -0.09743234515190125	 ([lot][person.])
I(16,31): 0.0964733362197876	 ([rest][murphy. "])
I(12,23): -0.09472760558128357	 ([plays][character's])
I(9,11): -0.09397214651107788	 ([murphy]["])
I(18,22): -0.09358322620391846	 ([good,][lewis.])
I(16,25): 0.09283208847045898	 ([rest][serenity])
I(0,29): 0.0919535756111145	 ([strange][getting])
I(28,31): 0.09000974893569946	 ([film][murphy. "])
I(20,23): -0.08996045589447021	 ([lovely][character's])
I(21,23): -0.08912795782089233	 ([charlotte][character's])
I(9,26): -0.08873042464256287	 ([murphy][held])
I(15,26): -0.08818668127059937	 ([person.][held])
I(23,27): 0.08801931142807007	 ([character's][tone])
I(1,20): -0.08798408508300781	 ([role][lovely])
I(23,31): 0.08778694272041321	 ([character's][murphy. "])
I(7,23): 0.08623480796813965	 ([lot][character's])
I(6,27): -0.08551287651062012	 ([career.][tone])
I(6,10): 0.0850561261177063	 ([career.][character,])
I(21,27): -0.08478087186813354	 ([charlotte][tone])
I(1,27): 0.08465337753295898	 ([role][tone])
I(9,23): -0.08435481786727905	 ([murphy][character's])
I(12,13): 0.08415630459785461	 ([plays][truly])
I(4,20): 0.08414840698242188	 ([take][lovely])
I(0,18): 0.08390545845031738	 ([strange][good,])
I(2,20): 0.0837128758430481	 ([eddie][lovely])
I(10,13): 0.08326888084411621	 ([character,][truly])
I(8,19): -0.08223646879196167	 ([eddie][particularly])
Sum: -14.323035687208176
==================================================
