---------- AND Interactions ----------
I(47,48): 4.739279747009277	 ([audience][tremendous])
I(15,50): 0.7269330024719238	 ([film - making.][movie])
I(9,13): -0.7257962226867676	 ([however,][much])
I(33,64): -0.7230710983276367	 ([establish][companionship.])
I(50,51): -0.7228550910949707	 ([movie][goes])
I(8,48): -0.7199845314025879	 ([brilliant!][tremendous])
I(23,63): -0.7178671360015869	 ([history.][importance])
I(40,63): 0.7152175903320312	 ([camera][importance])
I(8,55): -0.7144725322723389	 ([brilliant!][become])
I(33,63): -0.7056062817573547	 ([establish][importance])
I(25,64): 0.70041823387146	 ([montage][companionship.])
I(1,8): 0.700232982635498	 ([saw][brilliant!])
I(16,18): 0.6999669075012207	 ([picture][voice])
I(36,61): -0.6931229829788208	 ([entertainment.][betrayal,])
I(18,47): 0.6893147230148315	 ([voice][audience])
I(50,64): 0.6870322227478027	 ([movie][companionship.])
I(8,50): 0.6806368827819824	 ([brilliant!][movie])
I(50,63): 0.6746366024017334	 ([movie][importance])
I(29,34): -0.6737000942230225	 ([helmer][art])
I(6): 0.669266939163208	 ([first])
I(9,14): -0.6672500371932983	 ([however,][masterful])
I(25,35): 0.666775107383728	 ([montage][canvas])
I(46,63): -0.6657125949859619	 ([envelops][importance])
I(14,62): 0.6622538566589355	 ([masterful][revenge])
I(12,18): -0.6587390899658203	 ([provided][voice])
I(45,61): -0.6574465036392212	 ([ride][betrayal,])
I(27,60): -0.65252685546875	 ([splendid][themes])
I(18,36): 0.6489040851593018	 ([voice][entertainment.])
I(15,23): 0.6487548351287842	 ([film - making.][history.])
I(48,54): -0.6464390754699707	 ([tremendous][format])
I(9,10): -0.6434071660041809	 ([however,][future])
I(15,40): 0.6389062404632568	 ([film - making.][camera])
I(57,61): 0.6366448402404785	 ([dives][betrayal,])
I(5): 0.634696364402771	 ([spring])
I(60,63): 0.6340514421463013	 ([themes][importance])
I(6,15): 0.6285364627838135	 ([first][film - making.])
I(34,40): 0.622305154800415	 ([art][camera])
I(19,20): 0.619416356086731	 ([echo][throughout])
I(19,36): 0.6167416572570801	 ([echo][entertainment.])
I(53,55): -0.6161431074142456	 ([traditional][become])
I(35,41): -0.6150591373443604	 ([canvas][paintbrush])
I(11,12): 0.6088789701461792	 ([viewings][provided])
I(10,11): 0.6038926243782043	 ([future][viewings])
I(47,49): -0.6004362106323242	 ([audience][action])
I(42,61): -0.6003550291061401	 ([brings][betrayal,])
I(31,32): 0.5979276895523071	 ([sarro][uses])
I(15,18): 0.5963680744171143	 ([film - making.][voice])
I(35,50): 0.594154953956604	 ([canvas][movie])
I(9,11): 0.5941375494003296	 ([however,][viewings])
I(16,63): 0.5939726829528809	 ([picture][importance])
I(27,40): 0.5881776809692383	 ([splendid][camera])
I(17,47): 0.588133692741394	 ([singular][audience])
I(12): 0.5875178575515747	 ([provided])
I(8,35): -0.5856350660324097	 ([brilliant!][canvas])
I(27,29): -0.5848832130432129	 ([splendid][helmer])
I(56,61): -0.5826780796051025	 ([accustomed][betrayal,])
I(36,64): -0.580603837966919	 ([entertainment.][companionship.])
I(1,13): 0.580230176448822	 ([saw][much])
I(15,62): -0.5758628845214844	 ([film - making.][revenge])
I(58,65): 0.5734572410583496	 ([deeply][movie])
I(18,56): 0.5727181434631348	 ([voice][accustomed])
I(12,64): -0.5706299543380737	 ([provided][companionship.])
I(33,36): -0.5696041584014893	 ([establish][entertainment.])
I(8,17): -0.5642366409301758	 ([brilliant!][singular])
I(14,25): 0.5629178285598755	 ([masterful][montage])
I(23,33): -0.5568363666534424	 ([history.][establish])
I(59,61): 0.5554921627044678	 ([dark][betrayal,])
I(1,14): 0.5528266429901123	 ([saw][masterful])
I(56,64): -0.5490767955780029	 ([accustomed][companionship.])
I(23,40): 0.5435402393341064	 ([history.][camera])
I(12,47): 0.5411232709884644	 ([provided][audience])
I(60,65): 0.5404835939407349	 ([themes][movie])
I(3,7): 0.5369240641593933	 ([division][reaction])
I(18,50): 0.5339357256889343	 ([voice][movie])
I(40,50): 0.5334069728851318	 ([camera][movie])
I(12,40): 0.5324767827987671	 ([provided][camera])
I(2,27): -0.5319782495498657	 ([romeo][splendid])
I(25,34): 0.5318981409072876	 ([montage][art])
I(34,35): -0.5316685438156128	 ([art][canvas])
I(55,63): -0.5314865112304688	 ([become][importance])
I(42): 0.5307923555374146	 ([brings])
I(33,61): -0.5298689603805542	 ([establish][betrayal,])
I(34,61): -0.5288937091827393	 ([art][betrayal,])
I(15,46): -0.5236051082611084	 ([film - making.][envelops])
I(24,25): 0.5232881307601929	 ([opening][montage])
I(29): -0.5230705738067627	 ([helmer])
I(34,39): 0.5220352411270142	 ([art][uses])
I(48,65): 0.5192145109176636	 ([tremendous][movie])
I(0,3): 0.518256425857544	 ([first][division])
I(47,56): 0.5172833204269409	 ([audience][accustomed])
I(8,58): -0.5141963958740234	 ([brilliant!][deeply])
I(8,10): -0.5134848356246948	 ([brilliant!][future])
I(35,64): -0.512451171875	 ([canvas][companionship.])
I(25,61): 0.5115630626678467	 ([montage][betrayal,])
I(7,18): 0.5102965831756592	 ([reaction][voice])
I(17,23): -0.5095618963241577	 ([singular][history.])
I(12,48): -0.5031405687332153	 ([provided][tremendous])
I(18,25): 0.5017409324645996	 ([voice][montage])
I(0,23): 0.5011692047119141	 ([first][history.])
I(22,27): 0.500755786895752	 ([film][splendid])
I(53): 0.49991631507873535	 ([traditional])
I(7): -0.4995943307876587	 ([reaction])
I(8,46): -0.4991395175457001	 ([brilliant!][envelops])
I(57,65): -0.4987928867340088	 ([dives][movie])
I(46,58): -0.4956807792186737	 ([envelops][deeply])
I(48,62): 0.4941290616989136	 ([tremendous][revenge])
I(23,25): 0.49372076988220215	 ([history.][montage])
I(8,53): -0.4928569793701172	 ([brilliant!][traditional])
I(47,55): 0.4921417236328125	 ([audience][become])
I(41,62): -0.4903099536895752	 ([paintbrush][revenge])
I(3,9): 0.488807737827301	 ([division][however,])
I(11): -0.48799413442611694	 ([viewings])
I(40,45): -0.48744750022888184	 ([camera][ride])
I(22,65): 0.4853616952896118	 ([film][movie])
I(19,23): 0.48244762420654297	 ([echo][history.])
I(8,36): -0.48128604888916016	 ([brilliant!][entertainment.])
I(12,63): -0.48061347007751465	 ([provided][importance])
I(53,65): 0.4792165756225586	 ([traditional][movie])
I(38): 0.47832930088043213	 ([truly])
I(48,64): -0.47649574279785156	 ([tremendous][companionship.])
I(10,27): -0.474210262298584	 ([future][splendid])
I(16,34): 0.4739243984222412	 ([picture][art])
I(23,50): 0.47324204444885254	 ([history.][movie])
I(13,18): 0.4728209376335144	 ([much][voice])
I(55,61): -0.47168684005737305	 ([become][betrayal,])
I(16,56): 0.4713888168334961	 ([picture][accustomed])
I(23,65): 0.4682748317718506	 ([history.][movie])
I(18,65): 0.46643877029418945	 ([voice][movie])
I(46,48): 0.4649278223514557	 ([envelops][tremendous])
I(17,63): -0.46402430534362793	 ([singular][importance])
I(6,64): -0.4626026153564453	 ([first][companionship.])
I(22,64): 0.46245431900024414	 ([film][companionship.])
I(3,10): -0.46233469247817993	 ([division][future])
I(27,53): -0.4619789123535156	 ([splendid][traditional])
I(29,36): -0.4605748653411865	 ([helmer][entertainment.])
I(34,63): -0.4604837894439697	 ([art][importance])
I(3,8): -0.4589991569519043	 ([division][brilliant!])
I(29,48): -0.4584101438522339	 ([helmer][tremendous])
I(14,47): 0.45799553394317627	 ([masterful][audience])
I(54,62): -0.45703864097595215	 ([format][revenge])
I(6,10): -0.45550286769866943	 ([first][future])
I(40,47): 0.4546983242034912	 ([camera][audience])
I(35,62): -0.4538635015487671	 ([canvas][revenge])
I(1,35): 0.4536397457122803	 ([saw][canvas])
I(46,57): 0.4528994858264923	 ([envelops][dives])
I(55,64): -0.4525573253631592	 ([become][companionship.])
I(16,40): 0.4523719549179077	 ([picture][camera])
I(1,7): 0.45174217224121094	 ([saw][reaction])
I(11,18): 0.451430082321167	 ([viewings][voice])
I(5,27): -0.4510807991027832	 ([spring][splendid])
I(45,49): -0.4500158727169037	 ([ride][action])
I(21,27): -0.4498758316040039	 ([annuls][splendid])
I(17,40): 0.44680655002593994	 ([singular][camera])
I(18,27): -0.44650840759277344	 ([voice][splendid])
I(60,62): 0.4463895559310913	 ([themes][revenge])
I(1): 0.44576358795166016	 ([saw])
I(48,52): 0.4456441402435303	 ([tremendous][beyond])
I(27,57): 0.4439992904663086	 ([splendid][dives])
I(25,63): 0.4436526298522949	 ([montage][importance])
I(50,62): 0.4423859119415283	 ([movie][revenge])
I(5,7): 0.4421194791793823	 ([spring][reaction])
I(53,54): -0.43985116481781006	 ([traditional][format])
I(11,57): -0.4387407898902893	 ([viewings][dives])
I(56,57): 0.4378025531768799	 ([accustomed][dives])
I(10,64): -0.4369164705276489	 ([future][companionship.])
I(47,65): -0.435619592666626	 ([audience][movie])
I(14,17): 0.4329370856285095	 ([masterful][singular])
I(9,56): -0.43201297521591187	 ([however,][accustomed])
I(33,55): -0.43035006523132324	 ([establish][become])
I(56,63): -0.42916202545166016	 ([accustomed][importance])
I(29,46): -0.4286235272884369	 ([helmer][envelops])
I(42,57): -0.4272502660751343	 ([brings][dives])
I(15,61): -0.4259498119354248	 ([film - making.][betrayal,])
I(36,48): 0.425915002822876	 ([entertainment.][tremendous])
I(15,56): 0.42582178115844727	 ([film - making.][accustomed])
I(14,48): 0.4250049591064453	 ([masterful][tremendous])
I(10,15): -0.4239816665649414	 ([future][film - making.])
I(23,62): -0.4231078624725342	 ([history.][revenge])
I(3): -0.4222259521484375	 ([division])
I(10,50): 0.42190098762512207	 ([future][movie])
I(12,62): -0.42076003551483154	 ([provided][revenge])
I(8,57): 0.4203760623931885	 ([brilliant!][dives])
I(24): -0.41978561878204346	 ([opening])
I(7,57): 0.4194079637527466	 ([reaction][dives])
I(9,12): -0.4193538725376129	 ([however,][provided])
I(25,60): 0.4157208204269409	 ([montage][themes])
I(58,62): 0.41290175914764404	 ([deeply][revenge])
I(13,64): 0.41179054975509644	 ([much][companionship.])
I(2,18): -0.4097026586532593	 ([romeo][voice])
I(24,47): 0.40602707862854004	 ([opening][audience])
I(10,29): -0.40404999256134033	 ([future][helmer])
I(6,11): 0.40289491415023804	 ([first][viewings])
I(35,47): 0.4027199447154999	 ([canvas][audience])
I(42,43): 0.4016329348087311	 ([brings][us])
I(8,12): -0.40132415294647217	 ([brilliant!][provided])
I(41,57): -0.39960741996765137	 ([paintbrush][dives])
I(29,41): -0.3991929888725281	 ([helmer][paintbrush])
I(50,54): 0.3990147113800049	 ([movie][format])
I(29,35): -0.39801859855651855	 ([helmer][canvas])
I(23,57): -0.3978290259838104	 ([history.][dives])
I(6,63): -0.39778828620910645	 ([first][importance])
I(29,42): -0.39573782682418823	 ([helmer][brings])
I(18,35): 0.39479899406433105	 ([voice][canvas])
I(20,36): 0.39434123039245605	 ([throughout][entertainment.])
I(23,55): -0.3933451175689697	 ([history.][become])
I(48,59): -0.39305680990219116	 ([tremendous][dark])
I(16,36): 0.3929406404495239	 ([picture][entertainment.])
I(41,61): -0.39240115880966187	 ([paintbrush][betrayal,])
I(25,28): 0.3915747404098511	 ([montage][palette])
I(0,63): 0.389951229095459	 ([first][importance])
I(57,59): 0.3886740803718567	 ([dives][dark])
I(33,40): 0.3871909976005554	 ([establish][camera])
I(15,21): -0.38666433095932007	 ([film - making.][annuls])
I(54,57): 0.3861117362976074	 ([format][dives])
I(45,57): -0.3836705684661865	 ([ride][dives])
I(19): 0.3833885192871094	 ([echo])
I(27,31): -0.38272619247436523	 ([splendid][sarro])
I(35,60): -0.38217949867248535	 ([canvas][themes])
I(45,63): 0.3820314407348633	 ([ride][importance])
I(49,57): 0.38123631477355957	 ([action][dives])
I(8,24): 0.3800842761993408	 ([brilliant!][opening])
I(59,62): 0.3793960213661194	 ([dark][revenge])
I(27,41): -0.37928885221481323	 ([splendid][paintbrush])
I(34,57): -0.37882792949676514	 ([art][dives])
I(22,40): 0.3781503438949585	 ([film][camera])
I(18,46): -0.3780023753643036	 ([voice][envelops])
I(44): 0.37796637415885925	 ([along])
I(47,53): 0.3779563903808594	 ([audience][traditional])
I(0,8): -0.3775901794433594	 ([first][brilliant!])
I(12,27): -0.37757980823516846	 ([provided][splendid])
I(34,65): 0.37724995613098145	 ([art][movie])
I(0,13): 0.37647587060928345	 ([first][much])
I(14,36): 0.37589794397354126	 ([masterful][entertainment.])
I(18,20): 0.3752526044845581	 ([voice][throughout])
I(40,61): 0.3752164840698242	 ([camera][betrayal,])
I(2,25): 0.372159481048584	 ([romeo][montage])
I(19,50): 0.37190306186676025	 ([echo][movie])
I(48,56): -0.3712679147720337	 ([tremendous][accustomed])
I(6,40): 0.3707560896873474	 ([first][camera])
I(54,58): -0.36944830417633057	 ([format][deeply])
I(18,24): 0.3679102659225464	 ([voice][opening])
I(8,45): 0.3674788475036621	 ([brilliant!][ride])
I(17,58): -0.36740076541900635	 ([singular][deeply])
I(9,64): -0.3657228946685791	 ([however,][companionship.])
I(12,58): -0.36533331871032715	 ([provided][deeply])
I(10,63): -0.3637336492538452	 ([future][importance])
I(11,34): 0.3632599711418152	 ([viewings][art])
I(53,61): -0.362656831741333	 ([traditional][betrayal,])
I(3,4): 0.36246779561042786	 ([division][last])
I(9,23): -0.3624061942100525	 ([however,][history.])
I(14,22): 0.3615316152572632	 ([masterful][film])
I(13,50): -0.3601682782173157	 ([much][movie])
I(48,53): -0.360073447227478	 ([tremendous][traditional])
I(27,58): -0.35891294479370117	 ([splendid][deeply])
I(10,21): -0.35849833488464355	 ([future][annuls])
I(27,46): -0.3561107814311981	 ([splendid][envelops])
I(17,19): -0.3559344708919525	 ([singular][echo])
I(8,29): -0.3549647331237793	 ([brilliant!][helmer])
I(29,47): 0.35353899002075195	 ([helmer][audience])
I(17): 0.35208284854888916	 ([singular])
I(4,27): 0.35179710388183594	 ([last][splendid])
I(35,61): -0.35086143016815186	 ([canvas][betrayal,])
I(27,56): -0.34963226318359375	 ([splendid][accustomed])
I(35,53): -0.3493800163269043	 ([canvas][traditional])
I(17,50): 0.3491426706314087	 ([singular][movie])
I(17,18): -0.34866511821746826	 ([singular][voice])
I(2,50): 0.34841418266296387	 ([romeo][movie])
I(12,65): 0.34799814224243164	 ([provided][movie])
I(42,62): -0.3476618528366089	 ([brings][revenge])
I(13,62): 0.3474523425102234	 ([much][revenge])
I(48,58): 0.34665095806121826	 ([tremendous][deeply])
I(28,40): 0.3460884094238281	 ([palette][camera])
I(19,47): 0.34554028511047363	 ([echo][audience])
I(10,61): -0.34532272815704346	 ([future][betrayal,])
I(13,47): -0.34493571519851685	 ([much][audience])
I(31): 0.34417101740837097	 ([sarro])
I(13,35): 0.3439999222755432	 ([much][canvas])
I(11,15): 0.3437342047691345	 ([viewings][film - making.])
I(12,28): 0.34368324279785156	 ([provided][palette])
I(16,62): -0.3434634208679199	 ([picture][revenge])
I(49): -0.34203654527664185	 ([action])
I(17,64): -0.3419981002807617	 ([singular][companionship.])
I(55,56): -0.3406972885131836	 ([become][accustomed])
I(0,18): 0.3390592336654663	 ([first][voice])
I(1,23): 0.33857035636901855	 ([saw][history.])
I(46,50): 0.33854952454566956	 ([envelops][movie])
I(52,53): -0.337394654750824	 ([beyond][traditional])
I(20,21): -0.3373110592365265	 ([throughout][annuls])
I(0,48): 0.3369414806365967	 ([first][tremendous])
I(16,64): 0.3368053436279297	 ([picture][companionship.])
I(29,60): -0.3348941206932068	 ([helmer][themes])
I(2,23): -0.3338003158569336	 ([romeo][history.])
I(39,41): 0.33086228370666504	 ([uses][paintbrush])
I(41,50): 0.3308418393135071	 ([paintbrush][movie])
I(31,37): -0.3305096924304962	 ([sarro][sarro])
I(14,16): 0.32880640029907227	 ([masterful][picture])
I(10,34): -0.3286374807357788	 ([future][art])
I(29,33): -0.32795947790145874	 ([helmer][establish])
I(6,13): 0.3279189467430115	 ([first][much])
I(15,41): 0.32746368646621704	 ([film - making.][paintbrush])
I(48,57): -0.3266122341156006	 ([tremendous][dives])
I(48,63): -0.3253307342529297	 ([tremendous][importance])
I(23,53): -0.32508373260498047	 ([history.][traditional])
I(36,40): 0.32504892349243164	 ([entertainment.][camera])
I(10,13): 0.32454901933670044	 ([future][much])
I(40,48): -0.3240816593170166	 ([camera][tremendous])
I(36,50): 0.3236701190471649	 ([entertainment.][movie])
I(23,46): -0.3230561912059784	 ([history.][envelops])
I(57,64): 0.3226720094680786	 ([dives][companionship.])
I(39): -0.3224574327468872	 ([uses])
I(6,41): 0.3195238709449768	 ([first][paintbrush])
I(10,17): -0.3183884620666504	 ([future][singular])
I(21,64): 0.3178899884223938	 ([annuls][companionship.])
I(1,56): -0.31743550300598145	 ([saw][accustomed])
I(29,58): -0.31675517559051514	 ([helmer][deeply])
I(45,47): -0.316389799118042	 ([ride][audience])
I(26): -0.31609511375427246	 ([provides])
I(17,36): 0.31593644618988037	 ([singular][entertainment.])
I(36,62): -0.3158804178237915	 ([entertainment.][revenge])
I(18,61): -0.31503868103027344	 ([voice][betrayal,])
I(34,55): -0.31389379501342773	 ([art][become])
I(18,40): 0.31338512897491455	 ([voice][camera])
I(17,55): -0.313334584236145	 ([singular][become])
I(15,57): -0.31296777725219727	 ([film - making.][dives])
I(10,53): -0.3126535415649414	 ([future][traditional])
I(45,62): -0.3118622303009033	 ([ride][revenge])
I(6,62): -0.31163251399993896	 ([first][revenge])
I(54,65): 0.31143879890441895	 ([format][movie])
I(12,24): 0.3107633590698242	 ([provided][opening])
I(18,64): -0.3104262351989746	 ([voice][companionship.])
I(10,23): -0.30983448028564453	 ([future][history.])
I(44,45): -0.3091784417629242	 ([along][ride])
I(25,62): 0.30851078033447266	 ([montage][revenge])
I(5,9): -0.3072403073310852	 ([spring][however,])
I(40,54): 0.30655598640441895	 ([camera][format])
I(36,42): -0.3058849573135376	 ([entertainment.][brings])
I(34,54): 0.3057466745376587	 ([art][format])
I(17,25): 0.3048062324523926	 ([singular][montage])
I(54): -0.30293726921081543	 ([format])
I(55,57): 0.3025197386741638	 ([become][dives])
I(41,49): -0.3014119863510132	 ([paintbrush][action])
I(6,16): 0.30110299587249756	 ([first][picture])
I(13,55): 0.30001384019851685	 ([much][become])
I(2,11): 0.29968225955963135	 ([romeo][viewings])
I(7,13): 0.29926103353500366	 ([reaction][much])
I(17,35): -0.2987954616546631	 ([singular][canvas])
I(1,12): 0.29857003688812256	 ([saw][provided])
I(54,55): -0.2985398769378662	 ([format][become])
I(15,19): 0.298431396484375	 ([film - making.][echo])
I(13,63): 0.2969197630882263	 ([much][importance])
I(25,65): -0.29674816131591797	 ([montage][movie])
I(41,63): 0.2960195541381836	 ([paintbrush][importance])
I(36,37): 0.2938537895679474	 ([entertainment.][sarro])
I(34,60): -0.293803334236145	 ([art][themes])
I(19,25): 0.2933156490325928	 ([echo][montage])
I(10,26): -0.2932586669921875	 ([future][provides])
I(6,46): -0.29250872135162354	 ([first][envelops])
I(6,21): -0.29239246249198914	 ([first][annuls])
I(42,63): -0.2921100854873657	 ([brings][importance])
I(11,64): 0.2910236716270447	 ([viewings][companionship.])
I(17,61): -0.290688157081604	 ([singular][betrayal,])
I(16,33): 0.2903940677642822	 ([picture][establish])
I(28,35): -0.29033350944519043	 ([palette][canvas])
I(16,32): 0.2896084487438202	 ([picture][uses])
I(0,14): 0.2892717719078064	 ([first][masterful])
I(26,33): -0.2887584865093231	 ([provides][establish])
I(17,65): 0.2881476879119873	 ([singular][movie])
I(34,44): -0.2867257595062256	 ([art][along])
I(25,45): -0.2865729331970215	 ([montage][ride])
I(53,58): -0.2863415479660034	 ([traditional][deeply])
I(18,62): -0.2861051559448242	 ([voice][revenge])
I(60,64): -0.2853759527206421	 ([themes][companionship.])
I(36,65): 0.283876895904541	 ([entertainment.][movie])
I(13,28): 0.2837848663330078	 ([much][palette])
I(12,54): 0.2836266756057739	 ([provided][format])
I(33,47): 0.2831704020500183	 ([establish][audience])
I(7,46): -0.2826636731624603	 ([reaction][envelops])
I(25,58): 0.28261232376098633	 ([montage][deeply])
I(0,57): -0.28253233432769775	 ([first][dives])
I(14,64): 0.28228461742401123	 ([masterful][companionship.])
I(11,27): 0.28141307830810547	 ([viewings][splendid])
I(1,5): 0.28076887130737305	 ([saw][spring])
I(35,57): -0.2784700393676758	 ([canvas][dives])
I(52,54): -0.2783806025981903	 ([beyond][format])
I(14,56): 0.27832961082458496	 ([masterful][accustomed])
I(35,45): -0.2772749662399292	 ([canvas][ride])
I(12,55): -0.2771186828613281	 ([provided][become])
I(55,65): 0.27689242362976074	 ([become][movie])
I(29,64): -0.27678394317626953	 ([helmer][companionship.])
I(53,60): -0.2767130136489868	 ([traditional][themes])
I(43): 0.2766648232936859	 ([us])
I(10,54): -0.27611851692199707	 ([future][format])
I(42,53): -0.2755012512207031	 ([brings][traditional])
I(8,42): -0.27534520626068115	 ([brilliant!][brings])
I(3,34): 0.27505505084991455	 ([division][art])
I(41,47): -0.2747306823730469	 ([paintbrush][audience])
I(7,27): -0.2742142677307129	 ([reaction][splendid])
I(8,21): 0.2736959457397461	 ([brilliant!][annuls])
I(8,22): 0.27369141578674316	 ([brilliant!][film])
I(12,41): 0.27357226610183716	 ([provided][paintbrush])
I(19,22): 0.27347373962402344	 ([echo][film])
I(12,61): -0.27093207836151123	 ([provided][betrayal,])
I(8,56): -0.2707204818725586	 ([brilliant!][accustomed])
I(14,63): 0.27065789699554443	 ([masterful][importance])
I(41): -0.27036434412002563	 ([paintbrush])
I(1,18): 0.2702007293701172	 ([saw][voice])
I(35,40): 0.26992976665496826	 ([canvas][camera])
I(10,33): -0.2699061632156372	 ([future][establish])
