---------- Players ----------
Player A: spoilers
Player B: ahead,
Player C: really
Player D: matter?
Player E: ever
Player F: read
Player G: movie
Player H: review
Player I: composed
Player J: entirely
Player K: questions?
Player L: could
Player M: it?
Player N: ancient
Player O: civilization
Player P: bury
Player Q: artifacts
Player R: world?
Player S: question
Player T: never
Player U: answered?
Player V: opening
Player W: text
Player X: crawl
Player Y: incoherent?
Player Z: would
Player [: nun
Player \: ( she
Player ]: sure
Player ^: seemed
Player _: nice! )
Player `: hand
Player a: 20
Player b: orphans
Player c: madman?
Player d: always
Player e: gold
Player f: mine
Player g: downtown
Player h: vancouver?
Player i: one
Player j: gold
Player k: mine's
Player l: shafts
Player m: exit
Player n: front
Player o: yard
Player p: orphanage?
Player q: tara
Player r: reid's
Player s: character
Player t: suddenly
Player u: show
Player v: christian
Player w: slater's
Player x: apartment
Player y: sex?
Player z: ( or
Player {: answer
Player |: question? )
Player }: would
Player ~: even
Player : non - archaeologist
Player : bang
---------- AND Interactions (Pairwise Only) ----------
I(Yc): -1.142568826675415	 ([incoherent?][madman?])
I(Sx): -0.17190003395080566	 ([question][apartment])
I(xy): -0.17166924476623535	 ([apartment][sex?])
I(IY): 0.17138385772705078	 ([composed][incoherent?])
I(Ww): 0.17127251625061035	 ([text][slater's])
I(Rl): 0.17039859294891357	 ([world?][shafts])
I(DH): 0.16896414756774902	 ([matter?][review])
I(Hb): 0.16860532760620117	 ([review][orphans])
I(IJ): 0.16765189170837402	 ([composed][entirely])
I(OS): -0.16742146015167236	 ([civilization][question])
I(Bc): 0.16729140281677246	 ([ahead,][madman?])
I(qy): 0.16707682609558105	 ([tara][sex?])
I(Yp): -0.1665947437286377	 ([incoherent?][orphanage?])
I(Q~): -0.16637635231018066	 ([artifacts][even])
I(_v): 0.16615867614746094	 ([nice! )][christian])
I(Su): -0.1650831699371338	 ([question][show])
I(Y): -0.16486668586730957	 ([incoherent?][bang])
I(pq): 0.16464638710021973	 ([orphanage?][tara])
I(w): -0.1645810604095459	 ([slater's][bang])
I(Fh): -0.16402554512023926	 ([read][vancouver?])
I(tx): 0.16386151313781738	 ([suddenly][apartment])
I(DF): -0.16353178024291992	 ([matter?][read])
I(Sw): -0.16336917877197266	 ([question][slater's])
I(HU): 0.16236615180969238	 ([review][answered?])
I(fv): -0.16184020042419434	 ([mine][christian])
I(Qc): -0.16164660453796387	 ([artifacts][madman?])
I(au): -0.1605236530303955	 ([20][show])
I(b{): 0.16049861907958984	 ([orphans][answer])
I(g|): 0.16035127639770508	 ([downtown][question? )])
I(`o): 0.16025924682617188	 ([hand][yard])
I(Dz): -0.15984630584716797	 ([matter?][( or])
I(P_): 0.15967416763305664	 ([bury][nice! )])
I(Vm): -0.15929889678955078	 ([opening][exit])
I(\c): -0.1592562198638916	 ([( she][madman?])
I(J|): -0.15897893905639648	 ([entirely][question? )])
I(z|): 0.15877223014831543	 ([( or][question? )])
I(j{): 0.15804338455200195	 ([gold][answer])
I(SZ): -0.15767574310302734	 ([question][would])
I(Me): -0.1574554443359375	 ([it?][gold])
I(Mw): -0.1574230194091797	 ([it?][slater's])
I(ag): -0.15694189071655273	 ([20][downtown])
I(bl): 0.15635299682617188	 ([orphans][shafts])
I(hz): -0.15572857856750488	 ([vancouver?][( or])
I(Mk): -0.15572214126586914	 ([it?][mine's])
I(Uv): 0.15553784370422363	 ([answered?][christian])
I(_x): -0.15475893020629883	 ([nice! )][apartment])
I(Hf): -0.15450572967529297	 ([review][mine])
I(qu): 0.1538705825805664	 ([tara][show])
I(Ro): 0.151971697807312	 ([world?][yard])
I(bx): 0.15161943435668945	 ([orphans][apartment])
I(rw): -0.15133118629455566	 ([reid's][slater's])
I(Rh): 0.151300311088562	 ([world?][vancouver?])
I(Rk): 0.15129125118255615	 ([world?][mine's])
I(Qu): -0.15108704566955566	 ([artifacts][show])
I(Zy): -0.15088415145874023	 ([would][sex?])
I(Pk): -0.15058684349060059	 ([bury][mine's])
I([j): 0.15006089210510254	 ([nun][gold])
I(MO): -0.14979541301727295	 ([it?][civilization])
I(X~): -0.14951825141906738	 ([crawl][even])
I(O`): 0.14948809146881104	 ([civilization][hand])
I(D): -0.1493823528289795	 ([matter?][non - archaeologist])
I(MY): 0.1493515968322754	 ([it?][incoherent?])
I(by): 0.14930248260498047	 ([orphans][sex?])
I(]^): -0.14899444580078125	 ([sure][seemed])
I(Jc): -0.14822769165039062	 ([entirely][madman?])
I(iy): -0.1481475830078125	 ([one][sex?])
I(Bv): 0.14812493324279785	 ([ahead,][christian])
I(Py): -0.14781999588012695	 ([bury][sex?])
I(Bg): 0.14778375625610352	 ([ahead,][downtown])
I(Al): -0.14777040481567383	 ([spoilers][shafts])
I(v): 0.14745759963989258	 ([christian][non - archaeologist])
I(B{): -0.14717984199523926	 ([ahead,][answer])
I(VW): 0.14710044860839844	 ([opening][text])
I(rx): -0.14682292938232422	 ([reid's][apartment])
I(R`): -0.14675617218017578	 ([world?][hand])
I(Wx): 0.14620375633239746	 ([text][apartment])
I(im): 0.1461775302886963	 ([one][exit])
I(Kx): -0.1458735466003418	 ([questions?][apartment])
I(Qz): -0.14574599266052246	 ([artifacts][( or])
I(Wa): -0.1457080841064453	 ([text][20])
I(Fc): -0.14542603492736816	 ([read][madman?])
I([]): 0.14534687995910645	 ([nun][sure])
I(Ku): 0.14464545249938965	 ([questions?][show])
I({~): 0.14441323280334473	 ([answer][even])
I(py): -0.1443624496459961	 ([orphanage?][sex?])
I(_h): -0.1440889835357666	 ([nice! )][vancouver?])
I(H): -0.1429121494293213	 ([review][bang])
I(SX): -0.14260482788085938	 ([question][crawl])
I(ER): 0.1423414945602417	 ([ever][world?])
I(Ho): -0.1416337490081787	 ([review][yard])
I(eu): -0.141127347946167	 ([gold][show])
I(ju): 0.14066553115844727	 ([gold][show])
I(ci): -0.1406261920928955	 ([madman?][one])
I(ow): -0.14049863815307617	 ([yard][slater's])
I(j|): 0.1403789520263672	 ([gold][question? )])
I(GN): -0.14016127586364746	 ([movie][ancient])
I(DK): 0.13969182968139648	 ([matter?][questions?])
I(lp): -0.1394193172454834	 ([shafts][orphanage?])
I(DY): -0.13906598091125488	 ([matter?][incoherent?])
I(lv): 0.13895368576049805	 ([shafts][christian])
I(A`): 0.13895177841186523	 ([spoilers][hand])
I(Kb): -0.13880062103271484	 ([questions?][orphans])
I(AN): -0.1380300521850586	 ([spoilers][ancient])
I(_b): 0.13788390159606934	 ([nice! )][orphans])
I(O{): 0.13762569427490234	 ([civilization][answer])
I(z}): -0.13743829727172852	 ([( or][would])
I(R{): 0.13681519031524658	 ([world?][answer])
I(X|): -0.13667988777160645	 ([crawl][question? )])
I(Km): 0.13638949394226074	 ([questions?][exit])
I(jq): 0.13638901710510254	 ([gold][tara])
I(Fo): -0.13622498512268066	 ([read][yard])
I(GS): 0.13612079620361328	 ([movie][question])
I(`g): 0.13611578941345215	 ([hand][downtown])
I(H^): 0.13558554649353027	 ([review][seemed])
I(Uj): 0.13538706302642822	 ([answered?][gold])
I(Sh): -0.13537025451660156	 ([question][vancouver?])
I(mx): -0.13535356521606445	 ([exit][apartment])
I(Yz): 0.13530230522155762	 ([incoherent?][( or])
I(Qh): -0.13522887229919434	 ([artifacts][vancouver?])
I(ir): -0.1351332664489746	 ([one][reid's])
I(BY): 0.1345078945159912	 ([ahead,][incoherent?])
I(Uh): -0.13449406623840332	 ([answered?][vancouver?])
