---------- AND Interactions ----------
I(24): 2.497117280960083	 ([incoherent?])
I(16,59): -0.3777952194213867	 ([artifacts][question? )])
I(19): -0.3761863708496094	 ([never])
I(25,30): 0.3725707530975342	 ([would][nice! )])
I(16,56): -0.37169551849365234	 ([artifacts][sex?])
I(60,61): 0.37134361267089844	 ([would][even])
I(47,49): -0.3706848621368408	 ([orphanage?][reid's])
I(34,43): -0.3665778636932373	 ([madman?][shafts])
I(33): -0.3652477264404297	 ([orphans])
I(15,37): -0.3645493984222412	 ([bury][mine])
I(16,58): -0.3627951145172119	 ([artifacts][answer])
I(24,61): -0.3624727725982666	 ([incoherent?][even])
I(24,49): -0.3622300624847412	 ([incoherent?][reid's])
I(51,53): 0.35937976837158203	 ([suddenly][christian])
I(5,24): -0.35668015480041504	 ([read][incoherent?])
I(7,41): 0.3549063205718994	 ([review][gold])
I(14,49): 0.35458600521087646	 ([civilization][reid's])
I(49): 0.35305285453796387	 ([reid's])
I(23,31): 0.35241270065307617	 ([crawl][hand])
I(23,39): -0.3516080379486084	 ([crawl][vancouver?])
I(34,61): -0.35109400749206543	 ([madman?][even])
I(23,52): -0.349107027053833	 ([crawl][show])
I(42,44): -0.3473799228668213	 ([mine's][exit])
I(4,5): 0.3460733890533447	 ([ever][read])
I(16,31): 0.34581995010375977	 ([artifacts][hand])
I(14,34): 0.3445786237716675	 ([civilization][madman?])
I(7,14): 0.34361493587493896	 ([review][civilization])
I(18,62): -0.3427243232727051	 ([question][non - archaeologist])
I(16,18): -0.3418750762939453	 ([artifacts][question])
I(48,49): 0.3390169143676758	 ([tara][reid's])
I(0,62): -0.3385167121887207	 ([spoilers][non - archaeologist])
I(44,56): -0.3356342315673828	 ([exit][sex?])
I(15,23): -0.33559107780456543	 ([bury][crawl])
I(36,39): -0.33370184898376465	 ([gold][vancouver?])
I(41,55): 0.3327968120574951	 ([gold][apartment])
I(22,24): 0.3321828842163086	 ([text][incoherent?])
I(24,36): 0.3310701847076416	 ([incoherent?][gold])
I(23,43): -0.33016180992126465	 ([crawl][shafts])
I(49,62): -0.3298318386077881	 ([reid's][non - archaeologist])
I(41,56): 0.32559847831726074	 ([gold][sex?])
I(7,56): -0.32466697692871094	 ([review][sex?])
I(18,56): -0.32462430000305176	 ([question][sex?])
I(23,42): -0.3244597911834717	 ([crawl][mine's])
I(39,42): -0.3233821392059326	 ([vancouver?][mine's])
I(10,47): -0.3216913938522339	 ([questions?][orphanage?])
I(60,62): -0.31987476348876953	 ([would][non - archaeologist])
I(24,45): -0.3196561336517334	 ([incoherent?][front])
I(44,62): -0.31955742835998535	 ([exit][non - archaeologist])
I(6): 0.31935715675354004	 ([movie])
I(5,62): -0.319164514541626	 ([read][non - archaeologist])
I(17,34): 0.31471574306488037	 ([world?][madman?])
I(24,25): -0.3122227191925049	 ([incoherent?][would])
I(18,47): -0.3082277774810791	 ([question][orphanage?])
I(53,55): 0.3059217929840088	 ([christian][apartment])
I(37,52): -0.3044891357421875	 ([mine][show])
I(56,59): -0.30327749252319336	 ([sex?][question? )])
I(24,51): -0.3018195629119873	 ([incoherent?][suddenly])
I(31,32): 0.3015294075012207	 ([hand][20])
I(37,55): -0.30014920234680176	 ([mine][apartment])
I(15,52): -0.298846960067749	 ([bury][show])
I(57,58): -0.29821085929870605	 ([( or][answer])
I(23,41): 0.29778242111206055	 ([crawl][gold])
I(7,52): -0.29739880561828613	 ([review][show])
I(44,46): 0.29722142219543457	 ([exit][yard])
I(16,41): 0.29708194732666016	 ([artifacts][gold])
I(39,62): -0.2931206226348877	 ([vancouver?][non - archaeologist])
I(13,17): 0.2918814420700073	 ([ancient][world?])
I(34,59): -0.29163527488708496	 ([madman?][question? )])
I(24,44): -0.2897160053253174	 ([incoherent?][exit])
I(18,19): -0.28906989097595215	 ([question][never])
I(23,34): -0.2882826328277588	 ([crawl][madman?])
I(24,42): -0.28827500343322754	 ([incoherent?][mine's])
I(15,43): -0.28817200660705566	 ([bury][shafts])
I(43,52): -0.28677964210510254	 ([shafts][show])
I(25,34): -0.2834818363189697	 ([would][madman?])
I(7,34): -0.28291773796081543	 ([review][madman?])
I(10,20): 0.2823699712753296	 ([questions?][answered?])
I(0): 0.28186511993408203	 ([spoilers])
I(16,37): -0.2810344696044922	 ([artifacts][mine])
I(7,12): 0.2807602882385254	 ([review][it?])
I(26,34): -0.2791619300842285	 ([nun][madman?])
I(47,57): -0.27904725074768066	 ([orphanage?][( or])
I(45,62): -0.27877068519592285	 ([front][non - archaeologist])
I(12,55): -0.2767350673675537	 ([it?][apartment])
I(44,58): -0.27614521980285645	 ([exit][answer])
I(17,59): 0.27588117122650146	 ([world?][question? )])
I(14,30): 0.27534008026123047	 ([civilization][nice! )])
I(15,44): -0.2750842571258545	 ([bury][exit])
I(25,60): -0.2739405632019043	 ([would][would])
I(39,54): -0.2727229595184326	 ([vancouver?][slater's])
I(31,49): 0.2724034786224365	 ([hand][reid's])
I(53,58): 0.2721090316772461	 ([christian][answer])
I(13,62): 0.2720949649810791	 ([ancient][non - archaeologist])
I(31,55): 0.27109408378601074	 ([hand][apartment])
I(46,47): 0.2704150676727295	 ([yard][orphanage?])
I(7,38): -0.27019810676574707	 ([review][downtown])
I(16,42): -0.2657344341278076	 ([artifacts][mine's])
I(54,55): 0.2646818161010742	 ([slater's][apartment])
I(45,52): -0.26460862159729004	 ([front][show])
I(30,34): 0.2631092071533203	 ([nice! )][madman?])
I(15,59): -0.2630445957183838	 ([bury][question? )])
I(0,1): 0.2609579563140869	 ([spoilers][ahead,])
I(6,8): -0.2604804039001465	 ([movie][composed])
I(16,45): -0.25987839698791504	 ([artifacts][front])
I(32,62): -0.2596733570098877	 ([20][non - archaeologist])
I(14,41): 0.2592693567276001	 ([civilization][gold])
I(5): 0.2587573528289795	 ([read])
I(22,23): 0.2581367492675781	 ([text][crawl])
I(16,32): -0.25790905952453613	 ([artifacts][20])
I(26): 0.2573113441467285	 ([nun])
I(37,43): -0.25719547271728516	 ([mine][shafts])
I(40): 0.25711989402770996	 ([one])
I(7,49): -0.25669217109680176	 ([review][reid's])
I(34,42): -0.2561795711517334	 ([madman?][mine's])
I(1): -0.25589728355407715	 ([ahead,])
I(14,46): 0.2553149461746216	 ([civilization][yard])
I(13,41): 0.2549419403076172	 ([ancient][gold])
I(14,62): 0.2542070150375366	 ([civilization][non - archaeologist])
I(29,31): 0.2540297508239746	 ([seemed][hand])
I(52,61): -0.253887414932251	 ([show][even])
I(56,61): -0.2537403106689453	 ([sex?][even])
I(23,54): -0.2532069683074951	 ([crawl][slater's])
I(23,38): -0.25310254096984863	 ([crawl][downtown])
I(24,32): -0.25305867195129395	 ([incoherent?][20])
I(6,12): 0.2526109218597412	 ([movie][it?])
I(25,31): 0.25183820724487305	 ([would][hand])
I(51,54): 0.25171494483947754	 ([suddenly][slater's])
I(37,59): -0.250823974609375	 ([mine][question? )])
I(41,47): 0.25006723403930664	 ([gold][orphanage?])
I(34,44): -0.2490708827972412	 ([madman?][exit])
I(42,52): -0.24810004234313965	 ([mine's][show])
I(20,62): -0.24745440483093262	 ([answered?][non - archaeologist])
I(12,57): -0.2459559440612793	 ([it?][( or])
I(44,59): -0.2458183765411377	 ([exit][question? )])
I(31,37): 0.24539542198181152	 ([hand][mine])
I(41,49): 0.24423432350158691	 ([gold][reid's])
I(42,54): -0.243757963180542	 ([mine's][slater's])
I(15,61): -0.24354338645935059	 ([bury][even])
I(14,54): 0.24319159984588623	 ([civilization][slater's])
I(10,58): 0.24106812477111816	 ([questions?][answer])
I(5,14): 0.2408663034439087	 ([read][civilization])
I(35,38): 0.24058818817138672	 ([always][downtown])
I(23,47): -0.2402036190032959	 ([crawl][orphanage?])
I(63): 0.24006056785583496	 ([bang])
I(5,9): -0.24001431465148926	 ([read][entirely])
I(15,18): -0.23985505104064941	 ([bury][question])
I(37,54): -0.23921871185302734	 ([mine][slater's])
I(14,56): 0.2387310266494751	 ([civilization][sex?])
I(4,24): 0.23857402801513672	 ([ever][incoherent?])
I(41,44): 0.23798418045043945	 ([gold][exit])
I(16,23): -0.23795104026794434	 ([artifacts][crawl])
I(34,58): -0.23783326148986816	 ([madman?][answer])
I(7,35): 0.23728203773498535	 ([review][always])
I(47): 0.23688244819641113	 ([orphanage?])
I(42,58): -0.23679685592651367	 ([mine's][answer])
I(34,49): -0.23612284660339355	 ([madman?][reid's])
I(5,31): 0.23512816429138184	 ([read][hand])
I(12,16): -0.2340106964111328	 ([it?][artifacts])
I(34,54): -0.23314595222473145	 ([madman?][slater's])
I(14,53): 0.2323596477508545	 ([civilization][christian])
I(36,43): -0.23232531547546387	 ([gold][shafts])
I(18,44): -0.2307727336883545	 ([question][exit])
I(24,28): 0.22959160804748535	 ([incoherent?][sure])
I(17,18): -0.22710740566253662	 ([world?][question])
I(15,58): -0.2264232635498047	 ([bury][answer])
I(35,39): 0.22641348838806152	 ([always][vancouver?])
I(38,55): -0.2258002758026123	 ([downtown][apartment])
I(18,42): -0.2254810333251953	 ([question][mine's])
I(42,49): -0.22503924369812012	 ([mine's][reid's])
I(14,55): 0.22445213794708252	 ([civilization][apartment])
I(24,26): -0.22396564483642578	 ([incoherent?][nun])
I(25,62): -0.22393393516540527	 ([would][non - archaeologist])
I(31,52): 0.2234208583831787	 ([hand][show])
I(38): 0.22291898727416992	 ([downtown])
I(36,37): -0.2225933074951172	 ([gold][mine])
I(47,54): -0.221954345703125	 ([orphanage?][slater's])
I(5,49): -0.2213759422302246	 ([read][reid's])
I(33,62): 0.22077465057373047	 ([orphans][non - archaeologist])
I(37,58): -0.22051191329956055	 ([mine][answer])
I(39,47): -0.22021484375	 ([vancouver?][orphanage?])
I(17,56): 0.2196427583694458	 ([world?][sex?])
I(7,54): -0.21935772895812988	 ([review][slater's])
I(12,47): -0.21886491775512695	 ([it?][orphanage?])
I(7,24): -0.21756863594055176	 ([review][incoherent?])
I(30,59): -0.2174077033996582	 ([nice! )][question? )])
I(9,24): -0.21711444854736328	 ([entirely][incoherent?])
I(16,22): -0.2166590690612793	 ([artifacts][text])
I(49,53): 0.21569609642028809	 ([reid's][christian])
I(10,16): -0.21555399894714355	 ([questions?][artifacts])
I(12,56): -0.2153470516204834	 ([it?][sex?])
I(62,63): 0.2149951457977295	 ([non - archaeologist][bang])
I(48): 0.21477699279785156	 ([tara])
I(18,58): -0.21442651748657227	 ([question][answer])
I(10,14): -0.21435940265655518	 ([questions?][civilization])
I(1,10): 0.2137925624847412	 ([ahead,][questions?])
I(17,47): 0.21344101428985596	 ([world?][orphanage?])
I(37,61): -0.2133321762084961	 ([mine][even])
I(7,32): -0.21218371391296387	 ([review][20])
I(37,39): -0.21114087104797363	 ([mine][vancouver?])
I(30,44): 0.21107983589172363	 ([nice! )][exit])
I(0,15): -0.21078968048095703	 ([spoilers][bury])
I(35,62): 0.21077561378479004	 ([always][non - archaeologist])
I(24,38): 0.21027803421020508	 ([incoherent?][downtown])
I(14,15): -0.209725022315979	 ([civilization][bury])
I(31,39): 0.2091503143310547	 ([hand][vancouver?])
I(53,56): 0.20899701118469238	 ([christian][sex?])
I(52,59): -0.20894598960876465	 ([show][question? )])
I(54,56): -0.20876598358154297	 ([slater's][sex?])
I(6,56): 0.20767879486083984	 ([movie][sex?])
I(15,20): -0.20692753791809082	 ([bury][answered?])
I(19,24): 0.20679092407226562	 ([never][incoherent?])
I(22,53): 0.20653152465820312	 ([text][christian])
I(25,33): 0.20546746253967285	 ([would][orphans])
I(13,33): 0.20515060424804688	 ([ancient][orphans])
I(13,56): -0.20200109481811523	 ([ancient][sex?])
I(44,61): -0.2018730640411377	 ([exit][even])
I(5,10): 0.20172953605651855	 ([read][questions?])
I(37,44): -0.2012934684753418	 ([mine][exit])
I(14,17): 0.20073628425598145	 ([civilization][world?])
I(53,59): 0.2006065845489502	 ([christian][question? )])
I(24,39): -0.1999189853668213	 ([incoherent?][vancouver?])
I(20,47): -0.19986534118652344	 ([answered?][orphanage?])
I(20,34): -0.19974732398986816	 ([answered?][madman?])
I(13,15): -0.19920063018798828	 ([ancient][bury])
I(7,10): 0.19901156425476074	 ([review][questions?])
I(5,17): 0.1986013650894165	 ([read][world?])
I(33,42): -0.19758367538452148	 ([orphans][mine's])
I(49,56): -0.1969609260559082	 ([reid's][sex?])
I(43,55): -0.19683599472045898	 ([shafts][apartment])
I(41,53): 0.19581377506256104	 ([gold][christian])
I(34,38): 0.19547033309936523	 ([madman?][downtown])
I(0,7): -0.19462990760803223	 ([spoilers][review])
I(38,39): -0.19445180892944336	 ([downtown][vancouver?])
I(43,45): -0.19431328773498535	 ([shafts][front])
I(39,46): -0.19398283958435059	 ([vancouver?][yard])
I(42,59): -0.19368815422058105	 ([mine's][question? )])
I(56,58): -0.19361257553100586	 ([sex?][answer])
I(13): -0.19360136985778809	 ([ancient])
I(20,42): -0.19327092170715332	 ([answered?][mine's])
I(17,23): 0.19267666339874268	 ([world?][crawl])
I(36,42): 0.19267058372497559	 ([gold][mine's])
I(40,47): 0.19213604927062988	 ([one][orphanage?])
I(10,17): -0.1919541358947754	 ([questions?][world?])
I(15,36): -0.1914348602294922	 ([bury][gold])
I(20,37): -0.19127130508422852	 ([answered?][mine])
I(14,38): 0.19078457355499268	 ([civilization][downtown])
I(9,62): -0.19075393676757812	 ([entirely][non - archaeologist])
I(16,33): 0.1906719207763672	 ([artifacts][orphans])
I(31,59): 0.18999004364013672	 ([hand][question? )])
I(16,43): -0.1896350383758545	 ([artifacts][shafts])
I(22,39): -0.18883395195007324	 ([text][vancouver?])
I(47,60): -0.18875741958618164	 ([orphanage?][would])
I(34,35): 0.1880042552947998	 ([madman?][always])
I(36): -0.18776774406433105	 ([gold])
I(6,55): 0.1867539882659912	 ([movie][apartment])
I(41,61): 0.1859579086303711	 ([gold][even])
I(5,32): -0.18586134910583496	 ([read][20])
I(55,58): 0.18585491180419922	 ([apartment][answer])
I(45,56): -0.1849689483642578	 ([front][sex?])
I(36,45): -0.18434953689575195	 ([gold][front])
I(15,26): -0.18421220779418945	 ([bury][nun])
I(39,56): -0.18361568450927734	 ([vancouver?][sex?])
I(17,61): 0.18249762058258057	 ([world?][even])
I(17,49): 0.18239915370941162	 ([world?][reid's])
I(26,30): 0.1823422908782959	 ([nun][nice! )])
I(0,16): -0.18227195739746094	 ([spoilers][artifacts])
I(13,30): 0.1822526454925537	 ([ancient][nice! )])
I(5,58): -0.18182158470153809	 ([read][answer])
I(24,37): -0.18148422241210938	 ([incoherent?][mine])
I(22,41): 0.18129420280456543	 ([text][gold])
I(20,31): -0.18127191066741943	 ([answered?][hand])
I(3,58): -0.18112587928771973	 ([matter?][answer])
I(46,52): -0.18080592155456543	 ([yard][show])
I(14,20): -0.17939388751983643	 ([civilization][answered?])
I(34,45): -0.17908596992492676	 ([madman?][front])
I(17,38): 0.17901432514190674	 ([world?][downtown])
I(31,40): 0.17844367027282715	 ([hand][one])
I(40,62): -0.17833304405212402	 ([one][non - archaeologist])
I(17,54): 0.1782902479171753	 ([world?][slater's])
I(21,23): -0.17792773246765137	 ([opening][crawl])
I(8,14): 0.17741692066192627	 ([composed][civilization])
I(20,56): -0.17714452743530273	 ([answered?][sex?])
I(58): -0.17671704292297363	 ([answer])
I(6,17): 0.17586863040924072	 ([movie][world?])
I(39,49): -0.17571520805358887	 ([vancouver?][reid's])
I(42,61): -0.17560219764709473	 ([mine's][even])
I(1,54): 0.17542099952697754	 ([ahead,][slater's])
I(16,24): -0.17534232139587402	 ([artifacts][incoherent?])
I(23,58): -0.17530035972595215	 ([crawl][answer])
I(5,16): -0.1742250919342041	 ([read][artifacts])
I(11,58): -0.17403554916381836	 ([could][answer])
I(25,44): -0.17327666282653809	 ([would][exit])
I(16,20): -0.1721351146697998	 ([artifacts][answered?])
I(18,55): -0.17190003395080566	 ([question][apartment])
I(55,56): -0.17166924476623535	 ([apartment][sex?])
I(8,24): 0.17138385772705078	 ([composed][incoherent?])
I(22,54): 0.17127251625061035	 ([text][slater's])
I(17,43): 0.17039859294891357	 ([world?][shafts])
I(3,7): 0.16896414756774902	 ([matter?][review])
I(7,33): 0.16860532760620117	 ([review][orphans])
I(2): -0.16846489906311035	 ([really])
I(8): -0.1681056022644043	 ([composed])
I(8,9): 0.16765189170837402	 ([composed][entirely])
I(14,18): -0.16742146015167236	 ([civilization][question])
I(1,34): 0.16729140281677246	 ([ahead,][madman?])
I(48,56): 0.16707682609558105	 ([tara][sex?])
I(24,47): -0.1665947437286377	 ([incoherent?][orphanage?])
I(16,61): -0.16637635231018066	 ([artifacts][even])
I(30,53): 0.16615867614746094	 ([nice! )][christian])
I(18,52): -0.1650831699371338	 ([question][show])
I(24,63): -0.16486668586730957	 ([incoherent?][bang])
I(47,48): 0.16464638710021973	 ([orphanage?][tara])
I(54,63): -0.1645810604095459	 ([slater's][bang])
I(5,39): -0.16402554512023926	 ([read][vancouver?])
I(51,55): 0.16386151313781738	 ([suddenly][apartment])
I(3,5): -0.16353178024291992	 ([matter?][read])
I(18,54): -0.16336917877197266	 ([question][slater's])
I(7,20): 0.16236615180969238	 ([review][answered?])
I(37,53): -0.16184020042419434	 ([mine][christian])
I(16,34): -0.16164660453796387	 ([artifacts][madman?])
I(32,52): -0.1605236530303955	 ([20][show])
I(33,58): 0.16049861907958984	 ([orphans][answer])
I(38,59): 0.16035127639770508	 ([downtown][question? )])
I(31,46): 0.16025924682617188	 ([hand][yard])
I(3,57): -0.15984630584716797	 ([matter?][( or])
I(15,30): 0.15967416763305664	 ([bury][nice! )])
I(21,44): -0.15929889678955078	 ([opening][exit])
I(27,34): -0.1592562198638916	 ([( she][madman?])
I(9,59): -0.15897893905639648	 ([entirely][question? )])
I(57,59): 0.15877223014831543	 ([( or][question? )])
I(41,58): 0.15804338455200195	 ([gold][answer])
I(18,25): -0.15767574310302734	 ([question][would])
I(12,36): -0.1574554443359375	 ([it?][gold])
I(12,54): -0.1574230194091797	 ([it?][slater's])
I(32,38): -0.15694189071655273	 ([20][downtown])
I(33,43): 0.15635299682617188	 ([orphans][shafts])
I(39,57): -0.15572857856750488	 ([vancouver?][( or])
I(12,42): -0.15572214126586914	 ([it?][mine's])
I(20,53): 0.15553784370422363	 ([answered?][christian])
I(30,55): -0.15475893020629883	 ([nice! )][apartment])
I(7,37): -0.15450572967529297	 ([review][mine])
I(48,52): 0.1538705825805664	 ([tara][show])
I(17,46): 0.151971697807312	 ([world?][yard])
I(33,55): 0.15161943435668945	 ([orphans][apartment])
I(49,54): -0.15133118629455566	 ([reid's][slater's])
I(17,39): 0.151300311088562	 ([world?][vancouver?])
I(17,42): 0.15129125118255615	 ([world?][mine's])
I(16,52): -0.15108704566955566	 ([artifacts][show])
I(25,56): -0.15088415145874023	 ([would][sex?])
I(15,42): -0.15058684349060059	 ([bury][mine's])
I(26,41): 0.15006089210510254	 ([nun][gold])
I(12,14): -0.14979541301727295	 ([it?][civilization])
I(23,61): -0.14951825141906738	 ([crawl][even])
I(14,31): 0.14948809146881104	 ([civilization][hand])
I(3,62): -0.1493823528289795	 ([matter?][non - archaeologist])
I(12,24): 0.1493515968322754	 ([it?][incoherent?])
I(33,56): 0.14930248260498047	 ([orphans][sex?])
I(28,29): -0.14899444580078125	 ([sure][seemed])
I(9,34): -0.14822769165039062	 ([entirely][madman?])
I(40,56): -0.1481475830078125	 ([one][sex?])
I(1,53): 0.14812493324279785	 ([ahead,][christian])
I(15,56): -0.14781999588012695	 ([bury][sex?])
I(1,38): 0.14778375625610352	 ([ahead,][downtown])
I(0,43): -0.14777040481567383	 ([spoilers][shafts])
I(53,62): 0.14745759963989258	 ([christian][non - archaeologist])
I(1,58): -0.14717984199523926	 ([ahead,][answer])
I(21,22): 0.14710044860839844	 ([opening][text])
I(49,55): -0.14682292938232422	 ([reid's][apartment])
I(17,31): -0.14675617218017578	 ([world?][hand])
I(22,55): 0.14620375633239746	 ([text][apartment])
I(40,44): 0.1461775302886963	 ([one][exit])
I(10,55): -0.1458735466003418	 ([questions?][apartment])
I(16,57): -0.14574599266052246	 ([artifacts][( or])
I(22,32): -0.1457080841064453	 ([text][20])
I(5,34): -0.14542603492736816	 ([read][madman?])
I(26,28): 0.14534687995910645	 ([nun][sure])
I(10,52): 0.14464545249938965	 ([questions?][show])
I(12): -0.14450645446777344	 ([it?])
I(58,61): 0.14441323280334473	 ([answer][even])
I(47,56): -0.1443624496459961	 ([orphanage?][sex?])
I(30,39): -0.1440889835357666	 ([nice! )][vancouver?])
I(7,63): -0.1429121494293213	 ([review][bang])
I(18,23): -0.14260482788085938	 ([question][crawl])
I(4,17): 0.1423414945602417	 ([ever][world?])
I(7,46): -0.1416337490081787	 ([review][yard])
I(36,52): -0.141127347946167	 ([gold][show])
I(41,52): 0.14066553115844727	 ([gold][show])
I(34,40): -0.1406261920928955	 ([madman?][one])
I(46,54): -0.14049863815307617	 ([yard][slater's])
I(41,59): 0.1403789520263672	 ([gold][question? )])
I(6,13): -0.14016127586364746	 ([movie][ancient])
I(3,10): 0.13969182968139648	 ([matter?][questions?])
I(43,47): -0.1394193172454834	 ([shafts][orphanage?])
I(3,24): -0.13906598091125488	 ([matter?][incoherent?])
I(43,53): 0.13895368576049805	 ([shafts][christian])
I(0,31): 0.13895177841186523	 ([spoilers][hand])
I(10,33): -0.13880062103271484	 ([questions?][orphans])
I(0,13): -0.1380300521850586	 ([spoilers][ancient])
I(30,33): 0.13788390159606934	 ([nice! )][orphans])
I(14,58): 0.13762569427490234	 ([civilization][answer])
I(57,60): -0.13743829727172852	 ([( or][would])
I(17,58): 0.13681519031524658	 ([world?][answer])
