---------- AND Interactions ----------
I(44,45): 4.031862258911133	 ([absolutely][terrific.])
I(31,59): 0.2997145652770996	 ([laughed][needed])
I(28,47): 0.2992170751094818	 ([boring][clown])
I(16,45): 0.2980067729949951	 ([film][terrific.])
I(17,32): -0.2968333661556244	 ([festival.][right])
I(46,55): 0.29547739028930664	 ([great][completely])
I(6,46): 0.2950122356414795	 ([left][great])
I(17,49): -0.294760525226593	 ([festival.][serious])
I(8,47): -0.2946220636367798	 ([seen][clown])
I(20,45): -0.2934136390686035	 ([laughter.][terrific.])
I(15,30): 0.2919332981109619	 ([hamburg][it,])
I(3,17): 0.2911534309387207	 ([audience][festival.])
I(29,31): 0.29109275341033936	 ([bit][laughed])
I(15,19): -0.29001811146736145	 ([hamburg][shed])
I(51,59): 0.28942179679870605	 ([calls][needed])
I(23,26): 0.2892098128795624	 ([there's][this.])
I(17,28): 0.28750309348106384	 ([festival.][boring])
I(9,18): 0.28703927993774414	 ([gem][tears])
I(6,59): 0.2862844169139862	 ([left][needed])
I(20,53): 0.28499937057495117	 ([laughter.][performance])
I(20,38): -0.2845149040222168	 ([laughter.][lovers])
I(2,22): 0.2843170166015625	 ([amongst][hilarious,])
I(3,47): 0.2838742733001709	 ([audience][clown])
I(38,41): 0.28361618518829346	 ([lovers][ma.])
I(45,59): 0.2821798324584961	 ([terrific.][needed])
I(2,53): 0.2814328074455261	 ([amongst][performance])
I(0,46): -0.2810021638870239	 ([dry][great])
I(43,47): 0.2797444462776184	 ([chabat][clown])
I(29): -0.2789093255996704	 ([bit])
I(3,25): 0.2782224416732788	 ([audience][saying])
I(44,58): -0.27796536684036255	 ([absolutely][story])
I(22,29): 0.27725398540496826	 ([hilarious,][bit])
I(4,9): 0.27718067169189453	 ([yesterday][gem])
I(30,53): 0.2768310308456421	 ([it,][performance])
I(18,46): -0.27597856521606445	 ([tears][great])
I(5,22): 0.27527761459350586	 ([afternoon][hilarious,])
I(24,38): -0.2739827036857605	 ([way][lovers])
I(10,16): 0.272365927696228	 ([film][film])
I(22,48): 0.2707662582397461	 ([hilarious,][needs])
I(14,31): 0.269584596157074	 ([year's][laughed])
I(12,17): -0.2688661217689514	 ([house][festival.])
I(31,45): -0.2674586772918701	 ([laughed][terrific.])
I(17,46): -0.26717090606689453	 ([festival.][great])
I(2,20): -0.26697826385498047	 ([amongst][laughter.])
I(59): -0.2658374607563019	 ([needed])
I(3,6): 0.26463043689727783	 ([audience][left])
I(11,47): 0.2642531394958496	 ([sold - out][clown])
I(45,51): -0.2632877826690674	 ([terrific.][calls])
I(50,59): 0.26151207089424133	 ([situation][needed])
I(31,34): -0.2603951692581177	 ([laughed][else])
I(0,43): -0.25890597701072693	 ([dry][chabat])
I(4,7): -0.2588978409767151	 ([yesterday][cinema,])
I(2,5): -0.2586849331855774	 ([amongst][afternoon])
I(6,14): 0.2574223279953003	 ([left][year's])
I(10,21): 0.2573966979980469	 ([film][film])
I(48): 0.2569410502910614	 ([needs])
I(0,4): -0.256879061460495	 ([dry][yesterday])
I(15,45): 0.2567474842071533	 ([hamburg][terrific.])
I(22,38): -0.2563471794128418	 ([hilarious,][lovers])
I(15,25): -0.25612518191337585	 ([hamburg][saying])
I(4,45): 0.2521357536315918	 ([yesterday][terrific.])
I(20,59): 0.2512414753437042	 ([laughter.][needed])
I(9,59): 0.2501828670501709	 ([gem][needed])
I(20,33): -0.25017595291137695	 ([laughter.][everyone])
I(22,50): 0.24976396560668945	 ([hilarious,][situation])
I(3,10): 0.24937653541564941	 ([audience][film])
I(21,25): 0.24935519695281982	 ([film][saying])
I(46,58): -0.24912714958190918	 ([great][story])
I(24,28): 0.24879828095436096	 ([way][boring])
I(39,53): 0.24867257475852966	 ([french][performance])
I(9,54): 0.24778223037719727	 ([gem][course])
I(55): -0.2476789951324463	 ([completely])
I(7,11): -0.24720501899719238	 ([cinema,][sold - out])
I(47,53): 0.247175931930542	 ([clown][performance])
I(29,45): 0.2468576431274414	 ([bit][terrific.])
I(43,46): -0.24630498886108398	 ([chabat][great])
I(9,44): -0.24601507186889648	 ([gem][absolutely])
I(7,45): 0.24587607383728027	 ([cinema,][terrific.])
I(7,12): -0.24449121952056885	 ([cinema,][house])
I(27,28): 0.2435900866985321	 ([one][boring])
I(40,46): -0.24353766441345215	 ([cin][great])
I(45,58): -0.24283528327941895	 ([terrific.][story])
I(15,52): 0.24281761050224304	 ([hamburg][it.])
I(17,44): -0.24162080883979797	 ([festival.][absolutely])
I(22,26): -0.241441011428833	 ([hilarious,][this.])
I(16,46): 0.24128937721252441	 ([film][great])
I(25,47): 0.24012213945388794	 ([saying][clown])
I(15,26): 0.23998111486434937	 ([hamburg][this.])
I(17,26): -0.23779579997062683	 ([festival.][this.])
I(14,28): 0.2368232160806656	 ([year's][boring])
I(54): 0.23626261949539185	 ([course])
I(17,31): -0.23599481582641602	 ([festival.][laughed])
I(40): 0.23579436540603638	 ([cin])
I(24): 0.23491990566253662	 ([way])
I(1,49): 0.23461899161338806	 ([eye][serious])
I(23,27): -0.23395484685897827	 ([there's][one])
I(4,5): -0.23252546787261963	 ([yesterday][afternoon])
I(44,47): 0.23224544525146484	 ([absolutely][clown])
I(31,40): -0.2317812442779541	 ([laughed][cin])
I(1,15): -0.23144882917404175	 ([eye][hamburg])
I(6,24): 0.23097729682922363	 ([left][way])
I(5,18): 0.22941523790359497	 ([afternoon][tears])
I(4,59): 0.22940394282341003	 ([yesterday][needed])
I(36): -0.2292497456073761	 ([three])
I(50,52): -0.22895297408103943	 ([situation][it.])
I(50,51): 0.22783809900283813	 ([situation][calls])
I(8,46): 0.22762298583984375	 ([seen][great])
I(15,17): 0.22705113887786865	 ([hamburg][festival.])
I(49,55): -0.22646021842956543	 ([serious][completely])
I(25): 0.22597229480743408	 ([saying])
I(40,45): -0.22504901885986328	 ([cin][terrific.])
I(3,28): 0.22395280003547668	 ([audience][boring])
I(8,17): -0.2235449254512787	 ([seen][festival.])
I(47,48): 0.22334271669387817	 ([clown][needs])
I(39,40): -0.22275453805923462	 ([french][cin])
I(11,58): -0.2224280834197998	 ([sold - out][story])
I(12,21): -0.2222653329372406	 ([house][film])
I(18,59): 0.221622496843338	 ([tears][needed])
I(22,41): 0.22144842147827148	 ([hilarious,][ma.])
I(8,49): -0.22130385041236877	 ([seen][serious])
I(13,22): -0.2210063934326172	 ([part][hilarious,])
I(26): -0.21883535385131836	 ([this.])
I(24,39): -0.2187533974647522	 ([way][french])
I(23,43): -0.21854153275489807	 ([there's][chabat])
I(15,56): 0.21761590242385864	 ([hamburg][top,])
I(11,16): -0.21742749214172363	 ([sold - out][film])
I(6,11): 0.21717774868011475	 ([left][sold - out])
I(51): -0.21524593234062195	 ([calls])
I(12,13): -0.2148638665676117	 ([house][part])
I(6,21): 0.21439245343208313	 ([left][film])
I(4,6): -0.21292001008987427	 ([yesterday][left])
I(31,52): -0.2126150131225586	 ([laughed][it.])
I(33,43): -0.21259427070617676	 ([everyone][chabat])
I(37,46): -0.21254849433898926	 ([hundred][great])
I(15,41): 0.2124314308166504	 ([hamburg][ma.])
I(12,46): -0.21177315711975098	 ([house][great])
I(27,29): 0.2114463746547699	 ([one][bit])
I(7,49): -0.2104707658290863	 ([cinema,][serious])
I(56,57): -0.21045014262199402	 ([top,][exactly])
I(22,25): 0.209617018699646	 ([hilarious,][saying])
I(9,34): -0.20954835414886475	 ([gem][else])
I(21,43): 0.20833206176757812	 ([film][chabat])
I(25,58): -0.20773553848266602	 ([saying][story])
I(19,28): 0.20754557847976685	 ([shed][boring])
I(32,33): 0.20641851425170898	 ([right][everyone])
I(14,20): 0.20573441684246063	 ([year's][laughter.])
I(38,49): 0.20532214641571045	 ([lovers][serious])
I(46,50): 0.20335295796394348	 ([great][situation])
I(38,40): -0.20013737678527832	 ([lovers][cin])
I(3,19): 0.19988489151000977	 ([audience][shed])
I(0,14): 0.19876278936862946	 ([dry][year's])
I(17,18): 0.19785791635513306	 ([festival.][tears])
I(17,24): -0.1972522735595703	 ([festival.][way])
I(1,46): -0.19693374633789062	 ([eye][great])
I(16,53): -0.19665652513504028	 ([film][performance])
I(19,22): 0.19619965553283691	 ([shed][hilarious,])
I(3,5): 0.19564157724380493	 ([audience][afternoon])
I(4,31): 0.19560718536376953	 ([yesterday][laughed])
I(3,21): 0.19477498531341553	 ([audience][film])
I(46,48): -0.19397711753845215	 ([great][needs])
I(6,20): 0.19293534755706787	 ([left][laughter.])
I(27,49): -0.1929340362548828	 ([one][serious])
I(30,34): -0.19209332764148712	 ([it,][else])
I(10,58): -0.19161725044250488	 ([film][story])
I(50,56): -0.19142380356788635	 ([situation][top,])
I(4): 0.1912190318107605	 ([yesterday])
I(11,44): 0.19119715690612793	 ([sold - out][absolutely])
I(22,51): -0.19086146354675293	 ([hilarious,][calls])
I(35,43): -0.19068658351898193	 ([us][chabat])
I(20,37): -0.1904442310333252	 ([laughter.][hundred])
I(6,33): 0.1903141736984253	 ([left][everyone])
I(11,59): 0.18966412544250488	 ([sold - out][needed])
I(49,56): -0.18957579135894775	 ([serious][top,])
I(52,58): 0.18886196613311768	 ([it.][story])
I(6,58): 0.18843722343444824	 ([left][story])
I(5,20): 0.18738245964050293	 ([afternoon][laughter.])
I(30,32): 0.18676793575286865	 ([it,][right])
I(5,21): -0.18653550744056702	 ([afternoon][film])
I(23,41): 0.1860964298248291	 ([there's][ma.])
I(27,32): -0.18594902753829956	 ([one][right])
I(27,31): 0.18567165732383728	 ([one][laughed])
I(20,43): -0.18557149171829224	 ([laughter.][chabat])
I(0,6): -0.1854018270969391	 ([dry][left])
I(6,8): 0.1847231090068817	 ([left][seen])
I(25,33): -0.18401455879211426	 ([saying][everyone])
I(1,5): 0.18374961614608765	 ([eye][afternoon])
I(38,52): 0.18360435962677002	 ([lovers][it.])
I(20,34): -0.18359768390655518	 ([laughter.][else])
I(13,53): -0.18327230215072632	 ([part][performance])
I(5,11): -0.1832122802734375	 ([afternoon][sold - out])
I(11,50): 0.1829075813293457	 ([sold - out][situation])
I(24,35): 0.18285435438156128	 ([way][us])
I(38,47): -0.18256676197052002	 ([lovers][clown])
I(0,47): 0.18049484491348267	 ([dry][clown])
I(32,58): -0.17985212802886963	 ([right][story])
I(18,24): -0.17959970235824585	 ([tears][way])
I(17,29): 0.17877709865570068	 ([festival.][bit])
I(5,12): -0.17856955528259277	 ([afternoon][house])
I(39): 0.17656445503234863	 ([french])
I(23,38): -0.17636489868164062	 ([there's][lovers])
I(28,34): -0.17625896632671356	 ([boring][else])
I(27,36): -0.17566829919815063	 ([one][three])
I(10,53): -0.17473512887954712	 ([film][performance])
I(29,58): 0.1742556095123291	 ([bit][story])
I(54,58): 0.17317301034927368	 ([course][story])
I(0,53): 0.17312127351760864	 ([dry][performance])
I(0,28): 0.17262369394302368	 ([dry][boring])
I(24,58): -0.17244839668273926	 ([way][story])
I(24,26): -0.17231416702270508	 ([way][this.])
I(31,46): -0.17196393013000488	 ([laughed][great])
I(5,10): -0.17182043194770813	 ([afternoon][film])
I(11,24): -0.17151248455047607	 ([sold - out][way])
I(35,45): -0.1703481674194336	 ([us][terrific.])
I(5,14): 0.17015497386455536	 ([afternoon][year's])
I(3,38): 0.17011284828186035	 ([audience][lovers])
I(25,26): -0.16929000616073608	 ([saying][this.])
I(32,52): -0.169284850358963	 ([right][it.])
I(32,46): 0.16903400421142578	 ([right][great])
I(6,28): 0.1690087616443634	 ([left][boring])
I(36,37): 0.1685347557067871	 ([three][hundred])
I(1,45): -0.16839289665222168	 ([eye][terrific.])
I(4,15): -0.1683458685874939	 ([yesterday][hamburg])
I(2,25): -0.16799074411392212	 ([amongst][saying])
I(9,27): 0.16792762279510498	 ([gem][one])
I(11,25): 0.16790711879730225	 ([sold - out][saying])
I(28,38): -0.16755488514900208	 ([boring][lovers])
I(18,43): -0.16730952262878418	 ([tears][chabat])
I(49,52): -0.16718101501464844	 ([serious][it.])
I(5,33): -0.16711020469665527	 ([afternoon][everyone])
I(3,57): -0.16707029938697815	 ([audience][exactly])
I(4,43): -0.16595780849456787	 ([yesterday][chabat])
I(40,43): -0.16492456197738647	 ([cin][chabat])
I(19,24): -0.164559006690979	 ([shed][way])
I(7,44): -0.16448944807052612	 ([cinema,][absolutely])
I(7,14): -0.1638452559709549	 ([cinema,][year's])
I(21,48): 0.1629575788974762	 ([film][needs])
I(13,58): -0.16294479370117188	 ([part][story])
I(1,31): -0.1611347198486328	 ([eye][laughed])
I(4,28): 0.15973398089408875	 ([yesterday][boring])
I(23,31): -0.15965357422828674	 ([there's][laughed])
I(31,41): -0.159287691116333	 ([laughed][ma.])
I(0,49): 0.1592090129852295	 ([dry][serious])
I(17,22): -0.15906310081481934	 ([festival.][hilarious,])
I(14,38): 0.15900515019893646	 ([year's][lovers])
I(17,59): 0.15855994820594788	 ([festival.][needed])
I(26,52): -0.15786874294281006	 ([this.][it.])
I(28,48): 0.15771692991256714	 ([boring][needs])
I(51,58): -0.1572498083114624	 ([calls][story])
I(37,49): -0.15633147954940796	 ([hundred][serious])
I(13,20): -0.15626192092895508	 ([part][laughter.])
I(13): 0.15623855590820312	 ([part])
I(7,57): -0.15612640976905823	 ([cinema,][exactly])
I(16,21): -0.1559547781944275	 ([film][film])
I(33,49): -0.1559356451034546	 ([everyone][serious])
I(13,28): 0.15485182404518127	 ([part][boring])
I(20,23): -0.15479600429534912	 ([laughter.][there's])
I(38,44): -0.154394268989563	 ([lovers][absolutely])
I(11,12): 0.15436220169067383	 ([sold - out][house])
I(25,43): -0.1543561816215515	 ([saying][chabat])
I(12,20): -0.154246985912323	 ([house][laughter.])
I(26,45): 0.15368914604187012	 ([this.][terrific.])
I(28,41): 0.1535811424255371	 ([boring][ma.])
I(2,4): -0.15318837761878967	 ([amongst][yesterday])
I(15,40): -0.15303057432174683	 ([hamburg][cin])
I(25,28): 0.1529894769191742	 ([saying][boring])
I(15,43): -0.1528581976890564	 ([hamburg][chabat])
I(36,38): 0.15279000997543335	 ([three][lovers])
I(1,43): -0.15248149633407593	 ([eye][chabat])
I(8,10): -0.15216171741485596	 ([seen][film])
I(22,42): 0.15191268920898438	 ([hilarious,][alain])
I(38,59): 0.15141788125038147	 ([lovers][needed])
I(12): 0.15107697248458862	 ([house])
I(8,12): -0.15102937817573547	 ([seen][house])
I(25,49): 0.15087908506393433	 ([saying][serious])
I(9,15): -0.15086770057678223	 ([gem][hamburg])
I(6,26): 0.1499725580215454	 ([left][this.])
I(20,56): 0.14997148513793945	 ([laughter.][top,])
I(10,18): 0.14981335401535034	 ([film][tears])
I(5,28): 0.14938321709632874	 ([afternoon][boring])
I(19,59): 0.14936316013336182	 ([shed][needed])
I(24,59): 0.14914003014564514	 ([way][needed])
I(39,47): 0.1488831639289856	 ([french][clown])
I(9,43): -0.14866089820861816	 ([gem][chabat])
I(41,46): 0.1485733985900879	 ([ma.][great])
I(43,58): -0.14835667610168457	 ([chabat][story])
I(2,38): -0.14765691757202148	 ([amongst][lovers])
I(4,17): -0.14754673838615417	 ([yesterday][festival.])
I(6,32): -0.14710786938667297	 ([left][right])
I(22,23): -0.14706909656524658	 ([hilarious,][there's])
I(2,31): 0.1466677188873291	 ([amongst][laughed])
I(10,28): 0.14660057425498962	 ([film][boring])
I(29,47): 0.1463843584060669	 ([bit][clown])
I(50,58): 0.1453639268875122	 ([situation][story])
I(41): -0.14526373147964478	 ([ma.])
I(19,23): -0.14454081654548645	 ([shed][there's])
I(14,49): -0.1443474441766739	 ([year's][serious])
I(50): 0.14430949091911316	 ([situation])
I(45,55): 0.14313125610351562	 ([terrific.][completely])
I(21,59): 0.14307063817977905	 ([film][needed])
I(2,45): 0.14296293258666992	 ([amongst][terrific.])
I(8,56): 0.1427697241306305	 ([seen][top,])
I(10,17): -0.14273273944854736	 ([film][festival.])
I(28,58): 0.1424500048160553	 ([boring][story])
I(10,14): -0.14130021631717682	 ([film][year's])
I(5,39): -0.14127689599990845	 ([afternoon][french])
I(18,49): 0.14050182700157166	 ([tears][serious])
I(49,57): -0.14045599102973938	 ([serious][exactly])
I(10,20): 0.14000225067138672	 ([film][laughter.])
I(12,25): -0.13973313570022583	 ([house][saying])
I(26,57): -0.13944551348686218	 ([this.][exactly])
I(10,38): -0.13875508308410645	 ([film][lovers])
I(52): -0.13808780908584595	 ([it.])
