---------- AND Interactions ----------
I(mn): 4.031862258911133	 ([absolutely][terrific.])
I(z{): 0.8326997756958008	 ([exactly][story])
I(kl): -0.7983599901199341	 ([alain][chabat])
I(Wv): 0.7847061157226562	 ([hilarious,][performance])
I(rs): 0.762131929397583	 ([serious][situation])
I(GH): -0.7478946447372437	 ([left][cinema,])
I(`g): -0.7476358413696289	 ([laughed][lovers])
I(l): 0.7153523564338684	 ([chabat])
I(QW): 0.7111234664916992	 ([film][hilarious,])
I(Jo): -0.7107458114624023	 ([gem][great])
I(bc): -0.6952502727508545	 ([everyone][else])
I(Js): 0.6926562786102295	 ([gem][situation])
I(DU): 0.685252845287323	 ([audience][laughter.])
I(or): 0.681884765625	 ([great][serious])
I(LU): 0.6629787683486938	 ([sold - out][laughter.])
I(UV): 0.6578088998794556	 ([laughter.][film])
I(Wn): -0.654149055480957	 ([hilarious,][terrific.])
I(S): 0.6533457636833191	 ([tears])
I(H): 0.6532502174377441	 ([cinema,])
I(AB): 0.650928258895874	 ([dry][eye])
I(Dn): 0.6491584777832031	 ([audience][terrific.])
I(o|): 0.6470766067504883	 ([great][needed])
I(go): -0.6435225009918213	 ([lovers][great])
I(vy): -0.6430164575576782	 ([performance][top,])
I(AD): 0.6399323344230652	 ([dry][audience])
I(JR): -0.6383402347564697	 ([gem][festival.])
I(]n): 0.6351621150970459	 ([boring][terrific.])
I(GW): 0.625501275062561	 ([left][hilarious,])
I(LP): 0.6184773445129395	 ([sold - out][hamburg])
I(Lo): 0.6135890483856201	 ([sold - out][great])
I(LN): -0.6122035980224609	 ([sold - out][part])
I(r): -0.6108133792877197	 ([serious])
I(D{): -0.607232928276062	 ([audience][story])
I(L`): 0.6006014347076416	 ([sold - out][laughed])
I(nu): 0.5952198505401611	 ([terrific.][it.])
I(`{): -0.5889376401901245	 ([laughed][story])
I(gn): -0.5882117748260498	 ([lovers][terrific.])
I(BJ): 0.5783330202102661	 ([eye][gem])
I(v): -0.5680128931999207	 ([performance])
I(OQ): -0.5613489151000977	 ([year's][film])
I(Jn): -0.5600590705871582	 ([gem][terrific.])
I(Ur): 0.5474653244018555	 ([laughter.][serious])
I(Z`): -0.5419307947158813	 ([saying][laughed])
I(Uo): -0.5344157218933105	 ([laughter.][great])
I(mo): 0.528301477432251	 ([absolutely][great])
I(vw): 0.5235888361930847	 ([performance][course])
I(NQ): -0.5215246081352234	 ([part][film])
I([]): 0.5213065147399902	 ([this.][boring])
I(W{): 0.5212218761444092	 ([hilarious,][story])
I(DS): 0.5140898823738098	 ([audience][tears])
I(DN): -0.5132522583007812	 ([audience][part])
I(JO): 0.5119890570640564	 ([gem][year's])
I(On): 0.5086604952812195	 ([year's][terrific.])
I(b): 0.5076801180839539	 ([everyone])
I(J]): 0.5031945705413818	 ([gem][boring])
I(]m): 0.5026799440383911	 ([boring][absolutely])
I(Do): 0.5008409023284912	 ([audience][great])
I(Gn): 0.49766993522644043	 ([left][terrific.])
I(]_): 0.49486982822418213	 ([boring][it,])
I(`l): -0.4916081428527832	 ([laughed][chabat])
I(Wr): 0.4874882698059082	 ([hilarious,][serious])
I(In): 0.4847133159637451	 ([seen][terrific.])
I({|): 0.4778863489627838	 ([story][needed])
I(SW): 0.47629523277282715	 ([tears][hilarious,])
I(CD): 0.47541332244873047	 ([amongst][audience])
I(Jg): -0.47527408599853516	 ([gem][lovers])
I(\n): 0.47422337532043457	 ([one][terrific.])
I(Lg): 0.4732360243797302	 ([sold - out][lovers])
I(hl): -0.46764063835144043	 ([french][chabat])
I(ST): 0.4664865732192993	 ([tears][shed])
I(JW): 0.4661288261413574	 ([gem][hilarious,])
I(Wo): -0.46222758293151855	 ([hilarious,][great])
I(KL): -0.46210765838623047	 ([film][sold - out])
I(OW): 0.460723340511322	 ([year's][hilarious,])
I(`b): 0.4596588611602783	 ([laughed][everyone])
I(vx): -0.4593527913093567	 ([performance][completely])
I(AU): 0.4591023921966553	 ([dry][laughter.])
I(DE): 0.4590955376625061	 ([audience][yesterday])
I(U]): 0.4587292969226837	 ([laughter.][boring])
I(HP): 0.4583863615989685	 ([cinema,][hamburg])
I(Y`): -0.45835697650909424	 ([way][laughed])
I(EW): 0.4532456398010254	 ([yesterday][hilarious,])
I(LR): 0.45017528533935547	 ([sold - out][festival.])
I(L]): 0.44660264253616333	 ([sold - out][boring])
I(F): 0.4462313652038574	 ([afternoon])
I(BD): 0.44557011127471924	 ([eye][audience])
I(uv): -0.44494032859802246	 ([it.][performance])
I(Rv): 0.44100427627563477	 ([festival.][performance])
I(GJ): 0.4392220973968506	 ([left][gem])
I(H{): -0.4333401918411255	 ([cinema,][story])
I(d): 0.43109768629074097	 ([us])
I(G`): 0.43015384674072266	 ([left][laughed])
I(A): 0.42488041520118713	 ([dry])
I(JU): 0.42375707626342773	 ([gem][laughter.])
I(`r): 0.4227173328399658	 ([laughed][serious])
I(]r): 0.42022183537483215	 ([boring][serious])
I(_o): 0.4186971187591553	 ([it,][great])
I(K): -0.41819262504577637	 ([film])
I(Wm): 0.4137730598449707	 ([hilarious,][absolutely])
I(g{): -0.4114895462989807	 ([lovers][story])
I(Zg): -0.41127973794937134	 ([saying][lovers])
I(z|): 0.41096585988998413	 ([exactly][needed])
I(BU): 0.410164475440979	 ([eye][laughter.])
I(Lv): 0.4098238945007324	 ([sold - out][performance])
I([`): -0.4093773365020752	 ([this.][laughed])
I(Zo): -0.4077054262161255	 ([saying][great])
I(ny): 0.4075915813446045	 ([terrific.][top,])
I(gh): -0.40681523084640503	 ([lovers][french])
I(Oo): 0.4027676582336426	 ([year's][great])
I(HK): 0.4012150168418884	 ([cinema,][film])
I(KM): -0.4008505344390869	 ([film][house])
I(Hg): -0.4003700613975525	 ([cinema,][lovers])
I(Jh): 0.3972926139831543	 ([gem][french])
I(v|): -0.3963301479816437	 ([performance][needed])
I(V]): 0.39486244320869446	 ([film][boring])
I(Zn): -0.39398980140686035	 ([saying][terrific.])
I(FR): -0.38890141248703003	 ([afternoon][festival.])
I(An): -0.3873255252838135	 ([dry][terrific.])
I(YZ): -0.38629335165023804	 ([way][saying])
I(tu): 0.38141483068466187	 ([calls][it.])
I(CL): 0.3725087642669678	 ([amongst][sold - out])
I(op): -0.3721965551376343	 ([great][clown])
I(J[): -0.3719918727874756	 ([gem][this.])
I(Wh): 0.3716447353363037	 ([hilarious,][french])
I(_): 0.37120330333709717	 ([it,])
I(_n): 0.3705223798751831	 ([it,][terrific.])
I(V{): -0.37033897638320923	 ([film][story])
I(Sn): -0.3665585517883301	 ([tears][terrific.])
I(rv): -0.36605674028396606	 ([serious][performance])
I(WY): 0.36233341693878174	 ([hilarious,][way])
I(Um): -0.359732449054718	 ([laughter.][absolutely])
I(Q): -0.357377290725708	 ([film])
I(Ov): 0.3565600514411926	 ([year's][performance])
I(fg): 0.3551124334335327	 ([hundred][lovers])
I(DH): 0.3507610559463501	 ([audience][cinema,])
I(Dv): 0.3504042625427246	 ([audience][performance])
I(S`): -0.34959936141967773	 ([tears][laughed])
I(lv): 0.346526563167572	 ([chabat][performance])
I(nw): 0.3455662727355957	 ([terrific.][course])
I(]v): 0.3442249596118927	 ([boring][performance])
I(HV): 0.3424997329711914	 ([cinema,][film])
I(OP): 0.3423723578453064	 ([year's][hamburg])
I(FH): -0.34189391136169434	 ([afternoon][cinema,])
I(NR): -0.3411938548088074	 ([part][festival.])
I(AJ): 0.34099674224853516	 ([dry][gem])
I(V_): 0.3405666947364807	 ([film][it,])
I(bg): -0.339349627494812	 ([everyone][lovers])
I(VX): -0.33907097578048706	 ([film][there's])
I(]|): 0.3378393352031708	 ([boring][needed])
I(OS): 0.3372379541397095	 ([year's][tears])
I(Vh): 0.3370548486709595	 ([film][french])
I(b{): -0.3366568684577942	 ([everyone][story])
I(dg): 0.3290036916732788	 ([us][lovers])
I(]o): 0.32860350608825684	 ([boring][great])
I(LW): 0.32774293422698975	 ([sold - out][hilarious,])
I(Vo): 0.32597851753234863	 ([film][great])
I(HQ): 0.32416361570358276	 ([cinema,][film])
I(HR): -0.3204929828643799	 ([cinema,][festival.])
I(lm): 0.31989169120788574	 ([chabat][absolutely])
I(JY): -0.3175452947616577	 ([gem][way])
I(DL): 0.31731104850769043	 ([audience][sold - out])
I(`t): -0.3166027069091797	 ([laughed][calls])
I(Wc): -0.3159228563308716	 ([hilarious,][else])
I(gl): -0.3156876564025879	 ([lovers][chabat])
I(J`): -0.3112492561340332	 ([gem][laughed])
I(ij): 0.31011638045310974	 ([cin][ma.])
I(Vp): -0.3093053102493286	 ([film][clown])
I(HU): -0.30918002128601074	 ([cinema,][laughter.])
I(R): 0.30666327476501465	 ([festival.])
I(QU): 0.3065013885498047	 ([film][laughter.])
I(pr): 0.3058459758758545	 ([clown][serious])
I(W|): 0.3043694496154785	 ([hilarious,][needed])
I(Lh): 0.30417394638061523	 ([sold - out][french])
I(I`): 0.3035888671875	 ([seen][laughed])
I(IL): 0.3022812604904175	 ([seen][sold - out])
I(Vv): -0.30032289028167725	 ([film][performance])
I(`|): 0.2997145652770996	 ([laughed][needed])
I(]p): 0.2992170751094818	 ([boring][clown])
I(Qn): 0.2980067729949951	 ([film][terrific.])
I(Ra): -0.2968333661556244	 ([festival.][right])
I(ox): 0.29547739028930664	 ([great][completely])
I(Go): 0.2950122356414795	 ([left][great])
I(Rr): -0.294760525226593	 ([festival.][serious])
I(Ip): -0.2946220636367798	 ([seen][clown])
I(Un): -0.2934136390686035	 ([laughter.][terrific.])
I(P_): 0.2919332981109619	 ([hamburg][it,])
I(DR): 0.2911534309387207	 ([audience][festival.])
I(^`): 0.29109275341033936	 ([bit][laughed])
I(PT): -0.29001811146736145	 ([hamburg][shed])
I(t|): 0.28942179679870605	 ([calls][needed])
I(X[): 0.2892098128795624	 ([there's][this.])
I(R]): 0.28750309348106384	 ([festival.][boring])
I(JS): 0.28703927993774414	 ([gem][tears])
I(G|): 0.2862844169139862	 ([left][needed])
I(Uv): 0.28499937057495117	 ([laughter.][performance])
I(Ug): -0.2845149040222168	 ([laughter.][lovers])
I(CW): 0.2843170166015625	 ([amongst][hilarious,])
I(Dp): 0.2838742733001709	 ([audience][clown])
I(gj): 0.28361618518829346	 ([lovers][ma.])
I(n|): 0.2821798324584961	 ([terrific.][needed])
I(Cv): 0.2814328074455261	 ([amongst][performance])
I(Ao): -0.2810021638870239	 ([dry][great])
I(lp): 0.2797444462776184	 ([chabat][clown])
I(^): -0.2789093255996704	 ([bit])
I(DZ): 0.2782224416732788	 ([audience][saying])
I(m{): -0.27796536684036255	 ([absolutely][story])
I(W^): 0.27725398540496826	 ([hilarious,][bit])
I(EJ): 0.27718067169189453	 ([yesterday][gem])
I(_v): 0.2768310308456421	 ([it,][performance])
I(So): -0.27597856521606445	 ([tears][great])
I(FW): 0.27527761459350586	 ([afternoon][hilarious,])
I(Yg): -0.2739827036857605	 ([way][lovers])
I(KQ): 0.272365927696228	 ([film][film])
I(Wq): 0.2707662582397461	 ([hilarious,][needs])
I(O`): 0.269584596157074	 ([year's][laughed])
I(MR): -0.2688661217689514	 ([house][festival.])
I(`n): -0.2674586772918701	 ([laughed][terrific.])
I(Ro): -0.26717090606689453	 ([festival.][great])
I(CU): -0.26697826385498047	 ([amongst][laughter.])
I(|): -0.2658374607563019	 ([needed])
I(DG): 0.26463043689727783	 ([audience][left])
I(Lp): 0.2642531394958496	 ([sold - out][clown])
I(nt): -0.2632877826690674	 ([terrific.][calls])
I(s|): 0.26151207089424133	 ([situation][needed])
I(`c): -0.2603951692581177	 ([laughed][else])
I(Al): -0.25890597701072693	 ([dry][chabat])
I(EH): -0.2588978409767151	 ([yesterday][cinema,])
I(CF): -0.2586849331855774	 ([amongst][afternoon])
I(GO): 0.2574223279953003	 ([left][year's])
I(KV): 0.2573966979980469	 ([film][film])
I(q): 0.2569410502910614	 ([needs])
I(AE): -0.256879061460495	 ([dry][yesterday])
I(Pn): 0.2567474842071533	 ([hamburg][terrific.])
I(Wg): -0.2563471794128418	 ([hilarious,][lovers])
I(PZ): -0.25612518191337585	 ([hamburg][saying])
I(En): 0.2521357536315918	 ([yesterday][terrific.])
I(U|): 0.2512414753437042	 ([laughter.][needed])
I(J|): 0.2501828670501709	 ([gem][needed])
I(Ub): -0.25017595291137695	 ([laughter.][everyone])
I(Ws): 0.24976396560668945	 ([hilarious,][situation])
I(DK): 0.24937653541564941	 ([audience][film])
I(VZ): 0.24935519695281982	 ([film][saying])
I(o{): -0.24912714958190918	 ([great][story])
I(Y]): 0.24879828095436096	 ([way][boring])
I(hv): 0.24867257475852966	 ([french][performance])
I(Jw): 0.24778223037719727	 ([gem][course])
I(x): -0.2476789951324463	 ([completely])
I(HL): -0.24720501899719238	 ([cinema,][sold - out])
I(pv): 0.247175931930542	 ([clown][performance])
I(^n): 0.2468576431274414	 ([bit][terrific.])
I(lo): -0.24630498886108398	 ([chabat][great])
I(Jm): -0.24601507186889648	 ([gem][absolutely])
I(Hn): 0.24587607383728027	 ([cinema,][terrific.])
I(HM): -0.24449121952056885	 ([cinema,][house])
I(\]): 0.2435900866985321	 ([one][boring])
I(io): -0.24353766441345215	 ([cin][great])
I(n{): -0.24283528327941895	 ([terrific.][story])
I(Pu): 0.24281761050224304	 ([hamburg][it.])
I(Rm): -0.24162080883979797	 ([festival.][absolutely])
I(W[): -0.241441011428833	 ([hilarious,][this.])
I(Qo): 0.24128937721252441	 ([film][great])
I(Zp): 0.24012213945388794	 ([saying][clown])
I(P[): 0.23998111486434937	 ([hamburg][this.])
I(R[): -0.23779579997062683	 ([festival.][this.])
I(O]): 0.2368232160806656	 ([year's][boring])
I(w): 0.23626261949539185	 ([course])
I(R`): -0.23599481582641602	 ([festival.][laughed])
I(i): 0.23579436540603638	 ([cin])
I(Y): 0.23491990566253662	 ([way])
I(Br): 0.23461899161338806	 ([eye][serious])
I(X\): -0.23395484685897827	 ([there's][one])
I(EF): -0.23252546787261963	 ([yesterday][afternoon])
I(mp): 0.23224544525146484	 ([absolutely][clown])
I(`i): -0.2317812442779541	 ([laughed][cin])
I(BP): -0.23144882917404175	 ([eye][hamburg])
I(GY): 0.23097729682922363	 ([left][way])
I(FS): 0.22941523790359497	 ([afternoon][tears])
I(E|): 0.22940394282341003	 ([yesterday][needed])
I(e): -0.2292497456073761	 ([three])
I(su): -0.22895297408103943	 ([situation][it.])
I(st): 0.22783809900283813	 ([situation][calls])
I(Io): 0.22762298583984375	 ([seen][great])
I(PR): 0.22705113887786865	 ([hamburg][festival.])
I(rx): -0.22646021842956543	 ([serious][completely])
I(Z): 0.22597229480743408	 ([saying])
I(in): -0.22504901885986328	 ([cin][terrific.])
I(D]): 0.22395280003547668	 ([audience][boring])
I(IR): -0.2235449254512787	 ([seen][festival.])
I(pq): 0.22334271669387817	 ([clown][needs])
I(hi): -0.22275453805923462	 ([french][cin])
I(L{): -0.2224280834197998	 ([sold - out][story])
I(MV): -0.2222653329372406	 ([house][film])
I(S|): 0.221622496843338	 ([tears][needed])
I(Wj): 0.22144842147827148	 ([hilarious,][ma.])
I(Ir): -0.22130385041236877	 ([seen][serious])
I(NW): -0.2210063934326172	 ([part][hilarious,])
I([): -0.21883535385131836	 ([this.])
I(Yh): -0.2187533974647522	 ([way][french])
I(Xl): -0.21854153275489807	 ([there's][chabat])
I(Py): 0.21761590242385864	 ([hamburg][top,])
I(LQ): -0.21742749214172363	 ([sold - out][film])
I(GL): 0.21717774868011475	 ([left][sold - out])
I(t): -0.21524593234062195	 ([calls])
I(MN): -0.2148638665676117	 ([house][part])
I(GV): 0.21439245343208313	 ([left][film])
I(EG): -0.21292001008987427	 ([yesterday][left])
I(`u): -0.2126150131225586	 ([laughed][it.])
I(bl): -0.21259427070617676	 ([everyone][chabat])
I(fo): -0.21254849433898926	 ([hundred][great])
I(Pj): 0.2124314308166504	 ([hamburg][ma.])
I(Mo): -0.21177315711975098	 ([house][great])
I(\^): 0.2114463746547699	 ([one][bit])
I(Hr): -0.2104707658290863	 ([cinema,][serious])
I(yz): -0.21045014262199402	 ([top,][exactly])
I(WZ): 0.209617018699646	 ([hilarious,][saying])
I(Jc): -0.20954835414886475	 ([gem][else])
I(Vl): 0.20833206176757812	 ([film][chabat])
I(Z{): -0.20773553848266602	 ([saying][story])
I(T]): 0.20754557847976685	 ([shed][boring])
I(ab): 0.20641851425170898	 ([right][everyone])
I(OU): 0.20573441684246063	 ([year's][laughter.])
I(gr): 0.20532214641571045	 ([lovers][serious])
I(os): 0.20335295796394348	 ([great][situation])
I(gi): -0.20013737678527832	 ([lovers][cin])
I(DT): 0.19988489151000977	 ([audience][shed])
I(AO): 0.19876278936862946	 ([dry][year's])
I(RS): 0.19785791635513306	 ([festival.][tears])
I(RY): -0.1972522735595703	 ([festival.][way])
I(Bo): -0.19693374633789062	 ([eye][great])
I(Qv): -0.19665652513504028	 ([film][performance])
I(TW): 0.19619965553283691	 ([shed][hilarious,])
I(DF): 0.19564157724380493	 ([audience][afternoon])
I(E`): 0.19560718536376953	 ([yesterday][laughed])
I(DV): 0.19477498531341553	 ([audience][film])
I(oq): -0.19397711753845215	 ([great][needs])
I(GU): 0.19293534755706787	 ([left][laughter.])
I(\r): -0.1929340362548828	 ([one][serious])
I(_c): -0.19209332764148712	 ([it,][else])
I(K{): -0.19161725044250488	 ([film][story])
I(sy): -0.19142380356788635	 ([situation][top,])
I(E): 0.1912190318107605	 ([yesterday])
I(Lm): 0.19119715690612793	 ([sold - out][absolutely])
I(Wt): -0.19086146354675293	 ([hilarious,][calls])
I(dl): -0.19068658351898193	 ([us][chabat])
I(Uf): -0.1904442310333252	 ([laughter.][hundred])
I(Gb): 0.1903141736984253	 ([left][everyone])
I(L|): 0.18966412544250488	 ([sold - out][needed])
I(ry): -0.18957579135894775	 ([serious][top,])
I(u{): 0.18886196613311768	 ([it.][story])
I(G{): 0.18843722343444824	 ([left][story])
I(FU): 0.18738245964050293	 ([afternoon][laughter.])
I(_a): 0.18676793575286865	 ([it,][right])
I(FV): -0.18653550744056702	 ([afternoon][film])
I(Xj): 0.1860964298248291	 ([there's][ma.])
I(\a): -0.18594902753829956	 ([one][right])
I(\`): 0.18567165732383728	 ([one][laughed])
I(Ul): -0.18557149171829224	 ([laughter.][chabat])
I(AG): -0.1854018270969391	 ([dry][left])
I(GI): 0.1847231090068817	 ([left][seen])
I(Zb): -0.18401455879211426	 ([saying][everyone])
I(BF): 0.18374961614608765	 ([eye][afternoon])
I(gu): 0.18360435962677002	 ([lovers][it.])
I(Uc): -0.18359768390655518	 ([laughter.][else])
I(Nv): -0.18327230215072632	 ([part][performance])
I(FL): -0.1832122802734375	 ([afternoon][sold - out])
I(Ls): 0.1829075813293457	 ([sold - out][situation])
I(Yd): 0.18285435438156128	 ([way][us])
I(gp): -0.18256676197052002	 ([lovers][clown])
I(Ap): 0.18049484491348267	 ([dry][clown])
I(a{): -0.17985212802886963	 ([right][story])
I(SY): -0.17959970235824585	 ([tears][way])
I(R^): 0.17877709865570068	 ([festival.][bit])
I(FM): -0.17856955528259277	 ([afternoon][house])
I(h): 0.17656445503234863	 ([french])
I(Xg): -0.17636489868164062	 ([there's][lovers])
I(]c): -0.17625896632671356	 ([boring][else])
I(\e): -0.17566829919815063	 ([one][three])
I(Kv): -0.17473512887954712	 ([film][performance])
I(^{): 0.1742556095123291	 ([bit][story])
I(w{): 0.17317301034927368	 ([course][story])
I(Av): 0.17312127351760864	 ([dry][performance])
I(A]): 0.17262369394302368	 ([dry][boring])
I(Y{): -0.17244839668273926	 ([way][story])
I(Y[): -0.17231416702270508	 ([way][this.])
I(`o): -0.17196393013000488	 ([laughed][great])
I(FK): -0.17182043194770813	 ([afternoon][film])
I(LY): -0.17151248455047607	 ([sold - out][way])
I(dn): -0.1703481674194336	 ([us][terrific.])
I(FO): 0.17015497386455536	 ([afternoon][year's])
I(Dg): 0.17011284828186035	 ([audience][lovers])
I(Z[): -0.16929000616073608	 ([saying][this.])
I(au): -0.169284850358963	 ([right][it.])
I(ao): 0.16903400421142578	 ([right][great])
I(G]): 0.1690087616443634	 ([left][boring])
I(ef): 0.1685347557067871	 ([three][hundred])
I(Bn): -0.16839289665222168	 ([eye][terrific.])
I(EP): -0.1683458685874939	 ([yesterday][hamburg])
I(CZ): -0.16799074411392212	 ([amongst][saying])
I(J\): 0.16792762279510498	 ([gem][one])
I(LZ): 0.16790711879730225	 ([sold - out][saying])
I(]g): -0.16755488514900208	 ([boring][lovers])
I(Sl): -0.16730952262878418	 ([tears][chabat])
I(ru): -0.16718101501464844	 ([serious][it.])
I(Fb): -0.16711020469665527	 ([afternoon][everyone])
I(Dz): -0.16707029938697815	 ([audience][exactly])
I(El): -0.16595780849456787	 ([yesterday][chabat])
I(il): -0.16492456197738647	 ([cin][chabat])
I(TY): -0.164559006690979	 ([shed][way])
I(Hm): -0.16448944807052612	 ([cinema,][absolutely])
I(HO): -0.1638452559709549	 ([cinema,][year's])
I(Vq): 0.1629575788974762	 ([film][needs])
I(N{): -0.16294479370117188	 ([part][story])
I(B`): -0.1611347198486328	 ([eye][laughed])
I(E]): 0.15973398089408875	 ([yesterday][boring])
I(X`): -0.15965357422828674	 ([there's][laughed])
I(`j): -0.159287691116333	 ([laughed][ma.])
I(Ar): 0.1592090129852295	 ([dry][serious])
I(RW): -0.15906310081481934	 ([festival.][hilarious,])
I(Og): 0.15900515019893646	 ([year's][lovers])
I(R|): 0.15855994820594788	 ([festival.][needed])
I([u): -0.15786874294281006	 ([this.][it.])
I(]q): 0.15771692991256714	 ([boring][needs])
I(t{): -0.1572498083114624	 ([calls][story])
I(fr): -0.15633147954940796	 ([hundred][serious])
I(NU): -0.15626192092895508	 ([part][laughter.])
I(N): 0.15623855590820312	 ([part])
I(Hz): -0.15612640976905823	 ([cinema,][exactly])
I(QV): -0.1559547781944275	 ([film][film])
I(br): -0.1559356451034546	 ([everyone][serious])
I(N]): 0.15485182404518127	 ([part][boring])
I(UX): -0.15479600429534912	 ([laughter.][there's])
I(gm): -0.154394268989563	 ([lovers][absolutely])
I(LM): 0.15436220169067383	 ([sold - out][house])
I(Zl): -0.1543561816215515	 ([saying][chabat])
I(MU): -0.154246985912323	 ([house][laughter.])
I([n): 0.15368914604187012	 ([this.][terrific.])
I(]j): 0.1535811424255371	 ([boring][ma.])
I(CE): -0.15318837761878967	 ([amongst][yesterday])
I(Pi): -0.15303057432174683	 ([hamburg][cin])
I(Z]): 0.1529894769191742	 ([saying][boring])
I(Pl): -0.1528581976890564	 ([hamburg][chabat])
I(eg): 0.15279000997543335	 ([three][lovers])
I(Bl): -0.15248149633407593	 ([eye][chabat])
I(IK): -0.15216171741485596	 ([seen][film])
I(Wk): 0.15191268920898438	 ([hilarious,][alain])
I(g|): 0.15141788125038147	 ([lovers][needed])
I(M): 0.15107697248458862	 ([house])
I(IM): -0.15102937817573547	 ([seen][house])
I(Zr): 0.15087908506393433	 ([saying][serious])
I(JP): -0.15086770057678223	 ([gem][hamburg])
I(G[): 0.1499725580215454	 ([left][this.])
I(Uy): 0.14997148513793945	 ([laughter.][top,])
I(KS): 0.14981335401535034	 ([film][tears])
I(F]): 0.14938321709632874	 ([afternoon][boring])
I(T|): 0.14936316013336182	 ([shed][needed])
I(Y|): 0.14914003014564514	 ([way][needed])
I(hp): 0.1488831639289856	 ([french][clown])
I(Jl): -0.14866089820861816	 ([gem][chabat])
I(jo): 0.1485733985900879	 ([ma.][great])
I(l{): -0.14835667610168457	 ([chabat][story])
I(Cg): -0.14765691757202148	 ([amongst][lovers])
I(ER): -0.14754673838615417	 ([yesterday][festival.])
I(Ga): -0.14710786938667297	 ([left][right])
I(WX): -0.14706909656524658	 ([hilarious,][there's])
I(C`): 0.1466677188873291	 ([amongst][laughed])
I(K]): 0.14660057425498962	 ([film][boring])
I(^p): 0.1463843584060669	 ([bit][clown])
I(s{): 0.1453639268875122	 ([situation][story])
I(j): -0.14526373147964478	 ([ma.])
I(TX): -0.14454081654548645	 ([shed][there's])
I(Or): -0.1443474441766739	 ([year's][serious])
I(s): 0.14430949091911316	 ([situation])
I(nx): 0.14313125610351562	 ([terrific.][completely])
I(V|): 0.14307063817977905	 ([film][needed])
I(Cn): 0.14296293258666992	 ([amongst][terrific.])
I(Iy): 0.1427697241306305	 ([seen][top,])
I(KR): -0.14273273944854736	 ([film][festival.])
I(]{): 0.1424500048160553	 ([boring][story])
I(KO): -0.14130021631717682	 ([film][year's])
I(Fh): -0.14127689599990845	 ([afternoon][french])
I(Sr): 0.14050182700157166	 ([tears][serious])
I(rz): -0.14045599102973938	 ([serious][exactly])
I(KU): 0.14000225067138672	 ([film][laughter.])
I(MZ): -0.13973313570022583	 ([house][saying])
I([z): -0.13944551348686218	 ([this.][exactly])
I(Kg): -0.13875508308410645	 ([film][lovers])
I(u): -0.13808780908584595	 ([it.])
I(Zw): -0.13774430751800537	 ([saying][course])
I(OR): 0.137718066573143	 ([year's][festival.])
I(Xn): -0.13761067390441895	 ([there's][terrific.])
I(BG): -0.13759124279022217	 ([eye][left])
I(Xr): -0.13718101382255554	 ([there's][serious])
I(H]): 0.13685902953147888	 ([cinema,][boring])
I(T): 0.13672015070915222	 ([shed])
I(bi): -0.13636910915374756	 ([everyone][cin])
I(U[): -0.13608431816101074	 ([laughter.][this.])
I(Jt): -0.13602972030639648	 ([gem][calls])
I(BR): 0.13601723313331604	 ([eye][festival.])
I(dv): 0.1356326788663864	 ([us][performance])
I(Jr): 0.1355741024017334	 ([gem][serious])
I(]a): 0.13544043898582458	 ([boring][right])
I(Dl): 0.13523268699645996	 ([audience][chabat])
