---------- AND Interactions ----------
I(R): -4.989748001098633	 ([bad.])
I(IY): -0.36307859420776367	 ([school.][years])
I(Fr): -0.36224091053009033	 ([harassed,][start])
I(Ei): 0.3619692325592041	 ([marty.][janitor])
I(^p): -0.3611409664154053	 ([reunion.][give])
I(Cd): 0.3605232238769531	 ([boy][school])
I(MN): 0.3604755401611328	 ([several][pranks])
I(Bo): -0.3601512908935547	 ([high][fun])
I(OT): 0.3599240779876709	 ([him,][prank])
I(FZ): 0.3584080934524536	 ([harassed,][later.])
I(MR): -0.35596346855163574	 ([several][bad.])
I(WX): -0.354686975479126	 ([cue][5])
I(Bx): 0.35463619232177734	 ([high][see])
I(CJ): -0.35405731201171875	 ([boy][group])
I(Cu): -0.3528258800506592	 ([boy][looking])
I(Vg): 0.3496716022491455	 ([tragically.][in.])
I(GI): 0.34784626960754395	 ([picked][school.])
I(Lo): -0.34682726860046387	 ([played][fun])
I(oz): 0.3459000587463379	 ([fun][marty's.])
I(K[): -0.34554028511047363	 ([kids][gang])
I(BG): 0.3454761505126953	 ([high][picked])
I(ei): 0.34509873390197754	 ([abandoned,][janitor])
I(Vi): -0.3446476459503174	 ([tragically.][janitor])
I(\w): -0.34335947036743164	 ([kids][lockers,])
I(S): 0.3431081771850586	 ([last])
I(JO): -0.3430898189544678	 ([group][him,])
I(Yc): -0.3422873020172119	 ([years][school.])
I(PW): -0.3418182134628296	 ([pranks][cue])
I(E^): -0.34107446670532227	 ([marty.][reunion.])
I(rx): -0.3389188051223755	 ([start][see])
I(EV): 0.3379018306732178	 ([marty.][tragically.])
I(A]): -0.33701467514038086	 ([slaughter][meet])
I(Ep): -0.3359959125518799	 ([marty.][give])
I(du): 0.33594703674316406	 ([school][looking])
I(n): 0.3347203731536865	 ([ahead])
I(Pc): -0.3338813781738281	 ([pranks][school.])
I(Rp): -0.3334617614746094	 ([bad.][give])
I(PR): 0.33180809020996094	 ([pranks][bad.])
I(EJ): 0.3315396308898926	 ([marty.][group])
I(q|): -0.3307807445526123	 ([beer.][girl])
I(AC): -0.3302323818206787	 ([slaughter][boy])
I(Js): -0.3291313648223877	 ([group][partying])
I(HL): 0.32894110679626465	 ([high][played])
I(Ar): -0.3249490261077881	 ([slaughter][start])
I(Ey): -0.32389283180236816	 ([marty.][something])
I(\]): 0.3237276077270508	 ([kids][meet])
I(MO): 0.32246899604797363	 ([several][him,])
I(KV): -0.3220200538635254	 ([kids][tragically.])
I(LO): 0.3207430839538574	 ([played][him,])
I(Tu): -0.3203470706939697	 ([prank][looking])
I(W): 0.3171870708465576	 ([cue])
I(KZ): 0.31635355949401855	 ([kids][later.])
I(Cf): -0.3127593994140625	 ([boy][break])
I(BI): 0.31178176403045654	 ([high][school.])
I(CN): -0.30956006050109863	 ([boy][pranks])
I(\q): -0.3094933032989502	 ([kids][beer.])
I(E): 0.3066267967224121	 ([marty.])
I(Ay): 0.3052380084991455	 ([slaughter][something])
I(Iq): 0.3045787811279297	 ([school.][beer.])
I(Di): -0.3039388656616211	 ([named][janitor])
I(JK): -0.30357956886291504	 ([group][kids])
I(CL): 0.303447961807251	 ([boy][played])
I(T^): -0.3032190799713135	 ([prank][reunion.])
I(DK): -0.302781343460083	 ([named][kids])
I(Jq): 0.3024270534515381	 ([group][beer.])
I(Do): -0.30118489265441895	 ([named][fun])
I(Co): -0.3009819984436035	 ([boy][fun])
I(Ax): -0.30043160915374756	 ([slaughter][see])
I(PS): -0.30012059211730957	 ([pranks][last])
I(GL): 0.3000173568725586	 ([picked][played])
I(dq): 0.2991766929626465	 ([school][beer.])
I(^o): -0.2985985279083252	 ([reunion.][fun])
I(IT): 0.29719972610473633	 ([school.][prank])
I(f): 0.2961397171020508	 ([break])
I(Dz): -0.2958793640136719	 ([named][marty's.])
I(^g): 0.29511594772338867	 ([reunion.][in.])
I(Pq): -0.29495930671691895	 ([pranks][beer.])
I(lq): -0.29490232467651367	 ([tells][beer.])
I(DJ): -0.2939941883087158	 ([named][group])
I(sz): 0.29123497009277344	 ([partying][marty's.])
I(lp): -0.29075098037719727	 ([tells][give])
I(JN): -0.2893099784851074	 ([group][pranks])
I(Np): -0.2892732620239258	 ([pranks][give])
I(FL): 0.288413405418396	 ([harassed,][played])
I(AN): -0.284618616104126	 ([slaughter][pranks])
I(dl): 0.2844655513763428	 ([school][tells])
I(h): 0.28386449813842773	 ([reason,])
I(DO): 0.2832432985305786	 ([named][him,])
I(g): -0.2831852436065674	 ([in.])
I(Rr): 0.2829270362854004	 ([bad.][start])
I(Bi): -0.2820322513580322	 ([high][janitor])
I(HR): 0.28160667419433594	 ([high][bad.])
I(bd): 0.27791571617126465	 ([high][school])
I(Is): 0.2768580913543701	 ([school.][partying])
I(Iz): 0.27657532691955566	 ([school.][marty's.])
I(Z|): 0.27399253845214844	 ([later.][girl])
I(Kp): -0.27252840995788574	 ([kids][give])
I(Zo): 0.2722816467285156	 ([later.][fun])
I(Hc): 0.2704811096191406	 ([high][school.])
I(M^): 0.26963090896606445	 ([several][reunion.])
I(Ir): 0.26841020584106445	 ([school.][start])
I(Vh): 0.26388072967529297	 ([tragically.][reason,])
I(Ex): -0.2631419897079468	 ([marty.][see])
I(`c): -0.2629673480987549	 ([set][school.])
I(i): -0.261613130569458	 ([janitor])
I(pq): -0.260866641998291	 ([give][beer.])
I(rv): 0.2603747844696045	 ([start][old])
I(ab): 0.25995302200317383	 ([old][high])
I(Gw): 0.25725460052490234	 ([picked][lockers,])
I(^c): -0.25717902183532715	 ([reunion.][school.])
I(eo): -0.2555537223815918	 ([abandoned,][fun])
I(J|): -0.2548701763153076	 ([group][girl])
I(Hd): 0.2529749870300293	 ([high][school])
I(Ry): 0.25206565856933594	 ([bad.][something])
I(Y^): -0.25148797035217285	 ([years][reunion.])
I(Nu): -0.25115394592285156	 ([pranks][looking])
I(HP): 0.2510030269622803	 ([high][pranks])
I([\): -0.25032567977905273	 ([gang][kids])
I(Fg): 0.250036358833313	 ([harassed,][in.])
I(IM): 0.24929428100585938	 ([school.][several])
I(^u): -0.2490231990814209	 ([reunion.][looking])
I(ox): -0.24843597412109375	 ([fun][see])
I(F]): -0.248246431350708	 ([harassed,][meet])
I(BJ): 0.24721801280975342	 ([high][group])
I(Rw): 0.24680328369140625	 ([bad.][lockers,])
I(\i): -0.24637961387634277	 ([kids][janitor])
I(sv): 0.2462015151977539	 ([partying][old])
I(pz): -0.2450042963027954	 ([give][marty's.])
I(Ai): -0.2444136142730713	 ([slaughter][janitor])
I(r): 0.24384069442749023	 ([start])
I(FQ): -0.24328076839447021	 ([harassed,][really])
I(Ix): 0.24258911609649658	 ([school.][see])
I(Bq): 0.24168026447296143	 ([high][beer.])
I(TY): -0.2413628101348877	 ([prank][years])
I(Iw): 0.24041008949279785	 ([school.][lockers,])
I(Nq): -0.23953890800476074	 ([pranks][beer.])
I(TU): 0.2395038604736328	 ([prank][ended])
I(Mo): 0.23880696296691895	 ([several][fun])
I(A[): 0.23766493797302246	 ([slaughter][gang])
I(VY): 0.23761272430419922	 ([tragically.][years])
I(Kf): -0.2371814250946045	 ([kids][break])
I(H|): 0.23549604415893555	 ([high][girl])
I(WZ): 0.2353837490081787	 ([cue][later.])
I(gh): 0.23478412628173828	 ([in.][reason,])
I(Z\): 0.23382067680358887	 ([later.][kids])
I(WY): -0.23339509963989258	 ([cue][years])
I(nr): -0.2328643798828125	 ([ahead][start])
I(Ff): -0.2320549488067627	 ([harassed,][break])
I(Il): 0.2319042682647705	 ([school.][tells])
I(]o): -0.23183393478393555	 ([meet][fun])
I(EU): 0.2309572696685791	 ([marty.][ended])
I(\o): -0.23075437545776367	 ([kids][fun])
I(Ki): -0.2280716896057129	 ([kids][janitor])
I(H^): 0.2279047966003418	 ([high][reunion.])
I(T|): -0.2276930809020996	 ([prank][girl])
I(LP): 0.22736597061157227	 ([played][pranks])
I(Ag): 0.2257068157196045	 ([slaughter][in.])
I(_`): 0.22568583488464355	 ([one][set])
I(mq): -0.22559356689453125	 ([go][beer.])
I(^r): 0.2247636318206787	 ([reunion.][start])
I(T]): -0.22398686408996582	 ([prank][meet])
I(L|): -0.22397065162658691	 ([played][girl])
I(DH): 0.2230924367904663	 ([named][high])
I(Iu): 0.22281908988952637	 ([school.][looking])
I(Id): -0.2227332592010498	 ([school.][school])
I(hu): 0.2222433090209961	 ([reason,][looking])
I(Io): -0.2221388816833496	 ([school.][fun])
I(Vn): -0.22133708000183105	 ([tragically.][ahead])
I(P]): -0.22103047370910645	 ([pranks][meet])
I(w|): -0.22099089622497559	 ([lockers,][girl])
I(T[): -0.21978771686553955	 ([prank][gang])
I(Tq): -0.21799516677856445	 ([prank][beer.])
I(p|): -0.21708297729492188	 ([give][girl])
I(N]): -0.21689057350158691	 ([pranks][meet])
I(CG): 0.21677756309509277	 ([boy][picked])
I(Jd): 0.21594667434692383	 ([group][school])
I(Gc): -0.2150585651397705	 ([picked][school.])
I(I): 0.2146778106689453	 ([school.])
I(Gz): 0.21412324905395508	 ([picked][marty's.])
I(NZ): 0.21226811408996582	 ([pranks][later.])
I(JT): -0.21185731887817383	 ([group][prank])
I(N): -0.21177268028259277	 ([pranks])
I(Ox): 0.21175968647003174	 ([him,][see])
I(`d): -0.21144509315490723	 ([set][school])
I(Vp): -0.21049976348876953	 ([tragically.][give])
I(gs): 0.21043086051940918	 ([in.][partying])
I(]l): -0.21012544631958008	 ([meet][tells])
I(or): -0.20972108840942383	 ([fun][start])
I(I`): 0.20971989631652832	 ([school.][set])
I(Ee): 0.2095189094543457	 ([marty.][abandoned,])
I(E|): -0.20796585083007812	 ([marty.][girl])
I(L^): -0.20726704597473145	 ([played][reunion.])
I(GO): 0.2072606086730957	 ([picked][him,])
I(HT): 0.20715689659118652	 ([high][prank])
I(AP): -0.2065565586090088	 ([slaughter][pranks])
I(il): -0.2056593894958496	 ([janitor][tells])
I(CH): 0.20517539978027344	 ([boy][high])
I(Im): 0.2049109935760498	 ([school.][go])
I(\p): -0.20477724075317383	 ([kids][give])
I(Nr): -0.20415234565734863	 ([pranks][start])
I(XY): 0.20406603813171387	 ([5][years])
I(GH): 0.20399856567382812	 ([picked][high])
I(HV): 0.20178604125976562	 ([high][tragically.])
I(\g): 0.2011580467224121	 ([kids][in.])
I(Vc): 0.20044469833374023	 ([tragically.][school.])
I(Yu): 0.20022130012512207	 ([years][looking])
I(AH): 0.19991350173950195	 ([slaughter][high])
I(^n): 0.19900274276733398	 ([reunion.][ahead])
I(CQ): -0.197831392288208	 ([boy][really])
I(Y|): 0.19756197929382324	 ([years][girl])
I(EG): -0.19741201400756836	 ([marty.][picked])
I(hs): 0.19693350791931152	 ([reason,][partying])
I(Tp): -0.19672369956970215	 ([prank][give])
I(JZ): 0.19664931297302246	 ([group][later.])
I(bo): -0.1965646743774414	 ([high][fun])
I(ds): 0.19655966758728027	 ([school][partying])
I(Nl): -0.1961812973022461	 ([pranks][tells])
I(GW): 0.1959972381591797	 ([picked][cue])
I(uv): -0.19573509693145752	 ([looking][old])
I(Cb): 0.19565629959106445	 ([boy][high])
I(FT): -0.19502675533294678	 ([harassed,][prank])
I(y): -0.1943645477294922	 ([something])
I(Z^): 0.19432902336120605	 ([later.][reunion.])
I(BO): 0.19404876232147217	 ([high][him,])
I(V[): 0.19399547576904297	 ([tragically.][gang])
I(j): 0.1939232349395752	 ([still])
I(Km): -0.19387292861938477	 ([kids][go])
I(Ch): -0.19385337829589844	 ([boy][reason,])
I(Ce): -0.19383478164672852	 ([boy][abandoned,])
I(hz): 0.1938183307647705	 ([reason,][marty's.])
I(LN): 0.19339919090270996	 ([played][pranks])
I(Sc): 0.19260740280151367	 ([last][school.])
I(E_): -0.19253969192504883	 ([marty.][one])
I(Cg): 0.19247150421142578	 ([boy][in.])
I(C]): -0.1922159194946289	 ([boy][meet])
I(DL): 0.19216442108154297	 ([named][played])
I(L[): -0.19165730476379395	 ([played][gang])
I(]c): -0.19163751602172852	 ([meet][school.])
I(HN): 0.1912834644317627	 ([high][pranks])
I(Bu): 0.18995916843414307	 ([high][looking])
I(I]): 0.1884305477142334	 ([school.][meet])
I(Y[): -0.18822956085205078	 ([years][gang])
I(Be): -0.18744206428527832	 ([high][abandoned,])
I(P{): 0.18715190887451172	 ([pranks][one])
I(c|): 0.18695974349975586	 ([school.][girl])
I(Ic): -0.18603897094726562	 ([school.][school.])
I(LZ): 0.18600702285766602	 ([played][later.])
I(Rz): 0.1855788230895996	 ([bad.][marty's.])
I(Jo): 0.18551349639892578	 ([group][fun])
I(Yd): -0.18539881706237793	 ([years][school])
I(ls): -0.18465447425842285	 ([tells][partying])
I(Hl): 0.18455719947814941	 ([high][tells])
I(Px): 0.18455493450164795	 ([pranks][see])
I(BU): -0.18432295322418213	 ([high][ended])
I(Pp): -0.1843026876449585	 ([pranks][give])
I(cu): 0.18426275253295898	 ([school.][looking])
I(ko): -0.18398809432983398	 ([there,][fun])
I(Pg): 0.18218088150024414	 ([pranks][in.])
I(CO): 0.18202924728393555	 ([boy][him,])
I(SW): -0.18195176124572754	 ([last][cue])
I(Kq): -0.18162083625793457	 ([kids][beer.])
I([d): 0.18078994750976562	 ([gang][school])
I(RW): -0.18070721626281738	 ([bad.][cue])
I(CT): -0.18055367469787598	 ([boy][prank])
I(I|): 0.18021917343139648	 ([school.][girl])
I(bc): 0.18001985549926758	 ([high][school.])
I(Ti): -0.17974424362182617	 ([prank][janitor])
I(\f): -0.17963457107543945	 ([kids][break])
I(\d): 0.17925643920898438	 ([kids][school])
I(Er): -0.1784839630126953	 ([marty.][start])
I(MZ): 0.17820382118225098	 ([several][later.])
I(U): 0.17808079719543457	 ([ended])
I(HO): 0.17750024795532227	 ([high][him,])
I(A{): 0.1774742603302002	 ([slaughter][one])
I(Ii): 0.1774730682373047	 ([school.][janitor])
I(al): 0.17710542678833008	 ([old][tells])
I(jk): -0.17644882202148438	 ([still][there,])
I(FH): 0.17642295360565186	 ([harassed,][high])
I(B{): 0.17577660083770752	 ([high][one])
I(Ri): -0.1755678653717041	 ([bad.][janitor])
I(Gh): -0.17522788047790527	 ([picked][reason,])
I(Kc): -0.1748216152191162	 ([kids][school.])
I(bz): -0.17426729202270508	 ([high][marty's.])
I(wx): 0.17353880405426025	 ([lockers,][see])
I(Mc): 0.17290544509887695	 ([several][school.])
I([|): -0.17263293266296387	 ([gang][girl])
I(Yz): 0.17120957374572754	 ([years][marty's.])
I(Fe): -0.17101895809173584	 ([harassed,][abandoned,])
I(Q|): -0.1708681583404541	 ([really][girl])
I(Dg): 0.17011308670043945	 ([named][in.])
I(Cp): -0.1697525978088379	 ([boy][give])
I(Uo): 0.16942858695983887	 ([ended][fun])
I(ks): 0.16933298110961914	 ([there,][partying])
I(Vw): -0.16923975944519043	 ([tragically.][lockers,])
I(Tw): -0.1692209243774414	 ([prank][lockers,])
I(Gg): 0.16918659210205078	 ([picked][in.])
I(QS): -0.16906142234802246	 ([really][last])
I(Fd): 0.16873621940612793	 ([harassed,][school])
I(D[): -0.1685640811920166	 ([named][gang])
I(\z): 0.1684093475341797	 ([kids][marty's.])
I(\`): 0.1674971580505371	 ([kids][set])
I(Eh): -0.16683173179626465	 ([marty.][reason,])
I(Fw): 0.16604042053222656	 ([harassed,][lockers,])
I(Bc): -0.16519808769226074	 ([high][school.])
I(sw): -0.16399765014648438	 ([partying][lockers,])
I(To): -0.16372418403625488	 ([prank][fun])
I(ae): -0.16345787048339844	 ([old][abandoned,])
I(]^): -0.16245722770690918	 ([meet][reunion.])
I(Li): -0.1620044708251953	 ([played][janitor])
I(V\): -0.16180658340454102	 ([tragically.][kids])
I(So): 0.16167068481445312	 ([last][fun])
I(ch): -0.1611804962158203	 ([school.][reason,])
I(Ib): 0.16063475608825684	 ([school.][high])
I(CX): 0.1605987548828125	 ([boy][5])
I(Yo): -0.1603248119354248	 ([years][fun])
I(Ws): -0.15976953506469727	 ([cue][partying])
I(Gd): -0.1593010425567627	 ([picked][school])
I(p): 0.1589202880859375	 ([give])
I(\x): -0.15848267078399658	 ([kids][see])
I(W|): -0.1578531265258789	 ([cue][girl])
I(Vl): -0.15770483016967773	 ([tragically.][tells])
I(Ni): -0.15758991241455078	 ([pranks][janitor])
I(au): 0.15725994110107422	 ([old][looking])
I(In): 0.15650439262390137	 ([school.][ahead])
I(O): -0.15639352798461914	 ([him,])
I(fn): -0.15615630149841309	 ([break][ahead])
I(FS): -0.15609729290008545	 ([harassed,][last])
I(MP): 0.15500080585479736	 ([several][pranks])
I(a|): 0.15464115142822266	 ([old][girl])
I(Kg): 0.15458011627197266	 ([kids][in.])
I(Oo): -0.1542210578918457	 ([him,][fun])
I(Fi): -0.15391242504119873	 ([harassed,][janitor])
I(JP): -0.1538677215576172	 ([group][pranks])
I(Rf): 0.15375947952270508	 ([bad.][break])
I(fo): -0.15375471115112305	 ([break][fun])
I(Gx): 0.15362000465393066	 ([picked][see])
I(Py): 0.15320587158203125	 ([pranks][something])
I(Gq): 0.15273070335388184	 ([picked][beer.])
