---------- Players ----------
Player 0: closely - watched
Player 1: index
Player 2: german
Player 3: business
Player 4: sentiment
Player 5: barely
Player 6: rose
Player 7: october,
Player 8: showing
Player 9: current
Player 10: recovery
Player 11: europe
Player 12: # 39 ; s
Player 13: largest
Player 14: economy
Player 15: lacks
Player 16: strength
Player 17: previous
Player 18: upswings.
---------- AND Interactions (Pairwise Only) ----------
I(2 11): -7.479009628295898	 ([german][europe])
I(6 8): 0.43831300735473633	 ([rose][showing])
I(0 6): 0.43437957763671875	 ([closely - watched][rose])
I(0 11): -0.43210601806640625	 ([closely - watched][europe])
I(10 17): 0.41811084747314453	 ([recovery][previous])
I(6 18): -0.41267919540405273	 ([rose][upswings.])
I(6 14): -0.4118208885192871	 ([rose][economy])
I(12 13): 0.41030120849609375	 ([# 39 ; s][largest])
I(7 8): -0.4029254913330078	 ([october,][showing])
I(5 16): -0.39591026306152344	 ([barely][strength])
I(0 16): 0.3957653045654297	 ([closely - watched][strength])
I(1 15): 0.3858356475830078	 ([index][lacks])
I(12 15): 0.3776106834411621	 ([# 39 ; s][lacks])
I(8 9): -0.3697776794433594	 ([showing][current])
I(5 15): -0.3579072952270508	 ([barely][lacks])
I(7 12): 0.3139510154724121	 ([october,][# 39 ; s])
I(4 18): -0.31163787841796875	 ([sentiment][upswings.])
I(9 17): 0.310945987701416	 ([current][previous])
I(1 17): -0.3069119453430176	 ([index][previous])
I(7 9): 0.28725719451904297	 ([october,][current])
I(3 17): 0.2843809127807617	 ([business][previous])
I(8 15): -0.28421640396118164	 ([showing][lacks])
I(2 13): -0.2819938659667969	 ([german][largest])
I(2 15): 0.27803850173950195	 ([german][lacks])
I(3 16): 0.2713899612426758	 ([business][strength])
I(6 16): -0.2669501304626465	 ([rose][strength])
I(1 12): -0.25762939453125	 ([index][# 39 ; s])
I(12 18): -0.25641727447509766	 ([# 39 ; s][upswings.])
I(8 16): -0.25249719619750977	 ([showing][strength])
I(5 17): -0.25153398513793945	 ([barely][previous])
I(5 12): -0.24478912353515625	 ([barely][# 39 ; s])
Sum: -21.12074899673462
==================================================
