---------- AND Interactions ----------
I(16,17): -3.311882972717285	 ([movie][moments... i])
I(17,37): 0.5550642013549805	 ([moments... i][movie])
I(39,47): -0.5546267032623291	 ([movie][movies])
I(39,40): 0.5518898963928223	 ([movie][could])
I(30,48): 0.5487768650054932	 ([razorblade][produced])
I(19,28): 0.5468912124633789	 ([cool][enjoyable])
I(12,37): -0.5457971096038818	 ([zombies][movie])
I(12,35): -0.5448708534240723	 ([zombies][vinegar])
I(10,45): -0.5427062511444092	 ([movie][watch])
I(12,41): -0.5364563465118408	 ([zombies][better])
I(12,28): -0.5345444679260254	 ([zombies][enjoyable])
I(19,37): 0.5325076580047607	 ([cool][movie])
I(1,19): 0.5271086692810059	 ([can't][cool])
I(5,48): -0.5250115394592285	 ([movie.][produced])
I(20): 0.5231931209564209	 ([guy])
I(7,37): -0.5169827938079834	 ([zombie][movie])
I(47,49): 0.5124750137329102	 ([movies][company])
I(13,14): -0.5080749988555908	 ([right?][wrong!])
I(24): 0.5041544437408447	 ([it.])
I(1,7): -0.5010979175567627	 ([can't][zombie])
I(25): 0.49428462982177734	 ([overall])
I(10,36): -0.49221110343933105	 ([movie][watch])
I(10,12): 0.48328137397766113	 ([movie][zombies])
I(22): 0.48131465911865234	 ([head])
I(31,33): -0.47989916801452637	 ([slide][nutsack])
I(12,22): -0.4778871536254883	 ([zombies][head])
I(12,29): -0.4770936965942383	 ([zombies][slide])
I(10,24): 0.4762728214263916	 ([movie][it.])
I(47,48): 0.4749734401702881	 ([movies][produced])
I(16,19): -0.4703948497772217	 ([movie][cool])
I(46,48): -0.46971750259399414	 ([trailers][produced])
I(16): 0.4680302143096924	 ([movie])
I(7,28): -0.4673805236816406	 ([zombie][enjoyable])
I(28,46): -0.466280460357666	 ([enjoyable][trailers])
I(16,36): -0.4636256694793701	 ([movie][watch])
I(5,11): -0.461745023727417	 ([movie.][bad.])
I(19,31): 0.4584188461303711	 ([cool][slide])
I(7,20): -0.45836567878723145	 ([zombie][guy])
I(7,48): 0.4577322006225586	 ([zombie][produced])
I(20,46): -0.4517357349395752	 ([guy][trailers])
I(16,47): -0.45126843452453613	 ([movie][movies])
I(11,46): -0.4512674808502197	 ([bad.][trailers])
I(32,33): 0.44803333282470703	 ([bare][nutsack])
I(3,19): 0.44706296920776367	 ([spent][cool])
I(9): -0.4457707405090332	 ([thought])
I(17,48): -0.43918609619140625	 ([moments... i][produced])
I(0,11): -0.4387338161468506	 ([really,][bad.])
I(41,48): 0.4381680488586426	 ([better][produced])
I(35,36): -0.4318876266479492	 ([vinegar][watch])
I(12,33): -0.42992281913757324	 ([zombies][nutsack])
I(44,46): -0.4290273189544678	 ([boob][trailers])
I(19,41): 0.42704904079437256	 ([cool][better])
I(6,36): -0.4259603023529053	 ([huge][watch])
I(13,46): -0.4196293354034424	 ([right?][trailers])
I(36,38): -0.4168524742126465	 ([watch][again.])
I(1,14): -0.4086744785308838	 ([can't][wrong!])
I(11,24): 0.40771055221557617	 ([bad.][it.])
I(6,10): -0.4024546146392822	 ([huge][movie])
I(0,5): -0.3972775936126709	 ([really,][movie.])
I(38,46): -0.3949441909790039	 ([again.][trailers])
I(11,14): 0.39454078674316406	 ([bad.][wrong!])
I(30,46): 0.38964295387268066	 ([razorblade][trailers])
I(20,48): 0.38727283477783203	 ([guy][produced])
I(17,33): 0.38640284538269043	 ([moments... i][nutsack])
I(5,32): -0.3859891891479492	 ([movie.][bare])
I(0,1): 0.38477420806884766	 ([really,][can't])
I(17,36): -0.3800574541091919	 ([moments... i][watch])
I(36,48): -0.37813329696655273	 ([watch][produced])
I(17,49): -0.377838134765625	 ([moments... i][company])
I(26,46): -0.3715548515319824	 ([think][trailers])
I(12,14): -0.37148594856262207	 ([zombies][wrong!])
I(11,12): 0.3706700801849365	 ([bad.][zombies])
I(5,36): -0.36909031867980957	 ([movie.][watch])
I(40,48): 0.3686213493347168	 ([could][produced])
I(8,11): -0.36800169944763184	 ([fanatic][bad.])
I(10,47): -0.3673985004425049	 ([movie][movies])
I(38,39): 0.3673117160797119	 ([again.][movie])
I(19,32): 0.35892820358276367	 ([cool][bare])
I(7,30): -0.3572256565093994	 ([zombie][razorblade])
I(5,12): -0.3570210933685303	 ([movie.][zombies])
I(16,48): -0.35686302185058594	 ([movie][produced])
I(12,34): -0.35425543785095215	 ([zombies][vat])
I(7,41): -0.35376906394958496	 ([zombie][better])
I(10): 0.35361552238464355	 ([movie])
I(6,48): -0.35201895236968994	 ([huge][produced])
I(29,45): -0.3515152931213379	 ([slide][watch])
I(0,48): -0.35001087188720703	 ([really,][produced])
I(26,36): -0.34917163848876953	 ([think][watch])
I(5,8): 0.34818100929260254	 ([movie.][fanatic])
I(0): 0.34792256355285645	 ([really,])
I(9,12): 0.34748029708862305	 ([thought][zombies])
I(3): 0.34744858741760254	 ([spent])
I(8,9): -0.3446388244628906	 ([fanatic][thought])
I(1,2): 0.3432774543762207	 ([can't][believe])
I(17,41): 0.34294044971466064	 ([moments... i][better])
I(12,23): -0.34226441383361816	 ([zombies][ripped])
I(10,23): -0.34180188179016113	 ([movie][ripped])
I(12,36): -0.34175777435302734	 ([zombies][watch])
I(40,45): 0.34131836891174316	 ([could][watch])
I(36,43): -0.33985352516174316	 ([watch][see])
I(22,30): -0.33814430236816406	 ([head][razorblade])
I(9,36): -0.3379030227661133	 ([thought][watch])
I(30,47): 0.3360459804534912	 ([razorblade][movies])
I(44,48): 0.33487653732299805	 ([boob][produced])
I(3,9): 0.33236241340637207	 ([spent][thought])
I(12,24): 0.3312246799468994	 ([zombies][it.])
I(30,34): -0.33109354972839355	 ([razorblade][vat])
I(33,34): -0.32913994789123535	 ([nutsack][vat])
I(1,46): -0.32799458503723145	 ([can't][trailers])
I(5,7): -0.32789015769958496	 ([movie.][zombie])
I(29,31): -0.32651615142822266	 ([slide][slide])
I(12,49): 0.32608461380004883	 ([zombies][company])
I(14,36): -0.3247802257537842	 ([wrong!][watch])
I(8,48): 0.3228306770324707	 ([fanatic][produced])
I(28,29): -0.3226149082183838	 ([enjoyable][slide])
I(15): 0.32215046882629395	 ([honest])
I(43): 0.3217809200286865	 ([see])
I(11,34): 0.32049989700317383	 ([bad.][vat])
I(19,25): -0.32048511505126953	 ([cool][overall])
I(21,46): -0.32031893730163574	 ([got][trailers])
I(11,13): -0.3198368549346924	 ([bad.][right?])
I(25,46): -0.3194851875305176	 ([overall][trailers])
I(41,42): -0.3184778690338135	 ([better][could])
I(20,21): 0.3177201747894287	 ([guy][got])
I(8,19): 0.31733834743499756	 ([fanatic][cool])
I(29,33): -0.3159618377685547	 ([slide][nutsack])
I(14,37): -0.3153078556060791	 ([wrong!][movie])
I(30,49): 0.3151841163635254	 ([razorblade][company])
I(17,44): 0.3144562244415283	 ([moments... i][boob])
I(34,37): 0.3143613338470459	 ([vat][movie])
I(21): -0.31038928031921387	 ([got])
I(7,22): -0.31031370162963867	 ([zombie][head])
I(11,48): -0.3056739568710327	 ([bad.][produced])
I(1,11): 0.3028700351715088	 ([can't][bad.])
I(0,19): 0.30150818824768066	 ([really,][cool])
I(31,36): -0.3011620044708252	 ([slide][watch])
I(17,31): -0.30092644691467285	 ([moments... i][slide])
I(8,36): -0.29928040504455566	 ([fanatic][watch])
I(5,13): -0.2989170551300049	 ([movie.][right?])
I(36,41): -0.29791760444641113	 ([watch][better])
I(29,47): -0.29720115661621094	 ([slide][movies])
I(28,44): -0.2967958450317383	 ([enjoyable][boob])
I(42): 0.296588659286499	 ([could])
I(5,17): 0.2954564094543457	 ([movie.][moments... i])
I(0,17): 0.29534852504730225	 ([really,][moments... i])
I(26,37): -0.294863224029541	 ([think][movie])
I(1,12): -0.2947094440460205	 ([can't][zombies])
I(31,46): -0.2944800853729248	 ([slide][trailers])
I(10,35): 0.29346179962158203	 ([movie][vinegar])
I(43,45): -0.2928643226623535	 ([see][watch])
I(15,46): -0.2886836528778076	 ([honest][trailers])
I(9,19): 0.2879817485809326	 ([thought][cool])
I(19,49): -0.2877535820007324	 ([cool][company])
I(6,8): -0.2868938446044922	 ([huge][fanatic])
I(28,37): -0.2853822708129883	 ([enjoyable][movie])
I(6,37): -0.2853116989135742	 ([huge][movie])
I(4): -0.2847316265106201	 ([5])
I(0,10): -0.2836949825286865	 ([really,][movie])
I(46,49): -0.2836141586303711	 ([trailers][company])
I(7,29): -0.2835960388183594	 ([zombie][slide])
I(36,49): -0.2834622859954834	 ([watch][company])
I(6,7): 0.28310108184814453	 ([huge][zombie])
I(28,33): -0.2819814682006836	 ([enjoyable][nutsack])
I(22,33): -0.2817721366882324	 ([head][nutsack])
I(9,46): -0.28070783615112305	 ([thought][trailers])
I(22,36): -0.2804737091064453	 ([head][watch])
I(30,35): -0.2795720100402832	 ([razorblade][vinegar])
I(9,14): -0.27809906005859375	 ([thought][wrong!])
I(18,46): -0.27707982063293457	 ([thought][trailers])
I(2): -0.27704286575317383	 ([believe])
I(7,36): -0.27651381492614746	 ([zombie][watch])
I(21,23): 0.27535486221313477	 ([got][ripped])
I(7,24): 0.27422595024108887	 ([zombie][it.])
I(14,46): -0.2715613842010498	 ([wrong!][trailers])
I(7,39): -0.27121782302856445	 ([zombie][movie])
I(14,49): 0.27115869522094727	 ([wrong!][company])
I(11,38): -0.2711191177368164	 ([bad.][again.])
I(3,48): -0.27072834968566895	 ([spent][produced])
I(19,33): 0.2706822156906128	 ([cool][nutsack])
I(9,48): -0.27009665966033936	 ([thought][produced])
I(8,24): 0.26932311058044434	 ([fanatic][it.])
I(3,4): 0.2692720890045166	 ([spent][5])
I(39,41): 0.2666020393371582	 ([movie][better])
I(2,3): 0.2660706043243408	 ([believe][spent])
I(6,20): 0.2653822898864746	 ([huge][guy])
I(40,41): -0.2644350528717041	 ([could][better])
I(7,33): -0.2621939182281494	 ([zombie][nutsack])
I(22,34): -0.2618393898010254	 ([head][vat])
I(17,18): -0.261044979095459	 ([moments... i][thought])
I(6,17): 0.2592688798904419	 ([huge][moments... i])
I(0,49): -0.2579073905944824	 ([really,][company])
I(3,5): -0.256702184677124	 ([spent][movie.])
I(3,37): 0.25637173652648926	 ([spent][movie])
I(5,43): -0.2559945583343506	 ([movie.][see])
I(17,39): 0.2544848918914795	 ([moments... i][movie])
I(10,28): 0.2529926300048828	 ([movie][enjoyable])
I(7,34): -0.2511923313140869	 ([zombie][vat])
I(24,34): 0.25090622901916504	 ([it.][vat])
I(1,9): 0.25018787384033203	 ([can't][thought])
I(1,8): -0.24831080436706543	 ([can't][fanatic])
I(10,26): -0.24829888343811035	 ([movie][think])
I(7,9): 0.24814844131469727	 ([zombie][thought])
I(7,14): -0.24772953987121582	 ([zombie][wrong!])
I(47): -0.24701571464538574	 ([movies])
I(6,30): 0.24671459197998047	 ([huge][razorblade])
I(3,34): 0.2466890811920166	 ([spent][vat])
I(22,49): 0.24562525749206543	 ([head][company])
I(38): 0.24560022354125977	 ([again.])
I(16,24): 0.24382734298706055	 ([movie][it.])
I(14,41): -0.24280571937561035	 ([wrong!][better])
I(28,36): -0.24207496643066406	 ([enjoyable][watch])
I(5,24): 0.2417299747467041	 ([movie.][it.])
I(1,41): -0.2415635585784912	 ([can't][better])
I(2,5): -0.2413005828857422	 ([believe][movie.])
I(40,46): 0.24123215675354004	 ([could][trailers])
I(17,28): 0.2403773069381714	 ([moments... i][enjoyable])
I(2,19): 0.23929953575134277	 ([believe][cool])
I(12,21): -0.23911118507385254	 ([zombies][got])
I(1,37): -0.238997220993042	 ([can't][movie])
I(10,49): 0.2382211685180664	 ([movie][company])
I(29,46): -0.23749017715454102	 ([slide][trailers])
I(23,46): -0.23702454566955566	 ([ripped][trailers])
I(35,39): 0.23691153526306152	 ([vinegar][movie])
I(30,31): -0.23560070991516113	 ([razorblade][slide])
I(10,39): -0.2340869903564453	 ([movie][movie])
I(14,48): 0.23276567459106445	 ([wrong!][produced])
I(22,37): -0.23218297958374023	 ([head][movie])
I(26,27): 0.23130512237548828	 ([think][would])
I(33,45): -0.23104071617126465	 ([nutsack][watch])
I(17,43): -0.23001277446746826	 ([moments... i][see])
I(37,49): 0.22872591018676758	 ([movie][company])
I(22,44): -0.22863245010375977	 ([head][boob])
I(23,29): -0.22850251197814941	 ([ripped][slide])
I(49): -0.22754907608032227	 ([company])
I(11,41): 0.22750163078308105	 ([bad.][better])
I(8,20): 0.22658658027648926	 ([fanatic][guy])
I(5,25): -0.22590112686157227	 ([movie.][overall])
I(0,16): -0.22530674934387207	 ([really,][movie])
I(28,47): -0.2237081527709961	 ([enjoyable][movies])
I(1,17): 0.22355616092681885	 ([can't][moments... i])
I(3,13): 0.22185778617858887	 ([spent][right?])
I(11,40): 0.22057461738586426	 ([bad.][could])
I(32,35): 0.22051143646240234	 ([bare][vinegar])
I(33,48): 0.2202012538909912	 ([nutsack][produced])
I(31,45): -0.2169950008392334	 ([slide][watch])
I(24,28): 0.21593379974365234	 ([it.][enjoyable])
I(28,35): -0.21540427207946777	 ([enjoyable][vinegar])
I(23,49): -0.21510910987854004	 ([ripped][company])
I(32,37): -0.21459245681762695	 ([bare][movie])
I(15,36): 0.212785005569458	 ([honest][watch])
I(14,39): -0.21267127990722656	 ([wrong!][movie])
I(4,5): 0.2125413417816162	 ([5][movie.])
I(1): 0.21196866035461426	 ([can't])
I(10,16): -0.2113330364227295	 ([movie][movie])
I(9,47): -0.21125328540802002	 ([thought][movies])
I(17,22): 0.2110501527786255	 ([moments... i][head])
I(15,19): 0.2089989185333252	 ([honest][cool])
I(1,36): -0.206099271774292	 ([can't][watch])
I(23,47): -0.20588040351867676	 ([ripped][movies])
I(28,30): -0.2057175636291504	 ([enjoyable][razorblade])
I(42,44): 0.20566391944885254	 ([could][boob])
I(9,11): 0.20439982414245605	 ([thought][bad.])
I(14,40): -0.20430636405944824	 ([wrong!][could])
I(6,35): 0.2018282413482666	 ([huge][vinegar])
I(28,49): -0.2017824649810791	 ([enjoyable][company])
I(11,49): -0.2015153169631958	 ([bad.][company])
I(16,39): -0.20097112655639648	 ([movie][movie])
I(6,34): 0.20049810409545898	 ([huge][vat])
I(29,48): -0.19978547096252441	 ([slide][produced])
I(2,12): 0.19940900802612305	 ([believe][zombies])
I(16,26): -0.1990666389465332	 ([movie][think])
I(6,25): -0.19887709617614746	 ([huge][overall])
I(3,6): 0.1983630657196045	 ([spent][huge])
I(34,38): 0.19834208488464355	 ([vat][again.])
I(17,40): 0.19779396057128906	 ([moments... i][could])
I(11,22): 0.1976301670074463	 ([bad.][head])
I(10,17): -0.19688177108764648	 ([movie][moments... i])
I(48): -0.19650840759277344	 ([produced])
I(3,20): 0.19621801376342773	 ([spent][guy])
I(19,45): 0.19536066055297852	 ([cool][watch])
I(35,37): 0.19484996795654297	 ([vinegar][movie])
I(34,47): 0.19471216201782227	 ([vat][movies])
I(32,47): -0.19438648223876953	 ([bare][movies])
I(26,48): -0.19409465789794922	 ([think][produced])
I(35,49): -0.19394397735595703	 ([vinegar][company])
I(5,14): -0.1933152675628662	 ([movie.][wrong!])
I(23,24): -0.1928250789642334	 ([ripped][it.])
I(7,35): -0.19110345840454102	 ([zombie][vinegar])
I(0,6): -0.19109463691711426	 ([really,][huge])
I(43,44): -0.18941521644592285	 ([see][boob])
I(39,49): 0.18924593925476074	 ([movie][company])
I(24,35): 0.1889934539794922	 ([it.][vinegar])
I(22,29): -0.18874120712280273	 ([head][slide])
I(43,46): -0.18852734565734863	 ([see][trailers])
I(5,6): -0.18808603286743164	 ([movie.][huge])
I(11,42): 0.18769407272338867	 ([bad.][could])
I(37,40): 0.18648171424865723	 ([movie][could])
I(3,36): 0.18594670295715332	 ([spent][watch])
I(13,47): -0.18567132949829102	 ([right?][movies])
I(11,29): 0.18562865257263184	 ([bad.][slide])
I(27,29): -0.18532991409301758	 ([would][slide])
I(12,40): -0.1852247714996338	 ([zombies][could])
I(17,38): -0.18522405624389648	 ([moments... i][again.])
I(10,20): 0.18452906608581543	 ([movie][guy])
I(30,39): 0.1844954490661621	 ([razorblade][movie])
I(31,47): -0.183363676071167	 ([slide][movies])
I(8,13): 0.18319916725158691	 ([fanatic][right?])
I(4,12): 0.18288683891296387	 ([5][zombies])
I(22,35): -0.18194985389709473	 ([head][vinegar])
I(14,22): -0.18187808990478516	 ([wrong!][head])
I(9,13): 0.18152379989624023	 ([thought][right?])
I(0,44): -0.18125271797180176	 ([really,][boob])
I(2,20): 0.18121576309204102	 ([believe][guy])
I(24,38): -0.18091297149658203	 ([it.][again.])
I(33,36): -0.18078351020812988	 ([nutsack][watch])
I(11,21): 0.1802082061767578	 ([bad.][got])
I(15,37): 0.17970776557922363	 ([honest][movie])
I(1,5): 0.1793968677520752	 ([can't][movie.])
I(1,13): -0.1783590316772461	 ([can't][right?])
I(38,47): -0.1776275634765625	 ([again.][movies])
I(16,44): -0.17653369903564453	 ([movie][boob])
I(33,41): -0.17618012428283691	 ([nutsack][better])
I(5,38): -0.17617225646972656	 ([movie.][again.])
I(6,49): -0.17594122886657715	 ([huge][company])
I(12,25): -0.17552757263183594	 ([zombies][overall])
I(32,36): -0.1750938892364502	 ([bare][watch])
I(24,47): 0.1748943328857422	 ([it.][movies])
I(0,47): -0.17447519302368164	 ([really,][movies])
I(1,49): 0.17444705963134766	 ([can't][company])
I(26,47): -0.17397844791412354	 ([think][movies])
I(9,30): 0.17378807067871094	 ([thought][razorblade])
I(15,44): -0.1737680435180664	 ([honest][boob])
I(8,33): 0.17370200157165527	 ([fanatic][nutsack])
I(12,13): 0.17346739768981934	 ([zombies][right?])
I(10,15): 0.17336344718933105	 ([movie][honest])
I(6,11): -0.1728055477142334	 ([huge][bad.])
I(25,44): -0.17191553115844727	 ([overall][boob])
I(41,49): 0.1717243194580078	 ([better][company])
I(41,46): 0.16988158226013184	 ([better][trailers])
I(20,33): -0.16956019401550293	 ([guy][nutsack])
I(6,26): -0.16896700859069824	 ([huge][think])
I(22,48): 0.168715238571167	 ([head][produced])
I(43,47): -0.1682884693145752	 ([see][movies])
I(20,28): -0.1678786277770996	 ([guy][enjoyable])
I(38,43): -0.16756200790405273	 ([again.][see])
I(22,41): -0.16713714599609375	 ([head][better])
I(27,36): 0.16682076454162598	 ([would][watch])
I(17,42): -0.16633331775665283	 ([moments... i][could])
I(17,30): -0.1659395694732666	 ([moments... i][razorblade])
I(39,42): -0.16590261459350586	 ([movie][could])
I(8,46): -0.16568779945373535	 ([fanatic][trailers])
I(12,16): 0.16376137733459473	 ([zombies][movie])
I(23,40): 0.1634974479675293	 ([ripped][could])
I(27): 0.16337227821350098	 ([would])
I(24,26): 0.163360595703125	 ([it.][think])
I(3,17): 0.1631002426147461	 ([spent][moments... i])
I(24,36): 0.16303753852844238	 ([it.][watch])
I(28,45): -0.1624155044555664	 ([enjoyable][watch])
I(24,27): 0.16229557991027832	 ([it.][would])
I(14,28): -0.1622323989868164	 ([wrong!][enjoyable])
I(2,10): -0.16170597076416016	 ([believe][movie])
I(27,46): 0.161482572555542	 ([would][trailers])
I(3,15): 0.16129684448242188	 ([spent][honest])
I(23,33): -0.16112923622131348	 ([ripped][nutsack])
I(18,47): -0.1594529151916504	 ([thought][movies])
I(20,32): 0.15942907333374023	 ([guy][bare])
I(28,42): 0.15939688682556152	 ([enjoyable][could])
I(6,13): 0.15931415557861328	 ([huge][right?])
I(3,49): -0.1576831340789795	 ([spent][company])
I(6,21): 0.1570415496826172	 ([huge][got])
I(2,46): -0.15703058242797852	 ([believe][trailers])
I(7,47): -0.1569197177886963	 ([zombie][movies])
I(16,32): -0.15557646751403809	 ([movie][bare])
I(22,32): -0.15548253059387207	 ([head][bare])
I(17,47): 0.1554567813873291	 ([moments... i][movies])
I(14,17): -0.15529084205627441	 ([wrong!][moments... i])
I(7,10): 0.15506482124328613	 ([zombie][movie])
I(10,32): -0.1548771858215332	 ([movie][bare])
I(30,45): -0.15410113334655762	 ([razorblade][watch])
I(5,18): -0.15244841575622559	 ([movie.][thought])
I(8,26): -0.15235090255737305	 ([fanatic][think])
I(24,25): 0.15234375	 ([it.][overall])
I(11,25): -0.15225481986999512	 ([bad.][overall])
I(37,42): -0.15207314491271973	 ([movie][could])
I(14,25): -0.1518540382385254	 ([wrong!][overall])
I(23,35): 0.15082168579101562	 ([ripped][vinegar])
I(8,45): 0.15076518058776855	 ([fanatic][watch])
I(2,48): -0.1501476764678955	 ([believe][produced])
I(29,39): -0.15004682540893555	 ([slide][movie])
I(25,37): -0.1498737335205078	 ([overall][movie])
I(12,39): -0.14980411529541016	 ([zombies][movie])
I(0,25): -0.14977264404296875	 ([really,][overall])
I(18,36): -0.14939332008361816	 ([thought][watch])
I(16,23): -0.14840006828308105	 ([movie][ripped])
I(17,32): 0.1483924388885498	 ([moments... i][bare])
I(23,45): 0.14819622039794922	 ([ripped][watch])
I(20,37): 0.14792418479919434	 ([guy][movie])
I(0,43): -0.14703011512756348	 ([really,][see])
I(31,49): -0.14662647247314453	 ([slide][company])
I(44,47): -0.1455085277557373	 ([boob][movies])
I(11,44): -0.14525270462036133	 ([bad.][boob])
I(5,15): 0.14428448677062988	 ([movie.][honest])
I(27,45): 0.14381051063537598	 ([would][watch])
I(8,14): -0.14311861991882324	 ([fanatic][wrong!])
I(13,39): -0.1425032615661621	 ([right?][movie])
I(3,46): -0.14246916770935059	 ([spent][trailers])
I(28,41): -0.14246463775634766	 ([enjoyable][better])
I(32,39): -0.1420586109161377	 ([bare][movie])
I(5,44): -0.14188933372497559	 ([movie.][boob])
I(21,38): 0.14089584350585938	 ([got][again.])
I(28,39): -0.1399528980255127	 ([enjoyable][movie])
I(0,39): -0.13980960845947266	 ([really,][movie])
I(14,18): -0.1393747329711914	 ([wrong!][thought])
I(23,41): 0.13889861106872559	 ([ripped][better])
I(19,48): -0.13874220848083496	 ([cool][produced])
I(35,45): -0.13807344436645508	 ([vinegar][watch])
I(9,21): 0.1376115083694458	 ([thought][got])
I(29,37): -0.13740253448486328	 ([slide][movie])
I(20,47): -0.13723063468933105	 ([guy][movies])
I(0,26): -0.1371326446533203	 ([really,][think])
I(1,45): -0.13693594932556152	 ([can't][watch])
I(8,10): 0.13597846031188965	 ([fanatic][movie])
I(30,37): 0.13580679893493652	 ([razorblade][movie])
I(12,45): -0.1355745792388916	 ([zombies][watch])
I(31,34): 0.13515400886535645	 ([slide][vat])
I(7,25): -0.13509654998779297	 ([zombie][overall])
I(16,38): -0.13433170318603516	 ([movie][again.])
I(10,34): 0.13413023948669434	 ([movie][vat])
I(31,32): -0.1332690715789795	 ([slide][bare])
I(24,37): 0.13295578956604004	 ([it.][movie])
I(14,43): -0.13290071487426758	 ([wrong!][see])
I(24,39): 0.13289833068847656	 ([it.][movie])
I(18): 0.13286137580871582	 ([thought])
I(44,45): 0.13266968727111816	 ([boob][watch])
I(8,16): 0.13257241249084473	 ([fanatic][movie])
I(34,39): 0.13228273391723633	 ([vat][movie])
