---------- AND Interactions ----------
I(72,73): -4.387744903564453	 ([great][fun])
I(43,63): 0.5776857137680054	 ([brooklyn][sylvia])
I(66,67): 0.5770748853683472	 ([beverly][d'angelo,])
I(69,70): 0.5747706890106201	 ([lot,][eli])
I(1,10): 0.5728569030761719	 ([horror][tv's])
I(14): -0.5725960731506348	 ([pretty])
I(31,46): -0.5716773271560669	 ([captured,][( inhabited])
I(40,68): -0.5710043907165527	 ([raines][diabolical])
I(63): -0.5700502395629883	 ([sylvia])
I(20,72): 0.5696840286254883	 ([slated][great])
I(2,34): 0.5663838386535645	 ([movie][perfect,])
I(34,42): -0.5658102035522461	 ([perfect,][creepy])
I(51,53): 0.563728928565979	 ([things][start])
I(0,25): -0.5603628158569336	 ([bizarre][gateway])
I(37,48): -0.5597437620162964	 ([charming][priest])
I(38,47): -0.5584137439727783	 ([cristina's][blind])
I(25,42): -0.5535955429077148	 ([gateway][creepy])
I(24,37): -0.5535835027694702	 ([guarding][charming])
I(1,27): -0.5523340702056885	 ([horror][scenes])
I(1,25): -0.5507816076278687	 ([horror][gateway])
I(21): -0.5492022037506104	 ([pay])
I(23,37): -0.5482547283172607	 ([suicides][charming])
I(22,47): 0.5479624271392822	 ([attempted][blind])
I(32,47): -0.5461686253547668	 ([mood][blind])
I(27,31): -0.5454957485198975	 ([scenes][captured,])
I(60,68): -0.5440840721130371	 ([meredith][diabolical])
I(24,26): -0.5431954860687256	 ([guarding][hell!])
I(0,59): -0.5423905849456787	 ([bizarre][burgess])
I(10,66): 0.5421662330627441	 ([tv's][beverly])
I(16,23): 0.5391182899475098	 ([unstable][suicides])
I(22,31): 0.5379436016082764	 ([attempted][captured,])
I(38,55): 0.5378537178039551	 ([cristina's][neighbors,])
I(0,73): 0.5370814800262451	 ([bizarre][fun])
I(30,43): 0.5369052886962891	 ([well][brooklyn])
I(63,72): 0.5353968143463135	 ([sylvia][great])
I(4,68): -0.5351138114929199	 ([famous][diabolical])
I(5,6): -0.532102108001709	 ([faces][stolen])
I(27): 0.5317347049713135	 ([scenes])
I(27,32): -0.530394971370697	 ([scenes][mood])
I(27,48): 0.5283234119415283	 ([scenes][priest])
I(25,33): 0.5248978137969971	 ([gateway][music])
I(25,57): -0.523507833480835	 ([gateway][fantastically])
I(27,54): 0.521432638168335	 ([scenes][cooking.])
I(16,22): 0.5212864875793457	 ([unstable][attempted])
I(60): 0.5208315849304199	 ([meredith])
I(37,69): -0.5205094814300537	 ([charming][lot,])
I(23,25): -0.5197041034698486	 ([suicides][gateway])
I(34,41): -0.5194153785705566	 ([perfect,][moves])
I(16,30): -0.5177383422851562	 ([unstable][well])
I(41,73): -0.5176057815551758	 ([moves][fun])
I(17,18): 0.5173311233520508	 ([model][gummy])
I(35,37): -0.5169650316238403	 ([deborah][charming])
I(0,5): -0.5162577629089355	 ([bizarre][faces])
I(25,38): 0.5161676406860352	 ([gateway][cristina's])
I(47,69): -0.5156710147857666	 ([blind][lot,])
I(18,73): 0.515278697013855	 ([gummy][fun])
I(57,69): -0.5145533084869385	 ([fantastically][lot,])
I(27,45): 0.513264536857605	 ([scenes][brownstone])
I(2,25): -0.512858510017395	 ([movie][gateway])
I(43,66): 0.5115100145339966	 ([brooklyn][beverly])
I(32,72): -0.5101580619812012	 ([mood][great])
I(18,20): 0.5094223022460938	 ([gummy][slated])
I(12,68): -0.5090858936309814	 ([road][diabolical])
I(21,25): -0.5078169107437134	 ([pay][gateway])
I(18,27): -0.4996950626373291	 ([gummy][scenes])
I(10,30): 0.49870920181274414	 ([tv's][well])
I(21,31): 0.49866318702697754	 ([pay][captured,])
I(31,72): -0.4935798645019531	 ([captured,][great])
I(0,55): -0.4877356290817261	 ([bizarre][neighbors,])
I(26,33): 0.4834859371185303	 ([hell!][music])
I(0,48): -0.4821958541870117	 ([bizarre][priest])
I(14,18): 0.4820737838745117	 ([pretty][gummy])
I(6,18): 0.4785189628601074	 ([stolen][gummy])
I(38,42): -0.47803759574890137	 ([cristina's][creepy])
I(18,28): -0.4763956069946289	 ([gummy][raines])
I(18,36): -0.47609567642211914	 ([gummy][raffin])
I(49,54): 0.4736180305480957	 ([top][cooking.])
I(6,20): 0.4734001159667969	 ([stolen][slated])
I(31,42): 0.47229743003845215	 ([captured,][creepy])
I(6,33): -0.47038400173187256	 ([stolen][music])
I(47,55): -0.4693136215209961	 ([blind][neighbors,])
I(51,52): 0.46749019622802734	 ([things][really])
I(10,36): -0.467384934425354	 ([tv's][raffin])
I(16,42): 0.46689462661743164	 ([unstable][creepy])
I(37,40): -0.46372687816619873	 ([charming][raines])
I(66): -0.4617915153503418	 ([beverly])
I(40,57): -0.4596596956253052	 ([raines][fantastically])
I(43,55): 0.4578847885131836	 ([brooklyn][neighbors,])
I(0,72): 0.4575362205505371	 ([bizarre][great])
I(70,72): -0.45488619804382324	 ([eli][great])
I(1,38): -0.4539511203765869	 ([horror][cristina's])
I(32,69): -0.4534158706665039	 ([mood][lot,])
I(1,67): -0.45222699642181396	 ([horror][d'angelo,])
I(32,48): -0.4504637122154236	 ([mood][priest])
I(33): 0.45008742809295654	 ([music])
I(62,68): -0.44690966606140137	 ([couple][diabolical])
I(46,47): -0.4462186098098755	 ([( inhabited][blind])
I(7,25): 0.4450141191482544	 ([cristina][gateway])
I(3,73): 0.4448206424713135	 ([filled][fun])
I(28,40): -0.44280993938446045	 ([raines][raines])
I(24,31): 0.4427154064178467	 ([guarding][captured,])
I(27,39): -0.4424283504486084	 ([scenes][pal,])
I(45,57): 0.44132113456726074	 ([brownstone][fantastically])
I(10,12): 0.4405934810638428	 ([tv's][road])
I(18,55): -0.4404900074005127	 ([gummy][neighbors,])
I(38,70): -0.44045495986938477	 ([cristina's][eli])
I(6,57): -0.43962562084198	 ([stolen][fantastically])
I(43): 0.4384111166000366	 ([brooklyn])
I(27,42): -0.4376637935638428	 ([scenes][creepy])
I(18,54): 0.43629932403564453	 ([gummy][cooking.])
I(32,62): -0.43492263555526733	 ([mood][couple])
I(6,21): 0.43434596061706543	 ([stolen][pay])
I(42,58): 0.4341580867767334	 ([creepy][wicked])
I(43,68): -0.43385422229766846	 ([brooklyn][diabolical])
I(40,70): -0.43369269371032715	 ([raines][eli])
I(22,55): -0.4336433410644531	 ([attempted][neighbors,])
I(58,66): 0.43329620361328125	 ([wicked][beverly])
I(6,47): 0.43198561668395996	 ([stolen][blind])
I(0,71): -0.4313325881958008	 ([bizarre][wallach])
I(18,25): -0.42995119094848633	 ([gummy][gateway])
I(16,31): 0.42958521842956543	 ([unstable][captured,])
I(2,28): -0.42503058910369873	 ([movie][raines])
I(19): 0.4246649742126465	 ([smile])
I(25,72): 0.4242115020751953	 ([gateway][great])
I(25,50): 0.4240821599960327	 ([gateway][floor ),])
I(26,34): 0.42322444915771484	 ([hell!][perfect,])
I(8,18): -0.4223470687866211	 ([raines][gummy])
I(25,28): 0.4210479259490967	 ([gateway][raines])
I(7,34): 0.4178619384765625	 ([cristina][perfect,])
I(22,38): -0.4173448085784912	 ([attempted][cristina's])
I(28,30): 0.4169740676879883	 ([raines][well])
I(39,72): -0.41473841667175293	 ([pal,][great])
I(2,73): 0.4117467403411865	 ([movie][fun])
I(50,51): 0.4112694263458252	 ([floor ),][things])
I(32,73): -0.4100661277770996	 ([mood][fun])
I(8,34): 0.40824055671691895	 ([raines][perfect,])
I(26,72): 0.4072446823120117	 ([hell!][great])
I(10,73): 0.40700244903564453	 ([tv's][fun])
I(34,50): 0.40622854232788086	 ([perfect,][floor ),])
I(38,39): -0.4058622121810913	 ([cristina's][pal,])
I(27,57): -0.40551626682281494	 ([scenes][fantastically])
I(0,57): -0.40538322925567627	 ([bizarre][fantastically])
I(53): -0.4045267105102539	 ([start])
I(0,58): 0.4044227600097656	 ([bizarre][wicked])
I(30,49): 0.4044060707092285	 ([well][top])
I(61,66): 0.40344858169555664	 ([kinky][beverly])
I(27,43): 0.40264952182769775	 ([scenes][brooklyn])
I(2,23): -0.4024677276611328	 ([movie][suicides])
I(41,57): -0.40222203731536865	 ([moves][fantastically])
I(27,33): -0.40169715881347656	 ([scenes][music])
I(8): 0.40160369873046875	 ([raines])
I(6,27): -0.4008474349975586	 ([stolen][scenes])
I(62,63): 0.40061402320861816	 ([couple][sylvia])
I(45,47): -0.4000598192214966	 ([brownstone][blind])
I(3,30): -0.3995964527130127	 ([filled][well])
I(47,54): -0.39900946617126465	 ([blind][cooking.])
I(23): -0.3981471061706543	 ([suicides])
I(58,72): 0.3976898193359375	 ([wicked][great])
I(1,2): -0.39643001556396484	 ([horror][movie])
I(55,69): -0.39615368843078613	 ([neighbors,][lot,])
I(21,24): -0.39557671546936035	 ([pay][guarding])
I(5,42): -0.3954939842224121	 ([faces][creepy])
I(8,28): -0.3949989080429077	 ([raines][raines])
I(54,67): 0.39495575428009033	 ([cooking.][d'angelo,])
I(46,68): -0.393943190574646	 ([( inhabited][diabolical])
I(45,73): 0.39384305477142334	 ([brownstone][fun])
I(5,31): -0.3936605453491211	 ([faces][captured,])
I(36,70): -0.3936234712600708	 ([raffin][eli])
I(0,10): 0.39316606521606445	 ([bizarre][tv's])
I(37,63): 0.39309048652648926	 ([charming][sylvia])
I(50,72): 0.39304208755493164	 ([floor ),][great])
I(50,57): 0.39289700984954834	 ([floor ),][fantastically])
I(26): 0.3928556442260742	 ([hell!])
I(11,70): -0.3919905424118042	 ([flamingo][eli])
I(10,32): 0.3914422392845154	 ([tv's][mood])
I(42,45): -0.39012324810028076	 ([creepy][brownstone])
I(0,18): 0.38948559761047363	 ([bizarre][gummy])
I(37,38): -0.3891720771789551	 ([charming][cristina's])
I(10,34): 0.38800859451293945	 ([tv's][perfect,])
I(42,68): 0.3876962661743164	 ([creepy][diabolical])
I(37,54): 0.3861624002456665	 ([charming][cooking.])
I(41,69): -0.3855855464935303	 ([moves][lot,])
I(18,60): -0.38495540618896484	 ([gummy][meredith])
I(21,26): -0.3844797611236572	 ([pay][hell!])
I(6,45): 0.38360869884490967	 ([stolen][brownstone])
I(2,30): 0.38335275650024414	 ([movie][well])
I(25,47): -0.38286077976226807	 ([gateway][blind])
I(42,63): 0.38265275955200195	 ([creepy][sylvia])
I(63,73): 0.3825730085372925	 ([sylvia][fun])
I(12,72): 0.38251566886901855	 ([road][great])
I(24,32): -0.3809352517127991	 ([guarding][mood])
I(0,8): -0.3809196949005127	 ([bizarre][raines])
I(28,70): -0.38078248500823975	 ([raines][eli])
I(20,24): -0.37925124168395996	 ([slated][guarding])
I(14,38): -0.3787250518798828	 ([pretty][cristina's])
I(23,38): -0.3782351016998291	 ([suicides][cristina's])
I(20,27): -0.37743401527404785	 ([slated][scenes])
I(2,3): -0.3772299289703369	 ([movie][filled])
I(38): 0.37711310386657715	 ([cristina's])
I(0,60): -0.3758070468902588	 ([bizarre][meredith])
I(42,48): -0.3749818801879883	 ([creepy][priest])
I(1,31): -0.3747258186340332	 ([horror][captured,])
I(27,49): 0.37463831901550293	 ([scenes][top])
I(36): 0.3742283582687378	 ([raffin])
I(16,18): 0.37411022186279297	 ([unstable][gummy])
I(25,29): 0.3735867738723755	 ([gateway][modeling])
I(25,41): 0.3719567060470581	 ([gateway][moves])
I(0): -0.37073564529418945	 ([bizarre])
I(3,72): 0.37024497985839844	 ([filled][great])
I(40,73): -0.3683016300201416	 ([raines][fun])
I(1,71): -0.3670988082885742	 ([horror][wallach])
I(6,37): -0.3670538663864136	 ([stolen][charming])
I(58,73): 0.3669004440307617	 ([wicked][fun])
I(9,72): -0.36687350273132324	 ([( later][great])
I(3,68): -0.36626172065734863	 ([filled][diabolical])
I(1,11): -0.36609947681427	 ([horror][flamingo])
I(26,27): -0.36604952812194824	 ([hell!][scenes])
I(16,27): -0.3651278018951416	 ([unstable][scenes])
I(29,46): -0.3650599718093872	 ([modeling][( inhabited])
I(24,69): -0.3650416135787964	 ([guarding][lot,])
I(40,50): 0.36477208137512207	 ([raines][floor ),])
I(23,57): -0.36402642726898193	 ([suicides][fantastically])
I(8,70): -0.36261796951293945	 ([raines][eli])
I(57,59): 0.36254918575286865	 ([fantastically][burgess])
I(27,41): 0.36174845695495605	 ([scenes][moves])
I(1,58): 0.36147403717041016	 ([horror][wicked])
I(68,71): -0.3614068031311035	 ([diabolical][wallach])
I(38,43): -0.36041998863220215	 ([cristina's][brooklyn])
I(0,38): -0.3599107265472412	 ([bizarre][cristina's])
I(17,47): 0.35983920097351074	 ([model][blind])
I(23,32): -0.359650194644928	 ([suicides][mood])
I(30,55): -0.35883116722106934	 ([well][neighbors,])
I(45,68): -0.35765063762664795	 ([brownstone][diabolical])
I(27,38): 0.3572714328765869	 ([scenes][cristina's])
I(48,57): -0.35604751110076904	 ([priest][fantastically])
I(34,63): 0.35572385787963867	 ([perfect,][sylvia])
I(63,64): 0.35452938079833984	 ([sylvia][miles])
I(42,60): -0.3542916774749756	 ([creepy][meredith])
I(16,17): 0.35425519943237305	 ([unstable][model])
I(0,43): -0.3536947965621948	 ([bizarre][brooklyn])
I(42,69): -0.3518073558807373	 ([creepy][lot,])
I(67): 0.35148751735687256	 ([d'angelo,])
I(0,26): -0.35121726989746094	 ([bizarre][hell!])
I(39,57): -0.349859356880188	 ([pal,][fantastically])
I(63,66): 0.34875965118408203	 ([sylvia][beverly])
I(2,67): -0.3483649492263794	 ([movie][d'angelo,])
I(58,60): -0.3477897644042969	 ([wicked][meredith])
I(61,64): 0.3475034236907959	 ([kinky][miles])
I(31,33): -0.347331166267395	 ([captured,][music])
I(29,73): 0.34658360481262207	 ([modeling][fun])
I(43,73): 0.3460313081741333	 ([brooklyn][fun])
I(18,67): -0.3455599546432495	 ([gummy][d'angelo,])
I(19,23): -0.3451840877532959	 ([smile][suicides])
I(32,39): -0.3426336646080017	 ([mood][pal,])
I(46,55): -0.341375470161438	 ([( inhabited][neighbors,])
I(41,45): 0.33878886699676514	 ([moves][brownstone])
I(41,55): -0.33839714527130127	 ([moves][neighbors,])
I(11,34): 0.3380894660949707	 ([flamingo][perfect,])
I(30,40): 0.337188720703125	 ([well][raines])
I(21,72): 0.3369178771972656	 ([pay][great])
I(47,57): -0.3364889621734619	 ([blind][fantastically])
I(0,69): -0.3364217281341553	 ([bizarre][lot,])
I(42,61): 0.3361215591430664	 ([creepy][kinky])
I(38,61): -0.3358633518218994	 ([cristina's][kinky])
I(38,45): -0.33357977867126465	 ([cristina's][brownstone])
I(36,68): -0.3329399824142456	 ([raffin][diabolical])
I(0,17): 0.3328220844268799	 ([bizarre][model])
I(5,23): -0.33178019523620605	 ([faces][suicides])
I(16,73): 0.3307114839553833	 ([unstable][fun])
I(1,55): -0.32952237129211426	 ([horror][neighbors,])
I(36,37): -0.3291630744934082	 ([raffin][charming])
I(6,14): 0.32844114303588867	 ([stolen][pretty])
I(33,67): 0.3281083106994629	 ([music][d'angelo,])
I(8,9): 0.32802027463912964	 ([raines][( later])
I(6,7): -0.32791996002197266	 ([stolen][cristina])
I(45,72): 0.3247181177139282	 ([brownstone][great])
I(31,47): 0.324678897857666	 ([captured,][blind])
I(17,29): 0.32402920722961426	 ([model][modeling])
I(32,64): -0.3225509524345398	 ([mood][miles])
I(0,63): 0.322357177734375	 ([bizarre][sylvia])
I(25,34): 0.32220566272735596	 ([gateway][perfect,])
I(20,31): 0.32143521308898926	 ([slated][captured,])
I(32,50): -0.32050180435180664	 ([mood][floor ),])
I(6): -0.320404052734375	 ([stolen])
I(63,71): 0.3202967643737793	 ([sylvia][wallach])
I(18,40): -0.3200058937072754	 ([gummy][raines])
I(26,68): -0.3193521499633789	 ([hell!][diabolical])
I(39,68): -0.318744421005249	 ([pal,][diabolical])
I(5,47): -0.31796836853027344	 ([faces][blind])
I(1,26): -0.31711697578430176	 ([horror][hell!])
I(70): -0.3167698383331299	 ([eli])
I(11,59): -0.3162761926651001	 ([flamingo][burgess])
I(28,47): -0.31382644176483154	 ([raines][blind])
I(27,59): 0.31375932693481445	 ([scenes][burgess])
I(61,63): 0.31374335289001465	 ([kinky][sylvia])
I(66,73): 0.3130500316619873	 ([beverly][fun])
I(6,54): -0.31185054779052734	 ([stolen][cooking.])
I(4,37): -0.3118405342102051	 ([famous][charming])
I(36,42): -0.3110295534133911	 ([raffin][creepy])
I(28,34): 0.3097182512283325	 ([raines][perfect,])
I(16,19): -0.30933380126953125	 ([unstable][smile])
I(30,71): 0.3088364601135254	 ([well][wallach])
I(43,47): -0.30723297595977783	 ([brooklyn][blind])
I(23,66): -0.30707740783691406	 ([suicides][beverly])
I(29): -0.3063182830810547	 ([modeling])
I(30,63): 0.3062906265258789	 ([well][sylvia])
I(32,55): -0.30456382036209106	 ([mood][neighbors,])
I(20,21): 0.3045361042022705	 ([slated][pay])
I(39,43): -0.3043314218521118	 ([pal,][brooklyn])
