---------- AND Interactions ----------
I(6,8): -3.7558138370513916	 ([depress][me.])
I(11,12): 0.8124439716339111	 ([nothing][low - budget])
I(2,12): -0.8039112091064453	 ([horror][low - budget])
I(70,71): -0.7984809875488281	 ([much][comfortable])
I(17,30): -0.7878684997558594	 ([dreary,][dreck])
I(4): 0.7773096561431885	 ([1930s])
I(36,40): 0.7713054418563843	 ([" the][classic.])
I(8,9): -0.7700814008712769	 ([me.][god])
I(11,17): 0.7567179203033447	 ([nothing][dreary,])
I(7,17): -0.755284309387207	 ([hell][dreary,])
I(25,40): 0.754981279373169	 ([vanishes][classic.])
I(61): -0.7545825242996216	 ([lugosi])
I(10,28): 0.7490930557250977	 ([knows][entertaining])
I(69): 0.7480309009552002	 ([coffin])
I(2,4): -0.738903284072876	 ([horror][1930s])
I(11,28): 0.7380492687225342	 ([nothing][entertaining])
I(40,51): -0.7325046062469482	 ([classic.][mad])
I(18,30): -0.7322115898132324	 ([shabby][dreck])
I(32,33): -0.7206045389175415	 ([" the][invisible])
I(4,5): 0.7195541858673096	 ([1930s][' 40s])
I(28,61): 0.7192384004592896	 ([entertaining][lugosi])
I(2,17): -0.7020764350891113	 ([horror][dreary,])
I(7,10): 0.6983990669250488	 ([hell][knows])
I(17,51): -0.6913626194000244	 ([dreary,][mad])
I(9,10): 0.6822125911712646	 ([god][knows])
I(33,34): -0.6810426712036133	 ([invisible][ghost])
I(12,66): -0.6809473037719727	 ([low - budget][reporter])
I(60): -0.6797940731048584	 ([because,])
I(18,69): -0.6795673370361328	 ([shabby][coffin])
I(42,45): 0.6783864498138428	 ([lugosi,][" dracula])
I(40,48): 0.6752848625183105	 ([classic.][plays])
I(0,28): 0.6734151840209961	 ([poverty][entertaining])
I(40,42): -0.6672611236572266	 ([classic.][lugosi,])
I(5): -0.6623477935791016	 ([' 40s])
I(0,11): 0.6564078330993652	 ([poverty][nothing])
I(10,17): 0.6560277938842773	 ([knows][dreary,])
I(40,41): -0.6512598991394043	 ([classic.][bela])
I(28,66): -0.6464934349060059	 ([entertaining][reporter])
I(17,40): -0.6385340690612793	 ([dreary,][classic.])
I(2,69): -0.6367437839508057	 ([horror][coffin])
I(18,28): -0.6337194442749023	 ([shabby][entertaining])
I(11): -0.6316969394683838	 ([nothing])
I(2,24): -0.6302499771118164	 ([horror][corpse])
I(17,45): -0.6297955513000488	 ([dreary,][" dracula])
I(17,22): 0.6264204978942871	 ([dreary,][analysis,])
I(13): 0.6262698173522949	 ([films,])
I(28,30): -0.6199240684509277	 ([entertaining][dreck])
I(55,56): -0.619214653968811	 ([russell][plays])
I(2,40): 0.6175081729888916	 ([horror][classic.])
I(28,67): 0.6172952651977539	 ([entertaining][( luana])
I(28,40): 0.6153056621551514	 ([entertaining][classic.])
I(24,59): -0.6112384796142578	 ([corpse][coffins])
I(29): 0.6099207401275635	 ([bottom - of - the - barrel])
I(17,61): 0.6087113618850708	 ([dreary,][lugosi])
I(31,40): 0.6077867746353149	 ([like][classic.])
I(67,71): 0.6055681705474854	 ([( luana][comfortable])
I(11,18): 0.6051075458526611	 ([nothing][shabby])
I(2,8): 0.5911216735839844	 ([horror][me.])
I(2,42): 0.5882794857025146	 ([horror][lugosi,])
I(28,36): -0.587061882019043	 ([entertaining][" the])
I(50,51): 0.5858004093170166	 ([another][mad])
I(68,71): 0.582722544670105	 ([walters ),][comfortable])
I(12,61): 0.5765115022659302	 ([low - budget][lugosi])
I(2,30): -0.5676870346069336	 ([horror][dreck])
I(24,69): -0.5674440860748291	 ([corpse][coffin])
I(22,30): 0.5663423538208008	 ([analysis,][dreck])
I(16,23): -0.5648934841156006	 ([period][good.])
I(11,13): 0.5612313747406006	 ([nothing][films,])
I(2,66): -0.5595564842224121	 ([horror][reporter])
I(7,59): -0.5588626861572266	 ([hell][coffins])
I(0,63): 0.5574289560317993	 ([poverty][doubtful])
I(7,18): -0.5534071922302246	 ([hell][shabby])
I(28,42): -0.552217960357666	 ([entertaining][lugosi,])
I(0,18): -0.5473690032958984	 ([poverty][shabby])
I(1,4): -0.5462651252746582	 ([row][1930s])
I(28,51): -0.5452272891998291	 ([entertaining][mad])
I(40,65): -0.5413675308227539	 ([classic.][female])
I(45,47): 0.5403409004211426	 ([" dracula][heyday,])
I(63,71): 0.5395249128341675	 ([doubtful][comfortable])
I(7,13): 0.5382351875305176	 ([hell][films,])
I(5,16): 0.533789873123169	 ([' 40s][period])
I(42,71): -0.533057689666748	 ([lugosi,][comfortable])
I(40,45): 0.5320587158203125	 ([classic.][" dracula])
I(67): -0.5208635330200195	 ([( luana])
I(17,24): -0.5176558494567871	 ([dreary,][corpse])
I(24,45): -0.5156426429748535	 ([corpse][" dracula])
I(30,42): 0.5141599178314209	 ([dreck][lugosi,])
I(4,66): -0.5132977962493896	 ([1930s][reporter])
I(11,23): 0.5121040344238281	 ([nothing][good.])
I(62,71): 0.5111887454986572	 ([explains][comfortable])
I(2,16): -0.510793924331665	 ([horror][period])
I(59): 0.5099434852600098	 ([coffins])
I(42,47): 0.5095020532608032	 ([lugosi,][heyday,])
I(23,51): -0.507307767868042	 ([good.][mad])
I(2,5): -0.4998750686645508	 ([horror][' 40s])
I(7): 0.4978494644165039	 ([hell])
I(11,71): 0.4965585470199585	 ([nothing][comfortable])
I(61,67): 0.4937819242477417	 ([lugosi][( luana])
I(17,66): -0.4920172691345215	 ([dreary,][reporter])
I(7,24): -0.4888882637023926	 ([hell][corpse])
I(22,40): 0.4847128391265869	 ([analysis,][classic.])
I(23,40): 0.48465776443481445	 ([good.][classic.])
I(7,9): -0.4836747646331787	 ([hell][god])
I(18,24): -0.48313283920288086	 ([shabby][corpse])
I(15,28): -0.4823181629180908	 ([produced][entertaining])
I(6,23): 0.4781920909881592	 ([depress][good.])
I(13,57): 0.47716784477233887	 ([films,][wife.])
I(8,28): 0.474092960357666	 ([me.][entertaining])
I(4,7): 0.4737718105316162	 ([1930s][hell])
I(24,30): -0.47360897064208984	 ([corpse][dreck])
I(10): -0.47153377532958984	 ([knows])
I(2,47): 0.4664499759674072	 ([horror][heyday,])
I(2,51): -0.46180176734924316	 ([horror][mad])
I(10,18): 0.4606492519378662	 ([knows][shabby])
I(33,40): 0.4561421871185303	 ([invisible][classic.])
I(17,69): -0.45398497581481934	 ([dreary,][coffin])
I(42,55): 0.44563043117523193	 ([lugosi,][russell])
I(49,50): 0.44551730155944824	 ([yet][another])
I(36,71): -0.44357872009277344	 ([" the][comfortable])
I(29,71): -0.4431605339050293	 ([bottom - of - the - barrel][comfortable])
I(61,65): 0.4422844648361206	 ([lugosi][female])
I(44,47): -0.4377979040145874	 ([past][heyday,])
I(7,30): -0.4341392517089844	 ([hell][dreck])
I(53): -0.43214941024780273	 ([unbearable])
I(18,19): -0.4320659637451172	 ([shabby][look])
I(45,51): -0.4314534664154053	 ([" dracula][mad])
I(7,12): 0.4314422607421875	 ([hell][low - budget])
I(52,56): 0.4305098056793213	 ([doctor ;][plays])
I(58,71): 0.43004465103149414	 ([sleep][comfortable])
I(30,69): -0.4253103733062744	 ([dreck][coffin])
I(7,45): -0.42388296127319336	 ([hell][" dracula])
I(3,40): 0.42329561710357666	 ([pictures][classic.])
I(3,12): -0.42146968841552734	 ([pictures][low - budget])
I(23,47): 0.4214601516723633	 ([good.][heyday,])
I(45,66): -0.4198789596557617	 ([" dracula][reporter])
I(48,49): -0.4165763854980469	 ([plays][yet])
I(40,67): -0.4164397716522217	 ([classic.][( luana])
I(2,61): 0.41339409351348877	 ([horror][lugosi])
I(23,66): -0.41334009170532227	 ([good.][reporter])
I(64): 0.4121975898742676	 ([young])
I(21,40): 0.4119739532470703	 ([final][classic.])
I(42,61): 0.41130530834198	 ([lugosi,][lugosi])
I(23,42): 0.40760326385498047	 ([good.][lugosi,])
I(30,33): -0.40717458724975586	 ([dreck][invisible])
I(1): 0.40505361557006836	 ([row])
I(2,18): -0.40493011474609375	 ([horror][shabby])
I(8,16): -0.4037904739379883	 ([me.][period])
I(30,51): -0.4037024974822998	 ([dreck][mad])
I(6,13): -0.40290236473083496	 ([depress][films,])
I(7,23): -0.40087461471557617	 ([hell][good.])
I(45,61): 0.40002548694610596	 ([" dracula][lugosi])
I(18,59): -0.3995361328125	 ([shabby][coffins])
I(45,71): 0.39919543266296387	 ([" dracula][comfortable])
I(18,51): -0.39804577827453613	 ([shabby][mad])
I(12,69): -0.3979208469390869	 ([low - budget][coffin])
I(12,71): -0.3970911502838135	 ([low - budget][comfortable])
I(1,40): -0.39359498023986816	 ([row][classic.])
I(20,40): -0.3931448459625244	 ([them - - and,][classic.])
I(3,7): 0.3927006721496582	 ([pictures][hell])
I(12,23): -0.3926997184753418	 ([low - budget][good.])
I(63,69): -0.39258456230163574	 ([doubtful][coffin])
I(7,69): -0.39090847969055176	 ([hell][coffin])
I(20,45): 0.3903203010559082	 ([them - - and,][" dracula])
I(2,13): -0.3901987075805664	 ([horror][films,])
I(61,64): 0.3901745080947876	 ([lugosi][young])
I(30,59): -0.38882970809936523	 ([dreck][coffins])
I(3,4): -0.3865649700164795	 ([pictures][1930s])
I(17,20): -0.38610076904296875	 ([dreary,][them - - and,])
I(4,16): 0.38419151306152344	 ([1930s][period])
I(23,71): -0.38394808769226074	 ([good.][comfortable])
I(42,65): 0.3827505111694336	 ([lugosi,][female])
I(18,66): -0.38047170639038086	 ([shabby][reporter])
I(40,62): 0.3775815963745117	 ([classic.][explains])
I(48,52): 0.3749349117279053	 ([plays][doctor ;])
I(30,52): -0.3739955425262451	 ([dreck][doctor ;])
I(7,11): 0.37390589714050293	 ([hell][nothing])
I(14,15): 0.370377779006958	 ([ones][produced])
I(7,28): -0.37029170989990234	 ([hell][entertaining])
I(23,65): -0.3698434829711914	 ([good.][female])
I(10,13): 0.36913061141967773	 ([knows][films,])
I(37): 0.3687710762023926	 ([ape])
I(0,13): 0.367761492729187	 ([poverty][films,])
I(61,66): 0.36712801456451416	 ([lugosi][reporter])
I(47,70): -0.3664931058883667	 ([heyday,][much])
I(25,71): -0.3658616542816162	 ([vanishes][comfortable])
I(6,45): 0.36391282081604004	 ([depress][" dracula])
I(40,59): -0.36093902587890625	 ([classic.][coffins])
I(5,17): 0.359865665435791	 ([' 40s][dreary,])
I(0,70): -0.35956883430480957	 ([poverty][much])
I(42,53): 0.3594238758087158	 ([lugosi,][unbearable])
I(13,66): -0.35869598388671875	 ([films,][reporter])
I(17,19): -0.35839033126831055	 ([dreary,][look])
I(28,45): -0.3583841323852539	 ([entertaining][" dracula])
I(64,69): -0.3578484058380127	 ([young][coffin])
I(2,11): 0.3556540012359619	 ([horror][nothing])
I(4,12): -0.3554837703704834	 ([1930s][low - budget])
I(38,39): -0.3544330596923828	 ([man][",])
I(28,68): 0.3540534973144531	 ([entertaining][walters ),])
I(30,45): -0.35356664657592773	 ([dreck][" dracula])
I(12,15): -0.3535473346710205	 ([low - budget][produced])
I(6): -0.3529670238494873	 ([depress])
I(14,40): 0.35289549827575684	 ([ones][classic.])
I(24,42): 0.352308988571167	 ([corpse][lugosi,])
I(2,10): 0.35160398483276367	 ([horror][knows])
I(23,30): -0.3505535125732422	 ([good.][dreck])
I(24,66): -0.3499460220336914	 ([corpse][reporter])
I(1,12): -0.34720563888549805	 ([row][low - budget])
I(66,69): -0.34671854972839355	 ([reporter][coffin])
I(10,63): 0.3458280563354492	 ([knows][doubtful])
I(37,42): 0.3448598384857178	 ([ape][lugosi,])
I(6,24): 0.34466004371643066	 ([depress][corpse])
I(0,4): -0.34376466274261475	 ([poverty][1930s])
I(0,67): -0.3430197238922119	 ([poverty][( luana])
I(1,7): 0.3426933288574219	 ([row][hell])
I(34): 0.3425483703613281	 ([ghost])
I(0,17): -0.3424537181854248	 ([poverty][dreary,])
I(45,56): 0.34047651290893555	 ([" dracula][plays])
I(8,13): 0.3402378559112549	 ([me.][films,])
I(28,71): 0.33957791328430176	 ([entertaining][comfortable])
I(22,45): 0.3387155532836914	 ([analysis,][" dracula])
I(2,23): -0.33864641189575195	 ([horror][good.])
I(43,44): -0.3382529020309448	 ([long][past])
I(42,66): 0.3376033306121826	 ([lugosi,][reporter])
I(7,51): -0.33641743659973145	 ([hell][mad])
I(28,58): 0.3363654613494873	 ([entertaining][sleep])
I(24,51): -0.33466506004333496	 ([corpse][mad])
I(3,16): -0.334606409072876	 ([pictures][period])
I(3): 0.33420276641845703	 ([pictures])
I(0,42): -0.33399462699890137	 ([poverty][lugosi,])
I(20,30): 0.33292245864868164	 ([them - - and,][dreck])
I(15): 0.33190464973449707	 ([produced])
I(13,17): 0.3317832946777344	 ([films,][dreary,])
I(0,58): 0.331290602684021	 ([poverty][sleep])
I(17,58): -0.33013367652893066	 ([dreary,][sleep])
I(18,45): -0.32987022399902344	 ([shabby][" dracula])
I(17,59): -0.32953929901123047	 ([dreary,][coffins])
I(10,11): 0.32686686515808105	 ([knows][nothing])
I(24,47): 0.3265371322631836	 ([corpse][heyday,])
I(27,71): -0.3229858875274658	 ([slightly][comfortable])
I(42,67): 0.3223813772201538	 ([lugosi,][( luana])
I(32,34): -0.31980085372924805	 ([" the][ghost])
I(7,60): 0.31975531578063965	 ([hell][because,])
I(42,59): 0.3197319507598877	 ([lugosi,][coffins])
I(12,29): -0.31858277320861816	 ([low - budget][bottom - of - the - barrel])
I(18,65): -0.3183770179748535	 ([shabby][female])
I(2,57): 0.3182659149169922	 ([horror][wife.])
I(20,28): 0.3182487487792969	 ([them - - and,][entertaining])
I(1,16): -0.3180201053619385	 ([row][period])
I(45,69): -0.31642985343933105	 ([" dracula][coffin])
I(5,61): -0.3138430118560791	 ([' 40s][lugosi])
I(13,58): 0.31276535987854004	 ([films,][sleep])
I(7,61): 0.31180012226104736	 ([hell][lugosi])
I(12,17): -0.31027793884277344	 ([low - budget][dreary,])
I(17,65): -0.30916833877563477	 ([dreary,][female])
I(34,42): 0.30821847915649414	 ([ghost][lugosi,])
I(33,42): 0.307694673538208	 ([invisible][lugosi,])
I(0,1): 0.3073868751525879	 ([poverty][row])
I(28,31): -0.30517101287841797	 ([entertaining][like])
I(0,16): -0.3045797348022461	 ([poverty][period])
I(0,22): 0.30434584617614746	 ([poverty][analysis,])
I(40,69): -0.30408191680908203	 ([classic.][coffin])
I(4,28): -0.3028900623321533	 ([1930s][entertaining])
I(19,40): -0.30234503746032715	 ([look][classic.])
I(16): -0.30100131034851074	 ([period])
I(9,40): 0.3003509044647217	 ([god][classic.])
I(40,66): -0.3000659942626953	 ([classic.][reporter])
I(0,19): -0.2996790409088135	 ([poverty][look])
I(20,47): -0.2996702194213867	 ([them - - and,][heyday,])
I(7,56): 0.2989468574523926	 ([hell][plays])
I(2,15): -0.2980830669403076	 ([horror][produced])
I(4,20): 0.29778361320495605	 ([1930s][them - - and,])
I(5,18): 0.2976846694946289	 ([' 40s][shabby])
I(47,48): -0.2973419427871704	 ([heyday,][plays])
I(48,57): 0.29601049423217773	 ([plays][wife.])
I(19,23): 0.295870304107666	 ([look][good.])
I(0,30): -0.29510414600372314	 ([poverty][dreck])
I(66,71): -0.2947568893432617	 ([reporter][comfortable])
I(14,71): -0.29442882537841797	 ([ones][comfortable])
I(12,60): 0.2933642864227295	 ([low - budget][because,])
I(11,60): 0.2922346591949463	 ([nothing][because,])
I(3,11): 0.2922248840332031	 ([pictures][nothing])
I(2,56): 0.2903785705566406	 ([horror][plays])
I(2,58): 0.28975892066955566	 ([horror][sleep])
I(25,28): 0.2893390655517578	 ([vanishes][entertaining])
I(23,60): 0.2890336513519287	 ([good.][because,])
I(3,15): -0.285999059677124	 ([pictures][produced])
I(12,47): 0.28590965270996094	 ([low - budget][heyday,])
I(11,56): 0.2856905460357666	 ([nothing][plays])
I(34,35): -0.2852787971496582	 ([ghost]["])
I(7,70): 0.2843766212463379	 ([hell][much])
I(13,69): 0.2838003635406494	 ([films,][coffin])
I(35,40): 0.2830944061279297	 (["][classic.])
I(40,58): 0.2821187973022461	 ([classic.][sleep])
I(6,9): -0.2814445495605469	 ([depress][god])
I(21,22): 0.27909183502197266	 ([final][analysis,])
I(40,68): 0.2788810729980469	 ([classic.][walters ),])
I(48,50): 0.2783937454223633	 ([plays][another])
I(0,60): -0.2780442237854004	 ([poverty][because,])
I(5,22): 0.27745580673217773	 ([' 40s][analysis,])
I(22): -0.27559423446655273	 ([analysis,])
I(30,54): -0.2750973701477051	 ([dreck][elizabeth])
I(5,48): -0.2750132083892822	 ([' 40s][plays])
I(13,48): -0.2747468948364258	 ([films,][plays])
I(51,69): -0.2746109962463379	 ([mad][coffin])
I(30,66): -0.2744936943054199	 ([dreck][reporter])
I(6,61): -0.27436625957489014	 ([depress][lugosi])
I(60,71): -0.2708306312561035	 ([because,][comfortable])
I(51,63): -0.27072668075561523	 ([mad][doubtful])
I(12,42): 0.2690598964691162	 ([low - budget][lugosi,])
I(2,20): 0.2688174247741699	 ([horror][them - - and,])
I(17,71): -0.26871323585510254	 ([dreary,][comfortable])
I(0,56): 0.26869678497314453	 ([poverty][plays])
I(51,66): -0.26828598976135254	 ([mad][reporter])
I(8,45): 0.26596593856811523	 ([me.][" dracula])
I(37,40): -0.2656691074371338	 ([ape][classic.])
I(6,69): 0.2647535800933838	 ([depress][coffin])
I(6,66): 0.2633018493652344	 ([depress][reporter])
I(11,15): 0.2622354030609131	 ([nothing][produced])
I(1,5): -0.26133620738983154	 ([row][' 40s])
I(13,20): 0.2613224983215332	 ([films,][them - - and,])
I(22,29): -0.26108384132385254	 ([analysis,][bottom - of - the - barrel])
I(9,24): -0.26079463958740234	 ([god][corpse])
I(7,53): -0.26002979278564453	 ([hell][unbearable])
I(23,45): -0.25991153717041016	 ([good.][" dracula])
I(0,66): 0.259421706199646	 ([poverty][reporter])
I(5,6): -0.2569469213485718	 ([' 40s][depress])
I(4,57): 0.25645995140075684	 ([1930s][wife.])
I(14,20): 0.2561779022216797	 ([ones][them - - and,])
I(16,58): -0.2560727596282959	 ([period][sleep])
I(23,31): -0.25595855712890625	 ([good.][like])
I(7,63): -0.2558741569519043	 ([hell][doubtful])
I(42,68): 0.254955530166626	 ([lugosi,][walters ),])
I(45,60): 0.254688024520874	 ([" dracula][because,])
I(40,44): 0.25403285026550293	 ([classic.][past])
I(12,65): -0.25376319885253906	 ([low - budget][female])
I(3,57): 0.2530245780944824	 ([pictures][wife.])
I(5,11): 0.2527843713760376	 ([' 40s][nothing])
I(48): 0.252683162689209	 ([plays])
I(11,69): -0.2525629997253418	 ([nothing][coffin])
I(58): -0.2514517307281494	 ([sleep])
I(18,34): -0.2512474060058594	 ([shabby][ghost])
I(32,48): -0.251171350479126	 ([" the][plays])
I(24,60): 0.25054192543029785	 ([corpse][because,])
I(1,2): -0.25002622604370117	 ([row][horror])
I(15,18): -0.24910783767700195	 ([produced][shabby])
I(37,51): -0.24880099296569824	 ([ape][mad])
I(18,33): -0.24863910675048828	 ([shabby][invisible])
I(17,56): 0.24834585189819336	 ([dreary,][plays])
I(55,61): 0.24822819232940674	 ([russell][lugosi])
I(17,42): 0.24802947044372559	 ([dreary,][lugosi,])
I(0,29): -0.24605917930603027	 ([poverty][bottom - of - the - barrel])
I(53,61): 0.246026873588562	 ([unbearable][lugosi])
I(22,28): 0.24584245681762695	 ([analysis,][entertaining])
I(39): -0.24523377418518066	 ([",])
I(30,61): 0.24470269680023193	 ([dreck][lugosi])
I(60,61): -0.2445770502090454	 ([because,][lugosi])
I(65,69): -0.24447131156921387	 ([female][coffin])
I(24,34): -0.244110107421875	 ([corpse][ghost])
I(8,12): 0.2440204620361328	 ([me.][low - budget])
I(51,54): -0.24395203590393066	 ([mad][elizabeth])
I(12,51): -0.24349427223205566	 ([low - budget][mad])
I(0,68): -0.24332618713378906	 ([poverty][walters ),])
I(2,65): -0.24321889877319336	 ([horror][female])
I(0,15): -0.24304795265197754	 ([poverty][produced])
I(23,61): 0.24291503429412842	 ([good.][lugosi])
I(63): -0.24263525009155273	 ([doubtful])
I(20): -0.24245166778564453	 ([them - - and,])
I(12,45): -0.2424488067626953	 ([low - budget][" dracula])
I(58,63): 0.24189352989196777	 ([sleep][doubtful])
I(22,25): -0.24183297157287598	 ([analysis,][vanishes])
I(28,53): 0.24177885055541992	 ([entertaining][unbearable])
I(4,45): -0.24135899543762207	 ([1930s][" dracula])
I(7,42): 0.24114489555358887	 ([hell][lugosi,])
I(9,58): -0.24078285694122314	 ([god][sleep])
I(62,64): -0.24007058143615723	 ([explains][young])
I(17,39): 0.23929810523986816	 ([dreary,][",])
I(15,22): -0.23881816864013672	 ([produced][analysis,])
I(6,60): -0.2387547492980957	 ([depress][because,])
I(50,52): 0.23722147941589355	 ([another][doctor ;])
I(16,66): -0.23665237426757812	 ([period][reporter])
I(11,19): 0.23662638664245605	 ([nothing][look])
I(12,20): 0.23616695404052734	 ([low - budget][them - - and,])
I(34,51): -0.23603558540344238	 ([ghost][mad])
I(14): -0.23587703704833984	 ([ones])
I(28,65): -0.23573923110961914	 ([entertaining][female])
I(24,61): 0.23481285572052002	 ([corpse][lugosi])
I(64,65): -0.2345447540283203	 ([young][female])
I(62,63): 0.2336127758026123	 ([explains][doubtful])
I(5,62): 0.23338449001312256	 ([' 40s][explains])
I(12,58): 0.23303484916687012	 ([low - budget][sleep])
I(4,48): -0.23296093940734863	 ([1930s][plays])
I(3,29): -0.2327589988708496	 ([pictures][bottom - of - the - barrel])
I(29,59): -0.2324984073638916	 ([bottom - of - the - barrel][coffins])
I(30,60): 0.23242688179016113	 ([dreck][because,])
I(10,20): 0.23137140274047852	 ([knows][them - - and,])
I(5,66): -0.2307443618774414	 ([' 40s][reporter])
I(31): 0.2301335334777832	 ([like])
I(47,65): 0.22997593879699707	 ([heyday,][female])
I(36): -0.2299633026123047	 ([" the])
I(38,51): -0.22933459281921387	 ([man][mad])
I(3,66): -0.2291731834411621	 ([pictures][reporter])
I(54,55): -0.2281651496887207	 ([elizabeth][russell])
I(52): 0.22772431373596191	 ([doctor ;])
I(2,68): -0.2276458740234375	 ([horror][walters ),])
I(2,34): -0.22723388671875	 ([horror][ghost])
I(22,34): 0.22670841217041016	 ([analysis,][ghost])
I(5,57): 0.22582650184631348	 ([' 40s][wife.])
I(64,66): -0.22535967826843262	 ([young][reporter])
I(12,56): 0.22501516342163086	 ([low - budget][plays])
I(10,22): 0.22494399547576904	 ([knows][analysis,])
I(40,64): -0.22490334510803223	 ([classic.][young])
I(6,56): 0.2249000072479248	 ([depress][plays])
I(15,48): -0.224898099899292	 ([produced][plays])
I(8,71): -0.223402738571167	 ([me.][comfortable])
I(51,59): -0.22335076332092285	 ([mad][coffins])
I(37,61): 0.22311532497406006	 ([ape][lugosi])
I(28,60): 0.22253012657165527	 ([entertaining][because,])
I(30,40): -0.2221059799194336	 ([dreck][classic.])
I(42,54): 0.2218707799911499	 ([lugosi,][elizabeth])
I(33,61): 0.22123253345489502	 ([invisible][lugosi])
I(30,64): -0.22053003311157227	 ([dreck][young])
I(57,59): 0.22005462646484375	 ([wife.][coffins])
I(5,59): 0.22000503540039062	 ([' 40s][coffins])
I(6,42): -0.21994459629058838	 ([depress][lugosi,])
I(11,16): 0.2195727825164795	 ([nothing][period])
I(7,66): 0.21883583068847656	 ([hell][reporter])
I(42,51): 0.21874284744262695	 ([lugosi,][mad])
I(30,55): -0.2181389331817627	 ([dreck][russell])
I(0,54): -0.2178633213043213	 ([poverty][elizabeth])
I(20,51): 0.21778321266174316	 ([them - - and,][mad])
I(62,67): 0.2176978588104248	 ([explains][( luana])
I(4,21): -0.21764874458312988	 ([1930s][final])
I(25,30): -0.21693086624145508	 ([vanishes][dreck])
I(18,42): 0.21688389778137207	 ([shabby][lugosi,])
I(42,64): 0.21485066413879395	 ([lugosi,][young])
I(12,18): -0.2144308090209961	 ([low - budget][shabby])
I(48,68): 0.21415019035339355	 ([plays][walters ),])
I(47,69): 0.21253466606140137	 ([heyday,][coffin])
I(20,42): -0.21232283115386963	 ([them - - and,][lugosi,])
I(27): -0.21229934692382812	 ([slightly])
I(23,70): 0.21208453178405762	 ([good.][much])
I(2,6): 0.212022066116333	 ([horror][depress])
I(11,30): 0.21192121505737305	 ([nothing][dreck])
I(6,17): -0.2118985652923584	 ([depress][dreary,])
I(60,62): 0.2118368148803711	 ([because,][explains])
I(15,40): 0.21167683601379395	 ([produced][classic.])
I(9,16): 0.21126151084899902	 ([god][period])
I(44): -0.21077871322631836	 ([past])
I(36,39): 0.2105259895324707	 ([" the][",])
I(29,69): -0.21041011810302734	 ([bottom - of - the - barrel][coffin])
I(36,51): -0.21040868759155273	 ([" the][mad])
I(23,25): 0.2100372314453125	 ([good.][vanishes])
I(53,54): -0.20959115028381348	 ([unbearable][elizabeth])
I(5,13): 0.20913219451904297	 ([' 40s][films,])
I(0,12): 0.2087385654449463	 ([poverty][low - budget])
I(41,71): 0.2078690528869629	 ([bela][comfortable])
I(5,63): 0.20772266387939453	 ([' 40s][doubtful])
I(12,67): 0.20729637145996094	 ([low - budget][( luana])
