---------- AND Interactions ----------
I(1): 4.603499412536621	 ([atrocity])
I(18,21): -1.0267751216888428	 ([great][as :])
I(6,41): -1.0123019218444824	 ([minutes,][horrible])
I(1,10): -1.0046416521072388	 ([atrocity][must])
I(7,15): -0.9981600046157837	 ([forced][pretense])
I(7,18): 0.9933866262435913	 ([forced][great])
I(9,15): -0.9926185607910156	 ([thing.][pretense])
I(9,14): -0.9849038124084473	 ([thing.][gruesome])
I(10,14): -0.9637192487716675	 ([must][gruesome])
I(15,43): -0.9629198312759399	 ([pretense][terrible])
I(13,17): 0.9626359939575195	 ([down,][ever...])
I(1,8): -0.9411979913711548	 ([atrocity][whole])
I(0,10): -0.9321075677871704	 ([subjected][must])
I(1,46): -0.930526852607727	 ([atrocity][illogical. "])
I(10,41): -0.920395016670227	 ([must][horrible])
I(7,43): -0.907882809638977	 ([forced][terrible])
I(6,46): -0.8849663734436035	 ([minutes,][illogical. "])
I(37,43): -0.8790974617004395	 ([" no,][terrible])
I(0,41): -0.8767138719558716	 ([subjected][horrible])
I(3): 0.8760901689529419	 ([tried])
I(1,13): -0.874812126159668	 ([atrocity][down,])
I(27): 0.8737355470657349	 ([gets])
I(7,41): -0.8551479578018188	 ([forced][horrible])
I(3,4): -0.8434649705886841	 ([tried][turn])
I(33,43): -0.843144416809082	 ([boner?][terrible])
I(0,14): -0.840699315071106	 ([subjected][gruesome])
I(9,37): -0.8267841339111328	 ([thing.][" no,])
I(15,41): -0.8135443925857544	 ([pretense][horrible])
I(41,42): 0.80108642578125	 ([horrible][script,])
I(14,46): -0.7880063056945801	 ([gruesome][illogical. "])
I(14,16): 0.7840356826782227	 ([gruesome][movie])
I(9,20): 0.7763508558273315	 ([thing.][moments,])
I(10,43): -0.7703399658203125	 ([must][terrible])
I(13,15): -0.7679222822189331	 ([down,][pretense])
I(2,20): -0.7573597431182861	 ([wife,][moments,])
I(46): 0.7537261247634888	 ([illogical. "])
I(37,41): -0.7498455047607422	 ([" no,][horrible])
I(7,10): -0.7421022653579712	 ([forced][must])
I(0,37): -0.7302975654602051	 ([subjected][" no,])
I(17,20): 0.7284159064292908	 ([ever...][moments,])
I(7,46): -0.7246328592300415	 ([forced][illogical. "])
I(41,46): -0.7238022089004517	 ([horrible][illogical. "])
I(33,41): -0.7184062004089355	 ([boner?][horrible])
I(1,3): -0.7145986557006836	 ([atrocity][tried])
I(6,14): -0.711334228515625	 ([minutes,][gruesome])
I(19,20): 0.7050122618675232	 ([script][moments,])
I(0,6): -0.704236626625061	 ([subjected][minutes,])
I(6,43): -0.6993379592895508	 ([minutes,][terrible])
I(44): 0.6991885900497437	 ([acting])
I(0,46): -0.698773980140686	 ([subjected][illogical. "])
I(0,18): 0.6948033571243286	 ([subjected][great])
I(18,41): 0.6890544891357422	 ([great][horrible])
I(13,20): 0.6808587312698364	 ([down,][moments,])
I(7,37): -0.6791257858276367	 ([forced][" no,])
I(13,43): -0.678199291229248	 ([down,][terrible])
I(15,18): 0.6771303415298462	 ([pretense][great])
I(9,33): -0.674384593963623	 ([thing.][boner?])
I(20,33): 0.6726917028427124	 ([moments,][boner?])
I(0,43): -0.6668363809585571	 ([subjected][terrible])
I(42,43): 0.6636800765991211	 ([script,][terrible])
I(18,46): 0.6599713563919067	 ([great][illogical. "])
I(40,46): -0.6550763845443726	 ([summarize :][illogical. "])
I(6,10): -0.6547393798828125	 ([minutes,][must])
I(15,33): -0.6519501209259033	 ([pretense][boner?])
I(6,13): -0.649366021156311	 ([minutes,][down,])
I(0,4): -0.6456149816513062	 ([subjected][turn])
I(18,19): -0.6455864906311035	 ([great][script])
I(20,21): 0.6433137655258179	 ([moments,][as :])
I(0,15): -0.6423132419586182	 ([subjected][pretense])
I(10,17): -0.6410527229309082	 ([must][ever...])
I(14,18): 0.639702558517456	 ([gruesome][great])
I(17,33): 0.6280697584152222	 ([ever...][boner?])
I(6,37): -0.6268247365951538	 ([minutes,][" no,])
I(17,43): 0.6234297752380371	 ([ever...][terrible])
I(13,14): -0.6208492517471313	 ([down,][gruesome])
I(20,37): 0.6148616075515747	 ([moments,][" no,])
I(18,43): 0.6104207038879395	 ([great][terrible])
I(6,33): -0.6058889627456665	 ([minutes,][boner?])
I(7,33): -0.6029179096221924	 ([forced][boner?])
I(10,24): -0.6017864942550659	 ([must][gets])
I(2,41): 0.597923755645752	 ([wife,][horrible])
I(4,6): -0.5972265005111694	 ([turn][minutes,])
I(0,8): -0.5901706218719482	 ([subjected][whole])
I(0,17): -0.5884995460510254	 ([subjected][ever...])
I(11,13): -0.5880765914916992	 ([be,][down,])
I(15,16): 0.583418607711792	 ([pretense][movie])
I(0,33): -0.5824792385101318	 ([subjected][boner?])
I(33,46): -0.5818432569503784	 ([boner?][illogical. "])
I(8,20): 0.5765328407287598	 ([whole][moments,])
I(13,41): -0.5749144554138184	 ([down,][horrible])
I(20,46): 0.5742815732955933	 ([moments,][illogical. "])
I(1,27): -0.5641889572143555	 ([atrocity][gets])
I(1,5): -0.5529117584228516	 ([atrocity][10])
I(5,6): -0.5511046648025513	 ([10][minutes,])
I(18,37): 0.5428048372268677	 ([great][" no,])
I(40): 0.5412098169326782	 ([summarize :])
I(3,15): -0.5387352705001831	 ([tried][pretense])
I(3,18): 0.5292274951934814	 ([tried][great])
I(1,17): 0.5282063484191895	 ([atrocity][ever...])
I(5): 0.5226417779922485	 ([10])
I(0,13): -0.5226008892059326	 ([subjected][down,])
I(33,37): -0.5211992263793945	 ([boner?][" no,])
I(20,27): 0.520814061164856	 ([moments,][gets])
I(2,43): 0.5207371711730957	 ([wife,][terrible])
I(14,33): -0.5155941247940063	 ([gruesome][boner?])
I(12): -0.511264443397522	 ([hands])
I(13,18): 0.5097906589508057	 ([down,][great])
I(25,26): 0.5007261037826538	 ([right][away,])
I(3,14): -0.4989534616470337	 ([tried][gruesome])
I(6,15): -0.49851715564727783	 ([minutes,][pretense])
I(15,21): 0.49528682231903076	 ([pretense][as :])
I(30,43): -0.49511241912841797	 ([madam][terrible])
I(24): 0.4947570562362671	 ([gets])
I(12,13): -0.49387383460998535	 ([hands][down,])
I(4): 0.4935234785079956	 ([turn])
I(3,10): -0.4874953031539917	 ([tried][must])
I(17,44): 0.4862077236175537	 ([ever...][acting])
I(30,41): -0.4855365753173828	 ([madam][horrible])
I(3,46): -0.47675621509552	 ([tried][illogical. "])
I(39,46): 0.4756544828414917	 (["][illogical. "])
I(20,22): 0.4734545946121216	 ([moments,][sammy])
I(35): 0.47000086307525635	 ([sammy])
I(1,44): -0.46716201305389404	 ([atrocity][acting])
I(32,46): 0.466575026512146	 ([" a][illogical. "])
I(6,7): -0.4660254716873169	 ([minutes,][forced])
I(17,28): -0.4565190076828003	 ([ever...][bonus])
I(29,46): 0.452724814414978	 (["][illogical. "])
I(16): 0.4521385431289673	 ([movie])
I(27,41): -0.4499959945678711	 ([gets][horrible])
I(17,18): -0.4479687213897705	 ([ever...][great])
I(3,33): -0.44589924812316895	 ([tried][boner?])
I(10,33): -0.44367659091949463	 ([must][boner?])
I(10,27): -0.44247305393218994	 ([must][gets])
I(5,14): -0.4420205354690552	 ([10][gruesome])
I(14,37): -0.44132840633392334	 ([gruesome][" no,])
I(2,9): -0.44095659255981445	 ([wife,][thing.])
I(2,15): 0.43829619884490967	 ([wife,][pretense])
I(10): 0.4369145631790161	 ([must])
I(34,37): -0.4363492727279663	 (["][" no,])
I(7,21): 0.4360119104385376	 ([forced][as :])
I(2,14): 0.4328821897506714	 ([wife,][gruesome])
I(28,38): 0.4320337772369385	 ([bonus][bonus])
I(1,4): -0.4303988218307495	 ([atrocity][turn])
I(0,27): -0.42911696434020996	 ([subjected][gets])
I(17,19): -0.4254567623138428	 ([ever...][script])
I(21): -0.424465537071228	 ([as :])
I(16,17): 0.4239838123321533	 ([movie][ever...])
I(24,41): -0.42103898525238037	 ([gets][horrible])
I(2,44): 0.42026031017303467	 ([wife,][acting])
I(8,18): 0.41940557956695557	 ([whole][great])
I(20,38): 0.4191092252731323	 ([moments,][bonus])
I(8,46): -0.41785919666290283	 ([whole][illogical. "])
I(7,27): -0.4175984859466553	 ([forced][gets])
I(4,10): -0.416235089302063	 ([turn][must])
I(0,3): 0.4126080274581909	 ([subjected][tried])
I(7,38): -0.4125157594680786	 ([forced][bonus])
I(6,40): -0.41098690032958984	 ([minutes,][summarize :])
I(5,41): -0.4017648696899414	 ([10][horrible])
I(17,46): 0.4004182815551758	 ([ever...][illogical. "])
I(0,40): -0.3972526788711548	 ([subjected][summarize :])
I(22,35): -0.39648425579071045	 ([sammy][sammy])
I(15,20): 0.3939518928527832	 ([pretense][moments,])
I(42,46): -0.3924703598022461	 ([script,][illogical. "])
I(13,46): -0.3892894983291626	 ([down,][illogical. "])
I(2,3): -0.3882540464401245	 ([wife,][tried])
I(20,28): 0.38753533363342285	 ([moments,][bonus])
I(8,10): -0.3870919942855835	 ([whole][must])
I(24,27): -0.3862727880477905	 ([gets][gets])
I(15,37): -0.3860130310058594	 ([pretense][" no,])
I(8,38): 0.3786517381668091	 ([whole][bonus])
I(13,37): -0.3746081590652466	 ([down,][" no,])
I(3,40): -0.3719545602798462	 ([tried][summarize :])
I(27,46): -0.3714958429336548	 ([gets][illogical. "])
I(15,27): -0.37082016468048096	 ([pretense][gets])
I(13,33): -0.3688647747039795	 ([down,][boner?])
I(19,46): -0.3665205240249634	 ([script][illogical. "])
I(2,6): -0.36624419689178467	 ([wife,][minutes,])
I(12,14): 0.36500608921051025	 ([hands][gruesome])
I(37,39): -0.36395561695098877	 ([" no,]["])
I(3,5): -0.36124861240386963	 ([tried][10])
I(9,13): -0.35889482498168945	 ([thing.][down,])
I(3,37): -0.3587888479232788	 ([tried][" no,])
I(7,11): 0.3584136962890625	 ([forced][be,])
I(2,4): 0.35398972034454346	 ([wife,][turn])
I(17,42): -0.3535259962081909	 ([ever...][script,])
I(38,40): -0.3534771203994751	 ([bonus][summarize :])
I(6,27): -0.35128986835479736	 ([minutes,][gets])
I(9,19): -0.35054492950439453	 ([thing.][script])
I(17,38): -0.3498840928077698	 ([ever...][bonus])
I(9,17): -0.34932851791381836	 ([thing.][ever...])
I(8,41): -0.3491603136062622	 ([whole][horrible])
I(0,38): -0.3487790822982788	 ([subjected][bonus])
I(27,28): 0.346798300743103	 ([gets][bonus])
I(5,43): -0.3387737274169922	 ([10][terrible])
I(35,36): -0.3363156318664551	 ([sammy][-])
I(36,37): -0.3358292579650879	 ([-][" no,])
I(20,39): 0.33478033542633057	 ([moments,]["])
I(2,38): -0.3337854743003845	 ([wife,][bonus])
I(9,11): -0.3332676887512207	 ([thing.][be,])
I(6,16): -0.3308687210083008	 ([minutes,][movie])
I(4,7): -0.32964956760406494	 ([turn][forced])
I(15,38): -0.3286856412887573	 ([pretense][bonus])
I(41,45): -0.3245201110839844	 ([horrible][incredibly])
I(6,12): -0.3220752477645874	 ([minutes,][hands])
I(15,46): -0.3219207525253296	 ([pretense][illogical. "])
I(26,27): 0.3201562166213989	 ([away,][gets])
I(5,15): -0.319496750831604	 ([10][pretense])
I(22): 0.3167504072189331	 ([sammy])
I(9,27): -0.3138999938964844	 ([thing.][gets])
I(10,37): -0.3120497465133667	 ([must][" no,])
I(4,9): -0.31146180629730225	 ([turn][thing.])
I(5,46): -0.3080030679702759	 ([10][illogical. "])
I(10,38): -0.3078991174697876	 ([must][bonus])
I(8,28): 0.3070145845413208	 ([whole][bonus])
I(9,24): -0.30363404750823975	 ([thing.][gets])
I(16,38): -0.30176424980163574	 ([movie][bonus])
I(3,41): -0.30169677734375	 ([tried][horrible])
I(18,33): 0.2980290651321411	 ([great][boner?])
I(3,27): -0.29792988300323486	 ([tried][gets])
I(10,15): -0.2968055009841919	 ([must][pretense])
I(10,28): -0.29668498039245605	 ([must][bonus])
I(9,44): -0.29487550258636475	 ([thing.][acting])
I(28,32): 0.2941250801086426	 ([bonus][" a])
I(3,43): -0.29293060302734375	 ([tried][terrible])
I(2,7): -0.28461945056915283	 ([wife,][forced])
I(4,40): -0.2800639867782593	 ([turn][summarize :])
I(11,15): 0.2799508571624756	 ([be,][pretense])
I(18,28): 0.27797818183898926	 ([great][bonus])
I(1,24): -0.2759612798690796	 ([atrocity][gets])
I(2,28): -0.27587807178497314	 ([wife,][bonus])
I(12,20): -0.2756233215332031	 ([hands][moments,])
I(22,23): -0.27554261684417725	 ([sammy][-])
I(42): 0.26961374282836914	 ([script,])
I(5,33): -0.2695666551589966	 ([10][boner?])
I(2,42): -0.26916372776031494	 ([wife,][script,])
I(8,43): -0.2679210901260376	 ([whole][terrible])
I(18,38): 0.26687467098236084	 ([great][bonus])
I(17,26): 0.2662808895111084	 ([ever...][away,])
I(2,33): 0.26590287685394287	 ([wife,][boner?])
I(6,21): 0.2650550603866577	 ([minutes,][as :])
I(13,28): 0.26475846767425537	 ([down,][bonus])
I(14,42): 0.2642173767089844	 ([gruesome][script,])
I(5,10): -0.26192009449005127	 ([10][must])
I(34,46): 0.26025545597076416	 (["][illogical. "])
I(36): 0.25980615615844727	 ([-])
I(17,24): 0.2595226764678955	 ([ever...][gets])
I(30,33): -0.258888840675354	 ([madam][boner?])
I(16,20): 0.2581455707550049	 ([movie][moments,])
I(18,42): 0.25745493173599243	 ([great][script,])
I(21,24): 0.2574054002761841	 ([as :][gets])
I(22,41): -0.25739383697509766	 ([sammy][horrible])
I(35,41): -0.25667333602905273	 ([sammy][horrible])
I(1,35): -0.25523853302001953	 ([atrocity][sammy])
I(1,40): -0.25448858737945557	 ([atrocity][summarize :])
I(5,13): -0.2535310983657837	 ([10][down,])
I(18,45): 0.2532649040222168	 ([great][incredibly])
I(9,16): -0.2514854669570923	 ([thing.][movie])
I(10,22): -0.2498561143875122	 ([must][sammy])
I(24,43): -0.24886739253997803	 ([gets][terrible])
I(3,28): -0.24798190593719482	 ([tried][bonus])
I(4,18): 0.2457360029220581	 ([turn][great])
I(4,27): -0.24566209316253662	 ([turn][gets])
I(3,38): -0.24435508251190186	 ([tried][bonus])
I(34): 0.24347031116485596	 (["])
I(4,28): -0.2433682680130005	 ([turn][bonus])
I(8,14): -0.24057495594024658	 ([whole][gruesome])
I(0,28): -0.23865854740142822	 ([subjected][bonus])
I(4,15): -0.2384406328201294	 ([turn][pretense])
I(10,35): -0.23833096027374268	 ([must][sammy])
I(15,30): -0.23757421970367432	 ([pretense][madam])
I(0,26): -0.23460352420806885	 ([subjected][away,])
I(3,20): 0.23448514938354492	 ([tried][moments,])
I(17,37): 0.23341059684753418	 ([ever...][" no,])
I(33,35): -0.23292672634124756	 ([boner?][sammy])
I(0,24): -0.23281192779541016	 ([subjected][gets])
I(30): 0.2320653200149536	 ([madam])
I(20,41): 0.2310161590576172	 ([moments,][horrible])
I(7,40): -0.23032867908477783	 ([forced][summarize :])
I(32,37): -0.22993862628936768	 ([" a][" no,])
I(3,13): -0.2290440797805786	 ([tried][down,])
I(38): -0.22810137271881104	 ([bonus])
I(33,38): -0.22809016704559326	 ([boner?][bonus])
I(14,27): -0.22683489322662354	 ([gruesome][gets])
I(20,44): 0.22646188735961914	 ([moments,][acting])
I(20,35): 0.22340095043182373	 ([moments,][sammy])
I(6,19): -0.22259795665740967	 ([minutes,][script])
I(8,26): 0.22112977504730225	 ([whole][away,])
I(20,34): 0.22062361240386963	 ([moments,]["])
I(4,46): -0.21992719173431396	 ([turn][illogical. "])
I(12,21): 0.2185940146446228	 ([hands][as :])
I(30,35): -0.21791350841522217	 ([madam][sammy])
I(4,43): -0.21733033657073975	 ([turn][terrible])
I(2,8): 0.216363787651062	 ([wife,][whole])
I(19,33): -0.21456515789031982	 ([script][boner?])
I(5,7): -0.21378624439239502	 ([10][forced])
I(33,36): -0.21363162994384766	 ([boner?][-])
I(24,38): -0.21284568309783936	 ([gets][bonus])
I(27,37): -0.2123183012008667	 ([gets][" no,])
I(8,22): 0.21163427829742432	 ([whole][sammy])
I(13,24): 0.21156513690948486	 ([down,][gets])
I(13,19): -0.21127641201019287	 ([down,][script])
I(40,42): -0.21118402481079102	 ([summarize :][script,])
I(10,13): 0.2094639539718628	 ([must][down,])
I(10,18): 0.2091771364212036	 ([must][great])
I(18,27): 0.20824313163757324	 ([great][gets])
I(11,41): 0.20694589614868164	 ([be,][horrible])
I(21,33): 0.20619213581085205	 ([as :][boner?])
I(7,17): 0.2046806812286377	 ([forced][ever...])
I(6,24): -0.20419883728027344	 ([minutes,][gets])
I(8,11): 0.2041473388671875	 ([whole][be,])
I(2,12): -0.20200979709625244	 ([wife,][hands])
I(8,15): -0.20105624198913574	 ([whole][pretense])
I(18,24): -0.19975775480270386	 ([great][gets])
I(2,18): -0.19936847686767578	 ([wife,][great])
I(28): -0.19862568378448486	 ([bonus])
I(13,16): 0.1984654664993286	 ([down,][movie])
I(18,30): 0.1983838677406311	 ([great][madam])
I(11,44): 0.19753289222717285	 ([be,][acting])
I(0,5): -0.19681191444396973	 ([subjected][10])
I(7,28): -0.19666993618011475	 ([forced][bonus])
I(0,42): -0.1958608627319336	 ([subjected][script,])
I(17,40): 0.1912069320678711	 ([ever...][summarize :])
I(34,43): -0.19052040576934814	 (["][terrible])
I(9,30): 0.19035041332244873	 ([thing.][madam])
I(35,43): -0.1897282600402832	 ([sammy][terrible])
I(20,45): 0.18970179557800293	 ([moments,][incredibly])
I(14,19): 0.1893244981765747	 ([gruesome][script])
I(7,23): -0.1881941556930542	 ([forced][-])
I(39,40): -0.18719017505645752	 (["][summarize :])
I(19,40): -0.18641388416290283	 ([script][summarize :])
I(42,44): -0.18640375137329102	 ([script,][acting])
I(5,9): -0.1845412254333496	 ([10][thing.])
I(14,32): -0.18442678451538086	 ([gruesome][" a])
I(28,41): -0.18382537364959717	 ([bonus][horrible])
I(15,28): -0.18076717853546143	 ([pretense][bonus])
I(29,34): -0.17898547649383545	 (["]["])
I(17): -0.17797136306762695	 ([ever...])
I(7,26): -0.177773118019104	 ([forced][away,])
I(4,33): -0.17732751369476318	 ([turn][boner?])
I(3,22): -0.177268385887146	 ([tried][sammy])
I(10,16): -0.17687499523162842	 ([must][movie])
I(2,10): 0.17570698261260986	 ([wife,][must])
I(5,27): -0.17557013034820557	 ([10][gets])
I(19,27): -0.1748424768447876	 ([script][gets])
I(12,28): 0.1746814250946045	 ([hands][bonus])
I(14,25): 0.17457616329193115	 ([gruesome][right])
I(5,37): -0.1743413209915161	 ([10][" no,])
I(22,43): -0.17420995235443115	 ([sammy][terrible])
I(17,41): 0.17418527603149414	 ([ever...][horrible])
I(8,30): 0.17267358303070068	 ([whole][madam])
I(19,37): -0.17143356800079346	 ([script][" no,])
I(1,16): 0.1698077917098999	 ([atrocity][movie])
I(9,23): -0.16820621490478516	 ([thing.][-])
I(13,38): 0.16779005527496338	 ([down,][bonus])
I(14,38): 0.16731607913970947	 ([gruesome][bonus])
I(12,46): -0.1670132875442505	 ([hands][illogical. "])
I(5,17): -0.16658425331115723	 ([10][ever...])
I(1,34): -0.1660386323928833	 ([atrocity]["])
I(14,28): 0.1657472848892212	 ([gruesome][bonus])
I(3,16): -0.16571366786956787	 ([tried][movie])
I(22,33): -0.1654142141342163	 ([sammy][boner?])
I(1,45): 0.1646289825439453	 ([atrocity][incredibly])
I(4,20): 0.1644842028617859	 ([turn][moments,])
I(24,37): 0.16415870189666748	 ([gets][" no,])
I(1,42): 0.16373157501220703	 ([atrocity][script,])
I(16,26): 0.1629389524459839	 ([movie][away,])
I(19,38): -0.1623605489730835	 ([script][bonus])
I(21,46): 0.1616305112838745	 ([as :][illogical. "])
I(9,21): -0.1614394187927246	 ([thing.][as :])
I(19,24): -0.16049528121948242	 ([script][gets])
I(2): -0.16048705577850342	 ([wife,])
I(28,29): 0.16027796268463135	 ([bonus]["])
I(26): 0.160223126411438	 ([away,])
I(34,41): -0.15942764282226562	 (["][horrible])
I(14,30): -0.15936565399169922	 ([gruesome][madam])
I(9,28): 0.15925991535186768	 ([thing.][bonus])
I(4,37): -0.1590653657913208	 ([turn][" no,])
I(7,19): 0.15893328189849854	 ([forced][script])
I(44,45): 0.15884840488433838	 ([acting][incredibly])
I(20,26): 0.15883076190948486	 ([moments,][away,])
I(17,35): -0.15686464309692383	 ([ever...][sammy])
I(32,41): -0.15682542324066162	 ([" a][horrible])
I(4,24): -0.15666615962982178	 ([turn][gets])
I(29,30): 0.15582478046417236	 (["][madam])
I(4,38): -0.15573525428771973	 ([turn][bonus])
I(16,33): 0.1553051471710205	 ([movie][boner?])
I(2,13): -0.15521490573883057	 ([wife,][down,])
I(6,45): 0.15493619441986084	 ([minutes,][incredibly])
I(9,22): 0.15483629703521729	 ([thing.][sammy])
I(1,23): -0.15481233596801758	 ([atrocity][-])
I(27,40): -0.15466845035552979	 ([gets][summarize :])
I(3,24): -0.15373194217681885	 ([tried][gets])
I(0,16): -0.1530911922454834	 ([subjected][movie])
I(6,42): -0.1522994041442871	 ([minutes,][script,])
I(28,30): 0.15183401107788086	 ([bonus][madam])
I(12,38): 0.1510910987854004	 ([hands][bonus])
I(20,32): 0.15096032619476318	 ([moments,][" a])
I(31,36): -0.15074098110198975	 ([-][-])
I(34,36): -0.15045809745788574	 (["][-])
I(13,45): 0.1502913236618042	 ([down,][incredibly])
I(22,46): 0.15028727054595947	 ([sammy][illogical. "])
I(2,40): -0.14935314655303955	 ([wife,][summarize :])
I(33,40): -0.1491696834564209	 ([boner?][summarize :])
I(21,37): 0.14871704578399658	 ([as :][" no,])
I(2,26): -0.1484375	 ([wife,][away,])
I(25,43): 0.14822053909301758	 ([right][terrible])
I(0,20): 0.14774620532989502	 ([subjected][moments,])
I(10,21): 0.14770805835723877	 ([must][as :])
I(19,36): -0.14586472511291504	 ([script][-])
I(35,37): -0.14574944972991943	 ([sammy][" no,])
I(4,17): 0.14463210105895996	 ([turn][ever...])
I(17,45): 0.14395880699157715	 ([ever...][incredibly])
I(25,41): 0.14265012741088867	 ([right][horrible])
I(16,44): 0.1424962282180786	 ([movie][acting])
I(26,44): 0.14242613315582275	 ([away,][acting])
I(9,38): 0.14101135730743408	 ([thing.][bonus])
I(12,26): -0.14053583145141602	 ([hands][away,])
I(11,43): 0.14043664932250977	 ([be,][terrible])
I(19,43): 0.14016485214233398	 ([script][terrible])
I(26,38): -0.13912451267242432	 ([away,][bonus])
I(6,38): -0.1389617919921875	 ([minutes,][bonus])
I(9,42): -0.1384902000427246	 ([thing.][script,])
I(1,21): 0.1377730369567871	 ([atrocity][as :])
I(34,39): -0.13775575160980225	 (["]["])
I(42,45): 0.13730812072753906	 ([script,][incredibly])
I(14,20): 0.13652801513671875	 ([gruesome][moments,])
I(16,28): -0.1357717514038086	 ([movie][bonus])
I(7,44): -0.1357254981994629	 ([forced][acting])
I(8,44): -0.1355823278427124	 ([whole][acting])
I(3,12): 0.13523519039154053	 ([tried][hands])
I(18,34): 0.13506269454956055	 ([great]["])
I(21,38): 0.13469064235687256	 ([as :][bonus])
I(12,41): 0.13374292850494385	 ([hands][horrible])
I(38,41): -0.13350486755371094	 ([bonus][horrible])
I(18,44): 0.13334286212921143	 ([great][acting])
I(37,44): -0.1331402063369751	 ([" no,][acting])
I(26,37): -0.13247358798980713	 ([away,][" no,])
I(13,26): 0.1317814588546753	 ([down,][away,])
I(36,46): -0.13161063194274902	 ([-][illogical. "])
I(22,42): 0.13152742385864258	 ([sammy][script,])
I(3,42): -0.1313457489013672	 ([tried][script,])
I(4,41): -0.1311277151107788	 ([turn][horrible])
I(22,26): 0.13069641590118408	 ([sammy][away,])
I(22,38): -0.13056623935699463	 ([sammy][bonus])
I(20,25): 0.13038575649261475	 ([moments,][right])
I(1,25): 0.13019943237304688	 ([atrocity][right])
I(39,43): -0.12826645374298096	 (["][terrible])
I(17,21): 0.12818610668182373	 ([ever...][as :])
I(20,40): 0.12816977500915527	 ([moments,][summarize :])
I(35,40): 0.12802112102508545	 ([sammy][summarize :])
I(27,30): 0.12656772136688232	 ([gets][madam])
I(15,42): 0.12643218040466309	 ([pretense][script,])
I(29): 0.12603604793548584	 (["])
I(15,23): -0.12551796436309814	 ([pretense][-])
I(16,46): 0.12475717067718506	 ([movie][illogical. "])
I(12,15): 0.12429630756378174	 ([hands][pretense])
I(7,16): 0.12369894981384277	 ([forced][movie])
I(13,27): -0.12352430820465088	 ([down,][gets])
I(22,44): 0.12220895290374756	 ([sammy][acting])
I(0,44): -0.12217426300048828	 ([subjected][acting])
I(5,38): -0.1220933198928833	 ([10][bonus])
I(12,19): 0.12174797058105469	 ([hands][script])
I(7,24): -0.12165868282318115	 ([forced][gets])
I(11,19): -0.12136876583099365	 ([be,][script])
I(2,46): 0.12127840518951416	 ([wife,][illogical. "])
I(8,45): 0.12115871906280518	 ([whole][incredibly])
