---------- Players ----------
Player 0: since
Player 1: first
Player 2: saw
Player 3: theater
Player 4: favorite.
Player 5: since
Player 6: i've
Player 7: seen
Player 8: countless
Player 9: times
Player 10: never
Player 11: get
Player 12: tired
Player 13: it.
Player 14: setting
Player 15: lot
Player 16: ( the
Player 17: colorado
Player 18: know
Player 19: would
Player 20: jealous ),
Player 21: storyline
Player 22: original
Player 23: liked
Player 24: used
Player 25: small
Player 26: town
Player 27: mountain
Player 28: folk
Player 29: heroes.
Player 30: movie
Player 31: compare
Player 32: too.
Player 33: john
Player 34: lithgow
Player 35: plays
Player 36: smart
Player 37: villain,
Player 38: love
Player 39: completely
Player 40: element - - he
Player 41: follow
Player 42: tucker
Player 43: around
Player 44: that's
Player 45: keeps
Player 46: interesting.
Player 47: action
Player 48: movie
Player 49: best.
Player 50: think
Player 51: i'll
Player 52: see
Player 53: another
---------- AND Interactions (Pairwise Only) ----------
I(48,49): 4.535086154937744	 ([movie][best.])
I(31,38): 0.4048275947570801	 ([compare][love])
I(14,22): -0.4046857953071594	 ([setting][original])
I(12,21): -0.4035921096801758	 ([tired][storyline])
I(26,39): 0.4016878604888916	 ([town][completely])
I(0,49): 0.3995009660720825	 ([since][best.])
I(23,34): -0.3992699384689331	 ([liked][lithgow])
I(23,42): 0.39918267726898193	 ([liked][tucker])
I(32,40): -0.3990470767021179	 ([too.][element - - he])
I(37,38): 0.3986396789550781	 ([villain,][love])
I(4,7): -0.3951897621154785	 ([favorite.][seen])
I(49,53): -0.39428699016571045	 ([best.][another])
I(16,20): 0.39413022994995117	 ([( the][jealous ),])
I(16,29): -0.3917407989501953	 ([( the][heroes.])
I(14,23): -0.39059799909591675	 ([setting][liked])
I(29,51): -0.3893251419067383	 ([heroes.][i'll])
I(43,49): -0.3870329260826111	 ([around][best.])
I(27,28): -0.37641406059265137	 ([mountain][folk])
I(21,35): -0.37632668018341064	 ([storyline][plays])
I(27,39): 0.3747127056121826	 ([mountain][completely])
I(29,48): -0.3726663589477539	 ([heroes.][movie])
I(12,27): 0.37178635597229004	 ([tired][mountain])
I(3,39): -0.36580801010131836	 ([theater][completely])
I(14,38): -0.36561793088912964	 ([setting][love])
I(5,6): 0.3648712635040283	 ([since][i've])
I(18,40): -0.36299729347229004	 ([know][element - - he])
I(3,14): -0.36108702421188354	 ([theater][setting])
I(21,45): 0.3608372211456299	 ([storyline][keeps])
I(34,38): -0.35962772369384766	 ([lithgow][love])
I(16,31): 0.3542259931564331	 ([( the][compare])
I(24,31): 0.3521158695220947	 ([used][compare])
I(0,38): -0.35088634490966797	 ([since][love])
I(0,23): -0.3497467041015625	 ([since][liked])
I(3,5): 0.34730029106140137	 ([theater][since])
I(7,40): -0.34705573320388794	 ([seen][element - - he])
I(19,38): 0.34488868713378906	 ([would][love])
I(31,34): -0.34410524368286133	 ([compare][lithgow])
I(14,48): -0.3432120680809021	 ([setting][movie])
I(29,30): -0.3431652784347534	 ([heroes.][movie])
I(4,19): 0.3414902687072754	 ([favorite.][would])
I(14,35): -0.3413599133491516	 ([setting][plays])
I(33,34): -0.3387809991836548	 ([john][lithgow])
I(26,27): 0.335513174533844	 ([town][mountain])
I(3,29): 0.3352837562561035	 ([theater][heroes.])
I(20,39): -0.33458781242370605	 ([jealous ),][completely])
I(14,47): -0.3339387774467468	 ([setting][action])
I(29,35): -0.3324728012084961	 ([heroes.][plays])
I(19,23): 0.3323172330856323	 ([would][liked])
I(36,38): -0.3304457664489746	 ([smart][love])
I(11,29): 0.3262348175048828	 ([get][heroes.])
I(20,40): -0.32580333948135376	 ([jealous ),][element - - he])
I(4,45): -0.3249948024749756	 ([favorite.][keeps])
I(3,49): 0.3223721385002136	 ([theater][best.])
I(38,43): 0.32047104835510254	 ([love][around])
I(0,1): 0.3202815651893616	 ([since][first])
I(23,24): -0.31977784633636475	 ([liked][used])
I(3,26): 0.3192863464355469	 ([theater][town])
I(12,23): -0.3192784786224365	 ([tired][liked])
I(35,40): -0.31624215841293335	 ([plays][element - - he])
I(10,22): -0.3156334161758423	 ([never][original])
I(38,52): -0.3135843276977539	 ([love][see])
I(0,5): -0.3132737874984741	 ([since][since])
I(3,37): 0.3051719665527344	 ([theater][villain,])
I(10,13): -0.30493128299713135	 ([never][it.])
I(15,20): -0.3035229444503784	 ([lot][jealous ),])
I(0,2): -0.30327028036117554	 ([since][saw])
I(31,46): 0.30316054821014404	 ([compare][interesting.])
I(25,39): 0.3020845651626587	 ([small][completely])
I(22,50): 0.30147290229797363	 ([original][think])
I(4,27): -0.30008506774902344	 ([favorite.][mountain])
I(25,29): 0.29863500595092773	 ([small][heroes.])
I(42,47): -0.29830241203308105	 ([tucker][action])
I(35,47): -0.29811573028564453	 ([plays][action])
I(21,38): 0.2969021797180176	 ([storyline][love])
I(16,48): -0.2961374521255493	 ([( the][movie])
I(39,45): 0.295393705368042	 ([completely][keeps])
I(40,42): -0.29524022340774536	 ([element - - he][tucker])
I(30,35): -0.29439878463745117	 ([movie][plays])
I(12,37): 0.29421067237854004	 ([tired][villain,])
I(5,12): -0.29325222969055176	 ([since][tired])
I(12,42): 0.2930150032043457	 ([tired][tucker])
I(3,36): 0.28985869884490967	 ([theater][smart])
I(5,23): -0.28784072399139404	 ([since][liked])
I(4,39): 0.2869483232498169	 ([favorite.][completely])
I(21,28): 0.28591376543045044	 ([storyline][folk])
I(36,51): -0.2849903106689453	 ([smart][i'll])
I(12,50): -0.2849595546722412	 ([tired][think])
I(46,50): 0.28462159633636475	 ([interesting.][think])
I(1,31): -0.2843334674835205	 ([first][compare])
I(4,51): -0.2833061218261719	 ([favorite.][i'll])
I(9,12): 0.2831108570098877	 ([times][tired])
I(44,50): 0.2783818244934082	 ([that's][think])
I(45,51): -0.2782716751098633	 ([keeps][i'll])
I(35,50): 0.2770189642906189	 ([plays][think])
I(12,49): 0.2764558792114258	 ([tired][best.])
I(4,44): -0.26968371868133545	 ([favorite.][that's])
I(12,29): -0.26914358139038086	 ([tired][heroes.])
I(3,12): -0.2691361904144287	 ([theater][tired])
I(29,42): 0.26888155937194824	 ([heroes.][tucker])
I(25,27): 0.2682812213897705	 ([small][mountain])
I(4,11): -0.2680525779724121	 ([favorite.][get])
I(17,39): -0.2662065029144287	 ([colorado][completely])
I(3,25): 0.26531803607940674	 ([theater][small])
I(17,37): -0.2649078369140625	 ([colorado][villain,])
I(16,32): -0.2642912268638611	 ([( the][too.])
I(12,40): 0.2637975215911865	 ([tired][element - - he])
I(12,28): 0.2628061771392822	 ([tired][folk])
I(8,49): 0.26191604137420654	 ([countless][best.])
I(38,51): -0.26118993759155273	 ([love][i'll])
I(13,22): 0.25731992721557617	 ([it.][original])
I(3,30): 0.2532423734664917	 ([theater][movie])
I(21,40): -0.2530997395515442	 ([storyline][element - - he])
I(37,49): -0.2525670528411865	 ([villain,][best.])
I(29,46): -0.2524752616882324	 ([heroes.][interesting.])
I(0,12): -0.2519834041595459	 ([since][tired])
I(34,47): -0.25191760063171387	 ([lithgow][action])
I(45,47): 0.24806034564971924	 ([keeps][action])
I(36,39): -0.24575328826904297	 ([smart][completely])
I(35,45): 0.24429476261138916	 ([plays][keeps])
I(15,40): -0.24204570055007935	 ([lot][element - - he])
I(10,23): -0.24148273468017578	 ([never][liked])
I(6,40): -0.24106138944625854	 ([i've][element - - he])
I(4,52): -0.24065542221069336	 ([favorite.][see])
I(13,35): 0.24053633213043213	 ([it.][plays])
I(40,50): -0.24032527208328247	 ([element - - he][think])
I(24,40): -0.23988991975784302	 ([used][element - - he])
I(0,35): 0.23982292413711548	 ([since][plays])
I(39,51): 0.2388439178466797	 ([completely][i'll])
I(1,40): -0.23818618059158325	 ([first][element - - he])
I(6,7): 0.23796045780181885	 ([i've][seen])
I(7,9): 0.23702019453048706	 ([seen][times])
I(34,39): -0.23592257499694824	 ([lithgow][completely])
I(12,16): -0.23550307750701904	 ([tired][( the])
I(23,41): -0.2344897985458374	 ([liked][follow])
I(2,40): -0.23423832654953003	 ([saw][element - - he])
I(16,36): -0.23369872570037842	 ([( the][smart])
I(3,13): 0.2327871322631836	 ([theater][it.])
I(29,40): 0.2318248748779297	 ([heroes.][element - - he])
I(28,36): -0.23112380504608154	 ([folk][smart])
I(23,28): -0.2308526635169983	 ([liked][folk])
I(40,51): -0.23084533214569092	 ([element - - he][i'll])
I(30,39): -0.23080217838287354	 ([movie][completely])
I(14,20): -0.22969835996627808	 ([setting][jealous ),])
I(23,51): -0.22801172733306885	 ([liked][i'll])
I(42,45): 0.2277998924255371	 ([tucker][keeps])
I(45,52): -0.22553062438964844	 ([keeps][see])
I(22,51): -0.22545886039733887	 ([original][i'll])
I(37,48): 0.2253878116607666	 ([villain,][movie])
I(28,48): 0.22500187158584595	 ([folk][movie])
I(15,48): 0.22431421279907227	 ([lot][movie])
I(18,38): -0.2240757942199707	 ([know][love])
I(42,49): 0.22402799129486084	 ([tucker][best.])
I(24,38): 0.22338223457336426	 ([used][love])
I(15,39): -0.22308015823364258	 ([lot][completely])
I(33,47): -0.22060132026672363	 ([john][action])
I(3,46): 0.21978259086608887	 ([theater][interesting.])
I(20,47): -0.21970605850219727	 ([jealous ),][action])
I(16,30): -0.21962392330169678	 ([( the][movie])
I(29,52): -0.21873736381530762	 ([heroes.][see])
I(15,22): 0.2184237241744995	 ([lot][original])
I(26,49): 0.21549832820892334	 ([town][best.])
I(18,29): 0.21498346328735352	 ([know][heroes.])
I(29,32): -0.21474504470825195	 ([heroes.][too.])
I(12,15): -0.21465957164764404	 ([tired][lot])
I(27,37): 0.2140789031982422	 ([mountain][villain,])
I(3,28): 0.2140459418296814	 ([theater][folk])
I(39,44): 0.21386516094207764	 ([completely][that's])
I(9,38): -0.21300554275512695	 ([times][love])
I(14,39): -0.21143144369125366	 ([setting][completely])
I(14,28): -0.21060693264007568	 ([setting][folk])
I(38,53): -0.20957088470458984	 ([love][another])
I(47,51): -0.20907938480377197	 ([action][i'll])
I(32,49): 0.20841968059539795	 ([too.][best.])
I(23,47): 0.20835566520690918	 ([liked][action])
I(39,53): 0.20763540267944336	 ([completely][another])
I(7,39): -0.2059948444366455	 ([seen][completely])
I(7,23): 0.20504343509674072	 ([seen][liked])
I(40,52): -0.20500648021697998	 ([element - - he][see])
I(12,18): -0.20437884330749512	 ([tired][know])
I(7,8): 0.20425522327423096	 ([seen][countless])
I(9,37): 0.20421457290649414	 ([times][villain,])
I(24,32): -0.2040218710899353	 ([used][too.])
I(12,47): -0.20373499393463135	 ([tired][action])
I(25,38): -0.20182406902313232	 ([small][love])
I(15,37): -0.2013150453567505	 ([lot][villain,])
I(1,38): 0.20092391967773438	 ([first][love])
I(44,49): 0.1996939778327942	 ([that's][best.])
I(3,7): 0.19942641258239746	 ([theater][seen])
I(10,49): 0.1984819769859314	 ([never][best.])
I(31,47): 0.19792354106903076	 ([compare][action])
I(4,36): -0.19612932205200195	 ([favorite.][smart])
I(28,30): 0.19574838876724243	 ([folk][movie])
I(14,30): -0.19448310136795044	 ([setting][movie])
I(12,48): 0.19384479522705078	 ([tired][movie])
I(29,37): 0.19354557991027832	 ([heroes.][villain,])
I(25,36): 0.1933853030204773	 ([small][smart])
I(29,45): -0.19285178184509277	 ([heroes.][keeps])
I(25,37): -0.19208276271820068	 ([small][villain,])
I(7,35): 0.19122636318206787	 ([seen][plays])
I(23,26): -0.19061291217803955	 ([liked][town])
I(33,48): -0.19010627269744873	 ([john][movie])
I(28,35): 0.1893288493156433	 ([folk][plays])
I(0,45): -0.1886606216430664	 ([since][keeps])
I(36,52): -0.18822991847991943	 ([smart][see])
I(3,32): 0.18695610761642456	 ([theater][too.])
I(9,48): 0.1860843300819397	 ([times][movie])
I(16,34): -0.18590301275253296	 ([( the][lithgow])
I(14,37): -0.18486374616622925	 ([setting][villain,])
I(36,40): -0.18411880731582642	 ([smart][element - - he])
I(32,38): -0.18290472030639648	 ([too.][love])
I(23,39): 0.18273329734802246	 ([liked][completely])
I(30,46): -0.18261539936065674	 ([movie][interesting.])
I(4,31): 0.18219518661499023	 ([favorite.][compare])
I(5,37): 0.18205952644348145	 ([since][villain,])
I(41,49): -0.1813955307006836	 ([follow][best.])
I(38,50): 0.18132972717285156	 ([love][think])
I(13,38): 0.18111467361450195	 ([it.][love])
I(5,49): 0.18100398778915405	 ([since][best.])
I(31,49): -0.1809091567993164	 ([compare][best.])
I(4,40): -0.17963701486587524	 ([favorite.][element - - he])
I(36,49): 0.17942684888839722	 ([smart][best.])
I(6,11): -0.1785668134689331	 ([i've][get])
I(50,51): -0.17796748876571655	 ([think][i'll])
I(19,21): -0.17782878875732422	 ([would][storyline])
I(12,51): 0.17585349082946777	 ([tired][i'll])
I(36,37): -0.17576074600219727	 ([smart][villain,])
I(26,40): -0.17546182870864868	 ([town][element - - he])
I(13,21): -0.17531323432922363	 ([it.][storyline])
I(19,29): 0.17438483238220215	 ([would][heroes.])
I(6,12): 0.173997163772583	 ([i've][tired])
I(17,26): 0.1732238531112671	 ([colorado][town])
I(22,36): -0.17298388481140137	 ([original][smart])
I(22,41): 0.17213106155395508	 ([original][follow])
I(44,48): -0.17149484157562256	 ([that's][movie])
I(14,27): -0.17116641998291016	 ([setting][mountain])
I(26,29): -0.17102479934692383	 ([town][heroes.])
I(33,49): -0.17046934366226196	 ([john][best.])
I(23,43): 0.16978633403778076	 ([liked][around])
I(16,38): 0.1694793701171875	 ([( the][love])
I(30,38): -0.169225811958313	 ([movie][love])
I(3,43): 0.16910862922668457	 ([theater][around])
I(2,29): 0.16896557807922363	 ([saw][heroes.])
I(3,47): -0.16814398765563965	 ([theater][action])
I(45,53): -0.16787481307983398	 ([keeps][another])
I(4,13): 0.16758942604064941	 ([favorite.][it.])
I(33,40): 0.16725856065750122	 ([john][element - - he])
I(4,20): -0.1671280860900879	 ([favorite.][jealous ),])
I(26,28): -0.1667458415031433	 ([town][folk])
I(4,43): 0.1667170524597168	 ([favorite.][around])
I(10,37): 0.16670501232147217	 ([never][villain,])
I(34,49): -0.16659235954284668	 ([lithgow][best.])
I(36,44): -0.16648024320602417	 ([smart][that's])
I(20,38): -0.1664280891418457	 ([jealous ),][love])
I(15,18): 0.1662806272506714	 ([lot][know])
I(33,38): 0.16566705703735352	 ([john][love])
I(13,49): 0.16537827253341675	 ([it.][best.])
I(35,41): -0.16520047187805176	 ([plays][follow])
I(30,44): -0.16482257843017578	 ([movie][that's])
I(2,47): -0.16430562734603882	 ([saw][action])
I(38,44): -0.16425740718841553	 ([love][that's])
I(31,42): -0.16422057151794434	 ([compare][tucker])
I(35,43): 0.16401493549346924	 ([plays][around])
I(23,46): 0.1619868278503418	 ([liked][interesting.])
I(3,8): 0.16190505027770996	 ([theater][countless])
I(8,13): 0.16166424751281738	 ([countless][it.])
I(10,29): -0.16142117977142334	 ([never][heroes.])
I(3,22): 0.1611638069152832	 ([theater][original])
I(6,9): 0.1611543893814087	 ([i've][times])
I(11,45): -0.16058361530303955	 ([get][keeps])
I(2,31): -0.16025304794311523	 ([saw][compare])
I(35,48): 0.16021668910980225	 ([plays][movie])
I(22,32): 0.16020280122756958	 ([original][too.])
I(32,48): 0.1600993275642395	 ([too.][movie])
I(1,16): -0.15970325469970703	 ([first][( the])
I(4,9): 0.15948373079299927	 ([favorite.][times])
I(14,40): 0.15855634212493896	 ([setting][element - - he])
I(26,34): -0.15815693140029907	 ([town][lithgow])
I(13,50): 0.158105731010437	 ([it.][think])
I(2,49): 0.15739840269088745	 ([saw][best.])
I(47,50): 0.15736085176467896	 ([action][think])
I(10,39): 0.15722835063934326	 ([never][completely])
I(1,22): 0.15684211254119873	 ([first][original])
I(2,38): 0.15628528594970703	 ([saw][love])
I(11,31): -0.15593576431274414	 ([get][compare])
I(13,29): 0.15543413162231445	 ([it.][heroes.])
I(37,39): 0.15538740158081055	 ([villain,][completely])
I(9,49): 0.15504658222198486	 ([times][best.])
I(43,45): -0.15498042106628418	 ([around][keeps])
I(8,40): -0.15461599826812744	 ([countless][element - - he])
I(7,22): 0.15418457984924316	 ([seen][original])
I(0,6): -0.15407520532608032	 ([since][i've])
I(43,46): 0.15340018272399902	 ([around][interesting.])
I(6,47): -0.15297633409500122	 ([i've][action])
I(30,34): -0.15287208557128906	 ([movie][lithgow])
I(5,48): 0.15260815620422363	 ([since][movie])
I(18,20): -0.15256762504577637	 ([know][jealous ),])
I(23,31): 0.15137934684753418	 ([liked][compare])
I(6,48): 0.15128397941589355	 ([i've][movie])
I(13,15): -0.15091997385025024	 ([it.][lot])
I(39,42): 0.15018486976623535	 ([completely][tucker])
I(10,36): -0.14938044548034668	 ([never][smart])
I(35,53): 0.149172842502594	 ([plays][another])
I(4,15): -0.14903497695922852	 ([favorite.][lot])
I(1,47): -0.1486862301826477	 ([first][action])
I(24,39): -0.1484677791595459	 ([used][completely])
I(5,28): -0.14845699071884155	 ([since][folk])
I(21,48): -0.14811038970947266	 ([storyline][movie])
I(5,40): -0.1470584273338318	 ([since][element - - he])
I(28,49): -0.14671194553375244	 ([folk][best.])
I(31,44): -0.1464766263961792	 ([compare][that's])
I(3,19): -0.14625287055969238	 ([theater][would])
I(7,11): 0.1460106372833252	 ([seen][get])
I(6,23): 0.14519143104553223	 ([i've][liked])
I(47,49): 0.1450061798095703	 ([action][best.])
I(9,40): -0.14489132165908813	 ([times][element - - he])
I(28,32): -0.14477980136871338	 ([folk][too.])
I(26,38): -0.1441783905029297	 ([town][love])
I(6,45): -0.14393925666809082	 ([i've][keeps])
I(13,14): -0.1438535451889038	 ([it.][setting])
I(18,30): -0.14325475692749023	 ([know][movie])
I(44,53): 0.14147275686264038	 ([that's][another])
I(51,52): 0.1413474678993225	 ([i'll][see])
I(8,21): -0.14113759994506836	 ([countless][storyline])
I(36,47): -0.14099442958831787	 ([smart][action])
I(23,29): -0.14069795608520508	 ([liked][heroes.])
I(16,24): 0.14064693450927734	 ([( the][used])
Sum: -9.738833129405975
==================================================
