---------- AND Interactions ----------
I(17): 5.085053443908691	 ([enjoy])
I(7,18): -0.33248329162597656	 ([see][movie!!])
I(8,10): -0.33188652992248535	 ([characters.][family])
I(7,13): 0.3291153907775879	 ([see][humor,])
I(5,12): 0.3285837173461914	 ([family][sadness,])
I(1,7): -0.32636141777038574	 ([movie!][see])
I(9,10): -0.3190493583679199	 ([good][family])
I(7,15): 0.3182757496833801	 ([see][acting])
I(1,20): -0.31821393966674805	 ([movie!][like])
I(5,9): 0.30995726585388184	 ([family][good])
I(5,20): 0.3051123023033142	 ([family][like])
I(1,16): -0.29603248834609985	 ([movie!][all.])
I(0,6): -0.28756284713745117	 ([wonderful][definitely])
I(1,6): -0.27824515104293823	 ([movie!][definitely])
I(2,7): -0.2763468623161316	 ([anyone][see])
I(6,8): 0.2757580280303955	 ([definitely][characters.])
I(5,15): -0.27274996042251587	 ([family][acting])
I(4,12): -0.2717161178588867	 ([italian][sadness,])
I(3,11): 0.26889991760253906	 ([growing][movie])
I(5,8): 0.2670380473136902	 ([family][characters.])
I(12,16): -0.26103639602661133	 ([sadness,][all.])
I(11,19): -0.26067256927490234	 ([movie][need])
I(0,21): 0.25812631845474243	 ([wonderful][it.])
I(1,13): -0.25525999069213867	 ([movie!][humor,])
I(4,14): 0.2543826103210449	 ([italian][good])
I(14,21): -0.2523660659790039	 ([good][it.])
I(4,19): 0.2523069977760315	 ([italian][need])
I(8,15): -0.25008732080459595	 ([characters.][acting])
I(13,20): -0.24982357025146484	 ([humor,][like])
I(6,17): -0.24903154373168945	 ([definitely][enjoy])
I(6,11): 0.24554312229156494	 ([definitely][movie])
I(2,11): -0.23679649829864502	 ([anyone][movie])
I(2,4): -0.23617875576019287	 ([anyone][italian])
I(9,13): 0.22969722747802734	 ([good][humor,])
I(6,12): 0.2271442413330078	 ([definitely][sadness,])
I(3,21): -0.22632068395614624	 ([growing][it.])
I(8,16): -0.22349470853805542	 ([characters.][all.])
I(0,20): -0.21677923202514648	 ([wonderful][like])
I(2,6): -0.21372902393341064	 ([anyone][definitely])
I(10,21): -0.2117443084716797	 ([family][it.])
I(1,21): -0.20834165811538696	 ([movie!][it.])
I(20): 0.20739293098449707	 ([like])
I(19,21): -0.20287197828292847	 ([need][it.])
I(11,20): 0.20140981674194336	 ([movie][like])
I(13,18): 0.20049333572387695	 ([humor,][movie!!])
I(8,20): -0.19838303327560425	 ([characters.][like])
I(9,21): 0.1919996738433838	 ([good][it.])
I(2): -0.19077801704406738	 ([anyone])
I(5,16): 0.1895749568939209	 ([family][all.])
I(4,11): 0.18762779235839844	 ([italian][movie])
I(11,17): -0.1831984519958496	 ([movie][enjoy])
I(5,18): 0.17974674701690674	 ([family][movie!!])
I(1,14): -0.17907357215881348	 ([movie!][good])
I(10,15): 0.17465412616729736	 ([family][acting])
I(7,11): -0.17093271017074585	 ([see][movie])
I(1,19): 0.16718587279319763	 ([movie!][need])
I(4,16): -0.16671037673950195	 ([italian][all.])
I(3,6): 0.16544175148010254	 ([growing][definitely])
I(12,13): -0.16172552108764648	 ([sadness,][humor,])
I(10,18): 0.1604464054107666	 ([family][movie!!])
I(17,20): -0.1600031852722168	 ([enjoy][like])
I(4,6): 0.15900421142578125	 ([italian][definitely])
I(9,20): -0.15546250343322754	 ([good][like])
I(8,14): -0.15515422821044922	 ([characters.][good])
I(3,13): 0.1525886058807373	 ([growing][humor,])
I(1,11): 0.15256690979003906	 ([movie!][movie])
I(4,8): 0.1493106484413147	 ([italian][characters.])
I(21): 0.14923518896102905	 ([it.])
I(3,20): -0.14781975746154785	 ([growing][like])
I(7,20): -0.1470198631286621	 ([see][like])
I(2,20): 0.1466333270072937	 ([anyone][like])
I(2,8): 0.13955920934677124	 ([anyone][characters.])
I(11,16): 0.13652998208999634	 ([movie][all.])
I(15,21): 0.1362939476966858	 ([acting][it.])
I(8,19): -0.13025528192520142	 ([characters.][need])
Sum: -2.556857317686081
==================================================
