---------- AND Interactions ----------
I(16): -4.23412561416626	 ([problem])
I(0,34): -0.7576059103012085	 ([watched][tv])
I(23,28): -0.7557885646820068	 ([decides][moment.])
I(10,38): 0.7518887519836426	 ([fun.][evil])
I(16,27): -0.7491514682769775	 ([problem][visit])
I(17,19): 0.7468931674957275	 ([escaped][ragged])
I(16,53): 0.7363500595092773	 ([problem][unstoppable])
I(10,22): 0.7239446640014648	 ([fun.][outfit])
I(4,37): -0.7192320823669434	 ([episode,][show,])
I(5,46): 0.7118803262710571	 ([enjoyable.][outfit.])
I(0,57): 0.7107914686203003	 ([watched][times.])
I(7,18): 0.701011061668396	 ([scary,][maniac])
I(2,10): -0.6947116851806641	 ([often][fun.])
I(30,43): 0.6927108764648438	 ([traynor,][lunatic])
I(9,44): 0.6894447803497314	 ([ghoulish][dingy])
I(3,18): -0.6877956390380859	 ([tftc][maniac])
I(29,43): 0.6795084476470947	 ([mary][lunatic])
I(18,38): 0.6720422506332397	 ([maniac][evil])
I(5,51): -0.6715083122253418	 ([enjoyable.][years.])
I(8,16): 0.6689443588256836	 ([good,][problem])
I(3,9): 0.6686186790466309	 ([tftc][ghoulish])
I(10,56): 0.667858362197876	 ([fun.][frightening])
I(35,43): 0.6659202575683594	 ([comedy][lunatic])
I(2,4): -0.6651244163513184	 ([often][episode,])
I(12,43): 0.6615794897079468	 ([kills][lunatic])
I(0,33): -0.6523483991622925	 ([watched][snl])
I(30): 0.6513209342956543	 ([traynor,])
I(55,56): 0.648176908493042	 ([quite][frightening])
I(9,50): 0.6434638500213623	 ([ghoulish][drake])
I(14,15): 0.6431926488876343	 ([husband][runs])
I(5,33): 0.6375041007995605	 ([enjoyable.][snl])
I(52,53): -0.6370823383331299	 ([santa][unstoppable])
I(19): -0.6370358467102051	 ([ragged])
I(1,46): 0.6365019083023071	 ([episode][outfit.])
I(43,52): 0.6329078674316406	 ([lunatic][santa])
I(10,23): 0.632789134979248	 ([fun.][decides])
I(0,19): -0.630939245223999	 ([watched][ragged])
I(38,42): -0.6203036308288574	 ([evil][plays])
I(35,42): -0.6196200847625732	 ([comedy][plays])
I(40,43): 0.6193485260009766	 ([larry][lunatic])
I(8,19): 0.6192755699157715	 ([good,][ragged])
I(42,43): 0.6185238361358643	 ([plays][lunatic])
I(15,23): 0.617134690284729	 ([runs][decides])
I(5,38): 0.6151432991027832	 ([enjoyable.][evil])
I(5,57): -0.6072249412536621	 ([enjoyable.][times.])
I(19,24): 0.6071319580078125	 ([ragged][pay])
I(44,51): -0.6019141674041748	 ([dingy][years.])
I(49,50): -0.5966439247131348	 ([played][drake])
I(34,49): -0.5964863300323486	 ([tv][played])
I(11,15): 0.5936785936355591	 ([woman][runs])
I(0,15): -0.5898363590240479	 ([watched][runs])
I(32): 0.5876953601837158	 ([remember])
I(56): -0.5848243236541748	 ([frightening])
I(1,10): -0.5811872482299805	 ([episode][fun.])
I(5,34): 0.5807375907897949	 ([enjoyable.][tv])
I(12,28): -0.5740143060684204	 ([kills][moment.])
I(9,34): -0.5736980438232422	 ([ghoulish][tv])
I(16,44): 0.5639820098876953	 ([problem][dingy])
I(24): -0.5580339431762695	 ([pay])
I(53,54): 0.5565066337585449	 ([unstoppable][force])
I(9,13): -0.5524067878723145	 ([ghoulish][2nd])
I(19,43): 0.549623966217041	 ([ragged][lunatic])
I(54): 0.548853874206543	 ([force])
I(38,56): 0.5478670597076416	 ([evil][frightening])
I(1,16): 0.5444726943969727	 ([episode][problem])
I(9,40): -0.5444531440734863	 ([ghoulish][larry])
I(1,18): 0.5414384603500366	 ([episode][maniac])
I(15,18): -0.5407195091247559	 ([runs][maniac])
I(5,27): -0.5400717258453369	 ([enjoyable.][visit])
I(15,46): -0.5328671932220459	 ([runs][outfit.])
I(35,49): -0.5322294235229492	 ([comedy][played])
I(9,10): 0.5322170257568359	 ([ghoulish][fun.])
I(4,12): 0.5310291051864624	 ([episode,][kills])
I(1,7): 0.5286540985107422	 ([episode][scary,])
I(4,9): 0.5268111228942871	 ([episode,][ghoulish])
I(15,17): 0.5227214097976685	 ([runs][escaped])
I(12,15): 0.5215802192687988	 ([kills][runs])
I(9,43): 0.521477222442627	 ([ghoulish][lunatic])
I(27,28): -0.5181248188018799	 ([visit][moment.])
I(33,49): -0.5162070989608765	 ([snl][played])
I(43,48): 0.513981819152832	 ([lunatic][santa])
I(5,44): 0.5136146545410156	 ([enjoyable.][dingy])
I(22): -0.5135836601257324	 ([outfit])
I(43,45): 0.5126707553863525	 ([lunatic][santa])
I(34,38): -0.5107626914978027	 ([tv][evil])
I(9,39): -0.510706901550293	 ([ghoulish][wife,])
I(9,12): 0.5102981328964233	 ([ghoulish][kills])
I(16,52): -0.5091886520385742	 ([problem][santa])
I(7,42): -0.5082681179046631	 ([scary,][plays])
I(4,32): -0.5053036212921143	 ([episode,][remember])
I(5,19): 0.5026164054870605	 ([enjoyable.][ragged])
I(5,48): 0.5024890899658203	 ([enjoyable.][santa])
I(0,2): 0.5010803937911987	 ([watched][often])
I(18,34): -0.49708688259124756	 ([maniac][tv])
I(10,42): -0.49694108963012695	 ([fun.][plays])
I(9,14): 0.49347925186157227	 ([ghoulish][husband])
I(34,44): -0.4922581911087036	 ([tv][dingy])
I(14,19): 0.4921560287475586	 ([husband][ragged])
I(16,49): -0.49090099334716797	 ([problem][played])
I(42,46): -0.48947250843048096	 ([plays][outfit.])
I(1,35): -0.48906826972961426	 ([episode][comedy])
I(19,23): 0.4885997772216797	 ([ragged][decides])
I(40,46): -0.4880969524383545	 ([larry][outfit.])
I(5,35): -0.4854423999786377	 ([enjoyable.][comedy])
I(10,27): 0.4824202060699463	 ([fun.][visit])
I(0,28): 0.4821399450302124	 ([watched][moment.])
I(35): 0.47948288917541504	 ([comedy])
I(9,11): -0.47904348373413086	 ([ghoulish][woman])
I(9,17): 0.47683262825012207	 ([ghoulish][escaped])
I(39,51): -0.4757845401763916	 ([wife,][years.])
I(16,18): 0.4751558303833008	 ([problem][maniac])
I(16,50): 0.46982240676879883	 ([problem][drake])
I(25): 0.4693117141723633	 ([little])
I(4,19): 0.46926307678222656	 ([episode,][ragged])
I(5,36): 0.4688069820404053	 ([enjoyable.][skit])
I(7,27): -0.46730494499206543	 ([scary,][visit])
I(4,23): 0.46590471267700195	 ([episode,][decides])
I(10,36): 0.46520352363586426	 ([fun.][skit])
I(11,17): 0.4635889530181885	 ([woman][escaped])
I(2,47): -0.46181631088256836	 ([often][forgotten])
I(0,36): -0.456304669380188	 ([watched][skit])
I(45): -0.45612215995788574	 ([santa])
I(18,50): 0.45540285110473633	 ([maniac][drake])
I(2,33): -0.45514988899230957	 ([often][snl])
I(34): -0.45482349395751953	 ([tv])
I(47,48): 0.454193115234375	 ([forgotten][santa])
I(1,22): 0.44521570205688477	 ([episode][outfit])
I(8,23): -0.44471871852874756	 ([good,][decides])
I(2,43): -0.44451069831848145	 ([often][lunatic])
I(10,33): 0.44257497787475586	 ([fun.][snl])
I(16,30): 0.4410076141357422	 ([problem][traynor,])
I(16,25): -0.44016551971435547	 ([problem][little])
I(3,10): -0.4400937557220459	 ([tftc][fun.])
I(20): -0.4381370544433594	 ([santa])
I(4,51): -0.4365653991699219	 ([episode,][years.])
I(0,23): -0.4357258081436157	 ([watched][decides])
I(1,50): 0.43456459045410156	 ([episode][drake])
I(31,32): -0.43329787254333496	 ([seem][remember])
I(32,43): -0.42914462089538574	 ([remember][lunatic])
I(11,13): 0.4261894226074219	 ([woman][2nd])
I(38,41): 0.42514562606811523	 ([evil][drake])
I(14): 0.42128419876098633	 ([husband])
I(4,42): -0.4203777313232422	 ([episode,][plays])
I(0,20): -0.41842806339263916	 ([watched][santa])
I(10,40): 0.4169600009918213	 ([fun.][larry])
I(7,38): 0.4165816307067871	 ([scary,][evil])
I(12,24): 0.4128371477127075	 ([kills][pay])
I(18,22): -0.4124535322189331	 ([maniac][outfit])
I(40,49): -0.41202259063720703	 ([larry][played])
I(6,7): 0.41194725036621094	 ([quite][scary,])
I(1,5): -0.4084177017211914	 ([episode][enjoyable.])
I(10,15): 0.4079321622848511	 ([fun.][runs])
I(9,33): -0.4065122604370117	 ([ghoulish][snl])
I(0,52): -0.4064418077468872	 ([watched][santa])
I(33,36): -0.40638232231140137	 ([snl][skit])
I(41,50): 0.40590620040893555	 ([drake][drake])
I(18,56): 0.4050079584121704	 ([maniac][frightening])
I(9,22): 0.4048619270324707	 ([ghoulish][outfit])
I(23): -0.4047269821166992	 ([decides])
I(9,32): -0.4046823978424072	 ([ghoulish][remember])
I(4,38): 0.40410614013671875	 ([episode,][evil])
I(8,53): -0.40207362174987793	 ([good,][unstoppable])
I(9,35): 0.3977243900299072	 ([ghoulish][comedy])
I(48,51): -0.3956315517425537	 ([santa][years.])
I(10,41): 0.3925600051879883	 ([fun.][drake])
I(4,50): 0.3912348747253418	 ([episode,][drake])
I(50): -0.3899674415588379	 ([drake])
I(43,47): 0.3897303342819214	 ([lunatic][forgotten])
I(5,30): -0.38867807388305664	 ([enjoyable.][traynor,])
I(11,19): 0.38862109184265137	 ([woman][ragged])
I(39): 0.3867301940917969	 ([wife,])
I(1,41): 0.38567066192626953	 ([episode][drake])
I(2,17): -0.38431239128112793	 ([often][escaped])
I(11): 0.381716251373291	 ([woman])
I(7): 0.38053369522094727	 ([scary,])
I(10,51): -0.37705302238464355	 ([fun.][years.])
I(17,38): 0.376110315322876	 ([escaped][evil])
I(19,38): 0.3727428913116455	 ([ragged][evil])
I(38,44): 0.3716292381286621	 ([evil][dingy])
I(5,50): 0.36761999130249023	 ([enjoyable.][drake])
I(1,51): -0.3662898540496826	 ([episode][years.])
I(35,37): -0.365816593170166	 ([comedy][show,])
I(42): 0.3641219139099121	 ([plays])
I(14,43): 0.36362552642822266	 ([husband][lunatic])
I(42,49): -0.3636186122894287	 ([plays][played])
I(8,46): 0.36216044425964355	 ([good,][outfit.])
I(26,43): 0.36194658279418945	 ([girl][lunatic])
I(1,9): 0.36185264587402344	 ([episode][ghoulish])
I(1,27): -0.36164259910583496	 ([episode][visit])
I(16,20): -0.3614482879638672	 ([problem][santa])
I(36,38): -0.3589317798614502	 ([skit][evil])
I(1,23): 0.358884334564209	 ([episode][decides])
I(15,22): -0.3581303358078003	 ([runs][outfit])
I(11,28): -0.3562474250793457	 ([woman][moment.])
I(57): 0.35604381561279297	 ([times.])
I(44): -0.3559751510620117	 ([dingy])
I(38,50): 0.35537469387054443	 ([evil][drake])
I(45,46): 0.3552513122558594	 ([santa][outfit.])
I(7,49): -0.3547396659851074	 ([scary,][played])
I(5,12): 0.3541029691696167	 ([enjoyable.][kills])
I(48): -0.3538498878479004	 ([santa])
I(40,50): 0.3528406620025635	 ([larry][drake])
I(0,3): -0.35255134105682373	 ([watched][tftc])
I(39,46): 0.35099947452545166	 ([wife,][outfit.])
I(24,38): 0.35028910636901855	 ([pay][evil])
I(10,34): 0.3490886688232422	 ([fun.][tv])
I(1,32): -0.3488810062408447	 ([episode][remember])
I(12,23): 0.34832584857940674	 ([kills][decides])
I(1,48): 0.3482942581176758	 ([episode][santa])
I(16,31): 0.34807252883911133	 ([problem][seem])
I(44,50): 0.34615278244018555	 ([dingy][drake])
I(3,51): -0.34610939025878906	 ([tftc][years.])
I(9,51): 0.34552741050720215	 ([ghoulish][years.])
I(26): 0.3454580307006836	 ([girl])
I(23,43): 0.34482455253601074	 ([decides][lunatic])
I(37,43): -0.3443145751953125	 ([show,][lunatic])
I(5,25): -0.34397315979003906	 ([enjoyable.][little])
I(3,5): -0.34366869926452637	 ([tftc][enjoyable.])
I(7,52): -0.3426387310028076	 ([scary,][santa])
I(24,28): -0.3422732353210449	 ([pay][moment.])
I(24,43): 0.3422062397003174	 ([pay][lunatic])
I(5,6): -0.3421769142150879	 ([enjoyable.][quite])
I(1,37): -0.3419651985168457	 ([episode][show,])
I(16,46): -0.3414095640182495	 ([problem][outfit.])
I(41): -0.34124755859375	 ([drake])
I(4,41): 0.339780330657959	 ([episode,][drake])
I(2,19): -0.3395674228668213	 ([often][ragged])
I(18,54): 0.3391469717025757	 ([maniac][force])
I(16,21): -0.33707141876220703	 ([problem][claus])
I(4,31): -0.3367319107055664	 ([episode,][seem])
I(5,40): 0.33594393730163574	 ([enjoyable.][larry])
I(5,28): -0.3332486152648926	 ([enjoyable.][moment.])
I(12,14): 0.33255231380462646	 ([kills][husband])
I(19,56): 0.33029699325561523	 ([ragged][frightening])
I(18,32): -0.32980799674987793	 ([maniac][remember])
I(16,19): -0.32953357696533203	 ([problem][ragged])
I(36,43): -0.3293135166168213	 ([skit][lunatic])
I(32,46): 0.3291698694229126	 ([remember][outfit.])
I(44,49): 0.327272891998291	 ([dingy][played])
I(33): -0.32718753814697266	 ([snl])
I(15,49): -0.32703495025634766	 ([runs][played])
I(43,53): -0.32671689987182617	 ([lunatic][unstoppable])
I(8,48): 0.3255429267883301	 ([good,][santa])
I(19,26): 0.3224616050720215	 ([ragged][girl])
I(18,24): -0.32150471210479736	 ([maniac][pay])
I(2,49): 0.32111263275146484	 ([often][played])
I(21,43): 0.320965051651001	 ([claus][lunatic])
I(5,42): -0.32093048095703125	 ([enjoyable.][plays])
I(1,31): -0.3207101821899414	 ([episode][seem])
I(42,45): -0.3196446895599365	 ([plays][santa])
I(33,35): 0.3193233013153076	 ([snl][comedy])
I(34,35): -0.31901979446411133	 ([tv][comedy])
I(24,27): -0.3187553882598877	 ([pay][visit])
I(12,44): 0.3186793327331543	 ([kills][dingy])
I(14,28): -0.3165268898010254	 ([husband][moment.])
I(5,52): 0.31569766998291016	 ([enjoyable.][santa])
I(34,42): -0.31551575660705566	 ([tv][plays])
I(13,14): 0.3131835460662842	 ([2nd][husband])
I(0,26): -0.3126438856124878	 ([watched][girl])
I(5,45): 0.3117101192474365	 ([enjoyable.][santa])
I(10,44): 0.3107614517211914	 ([fun.][dingy])
I(17,44): 0.3101499080657959	 ([escaped][dingy])
I(12,37): -0.30986571311950684	 ([kills][show,])
I(37,42): -0.30978918075561523	 ([show,][plays])
I(7,34): 0.3096585273742676	 ([scary,][tv])
I(37,39): -0.3093400001525879	 ([show,][wife,])
I(18,35): 0.30860984325408936	 ([maniac][comedy])
I(26,27): -0.307598352432251	 ([girl][visit])
I(7,56): 0.30719852447509766	 ([scary,][frightening])
I(39,43): 0.30689454078674316	 ([wife,][lunatic])
I(10,28): -0.30478334426879883	 ([fun.][moment.])
I(39,44): 0.3046274185180664	 ([wife,][dingy])
I(0,46): -0.30376243591308594	 ([watched][outfit.])
I(41,56): 0.3033144474029541	 ([drake][frightening])
I(5,32): -0.30254530906677246	 ([enjoyable.][remember])
I(0,49): -0.30254316329956055	 ([watched][played])
I(9,57): 0.3023667335510254	 ([ghoulish][times.])
I(23,37): -0.30214929580688477	 ([decides][show,])
I(7,44): 0.30187320709228516	 ([scary,][dingy])
I(45,48): 0.3008303642272949	 ([santa][santa])
I(27,43): 0.29903221130371094	 ([visit][lunatic])
I(21,22): -0.29795587062835693	 ([claus][outfit])
I(4,33): 0.29670047760009766	 ([episode,][snl])
I(36,51): 0.29622507095336914	 ([skit][years.])
I(8,28): -0.2954888343811035	 ([good,][moment.])
I(9,37): -0.29427027702331543	 ([ghoulish][show,])
I(1,53): -0.2936897277832031	 ([episode][unstoppable])
I(4,21): -0.2930941581726074	 ([episode,][claus])
I(36): -0.292647123336792	 ([skit])
I(10,17): 0.2925689220428467	 ([fun.][escaped])
I(3,12): 0.2924448251724243	 ([tftc][kills])
I(42,56): -0.29235267639160156	 ([plays][frightening])
I(17,33): 0.29147863388061523	 ([escaped][snl])
I(34,52): -0.2903411388397217	 ([tv][santa])
I(19,33): 0.2902545928955078	 ([ragged][snl])
I(23,32): -0.29010581970214844	 ([decides][remember])
I(23,38): 0.28896796703338623	 ([decides][evil])
I(0,32): 0.2887309789657593	 ([watched][remember])
I(1,34): 0.2878537178039551	 ([episode][tv])
I(40,44): 0.2877540588378906	 ([larry][dingy])
I(5,24): 0.2877178192138672	 ([enjoyable.][pay])
I(17,28): -0.28579020500183105	 ([escaped][moment.])
I(15,57): 0.2854834794998169	 ([runs][times.])
I(25,26): -0.28290462493896484	 ([little][girl])
I(4,22): 0.28276491165161133	 ([episode,][outfit])
I(4,24): 0.28177690505981445	 ([episode,][pay])
I(27): 0.28139805793762207	 ([visit])
I(15,19): -0.28132617473602295	 ([runs][ragged])
I(4,44): 0.2812957763671875	 ([episode,][dingy])
I(0,56): -0.27689850330352783	 ([watched][frightening])
I(2,44): -0.27686095237731934	 ([often][dingy])
I(7,19): 0.27637767791748047	 ([scary,][ragged])
I(41,44): 0.27603888511657715	 ([drake][dingy])
I(2,27): -0.2743685245513916	 ([often][visit])
I(19,47): 0.27419567108154297	 ([ragged][forgotten])
I(0,25): 0.27331793308258057	 ([watched][little])
I(1,36): 0.27322983741760254	 ([episode][skit])
I(24,37): -0.27284836769104004	 ([pay][show,])
I(9,45): 0.2704122066497803	 ([ghoulish][santa])
I(3,54): -0.2698848247528076	 ([tftc][force])
I(15,37): -0.2696826457977295	 ([runs][show,])
I(17,22): 0.2694718837738037	 ([escaped][outfit])
I(18,37): -0.2691464424133301	 ([maniac][show,])
I(9,52): 0.26906609535217285	 ([ghoulish][santa])
I(12,38): 0.2690398693084717	 ([kills][evil])
I(23,24): 0.26853156089782715	 ([decides][pay])
I(5,41): 0.26849842071533203	 ([enjoyable.][drake])
I(4,28): -0.2683868408203125	 ([episode,][moment.])
I(18,28): -0.266878604888916	 ([maniac][moment.])
I(2,3): -0.26653409004211426	 ([often][tftc])
I(5,20): 0.26567506790161133	 ([enjoyable.][santa])
I(16,40): -0.2647252082824707	 ([problem][larry])
I(3,53): -0.2634623050689697	 ([tftc][unstoppable])
I(14,17): 0.2629358768463135	 ([husband][escaped])
I(4,36): -0.2598707675933838	 ([episode,][skit])
I(24,46): 0.2593846321105957	 ([pay][outfit.])
I(32,38): -0.2590378522872925	 ([remember][evil])
I(9,48): 0.25885868072509766	 ([ghoulish][santa])
I(8,42): -0.2588233947753906	 ([good,][plays])
I(35,38): -0.2581723928451538	 ([comedy][evil])
I(4,11): 0.25798463821411133	 ([episode,][woman])
I(7,15): -0.25732672214508057	 ([scary,][runs])
I(10,35): -0.2572762966156006	 ([fun.][comedy])
I(8,38): 0.25726449489593506	 ([good,][evil])
I(8,30): -0.2571406364440918	 ([good,][traynor,])
I(10,57): -0.25539636611938477	 ([fun.][times.])
I(44,57): -0.2531404495239258	 ([dingy][times.])
I(37,38): 0.25285792350769043	 ([show,][evil])
I(1,19): 0.2502870559692383	 ([episode][ragged])
I(43,54): 0.25025904178619385	 ([lunatic][force])
I(10,32): -0.24989533424377441	 ([fun.][remember])
I(2,14): -0.24974656105041504	 ([often][husband])
I(4,52): -0.24955177307128906	 ([episode,][santa])
I(33,41): 0.24843120574951172	 ([snl][drake])
I(16,33): -0.24692726135253906	 ([problem][snl])
I(12,34): -0.24557483196258545	 ([kills][tv])
I(30,39): -0.24549388885498047	 ([traynor,][wife,])
I(9,53): -0.24505186080932617	 ([ghoulish][unstoppable])
I(29,44): 0.24470019340515137	 ([mary][dingy])
I(3,30): -0.243696928024292	 ([tftc][traynor,])
I(14,51): -0.24319767951965332	 ([husband][years.])
I(6,9): -0.24223661422729492	 ([quite][ghoulish])
I(10,13): 0.24212861061096191	 ([fun.][2nd])
I(9,42): -0.24205970764160156	 ([ghoulish][plays])
I(3,7): 0.24061894416809082	 ([tftc][scary,])
I(6,10): 0.23998308181762695	 ([quite][fun.])
I(5,22): 0.23997879028320312	 ([enjoyable.][outfit])
I(2,18): -0.23968589305877686	 ([often][maniac])
I(19,20): -0.2396153211593628	 ([ragged][santa])
I(1,24): 0.23900175094604492	 ([episode][pay])
I(18,20): -0.23713529109954834	 ([maniac][santa])
I(27,49): -0.23570775985717773	 ([visit][played])
I(8,49): -0.23548245429992676	 ([good,][played])
I(11,26): -0.23513412475585938	 ([woman][girl])
I(1,40): 0.23474478721618652	 ([episode][larry])
I(22,36): 0.23415398597717285	 ([outfit][skit])
I(10,12): 0.23333394527435303	 ([fun.][kills])
I(28,43): 0.23205959796905518	 ([moment.][lunatic])
I(32,39): -0.23162198066711426	 ([remember][wife,])
I(4,53): -0.23090839385986328	 ([episode,][unstoppable])
I(19,51): 0.23085427284240723	 ([ragged][years.])
I(2,32): -0.23046088218688965	 ([often][remember])
I(11,44): 0.23043155670166016	 ([woman][dingy])
I(30,37): -0.22916555404663086	 ([traynor,][show,])
I(18,57): 0.22916162014007568	 ([maniac][times.])
I(11,23): 0.22816944122314453	 ([woman][decides])
I(7,46): -0.22803151607513428	 ([scary,][outfit.])
I(30,31): -0.2277050018310547	 ([traynor,][seem])
I(5,26): -0.2273268699645996	 ([enjoyable.][girl])
I(45,49): -0.2266552448272705	 ([santa][played])
I(20,27): -0.22608137130737305	 ([santa][visit])
I(12,27): -0.22526013851165771	 ([kills][visit])
I(9,49): 0.22478032112121582	 ([ghoulish][played])
I(11,12): 0.22378098964691162	 ([woman][kills])
I(8,57): 0.22355985641479492	 ([good,][times.])
I(1,20): 0.2233881950378418	 ([episode][santa])
I(3,27): -0.22337627410888672	 ([tftc][visit])
I(7,45): -0.22328686714172363	 ([scary,][santa])
I(23,49): -0.22306346893310547	 ([decides][played])
I(37,49): -0.22280430793762207	 ([show,][played])
I(28,33): 0.2221834659576416	 ([moment.][snl])
I(24,35): -0.221893310546875	 ([pay][comedy])
I(16,26): -0.22103643417358398	 ([problem][girl])
I(10,14): 0.22046899795532227	 ([fun.][husband])
I(6): -0.21958017349243164	 ([quite])
I(15,52): -0.2192615270614624	 ([runs][santa])
I(1,14): -0.21901416778564453	 ([episode][husband])
I(18,19): -0.21839797496795654	 ([maniac][ragged])
I(35,51): 0.21836233139038086	 ([comedy][years.])
I(10,54): -0.2179412841796875	 ([fun.][force])
I(10,20): 0.21738338470458984	 ([fun.][santa])
I(16,45): 0.2160320281982422	 ([problem][santa])
I(53): 0.2158365249633789	 ([unstoppable])
I(7,32): -0.215606689453125	 ([scary,][remember])
I(12,26): -0.21515309810638428	 ([kills][girl])
I(50,54): -0.2148427963256836	 ([drake][force])
I(15,27): 0.21470201015472412	 ([runs][visit])
I(9,29): 0.21405482292175293	 ([ghoulish][mary])
I(1,45): 0.21340727806091309	 ([episode][santa])
I(9,46): 0.2133108377456665	 ([ghoulish][outfit.])
I(10,47): 0.21317052841186523	 ([fun.][forgotten])
I(19,28): 0.21289634704589844	 ([ragged][moment.])
I(18,49): 0.21270334720611572	 ([maniac][played])
I(16,48): -0.21213817596435547	 ([problem][santa])
