---------- AND Interactions ----------
I(0,62): 4.6627607345581055	 ([story][bad])
I(49): -0.9888551831245422	 ([prime])
I(0,14): 0.9710839986801147	 ([story][black])
I(2,27): 0.9529223442077637	 ([woman][bland])
I(45,62): 0.9520435333251953	 ([winds.][bad])
I(25,45): 0.9396917819976807	 ([horror][winds.])
I(1,4): 0.9368016719818115	 ([young][dumped])
I(42): 0.9361553192138672	 ([victims])
I(0,7): 0.9321697950363159	 ([story][lover])
I(25,53): -0.9201645851135254	 ([horror][villainess])
I(17,26): -0.9192628860473633	 ([disappointingly,][flick.])
I(3,4): -0.9146032333374023	 ([seduced][dumped])
I(47,62): 0.9046874046325684	 ([point,][bad])
I(27,33): 0.8915398120880127	 ([bland][approaches])
I(27,43): -0.8855094909667969	 ([bland][throwing])
I(15): -0.8793445229530334	 ([magic])
I(15,62): 0.8657026290893555	 ([magic][bad])
I(4,26): -0.8613595962524414	 ([dumped][flick.])
I(1,17): 0.852545976638794	 ([young][disappointingly,])
I(43,52): -0.8505289554595947	 ([throwing][shoot])
I(0,15): 0.8491597175598145	 ([story][magic])
I(4,6): -0.8326647281646729	 ([dumped][married])
I(61): 0.8053159713745117	 ([gun.])
I(22,32): -0.7998676300048828	 ([production][director])
I(1,2): 0.7932023406028748	 ([young][woman])
I(15,26): -0.7919458746910095	 ([magic][flick.])
I(1): -0.7910067439079285	 ([young])
I(45,54): 0.7882855534553528	 ([winds.][dead,])
I(4,45): 0.7860653400421143	 ([dumped][winds.])
I(44,48): 0.783889651298523	 ([logic][character])
I(0,10): 0.7830567359924316	 ([story][avenges])
I(26,41): 0.7816293239593506	 ([flick.][sympathy])
I(4,53): -0.7815127372741699	 ([dumped][villainess])
I(15,25): -0.7799534797668457	 ([magic][horror])
I(3,13): 0.7780611515045166	 ([seduced][family,])
I(17,25): -0.7681431770324707	 ([disappointingly,][horror])
I(62,63): 0.7663102149963379	 ([bad][writing])
I(2,17): 0.7652730941772461	 ([woman][disappointingly,])
I(44): -0.7632392644882202	 ([logic])
I(25,32): -0.7554831504821777	 ([horror][director])
I(0,61): -0.7537193298339844	 ([story][gun.])
I(32,62): -0.7531414031982422	 ([director][bad])
I(20,22): 0.7457060813903809	 ([her.][production])
I(1,25): 0.7448194026947021	 ([young][horror])
I(26,32): -0.7443652153015137	 ([flick.][director])
I(39,43): -0.7434446811676025	 ([loses][throwing])
I(4,21): -0.7389233112335205	 ([dumped][good])
I(16,17): -0.7332272529602051	 ([which,][disappointingly,])
I(3,53): -0.7306311130523682	 ([seduced][villainess])
I(22,62): -0.7189817428588867	 ([production][bad])
I(26,54): 0.7180802822113037	 ([flick.][dead,])
I(32,34): 0.706466555595398	 ([director][material])
I(25,48): -0.703599214553833	 ([horror][character])
I(17,45): 0.7011454105377197	 ([disappointingly,][winds.])
I(4,43): -0.6928753852844238	 ([dumped][throwing])
I(39,44): 0.678412914276123	 ([loses][logic])
I(0,38): 0.6736009120941162	 ([story][act])
I(0,31): 0.6731665134429932	 ([story][suspense,])
I(10,26): 0.6718485355377197	 ([avenges][flick.])
I(41,44): 0.6707583665847778	 ([sympathy][logic])
I(60,61): 0.6680551767349243	 ([picking][gun.])
I(42,62): -0.6676383018493652	 ([victims][bad])
I(32,53): -0.6672697067260742	 ([director][villainess])
I(43,62): -0.662510871887207	 ([throwing][bad])
I(10,63): -0.6624569892883301	 ([avenges][writing])
I(2): -0.6621500253677368	 ([woman])
I(48,49): 0.6512374877929688	 ([character][prime])
I(24,25): -0.6508558988571167	 ([thai][horror])
I(0,23): 0.6481051445007324	 ([story][values])
I(1,7): 0.6420767903327942	 ([young][lover])
I(39): -0.6406303644180298	 ([loses])
I(26,53): -0.6319775581359863	 ([flick.][villainess])
I(45,53): 0.6314504146575928	 ([winds.][villainess])
I(52): 0.6288561820983887	 ([shoot])
I(0,39): -0.6279958486557007	 ([story][loses])
I(27,47): 0.6276335716247559	 ([bland][point,])
I(14,27): -0.621277928352356	 ([black][bland])
I(0,56): -0.6197912693023682	 ([story][gets])
I(60): -0.6168447732925415	 ([picking])
I(49,54): 0.6168308258056641	 ([prime][dead,])
I(17,21): -0.61600661277771	 ([disappointingly,][good])
I(22,27): -0.6082425117492676	 ([production][bland])
I(15,17): 0.6051349639892578	 ([magic][disappointingly,])
I(0,47): 0.6051244735717773	 ([story][point,])
I(17,43): -0.6018052101135254	 ([disappointingly,][throwing])
I(63): -0.5994421243667603	 ([writing])
I(5,62): 0.5933117866516113	 ([older,][bad])
I(57): 0.5924692153930664	 ([runs])
I(0,53): 0.5852727890014648	 ([story][villainess])
I(7,27): 0.5778193473815918	 ([lover][bland])
I(0,52): 0.576563835144043	 ([story][shoot])
I(32,42): -0.5758242607116699	 ([director][victims])
I(46,47): 0.5749354362487793	 ([one][point,])
I(11,27): 0.5737705230712891	 ([him,][bland])
I(1,8): 0.572004497051239	 ([young][gets])
I(45,61): 0.5704820156097412	 ([winds.][gun.])
I(17,18): -0.5703396797180176	 ([disappointingly,][someone])
I(15,44): 0.5702714323997498	 ([magic][logic])
I(46): -0.5686624050140381	 ([one])
I(27,42): -0.567751407623291	 ([bland][victims])
I(48,54): 0.5659328699111938	 ([character][dead,])
I(22,48): -0.5617324113845825	 ([production][character])
I(27,32): -0.5613560676574707	 ([bland][director])
I(26,44): -0.5578197240829468	 ([flick.][logic])
I(40,41): 0.5525798797607422	 ([viewer][sympathy])
I(1,10): 0.5515362620353699	 ([young][avenges])
I(42,53): -0.5509030818939209	 ([victims][villainess])
I(21,22): 0.5508677959442139	 ([good][production])
I(44,54): 0.548007607460022	 ([logic][dead,])
I(27,60): 0.5472704172134399	 ([bland][picking])
I(41,49): 0.5467383861541748	 ([sympathy][prime])
I(51,52): 0.544640302658081	 ([simply][shoot])
I(43,44): 0.5416363477706909	 ([throwing][logic])
I(29,30): 0.537887692451477	 ([never][generates])
I(30): -0.5368615388870239	 ([generates])
I(54): -0.5353713035583496	 ([dead,])
I(10,13): 0.5315301418304443	 ([avenges][family,])
I(4,22): -0.5286111831665039	 ([dumped][production])
I(3,32): -0.5272526741027832	 ([seduced][director])
I(15,22): -0.5248495936393738	 ([magic][production])
I(43,53): -0.5245656967163086	 ([throwing][villainess])
I(28,32): 0.5236725807189941	 ([script][director])
I(17,31): 0.5225682258605957	 ([disappointingly,][suspense,])
I(26,48): -0.5192592144012451	 ([flick.][character])
I(27,57): -0.5171446800231934	 ([bland][runs])
I(24,26): -0.5169311761856079	 ([thai][flick.])
I(38,43): -0.5163452625274658	 ([act][throwing])
I(26,62): -0.5125970840454102	 ([flick.][bad])
I(48,63): 0.5123474597930908	 ([character][writing])
I(3,43): -0.511131763458252	 ([seduced][throwing])
I(23,24): -0.5077505111694336	 ([values][thai])
I(7,17): 0.5061335563659668	 ([lover][disappointingly,])
I(57,62): -0.5040044784545898	 ([runs][bad])
I(59): 0.5028679370880127	 ([without])
I(15,45): 0.5025385022163391	 ([magic][winds.])
I(52,61): -0.5010561943054199	 ([shoot][gun.])
I(57,58): -0.4958667755126953	 ([runs][away])
I(15,49): 0.49349820613861084	 ([magic][prime])
I(31,32): 0.4879159927368164	 ([suspense,][director])
I(40): 0.48553013801574707	 ([viewer])
I(59,60): 0.4843343496322632	 ([without][picking])
I(0,2): 0.48196566104888916	 ([story][woman])
I(43,46): 0.48188114166259766	 ([throwing][one])
I(0,22): 0.48074865341186523	 ([story][production])
I(56,61): 0.4766995906829834	 ([gets][gun.])
I(27,39): -0.4760904312133789	 ([bland][loses])
I(42,48): -0.47608864307403564	 ([victims][character])
I(10,27): 0.47316503524780273	 ([avenges][bland])
I(43,61): -0.47310590744018555	 ([throwing][gun.])
I(17,28): 0.4708566665649414	 ([disappointingly,][script])
I(47,48): 0.4699075222015381	 ([point,][character])
I(49,53): 0.46694308519363403	 ([prime][villainess])
I(12): 0.46475696563720703	 ([entire])
I(56): -0.46405816078186035	 ([gets])
I(27,37): -0.4635016918182373	 ([bland][final])
I(28,39): 0.4622383117675781	 ([script][loses])
I(15,63): 0.4621964693069458	 ([magic][writing])
I(10,61): 0.4616820812225342	 ([avenges][gun.])
I(17,34): 0.45981311798095703	 ([disappointingly,][material])
I(36): -0.4552105665206909	 ([conventionally,])
I(17,53): -0.45281553268432617	 ([disappointingly,][villainess])
I(32,48): -0.451397180557251	 ([director][character])
I(21,25): -0.4484841823577881	 ([good][horror])
I(34,62): 0.4450092315673828	 ([material][bad])
I(1,48): 0.44457507133483887	 ([young][character])
I(27,49): 0.44352656602859497	 ([bland][prime])
I(49,52): 0.44284456968307495	 ([prime][shoot])
I(44,53): -0.44277989864349365	 ([logic][villainess])
I(22,31): 0.44175195693969727	 ([production][suspense,])
I(5,27): 0.44013309478759766	 ([older,][bland])
I(1,6): 0.4399328827857971	 ([young][married])
I(6,7): 0.4395260810852051	 ([married][lover])
I(39,47): 0.4392656087875366	 ([loses][point,])
I(24,45): 0.43823325634002686	 ([thai][winds.])
I(0,1): 0.4376809000968933	 ([story][young])
I(45,46): 0.4371565580368042	 ([winds.][one])
I(46,62): 0.4371516704559326	 ([one][bad])
I(2,48): 0.43571412563323975	 ([woman][character])
I(42,49): 0.4355909824371338	 ([victims][prime])
I(0,59): 0.43427467346191406	 ([story][without])
I(50): 0.4322643280029297	 ([opportunity])
I(13,14): 0.430561900138855	 ([family,][black])
I(3,42): -0.42982006072998047	 ([seduced][victims])
I(53,60): 0.4295738935470581	 ([villainess][picking])
I(23,32): 0.42675089836120605	 ([values][director])
I(27,36): 0.425931453704834	 ([bland][conventionally,])
I(6,13): 0.42424070835113525	 ([married][family,])
I(11,62): 0.4235544204711914	 ([him,][bad])
I(39,62): 0.4216451644897461	 ([loses][bad])
I(17,57): -0.4203305244445801	 ([disappointingly,][runs])
I(25,34): 0.41835784912109375	 ([horror][material])
I(47,54): 0.41660356521606445	 ([point,][dead,])
I(4,54): -0.41641664505004883	 ([dumped][dead,])
I(22,45): 0.4139082431793213	 ([production][winds.])
I(45,48): 0.41209328174591064	 ([winds.][character])
I(59,62): -0.4096672534942627	 ([without][bad])
I(19): -0.40873968601226807	 ([else])
I(27,55): -0.40793275833129883	 ([bland][instead])
I(15,48): 0.4078270196914673	 ([magic][character])
I(39,55): -0.407711386680603	 ([loses][instead])
I(15,43): -0.4070836901664734	 ([magic][throwing])
I(53,54): -0.4037151336669922	 ([villainess][dead,])
I(27,54): 0.4036731719970703	 ([bland][dead,])
I(52,54): 0.40268754959106445	 ([shoot][dead,])
I(10,23): -0.4026789665222168	 ([avenges][values])
I(13,26): 0.40264296531677246	 ([family,][flick.])
I(40,62): -0.4006936550140381	 ([viewer][bad])
I(1,49): 0.4000593423843384	 ([young][prime])
I(1,38): 0.39979010820388794	 ([young][act])
I(22,44): -0.39895081520080566	 ([production][logic])
I(13,38): 0.39609313011169434	 ([family,][act])
I(25,42): -0.3954787254333496	 ([horror][victims])
I(22,53): -0.3929309844970703	 ([production][villainess])
I(1,53): 0.3918030261993408	 ([young][villainess])
I(38,44): -0.3911377191543579	 ([act][logic])
I(2,4): 0.39106905460357666	 ([woman][dumped])
I(2,44): 0.39103901386260986	 ([woman][logic])
I(43,48): -0.3908947706222534	 ([throwing][character])
I(9,27): 0.39044713973999023	 ([pregnant ;][bland])
I(4,34): 0.39038562774658203	 ([dumped][material])
I(0,20): 0.39001548290252686	 ([story][her.])
I(30,62): 0.389556884765625	 ([generates][bad])
I(20,21): 0.3891555070877075	 ([her.][good])
I(20,26): 0.38881051540374756	 ([her.][flick.])
I(7,13): 0.3871959447860718	 ([lover][family,])
I(27,46): 0.386791467666626	 ([bland][one])
I(53,61): -0.3864169120788574	 ([villainess][gun.])
I(1,43): 0.3852226734161377	 ([young][throwing])
I(26,38): 0.38507604598999023	 ([flick.][act])
I(15,32): -0.3847758173942566	 ([magic][director])
I(11,13): 0.38358473777770996	 ([him,][family,])
I(23,41): 0.3833552598953247	 ([values][sympathy])
I(5): -0.3828064203262329	 ([older,])
I(53,56): 0.3827042579650879	 ([villainess][gets])
I(8,17): -0.3814183473587036	 ([gets][disappointingly,])
I(44,63): 0.3812439441680908	 ([logic][writing])
I(47,50): -0.3809918165206909	 ([point,][opportunity])
I(27,52): -0.3808927536010742	 ([bland][shoot])
I(44,47): 0.38021254539489746	 ([logic][point,])
I(17,42): -0.3789486885070801	 ([disappointingly,][victims])
I(33): -0.3772456645965576	 ([approaches])
I(9,54): -0.37617015838623047	 ([pregnant ;][dead,])
I(13,44): 0.3756030797958374	 ([family,][logic])
I(7,62): 0.3750448226928711	 ([lover][bad])
I(27,59): -0.37482547760009766	 ([bland][without])
I(27,34): 0.3748021125793457	 ([bland][material])
I(46,48): 0.3729672431945801	 ([one][character])
I(21,43): -0.3721640110015869	 ([good][throwing])
I(39,50): -0.3714029788970947	 ([loses][opportunity])
I(41,42): -0.3680260181427002	 ([sympathy][victims])
I(27,41): 0.3665194511413574	 ([bland][sympathy])
I(20,32): 0.36620986461639404	 ([her.][director])
I(15,54): 0.36608290672302246	 ([magic][dead,])
I(24,27): -0.36429595947265625	 ([thai][bland])
I(6,54): -0.3620508313179016	 ([married][dead,])
I(2,25): 0.3609347343444824	 ([woman][horror])
I(38,41): 0.3594214916229248	 ([act][sympathy])
I(26,63): -0.35918986797332764	 ([flick.][writing])
I(1,44): 0.3590427041053772	 ([young][logic])
I(52,60): 0.3569730520248413	 ([shoot][picking])
I(30,39): 0.35647863149642944	 ([generates][loses])
I(6,26): 0.35584723949432373	 ([married][flick.])
I(17,54): -0.3554043769836426	 ([disappointingly,][dead,])
I(19,27): 0.3544912338256836	 ([else][bland])
I(26,34): 0.35426366329193115	 ([flick.][material])
I(7,26): 0.35421860218048096	 ([lover][flick.])
I(22,42): -0.3533930778503418	 ([production][victims])
I(0,40): 0.35296177864074707	 ([story][viewer])
I(5,9): 0.3526879549026489	 ([older,][pregnant ;])
I(26,40): -0.35236239433288574	 ([flick.][viewer])
I(22,41): 0.35208630561828613	 ([production][sympathy])
I(26,28): -0.3515639305114746	 ([flick.][script])
I(3,48): -0.3513752222061157	 ([seduced][character])
I(0,16): -0.3513636589050293	 ([story][which,])
I(25,41): 0.35083460807800293	 ([horror][sympathy])
I(25,33): 0.34997010231018066	 ([horror][approaches])
I(4,57): -0.3472938537597656	 ([dumped][runs])
I(0,50): -0.34725189208984375	 ([story][opportunity])
I(8,62): -0.3466982841491699	 ([gets][bad])
I(13,49): 0.34521108865737915	 ([family,][prime])
I(1,26): 0.3436744213104248	 ([young][flick.])
I(21,26): -0.3434722423553467	 ([good][flick.])
I(43,57): -0.3418450355529785	 ([throwing][runs])
I(13,61): 0.34139013290405273	 ([family,][gun.])
I(25,63): -0.34129905700683594	 ([horror][writing])
I(2,49): 0.3369591236114502	 ([woman][prime])
I(42,52): -0.33664798736572266	 ([victims][shoot])
I(32,54): -0.3347196578979492	 ([director][dead,])
I(54,60): 0.3347119688987732	 ([dead,][picking])
I(3,5): 0.33436357975006104	 ([seduced][older,])
I(54,56): 0.33400118350982666	 ([dead,][gets])
I(6,17): -0.3335758447647095	 ([married][disappointingly,])
I(1,42): 0.332136869430542	 ([young][victims])
I(11): -0.3319845199584961	 ([him,])
I(43,47): 0.3316783905029297	 ([throwing][point,])
I(14,16): -0.33032333850860596	 ([black][which,])
I(34): -0.33021819591522217	 ([material])
I(22,57): -0.3296346664428711	 ([production][runs])
I(48,60): 0.32856976985931396	 ([character][picking])
I(26,39): 0.3270639181137085	 ([flick.][loses])
I(21,31): 0.32624363899230957	 ([good][suspense,])
I(13,52): 0.326052188873291	 ([family,][shoot])
I(23,39): 0.32518112659454346	 ([values][loses])
I(9,10): 0.32489943504333496	 ([pregnant ;][avenges])
I(10,15): 0.32394939661026	 ([avenges][magic])
I(23,48): 0.3222697973251343	 ([values][character])
I(32,40): -0.3218839168548584	 ([director][viewer])
I(4,7): -0.3213624954223633	 ([dumped][lover])
I(13,53): 0.32025885581970215	 ([family,][villainess])
I(11,15): 0.3179801106452942	 ([him,][magic])
I(23,34): 0.3173156976699829	 ([values][material])
I(32,45): 0.3172638416290283	 ([director][winds.])
I(4,15): 0.3169689178466797	 ([dumped][magic])
I(26,29): 0.31632447242736816	 ([flick.][never])
I(32,44): -0.31621110439300537	 ([director][logic])
I(41,43): -0.31546974182128906	 ([sympathy][throwing])
I(30,48): 0.3127119541168213	 ([generates][character])
I(48,59): -0.3122382164001465	 ([character][without])
I(4,30): 0.31207048892974854	 ([dumped][generates])
I(2,8): 0.31122517585754395	 ([woman][gets])
I(0,54): -0.3097076416015625	 ([story][dead,])
I(13,43): 0.3095736503601074	 ([family,][throwing])
I(3,15): 0.3078332543373108	 ([seduced][magic])
I(31,52): 0.3067927360534668	 ([suspense,][shoot])
I(8,13): 0.30656254291534424	 ([gets][family,])
I(0,8): 0.306238055229187	 ([story][gets])
I(10,21): -0.3059999942779541	 ([avenges][good])
I(55): 0.30579280853271484	 ([instead])
I(2,32): -0.3050600290298462	 ([woman][director])
I(23,44): 0.30386173725128174	 ([values][logic])
I(30,32): 0.3029218912124634	 ([generates][director])
I(31,54): 0.3028305768966675	 ([suspense,][dead,])
I(4,8): -0.3026289939880371	 ([dumped][gets])
I(48,56): 0.30144786834716797	 ([character][gets])
I(13,57): 0.3010522127151489	 ([family,][runs])
I(15,53): -0.3009154200553894	 ([magic][villainess])
I(23,25): 0.30062365531921387	 ([values][horror])
I(25,40): -0.30049824714660645	 ([horror][viewer])
I(3,40): -0.30033373832702637	 ([seduced][viewer])
I(3,63): -0.3002840280532837	 ([seduced][writing])
I(28): -0.2999458312988281	 ([script])
I(4,47): 0.29943251609802246	 ([dumped][point,])
I(25,43): -0.29935121536254883	 ([horror][throwing])
I(49,63): 0.29861021041870117	 ([prime][writing])
I(38,50): 0.2984633445739746	 ([act][opportunity])
I(27,40): -0.2961881160736084	 ([bland][viewer])
I(0,30): 0.29597628116607666	 ([story][generates])
I(0,21): 0.2947213649749756	 ([story][good])
I(13,48): 0.2942315340042114	 ([family,][character])
I(21,29): -0.29302048683166504	 ([good][never])
I(14,17): -0.292941689491272	 ([black][disappointingly,])
I(32,57): -0.29219865798950195	 ([director][runs])
I(19,62): 0.2921109199523926	 ([else][bad])
I(4,33): 0.2907860279083252	 ([dumped][approaches])
I(36,62): 0.2903566360473633	 ([conventionally,][bad])
I(17,41): -0.2896578311920166	 ([disappointingly,][sympathy])
I(1,41): -0.28879791498184204	 ([young][sympathy])
I(13,21): 0.288555383682251	 ([family,][good])
I(3,10): 0.28763794898986816	 ([seduced][avenges])
I(21,48): -0.2869213819503784	 ([good][character])
I(8,27): -0.2867860794067383	 ([gets][bland])
I(45,59): 0.28658080101013184	 ([winds.][without])
I(23): -0.28624892234802246	 ([values])
I(16,62): 0.28597211837768555	 ([which,][bad])
I(6,31): 0.28485679626464844	 ([married][suspense,])
I(27,56): 0.2847714424133301	 ([bland][gets])
I(15,60): 0.2846192717552185	 ([magic][picking])
I(17,47): 0.28432703018188477	 ([disappointingly,][point,])
I(50,52): 0.28371119499206543	 ([opportunity][shoot])
I(55,57): 0.2831728458404541	 ([instead][runs])
I(28,30): -0.28265857696533203	 ([script][generates])
I(9,11): 0.28232765197753906	 ([pregnant ;][him,])
I(5,49): 0.28218603134155273	 ([older,][prime])
I(15,50): -0.2821425795555115	 ([magic][opportunity])
I(19,21): 0.28210604190826416	 ([else][good])
I(37,38): 0.28199684619903564	 ([final][act])
I(10,47): -0.28166651725769043	 ([avenges][point,])
I(30,54): 0.2816489338874817	 ([generates][dead,])
I(25,56): 0.2811591625213623	 ([horror][gets])
I(11,26): 0.2810657024383545	 ([him,][flick.])
I(4,59): -0.2803213596343994	 ([dumped][without])
I(6,11): 0.2797936201095581	 ([married][him,])
I(23,49): 0.27951163053512573	 ([values][prime])
I(32,47): -0.2793896198272705	 ([director][point,])
I(9,63): -0.2788847088813782	 ([pregnant ;][writing])
I(0,36): 0.27863872051239014	 ([story][conventionally,])
I(26,31): 0.27826762199401855	 ([flick.][suspense,])
I(34,52): 0.27784812450408936	 ([material][shoot])
I(4,32): -0.2777881622314453	 ([dumped][director])
I(28,62): 0.2765216827392578	 ([script][bad])
I(32,35): 0.2764827013015747	 ([director][entirely])
I(0,49): 0.27624207735061646	 ([story][prime])
I(21,30): -0.275363564491272	 ([good][generates])
I(17,23): -0.2752716541290283	 ([disappointingly,][values])
I(43,45): 0.2750730514526367	 ([throwing][winds.])
I(52,57): -0.2739114761352539	 ([shoot][runs])
I(33,41): -0.2735711336135864	 ([approaches][sympathy])
I(40,53): -0.2711608409881592	 ([viewer][villainess])
I(0,51): -0.27092981338500977	 ([story][simply])
I(28,63): 0.2708456516265869	 ([script][writing])
I(1,61): 0.2704033851623535	 ([young][gun.])
I(49,60): 0.2689647078514099	 ([prime][picking])
I(49,61): 0.26894140243530273	 ([prime][gun.])
I(30,31): 0.2679346799850464	 ([generates][suspense,])
I(48,61): -0.2678110599517822	 ([character][gun.])
I(2,15): 0.2675110101699829	 ([woman][magic])
I(10,32): 0.26635050773620605	 ([avenges][director])
I(3,49): 0.26614314317703247	 ([seduced][prime])
I(3,11): 0.26577186584472656	 ([seduced][him,])
I(8,43): -0.2645813226699829	 ([gets][throwing])
I(13,32): 0.2641589641571045	 ([family,][director])
I(20,38): 0.2632894515991211	 ([her.][act])
I(30,47): 0.2632582187652588	 ([generates][point,])
I(11,25): 0.2622561454772949	 ([him,][horror])
I(13,25): 0.2616846561431885	 ([family,][horror])
I(1,23): 0.26144593954086304	 ([young][values])
I(34,63): 0.26140642166137695	 ([material][writing])
I(18,27): 0.2606070041656494	 ([someone][bland])
I(21,39): -0.26004815101623535	 ([good][loses])
I(38,60): 0.25921905040740967	 ([act][picking])
I(33,47): 0.2584669589996338	 ([approaches][point,])
I(1,21): 0.25701093673706055	 ([young][good])
I(25,46): 0.2558610439300537	 ([horror][one])
I(23,42): 0.2557945251464844	 ([values][victims])
I(25,57): -0.25579357147216797	 ([horror][runs])
I(0,42): -0.25476598739624023	 ([story][victims])
I(34,42): 0.2546881437301636	 ([material][victims])
I(30,45): -0.25437939167022705	 ([generates][winds.])
I(28,43): 0.25406789779663086	 ([script][throwing])
I(13,41): -0.25331902503967285	 ([family,][sympathy])
I(28,47): 0.252913236618042	 ([script][point,])
I(34,49): 0.2527592182159424	 ([material][prime])
I(23,54): 0.2517205476760864	 ([values][dead,])
I(7,11): 0.25139403343200684	 ([lover][him,])
I(47,63): 0.2507375478744507	 ([point,][writing])
I(49,62): 0.2505931854248047	 ([prime][bad])
I(4,41): -0.24922728538513184	 ([dumped][sympathy])
I(25,31): 0.24886083602905273	 ([horror][suspense,])
I(19,26): 0.2484654188156128	 ([else][flick.])
I(33,62): 0.24808025360107422	 ([approaches][bad])
I(32,38): 0.24805402755737305	 ([director][act])
I(1,59): 0.247175395488739	 ([young][without])
I(25,30): 0.24711620807647705	 ([horror][generates])
I(26,33): 0.247086763381958	 ([flick.][approaches])
I(17,20): 0.24705743789672852	 ([disappointingly,][her.])
I(22,63): -0.2454460859298706	 ([production][writing])
I(48,53): -0.24487519264221191	 ([character][villainess])
I(13,46): -0.24307310581207275	 ([family,][one])
I(26,52): -0.24254083633422852	 ([flick.][shoot])
I(53,57): -0.24236440658569336	 ([villainess][runs])
I(35,36): -0.24147653579711914	 ([entirely][conventionally,])
I(17,55): -0.2413468360900879	 ([disappointingly,][instead])
I(4,49): 0.2411646842956543	 ([dumped][prime])
I(6,21): -0.241144061088562	 ([married][good])
I(43,54): -0.24106931686401367	 ([throwing][dead,])
I(38,39): -0.2408713698387146	 ([act][loses])
I(9,13): 0.24014407396316528	 ([pregnant ;][family,])
I(2,38): 0.23956191539764404	 ([woman][act])
I(15,27): 0.23936033248901367	 ([magic][bland])
I(28,54): 0.2391599416732788	 ([script][dead,])
I(21,53): -0.2389085292816162	 ([good][villainess])
I(9,49): 0.23879355192184448	 ([pregnant ;][prime])
I(15,16): -0.23717236518859863	 ([magic][which,])
I(5,11): 0.23708117008209229	 ([older,][him,])
I(2,61): 0.23683536052703857	 ([woman][gun.])
I(27,30): -0.23683011531829834	 ([bland][generates])
I(42,43): -0.23626136779785156	 ([victims][throwing])
I(6,10): 0.23567640781402588	 ([married][avenges])
I(12,62): -0.23561382293701172	 ([entire][bad])
I(11,61): 0.23543691635131836	 ([him,][gun.])
I(10,39): -0.23496580123901367	 ([avenges][loses])
I(34,44): 0.2349529266357422	 ([material][logic])
I(45,63): 0.23449838161468506	 ([winds.][writing])
I(27,38): -0.2335643768310547	 ([bland][act])
I(33,48): 0.23333072662353516	 ([approaches][character])
I(17,61): -0.23235845565795898	 ([disappointingly,][gun.])
I(19,20): 0.23214447498321533	 ([else][her.])
I(26,58): 0.23204100131988525	 ([flick.][away])
I(39,42): -0.23156321048736572	 ([loses][victims])
I(3,60): 0.23113858699798584	 ([seduced][picking])
I(3,54): -0.2310352325439453	 ([seduced][dead,])
I(17,59): -0.230238676071167	 ([disappointingly,][without])
I(37,47): 0.2301959991455078	 ([final][point,])
I(28,48): 0.23010826110839844	 ([script][character])
I(49,56): 0.2297898530960083	 ([prime][gets])
