---------- Players ----------
Player 0: anyone
Player 1: comes
Player 2: film
Player 3: type
Player 4: film
Player 5: without
Player 6: saying
Player 7: overdose
Player 8: great
Player 9: over - the - counter
Player 10: brain - medicine,
Player 11: suspension
Player 12: disbelief,
Player 13: comes
Player 14: mighty
Player 15: handy.
Player 16: jeanette
Player 17: macdonald
Player 18: plays
Player 19: two
Player 20: roles :
Player 21: anna
Player 22: brigitta,
Player 23: woman
Player 24: nelson
Player 25: eddy
Player 26: ignored
Player 27: since
Player 28: beginning
Player 29: time,
Player 30: also
Player 31: - -
Player 32: angel
Player 33: sent
Player 34: earth.
Player 35: reaction
Player 36: saw
Player 37: mute
Player 38: gasp
Player 39: hunh?
Player 40: "
Player 41: seen
Player 42: before?
Player 43: turns
Player 44: out,
Player 45: seen
Player 46: before,
Player 47: movie
Player 48: made
Player 49: much
Player 50: later
Player 51: one.
Player 52: date
Player 53: angel,
Player 54: forgettable
Player 55: pile
Player 56: dreck
Player 57: made
Player 58: 1987,
Player 59: cashed
Player 60: ethereal
Player 61: beauty
---------- AND Interactions (Pairwise Only) ----------
I(54,56): -3.1155450344085693	 ([forgettable][dreck])
I(29,39): 0.5489156246185303	 ([time,][hunh?])
I(22,61): 0.547722339630127	 ([brigitta,][beauty])
I(20,59): 0.5462062358856201	 ([roles :][cashed])
I(56,57): -0.5437467098236084	 ([dreck][made])
I(32,56): 0.5403962135314941	 ([angel][dreck])
I(2,9): 0.5401527881622314	 ([film][over - the - counter])
I(16,60): -0.5395023822784424	 ([jeanette][ethereal])
I(28,56): 0.5359318852424622	 ([beginning][dreck])
I(16,56): -0.5317039489746094	 ([jeanette][dreck])
I(35,41): 0.5304253101348877	 ([reaction][seen])
I(13,56): 0.5253259539604187	 ([comes][dreck])
I(3,10): 0.5226283073425293	 ([type][brain - medicine,])
I(3,4): -0.5200221538543701	 ([type][film])
I(23,32): 0.5186933875083923	 ([woman][angel])
I(28,54): 0.518099844455719	 ([beginning][forgettable])
I(7,8): 0.5174310803413391	 ([overdose][great])
I(35,53): -0.5171822905540466	 ([reaction][angel,])
I(56,58): -0.5148914456367493	 ([dreck][1987,])
I(39,61): 0.513472318649292	 ([hunh?][beauty])
I(51,54): -0.5112025737762451	 ([one.][forgettable])
I(35,60): -0.5075137615203857	 ([reaction][ethereal])
I(2,55): 0.5027165412902832	 ([film][pile])
I(7,22): -0.4990231990814209	 ([overdose][brigitta,])
I(23,29): 0.4940948486328125	 ([woman][time,])
I(52,60): 0.48900389671325684	 ([date][ethereal])
I(3,7): 0.487762451171875	 ([type][overdose])
I(7,29): -0.4839506149291992	 ([overdose][time,])
I(43,56): -0.48076513409614563	 ([turns][dreck])
I(4,25): 0.4772334098815918	 ([film][eddy])
I(18,61): -0.47646427154541016	 ([plays][beauty])
I(53,58): -0.47632598876953125	 ([angel,][1987,])
I(48,54): -0.474992036819458	 ([made][forgettable])
I(2,54): 0.47450876235961914	 ([film][forgettable])
I(38,51): 0.47344183921813965	 ([gasp][one.])
I(12,37): -0.4732332229614258	 ([disbelief,][mute])
I(36,58): -0.4689774513244629	 ([saw][1987,])
I(8,54): 0.46325403451919556	 ([great][forgettable])
I(9,61): -0.462491512298584	 ([over - the - counter][beauty])
I(4,20): 0.4577317237854004	 ([film][roles :])
I(22,29): 0.4543180465698242	 ([brigitta,][time,])
I(4,24): 0.45372867584228516	 ([film][nelson])
I(1,2): -0.45104455947875977	 ([comes][film])
I(7,53): -0.4508402347564697	 ([overdose][angel,])
I(3,12): 0.4506840705871582	 ([type][disbelief,])
I(38,53): -0.44610536098480225	 ([gasp][angel,])
I(14,54): 0.44563746452331543	 ([mighty][forgettable])
I(29,35): -0.4455382823944092	 ([time,][reaction])
I(11,54): -0.4446423053741455	 ([suspension][forgettable])
I(8,59): 0.4436327815055847	 ([great][cashed])
I(4,13): -0.4431377053260803	 ([film][comes])
I(26,30): 0.44067156314849854	 ([ignored][also])
I(12,34): -0.43987202644348145	 ([disbelief,][earth.])
I(41,59): 0.4382685422897339	 ([seen][cashed])
I(2,25): 0.4380645751953125	 ([film][eddy])
I(4,22): -0.43687498569488525	 ([film][brigitta,])
I(32,34): 0.43634748458862305	 ([angel][earth.])
I(4,5): -0.43559420108795166	 ([film][without])
I(11,60): -0.43320250511169434	 ([suspension][ethereal])
I(52,59): 0.4331877827644348	 ([date][cashed])
I(48,61): 0.4326198101043701	 ([made][beauty])
I(13,61): -0.43007993698120117	 ([comes][beauty])
I(2,20): 0.42951029539108276	 ([film][roles :])
I(38,54): -0.4235825538635254	 ([gasp][forgettable])
I(18,56): -0.42348575592041016	 ([plays][dreck])
I(50,61): 0.42221856117248535	 ([later][beauty])
I(4,50): -0.42209506034851074	 ([film][later])
I(44,58): -0.41901713609695435	 ([out,][1987,])
I(21,22): -0.418194055557251	 ([anna][brigitta,])
I(2,46): -0.41607487201690674	 ([film][before,])
I(2,22): -0.4157143235206604	 ([film][brigitta,])
I(3,38): 0.4150160551071167	 ([type][gasp])
I(1,13): 0.4123091697692871	 ([comes][comes])
I(10,38): 0.4112204313278198	 ([brain - medicine,][gasp])
I(8,29): 0.4078841209411621	 ([great][time,])
I(13,54): 0.40306442975997925	 ([comes][forgettable])
I(11,16): 0.4023839235305786	 ([suspension][jeanette])
I(37,39): -0.4021514058113098	 ([mute][hunh?])
I(11,32): 0.4015960693359375	 ([suspension][angel])
I(10,58): -0.3986355662345886	 ([brain - medicine,][1987,])
I(2,24): 0.39860761165618896	 ([film][nelson])
I(46,54): 0.3983316421508789	 ([before,][forgettable])
I(29,52): 0.39803647994995117	 ([time,][date])
I(2,39): -0.39501136541366577	 ([film][hunh?])
I(29,59): 0.394900381565094	 ([time,][cashed])
I(39,40): 0.39288800954818726	 ([hunh?]["])
I(55,59): -0.39198434352874756	 ([pile][cashed])
I(58,60): -0.3915553689002991	 ([1987,][ethereal])
I(24,25): -0.39006054401397705	 ([nelson][eddy])
I(11,56): -0.3900442123413086	 ([suspension][dreck])
I(18,39): -0.3899382948875427	 ([plays][hunh?])
I(47,58): 0.38984179496765137	 ([movie][1987,])
I(15,60): 0.3864741325378418	 ([handy.][ethereal])
I(18,58): -0.3837703764438629	 ([plays][1987,])
I(22,39): 0.3830832242965698	 ([brigitta,][hunh?])
I(23,35): -0.38182103633880615	 ([woman][reaction])
I(50,52): 0.37860220670700073	 ([later][date])
I(2,61): -0.37792158126831055	 ([film][beauty])
I(2,16): 0.37770938873291016	 ([film][jeanette])
I(7,51): -0.3775447607040405	 ([overdose][one.])
I(42,43): 0.37746164202690125	 ([before?][turns])
I(12,43): -0.376969575881958	 ([disbelief,][turns])
I(8,9): 0.3768550753593445	 ([great][over - the - counter])
I(2,8): -0.3760089874267578	 ([film][great])
I(12,53): -0.3734903335571289	 ([disbelief,][angel,])
I(4,57): -0.37239930033683777	 ([film][made])
I(57,59): -0.3723105788230896	 ([made][cashed])
I(2,29): -0.3705637454986572	 ([film][time,])
I(24,36): -0.369930624961853	 ([nelson][saw])
I(11,20): 0.36845535039901733	 ([suspension][roles :])
I(7,11): -0.365664005279541	 ([overdose][suspension])
I(20,58): 0.36505135893821716	 ([roles :][1987,])
I(8,56): 0.3641834259033203	 ([great][dreck])
I(35,39): -0.36251264810562134	 ([reaction][hunh?])
I(50,51): -0.36083292961120605	 ([later][one.])
I(22,60): 0.35834479331970215	 ([brigitta,][ethereal])
I(12,13): 0.35733121633529663	 ([disbelief,][comes])
I(11,59): -0.3568915128707886	 ([suspension][cashed])
I(4,36): -0.3565293550491333	 ([film][saw])
I(4,8): -0.35477757453918457	 ([film][great])
I(22,28): 0.3533225655555725	 ([brigitta,][beginning])
I(9,38): 0.3508284091949463	 ([over - the - counter][gasp])
I(15,16): -0.34630656242370605	 ([handy.][jeanette])
I(18,36): -0.342956006526947	 ([plays][saw])
I(51,52): 0.3409268260002136	 ([one.][date])
I(2,14): 0.3394860029220581	 ([film][mighty])
I(23,36): -0.33793193101882935	 ([woman][saw])
I(25,54): 0.3346242904663086	 ([eddy][forgettable])
I(12,58): -0.3340456485748291	 ([disbelief,][1987,])
I(2,5): -0.33401840925216675	 ([film][without])
I(4,56): -0.3337063789367676	 ([film][dreck])
I(37,58): 0.33246392011642456	 ([mute][1987,])
I(12,51): -0.3316822052001953	 ([disbelief,][one.])
I(41,42): 0.33119550347328186	 ([seen][before?])
I(20,35): -0.33037617802619934	 ([roles :][reaction])
I(1,7): -0.32827186584472656	 ([comes][overdose])
I(4,14): 0.327775239944458	 ([film][mighty])
I(7,48): -0.32442665100097656	 ([overdose][made])
I(4,54): -0.3240952491760254	 ([film][forgettable])
I(1,3): -0.32332074642181396	 ([comes][type])
I(11,24): 0.32301318645477295	 ([suspension][nelson])
I(22,24): -0.3230125904083252	 ([brigitta,][nelson])
I(26,60): 0.32284486293792725	 ([ignored][ethereal])
I(20,22): -0.3227226138114929	 ([roles :][brigitta,])
I(7,57): -0.32270070910453796	 ([overdose][made])
I(16,53): -0.3224869966506958	 ([jeanette][angel,])
I(32,37): 0.32245731353759766	 ([angel][mute])
I(12,59): -0.3221414089202881	 ([disbelief,][cashed])
I(2,10): 0.3189886808395386	 ([film][brain - medicine,])
I(34,39): 0.31713801622390747	 ([earth.][hunh?])
I(4,37): -0.3166682720184326	 ([film][mute])
I(33,38): -0.31375932693481445	 ([sent][gasp])
I(10,15): 0.31354570388793945	 ([brain - medicine,][handy.])
I(24,37): 0.31343603134155273	 ([nelson][mute])
I(0,7): -0.3129647970199585	 ([anyone][overdose])
I(28,59): 0.31296196579933167	 ([beginning][cashed])
I(16,22): -0.3114964962005615	 ([jeanette][brigitta,])
I(18,29): -0.31137776374816895	 ([plays][time,])
I(5,18): -0.31113380193710327	 ([without][plays])
I(7,58): -0.3105676770210266	 ([overdose][1987,])
I(5,54): 0.3089168071746826	 ([without][forgettable])
I(4,15): -0.3086891174316406	 ([film][handy.])
I(37,47): 0.3075706958770752	 ([mute][movie])
I(9,60): -0.306196928024292	 ([over - the - counter][ethereal])
I(10,55): 0.30613458156585693	 ([brain - medicine,][pile])
I(5,60): 0.30519652366638184	 ([without][ethereal])
I(12,25): 0.3051488399505615	 ([disbelief,][eddy])
I(8,12): 0.30483198165893555	 ([great][disbelief,])
I(7,37): -0.30447983741760254	 ([overdose][mute])
I(7,12): -0.3040471076965332	 ([overdose][disbelief,])
I(4,55): 0.3038442134857178	 ([film][pile])
I(41,47): 0.30068954825401306	 ([seen][movie])
I(55,56): -0.29924583435058594	 ([pile][dreck])
I(4,6): 0.2991313934326172	 ([film][saying])
I(26,61): 0.29838573932647705	 ([ignored][beauty])
I(41,54): 0.2952437400817871	 ([seen][forgettable])
I(20,37): -0.29483574628829956	 ([roles :][mute])
I(35,54): 0.29398274421691895	 ([reaction][forgettable])
I(35,59): 0.2936297655105591	 ([reaction][cashed])
I(5,61): 0.2935023307800293	 ([without][beauty])
I(37,48): -0.29246336221694946	 ([mute][made])
I(18,27): -0.29213500022888184	 ([plays][since])
I(10,24): 0.29190051555633545	 ([brain - medicine,][nelson])
I(11,29): -0.29087138175964355	 ([suspension][time,])
I(38,39): 0.29000961780548096	 ([gasp][hunh?])
I(47,55): 0.28866440057754517	 ([movie][pile])
I(14,58): -0.28845271468162537	 ([mighty][1987,])
I(2,36): -0.2884269654750824	 ([film][saw])
I(38,60): -0.28637194633483887	 ([gasp][ethereal])
I(37,61): -0.28556299209594727	 ([mute][beauty])
I(27,56): 0.2851211428642273	 ([since][dreck])
I(2,53): -0.2846825122833252	 ([film][angel,])
I(18,37): -0.2846004366874695	 ([plays][mute])
I(44,54): 0.28326719999313354	 ([out,][forgettable])
I(32,59): 0.2826271653175354	 ([angel][cashed])
I(47,60): -0.28252410888671875	 ([movie][ethereal])
I(12,48): -0.28125786781311035	 ([disbelief,][made])
I(14,59): 0.28069233894348145	 ([mighty][cashed])
I(38,52): -0.28028368949890137	 ([gasp][date])
I(14,20): 0.28022563457489014	 ([mighty][roles :])
I(12,15): 0.27983593940734863	 ([disbelief,][handy.])
I(8,11): 0.27894359827041626	 ([great][suspension])
I(53,54): -0.2781813144683838	 ([angel,][forgettable])
I(8,60): 0.2781498432159424	 ([great][ethereal])
I(49,52): 0.2763844132423401	 ([much][date])
I(20,21): 0.2739572823047638	 ([roles :][anna])
I(16,25): -0.2730286121368408	 ([jeanette][eddy])
I(35,47): 0.2730119824409485	 ([reaction][movie])
I(24,61): -0.27237653732299805	 ([nelson][beauty])
I(4,58): -0.2718828320503235	 ([film][1987,])
I(26,29): 0.27112090587615967	 ([ignored][time,])
I(39,54): 0.2703859210014343	 ([hunh?][forgettable])
I(33,37): -0.2672201991081238	 ([sent][mute])
I(14,16): -0.26640748977661133	 ([mighty][jeanette])
I(34,60): 0.2649414539337158	 ([earth.][ethereal])
I(18,46): -0.2638334631919861	 ([plays][before,])
I(45,61): 0.2615971565246582	 ([seen][beauty])
I(10,35): 0.26124775409698486	 ([brain - medicine,][reaction])
I(7,43): -0.2598772346973419	 ([overdose][turns])
I(14,61): 0.2594339847564697	 ([mighty][beauty])
I(8,55): 0.25941169261932373	 ([great][pile])
I(4,44): 0.2591497302055359	 ([film][out,])
I(18,47): -0.2589195966720581	 ([plays][movie])
I(33,61): -0.25870800018310547	 ([sent][beauty])
I(16,29): -0.2583773136138916	 ([jeanette][time,])
I(23,39): 0.2555024027824402	 ([woman][hunh?])
I(11,27): 0.2554801106452942	 ([suspension][since])
I(33,54): -0.2553231716156006	 ([sent][forgettable])
I(34,61): 0.25455260276794434	 ([earth.][beauty])
I(27,28): 0.2528379559516907	 ([since][beginning])
I(7,35): -0.25190460681915283	 ([overdose][reaction])
I(18,53): -0.25154560804367065	 ([plays][angel,])
I(50,60): 0.25084376335144043	 ([later][ethereal])
I(5,52): 0.2503643035888672	 ([without][date])
I(57,58): -0.25013110041618347	 ([made][1987,])
I(34,51): -0.24906060099601746	 ([earth.][one.])
I(28,35): -0.2486897110939026	 ([beginning][reaction])
I(1,56): 0.24851608276367188	 ([comes][dreck])
I(23,59): 0.24794858694076538	 ([woman][cashed])
I(22,32): 0.24673712253570557	 ([brigitta,][angel])
I(5,59): 0.2464863657951355	 ([without][cashed])
I(24,60): -0.24578237533569336	 ([nelson][ethereal])
I(11,55): -0.24501454830169678	 ([suspension][pile])
I(52,56): 0.24470233917236328	 ([date][dreck])
I(42,44): -0.24327564239501953	 ([before?][out,])
I(0,4): 0.2431049346923828	 ([anyone][film])
I(49,61): 0.24303245544433594	 ([much][beauty])
I(7,14): -0.24276995658874512	 ([overdose][mighty])
I(12,35): -0.24227237701416016	 ([disbelief,][reaction])
I(1,60): 0.2422163486480713	 ([comes][ethereal])
I(54,58): 0.241008460521698	 ([forgettable][1987,])
I(55,58): -0.24071180820465088	 ([pile][1987,])
I(2,35): 0.24015116691589355	 ([film][reaction])
I(32,39): 0.2400599718093872	 ([angel][hunh?])
I(15,38): 0.23985639214515686	 ([handy.][gasp])
I(39,42): 0.23984110355377197	 ([hunh?][before?])
I(47,56): 0.2397780418395996	 ([movie][dreck])
I(10,16): 0.23823225498199463	 ([brain - medicine,][jeanette])
I(23,55): 0.23769408464431763	 ([woman][pile])
I(7,28): 0.23666411638259888	 ([overdose][beginning])
I(18,34): -0.23408740758895874	 ([plays][earth.])
I(22,47): -0.23223477602005005	 ([brigitta,][movie])
I(4,48): -0.23058199882507324	 ([film][made])
I(9,55): -0.2303350567817688	 ([over - the - counter][pile])
I(36,42): 0.2295857071876526	 ([saw][before?])
I(49,59): 0.22954726219177246	 ([much][cashed])
I(4,34): 0.22870349884033203	 ([film][earth.])
I(45,60): 0.22811561822891235	 ([seen][ethereal])
I(0,12): 0.22771000862121582	 ([anyone][disbelief,])
I(44,57): -0.22721871733665466	 ([out,][made])
I(4,17): 0.22580647468566895	 ([film][macdonald])
I(42,45): 0.22498053312301636	 ([before?][seen])
I(23,24): -0.22398114204406738	 ([woman][nelson])
I(48,52): 0.22315192222595215	 ([made][date])
I(12,41): 0.22247695922851562	 ([disbelief,][seen])
I(40,41): 0.22216978669166565	 (["][seen])
I(9,23): 0.22183758020401	 ([over - the - counter][woman])
I(15,53): 0.21993136405944824	 ([handy.][angel,])
I(3,61): -0.2191762924194336	 ([type][beauty])
I(29,47): -0.21786904335021973	 ([time,][movie])
I(8,32): 0.21696138381958008	 ([great][angel])
I(17,56): -0.21637487411499023	 ([macdonald][dreck])
I(44,59): -0.21611982583999634	 ([out,][cashed])
I(5,11): 0.21585428714752197	 ([without][suspension])
I(11,30): 0.21580588817596436	 ([suspension][also])
I(11,43): -0.21537894010543823	 ([suspension][turns])
I(2,15): -0.2148914933204651	 ([film][handy.])
I(23,54): 0.21409368515014648	 ([woman][forgettable])
I(28,32): 0.21390372514724731	 ([beginning][angel])
I(29,37): 0.21250557899475098	 ([time,][mute])
I(6,61): 0.21200180053710938	 ([saying][beauty])
I(20,36): -0.21053344011306763	 ([roles :][saw])
I(43,50): 0.2101757526397705	 ([turns][later])
I(6,35): -0.20998388528823853	 ([saying][reaction])
I(42,59): 0.20973503589630127	 ([before?][cashed])
I(12,24): 0.20934700965881348	 ([disbelief,][nelson])
I(3,60): -0.20842432975769043	 ([type][ethereal])
I(3,8): 0.20779114961624146	 ([type][great])
I(37,41): 0.20738080143928528	 ([mute][seen])
I(30,61): 0.20721852779388428	 ([also][beauty])
I(23,53): 0.20719707012176514	 ([woman][angel,])
I(22,34): 0.2069578766822815	 ([brigitta,][earth.])
I(11,51): -0.20671546459197998	 ([suspension][one.])
I(18,45): -0.20635944604873657	 ([plays][seen])
I(46,60): 0.20576047897338867	 ([before,][ethereal])
I(16,23): -0.2054876685142517	 ([jeanette][woman])
I(23,38): -0.205102801322937	 ([woman][gasp])
I(37,43): -0.20456787943840027	 ([mute][turns])
I(15,59): 0.20360702276229858	 ([handy.][cashed])
I(7,16): -0.20349884033203125	 ([overdose][jeanette])
I(1,54): 0.20279383659362793	 ([comes][forgettable])
I(2,56): 0.2026529312133789	 ([film][dreck])
I(20,25): 0.2024858295917511	 ([roles :][eddy])
I(34,54): 0.20238614082336426	 ([earth.][forgettable])
I(58,61): 0.20123738050460815	 ([1987,][beauty])
I(25,37): 0.20115303993225098	 ([eddy][mute])
I(38,45): -0.20069870352745056	 ([gasp][seen])
I(10,61): 0.20039033889770508	 ([brain - medicine,][beauty])
I(24,54): 0.1997852325439453	 ([nelson][forgettable])
I(55,57): -0.19898289442062378	 ([pile][made])
I(29,51): 0.19886982440948486	 ([time,][one.])
I(46,47): 0.19861668348312378	 ([before,][movie])
I(41,58): -0.1980559229850769	 ([seen][1987,])
I(25,27): 0.19783127307891846	 ([eddy][since])
I(30,54): 0.19742810726165771	 ([also][forgettable])
I(28,60): 0.1967175006866455	 ([beginning][ethereal])
I(46,51): -0.19630300998687744	 ([before,][one.])
I(33,59): -0.19625937938690186	 ([sent][cashed])
I(35,52): -0.19624048471450806	 ([reaction][date])
I(47,59): -0.19569271802902222	 ([movie][cashed])
I(1,10): -0.1950221061706543	 ([comes][brain - medicine,])
I(28,53): 0.19459307193756104	 ([beginning][angel,])
I(38,57): -0.19452044367790222	 ([gasp][made])
I(42,54): 0.19341325759887695	 ([before?][forgettable])
I(43,59): -0.1933313012123108	 ([turns][cashed])
I(13,58): 0.19328045845031738	 ([comes][1987,])
I(10,53): -0.19228291511535645	 ([brain - medicine,][angel,])
I(16,24): -0.1918497085571289	 ([jeanette][nelson])
I(2,47): -0.1917797327041626	 ([film][movie])
I(35,51): 0.19169259071350098	 ([reaction][one.])
I(16,39): -0.19148153066635132	 ([jeanette][hunh?])
I(22,26): 0.19139820337295532	 ([brigitta,][ignored])
I(35,50): -0.19051605463027954	 ([reaction][later])
I(50,54): -0.1900336742401123	 ([later][forgettable])
I(11,21): 0.18955904245376587	 ([suspension][anna])
I(0,53): -0.18944603204727173	 ([anyone][angel,])
I(23,46): -0.18917959928512573	 ([woman][before,])
I(32,55): 0.18881607055664062	 ([angel][pile])
I(2,27): -0.1887035369873047	 ([film][since])
I(27,61): 0.18802595138549805	 ([since][beauty])
I(16,58): -0.18742018938064575	 ([jeanette][1987,])
I(23,51): 0.18680620193481445	 ([woman][one.])
I(60,61): 0.18648290634155273	 ([ethereal][beauty])
I(44,61): -0.1861424446105957	 ([out,][beauty])
I(37,52): 0.1861257553100586	 ([mute][date])
I(26,37): 0.18586969375610352	 ([ignored][mute])
I(44,56): -0.18571048974990845	 ([out,][dreck])
I(2,17): 0.18533706665039062	 ([film][macdonald])
I(23,25): 0.1850772500038147	 ([woman][eddy])
