---------- AND Interactions ----------
I(11): -4.618564128875732	 ([snag])
I(0 13): 0.8967430591583252	 ([delta][stopped])
I(1): -0.8716251850128174	 ([2])
I(9 13): -0.7956216335296631	 ([ran][stopped])
I(8 11): 0.7880465984344482	 ([problems][snag])
I(0 7): 0.7790623903274536	 ([delta][technical])
I(0 14): 0.757243275642395	 ([delta][launch])
I(12 17): -0.7536537647247314	 ([morning][seconds.])
I(7): 0.7468717098236084	 ([technical])
I(3 13): -0.7441036701202393	 ([haunted][stopped])
I(0 12): -0.7304506301879883	 ([delta][morning])
I(8 13): -0.7238442897796631	 ([problems][stopped])
I(7 15): -0.7193644046783447	 ([technical][countdown])
I(0 16): 0.6954416036605835	 ([delta][43])
I(14): 0.6954009532928467	 ([launch])
I(15 16): 0.6902632713317871	 ([countdown][43])
I(2 17): -0.6592199802398682	 ([rocket][seconds.])
I(2 16): 0.6242201328277588	 ([rocket][43])
I(5 10): -0.6226780414581299	 ([hurricanes,][new])
I(15): 0.6166141033172607	 ([countdown])
I(5 16): 0.594451904296875	 ([hurricanes,][43])
I(4 8): -0.5698564052581787	 ([two][problems])
I(3 4): 0.5632059574127197	 ([haunted][two])
I(4 12): -0.5556981563568115	 ([two][morning])
I(15 17): 0.5103561878204346	 ([countdown][seconds.])
I(2 7): -0.5042955875396729	 ([rocket][technical])
I(10 17): -0.4828956127166748	 ([new][seconds.])
I(5 11): -0.47403693199157715	 ([hurricanes,][snag])
I(1 15): 0.46900463104248047	 ([2][countdown])
I(6 16): 0.46443724632263184	 ([tornado][43])
I(17): 0.463360071182251	 ([seconds.])
I(5 14): 0.452564001083374	 ([hurricanes,][launch])
I(3): 0.4290616512298584	 ([haunted])
I(4 11): -0.4202415943145752	 ([two][snag])
I(3 7): -0.4191005229949951	 ([haunted][technical])
I(3 12): 0.41893625259399414	 ([haunted][morning])
I(10): 0.4086735248565674	 ([new])
I(8 12): -0.40225815773010254	 ([problems][morning])
I(7 13): -0.3972761631011963	 ([technical][stopped])
I(11 17): -0.389585018157959	 ([snag][seconds.])
I(2 15): -0.3408839702606201	 ([rocket][countdown])
I(1 13): 0.337848424911499	 ([2][stopped])
I(11 12): -0.33751821517944336	 ([snag][morning])
I(1 9): 0.3320751190185547	 ([2][ran])
I(3 15): -0.3108389377593994	 ([haunted][countdown])
I(8 16): -0.30997323989868164	 ([problems][43])
I(4): -0.3060925006866455	 ([two])
I(8 17): -0.30463528633117676	 ([problems][seconds.])
I(9 12): 0.2827566862106323	 ([ran][morning])
I(4 17): -0.28078556060791016	 ([two][seconds.])
I(9 17): -0.27996373176574707	 ([ran][seconds.])
I(7 9): 0.27643322944641113	 ([technical][ran])
I(1 8): 0.27490735054016113	 ([2][problems])
I(0 15): -0.27460944652557373	 ([delta][countdown])
I(7 17): -0.27081894874572754	 ([technical][seconds.])
I(1 11): -0.2686591148376465	 ([2][snag])
I(6 14): -0.2647740840911865	 ([tornado][launch])
I(1 14): 0.2639453411102295	 ([2][launch])
I(10 12): 0.25981903076171875	 ([new][morning])
I(12 16): 0.25931572914123535	 ([morning][43])
I(1 2): 0.2530019283294678	 ([2][rocket])
I(1 12): -0.24382424354553223	 ([2][morning])
I(1 6): 0.2426912784576416	 ([2][tornado])
I(2 12): -0.24084043502807617	 ([rocket][morning])
I(11 16): -0.2305145263671875	 ([snag][43])
I(6 10): -0.22113537788391113	 ([tornado][new])
I(8 9): -0.2017056941986084	 ([problems][ran])
I(1 3): 0.19811201095581055	 ([2][haunted])
I(11 14): 0.1978769302368164	 ([snag][launch])
I(9 16): 0.192857027053833	 ([ran][43])
I(3 6): 0.1871936321258545	 ([haunted][tornado])
I(9 15): 0.17520785331726074	 ([ran][countdown])
I(3 16): 0.1741487979888916	 ([haunted][43])
I(2 3): -0.17229723930358887	 ([rocket][haunted])
I(4 16): 0.16458582878112793	 ([two][43])
I(9): 0.16202187538146973	 ([ran])
I(10 16): 0.16051030158996582	 ([new][43])
I(1 10): 0.15937352180480957	 ([2][new])
I(14 16): -0.1569836139678955	 ([launch][43])
I(0 8): 0.15292680263519287	 ([delta][problems])
I(2 10): -0.14737820625305176	 ([rocket][new])
I(6 7): -0.1443192958831787	 ([tornado][technical])
I(3 11): -0.14418268203735352	 ([haunted][snag])
I(13 15): -0.13700413703918457	 ([stopped][countdown])
I(1 17): 0.13116979598999023	 ([2][seconds.])
I(4 13): 0.12955737113952637	 ([two][stopped])
I(10 13): -0.12884926795959473	 ([new][stopped])
I(10 15): 0.12290310859680176	 ([new][countdown])
I(4 6): 0.12017560005187988	 ([two][tornado])
I(2 4): -0.11589598655700684	 ([rocket][two])
Sum: -7.264405965805054
==================================================
