---------- Players ----------
Player 0: afp
Player 1: -
Player 2: southeast
Player 3: asian
Player 4: leaders
Player 5: completed
Player 6: series
Player 7: meetings
Player 8: laos
Player 9: renewed
Player 10: embarrassment
Player 11: military - ruled
Player 12: myanmar
Player 13: threatened
Player 14: overshadow
Player 15: signing
Player 16: historic
Player 17: trade
Player 18: deal
Player 19: china.
---------- AND Interactions (Pairwise Only) ----------
I(3 4): 7.239445686340332	 ([asian][leaders])
I(2 3): 1.4612512588500977	 ([southeast][asian])
I(11 19): 1.4291977882385254	 ([military - ruled][china.])
I(0 18): -1.424351692199707	 ([afp][deal])
I(2 11): 1.3672940731048584	 ([southeast][military - ruled])
I(2 13): -1.3523283004760742	 ([southeast][threatened])
I(7 11): 1.3224005699157715	 ([meetings][military - ruled])
I(8 10): 1.3078322410583496	 ([laos][embarrassment])
I(5 18): 1.300123691558838	 ([completed][deal])
I(7 12): 1.217576265335083	 ([meetings][myanmar])
I(3 9): -1.2118382453918457	 ([asian][renewed])
I(7 17): -1.195465087890625	 ([meetings][trade])
I(12 14): 1.170539379119873	 ([myanmar][overshadow])
I(8 18): 1.16778564453125	 ([laos][deal])
I(3 6): -1.1671862602233887	 ([asian][series])
I(5 12): 1.1299920082092285	 ([completed][myanmar])
I(15 18): 1.11753511428833	 ([signing][deal])
I(8 11): 1.1156435012817383	 ([laos][military - ruled])
I(11 15): 1.1073603630065918	 ([military - ruled][signing])
I(7 10): -1.0834383964538574	 ([meetings][embarrassment])
I(4 10): 1.0522665977478027	 ([leaders][embarrassment])
I(13 15): 1.0434560775756836	 ([threatened][signing])
I(4 6): -1.0116877555847168	 ([leaders][series])
I(9 18): 0.9903202056884766	 ([renewed][deal])
I(0 7): -0.9888753890991211	 ([afp][meetings])
I(3 14): -0.9778742790222168	 ([asian][overshadow])
I(13 16): 0.9741430282592773	 ([threatened][historic])
I(13 19): 0.9603891372680664	 ([threatened][china.])
I(2 5): 0.9457998275756836	 ([southeast][completed])
I(11 18): 0.9423856735229492	 ([military - ruled][deal])
I(5 7): 0.940765380859375	 ([completed][meetings])
I(8 15): 0.9194793701171875	 ([laos][signing])
I(8 14): -0.9036030769348145	 ([laos][overshadow])
I(3 15): 0.8994112014770508	 ([asian][signing])
I(5 8): 0.8835902214050293	 ([completed][laos])
I(0 16): -0.8408241271972656	 ([afp][historic])
I(11 14): -0.8199410438537598	 ([military - ruled][overshadow])
I(2 7): 0.8198370933532715	 ([southeast][meetings])
I(8 13): -0.8088791370391846	 ([laos][threatened])
I(6 9): -0.7959957122802734	 ([series][renewed])
I(14 15): 0.7949542999267578	 ([overshadow][signing])
I(7 16): 0.7670860290527344	 ([meetings][historic])
I(0 2): -0.7669620513916016	 ([afp][southeast])
I(7 15): -0.7344303131103516	 ([meetings][signing])
I(4 14): -0.7204470634460449	 ([leaders][overshadow])
I(10 16): 0.7129244804382324	 ([embarrassment][historic])
I(17 19): -0.6858282089233398	 ([trade][china.])
I(16 18): 0.6805944442749023	 ([historic][deal])
I(5 9): -0.6718845367431641	 ([completed][renewed])
I(9 16): 0.6575536727905273	 ([renewed][historic])
I(8 9): -0.6502628326416016	 ([laos][renewed])
I(6 19): -0.6495890617370605	 ([series][china.])
I(6 11): -0.6398358345031738	 ([series][military - ruled])
I(5 11): 0.6032037734985352	 ([completed][military - ruled])
I(2 8): -0.5928635597229004	 ([southeast][laos])
I(14 17): 0.5678629875183105	 ([overshadow][trade])
I(2 10): 0.5587563514709473	 ([southeast][embarrassment])
I(18 19): 0.5563688278198242	 ([deal][china.])
I(1 2): -0.5521841049194336	 ([-][southeast])
I(6 7): 0.5061197280883789	 ([series][meetings])
I(4 7): -0.49263763427734375	 ([leaders][meetings])
I(0 10): -0.47825193405151367	 ([afp][embarrassment])
I(4 17): -0.4697256088256836	 ([leaders][trade])
I(13 14): 0.4557199478149414	 ([threatened][overshadow])
I(10 17): -0.44979000091552734	 ([embarrassment][trade])
I(2 16): -0.4259300231933594	 ([southeast][historic])
I(5 15): 0.4247732162475586	 ([completed][signing])
I(9 13): -0.4171142578125	 ([renewed][threatened])
I(10 18): 0.40943288803100586	 ([embarrassment][deal])
I(14 19): -0.4022808074951172	 ([overshadow][china.])
I(6 14): 0.3868379592895508	 ([series][overshadow])
I(12 16): 0.3827826976776123	 ([myanmar][historic])
I(2 12): 0.3748331069946289	 ([southeast][myanmar])
I(6 15): 0.3617219924926758	 ([series][signing])
I(11 17): 0.35704517364501953	 ([military - ruled][trade])
I(9 14): -0.35334205627441406	 ([renewed][overshadow])
I(0 13): 0.3502464294433594	 ([afp][threatened])
I(12 19): -0.34680747985839844	 ([myanmar][china.])
I(4 15): 0.3450326919555664	 ([leaders][signing])
I(0 14): 0.34264087677001953	 ([afp][overshadow])
Sum: 95.46105289459229
==================================================
