---------- Players ----------
Player 0: one
Player 1: unique
Player 2: horror
Player 3: films
Player 4: requires
Player 5: much
Player 6: mature
Player 7: understanding
Player 8: word
Player 9: ' horror '
Player 10: order
Player 11: appreciated.
Player 12: main
Player 13: thing
Player 14: people
Player 15: may
Player 16: fail
Player 17: realize
Player 18: story
Player 19: told
Player 20: point
Player 21: view
Player 22: little
Player 23: boy
Player 24: and,
Player 25: younger
Player 26: children,
Player 27: gets
Player 28: frightened
Player 29: easily.
Player 30: mainly
Player 31: simply
Player 32: understand
Player 33: things,
Player 34: like
Player 35: father
Player 36: hardly
Player 37: ever
Player 38: him.
Player 39: watching
Player 40: film
Player 41: see
Player 42: husband
Player 43: arguing
Player 44: wife
Player 45: balance
Player 46: work
Player 47: time
Player 48: family
Player 49: time
Player 50: easily
Player 51: understand
Player 52: it,
Player 53: little
Player 54: boy
Player 55: doesn't.
Player 56: also
Player 57: one
Player 58: imagine
Player 59: boy
Player 60: afraid
---------- AND Interactions (Pairwise Only) ----------
I(2,9): 3.5390520095825195	 ([horror][' horror '])
I(6,16): -0.5591335296630859	 ([mature][fail])
I(16,38): -0.5547431707382202	 ([fail][him.])
I(9,45): -0.5441133975982666	 ([' horror '][balance])
I(39,40): 0.5215497016906738	 ([watching][film])
I(5,6): 0.5210790634155273	 ([much][mature])
I(2,26): 0.5131330490112305	 ([horror][children,])
I(12,16): 0.5119024515151978	 ([main][fail])
I(36,51): -0.5042178630828857	 ([hardly][understand])
I(28,29): -0.4921863377094269	 ([frightened][easily.])
I(16,32): -0.4919168949127197	 ([fail][understand])
I(3,11): -0.4895382821559906	 ([films][appreciated.])
I(10,11): 0.48671582341194153	 ([order][appreciated.])
I(8,9): 0.48644423484802246	 ([word][' horror '])
I(47,49): -0.4820899963378906	 ([time][time])
I(7,8): -0.4758177101612091	 ([understanding][word])
I(9,29): 0.472432941198349	 ([' horror '][easily.])
I(16,27): 0.46945276856422424	 ([fail][gets])
I(26,27): -0.4668754041194916	 ([children,][gets])
I(1,16): -0.46349239349365234	 ([unique][fail])
I(3,55): 0.46147584915161133	 ([films][doesn't.])
I(36,37): 0.45616233348846436	 ([hardly][ever])
I(14,15): -0.4537423253059387	 ([people][may])
I(9,25): 0.4499998092651367	 ([' horror '][younger])
I(3,16): -0.4497194290161133	 ([films][fail])
I(7,51): -0.44177547097206116	 ([understanding][understand])
I(2,25): 0.43830013275146484	 ([horror][younger])
I(2,7): -0.4364016056060791	 ([horror][understanding])
I(1,7): 0.4361402988433838	 ([unique][understanding])
I(36,39): 0.4302726089954376	 ([hardly][watching])
I(28,43): 0.4168068766593933	 ([frightened][arguing])
I(44,59): -0.4155912697315216	 ([wife][boy])
I(26,35): -0.41506409645080566	 ([children,][father])
I(2,28): 0.4120969772338867	 ([horror][frightened])
I(19,26): -0.4101818799972534	 ([told][children,])
I(42,59): -0.4058828353881836	 ([husband][boy])
I(16,31): 0.40399789810180664	 ([fail][simply])
I(26,42): -0.4031559228897095	 ([children,][husband])
I(28,30): -0.40276995301246643	 ([frightened][mainly])
I(9,34): 0.4009537696838379	 ([' horror '][like])
I(28,54): 0.3994493782520294	 ([frightened][boy])
I(42,46): 0.39703336358070374	 ([husband][work])
I(4,17): 0.39376330375671387	 ([requires][realize])
I(5,16): -0.3926053047180176	 ([much][fail])
I(0,3): 0.3919042646884918	 ([one][films])
I(2,4): 0.39173460006713867	 ([horror][requires])
I(31,32): -0.385248064994812	 ([simply][understand])
I(26,59): -0.38359057903289795	 ([children,][boy])
I(43,60): 0.3835009038448334	 ([arguing][afraid])
I(9,39): 0.38235044479370117	 ([' horror '][watching])
I(9,28): 0.3812127709388733	 ([' horror '][frightened])
I(40,44): -0.3747655749320984	 ([film][wife])
I(16,57): 0.3716326951980591	 ([fail][one])
I(8,18): 0.37037384510040283	 ([word][story])
I(41,55): 0.36943650245666504	 ([see][doesn't.])
I(2,40): 0.3683648109436035	 ([horror][film])
I(3,39): 0.36453866958618164	 ([films][watching])
I(26,44): -0.36419540643692017	 ([children,][wife])
I(51,52): -0.3636408746242523	 ([understand][it,])
I(16,35): -0.36214566230773926	 ([fail][father])
I(1,19): 0.3605773448944092	 ([unique][told])
I(46,47): -0.36047932505607605	 ([work][time])
I(40,41): -0.3598325252532959	 ([film][see])
I(16,20): 0.35930120944976807	 ([fail][point])
I(22,53): -0.3573472499847412	 ([little][little])
I(23,24): 0.35720089077949524	 ([boy][and,])
I(35,48): -0.3563566207885742	 ([father][family])
I(16,44): -0.35589534044265747	 ([fail][wife])
I(42,48): -0.3504381477832794	 ([husband][family])
I(18,33): -0.35008084774017334	 ([story][things,])
I(4,18): -0.3453723192214966	 ([requires][story])
I(9,54): 0.3442347049713135	 ([' horror '][boy])
I(28,35): 0.3406509459018707	 ([frightened][father])
I(2,54): 0.3395731449127197	 ([horror][boy])
I(16,23): -0.3382951021194458	 ([fail][boy])
I(24,29): 0.33818796277046204	 ([and,][easily.])
I(3,6): -0.33724522590637207	 ([films][mature])
I(44,48): -0.33716145157814026	 ([wife][family])
I(2,19): -0.33622264862060547	 ([horror][told])
I(2,45): -0.33489489555358887	 ([horror][balance])
I(46,59): 0.3345746099948883	 ([work][boy])
I(4,19): -0.3342864513397217	 ([requires][told])
I(2,34): 0.33263683319091797	 ([horror][like])
I(29,30): 0.3320809304714203	 ([easily.][mainly])
I(18,59): -0.32866644859313965	 ([story][boy])
I(3,36): 0.327380508184433	 ([films][hardly])
I(21,22): 0.32708486914634705	 ([view][little])
I(16,33): -0.3266572952270508	 ([fail][things,])
I(4,27): 0.3242323398590088	 ([requires][gets])
I(10,16): 0.3238077163696289	 ([order][fail])
I(3,26): 0.32350659370422363	 ([films][children,])
I(3,19): 0.32274821400642395	 ([films][told])
I(28,33): 0.3224138021469116	 ([frightened][things,])
I(39,60): 0.3205852210521698	 ([watching][afraid])
I(39,46): 0.31783023476600647	 ([watching][work])
I(48,59): -0.31713807582855225	 ([family][boy])
I(1,11): 0.31428900361061096	 ([unique][appreciated.])
I(3,33): -0.31337493658065796	 ([films][things,])
I(9,10): 0.31220030784606934	 ([' horror '][order])
I(18,41): 0.3107161521911621	 ([story][see])
I(11,18): 0.3099861443042755	 ([appreciated.][story])
I(52,55): -0.3077439069747925	 ([it,][doesn't.])
I(54,60): 0.3074011504650116	 ([boy][afraid])
I(11,55): 0.30721166729927063	 ([appreciated.][doesn't.])
I(9,59): 0.30657029151916504	 ([' horror '][boy])
I(3,43): -0.3064920902252197	 ([films][arguing])
I(50,51): -0.3038490414619446	 ([easily][understand])
I(38,41): -0.3021050691604614	 ([him.][see])
I(44,46): 0.301052063703537	 ([wife][work])
I(16,43): 0.29832375049591064	 ([fail][arguing])
I(26,40): 0.2965333163738251	 ([children,][film])
I(11,51): 0.2956273853778839	 ([appreciated.][understand])
I(18,23): -0.2941553592681885	 ([story][boy])
I(9,23): 0.2940549850463867	 ([' horror '][boy])
I(2,29): 0.29398393630981445	 ([horror][easily.])
I(2,11): -0.2922508716583252	 ([horror][appreciated.])
I(58,60): 0.29016605019569397	 ([imagine][afraid])
I(3,8): -0.2892168462276459	 ([films][word])
I(32,51): -0.28556638956069946	 ([understand][understand])
I(9,58): 0.28532105684280396	 ([' horror '][imagine])
I(43,44): 0.28415414690971375	 ([arguing][wife])
I(41,56): 0.2792660892009735	 ([see][also])
I(16,60): 0.2788662612438202	 ([fail][afraid])
I(2,60): 0.2785520553588867	 ([horror][afraid])
I(9,41): 0.2771615982055664	 ([' horror '][see])
I(7,19): -0.27658700942993164	 ([understanding][told])
I(17,40): 0.27388525009155273	 ([realize][film])
I(29,43): -0.2738371789455414	 ([easily.][arguing])
I(18,60): -0.27361026406288147	 ([story][afraid])
I(25,28): 0.2734774351119995	 ([younger][frightened])
I(3,57): 0.2732712924480438	 ([films][one])
I(54,59): -0.27314040064811707	 ([boy][boy])
I(45,49): -0.27033448219299316	 ([balance][time])
I(19,33): -0.26895901560783386	 ([told][things,])
I(41,60): 0.2666747272014618	 ([see][afraid])
I(11,17): 0.26552465558052063	 ([appreciated.][realize])
I(33,34): 0.26540783047676086	 ([things,][like])
I(27,55): -0.2651716470718384	 ([gets][doesn't.])
I(46,48): 0.26333776116371155	 ([work][family])
I(0,17): -0.263272225856781	 ([one][realize])
I(37,39): 0.2629685401916504	 ([ever][watching])
I(9,42): -0.2610122859477997	 ([' horror '][husband])
I(36,54): -0.2603468894958496	 ([hardly][boy])
I(27,36): -0.2585817277431488	 ([gets][hardly])
I(9,55): -0.25831079483032227	 ([' horror '][doesn't.])
I(16,28): 0.2579527497291565	 ([fail][frightened])
I(27,41): 0.257272869348526	 ([gets][see])
I(25,31): -0.25724536180496216	 ([younger][simply])
I(18,26): -0.25562548637390137	 ([story][children,])
I(22,28): 0.25448450446128845	 ([little][frightened])
I(7,41): 0.25280678272247314	 ([understanding][see])
I(31,33): -0.2523006200790405	 ([simply][things,])
I(16,30): -0.25221624970436096	 ([fail][mainly])
I(49,50): -0.2521723806858063	 ([time][easily])
I(45,47): -0.2519087791442871	 ([balance][time])
I(18,44): -0.25175851583480835	 ([story][wife])
I(30,33): -0.25126659870147705	 ([mainly][things,])
I(35,39): 0.2507147192955017	 ([father][watching])
I(30,54): -0.24968108534812927	 ([mainly][boy])
I(18,48): -0.24948656558990479	 ([story][family])
I(42,53): 0.24939948320388794	 ([husband][little])
I(55,57): -0.24936196208000183	 ([doesn't.][one])
I(19,51): -0.24923598766326904	 ([told][understand])
I(43,51): -0.24816012382507324	 ([arguing][understand])
I(0,11): -0.24786439538002014	 ([one][appreciated.])
I(3,52): 0.24725627899169922	 ([films][it,])
I(26,46): 0.24725249409675598	 ([children,][work])
I(43,47): 0.24680858850479126	 ([arguing][time])
I(9,46): 0.2448118031024933	 ([' horror '][work])
I(26,31): -0.24480581283569336	 ([children,][simply])
I(9,19): -0.24447846412658691	 ([' horror '][told])
I(3,60): -0.24384048581123352	 ([films][afraid])
I(11,12): 0.2435903549194336	 ([appreciated.][main])
I(23,46): 0.24324822425842285	 ([boy][work])
I(18,49): -0.24205374717712402	 ([story][time])
I(24,39): 0.24114495515823364	 ([and,][watching])
I(40,59): 0.2401123046875	 ([film][boy])
I(18,42): -0.23990032076835632	 ([story][husband])
I(16,17): -0.2388836145401001	 ([fail][realize])
I(18,25): -0.238447368144989	 ([story][younger])
I(16,46): 0.2377202808856964	 ([fail][work])
I(27,39): 0.23733538389205933	 ([gets][watching])
I(26,29): 0.23670825362205505	 ([children,][easily.])
I(3,37): 0.23618829250335693	 ([films][ever])
I(35,46): 0.23444253206253052	 ([father][work])
I(28,53): 0.23376992344856262	 ([frightened][little])
I(57,58): -0.23358601331710815	 ([one][imagine])
I(29,40): 0.2319563627243042	 ([easily.][film])
I(28,36): -0.23179394006729126	 ([frightened][hardly])
I(9,50): 0.2317056655883789	 ([' horror '][easily])
I(23,54): -0.23153415322303772	 ([boy][boy])
I(4,12): 0.23033452033996582	 ([requires][main])
I(26,41): 0.22907590866088867	 ([children,][see])
I(29,39): 0.22822028398513794	 ([easily.][watching])
I(11,36): 0.22811344265937805	 ([appreciated.][hardly])
I(2,42): -0.2280440330505371	 ([horror][husband])
I(18,22): -0.22763869166374207	 ([story][little])
I(42,54): 0.2276383936405182	 ([husband][boy])
I(40,52): 0.2268349826335907	 ([film][it,])
I(3,38): 0.2259235680103302	 ([films][him.])
I(3,59): 0.22562050819396973	 ([films][boy])
I(4,31): 0.22462248802185059	 ([requires][simply])
I(18,27): -0.22401520609855652	 ([story][gets])
I(18,53): -0.22389435768127441	 ([story][little])
I(39,48): 0.22166740894317627	 ([watching][family])
I(39,47): 0.22161966562271118	 ([watching][time])
I(52,54): -0.22117403149604797	 ([it,][boy])
I(2,38): 0.22108078002929688	 ([horror][him.])
I(3,49): 0.22102272510528564	 ([films][time])
I(14,41): 0.22075939178466797	 ([people][see])
I(28,55): -0.22040125727653503	 ([frightened][doesn't.])
I(9,13): -0.22038593888282776	 ([' horror '][thing])
I(50,55): 0.21973693370819092	 ([easily][doesn't.])
I(11,59): -0.21855783462524414	 ([appreciated.][boy])
I(28,46): 0.21744132041931152	 ([frightened][work])
I(16,26): -0.21725475788116455	 ([fail][children,])
I(39,43): -0.216583251953125	 ([watching][arguing])
I(14,27): -0.21637606620788574	 ([people][gets])
I(7,28): 0.21633285284042358	 ([understanding][frightened])
I(31,38): -0.21629810333251953	 ([simply][him.])
I(40,53): 0.21616187691688538	 ([film][little])
I(52,53): -0.21614080667495728	 ([it,][little])
I(1,10): -0.21592369675636292	 ([unique][order])
I(54,55): -0.21544146537780762	 ([boy][doesn't.])
I(11,28): 0.21532487869262695	 ([appreciated.][frightened])
I(36,56): -0.21517133712768555	 ([hardly][also])
I(12,41): 0.21470218896865845	 ([main][see])
I(18,40): -0.213911771774292	 ([story][film])
I(12,15): 0.21371537446975708	 ([main][may])
I(8,12): 0.21348917484283447	 ([word][main])
I(2,39): 0.2134561538696289	 ([horror][watching])
I(11,43): 0.21338823437690735	 ([appreciated.][arguing])
I(40,48): 0.21209144592285156	 ([film][family])
I(45,50): -0.21152055263519287	 ([balance][easily])
I(7,54): -0.2110452651977539	 ([understanding][boy])
I(30,51): -0.2109772264957428	 ([mainly][understand])
I(16,37): 0.20895349979400635	 ([fail][ever])
I(31,45): -0.20882904529571533	 ([simply][balance])
I(41,42): 0.20874321460723877	 ([see][husband])
I(2,37): 0.2080092430114746	 ([horror][ever])
I(6,11): -0.20774176716804504	 ([mature][appreciated.])
I(43,58): -0.20758706331253052	 ([arguing][imagine])
I(55,56): -0.20621752738952637	 ([doesn't.][also])
I(1,39): 0.20593544840812683	 ([unique][watching])
I(46,54): 0.2058303952217102	 ([work][boy])
I(7,27): -0.2053738534450531	 ([understanding][gets])
I(4,55): 0.2046845555305481	 ([requires][doesn't.])
I(40,55): 0.20341873168945312	 ([film][doesn't.])
I(38,51): 0.20258593559265137	 ([him.][understand])
I(12,21): 0.20198315382003784	 ([main][view])
I(12,20): 0.2018277645111084	 ([main][point])
I(30,60): -0.2017243206501007	 ([mainly][afraid])
I(26,28): -0.20131522417068481	 ([children,][frightened])
I(27,49): -0.2002914845943451	 ([gets][time])
I(28,59): 0.1997392773628235	 ([frightened][boy])
I(11,14): -0.19956135749816895	 ([appreciated.][people])
I(2,21): 0.19949603080749512	 ([horror][view])
I(28,38): 0.19948142766952515	 ([frightened][him.])
I(0,6): -0.1988891065120697	 ([one][mature])
I(40,60): 0.1967257261276245	 ([film][afraid])
I(12,45): -0.1961877942085266	 ([main][balance])
I(4,36): 0.19575464725494385	 ([requires][hardly])
I(3,27): 0.1954948604106903	 ([films][gets])
I(32,36): 0.19506531953811646	 ([understand][hardly])
I(13,17): -0.19454693794250488	 ([thing][realize])
I(15,41): 0.19438394904136658	 ([may][see])
I(34,38): -0.1942707896232605	 ([like][him.])
I(11,60): -0.19374588131904602	 ([appreciated.][afraid])
I(1,41): 0.1935565173625946	 ([unique][see])
I(27,35): -0.1934790313243866	 ([gets][father])
I(39,42): 0.19193553924560547	 ([watching][husband])
I(20,43): 0.19183272123336792	 ([point][arguing])
I(39,54): 0.19180357456207275	 ([watching][boy])
I(33,38): 0.19161999225616455	 ([things,][him.])
I(42,43): 0.19089007377624512	 ([husband][arguing])
I(17,33): -0.19087892770767212	 ([realize][things,])
I(27,38): -0.1906110942363739	 ([gets][him.])
I(12,19): 0.1905592978000641	 ([main][told])
I(9,38): 0.1900801658630371	 ([' horror '][him.])
I(3,53): 0.1894979476928711	 ([films][little])
I(25,33): -0.18939334154129028	 ([younger][things,])
I(3,51): 0.18919682502746582	 ([films][understand])
I(28,47): 0.18874651193618774	 ([frightened][time])
I(8,11): -0.18844270706176758	 ([word][appreciated.])
I(28,32): -0.18813729286193848	 ([frightened][understand])
I(51,54): 0.18759119510650635	 ([understand][boy])
I(23,26): -0.18719983100891113	 ([boy][children,])
I(45,54): -0.18574416637420654	 ([balance][boy])
I(3,7): 0.18506431579589844	 ([films][understanding])
I(4,35): -0.18504846096038818	 ([requires][father])
I(39,41): -0.18484067916870117	 ([watching][see])
I(27,52): -0.18467074632644653	 ([gets][it,])
I(19,23): -0.1834205687046051	 ([told][boy])
I(32,34): 0.18339845538139343	 ([understand][like])
I(17,27): -0.18330344557762146	 ([realize][gets])
I(27,32): -0.1825701892375946	 ([gets][understand])
I(16,54): 0.18254446983337402	 ([fail][boy])
I(1,40): 0.18240141868591309	 ([unique][film])
I(4,43): 0.18233323097229004	 ([requires][arguing])
I(40,46): 0.1822221577167511	 ([film][work])
I(39,59): 0.18193089962005615	 ([watching][boy])
I(18,31): -0.18138182163238525	 ([story][simply])
I(27,31): -0.18134132027626038	 ([gets][simply])
I(14,28): 0.18110960721969604	 ([people][frightened])
I(0,59): -0.18088513612747192	 ([one][boy])
I(35,42): -0.18060243129730225	 ([father][husband])
I(11,21): 0.18003156781196594	 ([appreciated.][view])
I(41,48): 0.17949393391609192	 ([see][family])
I(36,60): -0.17929291725158691	 ([hardly][afraid])
I(1,32): 0.17926174402236938	 ([unique][understand])
I(13,14): -0.17786097526550293	 ([thing][people])
I(27,28): -0.17785358428955078	 ([gets][frightened])
I(9,33): 0.17731475830078125	 ([' horror '][things,])
I(52,57): -0.17656439542770386	 ([it,][one])
I(27,37): -0.17611190676689148	 ([gets][ever])
I(33,49): 0.17595535516738892	 ([things,][time])
I(56,57): -0.1759195327758789	 ([also][one])
I(22,23): 0.17559301853179932	 ([little][boy])
I(28,49): 0.1752954125404358	 ([frightened][time])
I(25,39): 0.17506194114685059	 ([younger][watching])
I(38,52): -0.17454415559768677	 ([him.][it,])
I(19,59): -0.17373955249786377	 ([told][boy])
I(19,49): -0.17350244522094727	 ([told][time])
I(22,35): 0.17329692840576172	 ([little][father])
I(39,55): 0.17273566126823425	 ([watching][doesn't.])
I(6,13): 0.17258712649345398	 ([mature][thing])
I(35,36): 0.17200613021850586	 ([father][hardly])
I(16,41): -0.1718463897705078	 ([fail][see])
I(28,42): 0.17177435755729675	 ([frightened][husband])
I(14,18): 0.1714092493057251	 ([people][story])
I(56,58): 0.17134150862693787	 ([also][imagine])
I(11,31): -0.17109414935112	 ([appreciated.][simply])
I(29,59): -0.1707545816898346	 ([easily.][boy])
I(6,31): -0.17069941759109497	 ([mature][simply])
I(4,45): -0.1706334352493286	 ([requires][balance])
I(19,20): 0.17015260457992554	 ([told][point])
I(3,21): 0.16974171996116638	 ([films][view])
I(29,50): -0.1696893274784088	 ([easily.][easily])
I(36,52): -0.16967904567718506	 ([hardly][it,])
I(6,10): -0.16958016157150269	 ([mature][order])
I(33,46): 0.16955867409706116	 ([things,][work])
I(48,53): 0.16942942142486572	 ([family][little])
I(5,22): 0.1691838800907135	 ([much][little])
I(30,31): -0.16912207007408142	 ([mainly][simply])
I(43,48): -0.16908055543899536	 ([arguing][family])
I(17,22): 0.1685197651386261	 ([realize][little])
I(29,41): 0.16848671436309814	 ([easily.][see])
I(16,29): -0.16821923851966858	 ([fail][easily.])
I(4,21): 0.16816866397857666	 ([requires][view])
I(23,28): 0.16800552606582642	 ([boy][frightened])
I(13,27): -0.16793763637542725	 ([thing][gets])
I(38,57): -0.1677069365978241	 ([him.][one])
I(43,57): 0.16745969653129578	 ([arguing][one])
I(4,57): 0.16723930835723877	 ([requires][one])
I(2,50): 0.16710281372070312	 ([horror][easily])
I(59,60): -0.16636648774147034	 ([boy][afraid])
I(3,48): 0.1659788191318512	 ([films][family])
I(2,17): 0.16543495655059814	 ([horror][realize])
I(3,47): 0.16521582007408142	 ([films][time])
I(1,27): -0.16462430357933044	 ([unique][gets])
I(11,30): 0.16461241245269775	 ([appreciated.][mainly])
I(28,39): 0.16457951068878174	 ([frightened][watching])
I(18,46): 0.16435137391090393	 ([story][work])
I(2,41): 0.16413116455078125	 ([horror][see])
I(11,40): 0.16383299231529236	 ([appreciated.][film])
I(41,45): -0.16359543800354004	 ([see][balance])
I(9,31): 0.16342687606811523	 ([' horror '][simply])
I(43,54): 0.16314059495925903	 ([arguing][boy])
I(13,60): 0.16266128420829773	 ([thing][afraid])
I(14,19): -0.1625049114227295	 ([people][told])
I(9,48): 0.16225552558898926	 ([' horror '][family])
I(19,35): -0.1619645357131958	 ([told][father])
I(46,49): -0.1619214415550232	 ([work][time])
I(13,55): -0.16087976098060608	 ([thing][doesn't.])
I(50,53): -0.1606854498386383	 ([easily][little])
I(30,45): -0.16052725911140442	 ([mainly][balance])
I(13,19): -0.160174161195755	 ([thing][told])
I(40,51): 0.1601358950138092	 ([film][understand])
I(34,52): -0.160100519657135	 ([like][it,])
I(2,46): 0.16001823544502258	 ([horror][work])
I(18,35): -0.15971159934997559	 ([story][father])
I(12,14): -0.15948772430419922	 ([main][people])
I(35,59): -0.15931105613708496	 ([father][boy])
I(5,9): -0.15914678573608398	 ([much][' horror '])
I(2,57): 0.1588425636291504	 ([horror][one])
I(9,60): 0.15838488936424255	 ([' horror '][afraid])
I(29,60): -0.15793552994728088	 ([easily.][afraid])
I(19,43): 0.15768417716026306	 ([told][arguing])
I(6,55): 0.1575843095779419	 ([mature][doesn't.])
I(16,45): -0.1575525999069214	 ([fail][balance])
I(35,53): 0.15742960572242737	 ([father][little])
I(14,39): 0.15742677450180054	 ([people][watching])
I(45,51): -0.1572805643081665	 ([balance][understand])
I(30,53): -0.15712293982505798	 ([mainly][little])
I(5,10): -0.15705177187919617	 ([much][order])
I(25,55): 0.157040536403656	 ([younger][doesn't.])
I(26,45): -0.1570274829864502	 ([children,][balance])
I(41,53): -0.15702390670776367	 ([see][little])
I(7,17): -0.15697789192199707	 ([understanding][realize])
I(13,41): 0.15641185641288757	 ([thing][see])
I(53,59): 0.15614473819732666	 ([little][boy])
I(30,59): -0.1555006504058838	 ([mainly][boy])
I(23,38): 0.1553012728691101	 ([boy][him.])
I(4,8): 0.15521740913391113	 ([requires][word])
I(11,32): 0.15506169199943542	 ([appreciated.][understand])
I(42,55): -0.15500685572624207	 ([husband][doesn't.])
I(7,18): 0.15495502948760986	 ([understanding][story])
I(18,37): -0.15473997592926025	 ([story][ever])
I(8,10): 0.15451475977897644	 ([word][order])
I(0,12): 0.15440323948860168	 ([one][main])
I(36,45): -0.1540982723236084	 ([hardly][balance])
I(49,55): -0.15403246879577637	 ([time][doesn't.])
I(9,44): -0.15296107530593872	 ([' horror '][wife])
I(36,57): -0.15238678455352783	 ([hardly][one])
I(0,5): -0.1520405113697052	 ([one][much])
I(29,36): -0.15203168988227844	 ([easily.][hardly])
I(0,45): -0.1518322229385376	 ([one][balance])
I(3,29): 0.15140855312347412	 ([films][easily.])
I(16,40): 0.15082859992980957	 ([fail][film])
I(3,18): -0.15081939101219177	 ([films][story])
I(25,26): -0.15070900321006775	 ([younger][children,])
I(27,47): -0.15056073665618896	 ([gets][time])
I(6,51): 0.15047580003738403	 ([mature][understand])
I(21,39): 0.15020322799682617	 ([view][watching])
I(4,5): -0.15018081665039062	 ([requires][much])
I(14,46): 0.15007928013801575	 ([people][work])
I(13,46): 0.1498320996761322	 ([thing][work])
I(20,38): -0.14964556694030762	 ([point][him.])
I(20,21): 0.14961671829223633	 ([point][view])
I(11,35): 0.14955928921699524	 ([appreciated.][father])
I(4,6): -0.14914977550506592	 ([requires][mature])
I(6,38): 0.14894109964370728	 ([mature][him.])
I(17,20): -0.14860805869102478	 ([realize][point])
I(0,18): -0.14847791194915771	 ([one][story])
I(33,40): -0.14841830730438232	 ([things,][film])
I(17,25): -0.14820843935012817	 ([realize][younger])
I(2,31): 0.1478109359741211	 ([horror][simply])
I(26,33): -0.14741259813308716	 ([children,][things,])
I(2,5): -0.146775484085083	 ([horror][much])
I(12,58): 0.14654749631881714	 ([main][imagine])
I(43,50): -0.1463555097579956	 ([arguing][easily])
I(35,43): 0.1454465687274933	 ([father][arguing])
I(8,39): -0.14506253600120544	 ([word][watching])
I(25,49): -0.14504605531692505	 ([younger][time])
I(7,45): -0.14491331577301025	 ([understanding][balance])
I(26,49): -0.14471864700317383	 ([children,][time])
I(29,52): -0.14470434188842773	 ([easily.][it,])
I(26,34): 0.14445888996124268	 ([children,][like])
I(28,57): 0.14441528916358948	 ([frightened][one])
I(17,28): -0.14431768655776978	 ([realize][frightened])
I(9,21): 0.14422130584716797	 ([' horror '][view])
I(18,54): -0.14364561438560486	 ([story][boy])
I(14,26): -0.143532395362854	 ([people][children,])
I(16,59): 0.14345824718475342	 ([fail][boy])
I(35,54): 0.14329662919044495	 ([father][boy])
I(19,41): 0.14326155185699463	 ([told][see])
I(2,53): 0.14316964149475098	 ([horror][little])
I(6,21): 0.14298763871192932	 ([mature][view])
I(17,37): -0.14270150661468506	 ([realize][ever])
I(25,54): 0.14265236258506775	 ([younger][boy])
I(33,47): 0.14260080456733704	 ([things,][time])
I(15,17): -0.1423569917678833	 ([may][realize])
I(7,40): 0.14222097396850586	 ([understanding][film])
I(7,20): -0.1421719789505005	 ([understanding][point])
