---------- AND Interactions ----------
I(42): 5.847479820251465	 ([garbage.])
I(15,22): 0.5051490068435669	 ([dodgy,][remember])
I(11,17): -0.5019416213035583	 ([stage.][awful,])
I(11,12): 0.5014103055000305	 ([stage.][dialogue])
I(29,30): -0.49453672766685486	 ([joseph][fiennes,])
I(28,36): -0.49306774139404297	 ([bad.][quickly])
I(25,28): -0.49031925201416016	 ([saw][bad.])
I(22): -0.48788154125213623	 ([remember])
I(2,4): -0.4865152835845947	 ([construct][well - argued])
I(1,7): -0.48629987239837646	 ([try][believe])
I(1,2): -0.4857684373855591	 ([try][construct])
I(13,19): 0.4834975004196167	 ([appalling,][pacing])
I(13,41): -0.48336756229400635	 ([appalling,][worse])
I(7,28): -0.4827839136123657	 ([believe][bad.])
I(5,13): -0.482510507106781	 ([critiques][appalling,])
I(2,28): -0.4791851043701172	 ([construct][bad.])
I(11,15): -0.47868502140045166	 ([stage.][dodgy,])
I(17,22): 0.47862112522125244	 ([awful,][remember])
I(21,31): 0.47556108236312866	 ([best.][pretty])
I(12,14): 0.47338414192199707	 ([dialogue][acting])
I(3,17): 0.4721987247467041	 ([reasonably][awful,])
I(22,28): 0.4642629623413086	 ([remember][bad.])
I(25,34): -0.46252119541168213	 ([saw][killed])
I(17,35): 0.46209633350372314	 ([awful,][career])
I(21,24): 0.461539089679718	 ([best.][time])
I(36,37): -0.458294153213501	 ([quickly][started.])
I(32,42): 0.45776939392089844	 ([is,][garbage.])
I(31,42): 0.45482558012008667	 ([pretty][garbage.])
I(15,21): -0.44889211654663086	 ([dodgy,][best.])
I(1,6): 0.44180533289909363	 ([try][films,])
I(21,41): -0.4388352632522583	 ([best.][worse])
I(6,34): 0.4378608465194702	 ([films,][killed])
I(11,14): 0.4370982050895691	 ([stage.][acting])
I(32,35): -0.4351757764816284	 ([is,][career])
I(28,32): 0.43470776081085205	 ([bad.][is,])
I(21,26): 0.43462854623794556	 ([best.][film])
I(22,34): 0.43409407138824463	 ([remember][killed])
I(0,28): -0.43399524688720703	 ([usually][bad.])
I(13,42): -0.4337477684020996	 ([appalling,][garbage.])
I(6,14): 0.4320450723171234	 ([films,][acting])
I(26,35): 0.4312514364719391	 ([film][career])
I(28,34): -0.4308004379272461	 ([bad.][killed])
I(8): 0.43063676357269287	 ([got])
I(11,42): 0.42714768648147583	 ([stage.][garbage.])
I(6,40): -0.4236079752445221	 ([films,][moreau])
I(11,21): 0.4204648733139038	 ([stage.][best.])
I(35): -0.4201003611087799	 ([career])
I(2,6): 0.4200023412704468	 ([construct][films,])
I(25,42): -0.4194984436035156	 ([saw][garbage.])
I(4,5): -0.4167553186416626	 ([well - argued][critiques])
I(8,9): 0.4135890007019043	 ([got][past])
I(5,41): -0.4134855270385742	 ([critiques][worse])
I(15,38): -0.4096705913543701	 ([dodgy,][island])
I(0,8): -0.4068518877029419	 ([usually][got])
I(3,6): 0.4007526636123657	 ([reasonably][films,])
I(28,31): 0.39635467529296875	 ([bad.][pretty])
I(12,20): 0.3954582214355469	 ([dialogue][scrappy])
I(0,4): -0.3941437005996704	 ([usually][well - argued])
I(16,17): -0.39407962560653687	 ([accents][awful,])
I(34,42): -0.39322662353515625	 ([killed][garbage.])
I(20,36): -0.39143502712249756	 ([scrappy][quickly])
I(0,2): -0.39118123054504395	 ([usually][construct])
I(5): -0.3857245445251465	 ([critiques])
I(20,22): 0.3814152479171753	 ([scrappy][remember])
I(5,11): -0.3764519691467285	 ([critiques][stage.])
I(13,34): -0.37049639225006104	 ([appalling,][killed])
I(3,41): 0.36591875553131104	 ([reasonably][worse])
I(27,41): -0.36554956436157227	 ([quite][worse])
I(7,11): -0.3642045855522156	 ([believe][stage.])
I(18,21): 0.3632640838623047	 ([direction][best.])
I(20,41): -0.36310267448425293	 ([scrappy][worse])
I(0,22): -0.3628460168838501	 ([usually][remember])
I(15,41): -0.3594365119934082	 ([dodgy,][worse])
I(5,33): 0.35659271478652954	 ([critiques][might])
I(30,42): 0.35613250732421875	 ([fiennes,][garbage.])
I(31,33): 0.35302209854125977	 ([pretty][might])
I(18,41): 0.35262155532836914	 ([direction][worse])
I(3,28): -0.3522433042526245	 ([reasonably][bad.])
I(10,11): 0.3463829755783081	 ([script][stage.])
I(40,42): 0.3460683822631836	 ([moreau][garbage.])
I(24,34): 0.34530603885650635	 ([time][killed])
I(12,28): 0.34377193450927734	 ([dialogue][bad.])
I(3,13): 0.3431299924850464	 ([reasonably][appalling,])
I(27,42): -0.34063005447387695	 ([quite][garbage.])
I(15,34): -0.33842921257019043	 ([dodgy,][killed])
I(20,26): 0.33802711963653564	 ([scrappy][film])
I(20,24): 0.336084246635437	 ([scrappy][time])
I(2,7): -0.3344686031341553	 ([construct][believe])
I(25,31): 0.33423393964767456	 ([saw][pretty])
I(28,40): 0.33362263441085815	 ([bad.][moreau])
I(40,41): 0.33316177129745483	 ([moreau][worse])
I(2,3): -0.33179211616516113	 ([construct][reasonably])
I(4,6): 0.3317221403121948	 ([well - argued][films,])
I(21,27): 0.3291642665863037	 ([best.][quite])
I(5,25): 0.328906774520874	 ([critiques][saw])
I(26): 0.32712310552597046	 ([film])
I(4,17): -0.32334601879119873	 ([well - argued][awful,])
I(12,42): 0.3233078718185425	 ([dialogue][garbage.])
I(7,21): 0.31858158111572266	 ([believe][best.])
I(28,29): 0.3172130584716797	 ([bad.][joseph])
I(39): 0.31099623441696167	 ([doctor])
I(6,35): 0.30909210443496704	 ([films,][career])
I(18,28): 0.3082723617553711	 ([direction][bad.])
I(13,38): -0.3080344796180725	 ([appalling,][island])
I(17,26): 0.3073020577430725	 ([awful,][film])
I(6,13): 0.3052860498428345	 ([films,][appalling,])
I(14,42): -0.30405473709106445	 ([acting][garbage.])
I(26,37): 0.30390864610671997	 ([film][started.])
I(11,28): 0.3024061322212219	 ([stage.][bad.])
I(6,27): 0.2970900535583496	 ([films,][quite])
I(7,10): 0.2956129312515259	 ([believe][script])
I(0,42): -0.29502201080322266	 ([usually][garbage.])
I(11,32): -0.2939596176147461	 ([stage.][is,])
I(0,6): 0.2926429212093353	 ([usually][films,])
I(0,34): 0.29210662841796875	 ([usually][killed])
I(33,35): 0.291269451379776	 ([might][career])
I(17,25): -0.29112792015075684	 ([awful,][saw])
I(12,41): 0.2903026342391968	 ([dialogue][worse])
I(7,22): 0.28994059562683105	 ([believe][remember])
I(1,22): 0.289526104927063	 ([try][remember])
I(22,41): 0.2893984317779541	 ([remember][worse])
I(40): -0.288679301738739	 ([moreau])
I(11,19): 0.28733521699905396	 ([stage.][pacing])
I(0,11): -0.2847641110420227	 ([usually][stage.])
I(31,32): 0.28397852182388306	 ([pretty][is,])
I(21,34): -0.2828317880630493	 ([best.][killed])
I(15,24): 0.2786034345626831	 ([dodgy,][time])
I(2,11): -0.27761322259902954	 ([construct][stage.])
I(14,26): 0.27496081590652466	 ([acting][film])
I(17,37): -0.2732776403427124	 ([awful,][started.])
I(9,17): -0.27320706844329834	 ([past][awful,])
I(4,8): -0.27315378189086914	 ([well - argued][got])
I(10,42): 0.27233171463012695	 ([script][garbage.])
I(7,34): 0.27194297313690186	 ([believe][killed])
I(2,13): 0.2716190814971924	 ([construct][appalling,])
I(18,42): 0.27095794677734375	 ([direction][garbage.])
I(9,42): 0.2703285217285156	 ([past][garbage.])
I(7,41): 0.2687091827392578	 ([believe][worse])
I(4,32): -0.2669812738895416	 ([well - argued][is,])
I(17,38): -0.26659655570983887	 ([awful,][island])
I(17,33): 0.2665219306945801	 ([awful,][might])
I(2,17): 0.2657963037490845	 ([construct][awful,])
I(0,16): -0.2625303864479065	 ([usually][accents])
I(5,6): 0.2615986764431	 ([critiques][films,])
I(39,40): -0.25973692536354065	 ([doctor][moreau])
I(0,33): 0.2588064670562744	 ([usually][might])
I(5,8): -0.257609099149704	 ([critiques][got])
I(4,34): 0.2566584348678589	 ([well - argued][killed])
I(22,35): 0.25597670674324036	 ([remember][career])
I(9): -0.25187385082244873	 ([past])
I(12,22): 0.25179213285446167	 ([dialogue][remember])
I(10,28): 0.2498455047607422	 ([script][bad.])
I(26,27): -0.247783362865448	 ([film][quite])
I(15,26): 0.24668538570404053	 ([dodgy,][film])
I(32,37): -0.24543803930282593	 ([is,][started.])
I(21,33): 0.24516510963439941	 ([best.][might])
I(37): 0.2448824644088745	 ([started.])
I(32,33): 0.24408644437789917	 ([is,][might])
I(0,7): -0.2438896894454956	 ([usually][believe])
I(28,33): 0.2435288429260254	 ([bad.][might])
I(9,10): 0.24195903539657593	 ([past][script])
I(39,42): 0.24126607179641724	 ([doctor][garbage.])
I(24,41): -0.23889410495758057	 ([time][worse])
I(35,41): 0.23872077465057373	 ([career][worse])
I(21,23): 0.23858976364135742	 ([best.][last])
I(7,37): -0.23758387565612793	 ([believe][started.])
I(4,11): -0.23643487691879272	 ([well - argued][stage.])
I(8,41): -0.23092520236968994	 ([got][worse])
I(0,37): -0.23053181171417236	 ([usually][started.])
I(23,26): -0.2296687364578247	 ([last][film])
I(5,42): 0.22946977615356445	 ([critiques][garbage.])
I(1,5): -0.22886532545089722	 ([try][critiques])
I(1,41): -0.2268921136856079	 ([try][worse])
I(6,36): 0.22596585750579834	 ([films,][quickly])
I(16,19): -0.22576063871383667	 ([accents][pacing])
I(7,42): -0.2248173952102661	 ([believe][garbage.])
I(14,20): 0.22382760047912598	 ([acting][scrappy])
I(13,14): 0.22378170490264893	 ([appalling,][acting])
I(6,32): -0.22354471683502197	 ([films,][is,])
I(7,15): 0.22331547737121582	 ([believe][dodgy,])
I(22,33): 0.22252008318901062	 ([remember][might])
I(24,26): -0.2218744158744812	 ([time][film])
I(25,32): 0.22042548656463623	 ([saw][is,])
I(5,7): -0.2200232744216919	 ([critiques][believe])
I(5,28): 0.21928071975708008	 ([critiques][bad.])
I(7,20): 0.2187652587890625	 ([believe][scrappy])
I(33,42): 0.2183222770690918	 ([might][garbage.])
I(7,39): 0.21802270412445068	 ([believe][doctor])
I(27,33): 0.21761393547058105	 ([quite][might])
I(1,24): 0.217576265335083	 ([try][time])
I(2,5): -0.216375470161438	 ([construct][critiques])
I(4,25): 0.21603775024414062	 ([well - argued][saw])
I(7,26): 0.21497619152069092	 ([believe][film])
I(33,34): -0.2133101224899292	 ([might][killed])
I(21,30): 0.21292182803153992	 ([best.][fiennes,])
I(0,31): -0.2127295732498169	 ([usually][pretty])
I(1,33): 0.2110966444015503	 ([try][might])
I(16,24): 0.2105085849761963	 ([accents][time])
I(21,35): 0.2104603350162506	 ([best.][career])
I(20,23): 0.21031606197357178	 ([scrappy][last])
I(23,25): 0.2068384885787964	 ([last][saw])
I(19,42): -0.20672070980072021	 ([pacing][garbage.])
I(11,31): -0.2058822512626648	 ([stage.][pretty])
I(38,40): 0.20477139949798584	 ([island][moreau])
I(13,18): 0.20435908436775208	 ([appalling,][direction])
I(0,25): 0.2034817934036255	 ([usually][saw])
I(9,20): 0.2034538984298706	 ([past][scrappy])
I(26,38): -0.20308849215507507	 ([film][island])
I(1,38): -0.20251750946044922	 ([try][island])
I(12,19): 0.20212066173553467	 ([dialogue][pacing])
I(15,35): 0.2013610601425171	 ([dodgy,][career])
I(12,24): 0.2011779546737671	 ([dialogue][time])
I(8,16): -0.19918441772460938	 ([got][accents])
I(15,37): -0.1990894079208374	 ([dodgy,][started.])
I(21,25): 0.1990814208984375	 ([best.][saw])
I(25,35): 0.19907978177070618	 ([saw][career])
I(7,12): 0.19836318492889404	 ([believe][dialogue])
I(13,33): 0.1982189416885376	 ([appalling,][might])
I(11,23): 0.1950587034225464	 ([stage.][last])
I(20,32): 0.19451653957366943	 ([scrappy][is,])
I(12,18): 0.1941504180431366	 ([dialogue][direction])
I(13,30): 0.19403955340385437	 ([appalling,][fiennes,])
I(8,21): 0.19372713565826416	 ([got][best.])
I(36,41): 0.19314908981323242	 ([quickly][worse])
I(12,39): 0.19277387857437134	 ([dialogue][doctor])
I(15,23): 0.19244402647018433	 ([dodgy,][last])
I(18,26): 0.19211098551750183	 ([direction][film])
I(17,31): 0.1912209391593933	 ([awful,][pretty])
I(8,20): -0.19007658958435059	 ([got][scrappy])
I(5,30): 0.19000044465065002	 ([critiques][fiennes,])
I(32,39): 0.18950611352920532	 ([is,][doctor])
I(17,27): 0.18825972080230713	 ([awful,][quite])
I(16,23): 0.18764495849609375	 ([accents][last])
I(23,34): 0.18577641248703003	 ([last][killed])
I(16,41): 0.18559998273849487	 ([accents][worse])
I(4,15): -0.18506908416748047	 ([well - argued][dodgy,])
I(21,38): -0.18482625484466553	 ([best.][island])
I(6,25): 0.1845710277557373	 ([films,][saw])
I(3,19): 0.18444454669952393	 ([reasonably][pacing])
I(20,38): -0.18249571323394775	 ([scrappy][island])
I(9,13): -0.1815851926803589	 ([past][appalling,])
I(11): 0.17945116758346558	 ([stage.])
I(4,12): -0.17824721336364746	 ([well - argued][dialogue])
I(19,22): 0.17817622423171997	 ([pacing][remember])
I(3,26): 0.1780666708946228	 ([reasonably][film])
I(11,27): 0.17706912755966187	 ([stage.][quite])
I(9,28): 0.17534589767456055	 ([past][bad.])
I(11,22): 0.1749154031276703	 ([stage.][remember])
I(25,41): -0.17468047142028809	 ([saw][worse])
I(1,15): -0.17381715774536133	 ([try][dodgy,])
I(28,30): 0.17375755310058594	 ([bad.][fiennes,])
I(8,10): -0.17321425676345825	 ([got][script])
I(24,33): 0.17304933071136475	 ([time][might])
I(36,38): -0.17252379655838013	 ([quickly][island])
I(34,40): 0.17203587293624878	 ([killed][moreau])
I(3,4): -0.17203080654144287	 ([reasonably][well - argued])
I(1,11): 0.1717590093612671	 ([try][stage.])
I(8,17): -0.1705106496810913	 ([got][awful,])
I(0,35): -0.170325368642807	 ([usually][career])
I(4,26): 0.16995924711227417	 ([well - argued][film])
I(23,35): -0.16990867257118225	 ([last][career])
I(23,41): -0.16888737678527832	 ([last][worse])
I(33,36): 0.1682049036026001	 ([might][quickly])
I(16,22): 0.16783475875854492	 ([accents][remember])
I(30,34): 0.16638624668121338	 ([fiennes,][killed])
I(27,34): 0.16628098487854004	 ([quite][killed])
I(8,13): -0.16613280773162842	 ([got][appalling,])
I(6,8): 0.16456934809684753	 ([films,][got])
I(15,30): 0.16383695602416992	 ([dodgy,][fiennes,])
I(30): -0.1638176143169403	 ([fiennes,])
I(0,3): -0.16303586959838867	 ([usually][reasonably])
I(11,24): 0.1624327301979065	 ([stage.][time])
I(20,33): 0.1621462106704712	 ([scrappy][might])
I(25,33): -0.16172444820404053	 ([saw][might])
I(15,36): -0.16145241260528564	 ([dodgy,][quickly])
I(35,36): 0.16093400120735168	 ([career][quickly])
I(7,25): 0.15949559211730957	 ([believe][saw])
I(19,37): 0.1587613821029663	 ([pacing][started.])
I(18,32): -0.15850484371185303	 ([direction][is,])
I(14,25): -0.15827560424804688	 ([acting][saw])
I(1,26): 0.15778452157974243	 ([try][film])
I(20,27): 0.15730726718902588	 ([scrappy][quite])
I(16,32): -0.15658050775527954	 ([accents][is,])
I(22,30): 0.1561303734779358	 ([remember][fiennes,])
I(3,11): 0.15555733442306519	 ([reasonably][stage.])
I(3,21): 0.15526902675628662	 ([reasonably][best.])
I(10,19): -0.15480566024780273	 ([script][pacing])
I(1,4): -0.1539376974105835	 ([try][well - argued])
I(19,40): -0.15378445386886597	 ([pacing][moreau])
I(2,14): -0.15364551544189453	 ([construct][acting])
I(11,26): 0.1531761884689331	 ([stage.][film])
I(13,37): -0.1530284881591797	 ([appalling,][started.])
I(30,41): 0.15292644500732422	 ([fiennes,][worse])
I(2,32): -0.15201181173324585	 ([construct][is,])
I(29,42): 0.15183162689208984	 ([joseph][garbage.])
I(12,37): 0.15154027938842773	 ([dialogue][started.])
I(19,41): 0.15151512622833252	 ([pacing][worse])
I(6,39): -0.15120163559913635	 ([films,][doctor])
I(24,25): 0.150986909866333	 ([time][saw])
I(19,34): -0.15095150470733643	 ([pacing][killed])
I(33): 0.15002775192260742	 ([might])
I(10,17): 0.14999902248382568	 ([script][awful,])
I(17,32): 0.14960753917694092	 ([awful,][is,])
I(2,36): -0.14840209484100342	 ([construct][quickly])
I(13,31): -0.1482066512107849	 ([appalling,][pretty])
I(0,27): -0.14818859100341797	 ([usually][quite])
I(3,33): 0.14791584014892578	 ([reasonably][might])
I(4,33): 0.14705383777618408	 ([well - argued][might])
I(9,16): 0.14663249254226685	 ([past][accents])
I(38,39): -0.1463625133037567	 ([island][doctor])
Sum: 36.06960728764534
==================================================
