---------- AND Interactions ----------
I(k): 5.847479820251465	 ([garbage.])
I(Xk): 0.5894579291343689	 ([last][garbage.])
I(ek): -0.5876369476318359	 ([quickly][garbage.])
I(bj): 0.5854952335357666	 ([might][worse])
I(MV): 0.5838168859481812	 ([dialogue][best.])
I(RV): -0.5833274126052856	 ([awful,][best.])
I(FR): -0.5794795155525208	 ([critiques][awful,])
I(Z): 0.5794248580932617	 ([saw])
I([]): 0.5688996315002441	 ([film][bad.])
I(Rj): -0.5659641027450562	 ([awful,][worse])
I(T): 0.5627545118331909	 ([pacing])
I(A): 0.5620710849761963	 ([usually])
I(Q]): -0.5564041137695312	 ([accents][bad.])
I(`): -0.5512496829032898	 ([pretty])
I(Lj): 0.5506061315536499	 ([stage.][worse])
I(Ud): 0.5504554510116577	 ([scrappy][career])
I(ac): 0.5493762493133545	 ([is,][killed])
I(Uc): -0.5471631288528442	 ([scrappy][killed])
I(a): -0.5441142320632935	 ([is,])
I(D): 0.5357502698898315	 ([reasonably])
I(Rc): -0.535103440284729	 ([awful,][killed])
I(O): 0.5336955785751343	 ([acting])
I(cf): 0.5236777067184448	 ([killed][started.])
I(Cj): 0.5204564332962036	 ([construct][worse])
I(Dk): -0.5193585157394409	 ([reasonably][garbage.])
I(\): 0.5164742469787598	 ([quite])
I(QU): -0.5155270099639893	 ([accents][scrappy])
I(]g): 0.5154390335083008	 ([bad.][island])
I(PW): 0.5051490068435669	 ([dodgy,][remember])
I(LR): -0.5019416213035583	 ([stage.][awful,])
I(LM): 0.5014103055000305	 ([stage.][dialogue])
I(^_): -0.49453672766685486	 ([joseph][fiennes,])
I(]e): -0.49306774139404297	 ([bad.][quickly])
I(Z]): -0.49031925201416016	 ([saw][bad.])
I(W): -0.48788154125213623	 ([remember])
I(CE): -0.4865152835845947	 ([construct][well - argued])
I(BH): -0.48629987239837646	 ([try][believe])
I(BC): -0.4857684373855591	 ([try][construct])
I(NT): 0.4834975004196167	 ([appalling,][pacing])
I(Nj): -0.48336756229400635	 ([appalling,][worse])
I(H]): -0.4827839136123657	 ([believe][bad.])
I(FN): -0.482510507106781	 ([critiques][appalling,])
I(C]): -0.4791851043701172	 ([construct][bad.])
I(LP): -0.47868502140045166	 ([stage.][dodgy,])
I(RW): 0.47862112522125244	 ([awful,][remember])
I(V`): 0.47556108236312866	 ([best.][pretty])
I(MO): 0.47338414192199707	 ([dialogue][acting])
I(DR): 0.4721987247467041	 ([reasonably][awful,])
I(W]): 0.4642629623413086	 ([remember][bad.])
I(Zc): -0.46252119541168213	 ([saw][killed])
I(Rd): 0.46209633350372314	 ([awful,][career])
I(VY): 0.461539089679718	 ([best.][time])
I(ef): -0.458294153213501	 ([quickly][started.])
I(ak): 0.45776939392089844	 ([is,][garbage.])
I(`k): 0.45482558012008667	 ([pretty][garbage.])
I(PV): -0.44889211654663086	 ([dodgy,][best.])
I(BG): 0.44180533289909363	 ([try][films,])
I(Vj): -0.4388352632522583	 ([best.][worse])
I(Gc): 0.4378608465194702	 ([films,][killed])
I(LO): 0.4370982050895691	 ([stage.][acting])
I(ad): -0.4351757764816284	 ([is,][career])
I(]a): 0.43470776081085205	 ([bad.][is,])
I(V[): 0.43462854623794556	 ([best.][film])
I(Wc): 0.43409407138824463	 ([remember][killed])
I(A]): -0.43399524688720703	 ([usually][bad.])
I(Nk): -0.4337477684020996	 ([appalling,][garbage.])
I(GO): 0.4320450723171234	 ([films,][acting])
I([d): 0.4312514364719391	 ([film][career])
I(]c): -0.4308004379272461	 ([bad.][killed])
I(I): 0.43063676357269287	 ([got])
I(Lk): 0.42714768648147583	 ([stage.][garbage.])
I(Gi): -0.4236079752445221	 ([films,][moreau])
I(LV): 0.4204648733139038	 ([stage.][best.])
I(d): -0.4201003611087799	 ([career])
I(CG): 0.4200023412704468	 ([construct][films,])
I(Zk): -0.4194984436035156	 ([saw][garbage.])
I(EF): -0.4167553186416626	 ([well - argued][critiques])
I(IJ): 0.4135890007019043	 ([got][past])
I(Fj): -0.4134855270385742	 ([critiques][worse])
I(Pg): -0.4096705913543701	 ([dodgy,][island])
I(AI): -0.4068518877029419	 ([usually][got])
I(DG): 0.4007526636123657	 ([reasonably][films,])
I(]`): 0.39635467529296875	 ([bad.][pretty])
I(MU): 0.3954582214355469	 ([dialogue][scrappy])
I(AE): -0.3941437005996704	 ([usually][well - argued])
I(QR): -0.39407962560653687	 ([accents][awful,])
I(ck): -0.39322662353515625	 ([killed][garbage.])
I(Ue): -0.39143502712249756	 ([scrappy][quickly])
I(AC): -0.39118123054504395	 ([usually][construct])
I(F): -0.3857245445251465	 ([critiques])
I(UW): 0.3814152479171753	 ([scrappy][remember])
I(FL): -0.3764519691467285	 ([critiques][stage.])
I(Nc): -0.37049639225006104	 ([appalling,][killed])
I(Dj): 0.36591875553131104	 ([reasonably][worse])
I(\j): -0.36554956436157227	 ([quite][worse])
I(HL): -0.3642045855522156	 ([believe][stage.])
I(SV): 0.3632640838623047	 ([direction][best.])
I(Uj): -0.36310267448425293	 ([scrappy][worse])
I(AW): -0.3628460168838501	 ([usually][remember])
I(Pj): -0.3594365119934082	 ([dodgy,][worse])
I(Fb): 0.35659271478652954	 ([critiques][might])
I(_k): 0.35613250732421875	 ([fiennes,][garbage.])
I(`b): 0.35302209854125977	 ([pretty][might])
I(Sj): 0.35262155532836914	 ([direction][worse])
I(D]): -0.3522433042526245	 ([reasonably][bad.])
I(KL): 0.3463829755783081	 ([script][stage.])
I(ik): 0.3460683822631836	 ([moreau][garbage.])
I(Yc): 0.34530603885650635	 ([time][killed])
I(M]): 0.34377193450927734	 ([dialogue][bad.])
I(DN): 0.3431299924850464	 ([reasonably][appalling,])
I(\k): -0.34063005447387695	 ([quite][garbage.])
I(Pc): -0.33842921257019043	 ([dodgy,][killed])
I(U[): 0.33802711963653564	 ([scrappy][film])
I(UY): 0.336084246635437	 ([scrappy][time])
I(CH): -0.3344686031341553	 ([construct][believe])
I(Z`): 0.33423393964767456	 ([saw][pretty])
I(]i): 0.33362263441085815	 ([bad.][moreau])
I(ij): 0.33316177129745483	 ([moreau][worse])
I(CD): -0.33179211616516113	 ([construct][reasonably])
I(EG): 0.3317221403121948	 ([well - argued][films,])
I(V\): 0.3291642665863037	 ([best.][quite])
I(FZ): 0.328906774520874	 ([critiques][saw])
I([): 0.32712310552597046	 ([film])
I(ER): -0.32334601879119873	 ([well - argued][awful,])
I(Mk): 0.3233078718185425	 ([dialogue][garbage.])
I(HV): 0.31858158111572266	 ([believe][best.])
I(]^): 0.3172130584716797	 ([bad.][joseph])
I(h): 0.31099623441696167	 ([doctor])
I(Gd): 0.30909210443496704	 ([films,][career])
I(S]): 0.3082723617553711	 ([direction][bad.])
I(Ng): -0.3080344796180725	 ([appalling,][island])
I(R[): 0.3073020577430725	 ([awful,][film])
I(GN): 0.3052860498428345	 ([films,][appalling,])
I(Ok): -0.30405473709106445	 ([acting][garbage.])
I([f): 0.30390864610671997	 ([film][started.])
I(L]): 0.3024061322212219	 ([stage.][bad.])
I(G\): 0.2970900535583496	 ([films,][quite])
I(HK): 0.2956129312515259	 ([believe][script])
I(Ak): -0.29502201080322266	 ([usually][garbage.])
I(La): -0.2939596176147461	 ([stage.][is,])
I(AG): 0.2926429212093353	 ([usually][films,])
I(Ac): 0.29210662841796875	 ([usually][killed])
I(bd): 0.291269451379776	 ([might][career])
I(RZ): -0.29112792015075684	 ([awful,][saw])
I(Mj): 0.2903026342391968	 ([dialogue][worse])
I(HW): 0.28994059562683105	 ([believe][remember])
I(BW): 0.289526104927063	 ([try][remember])
I(Wj): 0.2893984317779541	 ([remember][worse])
I(i): -0.288679301738739	 ([moreau])
I(LT): 0.28733521699905396	 ([stage.][pacing])
I(AL): -0.2847641110420227	 ([usually][stage.])
I(`a): 0.28397852182388306	 ([pretty][is,])
I(Vc): -0.2828317880630493	 ([best.][killed])
I(PY): 0.2786034345626831	 ([dodgy,][time])
I(CL): -0.27761322259902954	 ([construct][stage.])
I(O[): 0.27496081590652466	 ([acting][film])
I(Rf): -0.2732776403427124	 ([awful,][started.])
I(JR): -0.27320706844329834	 ([past][awful,])
I(EI): -0.27315378189086914	 ([well - argued][got])
I(Kk): 0.27233171463012695	 ([script][garbage.])
I(Hc): 0.27194297313690186	 ([believe][killed])
I(CN): 0.2716190814971924	 ([construct][appalling,])
I(Sk): 0.27095794677734375	 ([direction][garbage.])
I(Jk): 0.2703285217285156	 ([past][garbage.])
I(Hj): 0.2687091827392578	 ([believe][worse])
I(Ea): -0.2669812738895416	 ([well - argued][is,])
I(Rg): -0.26659655570983887	 ([awful,][island])
I(Rb): 0.2665219306945801	 ([awful,][might])
I(CR): 0.2657963037490845	 ([construct][awful,])
I(AQ): -0.2625303864479065	 ([usually][accents])
I(FG): 0.2615986764431	 ([critiques][films,])
I(hi): -0.25973692536354065	 ([doctor][moreau])
I(Ab): 0.2588064670562744	 ([usually][might])
I(FI): -0.257609099149704	 ([critiques][got])
I(Ec): 0.2566584348678589	 ([well - argued][killed])
I(Wd): 0.25597670674324036	 ([remember][career])
I(J): -0.25187385082244873	 ([past])
I(MW): 0.25179213285446167	 ([dialogue][remember])
I(K]): 0.2498455047607422	 ([script][bad.])
I([\): -0.247783362865448	 ([film][quite])
I(P[): 0.24668538570404053	 ([dodgy,][film])
I(af): -0.24543803930282593	 ([is,][started.])
I(Vb): 0.24516510963439941	 ([best.][might])
I(f): 0.2448824644088745	 ([started.])
I(ab): 0.24408644437789917	 ([is,][might])
I(AH): -0.2438896894454956	 ([usually][believe])
I(]b): 0.2435288429260254	 ([bad.][might])
I(JK): 0.24195903539657593	 ([past][script])
I(hk): 0.24126607179641724	 ([doctor][garbage.])
I(Yj): -0.23889410495758057	 ([time][worse])
I(dj): 0.23872077465057373	 ([career][worse])
I(VX): 0.23858976364135742	 ([best.][last])
I(Hf): -0.23758387565612793	 ([believe][started.])
I(EL): -0.23643487691879272	 ([well - argued][stage.])
I(Ij): -0.23092520236968994	 ([got][worse])
I(Af): -0.23053181171417236	 ([usually][started.])
I(X[): -0.2296687364578247	 ([last][film])
I(Fk): 0.22946977615356445	 ([critiques][garbage.])
I(BF): -0.22886532545089722	 ([try][critiques])
I(Bj): -0.2268921136856079	 ([try][worse])
I(Ge): 0.22596585750579834	 ([films,][quickly])
I(QT): -0.22576063871383667	 ([accents][pacing])
I(Hk): -0.2248173952102661	 ([believe][garbage.])
I(OU): 0.22382760047912598	 ([acting][scrappy])
I(NO): 0.22378170490264893	 ([appalling,][acting])
I(Ga): -0.22354471683502197	 ([films,][is,])
I(HP): 0.22331547737121582	 ([believe][dodgy,])
I(Wb): 0.22252008318901062	 ([remember][might])
I(Y[): -0.2218744158744812	 ([time][film])
I(Za): 0.22042548656463623	 ([saw][is,])
I(FH): -0.2200232744216919	 ([critiques][believe])
I(F]): 0.21928071975708008	 ([critiques][bad.])
I(HU): 0.2187652587890625	 ([believe][scrappy])
I(bk): 0.2183222770690918	 ([might][garbage.])
I(Hh): 0.21802270412445068	 ([believe][doctor])
I(\b): 0.21761393547058105	 ([quite][might])
I(BY): 0.217576265335083	 ([try][time])
I(CF): -0.216375470161438	 ([construct][critiques])
I(EZ): 0.21603775024414062	 ([well - argued][saw])
I(H[): 0.21497619152069092	 ([believe][film])
I(bc): -0.2133101224899292	 ([might][killed])
I(V_): 0.21292182803153992	 ([best.][fiennes,])
I(A`): -0.2127295732498169	 ([usually][pretty])
I(Bb): 0.2110966444015503	 ([try][might])
I(QY): 0.2105085849761963	 ([accents][time])
I(Vd): 0.2104603350162506	 ([best.][career])
I(UX): 0.21031606197357178	 ([scrappy][last])
I(XZ): 0.2068384885787964	 ([last][saw])
I(Tk): -0.20672070980072021	 ([pacing][garbage.])
I(L`): -0.2058822512626648	 ([stage.][pretty])
I(gi): 0.20477139949798584	 ([island][moreau])
I(NS): 0.20435908436775208	 ([appalling,][direction])
I(AZ): 0.2034817934036255	 ([usually][saw])
I(JU): 0.2034538984298706	 ([past][scrappy])
I([g): -0.20308849215507507	 ([film][island])
I(Bg): -0.20251750946044922	 ([try][island])
I(MT): 0.20212066173553467	 ([dialogue][pacing])
I(Pd): 0.2013610601425171	 ([dodgy,][career])
I(MY): 0.2011779546737671	 ([dialogue][time])
I(IQ): -0.19918441772460938	 ([got][accents])
I(Pf): -0.1990894079208374	 ([dodgy,][started.])
I(VZ): 0.1990814208984375	 ([best.][saw])
I(Zd): 0.19907978177070618	 ([saw][career])
I(HM): 0.19836318492889404	 ([believe][dialogue])
I(Nb): 0.1982189416885376	 ([appalling,][might])
I(LX): 0.1950587034225464	 ([stage.][last])
I(Ua): 0.19451653957366943	 ([scrappy][is,])
I(MS): 0.1941504180431366	 ([dialogue][direction])
I(N_): 0.19403955340385437	 ([appalling,][fiennes,])
I(IV): 0.19372713565826416	 ([got][best.])
I(ej): 0.19314908981323242	 ([quickly][worse])
I(Mh): 0.19277387857437134	 ([dialogue][doctor])
I(PX): 0.19244402647018433	 ([dodgy,][last])
I(S[): 0.19211098551750183	 ([direction][film])
I(R`): 0.1912209391593933	 ([awful,][pretty])
I(IU): -0.19007658958435059	 ([got][scrappy])
I(F_): 0.19000044465065002	 ([critiques][fiennes,])
I(ah): 0.18950611352920532	 ([is,][doctor])
I(R\): 0.18825972080230713	 ([awful,][quite])
I(QX): 0.18764495849609375	 ([accents][last])
I(Xc): 0.18577641248703003	 ([last][killed])
I(Qj): 0.18559998273849487	 ([accents][worse])
I(EP): -0.18506908416748047	 ([well - argued][dodgy,])
I(Vg): -0.18482625484466553	 ([best.][island])
I(GZ): 0.1845710277557373	 ([films,][saw])
I(DT): 0.18444454669952393	 ([reasonably][pacing])
I(Ug): -0.18249571323394775	 ([scrappy][island])
I(JN): -0.1815851926803589	 ([past][appalling,])
I(L): 0.17945116758346558	 ([stage.])
I(EM): -0.17824721336364746	 ([well - argued][dialogue])
I(TW): 0.17817622423171997	 ([pacing][remember])
I(D[): 0.1780666708946228	 ([reasonably][film])
I(L\): 0.17706912755966187	 ([stage.][quite])
I(J]): 0.17534589767456055	 ([past][bad.])
I(LW): 0.1749154031276703	 ([stage.][remember])
I(Zj): -0.17468047142028809	 ([saw][worse])
I(BP): -0.17381715774536133	 ([try][dodgy,])
I(]_): 0.17375755310058594	 ([bad.][fiennes,])
I(IK): -0.17321425676345825	 ([got][script])
I(Yb): 0.17304933071136475	 ([time][might])
I(eg): -0.17252379655838013	 ([quickly][island])
I(ci): 0.17203587293624878	 ([killed][moreau])
I(DE): -0.17203080654144287	 ([reasonably][well - argued])
I(BL): 0.1717590093612671	 ([try][stage.])
I(IR): -0.1705106496810913	 ([got][awful,])
I(Ad): -0.170325368642807	 ([usually][career])
I(E[): 0.16995924711227417	 ([well - argued][film])
I(Xd): -0.16990867257118225	 ([last][career])
I(Xj): -0.16888737678527832	 ([last][worse])
I(be): 0.1682049036026001	 ([might][quickly])
I(QW): 0.16783475875854492	 ([accents][remember])
I(_c): 0.16638624668121338	 ([fiennes,][killed])
I(\c): 0.16628098487854004	 ([quite][killed])
I(IN): -0.16613280773162842	 ([got][appalling,])
I(GI): 0.16456934809684753	 ([films,][got])
I(P_): 0.16383695602416992	 ([dodgy,][fiennes,])
I(_): -0.1638176143169403	 ([fiennes,])
I(AD): -0.16303586959838867	 ([usually][reasonably])
I(LY): 0.1624327301979065	 ([stage.][time])
I(Ub): 0.1621462106704712	 ([scrappy][might])
I(Zb): -0.16172444820404053	 ([saw][might])
I(Pe): -0.16145241260528564	 ([dodgy,][quickly])
I(de): 0.16093400120735168	 ([career][quickly])
I(HZ): 0.15949559211730957	 ([believe][saw])
I(Tf): 0.1587613821029663	 ([pacing][started.])
I(Sa): -0.15850484371185303	 ([direction][is,])
I(OZ): -0.15827560424804688	 ([acting][saw])
I(B[): 0.15778452157974243	 ([try][film])
I(U\): 0.15730726718902588	 ([scrappy][quite])
I(Qa): -0.15658050775527954	 ([accents][is,])
I(W_): 0.1561303734779358	 ([remember][fiennes,])
I(DL): 0.15555733442306519	 ([reasonably][stage.])
I(DV): 0.15526902675628662	 ([reasonably][best.])
I(KT): -0.15480566024780273	 ([script][pacing])
I(BE): -0.1539376974105835	 ([try][well - argued])
I(Ti): -0.15378445386886597	 ([pacing][moreau])
I(CO): -0.15364551544189453	 ([construct][acting])
I(L[): 0.1531761884689331	 ([stage.][film])
I(Nf): -0.1530284881591797	 ([appalling,][started.])
I(_j): 0.15292644500732422	 ([fiennes,][worse])
I(Ca): -0.15201181173324585	 ([construct][is,])
I(^k): 0.15183162689208984	 ([joseph][garbage.])
I(Mf): 0.15154027938842773	 ([dialogue][started.])
I(Tj): 0.15151512622833252	 ([pacing][worse])
I(Gh): -0.15120163559913635	 ([films,][doctor])
I(YZ): 0.150986909866333	 ([time][saw])
I(Tc): -0.15095150470733643	 ([pacing][killed])
I(b): 0.15002775192260742	 ([might])
I(KR): 0.14999902248382568	 ([script][awful,])
I(Ra): 0.14960753917694092	 ([awful,][is,])
I(Ce): -0.14840209484100342	 ([construct][quickly])
I(N`): -0.1482066512107849	 ([appalling,][pretty])
I(A\): -0.14818859100341797	 ([usually][quite])
I(Db): 0.14791584014892578	 ([reasonably][might])
I(Eb): 0.14705383777618408	 ([well - argued][might])
I(JQ): 0.14663249254226685	 ([past][accents])
I(gh): -0.1463625133037567	 ([island][doctor])
Sum: 36.06960728764534
==================================================
