---------- Players ----------
Player 0: happened
Player 1: peter
Player 2: bogdanovich?
Player 3: brilliant
Player 4: director,
Player 5: trail
Player 6: blazer...
Player 7: scraping
Player 8: bottom...
Player 9: man
Player 10: directed
Player 11: last
Player 12: picture
Player 13: show
Player 14: "?
Player 15: here,
Player 16: takes
Player 17: somewhat
Player 18: interesting
Player 19: ( albeit
Player 20: farfetched )
Player 21: premise,
Player 22: turns
Player 23: bubble
Player 24: gum
Player 25: loses
Player 26: flavor
Player 27: moment
Player 28: take
Player 29: first
Player 30: bite...
Player 31: dunst
Player 32: bad,
Player 33: izzard
Player 34: miscast
Player 35: chaplin,
Player 36: actors
Player 37: seem
Player 38: cast
Player 39: " looks
Player 40: ",
Player 41: right
Player 42: part.
Player 43: bad.
Player 44: i'll
Player 45: go
Player 46: rent
Player 47: " paper
Player 48: moon
Player 49: "
Player 50: again. "
---------- AND Interactions (Pairwise Only) ----------
I(42,43): 4.667665481567383	 ([part.][bad.])
I(5,7): -0.673037052154541	 ([trail][scraping])
I(10,14): 0.6658017635345459	 ([directed]["?])
I(30,33): -0.6622540950775146	 ([bite...][izzard])
I(2,30): -0.6582250595092773	 ([bogdanovich?][bite...])
I(8,38): -0.6559622287750244	 ([bottom...][cast])
I(34,38): -0.6558957099914551	 ([miscast][cast])
I(32,42): 0.6476235389709473	 ([bad,][part.])
I(8,33): -0.6450691819190979	 ([bottom...][izzard])
I(7,35): 0.6437282562255859	 ([scraping][chaplin,])
I(24,38): 0.6375694274902344	 ([gum][cast])
I(2,38): -0.6352987885475159	 ([bogdanovich?][cast])
I(0,34): -0.6315767765045166	 ([happened][miscast])
I(25,33): -0.619819164276123	 ([loses][izzard])
I(24,33): 0.6169109344482422	 ([gum][izzard])
I(0,43): -0.6134610176086426	 ([happened][bad.])
I(4,42): 0.6085337400436401	 ([director,][part.])
I(7,16): -0.6056027412414551	 ([scraping][takes])
I(17,18): 0.594789981842041	 ([somewhat][interesting])
I(9,33): 0.5892622470855713	 ([man][izzard])
I(19,22): -0.588097333908081	 ([( albeit][turns])
I(46,47): -0.5789973735809326	 ([rent][" paper])
I(33,43): -0.5788378715515137	 ([izzard][bad.])
I(25,34): -0.5766251087188721	 ([loses][miscast])
I(0,25): -0.5760775804519653	 ([happened][loses])
I(36,37): 0.5718860626220703	 ([actors][seem])
I(3,32): 0.571078896522522	 ([brilliant][bad,])
I(0,1): -0.5700254440307617	 ([happened][peter])
I(2,32): -0.5697920322418213	 ([bogdanovich?][bad,])
I(33,50): 0.5671461820602417	 ([izzard][again. "])
I(2,9): 0.5651102662086487	 ([bogdanovich?][man])
I(22,38): -0.5632128715515137	 ([turns][cast])
I(2,14): -0.5615830421447754	 ([bogdanovich?]["?])
I(22,30): -0.5612978935241699	 ([turns][bite...])
I(14,33): -0.5609016418457031	 (["?][izzard])
I(2,40): 0.555866003036499	 ([bogdanovich?][",])
I(4,34): 0.5549143552780151	 ([director,][miscast])
I(9,25): -0.5519496202468872	 ([man][loses])
I(39,43): -0.5355008840560913	 ([" looks][bad.])
I(1,7): -0.5319819450378418	 ([peter][scraping])
I(49,50): -0.5250450372695923	 (["][again. "])
I(22,35): 0.5246667861938477	 ([turns][chaplin,])
I(39,40): -0.5161086916923523	 ([" looks][",])
I(9,34): -0.5133788585662842	 ([man][miscast])
I(16,23): -0.5081474781036377	 ([takes][bubble])
I(33,35): 0.5011565685272217	 ([izzard][chaplin,])
I(32,38): 0.4992682933807373	 ([bad,][cast])
I(21,34): 0.49903273582458496	 ([premise,][miscast])
I(10,24): 0.49404120445251465	 ([directed][gum])
I(7,37): -0.49263429641723633	 ([scraping][seem])
I(32,33): -0.48937487602233887	 ([bad,][izzard])
I(19,34): -0.48639580607414246	 ([( albeit][miscast])
I(2,42): -0.48462843894958496	 ([bogdanovich?][part.])
I(34,50): -0.47016048431396484	 ([miscast][again. "])
I(19,32): 0.46840909123420715	 ([( albeit][bad,])
I(7,44): -0.4681515693664551	 ([scraping][i'll])
I(14,15): -0.4665190279483795	 (["?][here,])
I(8,9): -0.46499282121658325	 ([bottom...][man])
I(7,29): 0.4647073745727539	 ([scraping][first])
I(38,43): -0.459606409072876	 ([cast][bad.])
I(34,41): -0.45251864194869995	 ([miscast][right])
I(20,21): 0.4518586993217468	 ([farfetched )][premise,])
I(37,43): -0.4498445987701416	 ([seem][bad.])
I(43,46): -0.4483451843261719	 ([bad.][rent])
I(8,32): 0.4451659321784973	 ([bottom...][bad,])
I(10,37): 0.4436645209789276	 ([directed][seem])
I(24,30): 0.44237005710601807	 ([gum][bite...])
I(22,27): -0.44025981426239014	 ([turns][moment])
I(10,39): 0.43926894664764404	 ([directed][" looks])
I(18,26): -0.4357166290283203	 ([interesting][flavor])
I(26,38): -0.4340999126434326	 ([flavor][cast])
I(10,41): 0.4337199330329895	 ([directed][right])
I(2,50): 0.4324369430541992	 ([bogdanovich?][again. "])
I(19,25): -0.43045473098754883	 ([( albeit][loses])
I(22,50): -0.425281286239624	 ([turns][again. "])
I(24,32): -0.4237182140350342	 ([gum][bad,])
I(28,35): 0.42337894439697266	 ([take][chaplin,])
I(9,38): -0.42282819747924805	 ([man][cast])
I(2,8): 0.4215390682220459	 ([bogdanovich?][bottom...])
I(7,9): -0.4160494804382324	 ([scraping][man])
I(30,31): 0.4150487184524536	 ([bite...][dunst])
I(25,36): 0.41494226455688477	 ([loses][actors])
I(10,36): 0.40698766708374023	 ([directed][actors])
I(8,20): -0.4068215489387512	 ([bottom...][farfetched )])
I(7,15): 0.40476465225219727	 ([scraping][here,])
I(33,39): -0.40383660793304443	 ([izzard][" looks])
I(23,35): 0.4007478952407837	 ([bubble][chaplin,])
I(30,43): -0.4006761312484741	 ([bite...][bad.])
I(21,23): 0.39937305450439453	 ([premise,][bubble])
I(4,18): -0.3980790376663208	 ([director,][interesting])
I(10,27): 0.39738714694976807	 ([directed][moment])
I(10,21): 0.3941647410392761	 ([directed][premise,])
I(18,25): 0.393247127532959	 ([interesting][loses])
I(0,38): -0.39305877685546875	 ([happened][cast])
I(35,42): -0.39249348640441895	 ([chaplin,][part.])
I(22,44): -0.39235472679138184	 ([turns][i'll])
I(10,33): -0.39189720153808594	 ([directed][izzard])
I(14,32): 0.3916056156158447	 (["?][bad,])
I(4,32): 0.3871268033981323	 ([director,][bad,])
I(8,16): 0.386495977640152	 ([bottom...][takes])
I(32,41): 0.38554859161376953	 ([bad,][right])
I(2,26): -0.38496828079223633	 ([bogdanovich?][flavor])
I(1,43): -0.38264000415802	 ([peter][bad.])
I(27,32): 0.38211071491241455	 ([moment][bad,])
I(25,41): -0.3800011873245239	 ([loses][right])
I(38,40): -0.37851405143737793	 ([cast][",])
I(26,28): 0.37529945373535156	 ([flavor][take])
I(2,4): 0.374133825302124	 ([bogdanovich?][director,])
I(9,43): -0.37373852729797363	 ([man][bad.])
I(0,33): -0.37297555804252625	 ([happened][izzard])
I(9,22): -0.3729090690612793	 ([man][turns])
I(4,10): -0.37104523181915283	 ([director,][directed])
I(36,42): 0.36945271492004395	 ([actors][part.])
I(4,6): 0.36880815029144287	 ([director,][blazer...])
I(22,43): -0.3671562671661377	 ([turns][bad.])
I(4,30): 0.3668074607849121	 ([director,][bite...])
I(32,39): -0.36552536487579346	 ([bad,][" looks])
I(6,26): 0.36484813690185547	 ([blazer...][flavor])
I(0,22): -0.36018919944763184	 ([happened][turns])
I(10,32): 0.3595128059387207	 ([directed][bad,])
I(2,23): 0.35842329263687134	 ([bogdanovich?][bubble])
I(2,43): -0.3579983711242676	 ([bogdanovich?][bad.])
I(0,30): -0.35711443424224854	 ([happened][bite...])
I(24,35): 0.3553456664085388	 ([gum][chaplin,])
I(28,30): 0.35530638694763184	 ([take][bite...])
I(18,32): -0.35261964797973633	 ([interesting][bad,])
I(9,24): 0.35214513540267944	 ([man][gum])
I(25,26): 0.3511645793914795	 ([loses][flavor])
I(7,14): -0.35030031204223633	 ([scraping]["?])
I(39,42): 0.3502746820449829	 ([" looks][part.])
I(4,38): -0.3486889600753784	 ([director,][cast])
I(24,25): 0.3459141254425049	 ([gum][loses])
I(47,49): -0.34579363465309143	 ([" paper]["])
I(4,9): 0.34390532970428467	 ([director,][man])
I(0,24): 0.34308815002441406	 ([happened][gum])
I(7,30): -0.34161901473999023	 ([scraping][bite...])
I(34,39): -0.3408890962600708	 ([miscast][" looks])
I(47,48): -0.33947673439979553	 ([" paper][moon])
I(27,33): 0.3391611576080322	 ([moment][izzard])
I(10,44): 0.33769094944000244	 ([directed][i'll])
I(20,24): 0.3339387774467468	 ([farfetched )][gum])
I(23,32): -0.332183301448822	 ([bubble][bad,])
I(8,34): -0.3313415050506592	 ([bottom...][miscast])
I(2,39): -0.33022892475128174	 ([bogdanovich?][" looks])
I(9,42): -0.3267069458961487	 ([man][part.])
I(44,50): -0.3231295943260193	 ([i'll][again. "])
I(1,34): -0.321444034576416	 ([peter][miscast])
I(25,46): -0.32101351022720337	 ([loses][rent])
I(18,19): -0.3207492530345917	 ([interesting][( albeit])
I(42,46): 0.3185396194458008	 ([part.][rent])
I(38,50): -0.3184373378753662	 ([cast][again. "])
I(34,44): -0.3175387382507324	 ([miscast][i'll])
I(46,48): -0.3168528079986572	 ([rent][moon])
I(16,35): -0.3132995069026947	 ([takes][chaplin,])
I(9,28): 0.31170862913131714	 ([man][take])
I(7,32): -0.31142377853393555	 ([scraping][bad,])
I(1,10): 0.3106396198272705	 ([peter][directed])
I(25,44): -0.3104637861251831	 ([loses][i'll])
I(22,28): -0.3102830648422241	 ([turns][take])
I(5,24): 0.30936199426651	 ([trail][gum])
I(22,39): -0.3088172674179077	 ([turns][" looks])
I(8,14): -0.3084601163864136	 ([bottom...]["?])
I(15,16): 0.3075883090496063	 ([here,][takes])
I(38,47): -0.3066153824329376	 ([cast][" paper])
I(34,46): -0.3057560920715332	 ([miscast][rent])
I(21,32): 0.2989847660064697	 ([premise,][bad,])
I(3,35): 0.2987890839576721	 ([brilliant][chaplin,])
I(14,38): -0.2983250617980957	 (["?][cast])
I(39,47): -0.29743731021881104	 ([" looks][" paper])
I(7,42): -0.29602861404418945	 ([scraping][part.])
I(7,28): 0.2950758934020996	 ([scraping][take])
I(1,36): -0.2947995662689209	 ([peter][actors])
I(30,50): -0.2944405674934387	 ([bite...][again. "])
I(3,43): 0.29440999031066895	 ([brilliant][bad.])
I(26,39): -0.2926064729690552	 ([flavor][" looks])
I(8,29): 0.29251670837402344	 ([bottom...][first])
I(23,28): -0.2923915386199951	 ([bubble][take])
I(30,34): -0.29088711738586426	 ([bite...][miscast])
I(10,20): 0.29036426544189453	 ([directed][farfetched )])
I(2,5): 0.28974515199661255	 ([bogdanovich?][trail])
I(9,36): -0.28902554512023926	 ([man][actors])
I(18,33): 0.2880861759185791	 ([interesting][izzard])
I(0,41): -0.28731799125671387	 ([happened][right])
I(9,35): 0.2858247756958008	 ([man][chaplin,])
I(15,32): 0.2849397361278534	 ([here,][bad,])
I(34,45): -0.28097403049468994	 ([miscast][go])
I(22,37): -0.2803824245929718	 ([turns][seem])
I(2,37): -0.2801418602466583	 ([bogdanovich?][seem])
I(10,22): -0.2801039218902588	 ([directed][turns])
I(2,24): 0.27937865257263184	 ([bogdanovich?][gum])
I(34,47): -0.2790375053882599	 ([miscast][" paper])
I(15,22): -0.2786851227283478	 ([here,][turns])
I(4,24): -0.27802205085754395	 ([director,][gum])
I(10,29): -0.27744001150131226	 ([directed][first])
I(29,33): 0.27712488174438477	 ([first][izzard])
I(14,25): -0.2752256393432617	 (["?][loses])
I(7,47): -0.2751502990722656	 ([scraping][" paper])
I(12,32): 0.2738001346588135	 ([picture][bad,])
I(3,25): 0.2721801996231079	 ([brilliant][loses])
I(30,46): -0.27081966400146484	 ([bite...][rent])
I(15,20): 0.2695719301700592	 ([here,][farfetched )])
I(2,21): -0.269212543964386	 ([bogdanovich?][premise,])
I(10,26): -0.2682061195373535	 ([directed][flavor])
I(1,22): -0.2675764560699463	 ([peter][turns])
I(8,12): -0.2672843039035797	 ([bottom...][picture])
I(28,33): 0.2672591209411621	 ([take][izzard])
I(11,14): -0.26666849851608276	 ([last]["?])
I(6,35): 0.2664966583251953	 ([blazer...][chaplin,])
I(4,19): 0.26636672019958496	 ([director,][( albeit])
I(22,32): -0.2659916877746582	 ([turns][bad,])
I(10,13): -0.26587405800819397	 ([directed][show])
I(7,11): -0.26495474576950073	 ([scraping][last])
I(1,2): 0.26436710357666016	 ([peter][bogdanovich?])
I(42,44): 0.2637256383895874	 ([part.][i'll])
I(38,41): -0.26333087682724	 ([cast][right])
I(10,38): 0.26299428939819336	 ([directed][cast])
I(13,34): 0.26255083084106445	 ([show][miscast])
I(27,29): 0.2570539712905884	 ([moment][first])
I(5,8): -0.2559627890586853	 ([trail][bottom...])
I(11,32): 0.2549746632575989	 ([last][bad,])
I(6,16): 0.2547694742679596	 ([blazer...][takes])
I(26,35): 0.25420641899108887	 ([flavor][chaplin,])
I(25,32): 0.2539646625518799	 ([loses][bad,])
I(9,39): -0.25228583812713623	 ([man][" looks])
I(22,41): -0.2518548369407654	 ([turns][right])
I(2,29): 0.2516215443611145	 ([bogdanovich?][first])
I(1,32): -0.25100255012512207	 ([peter][bad,])
I(21,35): 0.24875617027282715	 ([premise,][chaplin,])
I(25,29): 0.24685609340667725	 ([loses][first])
I(3,7): 0.2452530860900879	 ([brilliant][scraping])
I(19,21): -0.24453940987586975	 ([( albeit][premise,])
I(35,38): -0.24394869804382324	 ([chaplin,][cast])
I(14,24): -0.24343347549438477	 (["?][gum])
I(4,31): 0.24313843250274658	 ([director,][dunst])
I(7,40): 0.24139928817749023	 ([scraping][",])
I(16,43): -0.24031290411949158	 ([takes][bad.])
I(1,38): -0.2372732162475586	 ([peter][cast])
I(35,50): -0.23583519458770752	 ([chaplin,][again. "])
I(14,34): -0.23524999618530273	 (["?][miscast])
I(21,33): -0.2345261573791504	 ([premise,][izzard])
I(31,33): 0.23443913459777832	 ([dunst][izzard])
I(5,46): 0.23198741674423218	 ([trail][rent])
I(43,44): 0.23197674751281738	 ([bad.][i'll])
I(5,32): 0.23160839080810547	 ([trail][bad,])
I(22,46): -0.23126626014709473	 ([turns][rent])
I(3,18): -0.23048627376556396	 ([brilliant][interesting])
I(3,8): -0.23045381903648376	 ([brilliant][bottom...])
I(27,38): -0.23025238513946533	 ([moment][cast])
I(25,50): -0.22936856746673584	 ([loses][again. "])
I(29,32): -0.22789955139160156	 ([first][bad,])
I(3,30): 0.22670939564704895	 ([brilliant][bite...])
I(16,44): -0.22630363702774048	 ([takes][i'll])
I(3,34): -0.22596487402915955	 ([brilliant][miscast])
I(0,44): -0.22581583261489868	 ([happened][i'll])
I(3,13): -0.22513523697853088	 ([brilliant][show])
I(0,23): 0.2245393693447113	 ([happened][bubble])
I(1,30): -0.22039520740509033	 ([peter][bite...])
I(37,46): -0.2199038863182068	 ([seem][rent])
I(0,3): 0.21961084008216858	 ([happened][brilliant])
I(27,30): 0.21882617473602295	 ([moment][bite...])
I(37,50): -0.21809837222099304	 ([seem][again. "])
I(17,33): -0.21779203414916992	 ([somewhat][izzard])
I(8,15): -0.21740657091140747	 ([bottom...][here,])
I(20,35): 0.2172839641571045	 ([farfetched )][chaplin,])
I(35,46): 0.21698498725891113	 ([chaplin,][rent])
I(4,14): 0.21623361110687256	 ([director,]["?])
I(22,26): -0.215623140335083	 ([turns][flavor])
I(5,38): 0.2147693634033203	 ([trail][cast])
I(16,29): 0.21468374133110046	 ([takes][first])
I(10,50): 0.21262729167938232	 ([directed][again. "])
I(1,25): -0.21241864562034607	 ([peter][loses])
I(19,43): -0.21206212043762207	 ([( albeit][bad.])
I(33,44): 0.2119225263595581	 ([izzard][i'll])
I(16,41): -0.2104150354862213	 ([takes][right])
I(14,26): -0.21032476425170898	 (["?][flavor])
I(11,22): 0.2097669243812561	 ([last][turns])
I(9,29): 0.2086736559867859	 ([man][first])
I(36,43): 0.20844125747680664	 ([actors][bad.])
I(4,5): -0.20810842514038086	 ([director,][trail])
I(4,35): -0.20707958936691284	 ([director,][chaplin,])
I(11,29): 0.20702004432678223	 ([last][first])
I(5,18): -0.20661219954490662	 ([trail][interesting])
I(24,34): 0.20624518394470215	 ([gum][miscast])
I(9,41): -0.20589786767959595	 ([man][right])
I(2,10): -0.20377254486083984	 ([bogdanovich?][directed])
I(39,46): -0.20326316356658936	 ([" looks][rent])
I(3,26): -0.2029246985912323	 ([brilliant][flavor])
I(16,24): -0.20283842086791992	 ([takes][gum])
I(1,6): 0.20278364419937134	 ([peter][blazer...])
I(18,43): -0.20244669914245605	 ([interesting][bad.])
I(2,16): -0.20204496383666992	 ([bogdanovich?][takes])
I(0,35): -0.20126745104789734	 ([happened][chaplin,])
I(6,25): 0.2010403871536255	 ([blazer...][loses])
I(8,22): -0.20076370239257812	 ([bottom...][turns])
I(15,21): 0.200593501329422	 ([here,][premise,])
I(10,18): -0.2001427412033081	 ([directed][interesting])
I(1,8): -0.1999732255935669	 ([peter][bottom...])
I(14,22): -0.19887018203735352	 (["?][turns])
I(11,26): -0.19824784994125366	 ([last][flavor])
I(4,40): 0.19806420803070068	 ([director,][",])
I(22,36): 0.19707751274108887	 ([turns][actors])
I(8,41): -0.19686061143875122	 ([bottom...][right])
I(38,48): -0.19416475296020508	 ([cast][moon])
I(14,29): 0.1929348111152649	 (["?][first])
I(3,38): -0.19196733832359314	 ([brilliant][cast])
I(37,41): -0.19140782952308655	 ([seem][right])
I(34,42): 0.19105815887451172	 ([miscast][part.])
I(23,34): 0.18868571519851685	 ([bubble][miscast])
I(16,37): -0.18729257583618164	 ([takes][seem])
I(5,9): -0.18720978498458862	 ([trail][man])
I(6,10): 0.18709278106689453	 ([blazer...][directed])
I(11,13): 0.18676713109016418	 ([last][show])
I(24,42): -0.18661737442016602	 ([gum][part.])
I(15,25): 0.1864928901195526	 ([here,][loses])
I(11,24): -0.18493419885635376	 ([last][gum])
I(4,26): -0.18412792682647705	 ([director,][flavor])
I(7,41): -0.18377161026000977	 ([scraping][right])
I(9,23): 0.18307840824127197	 ([man][bubble])
I(8,26): -0.18288719654083252	 ([bottom...][flavor])
I(8,13): -0.18270665407180786	 ([bottom...][show])
I(10,46): 0.18171381950378418	 ([directed][rent])
I(26,37): 0.1815328299999237	 ([flavor][seem])
I(14,19): 0.18104365468025208	 (["?][( albeit])
I(3,9): -0.18079468607902527	 ([brilliant][man])
I(32,50): 0.1802741289138794	 ([bad,][again. "])
I(10,28): 0.17967629432678223	 ([directed][take])
I(33,40): 0.17941302061080933	 ([izzard][",])
I(27,43): -0.17941176891326904	 ([moment][bad.])
I(0,37): -0.17928457260131836	 ([happened][seem])
I(0,29): 0.17877820134162903	 ([happened][first])
I(8,30): -0.1787375807762146	 ([bottom...][bite...])
I(39,41): 0.1783677339553833	 ([" looks][right])
I(6,18): -0.17831510305404663	 ([blazer...][interesting])
I(28,43): -0.17831087112426758	 ([take][bad.])
I(9,37): -0.1756335198879242	 ([man][seem])
I(2,20): -0.1754438877105713	 ([bogdanovich?][farfetched )])
I(8,24): 0.17543292045593262	 ([bottom...][gum])
I(6,20): -0.17536282539367676	 ([blazer...][farfetched )])
I(21,22): 0.17497920989990234	 ([premise,][turns])
I(4,29): 0.17442047595977783	 ([director,][first])
I(28,29): 0.1743389368057251	 ([take][first])
I(3,44): -0.17169985175132751	 ([brilliant][i'll])
I(25,39): -0.17054343223571777	 ([loses][" looks])
I(28,42): -0.16955828666687012	 ([take][part.])
I(11,35): -0.16925883293151855	 ([last][chaplin,])
I(21,44): 0.16924172639846802	 ([premise,][i'll])
I(18,39): -0.1686345338821411	 ([interesting][" looks])
I(1,15): -0.1674739420413971	 ([peter][here,])
I(2,47): 0.16730186343193054	 ([bogdanovich?][" paper])
I(4,36): -0.1669456958770752	 ([director,][actors])
I(33,47): 0.1666889190673828	 ([izzard][" paper])
I(30,36): 0.16481518745422363	 ([bite...][actors])
I(15,34): 0.16474291682243347	 ([here,][miscast])
I(2,46): -0.16446805000305176	 ([bogdanovich?][rent])
I(0,5): -0.16435673832893372	 ([happened][trail])
I(0,26): 0.16420602798461914	 ([happened][flavor])
I(6,33): -0.16405200958251953	 ([blazer...][izzard])
I(6,50): -0.16347461938858032	 ([blazer...][again. "])
I(11,44): -0.16302433609962463	 ([last][i'll])
I(1,42): -0.16281795501708984	 ([peter][part.])
I(2,27): 0.1619480848312378	 ([bogdanovich?][moment])
I(4,50): -0.1613631248474121	 ([director,][again. "])
I(9,16): 0.1612771451473236	 ([man][takes])
I(13,22): 0.1610736846923828	 ([show][turns])
I(13,19): 0.16091030836105347	 ([show][( albeit])
I(36,40): -0.16080141067504883	 ([actors][",])
I(35,43): 0.16034317016601562	 ([chaplin,][bad.])
I(44,47): -0.1598828136920929	 ([i'll][" paper])
I(1,41): -0.1598491072654724	 ([peter][right])
I(34,48): -0.15979528427124023	 ([miscast][moon])
I(14,47): -0.15878990292549133	 (["?][" paper])
I(30,39): -0.15864777565002441	 ([bite...][" looks])
I(29,42): -0.15823841094970703	 ([first][part.])
I(4,28): 0.1580415964126587	 ([director,][take])
I(24,36): 0.15692496299743652	 ([gum][actors])
I(17,35): -0.1569225788116455	 ([somewhat][chaplin,])
I(18,23): -0.1559806764125824	 ([interesting][bubble])
I(12,26): -0.1553608477115631	 ([picture][flavor])
I(11,16): -0.15482670068740845	 ([last][takes])
I(18,41): 0.15345945954322815	 ([interesting][right])
I(9,21): 0.1532784104347229	 ([man][premise,])
I(23,38): 0.15327388048171997	 ([bubble][cast])
I(25,27): 0.15326285362243652	 ([loses][moment])
I(30,48): -0.15310561656951904	 ([bite...][moon])
I(7,50): -0.1529827117919922	 ([scraping][again. "])
I(30,32): 0.15284991264343262	 ([bite...][bad,])
I(3,50): -0.15256544947624207	 ([brilliant][again. "])
I(0,11): -0.15204977989196777	 ([happened][last])
I(14,37): -0.15151181817054749	 (["?][seem])
I(1,26): -0.14982366561889648	 ([peter][flavor])
I(28,38): -0.14960622787475586	 ([take][cast])
I(28,31): 0.14958083629608154	 ([take][dunst])
I(7,24): 0.14931344985961914	 ([scraping][gum])
I(0,50): -0.14929714798927307	 ([happened][again. "])
I(4,7): 0.1486903429031372	 ([director,][scraping])
I(43,48): -0.14780545234680176	 ([bad.][moon])
I(6,12): 0.14695388078689575	 ([blazer...][picture])
I(45,46): -0.14597320556640625	 ([go][rent])
I(6,46): -0.14547598361968994	 ([blazer...][rent])
I(14,23): -0.145122230052948	 (["?][bubble])
I(7,48): -0.14502859115600586	 ([scraping][moon])
I(6,28): 0.1448378562927246	 ([blazer...][take])
I(13,32): 0.14440405368804932	 ([show][bad,])
I(7,21): 0.1443920135498047	 ([scraping][premise,])
I(8,43): -0.14413708448410034	 ([bottom...][bad.])
I(15,26): 0.14387103915214539	 ([here,][flavor])
I(20,43): 0.14364498853683472	 ([farfetched )][bad.])
I(24,47): -0.14295712113380432	 ([gum][" paper])
I(4,11): -0.14288562536239624	 ([director,][last])
I(2,15): -0.14281633496284485	 ([bogdanovich?][here,])
I(18,28): 0.14279517531394958	 ([interesting][take])
I(0,39): -0.14254936575889587	 ([happened][" looks])
