---------- Players ----------
Player A: saw
Player B: movie
Player C: day
Player D: came
Player E: last
Player F: year.
Player G: hilarious
Player H: thought.
Player I: well,
Player J: video
Player K: saw
Player L: again.
Player M: love
Player N: movie!
Player O: things
Player P: sometimes
Player Q: dumb
Player R: that's
Player S: makes
Player T: third
Player U: favorite
Player V: movie
Player W: time.
Player X: special
Player Y: effects
Player Z: okay,
Player [: witty
Player \: dialog
Player ]: rolling.
Player ^: i'm
Player _: kind
Player `: person
Player a: say
Player b: i'm
Player c: inspired
Player d: movie,
Player e: like
Player f: dramas
Player g: stuff,
Player h: avoid.
Player i: others,
Player j: enjoy!
Player k: acting
Player l: superb.
Player m: hank
Player n: azaria
Player o: hands
Player p: best
Player q: ( he's
Player r: neither
Player s: commie,
Player t: fruit )
Player u: followed
Player v: ben
Player w: stiller
Player x: ( uh,
Player y: correct
Player z: me.
Player {: sickens
Player |: me )
---------- AND Interactions (Pairwise Only) ----------
I(Ml): -4.652583599090576	 ([love][superb.])
I(jl): -0.3937506675720215	 ([enjoy!][superb.])
I(Fj): 0.39209532737731934	 ([year.][enjoy!])
I(Cj): -0.3887292146682739	 ([day][enjoy!])
I(]e): 0.38868284225463867	 ([rolling.][like])
I(JU): -0.3853510618209839	 ([video][favorite])
I(_c): -0.38270652294158936	 ([kind][inspired])
I(]k): 0.3811466693878174	 ([rolling.][acting])
I(L{): -0.3808426856994629	 ([again.][sickens])
I(Ms): -0.38003969192504883	 ([love][commie,])
I(km): -0.37959980964660645	 ([acting][hank])
I(hk): 0.37873679399490356	 ([avoid.][acting])
I(CN): 0.37602829933166504	 ([day][movie!])
I(BD): 0.37520912289619446	 ([movie][came])
I(xz): -0.3738844096660614	 ([( uh,][me.])
I(or): 0.37348687648773193	 ([hands][neither])
I(BO): 0.37311792373657227	 ([movie][things])
I(EG): -0.3709636926651001	 ([last][hilarious])
I(FM): -0.37013673782348633	 ([year.][love])
I(Co): -0.3696424961090088	 ([day][hands])
I(^`): 0.36947083473205566	 ([i'm][person])
I(al): 0.36870241165161133	 ([say][superb.])
I(NY): -0.3660595417022705	 ([movie!][effects])
I([c): -0.36504292488098145	 ([witty][inspired])
I(KU): 0.36434316635131836	 ([saw][favorite])
I(SW): 0.3634071350097656	 ([makes][time.])
I(\j): 0.3625389039516449	 ([dialog][enjoy!])
I(Bw): 0.3610498011112213	 ([movie][stiller])
I(MV): 0.36033105850219727	 ([love][movie])
I(jo): -0.3595578670501709	 ([enjoy!][hands])
I(g{): -0.357759952545166	 ([stuff,][sickens])
I(HJ): 0.35624396800994873	 ([thought.][video])
I(QV): -0.35577869415283203	 ([dumb][movie])
I(v{): -0.3552207946777344	 ([ben][sickens])
I(\{): -0.3502406179904938	 ([dialog][sickens])
I(t{): 0.34989452362060547	 ([fruit )][sickens])
I(VX): 0.34778475761413574	 ([movie][special])
I(np): 0.34425294399261475	 ([azaria][best])
I(M\): 0.3419853150844574	 ([love][dialog])
I(_`): -0.3417682647705078	 ([kind][person])
I(el): 0.3403511047363281	 ([like][superb.])
I(Z{): -0.33943963050842285	 ([okay,][sickens])
I(NW): 0.33715999126434326	 ([movie!][time.])
I(uv): -0.336789608001709	 ([followed][ben])
I(W{): -0.33627259731292725	 ([time.][sickens])
I(U^): -0.3361976146697998	 ([favorite][i'm])
I(Yd): -0.33492887020111084	 ([effects][movie,])
I(Zl): 0.3334650993347168	 ([okay,][superb.])
I(G]): 0.33312559127807617	 ([hilarious][rolling.])
I(eh): -0.33270227909088135	 ([like][avoid.])
I(Md): 0.3322319984436035	 ([love][movie,])
I(Y]): 0.3318963050842285	 ([effects][rolling.])
I(ef): 0.3316570520401001	 ([like][dramas])
I(x{): -0.3300611972808838	 ([( uh,][sickens])
I([o): -0.3286980986595154	 ([witty][hands])
I(JL): 0.32565438747406006	 ([video][again.])
I(U|): -0.32531124353408813	 ([favorite][me )])
I(U{): -0.32528233528137207	 ([favorite][sickens])
I(Nz): 0.32266199588775635	 ([movie!][me.])
I(`c): 0.32152295112609863	 ([person][inspired])
I(Us): -0.32111215591430664	 ([favorite][commie,])
I(`a): -0.3199038505554199	 ([person][say])
I(DU): -0.3195631504058838	 ([came][favorite])
I({|): 0.3191000819206238	 ([sickens][me )])
I(\o): -0.31876814365386963	 ([dialog][hands])
I(BW): 0.3183584213256836	 ([movie][time.])
I(]v): 0.31621068716049194	 ([rolling.][ben])
I(BX): 0.3157738447189331	 ([movie][special])
I(CW): -0.3143436908721924	 ([day][time.])
I(QR): -0.3137184977531433	 ([dumb][that's])
I(ho): -0.31151968240737915	 ([avoid.][hands])
I(]y): 0.3109557628631592	 ([rolling.][correct])
I(HM): 0.3104720115661621	 ([thought.][love])
I(bp): 0.30920201539993286	 ([i'm][best])
I(wx): -0.3088640570640564	 ([stiller][( uh,])
I([{): -0.30220866203308105	 ([witty][sickens])
I(FJ): 0.3009997606277466	 ([year.][video])
I(JN): 0.3002593517303467	 ([video][movie!])
I(Vl): 0.2980175018310547	 ([movie][superb.])
I(]s): 0.2956669330596924	 ([rolling.][commie,])
I(JS): 0.294525146484375	 ([video][makes])
I(JY): -0.29354023933410645	 ([video][effects])
I(V{): -0.2906632423400879	 ([movie][sickens])
I(ep): 0.29003989696502686	 ([like][best])
I(uw): -0.2888752818107605	 ([followed][stiller])
I(OQ): -0.2877563238143921	 ([things][dumb])
I(Ma): 0.2846674919128418	 ([love][say])
I(Nw): 0.2830582857131958	 ([movie!][stiller])
I(lq): -0.28192949295043945	 ([superb.][( he's])
I(U`): -0.2803335189819336	 ([favorite][person])
I(Zk): -0.28033095598220825	 ([okay,][acting])
I(`{): -0.27901387214660645	 ([person][sickens])
I(ls): -0.2784891128540039	 ([superb.][commie,])
I(cf): 0.27771151065826416	 ([inspired][dramas])
I(Yo): -0.2768208384513855	 ([effects][hands])
I(Wj): -0.27679741382598877	 ([time.][enjoy!])
I(D{): -0.27434444427490234	 ([came][sickens])
I(FN): -0.27376580238342285	 ([year.][movie!])
I(Oc): -0.27279114723205566	 ([things][inspired])
I(Jh): -0.27225708961486816	 ([video][avoid.])
I(N]): 0.2713193893432617	 ([movie!][rolling.])
I(gp): 0.2706758975982666	 ([stuff,][best])
I(]^): -0.2701340913772583	 ([rolling.][i'm])
I(Jd): 0.2687329053878784	 ([video][movie,])
I(CO): -0.2668496370315552	 ([day][things])
I(Rl): -0.26630067825317383	 ([that's][superb.])
I(Ut): -0.2662997245788574	 ([favorite][fruit )])
I(Gp): 0.26612967252731323	 ([hilarious][best])
I(co): 0.26598119735717773	 ([inspired][hands])
I(Mw): -0.2653512954711914	 ([love][stiller])
I(Bz): 0.26514697074890137	 ([movie][me.])
I(p{): 0.26487016677856445	 ([best][sickens])
I(NV): 0.2639739513397217	 ([movie!][movie])
I(FO): -0.26245319843292236	 ([year.][things])
I(lv): -0.2623872756958008	 ([superb.][ben])
I(jt): -0.26104092597961426	 ([enjoy!][fruit )])
I(Z]): -0.2601590156555176	 ([okay,][rolling.])
I(ip): 0.25959956645965576	 ([others,][best])
I(Cl): -0.2592597007751465	 ([day][superb.])
I(N_): 0.2590671181678772	 ([movie!][kind])
I(qt): -0.25816214084625244	 ([( he's][fruit )])
I(KN): 0.2539607286453247	 ([saw][movie!])
I(rs): -0.2529141902923584	 ([neither][commie,])
I([_): -0.25185245275497437	 ([witty][kind])
I(LM): 0.2516193389892578	 ([again.][love])
I(]p): 0.24896752834320068	 ([rolling.][best])
I(Hl): 0.24857378005981445	 ([thought.][superb.])
I(ln): -0.2483588457107544	 ([superb.][azaria])
I(Js): -0.24781036376953125	 ([video][commie,])
I(Yp): -0.24739134311676025	 ([effects][best])
I(ks): -0.24650579690933228	 ([acting][commie,])
I(W`): -0.2463136911392212	 ([time.][person])
I(Jc): 0.24593865871429443	 ([video][inspired])
I(Qd): -0.24558568000793457	 ([dumb][movie,])
I(WZ): -0.24532192945480347	 ([time.][okay,])
I(su): -0.2438809871673584	 ([commie,][followed])
I(df): 0.24172908067703247	 ([movie,][dramas])
I(JX): 0.23965251445770264	 ([video][special])
I(Vf): 0.2396298050880432	 ([movie][dramas])
I(BP): 0.23955845832824707	 ([movie][sometimes])
I(W[): -0.2393525242805481	 ([time.][witty])
I(Va): -0.2391653060913086	 ([movie][say])
I(U[): -0.23822873830795288	 ([favorite][witty])
I(Lj): 0.23795294761657715	 ([again.][enjoy!])
I(_a): -0.2378706932067871	 ([kind][say])
I(Aj): -0.2378232479095459	 ([saw][enjoy!])
I(Fk): -0.23585134744644165	 ([year.][acting])
I(C]): 0.23543012142181396	 ([day][rolling.])
I(Z[): -0.23462778329849243	 ([okay,][witty])
I(_b): -0.23224002122879028	 ([kind][i'm])
I([f): -0.2313864827156067	 ([witty][dramas])
I(BY): -0.23053932189941406	 ([movie][effects])
I(UZ): -0.23039913177490234	 ([favorite][okay,])
I(cn): 0.22923386096954346	 ([inspired][azaria])
I(Nu): 0.22918593883514404	 ([movie!][followed])
I(Il): -0.2291407585144043	 ([well,][superb.])
I(]n): 0.22810739278793335	 ([rolling.][azaria])
I([]): 0.2270512580871582	 ([witty][rolling.])
I(_p): 0.22592830657958984	 ([kind][best])
I(Jb): -0.22591632604599	 ([video][i'm])
I(NR): 0.22553420066833496	 ([movie!][that's])
I(O{): 0.22490108013153076	 ([things][sickens])
I(SZ): 0.22458702325820923	 ([makes][okay,])
I(CQ): 0.22416847944259644	 ([day][dumb])
I(LQ): -0.22407865524291992	 ([again.][dumb])
I(Td): 0.2237948775291443	 ([third][movie,])
I(Vb): -0.22351878881454468	 ([movie][i'm])
I(Fo): -0.22335338592529297	 ([year.][hands])
I(FW): -0.2230445146560669	 ([year.][time.])
I(FQ): 0.22102880477905273	 ([year.][dumb])
I(Jp): 0.22032296657562256	 ([video][best])
I(hi): -0.22004416584968567	 ([avoid.][others,])
I(Uv): -0.21956205368041992	 ([favorite][ben])
I(Cd): -0.21933096647262573	 ([day][movie,])
I(N`): 0.2191246747970581	 ([movie!][person])
I(BK): 0.2179470658302307	 ([movie][saw])
I(KY): 0.21654236316680908	 ([saw][effects])
I(lw): -0.21638774871826172	 ([superb.][stiller])
I(Od): 0.21629714965820312	 ([things][movie,])
I(d{): -0.21609950065612793	 ([movie,][sickens])
I(cm): 0.2152193784713745	 ([inspired][hank])
I(j|): -0.21413064002990723	 ([enjoy!][me )])
I(Qj): 0.21354472637176514	 ([dumb][enjoy!])
I(Wo): -0.21297180652618408	 ([time.][hands])
I(dj): 0.2115330696105957	 ([movie,][enjoy!])
I(HY): 0.21147358417510986	 ([thought.][effects])
I(T_): -0.21067237854003906	 ([third][kind])
I(GJ): 0.21003735065460205	 ([hilarious][video])
I(AJ): 0.20930230617523193	 ([saw][video])
I(Yt): 0.20918062329292297	 ([effects][fruit )])
I(kv): -0.20883482694625854	 ([acting][ben])
I(NP): 0.20858192443847656	 ([movie!][sometimes])
I(OS): -0.20842969417572021	 ([things][makes])
I(AY): 0.2079610824584961	 ([saw][effects])
I(Gc): 0.2074701189994812	 ([hilarious][inspired])
I(Fl): 0.2074117660522461	 ([year.][superb.])
I(lr): 0.20698070526123047	 ([superb.][neither])
I(V]): 0.20657014846801758	 ([movie][rolling.])
I(U\): 0.2060926854610443	 ([favorite][dialog])
I(S_): -0.20583462715148926	 ([makes][kind])
I(Ac): 0.20461678504943848	 ([saw][inspired])
I(W]): 0.20201432704925537	 ([time.][rolling.])
I(Gf): 0.20164209604263306	 ([hilarious][dramas])
I(Ao): -0.20036011934280396	 ([saw][hands])
I(hp): -0.2001175880432129	 ([avoid.][best])
I(^p): 0.198980450630188	 ([i'm][best])
I(Ny): 0.19840621948242188	 ([movie!][correct])
I(Hv): 0.19806766510009766	 ([thought.][ben])
I(GL): -0.19789761304855347	 ([hilarious][again.])
I(AL): 0.1969374418258667	 ([saw][again.])
I(Mn): -0.19588088989257812	 ([love][azaria])
I(DO): -0.1956573724746704	 ([came][things])
I(Fc): 0.19563007354736328	 ([year.][inspired])
I(Q[): 0.19545620679855347	 ([dumb][witty])
I(Ui): -0.19516611099243164	 ([favorite][others,])
I(G{): -0.19499778747558594	 ([hilarious][sickens])
I(lz): -0.19420409202575684	 ([superb.][me.])
I(OW): -0.194036602973938	 ([things][time.])
I(Y_): -0.1920081079006195	 ([effects][kind])
I(OR): -0.19188302755355835	 ([things][that's])
I(]w): -0.19130468368530273	 ([rolling.][stiller])
I(\c): -0.19099414348602295	 ([dialog][inspired])
I(CG): 0.19065231084823608	 ([day][hilarious])
I(jm): 0.19059693813323975	 ([enjoy!][hank])
I(Yk): -0.19036298990249634	 ([effects][acting])
I(qr): -0.19023320078849792	 ([( he's][neither])
I(HL): 0.19011813402175903	 ([thought.][again.])
I(w{): -0.18877184391021729	 ([stiller][sickens])
I(X_): -0.18793153762817383	 ([special][kind])
I(KW): 0.1872652769088745	 ([saw][time.])
I(Cy): 0.18703800439834595	 ([day][correct])
I(m{): 0.18683016300201416	 ([hank][sickens])
I(j{): -0.18632972240447998	 ([enjoy!][sickens])
I(O]): 0.18616187572479248	 ([things][rolling.])
I(Tp): 0.18577897548675537	 ([third][best])
I(Sd): 0.18486112356185913	 ([makes][movie,])
I(Ko): -0.18480074405670166	 ([saw][hands])
I(Vc): 0.18476927280426025	 ([movie][inspired])
I(Uq): -0.18470144271850586	 ([favorite][( he's])
I(pt): 0.18375420570373535	 ([best][fruit )])
I(Wd): 0.18373000621795654	 ([time.][movie,])
I(QX): 0.18370932340621948	 ([dumb][special])
I(J\): -0.18356800079345703	 ([video][dialog])
I(kr): -0.18344992399215698	 ([acting][neither])
I(Gj): 0.18282079696655273	 ([hilarious][enjoy!])
I(z|): -0.1823318600654602	 ([me.][me )])
I(lt): -0.18221092224121094	 ([superb.][fruit )])
I(Ug): -0.18184566497802734	 ([favorite][stuff,])
I(]t): 0.18177133798599243	 ([rolling.][fruit )])
I(EN): -0.18086004257202148	 ([last][movie!])
I(nq): 0.1803596019744873	 ([azaria][( he's])
I(qy): 0.17996108531951904	 ([( he's][correct])
I(_d): -0.17978709936141968	 ([kind][movie,])
I(Yl): 0.17959117889404297	 ([effects][superb.])
I(sx): -0.17939546704292297	 ([commie,][( uh,])
I(Ly): 0.17913466691970825	 ([again.][correct])
I(Ad): 0.17904341220855713	 ([saw][movie,])
I(oq): -0.1785869598388672	 ([hands][( he's])
I(Mr): 0.1784505844116211	 ([love][neither])
I(V`): 0.17823082208633423	 ([movie][person])
I(NS): 0.1781224012374878	 ([movie!][makes])
I(Bq): 0.1779186725616455	 ([movie][( he's])
I(B|): 0.17747348546981812	 ([movie][me )])
I(X\): 0.17715701460838318	 ([special][dialog])
I(Bp): 0.1769251823425293	 ([movie][best])
I(_h): -0.1768554151058197	 ([kind][avoid.])
I(N|): 0.17558622360229492	 ([movie!][me )])
I(cq): 0.1754910945892334	 ([inspired][( he's])
I(JO): -0.17454254627227783	 ([video][things])
I(Mz): -0.1742396354675293	 ([love][me.])
I(Vt): 0.1736430525779724	 ([movie][fruit )])
I(N\): -0.17355501651763916	 ([movie!][dialog])
I([^): -0.17336827516555786	 ([witty][i'm])
I(Hx): -0.17287349700927734	 ([thought.][( uh,])
I(Oh): 0.1723170280456543	 ([things][avoid.])
I(MP): -0.1720719337463379	 ([love][sometimes])
I(lu): 0.17168092727661133	 ([superb.][followed])
I(O`): -0.17145395278930664	 ([things][person])
I(y|): 0.1712765395641327	 ([correct][me )])
I(kw): -0.17106008529663086	 ([acting][stiller])
I(Nr): -0.17099857330322266	 ([movie!][neither])
I(To): -0.16977143287658691	 ([third][hands])
I(FY): 0.16923487186431885	 ([year.][effects])
I(`b): 0.16860514879226685	 ([person][i'm])
I(Y[): 0.16831368207931519	 ([effects][witty])
I(jq): -0.16805696487426758	 ([enjoy!][( he's])
I(Ap): 0.16717860102653503	 ([saw][best])
I(BQ): -0.16653680801391602	 ([movie][dumb])
I(A]): 0.1656033992767334	 ([saw][rolling.])
I([`): -0.1652659773826599	 ([witty][person])
I(Ec): 0.16513663530349731	 ([last][inspired])
I(]f): 0.1651332676410675	 ([rolling.][dramas])
I(Ub): -0.16509604454040527	 ([favorite][i'm])
I(N^): 0.16489148139953613	 ([movie!][i'm])
I(fh): -0.1648274064064026	 ([dramas][avoid.])
I(Qg): -0.16455745697021484	 ([dumb][stuff,])
I(Yr): -0.16423463821411133	 ([effects][neither])
I(ij): -0.16413700580596924	 ([others,][enjoy!])
I(tz): -0.16361135244369507	 ([fruit )][me.])
I(CH): 0.16341841220855713	 ([day][thought.])
I(^j): -0.1623842716217041	 ([i'm][enjoy!])
I(Zj): 0.1617116928100586	 ([okay,][enjoy!])
I(kn): -0.16030508279800415	 ([acting][azaria])
I(]b): -0.16023993492126465	 ([rolling.][i'm])
I(S[): -0.16019803285598755	 ([makes][witty])
I(Yb): -0.15982824563980103	 ([effects][i'm])
I(Vi): 0.15966898202896118	 ([movie][others,])
I(X`): -0.15965795516967773	 ([special][person])
I(k{): 0.1578531265258789	 ([acting][sickens])
I(A\): 0.1570051610469818	 ([saw][dialog])
I(Xk): -0.15650439262390137	 ([special][acting])
I(Cf): -0.15596580505371094	 ([day][dramas])
I(TW): -0.1555572748184204	 ([third][time.])
I(RT): -0.15552979707717896	 ([that's][third])
I(Wm): 0.1549239158630371	 ([time.][hank])
I(ot): -0.15480250120162964	 ([hands][fruit )])
I(DV): 0.1544223427772522	 ([came][movie])
I(ns): -0.154227614402771	 ([azaria][commie,])
Sum: 11.082733988761902
==================================================
