---------- AND Interactions ----------
I(43): 6.1535420417785645	 ([superb.])
I(12,47): 0.5885696411132812	 ([love][best])
I(44): -0.5846234560012817	 ([hank])
I(9,12): -0.5818314552307129	 ([video][love])
I(20,23): -0.5745131969451904	 ([favorite][special])
I(3,12): -0.5674762725830078	 ([came][love])
I(21,42): -0.5464592576026917	 ([movie][acting])
I(53): 0.5356115102767944	 ([ben])
I(16,43): 0.5351676940917969	 ([dumb][superb.])
I(43,58): 0.5274934768676758	 ([superb.][sickens])
I(20,47): 0.5259417295455933	 ([favorite][best])
I(20,46): -0.5256876945495605	 ([favorite][hands])
I(47,50): 0.5249879360198975	 ([best][commie,])
I(30,43): -0.5243741273880005	 ([kind][superb.])
I(14,20): -0.5230369567871094	 ([things][favorite])
I(23,58): -0.5210628509521484	 ([special][sickens])
I(12,29): -0.5162124633789062	 ([love][i'm])
I(20,37): -0.5139479637145996	 ([favorite][dramas])
I(34,42): -0.5102618336677551	 ([inspired][acting])
I(30): 0.509717583656311	 ([kind])
I(42,46): -0.5094013214111328	 ([acting][hands])
I(1,6): 0.5068507194519043	 ([movie][hilarious])
I(24,25): -0.5043968558311462	 ([effects][okay,])
I(34,43): -0.500544548034668	 ([inspired][superb.])
I(18,21): 0.499176561832428	 ([makes][movie])
I(2,58): 0.4986097812652588	 ([day][sickens])
I(24,34): -0.4957237243652344	 ([effects][inspired])
I(43,46): -0.4890120029449463	 ([superb.][hands])
I(18,19): 0.4829026460647583	 ([makes][third])
I(6,12): 0.4816408157348633	 ([hilarious][love])
I(7,13): -0.4812002182006836	 ([thought.][movie!])
I(29,43): -0.4807915687561035	 ([i'm][superb.])
I(12,14): -0.47876906394958496	 ([love][things])
I(13,35): -0.4761693477630615	 ([movie!][movie,])
I(18,58): -0.47550153732299805	 ([makes][sickens])
I(13,19): 0.4738619327545166	 ([movie!][third])
I(28,30): -0.47169315814971924	 ([rolling.][kind])
I(20,35): 0.47028303146362305	 ([favorite][movie,])
I(0,10): -0.468890905380249	 ([saw][saw])
I(3): 0.46420109272003174	 ([came])
I(12,39): 0.46312570571899414	 ([love][avoid.])
I(28,39): 0.4613896608352661	 ([rolling.][avoid.])
I(12,30): -0.4607130289077759	 ([love][kind])
I(41,56): 0.4555787444114685	 ([enjoy!][correct])
I(15,16): 0.45541131496429443	 ([sometimes][dumb])
I(0,1): 0.4536842107772827	 ([saw][movie])
I(34,58): -0.4532284736633301	 ([inspired][sickens])
I(16,28): 0.4530390501022339	 ([dumb][rolling.])
I(16,20): 0.45247697830200195	 ([dumb][favorite])
I(20,39): 0.45236682891845703	 ([favorite][avoid.])
I(43,56): 0.4498419761657715	 ([superb.][correct])
I(34,35): 0.44878560304641724	 ([inspired][movie,])
I(16,58): 0.4463624954223633	 ([dumb][sickens])
I(12,18): -0.44596242904663086	 ([love][makes])
I(13,37): 0.44569921493530273	 ([movie!][dramas])
I(6): -0.44499391317367554	 ([hilarious])
I(5,58): -0.4426300525665283	 ([year.][sickens])
I(37,47): 0.4424508810043335	 ([dramas][best])
I(1,21): 0.43831539154052734	 ([movie][movie])
I(12,17): -0.4372563362121582	 ([love][that's])
I(20,42): -0.43409353494644165	 ([favorite][acting])
I(1,19): 0.4340631365776062	 ([movie][third])
I(21,24): -0.43390321731567383	 ([movie][effects])
I(39,58): 0.43359947204589844	 ([avoid.][sickens])
I(6,7): -0.4329259991645813	 ([hilarious][thought.])
I(6,43): 0.432431697845459	 ([hilarious][superb.])
I(35,47): 0.4323453903198242	 ([movie,][best])
I(11,20): 0.4303309917449951	 ([again.][favorite])
I(34,41): -0.42874717712402344	 ([inspired][enjoy!])
I(2,20): -0.4281766414642334	 ([day][favorite])
I(40): 0.42811453342437744	 ([others,])
I(22,34): -0.4274367094039917	 ([time.][inspired])
I(13,23): 0.4247252941131592	 ([movie!][special])
I(12,59): -0.4238818287849426	 ([love][me )])
I(43,59): -0.4223923683166504	 ([superb.][me )])
I(12,53): -0.4210319519042969	 ([love][ben])
I(20,44): 0.41981613636016846	 ([favorite][hank])
I(20,30): -0.41877448558807373	 ([favorite][kind])
I(57): 0.4173905849456787	 ([me.])
I(23,43): -0.4124593734741211	 ([special][superb.])
I(2,47): 0.40807855129241943	 ([day][best])
I(5): 0.4079101085662842	 ([year.])
I(20,56): 0.4078693389892578	 ([favorite][correct])
I(47): -0.4064866304397583	 ([best])
I(1,37): 0.406341016292572	 ([movie][dramas])
I(6,42): -0.4054263234138489	 ([hilarious][acting])
I(22,23): -0.4027951955795288	 ([time.][special])
I(12,38): -0.4011669158935547	 ([love][stuff,])
I(12,40): -0.4009065628051758	 ([love][others,])
I(48,50): -0.3986471891403198	 ([( he's][commie,])
I(23,28): 0.39693570137023926	 ([special][rolling.])
I(24,58): 0.3967151641845703	 ([effects][sickens])
I(14,41): -0.39633822441101074	 ([things][enjoy!])
I(38,42): -0.39479881525039673	 ([stuff,][acting])
I(41,43): -0.3937506675720215	 ([enjoy!][superb.])
I(5,41): 0.39209532737731934	 ([year.][enjoy!])
I(2,41): -0.3887292146682739	 ([day][enjoy!])
I(28,36): 0.38868284225463867	 ([rolling.][like])
I(9,20): -0.3853510618209839	 ([video][favorite])
I(30,34): -0.38270652294158936	 ([kind][inspired])
I(28,42): 0.3811466693878174	 ([rolling.][acting])
I(11,58): -0.3808426856994629	 ([again.][sickens])
I(12,50): -0.38003969192504883	 ([love][commie,])
I(42,44): -0.37959980964660645	 ([acting][hank])
I(39,42): 0.37873679399490356	 ([avoid.][acting])
I(2,13): 0.37602829933166504	 ([day][movie!])
I(45): 0.3756495714187622	 ([azaria])
I(1,3): 0.37520912289619446	 ([movie][came])
I(55,57): -0.3738844096660614	 ([( uh,][me.])
I(46,49): 0.37348687648773193	 ([hands][neither])
I(1,14): 0.37311792373657227	 ([movie][things])
I(27): -0.3714662492275238	 ([dialog])
I(4,6): -0.3709636926651001	 ([last][hilarious])
I(5,12): -0.37013673782348633	 ([year.][love])
I(2,46): -0.3696424961090088	 ([day][hands])
I(29,31): 0.36947083473205566	 ([i'm][person])
I(32,43): 0.36870241165161133	 ([say][superb.])
I(13,24): -0.3660595417022705	 ([movie!][effects])
I(26,34): -0.36504292488098145	 ([witty][inspired])
I(10,20): 0.36434316635131836	 ([saw][favorite])
I(18,22): 0.3634071350097656	 ([makes][time.])
I(27,41): 0.3625389039516449	 ([dialog][enjoy!])
I(1,54): 0.3610498011112213	 ([movie][stiller])
I(12,21): 0.36033105850219727	 ([love][movie])
I(41,46): -0.3595578670501709	 ([enjoy!][hands])
I(38,58): -0.357759952545166	 ([stuff,][sickens])
I(7,9): 0.35624396800994873	 ([thought.][video])
I(16,21): -0.35577869415283203	 ([dumb][movie])
I(53,58): -0.3552207946777344	 ([ben][sickens])
I(54): 0.35499107837677	 ([stiller])
I(27,58): -0.3502406179904938	 ([dialog][sickens])
I(51,58): 0.34989452362060547	 ([fruit )][sickens])
I(21,23): 0.34778475761413574	 ([movie][special])
I(45,47): 0.34425294399261475	 ([azaria][best])
I(12,27): 0.3419853150844574	 ([love][dialog])
I(30,31): -0.3417682647705078	 ([kind][person])
I(36,43): 0.3403511047363281	 ([like][superb.])
I(25,58): -0.33943963050842285	 ([okay,][sickens])
I(13,22): 0.33715999126434326	 ([movie!][time.])
I(52,53): -0.336789608001709	 ([followed][ben])
I(22,58): -0.33627259731292725	 ([time.][sickens])
I(20,29): -0.3361976146697998	 ([favorite][i'm])
I(24,35): -0.33492887020111084	 ([effects][movie,])
I(25,43): 0.3334650993347168	 ([okay,][superb.])
I(6,28): 0.33312559127807617	 ([hilarious][rolling.])
I(36,39): -0.33270227909088135	 ([like][avoid.])
I(12,35): 0.3322319984436035	 ([love][movie,])
I(24,28): 0.3318963050842285	 ([effects][rolling.])
I(36,37): 0.3316570520401001	 ([like][dramas])
I(55,58): -0.3300611972808838	 ([( uh,][sickens])
I(26,46): -0.3286980986595154	 ([witty][hands])
I(9,11): 0.32565438747406006	 ([video][again.])
I(32): -0.32549893856048584	 ([say])
I(20,59): -0.32531124353408813	 ([favorite][me )])
I(20,58): -0.32528233528137207	 ([favorite][sickens])
I(13,57): 0.32266199588775635	 ([movie!][me.])
I(10): 0.3220179080963135	 ([saw])
I(31,34): 0.32152295112609863	 ([person][inspired])
I(20,50): -0.32111215591430664	 ([favorite][commie,])
I(31,32): -0.3199038505554199	 ([person][say])
I(3,20): -0.3195631504058838	 ([came][favorite])
I(58,59): 0.3191000819206238	 ([sickens][me )])
I(27,46): -0.31876814365386963	 ([dialog][hands])
I(1,22): 0.3183584213256836	 ([movie][time.])
I(28,53): 0.31621068716049194	 ([rolling.][ben])
I(1,23): 0.3157738447189331	 ([movie][special])
I(2,22): -0.3143436908721924	 ([day][time.])
I(16,17): -0.3137184977531433	 ([dumb][that's])
I(39,46): -0.31151968240737915	 ([avoid.][hands])
I(28,56): 0.3109557628631592	 ([rolling.][correct])
I(7,12): 0.3104720115661621	 ([thought.][love])
I(33,47): 0.30920201539993286	 ([i'm][best])
I(54,55): -0.3088640570640564	 ([stiller][( uh,])
I(26,58): -0.30220866203308105	 ([witty][sickens])
I(5,9): 0.3009997606277466	 ([year.][video])
I(9,13): 0.3002593517303467	 ([video][movie!])
I(17): 0.2987883687019348	 ([that's])
I(21,43): 0.2980175018310547	 ([movie][superb.])
I(28,50): 0.2956669330596924	 ([rolling.][commie,])
I(9,18): 0.294525146484375	 ([video][makes])
I(9,24): -0.29354023933410645	 ([video][effects])
I(21,58): -0.2906632423400879	 ([movie][sickens])
I(35): -0.2904735207557678	 ([movie,])
I(36,47): 0.29003989696502686	 ([like][best])
I(52,54): -0.2888752818107605	 ([followed][stiller])
I(14,16): -0.2877563238143921	 ([things][dumb])
I(12,32): 0.2846674919128418	 ([love][say])
I(13,54): 0.2830582857131958	 ([movie!][stiller])
I(43,48): -0.28192949295043945	 ([superb.][( he's])
I(20,31): -0.2803335189819336	 ([favorite][person])
I(25,42): -0.28033095598220825	 ([okay,][acting])
I(31,58): -0.27901387214660645	 ([person][sickens])
I(43,50): -0.2784891128540039	 ([superb.][commie,])
I(55): -0.2780267298221588	 ([( uh,])
I(34,37): 0.27771151065826416	 ([inspired][dramas])
I(7): -0.27734971046447754	 ([thought.])
I(24,46): -0.2768208384513855	 ([effects][hands])
I(22,41): -0.27679741382598877	 ([time.][enjoy!])
I(25): 0.2760985493659973	 ([okay,])
I(59): 0.27598029375076294	 ([me )])
I(3,58): -0.27434444427490234	 ([came][sickens])
I(5,13): -0.27376580238342285	 ([year.][movie!])
I(14,34): -0.27279114723205566	 ([things][inspired])
I(38): 0.27255523204803467	 ([stuff,])
I(9,39): -0.27225708961486816	 ([video][avoid.])
I(13,28): 0.2713193893432617	 ([movie!][rolling.])
I(38,47): 0.2706758975982666	 ([stuff,][best])
I(28,29): -0.2701340913772583	 ([rolling.][i'm])
I(9,35): 0.2687329053878784	 ([video][movie,])
I(2,14): -0.2668496370315552	 ([day][things])
I(17,43): -0.26630067825317383	 ([that's][superb.])
I(20,51): -0.2662997245788574	 ([favorite][fruit )])
I(6,47): 0.26612967252731323	 ([hilarious][best])
I(34,46): 0.26598119735717773	 ([inspired][hands])
I(12,54): -0.2653512954711914	 ([love][stiller])
I(1,57): 0.26514697074890137	 ([movie][me.])
I(47,58): 0.26487016677856445	 ([best][sickens])
I(13,21): 0.2639739513397217	 ([movie!][movie])
I(5,14): -0.26245319843292236	 ([year.][things])
I(43,53): -0.2623872756958008	 ([superb.][ben])
I(41,51): -0.26104092597961426	 ([enjoy!][fruit )])
I(25,28): -0.2601590156555176	 ([okay,][rolling.])
I(21): -0.259788453578949	 ([movie])
I(40,47): 0.25959956645965576	 ([others,][best])
I(2,43): -0.2592597007751465	 ([day][superb.])
I(13,30): 0.2590671181678772	 ([movie!][kind])
I(48,51): -0.25816214084625244	 ([( he's][fruit )])
I(10,13): 0.2539607286453247	 ([saw][movie!])
I(49,50): -0.2529141902923584	 ([neither][commie,])
I(26,30): -0.25185245275497437	 ([witty][kind])
I(11,12): 0.2516193389892578	 ([again.][love])
I(28,47): 0.24896752834320068	 ([rolling.][best])
I(7,43): 0.24857378005981445	 ([thought.][superb.])
I(43,45): -0.2483588457107544	 ([superb.][azaria])
I(9,50): -0.24781036376953125	 ([video][commie,])
I(24,47): -0.24739134311676025	 ([effects][best])
I(42,50): -0.24650579690933228	 ([acting][commie,])
I(22,31): -0.2463136911392212	 ([time.][person])
I(9,34): 0.24593865871429443	 ([video][inspired])
I(16,35): -0.24558568000793457	 ([dumb][movie,])
I(22,25): -0.24532192945480347	 ([time.][okay,])
I(50,52): -0.2438809871673584	 ([commie,][followed])
I(35,37): 0.24172908067703247	 ([movie,][dramas])
I(9,23): 0.23965251445770264	 ([video][special])
I(21,37): 0.2396298050880432	 ([movie][dramas])
I(1,15): 0.23955845832824707	 ([movie][sometimes])
I(22,26): -0.2393525242805481	 ([time.][witty])
I(21,32): -0.2391653060913086	 ([movie][say])
I(20,26): -0.23822873830795288	 ([favorite][witty])
I(11,41): 0.23795294761657715	 ([again.][enjoy!])
I(30,32): -0.2378706932067871	 ([kind][say])
I(0,41): -0.2378232479095459	 ([saw][enjoy!])
I(5,42): -0.23585134744644165	 ([year.][acting])
I(2,28): 0.23543012142181396	 ([day][rolling.])
I(25,26): -0.23462778329849243	 ([okay,][witty])
I(30,33): -0.23224002122879028	 ([kind][i'm])
I(26,37): -0.2313864827156067	 ([witty][dramas])
I(1,24): -0.23053932189941406	 ([movie][effects])
I(20,25): -0.23039913177490234	 ([favorite][okay,])
I(34,45): 0.22923386096954346	 ([inspired][azaria])
I(13,52): 0.22918593883514404	 ([movie!][followed])
I(8,43): -0.2291407585144043	 ([well,][superb.])
I(28,45): 0.22810739278793335	 ([rolling.][azaria])
I(26,28): 0.2270512580871582	 ([witty][rolling.])
I(30,47): 0.22592830657958984	 ([kind][best])
I(9,33): -0.22591632604599	 ([video][i'm])
I(13,17): 0.22553420066833496	 ([movie!][that's])
I(14,58): 0.22490108013153076	 ([things][sickens])
I(18,25): 0.22458702325820923	 ([makes][okay,])
I(2,16): 0.22416847944259644	 ([day][dumb])
I(11,16): -0.22407865524291992	 ([again.][dumb])
I(19,35): 0.2237948775291443	 ([third][movie,])
I(21,33): -0.22351878881454468	 ([movie][i'm])
I(5,46): -0.22335338592529297	 ([year.][hands])
I(5,22): -0.2230445146560669	 ([year.][time.])
I(5,16): 0.22102880477905273	 ([year.][dumb])
I(9,47): 0.22032296657562256	 ([video][best])
I(39,40): -0.22004416584968567	 ([avoid.][others,])
I(20,53): -0.21956205368041992	 ([favorite][ben])
I(2,35): -0.21933096647262573	 ([day][movie,])
I(13,31): 0.2191246747970581	 ([movie!][person])
I(1,10): 0.2179470658302307	 ([movie][saw])
I(10,24): 0.21654236316680908	 ([saw][effects])
I(43,54): -0.21638774871826172	 ([superb.][stiller])
I(14,35): 0.21629714965820312	 ([things][movie,])
I(35,58): -0.21609950065612793	 ([movie,][sickens])
I(34,44): 0.2152193784713745	 ([inspired][hank])
I(41,59): -0.21413064002990723	 ([enjoy!][me )])
I(16,41): 0.21354472637176514	 ([dumb][enjoy!])
I(22,46): -0.21297180652618408	 ([time.][hands])
I(35,41): 0.2115330696105957	 ([movie,][enjoy!])
I(7,24): 0.21147358417510986	 ([thought.][effects])
I(19,30): -0.21067237854003906	 ([third][kind])
I(6,9): 0.21003735065460205	 ([hilarious][video])
I(0,9): 0.20930230617523193	 ([saw][video])
I(24,51): 0.20918062329292297	 ([effects][fruit )])
I(42,53): -0.20883482694625854	 ([acting][ben])
I(13,15): 0.20858192443847656	 ([movie!][sometimes])
I(14,18): -0.20842969417572021	 ([things][makes])
I(0,24): 0.2079610824584961	 ([saw][effects])
I(6,34): 0.2074701189994812	 ([hilarious][inspired])
I(5,43): 0.2074117660522461	 ([year.][superb.])
I(43,49): 0.20698070526123047	 ([superb.][neither])
I(15): 0.2067124843597412	 ([sometimes])
I(21,28): 0.20657014846801758	 ([movie][rolling.])
I(20,27): 0.2060926854610443	 ([favorite][dialog])
I(18,30): -0.20583462715148926	 ([makes][kind])
I(0,34): 0.20461678504943848	 ([saw][inspired])
I(22,28): 0.20201432704925537	 ([time.][rolling.])
I(6,37): 0.20164209604263306	 ([hilarious][dramas])
I(0,46): -0.20036011934280396	 ([saw][hands])
I(39,47): -0.2001175880432129	 ([avoid.][best])
I(29,47): 0.198980450630188	 ([i'm][best])
I(13,56): 0.19840621948242188	 ([movie!][correct])
I(7,53): 0.19806766510009766	 ([thought.][ben])
I(6,11): -0.19789761304855347	 ([hilarious][again.])
I(0,11): 0.1969374418258667	 ([saw][again.])
I(12,45): -0.19588088989257812	 ([love][azaria])
I(3,14): -0.1956573724746704	 ([came][things])
I(5,34): 0.19563007354736328	 ([year.][inspired])
I(16,26): 0.19545620679855347	 ([dumb][witty])
I(20,40): -0.19516611099243164	 ([favorite][others,])
I(6,58): -0.19499778747558594	 ([hilarious][sickens])
I(43,57): -0.19420409202575684	 ([superb.][me.])
I(14,22): -0.194036602973938	 ([things][time.])
I(24,30): -0.1920081079006195	 ([effects][kind])
I(14,17): -0.19188302755355835	 ([things][that's])
I(28,54): -0.19130468368530273	 ([rolling.][stiller])
I(27,34): -0.19099414348602295	 ([dialog][inspired])
I(2,6): 0.19065231084823608	 ([day][hilarious])
I(41,44): 0.19059693813323975	 ([enjoy!][hank])
I(24,42): -0.19036298990249634	 ([effects][acting])
I(48,49): -0.19023320078849792	 ([( he's][neither])
I(7,11): 0.19011813402175903	 ([thought.][again.])
I(54,58): -0.18877184391021729	 ([stiller][sickens])
I(23,30): -0.18793153762817383	 ([special][kind])
I(10,22): 0.1872652769088745	 ([saw][time.])
I(2,56): 0.18703800439834595	 ([day][correct])
I(44,58): 0.18683016300201416	 ([hank][sickens])
I(41,58): -0.18632972240447998	 ([enjoy!][sickens])
I(14,28): 0.18616187572479248	 ([things][rolling.])
I(19,47): 0.18577897548675537	 ([third][best])
I(18,35): 0.18486112356185913	 ([makes][movie,])
I(10,46): -0.18480074405670166	 ([saw][hands])
I(21,34): 0.18476927280426025	 ([movie][inspired])
I(20,48): -0.18470144271850586	 ([favorite][( he's])
I(47,51): 0.18375420570373535	 ([best][fruit )])
I(22,35): 0.18373000621795654	 ([time.][movie,])
I(16,23): 0.18370932340621948	 ([dumb][special])
I(9,27): -0.18356800079345703	 ([video][dialog])
I(42,49): -0.18344992399215698	 ([acting][neither])
I(6,41): 0.18282079696655273	 ([hilarious][enjoy!])
I(57,59): -0.1823318600654602	 ([me.][me )])
I(43,51): -0.18221092224121094	 ([superb.][fruit )])
I(20,38): -0.18184566497802734	 ([favorite][stuff,])
I(28,51): 0.18177133798599243	 ([rolling.][fruit )])
I(4,13): -0.18086004257202148	 ([last][movie!])
I(45,48): 0.1803596019744873	 ([azaria][( he's])
I(48,56): 0.17996108531951904	 ([( he's][correct])
I(30,35): -0.17978709936141968	 ([kind][movie,])
I(24,43): 0.17959117889404297	 ([effects][superb.])
I(50,55): -0.17939546704292297	 ([commie,][( uh,])
I(11,56): 0.17913466691970825	 ([again.][correct])
I(0,35): 0.17904341220855713	 ([saw][movie,])
I(46,48): -0.1785869598388672	 ([hands][( he's])
I(12,49): 0.1784505844116211	 ([love][neither])
I(21,31): 0.17823082208633423	 ([movie][person])
I(13,18): 0.1781224012374878	 ([movie!][makes])
I(1,48): 0.1779186725616455	 ([movie][( he's])
I(1,59): 0.17747348546981812	 ([movie][me )])
I(23,27): 0.17715701460838318	 ([special][dialog])
I(1,47): 0.1769251823425293	 ([movie][best])
I(30,39): -0.1768554151058197	 ([kind][avoid.])
I(13,59): 0.17558622360229492	 ([movie!][me )])
I(34,48): 0.1754910945892334	 ([inspired][( he's])
I(9,14): -0.17454254627227783	 ([video][things])
I(12,57): -0.1742396354675293	 ([love][me.])
I(21,51): 0.1736430525779724	 ([movie][fruit )])
I(13,27): -0.17355501651763916	 ([movie!][dialog])
I(26,29): -0.17336827516555786	 ([witty][i'm])
I(7,55): -0.17287349700927734	 ([thought.][( uh,])
I(14,39): 0.1723170280456543	 ([things][avoid.])
I(12,15): -0.1720719337463379	 ([love][sometimes])
I(43,52): 0.17168092727661133	 ([superb.][followed])
I(14,31): -0.17145395278930664	 ([things][person])
I(56,59): 0.1712765395641327	 ([correct][me )])
I(42,54): -0.17106008529663086	 ([acting][stiller])
I(13,49): -0.17099857330322266	 ([movie!][neither])
I(19,46): -0.16977143287658691	 ([third][hands])
I(5,24): 0.16923487186431885	 ([year.][effects])
I(31,33): 0.16860514879226685	 ([person][i'm])
I(24,26): 0.16831368207931519	 ([effects][witty])
I(41,48): -0.16805696487426758	 ([enjoy!][( he's])
I(0,47): 0.16717860102653503	 ([saw][best])
I(1,16): -0.16653680801391602	 ([movie][dumb])
I(0,28): 0.1656033992767334	 ([saw][rolling.])
I(26,31): -0.1652659773826599	 ([witty][person])
I(4,34): 0.16513663530349731	 ([last][inspired])
I(28,37): 0.1651332676410675	 ([rolling.][dramas])
I(20,33): -0.16509604454040527	 ([favorite][i'm])
I(13,29): 0.16489148139953613	 ([movie!][i'm])
I(37,39): -0.1648274064064026	 ([dramas][avoid.])
I(16,38): -0.16455745697021484	 ([dumb][stuff,])
I(24,49): -0.16423463821411133	 ([effects][neither])
I(40,41): -0.16413700580596924	 ([others,][enjoy!])
I(51,57): -0.16361135244369507	 ([fruit )][me.])
I(2,7): 0.16341841220855713	 ([day][thought.])
I(29,41): -0.1623842716217041	 ([i'm][enjoy!])
I(25,41): 0.1617116928100586	 ([okay,][enjoy!])
I(42,45): -0.16030508279800415	 ([acting][azaria])
I(28,33): -0.16023993492126465	 ([rolling.][i'm])
I(18,26): -0.16019803285598755	 ([makes][witty])
I(24,33): -0.15982824563980103	 ([effects][i'm])
I(21,40): 0.15966898202896118	 ([movie][others,])
I(23,31): -0.15965795516967773	 ([special][person])
I(42,58): 0.1578531265258789	 ([acting][sickens])
I(0,27): 0.1570051610469818	 ([saw][dialog])
I(23,42): -0.15650439262390137	 ([special][acting])
I(2,37): -0.15596580505371094	 ([day][dramas])
I(19,22): -0.1555572748184204	 ([third][time.])
