---------- AND Interactions ----------
I(30,31): 3.4405038356781006	 ([mohicans.... all][fantastic])
I(12): -0.3627263009548187	 ([supposed])
I(4,30): 0.36055415868759155	 ([films][mohicans.... all])
I(35,39): 0.3603833317756653	 ([historically.][actors])
I(39,52): 0.35613536834716797	 ([actors][greatest])
I(6): -0.35364392399787903	 ([accuracy])
I(33,49): -0.35348010063171387	 ([mildly][film,])
I(33,54): 0.352059543132782	 ([mildly][time. "])
I(15,53): -0.3520107865333557	 ([story!][actors])
I(34,49): -0.35099267959594727	 ([inaccurate][film,])
I(35,53): 0.3495538830757141	 ([historically.][actors])
I(11,54): 0.34921300411224365	 ([directors][time. "])
I(13,14): 0.34888333082199097	 ([put][spin])
I(33,53): -0.34612882137298584	 ([mildly][actors])
I(9,34): 0.3447854518890381	 ([people!!][inaccurate])
I(23,26): -0.3446763753890991	 ([gangs][geronimo :])
I(25,34): 0.34169840812683105	 ([york,][inaccurate])
I(1,54): -0.3411574959754944	 ([tired][time. "])
I(27,34): 0.34114646911621094	 ([american][inaccurate])
I(28,47): -0.33892983198165894	 ([legend,][enjoy])
I(5,14): -0.33850616216659546	 ([historical][spin])
I(33,42): -0.3382907807826996	 ([mildly][see])
I(42,48): 0.33779871463775635	 ([see][quality])
I(8): 0.3369086980819702	 ([movie])
I(29,33): 0.3360637426376343	 ([last][mildly])
I(44,45): 0.3321852684020996	 ([worry][accuracy])
I(34,42): -0.32844218611717224	 ([inaccurate][see])
I(2,17): 0.3261176347732544	 ([people][movies])
I(44,48): 0.3256649374961853	 ([worry][quality])
I(34,40): -0.3239717483520508	 ([inaccurate][best,])
I(23,38): -0.3235520124435425	 ([gangs][great])
I(34,41): -0.32244107127189636	 ([inaccurate][suggest])
I(21,53): -0.322282075881958	 ([wyatt][actors])
I(34,54): 0.3219602704048157	 ([inaccurate][time. "])
I(4,48): -0.32154399156570435	 ([films][quality])
I(26,27): -0.32002365589141846	 ([geronimo :][american])
I(29,34): 0.3193756341934204	 ([last][inaccurate])
I(1,50): -0.3179900646209717	 ([tired][storyline])
I(9,53): 0.3166397213935852	 ([people!!][actors])
I(32,39): 0.3144608736038208	 ([films][actors])
I(31,33): -0.3120407462120056	 ([fantastic][mildly])
I(2,20): -0.30855345726013184	 ([people][history.... braveheart,])
I(28,53): 0.30844223499298096	 ([legend,][actors])
I(6,48): -0.30820968747138977	 ([accuracy][quality])
I(19,28): -0.30573606491088867	 ([accurate][legend,])
I(5,53): 0.30538398027420044	 ([historical][actors])
I(15,19): -0.30438923835754395	 ([story!][accurate])
I(26,33): -0.302681028842926	 ([geronimo :][mildly])
I(21,26): -0.3025813102722168	 ([wyatt][geronimo :])
I(24): -0.30243006348609924	 ([new])
I(11,53): 0.301613450050354	 ([directors][actors])
I(8,20): -0.29896676540374756	 ([movie][history.... braveheart,])
I(11,21): -0.2986796498298645	 ([directors][wyatt])
I(1,2): 0.2947428822517395	 ([tired][people])
I(38,53): 0.2943892478942871	 ([great][actors])
I(32): -0.29378777742385864	 ([films])
I(9,39): 0.2932279109954834	 ([people!!][actors])
I(8,53): -0.2910672426223755	 ([movie][actors])
I(2,53): 0.2910447120666504	 ([people][actors])
I(46,47): -0.2896456718444824	 ([facts.][enjoy])
I(1,15): -0.28808343410491943	 ([tired][story!])
I(38,43): 0.28510820865631104	 ([great][film])
I(1,19): -0.28446197509765625	 ([tired][accurate])
I(9,33): 0.2843591570854187	 ([people!!][mildly])
I(27,47): 0.28354907035827637	 ([american][enjoy])
I(14,33): -0.2820630669593811	 ([spin][mildly])
I(43,53): -0.2817501425743103	 ([film][actors])
I(4,52): 0.28081321716308594	 ([films][greatest])
I(23,52): -0.2795954942703247	 ([gangs][greatest])
I(42,44): 0.278262197971344	 ([see][worry])
I(24,33): 0.2776038646697998	 ([new][mildly])
I(5,39): 0.27727943658828735	 ([historical][actors])
I(42,46): 0.27641740441322327	 ([see][facts.])
I(45,47): -0.275376558303833	 ([accuracy][enjoy])
I(5,7): 0.2750982642173767	 ([historical][".])
I(9,17): 0.27395540475845337	 ([people!!][movies])
I(9,43): 0.27357661724090576	 ([people!!][film])
I(34,36): 0.27253884077072144	 ([inaccurate][want])
I(23,24): 0.2724343240261078	 ([gangs][new])
I(17,52): 0.2723977565765381	 ([movies][greatest])
I(38,54): -0.27198326587677	 ([great][time. "])
I(17,48): -0.27153390645980835	 ([movies][quality])
I(11,17): 0.2712704539299011	 ([directors][movies])
I(15,52): 0.27002978324890137	 ([story!][greatest])
I(9,15): 0.2699618339538574	 ([people!!][story!])
I(11,13): 0.2693992853164673	 ([directors][put])
I(3,11): 0.2685507535934448	 ([judging][directors])
I(2,11): 0.26845550537109375	 ([people][directors])
I(26,41): 0.2678159773349762	 ([geronimo :][suggest])
I(12,47): 0.2665930688381195	 ([supposed][enjoy])
I(9,47): -0.26583170890808105	 ([people!!][enjoy])
I(26,44): 0.2655755281448364	 ([geronimo :][worry])
I(1,45): -0.2655029296875	 ([tired][accuracy])
I(2,30): -0.2650080919265747	 ([people][mohicans.... all])
I(36,40): -0.2648988366127014	 ([want][best,])
I(29,43): 0.2645949125289917	 ([last][film])
I(32,47): 0.2644016742706299	 ([films][enjoy])
I(18,20): 0.2635786533355713	 ([entirely][history.... braveheart,])
I(12,19): 0.26352885365486145	 ([supposed][accurate])
I(15,35): 0.262054443359375	 ([story!][historically.])
I(16): 0.25908172130584717	 ([number])
I(20,41): 0.25878670811653137	 ([history.... braveheart,][suggest])
I(32,54): 0.258456289768219	 ([films][time. "])
I(15,37): 0.25740504264831543	 ([story!][see])
I(24,34): 0.2573838233947754	 ([new][inaccurate])
I(15,27): 0.25726747512817383	 ([story!][american])
I(7,15): -0.2571496367454529	 ([".][story!])
I(4,50): -0.25710242986679077	 ([films][storyline])
I(25,43): 0.25695300102233887	 ([york,][film])
I(29): 0.2549635171890259	 ([last])
I(15,17): 0.2544088363647461	 ([story!][movies])
I(4,47): 0.2541996240615845	 ([films][enjoy])
I(52,54): -0.25398004055023193	 ([greatest][time. "])
I(20,42): 0.25212422013282776	 ([history.... braveheart,][see])
I(14,19): -0.25052040815353394	 ([spin][accurate])
I(15,21): 0.24796748161315918	 ([story!][wyatt])
I(23,27): -0.2475079894065857	 ([gangs][american])
I(17,28): 0.2474396824836731	 ([movies][legend,])
I(1,52): 0.24704760313034058	 ([tired][greatest])
I(29,54): -0.24676597118377686	 ([last][time. "])
I(22,33): 0.24666166305541992	 ([earp,][mildly])
I(38,41): 0.2460196316242218	 ([great][suggest])
I(30,49): 0.24572986364364624	 ([mohicans.... all][film,])
I(11,27): -0.24572014808654785	 ([directors][american])
I(15,32): 0.24483847618103027	 ([story!][films])
I(4,53): 0.24439382553100586	 ([films][actors])
I(33,50): -0.242326021194458	 ([mildly][storyline])
I(24,39): -0.24185189604759216	 ([new][actors])
I(35,38): -0.24110949039459229	 ([historically.][great])
I(8,44): 0.24056798219680786	 ([movie][worry])
I(32,35): 0.24004727602005005	 ([films][historically.])
I(4,35): 0.23997151851654053	 ([films][historically.])
I(19,42): -0.23993626236915588	 ([accurate][see])
I(1,14): -0.23992151021957397	 ([tired][spin])
I(11,38): 0.23907345533370972	 ([directors][great])
I(25,54): -0.23897147178649902	 ([york,][time. "])
I(2,8): 0.23885661363601685	 ([people][movie])
I(10,48): -0.23870563507080078	 ([writers][quality])
I(8,15): 0.23673880100250244	 ([movie][story!])
I(15,42): 0.2358032763004303	 ([story!][see])
I(5,20): -0.23469066619873047	 ([historical][history.... braveheart,])
I(40,43): 0.23397493362426758	 ([best,][film])
I(15,36): 0.23268365859985352	 ([story!][want])
I(23,32): -0.23258638381958008	 ([gangs][films])
I(2,38): -0.23244857788085938	 ([people][great])
I(34,53): -0.23233091831207275	 ([inaccurate][actors])
I(16,34): -0.23137378692626953	 ([number][inaccurate])
I(39,50): -0.23066353797912598	 ([actors][storyline])
I(15,24): -0.23034295439720154	 ([story!][new])
I(15,46): -0.22988629341125488	 ([story!][facts.])
I(4,54): 0.22828984260559082	 ([films][time. "])
I(27,30): 0.2268170714378357	 ([american][mohicans.... all])
I(4,49): 0.22671937942504883	 ([films][film,])
I(3,34): 0.22630763053894043	 ([judging][inaccurate])
I(26,30): -0.22577226161956787	 ([geronimo :][mohicans.... all])
I(4,20): 0.22504615783691406	 ([films][history.... braveheart,])
I(23,54): -0.22498905658721924	 ([gangs][time. "])
I(15,30): 0.22389596700668335	 ([story!][mohicans.... all])
I(32,49): 0.222278892993927	 ([films][film,])
I(38,42): 0.22125664353370667	 ([great][see])
I(4,38): 0.22120392322540283	 ([films][great])
I(35,36): -0.22095561027526855	 ([historically.][want])
I(45): -0.22060227394104004	 ([accuracy])
I(5,17): 0.2199506163597107	 ([historical][movies])
I(40): 0.21994924545288086	 ([best,])
I(11,29): -0.21820735931396484	 ([directors][last])
I(19,43): -0.2180882692337036	 ([accurate][film])
I(42,54): 0.2147788107395172	 ([see][time. "])
I(18,19): 0.21461915969848633	 ([entirely][accurate])
I(5,38): -0.21457529067993164	 ([historical][great])
I(9,54): -0.21415722370147705	 ([people!!][time. "])
I(10,23): -0.21337926387786865	 ([writers][gangs])
I(36): -0.21222156286239624	 ([want])
I(1,32): -0.21164917945861816	 ([tired][films])
I(6,15): 0.21123602986335754	 ([accuracy][story!])
I(30,53): 0.21050119400024414	 ([mohicans.... all][actors])
I(5,32): 0.2090476155281067	 ([historical][films])
I(23): 0.2077646255493164	 ([gangs])
I(16,17): 0.20759797096252441	 ([number][movies])
I(2,23): -0.20689719915390015	 ([people][gangs])
I(20,45): -0.20688128471374512	 ([history.... braveheart,][accuracy])
I(28,43): 0.20680928230285645	 ([legend,][film])
I(35,52): -0.2059253454208374	 ([historically.][greatest])
I(9,44): 0.20513570308685303	 ([people!!][worry])
I(11,22): -0.2050868272781372	 ([directors][earp,])
I(5,52): -0.20494961738586426	 ([historical][greatest])
I(51): -0.2047455906867981	 ([one])
I(4,28): 0.20389950275421143	 ([films][legend,])
I(22,34): 0.20344781875610352	 ([earp,][inaccurate])
I(20,35): -0.2034313678741455	 ([history.... braveheart,][historically.])
I(1,31): 0.2030787467956543	 ([tired][fantastic])
I(33,40): -0.2027587890625	 ([mildly][best,])
I(10,50): -0.20258784294128418	 ([writers][storyline])
I(8,13): -0.20231646299362183	 ([movie][put])
I(45,48): -0.20214706659317017	 ([accuracy][quality])
I(3,6): 0.20156145095825195	 ([judging][accuracy])
I(4): -0.20133459568023682	 ([films])
I(0,8): -0.2010059356689453	 ([i'm][movie])
I(15,34): 0.20026791095733643	 ([story!][inaccurate])
I(15,43): 0.19969242811203003	 ([story!][film])
I(46,53): 0.19924893975257874	 ([facts.][actors])
I(17,50): -0.19896197319030762	 ([movies][storyline])
I(14,47): -0.19881683588027954	 ([spin][enjoy])
I(49,51): -0.19879460334777832	 ([film,][one])
I(14,20): -0.19859415292739868	 ([spin][history.... braveheart,])
I(19,33): 0.19774484634399414	 ([accurate][mildly])
I(36,41): -0.1976102590560913	 ([want][suggest])
I(26,32): 0.19671279191970825	 ([geronimo :][films])
I(35,49): 0.19668322801589966	 ([historically.][film,])
I(19,29): 0.19565555453300476	 ([accurate][last])
I(27,38): -0.19502568244934082	 ([american][great])
I(12,43): -0.19501671195030212	 ([supposed][film])
I(18,34): -0.19490551948547363	 ([entirely][inaccurate])
I(7,12): -0.19427749514579773	 ([".][supposed])
I(14,39): 0.1941077709197998	 ([spin][actors])
I(24,43): -0.19355055689811707	 ([new][film])
I(21,34): 0.1933717131614685	 ([wyatt][inaccurate])
I(27,41): -0.19230994582176208	 ([american][suggest])
I(11,42): -0.19191420078277588	 ([directors][see])
I(35,44): 0.19141042232513428	 ([historically.][worry])
I(24,30): -0.1911807656288147	 ([new][mohicans.... all])
I(30,50): 0.19090265035629272	 ([mohicans.... all][storyline])
I(35,50): 0.1906578540802002	 ([historically.][storyline])
I(18,47): -0.1900498867034912	 ([entirely][enjoy])
I(1,38): 0.18983858823776245	 ([tired][great])
I(35,47): 0.1885170340538025	 ([historically.][enjoy])
I(15,33): -0.18851590156555176	 ([story!][mildly])
I(33,45): 0.186690092086792	 ([mildly][accuracy])
I(2,47): -0.18558573722839355	 ([people][enjoy])
I(5,8): 0.18523311614990234	 ([historical][movie])
I(22,26): -0.18462419509887695	 ([earp,][geronimo :])
I(30,33): -0.18441396951675415	 ([mohicans.... all][mildly])
I(8,45): -0.18378132581710815	 ([movie][accuracy])
I(4,43): 0.1837543249130249	 ([films][film])
I(11,23): 0.1832873821258545	 ([directors][gangs])
I(4,21): -0.1825503706932068	 ([films][wyatt])
I(5,44): 0.1822338104248047	 ([historical][worry])
I(18,48): -0.18222784996032715	 ([entirely][quality])
I(33,38): -0.1822078824043274	 ([mildly][great])
I(4,15): -0.18149149417877197	 ([films][story!])
I(9,13): -0.18144243955612183	 ([people!!][put])
I(25,53): -0.18080174922943115	 ([york,][actors])
I(12,17): -0.18054190278053284	 ([supposed][movies])
I(26,42): 0.1797429919242859	 ([geronimo :][see])
I(39,46): 0.17973804473876953	 ([actors][facts.])
I(27,39): -0.1789158582687378	 ([american][actors])
I(28,32): 0.17848485708236694	 ([legend,][films])
I(48,52): 0.17817753553390503	 ([quality][greatest])
I(19,45): 0.17703533172607422	 ([accurate][accuracy])
I(9,45): -0.17661815881729126	 ([people!!][accuracy])
I(48,49): 0.17647534608840942	 ([quality][film,])
I(14,52): 0.17638146877288818	 ([spin][greatest])
I(9,35): -0.17593705654144287	 ([people!!][historically.])
I(2,9): -0.17540514469146729	 ([people][people!!])
I(11,25): -0.17536282539367676	 ([directors][york,])
I(30,38): -0.1752413511276245	 ([mohicans.... all][great])
I(18,43): 0.17511260509490967	 ([entirely][film])
I(18,28): 0.17417645454406738	 ([entirely][legend,])
I(41,45): 0.17384520173072815	 ([suggest][accuracy])
I(10,54): -0.17264747619628906	 ([writers][time. "])
I(17,18): 0.1718938946723938	 ([movies][entirely])
I(9,50): 0.17185330390930176	 ([people!!][storyline])
I(0,15): -0.1708371639251709	 ([i'm][story!])
I(1,24): 0.17072954773902893	 ([tired][new])
I(5,24): 0.17032727599143982	 ([historical][new])
I(49,50): -0.16992563009262085	 ([film,][storyline])
I(2,10): -0.16980671882629395	 ([people][writers])
I(26,47): 0.16960281133651733	 ([geronimo :][enjoy])
I(1,8): 0.16897070407867432	 ([tired][movie])
I(19,44): -0.16895323991775513	 ([accurate][worry])
I(2,35): -0.16855478286743164	 ([people][historically.])
I(38,46): -0.1683434247970581	 ([great][facts.])
I(5,35): -0.16804689168930054	 ([historical][historically.])
I(20,48): 0.16762828826904297	 ([history.... braveheart,][quality])
I(9,24): 0.16762369871139526	 ([people!!][new])
I(6,12): -0.16717246174812317	 ([accuracy][supposed])
I(4,8): -0.1669832468032837	 ([films][movie])
I(11,45): 0.16660547256469727	 ([directors][accuracy])
I(8,48): -0.16552937030792236	 ([movie][quality])
I(5,11): 0.16494220495224	 ([historical][directors])
I(16,43): 0.16466891765594482	 ([number][film])
I(24,48): -0.16440552473068237	 ([new][quality])
I(32,43): 0.16419565677642822	 ([films][film])
I(16,18): -0.16387975215911865	 ([number][entirely])
I(6,25): -0.1634271740913391	 ([accuracy][york,])
I(3,33): 0.1628577709197998	 ([judging][mildly])
I(21,43): -0.16282612085342407	 ([wyatt][film])
I(1,29): 0.1621164083480835	 ([tired][last])
I(15,45): -0.16165852546691895	 ([story!][accuracy])
I(27,48): 0.1613311767578125	 ([american][quality])
I(12,33): 0.1605733335018158	 ([supposed][mildly])
I(25,46): -0.15960657596588135	 ([york,][facts.])
I(17,26): 0.15939861536026	 ([movies][geronimo :])
I(34,44): -0.15914136171340942	 ([inaccurate][worry])
I(6,29): -0.15906882286071777	 ([accuracy][last])
I(4,9): 0.15833663940429688	 ([films][people!!])
I(2,50): 0.15822762250900269	 ([people][storyline])
I(38,49): 0.15757513046264648	 ([great][film,])
I(22,25): -0.1571025848388672	 ([earp,][york,])
I(11,44): 0.15698623657226562	 ([directors][worry])
I(15,54): -0.15692615509033203	 ([story!][time. "])
I(20,29): 0.15535962581634521	 ([history.... braveheart,][last])
I(5,23): -0.15533173084259033	 ([historical][gangs])
I(26,40): 0.15408986806869507	 ([geronimo :][best,])
I(48,53): 0.1536077857017517	 ([quality][actors])
I(21,49): -0.1531255841255188	 ([wyatt][film,])
I(17,21): -0.15309250354766846	 ([movies][wyatt])
I(16,33): 0.15259885787963867	 ([number][mildly])
I(9,52): -0.1525667905807495	 ([people!!][greatest])
I(4,14): -0.15254175662994385	 ([films][spin])
I(11,51): -0.15213704109191895	 ([directors][one])
I(25,42): 0.1517803966999054	 ([york,][see])
I(18,32): 0.1516311764717102	 ([entirely][films])
I(17,49): 0.1515856385231018	 ([movies][film,])
I(8,11): -0.15154129266738892	 ([movie][directors])
I(17,45): -0.15117812156677246	 ([movies][accuracy])
I(13,48): -0.15111595392227173	 ([put][quality])
I(6,9): 0.15048876404762268	 ([accuracy][people!!])
I(0,48): -0.1503811478614807	 ([i'm][quality])
I(4,7): 0.15021872520446777	 ([films][".])
I(1,13): 0.1498342752456665	 ([tired][put])
I(0,2): -0.14947199821472168	 ([i'm][people])
I(48,50): 0.14931035041809082	 ([quality][storyline])
I(26,49): 0.14928144216537476	 ([geronimo :][film,])
I(16,29): -0.14893090724945068	 ([number][last])
I(11,50): -0.14863896369934082	 ([directors][storyline])
I(21,54): 0.14830833673477173	 ([wyatt][time. "])
I(42): -0.14828506112098694	 ([see])
I(28,30): -0.1482551097869873	 ([legend,][mohicans.... all])
I(35,46): -0.14823591709136963	 ([historically.][facts.])
I(17,38): 0.1481916904449463	 ([movies][great])
I(9,38): -0.14796340465545654	 ([people!!][great])
I(1,20): 0.14783239364624023	 ([tired][history.... braveheart,])
I(33,36): 0.14773577451705933	 ([mildly][want])
I(1,3): 0.14756107330322266	 ([tired][judging])
I(8,41): -0.1474023461341858	 ([movie][suggest])
I(1,33): 0.1473853588104248	 ([tired][mildly])
I(26,37): 0.1468704342842102	 ([geronimo :][see])
I(14,34): -0.14685708284378052	 ([spin][inaccurate])
I(23,44): 0.14673066139221191	 ([gangs][worry])
I(15,25): -0.14642733335494995	 ([story!][york,])
I(11,28): 0.1462213397026062	 ([directors][legend,])
I(14,26): -0.14517128467559814	 ([spin][geronimo :])
