---------- AND Interactions ----------
I(61,64): -3.6991214752197266	 ([bad][bad])
I(2,5): 0.5369356870651245	 ([hunky][( mark])
I(16): -0.5198003053665161	 ([beautiful])
I(7,8): 0.5186665058135986	 ([travels][valley])
I(9,61): 0.516838550567627	 ([kings][bad])
I(24,26): 0.5066462755203247	 ([find][blood])
I(8,10): 0.5048054456710815	 ([valley][cairo])
I(26,61): -0.504446268081665	 ([blood][bad])
I(24): -0.5031805038452148	 ([find])
I(37,43): 0.5014523863792419	 ([caught][sleep!])
I(2,50): -0.5008406639099121	 ([hunky][mummy])
I(11): -0.5007318258285522	 ([find])
I(35): -0.4984644651412964	 ([real])
I(28,64): -0.49543994665145874	 ([mummy... and][bad])
I(14,61): 0.493796706199646	 ([expedition.][bad])
I(49,50): 0.47338056564331055	 ([slow - moving,][mummy])
I(7,36): 0.4682767391204834	 ([travels][snoozer.])
I(12,61): -0.46692168712615967	 ([happened][bad])
I(26,27): 0.45979857444763184	 ([blood][drinking])
I(32,36): -0.45364856719970703	 ([what's][snoozer.])
I(37,61): 0.4523353576660156	 ([caught][bad])
I(60): -0.45099151134490967	 ([ranges])
I(8): -0.44859373569488525	 ([valley])
I(27): 0.4375426769256592	 ([drinking])
I(36,65): -0.43712759017944336	 ([snoozer.][( george])
I(27,36): -0.43377137184143066	 ([drinking][snoozer.])
I(59,61): -0.4305260181427002	 ([acting][bad])
I(9): -0.4283740520477295	 ([kings])
I(2,39): -0.4242027997970581	 ([hunky][night])
I(36,46): -0.4231076240539551	 ([snoozer.][later])
I(8,14): 0.4220132827758789	 ([valley][expedition.])
I(0,36): 0.4213836193084717	 ([expedition][snoozer.])
I(26): -0.415743350982666	 ([blood])
I(26,64): -0.41247034072875977	 ([blood][bad])
I(7,10): 0.41240906715393066	 ([travels][cairo])
I(34,40): 0.412103533744812	 ([on.][tv])
I(36,59): -0.41190654039382935	 ([snoozer.][acting])
I(28,36): -0.4110042452812195	 ([mummy... and][snoozer.])
I(47,48): 0.4094122052192688	 ([see][why.])
I(15,16): 0.40848100185394287	 ([meet][beautiful])
I(2,4): 0.4077572822570801	 ([hunky][storm])
I(2,6): -0.40104901790618896	 ([hunky][dana )])
I(56): 0.4006345272064209	 ([66])
I(15,36): 0.39829564094543457	 ([meet][snoozer.])
I(1,2): -0.3884197473526001	 ([led][hunky])
I(11,14): 0.38835346698760986	 ([find][expedition.])
I(28,30): 0.37975847721099854	 ([mummy... and][seems])
I(2,11): -0.3797135353088379	 ([hunky][find])
I(36,40): 0.3789489269256592	 ([snoozer.][tv])
I(37,64): 0.37772059440612793	 ([caught][bad])
I(5,7): 0.3763720393180847	 ([( mark][travels])
I(44,64): 0.3760603666305542	 ([seeing][bad])
I(2,64): -0.3739302158355713	 ([hunky][bad])
I(45,61): -0.3705075979232788	 ([years][bad])
I(50,51): 0.3690674304962158	 ([mummy][even])
I(0,2): 0.3657515048980713	 ([expedition][hunky])
I(16,36): 0.3608722686767578	 ([beautiful][snoozer.])
I(5,6): -0.35941147804260254	 ([( mark][dana )])
I(8,36): 0.3566455841064453	 ([valley][snoozer.])
I(57): 0.3552704453468323	 ([minutes])
I(2,65): -0.3491969108581543	 ([hunky][( george])
I(4,36): -0.34877967834472656	 ([storm][snoozer.])
I(24,36): 0.34710144996643066	 ([find][snoozer.])
I(2,17): -0.3460249900817871	 ([hunky][mysterious])
I(58,64): -0.3446693420410156	 ([long! ),][bad])
I(0,8): 0.34347307682037354	 ([expedition][valley])
I(36,48): 0.3427302837371826	 ([snoozer.][why.])
I(10,61): -0.3415294885635376	 ([cairo][bad])
I(24,28): 0.34143537282943726	 ([find][mummy... and])
I(7): -0.3388547897338867	 ([travels])
I(39,40): 0.3360922336578369	 ([night][tv])
I(34,38): 0.3323349356651306	 ([on.][late])
I(35,61): -0.3272756338119507	 ([real][bad])
I(0,9): 0.3242257833480835	 ([expedition][kings])
I(37,49): 0.32368141412734985	 ([caught][slow - moving,])
I(24,25): 0.32255488634109497	 ([find][faced])
I(2,61): -0.32149291038513184	 ([hunky][bad])
I(54,59): 0.32107120752334595	 ([minutes][acting])
I(30,36): -0.31963133811950684	 ([seems][snoozer.])
I(9,14): 0.31655967235565186	 ([kings][expedition.])
I(49,56): 0.3151836395263672	 ([slow - moving,][66])
I(39,41): 0.31198883056640625	 ([night][10.])
I(37,38): 0.3118560314178467	 ([caught][late])
I(0,10): 0.3108597993850708	 ([expedition][cairo])
I(40,59): 0.3085970878601074	 ([tv][acting])
I(8,61): 0.30592966079711914	 ([valley][bad])
I(40): -0.3050658702850342	 ([tv])
I(29,31): 0.30314838886260986	 ([simira][know])
I(37,41): -0.30031776428222656	 ([caught][10.])
I(55,56): -0.30013060569763184	 ([( and][66])
I(2,12): -0.3001224994659424	 ([hunky][happened])
I(38,40): 0.2989802956581116	 ([late][tv])
I(11,64): -0.2969173192977905	 ([find][bad])
I(0,37): 0.29457950592041016	 ([expedition][caught])
I(2,37): -0.2923804521560669	 ([hunky][caught])
I(45,53): -0.2923612594604492	 ([years][40])
I(10,50): 0.29179704189300537	 ([cairo][mummy])
I(17,61): -0.2871342897415161	 ([mysterious][bad])
I(12,64): -0.28564250469207764	 ([happened][bad])
I(39,43): 0.2837015390396118	 ([night][sleep!])
I(53,55): 0.28237050771713257	 ([40][( and])
I(15,60): 0.28143012523651123	 ([meet][ranges])
I(2,45): -0.28084123134613037	 ([hunky][years])
I(47): 0.27604472637176514	 ([see])
I(36,45): -0.2744333744049072	 ([snoozer.][years])
I(20,36): -0.27298784255981445	 ([rodann )][snoozer.])
I(10,11): 0.2728930711746216	 ([cairo][find])
I(26,37): 0.26856839656829834	 ([blood][caught])
I(12,27): 0.2669306993484497	 ([happened][drinking])
I(8,64): 0.2666062116622925	 ([valley][bad])
I(49,61): 0.26508593559265137	 ([slow - moving,][bad])
I(51,53): 0.2636500597000122	 ([even][40])
I(0,57): 0.26174765825271606	 ([expedition][minutes])
I(34): -0.261582612991333	 ([on.])
I(17,64): -0.2615242004394531	 ([mysterious][bad])
I(0,12): 0.26064741611480713	 ([expedition][happened])
I(0): -0.25921952724456787	 ([expedition])
I(5,36): -0.25830578804016113	 ([( mark][snoozer.])
I(7,37): 0.257407546043396	 ([travels][caught])
I(55,58): -0.25725698471069336	 ([( and][long! ),])
I(3,5): -0.2561604976654053	 ([captain][( mark])
I(44,49): 0.255781888961792	 ([seeing][slow - moving,])
I(16,64): 0.2554037570953369	 ([beautiful][bad])
I(10,14): 0.25298011302948	 ([cairo][expedition.])
I(59,64): -0.2515142560005188	 ([acting][bad])
I(3,57): 0.24934327602386475	 ([captain][minutes])
I(14,25): 0.24845606088638306	 ([expedition.][faced])
I(42,43): -0.24787098169326782	 ([put][sleep!])
I(25,26): 0.2474721074104309	 ([faced][blood])
I(45,52): -0.24736785888671875	 ([years][show])
I(60,62): 0.24617290496826172	 ([ranges][( dana )])
I(14,17): 0.24604225158691406	 ([expedition.][mysterious])
I(10,17): 0.24542725086212158	 ([cairo][mysterious])
I(53,64): -0.24542540311813354	 ([40][bad])
I(4,7): 0.24198853969573975	 ([storm][travels])
I(58,61): -0.2418074607849121	 ([long! ),][bad])
I(11,15): 0.2416936159133911	 ([find][meet])
I(43): 0.2412804365158081	 ([sleep!])
I(32,33): -0.24123412370681763	 ([what's][going])
I(35,63): 0.24079084396362305	 ([real][real])
I(2,9): -0.2400590181350708	 ([hunky][kings])
I(25,36): -0.2400379180908203	 ([faced][snoozer.])
I(31,61): -0.2375473976135254	 ([know][bad])
I(2,54): -0.2363295555114746	 ([hunky][minutes])
I(21,25): 0.2359209656715393	 ([joins][faced])
I(30): -0.23584604263305664	 ([seems])
I(54,57): -0.23538631200790405	 ([minutes][minutes])
I(60,63): -0.23464953899383545	 ([ranges][real])
I(28,56): -0.2344101071357727	 ([mummy... and][66])
I(61,65): -0.2340097427368164	 ([bad][( george])
I(24,37): 0.23371946811676025	 ([find][caught])
I(22,36): 0.23259210586547852	 ([them.][snoozer.])
I(36,37): 0.23219645023345947	 ([snoozer.][caught])
I(15,28): 0.2320285439491272	 ([meet][mummy... and])
I(60,64): 0.2308262586593628	 ([ranges][bad])
I(54,56): 0.23058557510375977	 ([minutes][66])
I(44): -0.23041903972625732	 ([seeing])
I(41,45): 0.23014962673187256	 ([10.][years])
I(31,37): 0.22791671752929688	 ([know][caught])
I(35,64): -0.2264418601989746	 ([real][bad])
I(56,64): -0.22516179084777832	 ([66][bad])
I(15,17): 0.22408068180084229	 ([meet][mysterious])
I(17,20): 0.2218536138534546	 ([mysterious][rodann )])
I(14,24): 0.22133684158325195	 ([expedition.][find])
I(7,61): 0.2203083038330078	 ([travels][bad])
I(47,57): -0.21990448236465454	 ([see][minutes])
I(26,50): 0.21928012371063232	 ([blood][mummy])
I(7,9): 0.21912765502929688	 ([travels][kings])
I(54,55): 0.21869122982025146	 ([minutes][( and])
I(2,63): -0.21853017807006836	 ([hunky][real])
I(43,52): -0.21852439641952515	 ([sleep!][show])
I(2,16): -0.21845006942749023	 ([hunky][beautiful])
I(11,24): 0.2180253267288208	 ([find][find])
I(15,61): -0.21644377708435059	 ([meet][bad])
I(51,64): -0.21643304824829102	 ([even][bad])
I(2,40): -0.21476006507873535	 ([hunky][tv])
I(7,15): 0.2147207260131836	 ([travels][meet])
I(28,49): 0.213578999042511	 ([mummy... and][slow - moving,])
I(52,59): 0.21293425559997559	 ([show][acting])
I(56,59): 0.21240967512130737	 ([66][acting])
I(36,44): 0.21103084087371826	 ([snoozer.][seeing])
I(17,29): 0.210898756980896	 ([mysterious][simira])
I(5,12): 0.21067488193511963	 ([( mark][happened])
I(34,39): 0.21008753776550293	 ([on.][night])
I(60,65): 0.2097240686416626	 ([ranges][( george])
I(2,49): 0.20964884757995605	 ([hunky][slow - moving,])
I(27,64): -0.20877289772033691	 ([drinking][bad])
I(45,56): -0.20868802070617676	 ([years][66])
I(27,61): -0.20861411094665527	 ([drinking][bad])
I(4,49): -0.20811361074447632	 ([storm][slow - moving,])
I(3,37): 0.20684081315994263	 ([captain][caught])
I(41,43): 0.2063426971435547	 ([10.][sleep!])
I(3,36): 0.20626282691955566	 ([captain][snoozer.])
I(45,49): -0.20604491233825684	 ([years][slow - moving,])
I(34,35): -0.20569360256195068	 ([on.][real])
I(29,45): 0.20452046394348145	 ([simira][years])
I(49,53): 0.20299196243286133	 ([slow - moving,][40])
I(32): 0.20180439949035645	 ([what's])
I(57,64): -0.1998196244239807	 ([minutes][bad])
I(8,50): 0.1990138292312622	 ([valley][mummy])
I(5): 0.1983410120010376	 ([( mark])
I(44,61): 0.19816827774047852	 ([seeing][bad])
I(15,31): 0.19776594638824463	 ([meet][know])
I(2,13): -0.19766151905059814	 ([hunky][earlier])
I(11,60): 0.19751238822937012	 ([find][ranges])
I(25,64): -0.19658714532852173	 ([faced][bad])
I(29,39): 0.1960843801498413	 ([simira][night])
I(0,54): 0.19462066888809204	 ([expedition][minutes])
I(59,65): 0.19458353519439697	 ([acting][( george])
I(24,29): 0.1940910816192627	 ([find][simira])
I(30,32): -0.19287800788879395	 ([seems][what's])
I(0,60): 0.1911715269088745	 ([expedition][ranges])
I(20,28): -0.191089928150177	 ([rodann )][mummy... and])
I(47,61): 0.19102859497070312	 ([see][bad])
I(31,45): 0.19082272052764893	 ([know][years])
I(9,39): 0.19070708751678467	 ([kings][night])
I(39,49): -0.19068825244903564	 ([night][slow - moving,])
I(34,37): 0.19035804271697998	 ([on.][caught])
I(5,24): 0.18970119953155518	 ([( mark][find])
I(3,54): 0.18953531980514526	 ([captain][minutes])
I(23): -0.18827283382415771	 ([soon])
I(9,17): 0.1880936622619629	 ([kings][mysterious])
I(12,13): 0.18775832653045654	 ([happened][earlier])
I(2,8): 0.18627893924713135	 ([hunky][valley])
I(41,61): 0.18594646453857422	 ([10.][bad])
I(2,22): 0.18553125858306885	 ([hunky][them.])
I(29,50): 0.18533456325531006	 ([simira][mummy])
I(9,45): 0.18447184562683105	 ([kings][years])
I(16,20): 0.18384850025177002	 ([beautiful][rodann )])
I(8,9): 0.1829289197921753	 ([valley][kings])
I(3,61): -0.18279218673706055	 ([captain][bad])
I(15,29): 0.18235397338867188	 ([meet][simira])
I(11,36): 0.18207502365112305	 ([find][snoozer.])
I(26,36): -0.18129587173461914	 ([blood][snoozer.])
I(2,20): -0.1810237169265747	 ([hunky][rodann )])
I(39,61): -0.1810159683227539	 ([night][bad])
I(10,20): 0.1806715726852417	 ([cairo][rodann )])
I(33,64): -0.18054986000061035	 ([going][bad])
I(0,15): 0.17973053455352783	 ([expedition][meet])
I(47,64): 0.179581880569458	 ([see][bad])
I(0,14): 0.1792008876800537	 ([expedition][expedition.])
I(33,34): -0.17855215072631836	 ([going][on.])
I(13,36): 0.17832958698272705	 ([earlier][snoozer.])
I(7,11): 0.17808806896209717	 ([travels][find])
I(19,20): 0.17715954780578613	 ([( ziva][rodann )])
I(7,60): 0.1769312620162964	 ([travels][ranges])
I(29,35): 0.17661654949188232	 ([simira][real])
I(49,54): 0.17641818523406982	 ([slow - moving,][minutes])
I(2,58): -0.17603719234466553	 ([hunky][long! ),])
I(41): -0.1751176118850708	 ([10.])
I(22): -0.17499399185180664	 ([them.])
I(5,8): 0.17485380172729492	 ([( mark][valley])
I(37,40): 0.17468416690826416	 ([caught][tv])
I(1,40): 0.17450451850891113	 ([led][tv])
I(9,15): 0.1742112636566162	 ([kings][meet])
I(24,41): 0.17290759086608887	 ([find][10.])
I(10,43): 0.1727355718612671	 ([cairo][sleep!])
I(17,45): 0.1724313497543335	 ([mysterious][years])
I(4,43): -0.17159795761108398	 ([storm][sleep!])
I(41,44): -0.17095541954040527	 ([10.][seeing])
I(19): -0.17091906070709229	 ([( ziva])
I(18): -0.17026031017303467	 ([simira])
I(29,37): 0.16967618465423584	 ([simira][caught])
I(9,11): 0.16890013217926025	 ([kings][find])
I(50,52): 0.16762042045593262	 ([mummy][show])
I(50,64): -0.16719770431518555	 ([mummy][bad])
I(0,61): 0.16685009002685547	 ([expedition][bad])
I(12,28): -0.16665643453598022	 ([happened][mummy... and])
I(2,43): -0.16552317142486572	 ([hunky][sleep!])
I(2,34): 0.16545069217681885	 ([hunky][on.])
I(1,50): -0.16489958763122559	 ([led][mummy])
I(20,61): 0.1647658348083496	 ([rodann )][bad])
I(24,31): 0.16390860080718994	 ([find][know])
I(20,21): -0.16354286670684814	 ([rodann )][joins])
I(0,11): 0.16315114498138428	 ([expedition][find])
I(14,15): 0.162664532661438	 ([expedition.][meet])
I(1,54): 0.16251534223556519	 ([led][minutes])
I(45,54): -0.16082048416137695	 ([years][minutes])
I(11,25): 0.16017955541610718	 ([find][faced])
I(25,41): 0.159653902053833	 ([faced][10.])
I(39,48): 0.159601092338562	 ([night][why.])
I(5,26): 0.15883517265319824	 ([( mark][blood])
I(1,25): 0.1587163805961609	 ([led][faced])
I(38,64): -0.15829944610595703	 ([late][bad])
I(15,37): 0.15824830532073975	 ([meet][caught])
I(15,21): 0.15775692462921143	 ([meet][joins])
I(11,22): 0.1576225757598877	 ([find][them.])
I(63,65): -0.15715575218200684	 ([real][( george])
I(63): 0.15663766860961914	 ([real])
I(45,57): -0.15662837028503418	 ([years][minutes])
I(43,49): -0.15648144483566284	 ([sleep!][slow - moving,])
I(23,24): 0.15634262561798096	 ([soon][find])
I(8,28): 0.15626764297485352	 ([valley][mummy... and])
I(19,64): 0.15613579750061035	 ([( ziva][bad])
I(10,26): 0.1559767723083496	 ([cairo][blood])
I(53,61): -0.1559290885925293	 ([40][bad])
I(4,5): -0.155737042427063	 ([storm][( mark])
I(3): 0.15572410821914673	 ([captain])
I(4,50): 0.15569591522216797	 ([storm][mummy])
I(3,6): -0.15541964769363403	 ([captain][dana )])
I(3,50): 0.15512007474899292	 ([captain][mummy])
I(11,29): 0.15368568897247314	 ([find][simira])
I(54,60): 0.15334731340408325	 ([minutes][ranges])
I(41,42): -0.1530938744544983	 ([10.][put])
I(0,17): 0.1527177095413208	 ([expedition][mysterious])
I(15,25): 0.1523715853691101	 ([meet][faced])
I(12,15): 0.15226781368255615	 ([happened][meet])
I(40,64): 0.15217375755310059	 ([tv][bad])
I(28,65): -0.15177446603775024	 ([mummy... and][( george])
I(10,47): -0.15169644355773926	 ([cairo][see])
I(7,24): 0.15099453926086426	 ([travels][find])
I(12,29): 0.15060412883758545	 ([happened][simira])
I(29,65): 0.15049362182617188	 ([simira][( george])
I(16,59): 0.150210440158844	 ([beautiful][acting])
I(28,31): 0.15014594793319702	 ([mummy... and][know])
I(16,25): 0.1493263840675354	 ([beautiful][faced])
I(16,18): 0.14923954010009766	 ([beautiful][simira])
I(4,9): 0.14920032024383545	 ([storm][kings])
I(26,29): 0.1484673023223877	 ([blood][simira])
I(7,50): 0.14795756340026855	 ([travels][mummy])
I(8,37): 0.1478278636932373	 ([valley][caught])
I(37,51): 0.14772337675094604	 ([caught][even])
I(53,57): 0.14764630794525146	 ([40][minutes])
I(35,49): -0.14747130870819092	 ([real][slow - moving,])
I(31,48): 0.14725351333618164	 ([know][why.])
I(2,35): -0.14707279205322266	 ([hunky][real])
I(42,44): -0.14687734842300415	 ([put][seeing])
I(17,35): 0.14685440063476562	 ([mysterious][real])
I(14,60): 0.14588570594787598	 ([expedition.][ranges])
I(25,31): 0.14584225416183472	 ([faced][know])
I(12,36): -0.14563000202178955	 ([happened][snoozer.])
I(6,61): -0.14490699768066406	 ([dana )][bad])
I(29,61): -0.14435315132141113	 ([simira][bad])
I(55,57): -0.14423984289169312	 ([( and][minutes])
I(2,62): -0.1437082290649414	 ([hunky][( dana )])
I(33): 0.14350318908691406	 ([going])
I(2,26): -0.14339613914489746	 ([hunky][blood])
I(37,47): 0.14281237125396729	 ([caught][see])
I(1,10): -0.14249491691589355	 ([led][cairo])
I(29,49): -0.14242029190063477	 ([simira][slow - moving,])
I(1,28): 0.14227408170700073	 ([led][mummy... and])
I(15,44): 0.14202725887298584	 ([meet][seeing])
I(0,59): 0.14182281494140625	 ([expedition][acting])
I(37,60): 0.14172673225402832	 ([caught][ranges])
I(8,11): 0.14139032363891602	 ([valley][find])
I(10,60): 0.14132249355316162	 ([cairo][ranges])
I(48,64): -0.14104866981506348	 ([why.][bad])
I(16,29): 0.14094483852386475	 ([beautiful][simira])
I(27,43): -0.1405191421508789	 ([drinking][sleep!])
I(10,18): 0.1403578519821167	 ([cairo][simira])
I(10,12): 0.14023911952972412	 ([cairo][happened])
I(0,31): 0.13997066020965576	 ([expedition][know])
I(11,45): 0.13995158672332764	 ([find][years])
I(2,57): -0.1399211883544922	 ([hunky][minutes])
I(1,61): 0.13976764678955078	 ([led][bad])
I(10,15): 0.13972711563110352	 ([cairo][meet])
I(6,64): -0.13954126834869385	 ([dana )][bad])
I(11,26): 0.13777470588684082	 ([find][blood])
I(38): 0.13772916793823242	 ([late])
I(35,37): 0.1373274326324463	 ([real][caught])
I(36,60): 0.1370145082473755	 ([snoozer.][ranges])
I(5,50): -0.1365875005722046	 ([( mark][mummy])
I(15,45): 0.13602948188781738	 ([meet][years])
I(25,61): -0.13587093353271484	 ([faced][bad])
I(15,18): 0.13558602333068848	 ([meet][simira])
I(44,46): -0.13492417335510254	 ([seeing][later])
I(31,41): 0.13472747802734375	 ([know][10.])
I(36,49): -0.13455557823181152	 ([snoozer.][slow - moving,])
I(57,61): -0.13446331024169922	 ([minutes][bad])
I(22,24): 0.13426566123962402	 ([them.][find])
I(7,49): 0.13416767120361328	 ([travels][slow - moving,])
I(9,43): 0.13330042362213135	 ([kings][sleep!])
I(58,59): 0.1332891583442688	 ([long! ),][acting])
I(2,52): -0.13281989097595215	 ([hunky][show])
I(24,61): -0.1323857307434082	 ([find][bad])
I(4,6): -0.13238215446472168	 ([storm][dana )])
I(7,14): 0.1322382688522339	 ([travels][expedition.])
I(9,16): 0.1321161985397339	 ([kings][beautiful])
I(1,9): 0.13177156448364258	 ([led][kings])
I(48,61): -0.13169503211975098	 ([why.][bad])
I(33,61): -0.13128423690795898	 ([going][bad])
I(8,39): 0.13112282752990723	 ([valley][night])
I(0,3): -0.13089770078659058	 ([expedition][captain])
I(14,35): -0.1305028200149536	 ([expedition.][real])
I(50,58): -0.13025951385498047	 ([mummy][long! ),])
I(49,51): 0.129960298538208	 ([slow - moving,][even])
I(1,4): 0.1299545168876648	 ([led][storm])
I(27,37): 0.12954246997833252	 ([drinking][caught])
I(41,50): 0.129278302192688	 ([10.][mummy])
I(14,31): 0.12925171852111816	 ([expedition.][know])
I(43,65): -0.1286994218826294	 ([sleep!][( george])
I(40,57): 0.12851601839065552	 ([tv][minutes])
I(10,40): -0.12813663482666016	 ([cairo][tv])
I(1,37): 0.12803757190704346	 ([led][caught])
I(11,17): 0.12778162956237793	 ([find][mysterious])
I(35,50): 0.12770015001296997	 ([real][mummy])
I(45,65): 0.12768828868865967	 ([years][( george])
I(40,43): 0.127197265625	 ([tv][sleep!])
I(9,24): 0.12717700004577637	 ([kings][find])
I(49,60): 0.12700581550598145	 ([slow - moving,][ranges])
I(38,39): 0.12671387195587158	 ([late][night])
I(39,56): 0.1266462802886963	 ([night][66])
I(9,29): 0.12580609321594238	 ([kings][simira])
I(58): 0.1254405975341797	 ([long! ),])
I(4,26): -0.12537872791290283	 ([storm][blood])
I(7,59): 0.12506932020187378	 ([travels][acting])
I(2,38): -0.12498843669891357	 ([hunky][late])
I(48,49): 0.12471199035644531	 ([why.][slow - moving,])
I(55,61): 0.12465596199035645	 ([( and][bad])
I(39,52): -0.12441784143447876	 ([night][show])
I(9,35): 0.12437212467193604	 ([kings][real])
I(26,45): 0.12418413162231445	 ([blood][years])
I(2,32): 0.12411785125732422	 ([hunky][what's])
I(2,59): -0.12403321266174316	 ([hunky][acting])
I(1,12): 0.12392818927764893	 ([led][happened])
I(5,15): 0.1237555742263794	 ([( mark][meet])
I(19,54): 0.12368327379226685	 ([( ziva][minutes])
I(30,37): 0.12296414375305176	 ([seems][caught])
I(36,53): -0.12289422750473022	 ([snoozer.][40])
I(40,54): 0.12280875444412231	 ([tv][minutes])
I(15,30): 0.12274527549743652	 ([meet][seems])
I(5,57): -0.12238317728042603	 ([( mark][minutes])
I(15,59): 0.12188464403152466	 ([meet][acting])
I(53,58): -0.12158530950546265	 ([40][long! ),])
I(30,61): -0.12128102779388428	 ([seems][bad])
I(24,45): 0.12102031707763672	 ([find][years])
I(44,57): -0.12090295553207397	 ([seeing][minutes])
I(2,56): -0.12012600898742676	 ([hunky][66])
I(7,28): 0.11987990140914917	 ([travels][mummy... and])
I(58,62): 0.11968731880187988	 ([long! ),][( dana )])
I(4,58): -0.11951255798339844	 ([storm][long! ),])
I(23,61): -0.11926126480102539	 ([soon][bad])
I(22,23): 0.1189723014831543	 ([them.][soon])
I(9,47): -0.11895418167114258	 ([kings][see])
I(62): -0.11842715740203857	 ([( dana )])
I(42,53): 0.11840009689331055	 ([put][40])
I(1,56): 0.11754214763641357	 ([led][66])
I(4,25): -0.11752587556838989	 ([storm][faced])
I(29,43): 0.1170191764831543	 ([simira][sleep!])
I(18,64): -0.11696720123291016	 ([simira][bad])
I(5,58): -0.11688673496246338	 ([( mark][long! ),])
I(34,45): 0.11687040328979492	 ([on.][years])
I(39,45): 0.11681592464447021	 ([night][years])
I(7,52): -0.11664974689483643	 ([travels][show])
I(10,24): 0.11663436889648438	 ([cairo][find])
I(40,49): 0.11642640829086304	 ([tv][slow - moving,])
I(4,39): -0.11640799045562744	 ([storm][night])
I(49,58): 0.11636888980865479	 ([slow - moving,][long! ),])
I(1,57): 0.11629271507263184	 ([led][minutes])
I(14): -0.11626279354095459	 ([expedition.])
I(0,47): -0.1162412166595459	 ([expedition][see])
I(15,65): 0.11622083187103271	 ([meet][( george])
I(30,40): 0.1159743070602417	 ([seems][tv])
I(26,41): 0.11594665050506592	 ([blood][10.])
I(7,17): 0.11581885814666748	 ([travels][mysterious])
I(4,64): -0.11545896530151367	 ([storm][bad])
I(27,42): -0.11545759439468384	 ([drinking][put])
I(2,25): -0.1153726577758789	 ([hunky][faced])
I(0,24): 0.11528122425079346	 ([expedition][find])
I(59,63): -0.11515223979949951	 ([acting][real])
I(27,39): -0.11478519439697266	 ([drinking][night])
I(65): -0.1144946813583374	 ([( george])
I(15,39): 0.11444723606109619	 ([meet][night])
I(37,42): 0.11420518159866333	 ([caught][put])
I(42,47): -0.11414599418640137	 ([put][see])
I(1,3): 0.11396664381027222	 ([led][captain])
I(18,61): -0.11392593383789062	 ([simira][bad])
I(36,62): -0.11341822147369385	 ([snoozer.][( dana )])
I(26,60): 0.11340153217315674	 ([blood][ranges])
I(22,37): -0.113350510597229	 ([them.][caught])
I(10,31): 0.11329591274261475	 ([cairo][know])
I(34,57): 0.11322575807571411	 ([on.][minutes])
I(28,54): 0.11322164535522461	 ([mummy... and][minutes])
I(50,55): 0.11312901973724365	 ([mummy][( and])
I(17,36): 0.11311626434326172	 ([mysterious][snoozer.])
I(29,62): 0.11285173892974854	 ([simira][( dana )])
I(7,30): 0.11276102066040039	 ([travels][seems])
