---------- AND Interactions ----------
I(A): 6.452070713043213	 ([excellent])
I(LM): 0.9034581780433655	 ([garibaldi][arrived])
I(ab): -0.8860015869140625	 ([love][best])
I(m): 0.8770837187767029	 ([fascinating,])
I(ac): -0.8671054840087891	 ([love][show ) and])
I(AT): -0.8329534530639648	 ([excellent][seasons])
I(LS): -0.8175048828125	 ([garibaldi][doyle])
I(j): 0.8008203506469727	 ([coped.])
I(Yj): 0.7990938425064087	 ([sympathy][coped.])
I(kl): 0.7990842461585999	 ([soulhunter][plot])
I(\j): 0.7959574460983276	 ([long][coped.])
I(CD): 0.7916946411132812	 ([great][performances])
I(A^): 0.7889882922172546	 ([excellent][criticizing])
I(js): 0.7801225185394287	 ([coped.][humour])
I(Lq): -0.7760622501373291	 ([garibaldi][zack])
I(EF): 0.7697052955627441	 ([zack][&])
I(Ta): -0.7655253410339355	 ([seasons][love])
I(DO): 0.7651503682136536	 ([performances][( all])
I(LT): -0.7604613304138184	 ([garibaldi][seasons])
I(s): 0.7547078132629395	 ([humour])
I(Bu): 0.7506694793701172	 ([film][nicely.])
I(im): -0.7491406798362732	 ([could][fascinating,])
I(As): -0.7416672706604004	 ([excellent][humour])
I(o): 0.7393395900726318	 ([believe])
I(DR): -0.7379752397537231	 ([performances][jerry])
I(au): -0.7376785278320312	 ([love][nicely.])
I(HI): -0.7322526574134827	 ([much][displeasure])
I(AF): 0.7147479057312012	 ([excellent][&])
I(bj): 0.7081596851348877	 ([best][coped.])
I(Bj): -0.7053542137145996	 ([film][coped.])
I(B): -0.7036681771278381	 ([film])
I(TU): 0.6986266374588013	 ([seasons][4])
I(ju): -0.6986172199249268	 ([coped.][nicely.])
I(jo): 0.6905577182769775	 ([coped.][believe])
I(Y): 0.6791964769363403	 ([sympathy])
I(at): -0.6765451431274414	 ([love][supplements])
I(E): 0.6745432019233704	 ([zack])
I(Al): 0.6598129868507385	 ([excellent][plot])
I(_`): 0.6579828262329102	 ([zack][( who])
I(Xa): -0.6451201438903809	 ([lost][love])
I(Ai): 0.6425237655639648	 ([excellent][could])
I(mr): 0.6381009221076965	 ([fascinating,][does.])
I(as): -0.6372270584106445	 ([love][humour])
I(LZ): -0.6282429695129395	 ([garibaldi][character. )])
I(JK): 0.6145826578140259	 ([( &][mine )])
I(DM): -0.6093373894691467	 ([performances][arrived])
I(AJ): 0.6058065295219421	 ([excellent][( &])
I(R): 0.6022109985351562	 ([jerry])
I(BY): -0.5990716218948364	 ([film][sympathy])
I(AR): 0.5975799560546875	 ([excellent][jerry])
I(K): -0.597213089466095	 ([mine )])
I(Xb): -0.5932693481445312	 ([lost][best])
I(DJ): 0.5931210517883301	 ([performances][( &])
I(PQ): -0.5924144387245178	 ([due][respect])
I(AC): -0.5811123847961426	 ([excellent][great])
I(cu): 0.5806326866149902	 ([show ) and][nicely.])
I(OP): 0.5752047896385193	 ([( all][due])
I(p): 0.570492148399353	 ([heaven])
I(mn): -0.5696387887001038	 ([fascinating,][especially])
I(C): 0.5693089365959167	 ([great])
I([\): -0.569118857383728	 ([take][long])
I(aj): 0.5683639049530029	 ([love][coped.])
I(Ob): 0.5652254223823547	 ([( all][best])
I(^): -0.5630328059196472	 ([criticizing])
I(tu): -0.5629925727844238	 ([supplements][nicely.])
I(Mm): 0.5610698461532593	 ([arrived][fascinating,])
I(jl): -0.5592436194419861	 ([coped.][plot])
I(AX): -0.5508031845092773	 ([excellent][lost])
I([): 0.5488875508308411	 ([take])
I(QZ): -0.546642541885376	 ([respect][character. )])
I(DL): -0.534210205078125	 ([performances][garibaldi])
I(Z): 0.5340605974197388	 ([character. )])
I(Le): -0.5314078330993652	 ([garibaldi][charge.])
I(DY): -0.5267815589904785	 ([performances][sympathy])
I(BN): -0.5237569808959961	 ([film][station.])
I(ES): -0.5233306884765625	 ([zack][doyle])
I(Bl): -0.5191835165023804	 ([film][plot])
I(Me): -0.5143561959266663	 ([arrived][charge.])
I(\m): 0.5124378800392151	 ([long][fascinating,])
I(Q): 0.5103849768638611	 ([respect])
I(`): 0.5095828771591187	 ([( who])
I(GL): -0.5063443183898926	 ([lochley.][garibaldi])
I(Su): 0.5053753852844238	 ([doyle][nicely.])
I(Au): -0.5033373832702637	 ([excellent][nicely.])
I(DN): 0.5009174942970276	 ([performances][station.])
I(RT): -0.4984380006790161	 ([jerry][seasons])
I(Lh): -0.49785661697387695	 ([garibaldi][zack])
I(Ar): 0.4943065643310547	 ([excellent][does.])
I(jk): 0.4932680130004883	 ([coped.][soulhunter])
I(bq): 0.4892737865447998	 ([best][zack])
I(fg): -0.4891471266746521	 ([i'm][sure])
I([j): 0.4882087707519531	 ([take][coped.])
I(Zu): -0.48610949516296387	 ([character. )][nicely.])
I(Kj): -0.4814679026603699	 ([mine )][coped.])
I(Lu): -0.4810667037963867	 ([garibaldi][nicely.])
I(QS): -0.4774600863456726	 ([respect][doyle])
I(Mt): -0.47176700830459595	 ([arrived][supplements])
I(fh): 0.4695269465446472	 ([i'm][zack])
I(AP): -0.465299129486084	 ([excellent][due])
I(MO): 0.4642654061317444	 ([arrived][( all])
I(af): -0.4631636142730713	 ([love][i'm])
I(Am): -0.462246835231781	 ([excellent][fascinating,])
I(uw): -0.46207886934280396	 ([nicely.][10])
I(hj): 0.4600104093551636	 ([zack][coped.])
I(Ea): -0.4519200325012207	 ([zack][love])
I(r): 0.44884949922561646	 ([does.])
I(DX): -0.4453825056552887	 ([performances][lost])
I(Zc): -0.4442511796951294	 ([character. )][show ) and])
I(MX): 0.44314029812812805	 ([arrived][lost])
I(Qa): -0.43988513946533203	 ([respect][love])
I(Bm): -0.4391571879386902	 ([film][fascinating,])
I(qu): 0.4369068145751953	 ([zack][nicely.])
I(AE): 0.43529510498046875	 ([excellent][zack])
I(Lo): -0.4352538585662842	 ([garibaldi][believe])
I(c): 0.4332987070083618	 ([show ) and])
I(Yc): -0.4309971332550049	 ([sympathy][show ) and])
I(MR): -0.4309754967689514	 ([arrived][jerry])
I(Ae): -0.42960453033447266	 ([excellent][charge.])
I(Sa): -0.4287266731262207	 ([doyle][love])
I(Lk): 0.42249107360839844	 ([garibaldi][soulhunter])
I(ST): -0.42130112648010254	 ([doyle][seasons])
I(Za): -0.4196895360946655	 ([character. )][love])
I(AH): -0.41921424865722656	 ([excellent][much])
I(Xk): 0.4177072048187256	 ([lost][soulhunter])
I(bk): 0.41739892959594727	 ([best][soulhunter])
I(Dl): -0.4158627986907959	 ([performances][plot])
I(rt): 0.41452908515930176	 ([does.][supplements])
I(Eh): -0.4115486741065979	 ([zack][zack])
I(aw): -0.41080307960510254	 ([love][10])
I(CR): -0.409024715423584	 ([great][jerry])
I(bl): 0.4081647992134094	 ([best][plot])
I(Dp): -0.40767598152160645	 ([performances][heaven])
I(A`): -0.40570878982543945	 ([excellent][( who])
I(SX): 0.40419483184814453	 ([doyle][lost])
I(ER): -0.4031359553337097	 ([zack][jerry])
I(Lm): -0.4019436240196228	 ([garibaldi][fascinating,])
I(]u): -0.40070295333862305	 ([start][nicely.])
I(jt): 0.3948974609375	 ([coped.][supplements])
I(Do): -0.39453601837158203	 ([performances][believe])
I(BD): 0.3917209506034851	 ([film][performances])
I(L_): -0.39113104343414307	 ([garibaldi][zack])
I(cj): 0.3891291618347168	 ([show ) and][coped.])
I(X): 0.3890836536884308	 ([lost])
I(CZ): -0.3859860301017761	 ([great][character. )])
I(Ap): -0.3858785629272461	 ([excellent][heaven])
I([]): -0.3858349919319153	 ([take][start])
I(CL): -0.38296079635620117	 ([great][garibaldi])
I(Bi): -0.3787268400192261	 ([film][could])
I(IK): 0.3776620626449585	 ([displeasure][mine )])
I(Xf): -0.3770895302295685	 ([lost][i'm])
I(Rt): -0.3758249282836914	 ([jerry][supplements])
I(br): -0.37322020530700684	 ([best][does.])
I(MZ): -0.3716466426849365	 ([arrived][character. )])
I(A]): 0.36897754669189453	 ([excellent][start])
I(d): -0.36796313524246216	 ([taking])
I(Et): -0.3616154193878174	 ([zack][supplements])
I(Nb): 0.35959213972091675	 ([station.][best])
I(MS): 0.35779303312301636	 ([arrived][doyle])
I(Ye): -0.35588598251342773	 ([sympathy][charge.])
I(AW): -0.3554816246032715	 ([excellent][5])
I(l): -0.3546209931373596	 ([plot])
I(Y\): 0.3533674478530884	 ([sympathy][long])
I(Tb): -0.35289597511291504	 ([seasons][best])
I(GR): -0.35274016857147217	 ([lochley.][jerry])
I(MT): -0.35219138860702515	 ([arrived][seasons])
I(Rk): -0.3503992557525635	 ([jerry][soulhunter])
I(dm): -0.34933191537857056	 ([taking][fascinating,])
I(NR): -0.34422770142555237	 ([station.][jerry])
I(st): -0.3405451774597168	 ([humour][supplements])
I(jr): -0.33957546949386597	 ([coped.][does.])
I(Bt): 0.3382192850112915	 ([film][supplements])
I(pt): -0.3364478349685669	 ([heaven][supplements])
I(BR): -0.3353769779205322	 ([film][jerry])
I(BS): -0.33529406785964966	 ([film][doyle])
I(ek): 0.3340470790863037	 ([charge.][soulhunter])
I(Ys): -0.333721399307251	 ([sympathy][humour])
I(w): 0.33349162340164185	 ([10])
I(Kk): 0.33236241340637207	 ([mine )][soulhunter])
I(Zm): -0.33217960596084595	 ([character. )][fascinating,])
I(\): 0.3293811082839966	 ([long])
I(Xm): 0.32691341638565063	 ([lost][fascinating,])
I(`j): 0.3264847993850708	 ([( who][coped.])
I(Mu): -0.3244935870170593	 ([arrived][nicely.])
I(Ro): -0.3225797414779663	 ([jerry][believe])
I(NS): -0.3223586678504944	 ([station.][doyle])
I(Nj): -0.3198040723800659	 ([station.][coped.])
I(hq): -0.3177318572998047	 ([zack][zack])
I(be): -0.317359983921051	 ([best][charge.])
I(os): 0.31581592559814453	 ([believe][humour])
I(ej): -0.3140709400177002	 ([charge.][coped.])
I(Nk): -0.3128417134284973	 ([station.][soulhunter])
I(BI): -0.31277549266815186	 ([film][displeasure])
I(Gq): -0.30843818187713623	 ([lochley.][zack])
I(Dt): 0.3084271550178528	 ([performances][supplements])
I(gu): -0.3067910671234131	 ([sure][nicely.])
I(et): -0.3059588670730591	 ([charge.][supplements])
I(Ja): -0.304847776889801	 ([( &][love])
I(vw): -0.3046911954879761	 ([10][10])
I(VW): -0.3031739592552185	 ([&][5])
I(Lp): -0.30306243896484375	 ([garibaldi][heaven])
I(^j): 0.302432119846344	 ([criticizing][coped.])
I(BG): -0.30102670192718506	 ([film][lochley.])
I(Be): 0.29999274015426636	 ([film][charge.])
I(Dj): -0.29942554235458374	 ([performances][coped.])
I(DG): -0.29853278398513794	 ([performances][lochley.])
I(an): 0.2984171509742737	 ([love][especially])
I(Df): -0.2982434630393982	 ([performances][i'm])
I(gm): -0.29824185371398926	 ([sure][fascinating,])
I(Sm): 0.29658037424087524	 ([doyle][fascinating,])
I([e): -0.29651474952697754	 ([take][charge.])
I(Gm): -0.2963114380836487	 ([lochley.][fascinating,])
I(E_): -0.29603469371795654	 ([zack][zack])
I(D\): 0.29599735140800476	 ([performances][long])
I(ce): 0.2950846552848816	 ([show ) and][charge.])
I(av): -0.2946817874908447	 ([love][10])
I(de): 0.29439061880111694	 ([taking][charge.])
I(UX): -0.29422232508659363	 ([4][lost])
I(Aj): 0.2941727638244629	 ([excellent][coped.])
I(du): -0.2937086224555969	 ([taking][nicely.])
I(uv): -0.29310739040374756	 ([nicely.][10])
I(JS): -0.29284948110580444	 ([( &][doyle])
I(QR): -0.29245418310165405	 ([respect][jerry])
I(TX): -0.29211094975471497	 ([seasons][lost])
I(RY): -0.29130738973617554	 ([jerry][sympathy])
I(Di): -0.2903229594230652	 ([performances][could])
I(Dm): -0.28893548250198364	 ([performances][fascinating,])
I(D): -0.28889840841293335	 ([performances])
I(il): -0.28848952054977417	 ([could][plot])
I(Gt): -0.2878847122192383	 ([lochley.][supplements])
I(XZ): 0.2857567071914673	 ([lost][character. )])
I(Zt): -0.28378593921661377	 ([character. )][supplements])
I(_h): -0.28359442949295044	 ([zack][zack])
I(W): 0.2816691994667053	 ([5])
I(B\): 0.28138041496276855	 ([film][long])
I(Rb): -0.27924633026123047	 ([jerry][best])
I(An): 0.27853184938430786	 ([excellent][especially])
I(BZ): -0.27752506732940674	 ([film][character. )])
I(Sq): -0.27579355239868164	 ([doyle][zack])
I(cd): -0.2734605073928833	 ([show ) and][taking])
I(TZ): 0.2725815773010254	 ([seasons][character. )])
I(er): -0.27216437458992004	 ([charge.][does.])
I(Z\): 0.2720370292663574	 ([character. )][long])
I(S_): -0.2713240385055542	 ([doyle][zack])
I(GH): -0.2712165117263794	 ([lochley.][much])
I(Rs): -0.27070045471191406	 ([jerry][humour])
I(\u): 0.27067601680755615	 ([long][nicely.])
I(es): -0.2705569267272949	 ([charge.][humour])
I(_b): 0.2697945833206177	 ([zack][best])
I(Zb): -0.2692924737930298	 ([character. )][best])
I(Gj): -0.2680647075176239	 ([lochley.][coped.])
I(^k): 0.2679993510246277	 ([criticizing][soulhunter])
I(bm): 0.26589781045913696	 ([best][fascinating,])
I(Bf): -0.26517707109451294	 ([film][i'm])
I(A[): -0.2651675343513489	 ([excellent][take])
I(Wm): -0.2651503086090088	 ([5][fascinating,])
I(Na): 0.2650689482688904	 ([station.][love])
I(Km): -0.2649458646774292	 ([mine )][fascinating,])
I(De): 0.2645123600959778	 ([performances][charge.])
I(Vj): -0.2644404172897339	 ([&][coped.])
I(AV): 0.26399898529052734	 ([excellent][&])
I(RZ): -0.2630143165588379	 ([jerry][character. )])
I(Lb): -0.2621898651123047	 ([garibaldi][best])
I(B`): -0.26171767711639404	 ([film][( who])
I(Zo): -0.2613716125488281	 ([character. )][believe])
I(Yi): 0.2607388496398926	 ([sympathy][could])
I(MQ): 0.25968462228775024	 ([arrived][respect])
I(i): -0.2591162323951721	 ([could])
I(^a): 0.25883930921554565	 ([criticizing][love])
I(KS): -0.25867122411727905	 ([mine )][doyle])
I(Yl): -0.25853431224823	 ([sympathy][plot])
I(EG): -0.25789451599121094	 ([zack][lochley.])
I(Bq): -0.2566434144973755	 ([film][zack])
I(Wj): -0.2561607360839844	 ([5][coped.])
I(`l): 0.25453031063079834	 ([( who][plot])
I(Tt): -0.25389933586120605	 ([seasons][supplements])
I(gj): -0.2538771629333496	 ([sure][coped.])
I(bh): 0.2537029981613159	 ([best][zack])
I(Kb): 0.25363123416900635	 ([mine )][best])
I(jq): 0.2530972957611084	 ([coped.][zack])
I(Uj): -0.2528972625732422	 ([4][coped.])
I(GK): 0.2526164650917053	 ([lochley.][mine )])
I(Dg): -0.252297580242157	 ([performances][sure])
I(Dr): 0.2520297169685364	 ([performances][does.])
I(Lt): -0.2518486976623535	 ([garibaldi][supplements])
I(bn): 0.25150495767593384	 ([best][especially])
I(KZ): 0.2514899969100952	 ([mine )][character. )])
I(OX): 0.25134268403053284	 ([( all][lost])
I(Eq): -0.24787431955337524	 ([zack][zack])
I(Fj): -0.247300386428833	 ([&][coped.])
I(EN): 0.24485623836517334	 ([zack][station.])
I(Gk): 0.2447044849395752	 ([lochley.][soulhunter])
I(Ml): -0.24361997842788696	 ([arrived][plot])
I(MY): 0.2436121106147766	 ([arrived][sympathy])
I(Qu): -0.243330717086792	 ([respect][nicely.])
I(`i): 0.24152719974517822	 ([( who][could])
I([b): -0.24108248949050903	 ([take][best])
I(Ep): -0.24077516794204712	 ([zack][heaven])
I(Y[): 0.2387412190437317	 ([sympathy][take])
I(Zp): -0.23636656999588013	 ([character. )][heaven])
I(qs): 0.2360994815826416	 ([zack][humour])
I(Gh): -0.2333747148513794	 ([lochley.][zack])
I(Wa): -0.23301196098327637	 ([5][love])
I(Yd): -0.23294156789779663	 ([sympathy][taking])
I(EZ): -0.23257005214691162	 ([zack][character. )])
I(Xj): 0.23195648193359375	 ([lost][coped.])
I(X]): 0.23188462853431702	 ([lost][start])
I(Lf): -0.23101717233657837	 ([garibaldi][i'm])
I(lp): -0.2305680513381958	 ([plot][heaven])
I(DE): 0.2286902666091919	 ([performances][zack])
I(Zr): -0.22835737466812134	 ([character. )][does.])
I(bd): -0.22602009773254395	 ([best][taking])
I(`b): -0.2253943681716919	 ([( who][best])
I(Tu): -0.22492265701293945	 ([seasons][nicely.])
I(\]): -0.22480571269989014	 ([long][start])
I(CO): 0.2247040867805481	 ([great][( all])
I(eu): -0.2243950366973877	 ([charge.][nicely.])
I(Qe): -0.22435754537582397	 ([respect][charge.])
I(ct): 0.22333204746246338	 ([show ) and][supplements])
I(QT): -0.2232709527015686	 ([respect][seasons])
I(e): 0.22211188077926636	 ([charge.])
I(Tl): 0.22125917673110962	 ([seasons][plot])
I(ET): -0.22108185291290283	 ([zack][seasons])
I(Xo): 0.2202514410018921	 ([lost][believe])
I(eq): -0.21951007843017578	 ([charge.][zack])
I(AY): -0.21917390823364258	 ([excellent][sympathy])
I(Ag): -0.21824359893798828	 ([excellent][sure])
I(Cu): 0.21782135963439941	 ([great][nicely.])
I(DI): -0.2174229621887207	 ([performances][displeasure])
I(AQ): -0.21725702285766602	 ([excellent][respect])
I(Ra): -0.2159719467163086	 ([jerry][love])
I(Lr): -0.21518468856811523	 ([garibaldi][does.])
I(or): 0.2150629162788391	 ([believe][does.])
I(Da): -0.21496731042861938	 ([performances][love])
I(FJ): 0.2139219045639038	 ([&][( &])
I(Yb): 0.21282744407653809	 ([sympathy][best])
I(]m): -0.21275562047958374	 ([start][fascinating,])
I(`p): -0.21253544092178345	 ([( who][heaven])
I(Qt): -0.21161603927612305	 ([respect][supplements])
I(UY): -0.21148037910461426	 ([4][sympathy])
I(Dc): -0.21067315340042114	 ([performances][show ) and])
I(fk): 0.20920562744140625	 ([i'm][soulhunter])
I(L[): -0.20904207229614258	 ([garibaldi][take])
I(Ic): -0.20841044187545776	 ([displeasure][show ) and])
I(DK): -0.20795655250549316	 ([performances][mine )])
I(BC): 0.20710432529449463	 ([film][great])
I(A_): 0.20699965953826904	 ([excellent][zack])
I(Ls): -0.20653152465820312	 ([garibaldi][humour])
I(Ol): 0.205532968044281	 ([( all][plot])
I(Ts): -0.20527637004852295	 ([seasons][humour])
I(Rc): -0.20428484678268433	 ([jerry][show ) and])
I(nu): -0.20415854454040527	 ([especially][nicely.])
I(MW): -0.2023269534111023	 ([arrived][5])
I(Z`): -0.20218372344970703	 ([character. )][( who])
I(Ww): -0.20198577642440796	 ([5][10])
I(cq): 0.2013007402420044	 ([show ) and][zack])
I(BQ): -0.1998845934867859	 ([film][respect])
I(bt): -0.19921016693115234	 ([best][supplements])
I(Yo): -0.19906556606292725	 ([sympathy][believe])
I(q): 0.1990220546722412	 ([zack])
I(el): 0.19855648279190063	 ([charge.][plot])
I(v): 0.1982659101486206	 ([10])
I(MU): -0.19825053215026855	 ([arrived][4])
I(Mg): -0.1979808807373047	 ([arrived][sure])
I(DT): 0.19729816913604736	 ([performances][seasons])
I(jv): -0.1971583366394043	 ([coped.][10])
I(_j): 0.19591915607452393	 ([zack][coped.])
I(bp): -0.19573473930358887	 ([best][heaven])
I(Ym): 0.1956920027732849	 ([sympathy][fascinating,])
I(mu): -0.19550007581710815	 ([fascinating,][nicely.])
I(G_): -0.1952735185623169	 ([lochley.][zack])
I(GN): 0.19523459672927856	 ([lochley.][station.])
I(sv): -0.19521725177764893	 ([humour][10])
I(G): -0.19473415613174438	 ([lochley.])
I(LQ): -0.19219303131103516	 ([garibaldi][respect])
I(U): 0.19218945503234863	 ([4])
I(T[): -0.19177848100662231	 ([seasons][take])
I(\a): -0.1892251968383789	 ([long][love])
I(kr): -0.18819975852966309	 ([soulhunter][does.])
I(CM): -0.18815457820892334	 ([great][arrived])
I(h): 0.18800413608551025	 ([zack])
I(Ad): -0.18775415420532227	 ([excellent][taking])
I([m): 0.18769985437393188	 ([take][fascinating,])
I(Hm): 0.18718773126602173	 ([much][fascinating,])
I(IM): -0.18620812892913818	 ([displeasure][arrived])
I(^s): 0.18602001667022705	 ([criticizing][humour])
I(R]): -0.18580418825149536	 ([jerry][start])
I(Eo): -0.1857423186302185	 ([zack][believe])
I(FM): -0.18498700857162476	 ([&][arrived])
I(bi): 0.1842997670173645	 ([best][could])
I(iu): -0.18354564905166626	 ([could][nicely.])
I(kq): 0.18347859382629395	 ([soulhunter][zack])
I(Sh): -0.18312036991119385	 ([doyle][zack])
I(Ij): 0.18302762508392334	 ([displeasure][coped.])
I(Te): -0.18283766508102417	 ([seasons][charge.])
I(JQ): -0.18254992365837097	 ([( &][respect])
I(Xi): 0.182011216878891	 ([lost][could])
I(LW): -0.18141889572143555	 ([garibaldi][5])
I(Fm): -0.1813826560974121	 ([&][fascinating,])
I(B]): 0.18137788772583008	 ([film][start])
I(RW): -0.18065005540847778	 ([jerry][5])
I(Hj): 0.17951571941375732	 ([much][coped.])
I(dr): -0.17906373739242554	 ([taking][does.])
I(]k): 0.1787257194519043	 ([start][soulhunter])
I(Sw): -0.17817258834838867	 ([doyle][10])
I(^t): 0.17802423238754272	 ([criticizing][supplements])
I(ks): -0.17800188064575195	 ([soulhunter][humour])
I(Cj): 0.17791038751602173	 ([great][coped.])
I(Vm): -0.17707020044326782	 ([&][fascinating,])
I(KY): 0.17661798000335693	 ([mine )][sympathy])
I(Ds): -0.17634129524230957	 ([performances][humour])
I(Rm): -0.1760966181755066	 ([jerry][fascinating,])
I(TY): -0.17531061172485352	 ([seasons][sympathy])
I(Om): 0.1748536229133606	 ([( all][fascinating,])
I(M`): 0.1743648648262024	 ([arrived][( who])
I(hk): 0.1736975908279419	 ([zack][soulhunter])
I(IJ): -0.17348557710647583	 ([displeasure][( &])
I(VX): -0.17197462916374207	 ([&][lost])
I(lo): -0.1717294454574585	 ([plot][believe])
I(CX): -0.17163577675819397	 ([great][lost])
I(Nu): 0.17122364044189453	 ([station.][nicely.])
I(bu): -0.1708512306213379	 ([best][nicely.])
I(Oc): 0.17080086469650269	 ([( all][show ) and])
I(Lg): -0.17043018341064453	 ([garibaldi][sure])
I(Qj): 0.17023307085037231	 ([respect][coped.])
I(Co): 0.16993600130081177	 ([great][believe])
I(\b): 0.1698664426803589	 ([long][best])
I(L^): 0.16848009824752808	 ([garibaldi][criticizing])
I(_q): -0.1684572696685791	 ([zack][zack])
I(^`): -0.16844940185546875	 ([criticizing][( who])
I(dk): 0.16790127754211426	 ([taking][soulhunter])
I(Ll): 0.16788101196289062	 ([garibaldi][plot])
I(DH): -0.1676698923110962	 ([performances][much])
I(do): -0.16697144508361816	 ([taking][believe])
I(DZ): -0.16578924655914307	 ([performances][character. )])
I(LX): -0.16501855850219727	 ([garibaldi][lost])
I(Xp): 0.164817214012146	 ([lost][heaven])
I(Lv): -0.1643737554550171	 ([garibaldi][10])
I(Pm): 0.1640797257423401	 ([due][fascinating,])
I(Ze): -0.16403168439865112	 ([character. )][charge.])
I(ag): -0.16327309608459473	 ([love][sure])
I(Dk): 0.1631617546081543	 ([performances][soulhunter])
I(Gr): -0.16304785013198853	 ([lochley.][does.])
I(Vp): -0.16291004419326782	 ([&][heaven])
I(Wu): -0.1627841591835022	 ([5][nicely.])
I(IR): -0.162153959274292	 ([displeasure][jerry])
I([t): -0.16161221265792847	 ([take][supplements])
Sum: -9.678319871425629
==================================================
