---------- Players ----------
Player A: left
Player B: foot,
Player C: opinion,
Player D: great
Player E: biopic
Player F: one
Player G: world's
Player H: talented
Player I: authors
Player J: painters.
Player K: performances
Player L: smashing,
Player M: soundtrack
Player N: great,
Player O: casting
Player P: perfect.
Player Q: thought
Player R: christy
Player S: ( daniel
Player T: day - lewis )
Player U: talented
Player V: man,
Player W: although
Player X: understand
Player Y: saying
Player Z: time.
Player [: addition,
Player \: threw
Player ]: tantrum,
Player ^: got
Player _: little
Player `: scared.
Player a: also,
Player b: sad
Player c: suffered
Player d: cerebral
Player e: palsy.
Player f: conclusion,
Player g: die - hard
Player h: fan
Player i: daniel
Player j: day - lewis
Player k: like
Player l: biopics,
Player m: highly
Player n: recommend
Player o: great
Player p: biopic
Player q: one
Player r: world's
Player s: talented
Player t: authors
Player u: painters.
Player v: real
Player w: treat
---------- AND Interactions (Pairwise Only) ----------
I(op): 7.399065017700195	 ([great][biopic])
I(ln): 1.5318752527236938	 ([biopics,][recommend])
I(EP): 1.3801639080047607	 ([biopic][perfect.])
I(Mn): 1.2848495244979858	 ([soundtrack][recommend])
I(OP): 1.2761876583099365	 ([casting][perfect.])
I(ce): 1.2378051280975342	 ([suffered][palsy.])
I(\]): 1.2204217910766602	 ([threw][tantrum,])
I(Ju): -1.2109665870666504	 ([painters.][painters.])
I(Xm): 1.204484224319458	 ([understand][highly])
I(mu): 1.1778374910354614	 ([highly][painters.])
I(Mo): 1.1591296195983887	 ([soundtrack][great])
I(KN): 1.152751088142395	 ([performances][great,])
I(Jn): 1.1305040121078491	 ([painters.][recommend])
I(ow): 1.1046018600463867	 ([great][treat])
I(Kp): 1.075298547744751	 ([performances][biopic])
I(EF): 1.0371495485305786	 ([biopic][one])
I(DN): -1.0074571371078491	 ([great][great,])
I(Jm): 0.9987237453460693	 ([painters.][highly])
I(cl): -0.9888389110565186	 ([suffered][biopics,])
I(Mw): 0.9885849952697754	 ([soundtrack][treat])
I(Uc): -0.9875507354736328	 ([talented][suffered])
I(bc): 0.9804000854492188	 ([sad][suffered])
I(Ew): 0.979168176651001	 ([biopic][treat])
I(jp): 0.9727964401245117	 ([day - lewis][biopic])
I(Ro): 0.9686388969421387	 ([christy][great])
I(Ej): 0.9652974605560303	 ([biopic][day - lewis])
I(Rp): 0.9390671253204346	 ([christy][biopic])
I(ER): 0.9253318309783936	 ([biopic][christy])
I(EM): 0.9246810674667358	 ([biopic][soundtrack])
I(]o): 0.9226436614990234	 ([tantrum,][great])
I(ju): -0.8940869569778442	 ([day - lewis][painters.])
I(LM): -0.8861823081970215	 ([smashing,][soundtrack])
I(oq): 0.8803629875183105	 ([great][one])
I(Cm): 0.8547933101654053	 ([opinion,][highly])
I(Hn): 0.8169964551925659	 ([talented][recommend])
I(Cj): 0.8023383617401123	 ([opinion,][day - lewis])
I(Dw): 0.7892258167266846	 ([great][treat])
I(Ao): -0.7826950550079346	 ([left][great])
I(Tg): -0.7764772176742554	 ([day - lewis )][die - hard])
I(cg): 0.7641122341156006	 ([suffered][die - hard])
I(QT): 0.7594432830810547	 ([thought][day - lewis )])
I(pq): -0.7382612228393555	 ([biopic][one])
I(JK): 0.7354515790939331	 ([painters.][performances])
I(`o): 0.7285902500152588	 ([scared.][great])
I(nt): 0.7277559041976929	 ([recommend][authors])
I(Tu): -0.713137149810791	 ([day - lewis )][painters.])
I(ns): 0.7084811925888062	 ([recommend][talented])
I(Gn): 0.7062622308731079	 ([world's][recommend])
I(Pp): 0.7004224061965942	 ([perfect.][biopic])
I(GL): 0.6918470859527588	 ([world's][smashing,])
I(EQ): -0.6916208267211914	 ([biopic][thought])
I(Xo): 0.6910543441772461	 ([understand][great])
I(DF): 0.6863600015640259	 ([great][one])
I(]m): 0.6855728626251221	 ([tantrum,][highly])
I(pv): 0.6852611303329468	 ([biopic][real])
I(_`): 0.6700890064239502	 ([little][scared.])
I([c): -0.6691269874572754	 ([addition,][suffered])
I(]n): 0.668695330619812	 ([tantrum,][recommend])
I(Xp): 0.6682146787643433	 ([understand][biopic])
I(mr): 0.6627726554870605	 ([highly][world's])
I(ru): 0.6625784635543823	 ([world's][painters.])
I(mt): 0.6609742641448975	 ([highly][authors])
I(Xn): 0.6588112115859985	 ([understand][recommend])
I(Tc): -0.658469557762146	 ([day - lewis )][suffered])
I(Rn): 0.6531800031661987	 ([christy][recommend])
I(\o): -0.6426775455474854	 ([threw][great])
I(Gr): -0.6395653486251831	 ([world's][world's])
I(Ts): -0.6260014772415161	 ([day - lewis )][talented])
I(Ti): -0.6254527568817139	 ([day - lewis )][daniel])
I(Go): 0.6237459182739258	 ([world's][great])
I(CD): 0.623136043548584	 ([opinion,][great])
I(Po): -0.6178145408630371	 ([perfect.][great])
I(cj): -0.61713707447052	 ([suffered][day - lewis])
I(jo): -0.6148509979248047	 ([day - lewis][great])
I(`m): 0.6060035228729248	 ([scared.][highly])
I(Zc): -0.6048897504806519	 ([time.][suffered])
I(ou): 0.6039643287658691	 ([great][painters.])
I(tu): -0.5973740816116333	 ([authors][painters.])
I(Er): 0.5946304798126221	 ([biopic][world's])
I(UV): -0.5936989784240723	 ([talented][man,])
I(ES): 0.5911853313446045	 ([biopic][( daniel])
I(Tb): -0.5896468162536621	 ([day - lewis )][sad])
I(Qc): -0.5894448757171631	 ([thought][suffered])
I(`n): 0.5859228372573853	 ([scared.][recommend])
I(Tp): 0.5804176330566406	 ([day - lewis )][biopic])
I(lo): 0.5782990455627441	 ([biopics,][great])
I(EW): -0.5773873329162598	 ([biopic][although])
I(js): -0.5753271579742432	 ([day - lewis][talented])
I(cu): -0.5673335790634155	 ([suffered][painters.])
I(Xj): 0.5658047199249268	 ([understand][day - lewis])
I(Xw): 0.5607044696807861	 ([understand][treat])
I(Jc): -0.5592155456542969	 ([painters.][suffered])
I(QR): 0.5546354055404663	 ([thought][christy])
I(\g): 0.5480172634124756	 ([threw][die - hard])
I(T\): -0.5467755794525146	 ([day - lewis )][threw])
I(Co): 0.5458927154541016	 ([opinion,][great])
I(KQ): 0.5456364154815674	 ([performances][thought])
I(pu): 0.5448155403137207	 ([biopic][painters.])
I(bj): -0.5399613380432129	 ([sad][day - lewis])
I(Qj): 0.5370690822601318	 ([thought][day - lewis])
I(\e): 0.5365359783172607	 ([threw][palsy.])
I(Xc): -0.5362908840179443	 ([understand][suffered])
I(PX): 0.536262035369873	 ([perfect.][understand])
I(So): 0.534975528717041	 ([( daniel][great])
I(Rw): 0.5318953990936279	 ([christy][treat])
I(\u): -0.5318669080734253	 ([threw][painters.])
I(Sn): 0.531044602394104	 ([( daniel][recommend])
I(J\): -0.5258336067199707	 ([painters.][threw])
I(dl): -0.5258028507232666	 ([cerebral][biopics,])
I(Ov): -0.5186440944671631	 ([casting][real])
I(lp): 0.5182743072509766	 ([biopics,][biopic])
I(Ln): 0.5170012712478638	 ([smashing,][recommend])
I(Op): 0.5168788433074951	 ([casting][biopic])
I(Ku): 0.515676736831665	 ([performances][painters.])
I(An): -0.5107153654098511	 ([left][recommend])
I(ET): 0.5104963779449463	 ([biopic][day - lewis )])
I(Pw): 0.5094208717346191	 ([perfect.][treat])
I(Et): -0.50557541847229	 ([biopic][authors])
I(It): -0.5015838146209717	 ([authors][authors])
I(Nc): -0.5013793706893921	 ([great,][suffered])
I(KV): 0.4995737075805664	 ([performances][man,])
I(Km): 0.4967336654663086	 ([performances][highly])
I(PR): 0.49454593658447266	 ([perfect.][christy])
I(Rm): 0.49148333072662354	 ([christy][highly])
I(Ol): 0.4906013011932373	 ([casting][biopics,])
I(CT): 0.4876258373260498	 ([opinion,][day - lewis )])
I(E`): 0.4873635768890381	 ([biopic][scared.])
I(Ed): -0.48624610900878906	 ([biopic][cerebral])
I(Cn): 0.48398101329803467	 ([opinion,][recommend])
I(hn): 0.48279011249542236	 ([fan][recommend])
I(IT): 0.4736192226409912	 ([authors][day - lewis )])
I(eo): -0.47081565856933594	 ([palsy.][great])
I(In): 0.47057950496673584	 ([authors][recommend])
I(ms): 0.4705348014831543	 ([highly][talented])
I(Ec): 0.4679603576660156	 ([biopic][suffered])
I(X\): -0.46764159202575684	 ([understand][threw])
I(Te): -0.4669380187988281	 ([day - lewis )][palsy.])
I(RT): -0.4663224220275879	 ([christy][day - lewis )])
I(Ic): -0.4649057388305664	 ([authors][suffered])
I(Hc): -0.46041178703308105	 ([talented][suffered])
I(dp): -0.4602687358856201	 ([cerebral][biopic])
I(Ho): 0.46006011962890625	 ([talented][great])
I(Hm): 0.4597121477127075	 ([talented][highly])
I(EO): 0.45954346656799316	 ([biopic][casting])
I(Je): -0.4594883918762207	 ([painters.][palsy.])
I(E[): -0.45640087127685547	 ([biopic][addition,])
I(Ee): -0.4539339542388916	 ([biopic][palsy.])
I(Bo): -0.45252132415771484	 ([foot,][great])
I(ct): -0.45223069190979004	 ([suffered][authors])
I(Tt): 0.45212888717651367	 ([day - lewis )][authors])
I(TX): 0.45163822174072266	 ([day - lewis )][understand])
I(KT): -0.4491152763366699	 ([performances][day - lewis )])
I(Wc): -0.4483785629272461	 ([although][suffered])
I(cs): -0.4478909969329834	 ([suffered][talented])
I(Ei): 0.44504427909851074	 ([biopic][daniel])
I(BK): 0.44371676445007324	 ([foot,][performances])
I(HK): 0.4431941509246826	 ([talented][performances])
I(Ml): 0.4430060386657715	 ([soundtrack][biopics,])
I(KO): 0.44225573539733887	 ([performances][casting])
I(Hw): 0.4413120746612549	 ([talented][treat])
I(Sm): 0.44075846672058105	 ([( daniel][highly])
I(Pm): 0.43919873237609863	 ([perfect.][highly])
I(To): -0.4372279644012451	 ([day - lewis )][great])
I(io): -0.43325376510620117	 ([daniel][great])
I(KU): 0.4314689636230469	 ([performances][talented])
I(Og): 0.42903828620910645	 ([casting][die - hard])
I(Lj): -0.4280052185058594	 ([smashing,][day - lewis])
I(^_): 0.4267178773880005	 ([got][little])
I(eu): -0.4242774248123169	 ([palsy.][painters.])
I(Xg): -0.4237060546875	 ([understand][die - hard])
I([o): -0.4222135543823242	 ([addition,][great])
I(qt): -0.4218435287475586	 ([one][authors])
I(Vm): 0.42098140716552734	 ([man,][highly])
I(Yo): 0.41684436798095703	 ([saying][great])
I(Im): 0.4152343273162842	 ([authors][highly])
I(Eb): 0.4150623083114624	 ([biopic][sad])
I(sw): 0.4145311117172241	 ([talented][treat])
I(V\): -0.41377711296081543	 ([man,][threw])
I(Sp): 0.41302812099456787	 ([( daniel][biopic])
I(Nn): 0.4125378131866455	 ([great,][recommend])
I(DX): 0.41022443771362305	 ([great][understand])
I(NP): -0.4094647169113159	 ([great,][perfect.])
I(KM): 0.40939950942993164	 ([performances][soundtrack])
I(rv): 0.4085361957550049	 ([world's][real])
I(KX): 0.40775060653686523	 ([performances][understand])
I(On): 0.4072812795639038	 ([casting][recommend])
I(D\): -0.4042658805847168	 ([great][threw])
I(\c): 0.3995211124420166	 ([threw][suffered])
I(rw): 0.39876627922058105	 ([world's][treat])
I(Ie): -0.3956735134124756	 ([authors][palsy.])
I(cw): -0.3945925235748291	 ([suffered][treat])
I(Qm): 0.39444875717163086	 ([thought][highly])
I(cr): -0.3943440914154053	 ([suffered][world's])
I(cf): -0.3939344882965088	 ([suffered][conclusion,])
I(ip): 0.39319539070129395	 ([daniel][biopic])
I(Lg): 0.39235639572143555	 ([smashing,][die - hard])
I(`p): 0.388075590133667	 ([scared.][biopic])
I(Hj): -0.3878260850906372	 ([talented][day - lewis])
I(hj): 0.38651251792907715	 ([fan][day - lewis])
I(Dl): -0.38489460945129395	 ([great][biopics,])
I(IJ): -0.38379573822021484	 ([authors][painters.])
I(JT): -0.38153576850891113	 ([painters.][day - lewis )])
I(Jj): -0.38082385063171387	 ([painters.][day - lewis])
I(bp): 0.3805234432220459	 ([sad][biopic])
I(Eq): 0.38016343116760254	 ([biopic][one])
I(eg): 0.37975096702575684	 ([palsy.][die - hard])
I(lm): 0.37961769104003906	 ([biopics,][highly])
I(CK): 0.3794107437133789	 ([opinion,][performances])
I(E_): 0.3734312057495117	 ([biopic][little])
I(gn): -0.3723493814468384	 ([die - hard][recommend])
I(Fo): 0.3717985153198242	 ([one][great])
I(Un): 0.37156927585601807	 ([talented][recommend])
I(gu): -0.36976397037506104	 ([die - hard][painters.])
I(ko): -0.3695511817932129	 ([like][great])
I(RZ): 0.3687630891799927	 ([christy][time.])
I(Pn): 0.36592018604278564	 ([perfect.][recommend])
I(am): 0.3657364845275879	 ([also,][highly])
I(FK): 0.36399543285369873	 ([one][performances])
I(Lp): 0.36388134956359863	 ([smashing,][biopic])
I(Mm): 0.3632168769836426	 ([soundtrack][highly])
I(nw): 0.3606768846511841	 ([recommend][treat])
I(Ef): -0.35915112495422363	 ([biopic][conclusion,])
I(Gc): -0.3588259220123291	 ([world's][suffered])
I(PQ): 0.35790109634399414	 ([perfect.][thought])
I(DG): 0.3576754331588745	 ([great][world's])
I(Ye): 0.3573722839355469	 ([saying][palsy.])
I(qr): 0.3545476198196411	 ([one][world's])
I(Lc): 0.3524606227874756	 ([smashing,][suffered])
I(Vo): -0.35237717628479004	 ([man,][great])
I(XY): 0.3523303270339966	 ([understand][saying])
I(Zw): 0.35104191303253174	 ([time.][treat])
I(Dp): 0.3509180545806885	 ([great][biopic])
I(Dm): 0.3506135940551758	 ([great][highly])
I(et): -0.3500845432281494	 ([palsy.][authors])
I(Nw): 0.3495372533798218	 ([great,][treat])
I([p): -0.3494606018066406	 ([addition,][biopic])
I(HT): -0.3494088649749756	 ([talented][day - lewis )])
I(Oo): 0.34769678115844727	 ([casting][great])
I(ej): -0.3469674587249756	 ([palsy.][day - lewis])
I(Gw): 0.3464449644088745	 ([world's][treat])
I(]c): 0.346419095993042	 ([tantrum,][suffered])
I(\j): -0.3446061611175537	 ([threw][day - lewis])
I(Lr): 0.34426915645599365	 ([smashing,][world's])
I(`w): 0.3438366651535034	 ([scared.][treat])
I(NU): -0.3434145450592041	 ([great,][talented])
I(NX): 0.3432319164276123	 ([great,][understand])
I(N\): -0.34142959117889404	 ([great,][threw])
I(P\): -0.3406968116760254	 ([perfect.][threw])
I(Vw): 0.34028053283691406	 ([man,][treat])
I(DQ): 0.33966219425201416	 ([great][thought])
I(NO): -0.3395911455154419	 ([great,][casting])
I(Ev): 0.3385274410247803	 ([biopic][real])
I(]g): 0.3375279903411865	 ([tantrum,][die - hard])
I(Fm): 0.3359795808792114	 ([one][highly])
I(Fq): -0.33490705490112305	 ([one][one])
I(st): -0.3347141742706299	 ([talented][authors])
I(Uo): -0.33333349227905273	 ([talented][great])
I(E]): 0.3321417570114136	 ([biopic][tantrum,])
I(Zm): 0.3320409059524536	 ([time.][highly])
I(EI): -0.3309965133666992	 ([biopic][authors])
I(U]): -0.3302292823791504	 ([talented][tantrum,])
I(bm): -0.3298158645629883	 ([sad][highly])
I(Dr): 0.3297410011291504	 ([great][world's])
I(fn): -0.3295767307281494	 ([conclusion,][recommend])
I(AB): -0.32858991622924805	 ([left][foot,])
I(Eh): -0.3281984329223633	 ([biopic][fan])
I(FI): -0.3273364305496216	 ([one][authors])
I(Jo): 0.3271160125732422	 ([painters.][great])
I(Bp): 0.3253655433654785	 ([foot,][biopic])
I(Nm): 0.32379066944122314	 ([great,][highly])
I(MR): 0.3233315944671631	 ([soundtrack][christy])
I(Lw): -0.32321810722351074	 ([smashing,][treat])
I(PS): 0.3224376440048218	 ([perfect.][( daniel])
I(L\): 0.32214808464050293	 ([smashing,][threw])
I(Gm): 0.32201051712036133	 ([world's][highly])
I(L`): 0.32168054580688477	 ([smashing,][scared.])
I(do): -0.32092881202697754	 ([cerebral][great])
I(ew): -0.3207273483276367	 ([palsy.][treat])
I(DK): 0.3191492557525635	 ([great][performances])
I(E\): 0.3188140392303467	 ([biopic][threw])
I(BC): -0.3183140754699707	 ([foot,][opinion,])
I(hm): 0.3172188997268677	 ([fan][highly])
I(bg): 0.3153674602508545	 ([sad][die - hard])
I(Fr): 0.3153548240661621	 ([one][world's])
I(I\): -0.3148071765899658	 ([authors][threw])
I(dm): -0.31288647651672363	 ([cerebral][highly])
I(Ks): 0.31275391578674316	 ([performances][talented])
I(DO): -0.31204891204833984	 ([great][casting])
I(pr): 0.3110368251800537	 ([biopic][world's])
I(GP): 0.31095266342163086	 ([world's][perfect.])
I(TY): 0.3098595142364502	 ([day - lewis )][saying])
I(Mv): 0.3051736354827881	 ([soundtrack][real])
I(TV): 0.3047819137573242	 ([day - lewis )][man,])
I(Np): -0.30477631092071533	 ([great,][biopic])
I(Dn): 0.30467140674591064	 ([great][recommend])
I(nq): 0.30423176288604736	 ([recommend][one])
I(ch): -0.3038144111633301	 ([suffered][fan])
I(D`): 0.30136871337890625	 ([great][scared.])
I(Ll): -0.30107808113098145	 ([smashing,][biopics,])
I(QY): 0.30103158950805664	 ([thought][saying])
I(JX): 0.2998737096786499	 ([painters.][understand])
I(\t): -0.2993497848510742	 ([threw][authors])
I(GH): -0.2991623878479004	 ([world's][talented])
I(HI): -0.298511266708374	 ([talented][authors])
I(ep): -0.2983410358428955	 ([palsy.][biopic])
I(Qg): -0.298201322555542	 ([thought][die - hard])
I(Nv): 0.29661035537719727	 ([great,][real])
I(K`): 0.2961723804473877	 ([performances][scared.])
I(Yn): 0.2955838441848755	 ([saying][recommend])
I(K\): 0.2948267459869385	 ([performances][threw])
I(AE): -0.29371094703674316	 ([left][biopic])
I(PZ): 0.2935420274734497	 ([perfect.][time.])
I(uv): -0.28560614585876465	 ([painters.][real])
I(Mu): -0.28349506855010986	 ([soundtrack][painters.])
I(DR): 0.28154563903808594	 ([great][christy])
I(Ne): -0.2796124219894409	 ([great,][palsy.])
I(Hs): 0.278886079788208	 ([talented][talented])
I(Pc): -0.27580857276916504	 ([perfect.][suffered])
I(Up): -0.2745320796966553	 ([talented][biopic])
I(mq): 0.27264225482940674	 ([highly][one])
I(PV): 0.2722434997558594	 ([perfect.][man,])
I(in): 0.2714117765426636	 ([daniel][recommend])
I(er): -0.27108216285705566	 ([palsy.][world's])
I(]`): 0.2705690860748291	 ([tantrum,][scared.])
I(Cu): 0.2703331708908081	 ([opinion,][painters.])
I(Uw): 0.26958680152893066	 ([talented][treat])
I(AD): -0.2688164710998535	 ([left][great])
I([]): -0.2683076858520508	 ([addition,][tantrum,])
I(Kj): -0.2676246166229248	 ([performances][day - lewis])
I(JL): 0.2671504020690918	 ([painters.][smashing,])
I(JS): 0.2665894031524658	 ([painters.][( daniel])
I(GR): 0.26634275913238525	 ([world's][christy])
I(^p): 0.26587557792663574	 ([got][biopic])
I(Xu): 0.2644636631011963	 ([understand][painters.])
I(bu): -0.2630298137664795	 ([sad][painters.])
I(UX): 0.2622051239013672	 ([talented][understand])
I(KZ): 0.2620009183883667	 ([performances][time.])
I(CJ): 0.26125848293304443	 ([opinion,][painters.])
I(Nu): -0.26114320755004883	 ([great,][painters.])
I(Wg): -0.26102209091186523	 ([although][die - hard])
I(Qw): 0.26086437702178955	 ([thought][treat])
I(jr): -0.26010775566101074	 ([day - lewis][world's])
I(Cv): -0.25974082946777344	 ([opinion,][real])
I(Um): 0.25852322578430176	 ([talented][highly])
I(TZ): 0.25834739208221436	 ([day - lewis )][time.])
I(G\): -0.2582590579986572	 ([world's][threw])
I(Kf): 0.2580854892730713	 ([performances][conclusion,])
I(co): -0.25788307189941406	 ([suffered][great])
I(Cp): 0.25695013999938965	 ([opinion,][biopic])
I(U\): -0.25670385360717773	 ([talented][threw])
I(LU): -0.25667428970336914	 ([smashing,][talented])
I(JN): -0.2564558982849121	 ([painters.][great,])
I(`g): 0.2563779354095459	 ([scared.][die - hard])
I(Q\): -0.25566935539245605	 ([thought][threw])
I(_n): 0.25556719303131104	 ([little][recommend])
I(QX): -0.254047155380249	 ([thought][understand])
I(Rr): 0.2528088092803955	 ([christy][world's])
I(Kw): 0.25228214263916016	 ([performances][treat])
I(Lm): 0.25115132331848145	 ([smashing,][highly])
I(Oe): 0.2509162425994873	 ([casting][palsy.])
I(]p): 0.2503845691680908	 ([tantrum,][biopic])
I(\r): -0.24918222427368164	 ([threw][world's])
I(gi): 0.24834275245666504	 ([die - hard][daniel])
I(CR): 0.24769163131713867	 ([opinion,][christy])
I(gm): -0.2470545768737793	 ([die - hard][highly])
I(WY): 0.24673700332641602	 ([although][saying])
I(Vn): 0.2445601224899292	 ([man,][recommend])
I(lw): 0.24232721328735352	 ([biopics,][treat])
I(KW): 0.2405252456665039	 ([performances][although])
I(Am): -0.24037396907806396	 ([left][highly])
I(Rj): -0.24027013778686523	 ([christy][day - lewis])
I(W[): 0.2399764060974121	 ([although][addition,])
I(Lu): 0.2396475076675415	 ([smashing,][painters.])
I(ac): -0.23928117752075195	 ([also,][suffered])
I(Dg): -0.2390286922454834	 ([great][die - hard])
I(ao): 0.2389540672302246	 ([also,][great])
I(de): 0.23836803436279297	 ([cerebral][palsy.])
I(`j): 0.236832857131958	 ([scared.][day - lewis])
I(OT): -0.23661553859710693	 ([casting][day - lewis )])
I(WZ): 0.23639988899230957	 ([although][time.])
I(DL): 0.23630619049072266	 ([great][smashing,])
I(cn): -0.2359013557434082	 ([suffered][recommend])
I(gt): -0.23584294319152832	 ([die - hard][authors])
I(an): 0.23568832874298096	 ([also,][recommend])
I(Wo): 0.2354135513305664	 ([although][great])
I(De): -0.23526978492736816	 ([great][palsy.])
I(Yc): -0.23489856719970703	 ([saying][suffered])
I(Zj): 0.23476696014404297	 ([time.][day - lewis])
I(Ep): 0.23450732231140137	 ([biopic][biopic])
I(fo): -0.23410487174987793	 ([conclusion,][great])
I(EN): -0.2336595058441162	 ([biopic][great,])
I(SX): -0.2316882610321045	 ([( daniel][understand])
I(CQ): -0.22986221313476562	 ([opinion,][thought])
I(jv): -0.22913408279418945	 ([day - lewis][real])
I(LW): -0.2285480499267578	 ([smashing,][although])
I(IK): 0.22781991958618164	 ([authors][performances])
I(GT): -0.22637701034545898	 ([world's][day - lewis )])
I(GX): 0.22586369514465332	 ([world's][understand])
I(EY): 0.22509801387786865	 ([biopic][saying])
I(Kr): 0.2249293327331543	 ([performances][world's])
I(]e): 0.22457242012023926	 ([tantrum,][palsy.])
I(BT): -0.22402358055114746	 ([foot,][day - lewis )])
I(gl): -0.2225959300994873	 ([die - hard][biopics,])
I(Rl): 0.22161436080932617	 ([christy][biopics,])
I(DM): 0.22152161598205566	 ([great][soundtrack])
I(Gv): 0.22095179557800293	 ([world's][real])
I(el): 0.2208869457244873	 ([palsy.][biopics,])
I(Dv): 0.22005724906921387	 ([great][real])
I(Ap): -0.2195127010345459	 ([left][biopic])
I(Tf): -0.21942710876464844	 ([day - lewis )][conclusion,])
I(Ge): -0.21935248374938965	 ([world's][palsy.])
I(JM): 0.21795201301574707	 ([painters.][soundtrack])
I(PW): 0.21743488311767578	 ([perfect.][although])
I(K[): 0.2165374755859375	 ([performances][addition,])
I(Mp): 0.21645212173461914	 ([soundtrack][biopic])
I(DZ): 0.21566832065582275	 ([great][time.])
I(Jp): 0.21546590328216553	 ([painters.][biopic])
I(FJ): -0.21523666381835938	 ([one][painters.])
I(ci): 0.21503233909606934	 ([suffered][daniel])
I(JQ): 0.21352660655975342	 ([painters.][thought])
I(`b): 0.21308159828186035	 ([scared.][sad])
I(WX): 0.2114344835281372	 ([although][understand])
I(Pr): 0.20922231674194336	 ([perfect.][world's])
I(Rg): -0.20904254913330078	 ([christy][die - hard])
I(Ng): -0.20901334285736084	 ([great,][die - hard])
I(Sg): -0.20741355419158936	 ([( daniel][die - hard])
I(\p): 0.20723748207092285	 ([threw][biopic])
I(HM): 0.20701980590820312	 ([talented][soundtrack])
I(Wm): 0.20657563209533691	 ([although][highly])
I(\m): -0.20447158813476562	 ([threw][highly])
I(IL): 0.20396184921264648	 ([authors][smashing,])
I(]j): 0.20391583442687988	 ([tantrum,][day - lewis])
I(OR): 0.20346879959106445	 ([casting][christy])
I(Zu): 0.20342230796813965	 ([time.][painters.])
I(SV): -0.20319199562072754	 ([( daniel][man,])
I(Y[): 0.20230960845947266	 ([saying][addition,])
I(Aw): -0.201133131980896	 ([left][treat])
I(P]): 0.20099222660064697	 ([perfect.][tantrum,])
I(Gj): -0.20026040077209473	 ([world's][day - lewis])
I(Uu): -0.19915056228637695	 ([talented][painters.])
I(O\): 0.19908785820007324	 ([casting][threw])
I(Nj): -0.19820034503936768	 ([great,][day - lewis])
I([\): -0.19802451133728027	 ([addition,][threw])
I(Jb): -0.19756579399108887	 ([painters.][sad])
I(kn): -0.19744479656219482	 ([like][recommend])
I(Qb): -0.19716358184814453	 ([thought][sad])
I(X]): -0.1970069408416748	 ([understand][tantrum,])
I(RX): 0.19680702686309814	 ([christy][understand])
I(Pb): -0.1967763900756836	 ([perfect.][sad])
I(Io): -0.19644975662231445	 ([authors][great])
I(El): -0.19594597816467285	 ([biopic][biopics,])
I(GI): -0.19587981700897217	 ([world's][authors])
I(Wj): 0.19534897804260254	 ([although][day - lewis])
I(ov): 0.19534564018249512	 ([great][real])
I(cd): -0.19515061378479004	 ([suffered][cerebral])
I(Ms): 0.19465184211730957	 ([soundtrack][talented])
I(Js): -0.1946251392364502	 ([painters.][talented])
I(Ke): 0.19447970390319824	 ([performances][palsy.])
I(Iu): -0.1932516098022461	 ([authors][painters.])
I([l): 0.19303512573242188	 ([addition,][biopics,])
