---------- AND Interactions ----------
I(46,47): 7.399065017700195	 ([great][biopic])
I(10): -1.2467625141143799	 ([performances])
I(34,36): 1.2378051280975342	 ([suffered][palsy.])
I(27,28): 1.2204217910766602	 ([threw][tantrum,])
I(9,52): -1.2109665870666504	 ([painters.][painters.])
I(23,44): 1.204484224319458	 ([understand][highly])
I(27): -1.204012155532837	 ([threw])
I(44,52): 1.1778374910354614	 ([highly][painters.])
I(12,46): 1.1591296195983887	 ([soundtrack][great])
I(10,13): 1.152751088142395	 ([performances][great,])
I(9,45): 1.1305040121078491	 ([painters.][recommend])
I(46,54): 1.1046018600463867	 ([great][treat])
I(10,47): 1.075298547744751	 ([performances][biopic])
I(34): -1.0509417057037354	 ([suffered])
I(4,5): 1.0371495485305786	 ([biopic][one])
I(43): -1.0354645252227783	 ([biopics,])
I(3,13): -1.0074571371078491	 ([great][great,])
I(9,44): 0.9987237453460693	 ([painters.][highly])
I(34,43): -0.9888389110565186	 ([suffered][biopics,])
I(12,54): 0.9885849952697754	 ([soundtrack][treat])
I(20,34): -0.9875507354736328	 ([talented][suffered])
I(33,34): 0.9804000854492188	 ([sad][suffered])
I(4,54): 0.979168176651001	 ([biopic][treat])
I(41,47): 0.9727964401245117	 ([day - lewis][biopic])
I(17,46): 0.9686388969421387	 ([christy][great])
I(4,41): 0.9652974605560303	 ([biopic][day - lewis])
I(17,47): 0.9390671253204346	 ([christy][biopic])
I(9): 0.938377857208252	 ([painters.])
I(54): 0.9368534088134766	 ([treat])
I(4,17): 0.9253318309783936	 ([biopic][christy])
I(4,12): 0.9246810674667358	 ([biopic][soundtrack])
I(28,46): 0.9226436614990234	 ([tantrum,][great])
I(38): -0.9170582294464111	 ([die - hard])
I(41,52): -0.8940869569778442	 ([day - lewis][painters.])
I(11,12): -0.8861823081970215	 ([smashing,][soundtrack])
I(46,48): 0.8803629875183105	 ([great][one])
I(2,44): 0.8547933101654053	 ([opinion,][highly])
I(3): 0.8514754772186279	 ([great])
I(47): -0.8274228572845459	 ([biopic])
I(7,45): 0.8169964551925659	 ([talented][recommend])
I(2,41): 0.8023383617401123	 ([opinion,][day - lewis])
I(3,54): 0.7892258167266846	 ([great][treat])
I(0,46): -0.7826950550079346	 ([left][great])
I(19,38): -0.7764772176742554	 ([day - lewis )][die - hard])
I(53): 0.774097204208374	 ([real])
I(34,38): 0.7641122341156006	 ([suffered][die - hard])
I(16,19): 0.7594432830810547	 ([thought][day - lewis )])
I(44): 0.7513360977172852	 ([highly])
I(47,48): -0.7382612228393555	 ([biopic][one])
I(9,10): 0.7354515790939331	 ([painters.][performances])
I(31,46): 0.7285902500152588	 ([scared.][great])
I(45,51): 0.7277559041976929	 ([recommend][authors])
I(36): -0.7246334552764893	 ([palsy.])
I(19,52): -0.713137149810791	 ([day - lewis )][painters.])
I(12): -0.7087483406066895	 ([soundtrack])
I(45,50): 0.7084811925888062	 ([recommend][talented])
I(6,45): 0.7062622308731079	 ([world's][recommend])
I(13): 0.7038825750350952	 ([great,])
I(15,47): 0.7004224061965942	 ([perfect.][biopic])
I(6,11): 0.6918470859527588	 ([world's][smashing,])
I(4,16): -0.6916208267211914	 ([biopic][thought])
I(23,46): 0.6910543441772461	 ([understand][great])
I(3,5): 0.6863600015640259	 ([great][one])
I(28,44): 0.6855728626251221	 ([tantrum,][highly])
I(47,53): 0.6852611303329468	 ([biopic][real])
I(49): 0.6743021011352539	 ([world's])
I(30,31): 0.6700890064239502	 ([little][scared.])
I(26,34): -0.6691269874572754	 ([addition,][suffered])
I(28,45): 0.668695330619812	 ([tantrum,][recommend])
I(23,47): 0.6682146787643433	 ([understand][biopic])
I(44,49): 0.6627726554870605	 ([highly][world's])
I(49,52): 0.6625784635543823	 ([world's][painters.])
I(44,51): 0.6609742641448975	 ([highly][authors])
I(23,45): 0.6588112115859985	 ([understand][recommend])
I(19,34): -0.658469557762146	 ([day - lewis )][suffered])
I(16): 0.6543190479278564	 ([thought])
I(17,45): 0.6531800031661987	 ([christy][recommend])
I(27,46): -0.6426775455474854	 ([threw][great])
I(6,49): -0.6395653486251831	 ([world's][world's])
I(19,50): -0.6260014772415161	 ([day - lewis )][talented])
I(19,40): -0.6254527568817139	 ([day - lewis )][daniel])
I(6,46): 0.6237459182739258	 ([world's][great])
I(2,3): 0.623136043548584	 ([opinion,][great])
I(15,46): -0.6178145408630371	 ([perfect.][great])
I(34,41): -0.61713707447052	 ([suffered][day - lewis])
I(41,46): -0.6148509979248047	 ([day - lewis][great])
I(31,44): 0.6060035228729248	 ([scared.][highly])
I(25,34): -0.6048897504806519	 ([time.][suffered])
I(46,52): 0.6039643287658691	 ([great][painters.])
I(51,52): -0.5973740816116333	 ([authors][painters.])
I(6): 0.5953128337860107	 ([world's])
I(4,49): 0.5946304798126221	 ([biopic][world's])
I(20,21): -0.5936989784240723	 ([talented][man,])
I(4,18): 0.5911853313446045	 ([biopic][( daniel])
I(21): 0.5906751155853271	 ([man,])
I(19,33): -0.5896468162536621	 ([day - lewis )][sad])
I(16,34): -0.5894448757171631	 ([thought][suffered])
I(31,45): 0.5859228372573853	 ([scared.][recommend])
I(19,47): 0.5804176330566406	 ([day - lewis )][biopic])
I(17): 0.579094409942627	 ([christy])
I(43,46): 0.5782990455627441	 ([biopics,][great])
I(4,22): -0.5773873329162598	 ([biopic][although])
I(51): 0.5759990215301514	 ([authors])
I(41,50): -0.5753271579742432	 ([day - lewis][talented])
I(25): 0.5693763494491577	 ([time.])
I(34,52): -0.5673335790634155	 ([suffered][painters.])
I(23,41): 0.5658047199249268	 ([understand][day - lewis])
I(23,54): 0.5607044696807861	 ([understand][treat])
I(9,34): -0.5592155456542969	 ([painters.][suffered])
I(16,17): 0.5546354055404663	 ([thought][christy])
I(27,38): 0.5480172634124756	 ([threw][die - hard])
I(19,27): -0.5467755794525146	 ([day - lewis )][threw])
I(2,46): 0.5458927154541016	 ([opinion,][great])
I(10,16): 0.5456364154815674	 ([performances][thought])
I(47,52): 0.5448155403137207	 ([biopic][painters.])
I(33,41): -0.5399613380432129	 ([sad][day - lewis])
I(16,41): 0.5370690822601318	 ([thought][day - lewis])
I(27,36): 0.5365359783172607	 ([threw][palsy.])
I(23,34): -0.5362908840179443	 ([understand][suffered])
I(15,23): 0.536262035369873	 ([perfect.][understand])
I(18,46): 0.534975528717041	 ([( daniel][great])
I(17,54): 0.5318953990936279	 ([christy][treat])
I(27,52): -0.5318669080734253	 ([threw][painters.])
I(18,45): 0.531044602394104	 ([( daniel][recommend])
I(9,27): -0.5258336067199707	 ([painters.][threw])
I(35,43): -0.5258028507232666	 ([cerebral][biopics,])
I(14,53): -0.5186440944671631	 ([casting][real])
I(43,47): 0.5182743072509766	 ([biopics,][biopic])
I(4): 0.5182631015777588	 ([biopic])
I(11,45): 0.5170012712478638	 ([smashing,][recommend])
I(14,47): 0.5168788433074951	 ([casting][biopic])
I(10,52): 0.515676736831665	 ([performances][painters.])
I(0,45): -0.5107153654098511	 ([left][recommend])
I(4,19): 0.5104963779449463	 ([biopic][day - lewis )])
I(15,54): 0.5094208717346191	 ([perfect.][treat])
I(4,51): -0.50557541847229	 ([biopic][authors])
I(5): 0.5032435655593872	 ([one])
I(8,51): -0.5015838146209717	 ([authors][authors])
I(13,34): -0.5013793706893921	 ([great,][suffered])
I(10,21): 0.4995737075805664	 ([performances][man,])
I(10,44): 0.4967336654663086	 ([performances][highly])
I(15,17): 0.49454593658447266	 ([perfect.][christy])
I(17,44): 0.49148333072662354	 ([christy][highly])
I(14,43): 0.4906013011932373	 ([casting][biopics,])
I(11): -0.49056315422058105	 ([smashing,])
I(2,19): 0.4876258373260498	 ([opinion,][day - lewis )])
I(4,31): 0.4873635768890381	 ([biopic][scared.])
I(4,35): -0.48624610900878906	 ([biopic][cerebral])
I(2,45): 0.48398101329803467	 ([opinion,][recommend])
I(39,45): 0.48279011249542236	 ([fan][recommend])
I(8,19): 0.4736192226409912	 ([authors][day - lewis )])
I(36,46): -0.47081565856933594	 ([palsy.][great])
I(8,45): 0.47057950496673584	 ([authors][recommend])
I(44,50): 0.4705348014831543	 ([highly][talented])
I(4,34): 0.4679603576660156	 ([biopic][suffered])
I(23,27): -0.46764159202575684	 ([understand][threw])
I(19,36): -0.4669380187988281	 ([day - lewis )][palsy.])
I(17,19): -0.4663224220275879	 ([christy][day - lewis )])
I(8,34): -0.4649057388305664	 ([authors][suffered])
I(7,34): -0.46041178703308105	 ([talented][suffered])
I(35,47): -0.4602687358856201	 ([cerebral][biopic])
I(7,46): 0.46006011962890625	 ([talented][great])
I(7,44): 0.4597121477127075	 ([talented][highly])
I(4,14): 0.45954346656799316	 ([biopic][casting])
I(9,36): -0.4594883918762207	 ([painters.][palsy.])
I(8): 0.45676517486572266	 ([authors])
I(4,26): -0.45640087127685547	 ([biopic][addition,])
I(4,36): -0.4539339542388916	 ([biopic][palsy.])
I(1,46): -0.45252132415771484	 ([foot,][great])
I(34,51): -0.45223069190979004	 ([suffered][authors])
I(19,51): 0.45212888717651367	 ([day - lewis )][authors])
I(19,23): 0.45163822174072266	 ([day - lewis )][understand])
I(10,19): -0.4491152763366699	 ([performances][day - lewis )])
I(22,34): -0.4483785629272461	 ([although][suffered])
I(34,50): -0.4478909969329834	 ([suffered][talented])
I(4,40): 0.44504427909851074	 ([biopic][daniel])
I(1,10): 0.44371676445007324	 ([foot,][performances])
I(7,10): 0.4431941509246826	 ([talented][performances])
I(12,43): 0.4430060386657715	 ([soundtrack][biopics,])
I(10,14): 0.44225573539733887	 ([performances][casting])
I(7,54): 0.4413120746612549	 ([talented][treat])
I(18,44): 0.44075846672058105	 ([( daniel][highly])
I(15,44): 0.43919873237609863	 ([perfect.][highly])
I(19,46): -0.4372279644012451	 ([day - lewis )][great])
I(23): 0.4361608028411865	 ([understand])
I(40,46): -0.43325376510620117	 ([daniel][great])
I(10,20): 0.4314689636230469	 ([performances][talented])
I(14,38): 0.42903828620910645	 ([casting][die - hard])
I(11,41): -0.4280052185058594	 ([smashing,][day - lewis])
I(29,30): 0.4267178773880005	 ([got][little])
I(36,52): -0.4242774248123169	 ([palsy.][painters.])
I(23,38): -0.4237060546875	 ([understand][die - hard])
I(26,46): -0.4222135543823242	 ([addition,][great])
I(48,51): -0.4218435287475586	 ([one][authors])
I(21,44): 0.42098140716552734	 ([man,][highly])
I(24,46): 0.41684436798095703	 ([saying][great])
I(8,44): 0.4152343273162842	 ([authors][highly])
I(4,33): 0.4150623083114624	 ([biopic][sad])
I(18): 0.41482484340667725	 ([( daniel])
I(50,54): 0.4145311117172241	 ([talented][treat])
I(21,27): -0.41377711296081543	 ([man,][threw])
I(18,47): 0.41302812099456787	 ([( daniel][biopic])
I(13,45): 0.4125378131866455	 ([great,][recommend])
I(3,23): 0.41022443771362305	 ([great][understand])
I(13,15): -0.4094647169113159	 ([great,][perfect.])
I(10,12): 0.40939950942993164	 ([performances][soundtrack])
I(49,53): 0.4085361957550049	 ([world's][real])
I(10,23): 0.40775060653686523	 ([performances][understand])
I(14,45): 0.4072812795639038	 ([casting][recommend])
I(3,27): -0.4042658805847168	 ([great][threw])
I(27,34): 0.3995211124420166	 ([threw][suffered])
I(49,54): 0.39876627922058105	 ([world's][treat])
I(8,36): -0.3956735134124756	 ([authors][palsy.])
I(34,54): -0.3945925235748291	 ([suffered][treat])
I(16,44): 0.39444875717163086	 ([thought][highly])
I(34,49): -0.3943440914154053	 ([suffered][world's])
I(34,37): -0.3939344882965088	 ([suffered][conclusion,])
I(40,47): 0.39319539070129395	 ([daniel][biopic])
I(11,38): 0.39235639572143555	 ([smashing,][die - hard])
I(31,47): 0.388075590133667	 ([scared.][biopic])
I(7,41): -0.3878260850906372	 ([talented][day - lewis])
I(39,41): 0.38651251792907715	 ([fan][day - lewis])
I(3,43): -0.38489460945129395	 ([great][biopics,])
I(8,9): -0.38379573822021484	 ([authors][painters.])
I(9,19): -0.38153576850891113	 ([painters.][day - lewis )])
I(9,41): -0.38082385063171387	 ([painters.][day - lewis])
I(33,47): 0.3805234432220459	 ([sad][biopic])
I(4,48): 0.38016343116760254	 ([biopic][one])
I(36,38): 0.37975096702575684	 ([palsy.][die - hard])
I(43,44): 0.37961769104003906	 ([biopics,][highly])
I(2,10): 0.3794107437133789	 ([opinion,][performances])
I(28): -0.37384963035583496	 ([tantrum,])
I(4,30): 0.3734312057495117	 ([biopic][little])
I(38,45): -0.3723493814468384	 ([die - hard][recommend])
I(5,46): 0.3717985153198242	 ([one][great])
I(20,45): 0.37156927585601807	 ([talented][recommend])
I(38,52): -0.36976397037506104	 ([die - hard][painters.])
I(42,46): -0.3695511817932129	 ([like][great])
I(17,25): 0.3687630891799927	 ([christy][time.])
I(15,45): 0.36592018604278564	 ([perfect.][recommend])
I(32,44): 0.3657364845275879	 ([also,][highly])
I(5,10): 0.36399543285369873	 ([one][performances])
I(11,47): 0.36388134956359863	 ([smashing,][biopic])
I(12,44): 0.3632168769836426	 ([soundtrack][highly])
I(45,54): 0.3606768846511841	 ([recommend][treat])
I(4,37): -0.35915112495422363	 ([biopic][conclusion,])
I(6,34): -0.3588259220123291	 ([world's][suffered])
I(15,16): 0.35790109634399414	 ([perfect.][thought])
I(3,6): 0.3576754331588745	 ([great][world's])
I(24,36): 0.3573722839355469	 ([saying][palsy.])
I(48,49): 0.3545476198196411	 ([one][world's])
I(11,34): 0.3524606227874756	 ([smashing,][suffered])
I(21,46): -0.35237717628479004	 ([man,][great])
I(23,24): 0.3523303270339966	 ([understand][saying])
I(25,54): 0.35104191303253174	 ([time.][treat])
I(3,47): 0.3509180545806885	 ([great][biopic])
I(3,44): 0.3506135940551758	 ([great][highly])
I(36,51): -0.3500845432281494	 ([palsy.][authors])
I(13,54): 0.3495372533798218	 ([great,][treat])
I(26,47): -0.3494606018066406	 ([addition,][biopic])
I(7,19): -0.3494088649749756	 ([talented][day - lewis )])
I(14,46): 0.34769678115844727	 ([casting][great])
I(36,41): -0.3469674587249756	 ([palsy.][day - lewis])
I(6,54): 0.3464449644088745	 ([world's][treat])
I(28,34): 0.346419095993042	 ([tantrum,][suffered])
I(27,41): -0.3446061611175537	 ([threw][day - lewis])
I(11,49): 0.34426915645599365	 ([smashing,][world's])
I(31,54): 0.3438366651535034	 ([scared.][treat])
I(13,20): -0.3434145450592041	 ([great,][talented])
I(13,23): 0.3432319164276123	 ([great,][understand])
I(13,27): -0.34142959117889404	 ([great,][threw])
I(15,27): -0.3406968116760254	 ([perfect.][threw])
I(21,54): 0.34028053283691406	 ([man,][treat])
I(3,16): 0.33966219425201416	 ([great][thought])
I(13,14): -0.3395911455154419	 ([great,][casting])
I(4,53): 0.3385274410247803	 ([biopic][real])
I(28,38): 0.3375279903411865	 ([tantrum,][die - hard])
I(5,44): 0.3359795808792114	 ([one][highly])
I(5,48): -0.33490705490112305	 ([one][one])
I(50,51): -0.3347141742706299	 ([talented][authors])
I(20,46): -0.33333349227905273	 ([talented][great])
I(4,28): 0.3321417570114136	 ([biopic][tantrum,])
I(25,44): 0.3320409059524536	 ([time.][highly])
I(4,8): -0.3309965133666992	 ([biopic][authors])
I(20,28): -0.3302292823791504	 ([talented][tantrum,])
I(33,44): -0.3298158645629883	 ([sad][highly])
I(3,49): 0.3297410011291504	 ([great][world's])
I(37,45): -0.3295767307281494	 ([conclusion,][recommend])
I(0,1): -0.32858991622924805	 ([left][foot,])
I(4,39): -0.3281984329223633	 ([biopic][fan])
I(5,8): -0.3273364305496216	 ([one][authors])
I(9,46): 0.3271160125732422	 ([painters.][great])
I(1,47): 0.3253655433654785	 ([foot,][biopic])
I(13,44): 0.32379066944122314	 ([great,][highly])
I(12,17): 0.3233315944671631	 ([soundtrack][christy])
I(11,54): -0.32321810722351074	 ([smashing,][treat])
I(15,18): 0.3224376440048218	 ([perfect.][( daniel])
I(11,27): 0.32214808464050293	 ([smashing,][threw])
I(6,44): 0.32201051712036133	 ([world's][highly])
I(11,31): 0.32168054580688477	 ([smashing,][scared.])
I(35,46): -0.32092881202697754	 ([cerebral][great])
I(36,54): -0.3207273483276367	 ([palsy.][treat])
I(3,10): 0.3191492557525635	 ([great][performances])
I(4,27): 0.3188140392303467	 ([biopic][threw])
I(1,2): -0.3183140754699707	 ([foot,][opinion,])
I(39,44): 0.3172188997268677	 ([fan][highly])
I(33,38): 0.3153674602508545	 ([sad][die - hard])
I(5,49): 0.3153548240661621	 ([one][world's])
I(8,27): -0.3148071765899658	 ([authors][threw])
I(35,44): -0.31288647651672363	 ([cerebral][highly])
I(10,50): 0.31275391578674316	 ([performances][talented])
I(33): -0.3126208782196045	 ([sad])
I(3,14): -0.31204891204833984	 ([great][casting])
I(47,49): 0.3110368251800537	 ([biopic][world's])
I(6,15): 0.31095266342163086	 ([world's][perfect.])
I(19,24): 0.3098595142364502	 ([day - lewis )][saying])
I(12,53): 0.3051736354827881	 ([soundtrack][real])
I(19,21): 0.3047819137573242	 ([day - lewis )][man,])
I(13,47): -0.30477631092071533	 ([great,][biopic])
I(3,45): 0.30467140674591064	 ([great][recommend])
I(45,48): 0.30423176288604736	 ([recommend][one])
I(34,39): -0.3038144111633301	 ([suffered][fan])
I(3,31): 0.30136871337890625	 ([great][scared.])
I(11,43): -0.30107808113098145	 ([smashing,][biopics,])
I(16,24): 0.30103158950805664	 ([thought][saying])
I(9,23): 0.2998737096786499	 ([painters.][understand])
I(27,51): -0.2993497848510742	 ([threw][authors])
I(6,7): -0.2991623878479004	 ([world's][talented])
I(7,8): -0.298511266708374	 ([talented][authors])
I(36,47): -0.2983410358428955	 ([palsy.][biopic])
I(16,38): -0.298201322555542	 ([thought][die - hard])
I(13,53): 0.29661035537719727	 ([great,][real])
I(10,31): 0.2961723804473877	 ([performances][scared.])
I(24,45): 0.2955838441848755	 ([saying][recommend])
I(10,27): 0.2948267459869385	 ([performances][threw])
I(0,4): -0.29371094703674316	 ([left][biopic])
I(15,25): 0.2935420274734497	 ([perfect.][time.])
I(52,53): -0.28560614585876465	 ([painters.][real])
I(12,52): -0.28349506855010986	 ([soundtrack][painters.])
I(3,17): 0.28154563903808594	 ([great][christy])
I(13,36): -0.2796124219894409	 ([great,][palsy.])
I(7,50): 0.278886079788208	 ([talented][talented])
I(15,34): -0.27580857276916504	 ([perfect.][suffered])
I(20,47): -0.2745320796966553	 ([talented][biopic])
I(44,48): 0.27264225482940674	 ([highly][one])
I(15,21): 0.2722434997558594	 ([perfect.][man,])
I(40,45): 0.2714117765426636	 ([daniel][recommend])
I(36,49): -0.27108216285705566	 ([palsy.][world's])
I(28,31): 0.2705690860748291	 ([tantrum,][scared.])
I(2,52): 0.2703331708908081	 ([opinion,][painters.])
I(20,54): 0.26958680152893066	 ([talented][treat])
I(0,3): -0.2688164710998535	 ([left][great])
I(26,28): -0.2683076858520508	 ([addition,][tantrum,])
I(10,41): -0.2676246166229248	 ([performances][day - lewis])
I(9,11): 0.2671504020690918	 ([painters.][smashing,])
I(9,18): 0.2665894031524658	 ([painters.][( daniel])
I(6,17): 0.26634275913238525	 ([world's][christy])
I(29,47): 0.26587557792663574	 ([got][biopic])
I(23,52): 0.2644636631011963	 ([understand][painters.])
I(33,52): -0.2630298137664795	 ([sad][painters.])
I(20,23): 0.2622051239013672	 ([talented][understand])
I(10,25): 0.2620009183883667	 ([performances][time.])
I(2,9): 0.26125848293304443	 ([opinion,][painters.])
I(13,52): -0.26114320755004883	 ([great,][painters.])
I(22,38): -0.26102209091186523	 ([although][die - hard])
I(16,54): 0.26086437702178955	 ([thought][treat])
I(41,49): -0.26010775566101074	 ([day - lewis][world's])
I(2,53): -0.25974082946777344	 ([opinion,][real])
I(20,44): 0.25852322578430176	 ([talented][highly])
I(19,25): 0.25834739208221436	 ([day - lewis )][time.])
I(6,27): -0.2582590579986572	 ([world's][threw])
I(10,37): 0.2580854892730713	 ([performances][conclusion,])
I(34,46): -0.25788307189941406	 ([suffered][great])
I(2,47): 0.25695013999938965	 ([opinion,][biopic])
I(20,27): -0.25670385360717773	 ([talented][threw])
I(11,20): -0.25667428970336914	 ([smashing,][talented])
I(9,13): -0.2564558982849121	 ([painters.][great,])
I(31,38): 0.2563779354095459	 ([scared.][die - hard])
I(16,27): -0.25566935539245605	 ([thought][threw])
I(30,45): 0.25556719303131104	 ([little][recommend])
I(16,23): -0.254047155380249	 ([thought][understand])
I(17,49): 0.2528088092803955	 ([christy][world's])
I(10,54): 0.25228214263916016	 ([performances][treat])
I(11,44): 0.25115132331848145	 ([smashing,][highly])
I(14,36): 0.2509162425994873	 ([casting][palsy.])
I(28,47): 0.2503845691680908	 ([tantrum,][biopic])
I(27,49): -0.24918222427368164	 ([threw][world's])
I(38,40): 0.24834275245666504	 ([die - hard][daniel])
I(2,17): 0.24769163131713867	 ([opinion,][christy])
I(38,44): -0.2470545768737793	 ([die - hard][highly])
I(22,24): 0.24673700332641602	 ([although][saying])
I(21,45): 0.2445601224899292	 ([man,][recommend])
I(43,54): 0.24232721328735352	 ([biopics,][treat])
I(10,22): 0.2405252456665039	 ([performances][although])
I(0,44): -0.24037396907806396	 ([left][highly])
I(17,41): -0.24027013778686523	 ([christy][day - lewis])
I(22,26): 0.2399764060974121	 ([although][addition,])
I(11,52): 0.2396475076675415	 ([smashing,][painters.])
I(32,34): -0.23928117752075195	 ([also,][suffered])
I(3,38): -0.2390286922454834	 ([great][die - hard])
I(32,46): 0.2389540672302246	 ([also,][great])
I(35,36): 0.23836803436279297	 ([cerebral][palsy.])
I(31,41): 0.236832857131958	 ([scared.][day - lewis])
I(14,19): -0.23661553859710693	 ([casting][day - lewis )])
I(22,25): 0.23639988899230957	 ([although][time.])
I(3,11): 0.23630619049072266	 ([great][smashing,])
I(34,45): -0.2359013557434082	 ([suffered][recommend])
I(38,51): -0.23584294319152832	 ([die - hard][authors])
I(32,45): 0.23568832874298096	 ([also,][recommend])
I(22,46): 0.2354135513305664	 ([although][great])
I(3,36): -0.23526978492736816	 ([great][palsy.])
I(24,34): -0.23489856719970703	 ([saying][suffered])
I(25,41): 0.23476696014404297	 ([time.][day - lewis])
I(4,47): 0.23450732231140137	 ([biopic][biopic])
I(37,46): -0.23410487174987793	 ([conclusion,][great])
I(24): -0.23395729064941406	 ([saying])
I(4,13): -0.2336595058441162	 ([biopic][great,])
I(18,23): -0.2316882610321045	 ([( daniel][understand])
I(2,16): -0.22986221313476562	 ([opinion,][thought])
I(41,53): -0.22913408279418945	 ([day - lewis][real])
I(11,22): -0.2285480499267578	 ([smashing,][although])
I(8,10): 0.22781991958618164	 ([authors][performances])
I(6,19): -0.22637701034545898	 ([world's][day - lewis )])
I(6,23): 0.22586369514465332	 ([world's][understand])
I(4,24): 0.22509801387786865	 ([biopic][saying])
I(10,49): 0.2249293327331543	 ([performances][world's])
I(28,36): 0.22457242012023926	 ([tantrum,][palsy.])
I(1,19): -0.22402358055114746	 ([foot,][day - lewis )])
I(1): 0.2233114242553711	 ([foot,])
I(38,43): -0.2225959300994873	 ([die - hard][biopics,])
I(17,43): 0.22161436080932617	 ([christy][biopics,])
I(3,12): 0.22152161598205566	 ([great][soundtrack])
I(6,53): 0.22095179557800293	 ([world's][real])
I(36,43): 0.2208869457244873	 ([palsy.][biopics,])
I(3,53): 0.22005724906921387	 ([great][real])
I(0,47): -0.2195127010345459	 ([left][biopic])
I(19,37): -0.21942710876464844	 ([day - lewis )][conclusion,])
I(6,36): -0.21935248374938965	 ([world's][palsy.])
I(9,12): 0.21795201301574707	 ([painters.][soundtrack])
I(15,22): 0.21743488311767578	 ([perfect.][although])
I(10,26): 0.2165374755859375	 ([performances][addition,])
I(12,47): 0.21645212173461914	 ([soundtrack][biopic])
I(3,25): 0.21566832065582275	 ([great][time.])
I(9,47): 0.21546590328216553	 ([painters.][biopic])
I(5,9): -0.21523666381835938	 ([one][painters.])
I(34,40): 0.21503233909606934	 ([suffered][daniel])
I(9,16): 0.21352660655975342	 ([painters.][thought])
I(31,33): 0.21308159828186035	 ([scared.][sad])
I(22,23): 0.2114344835281372	 ([although][understand])
I(15,49): 0.20922231674194336	 ([perfect.][world's])
I(17,38): -0.20904254913330078	 ([christy][die - hard])
I(13,38): -0.20901334285736084	 ([great,][die - hard])
I(18,38): -0.20741355419158936	 ([( daniel][die - hard])
I(27,47): 0.20723748207092285	 ([threw][biopic])
I(7,12): 0.20701980590820312	 ([talented][soundtrack])
I(22,44): 0.20657563209533691	 ([although][highly])
I(27,44): -0.20447158813476562	 ([threw][highly])
I(8,11): 0.20396184921264648	 ([authors][smashing,])
I(28,41): 0.20391583442687988	 ([tantrum,][day - lewis])
I(14,17): 0.20346879959106445	 ([casting][christy])
I(25,52): 0.20342230796813965	 ([time.][painters.])
I(18,21): -0.20319199562072754	 ([( daniel][man,])
I(24,26): 0.20230960845947266	 ([saying][addition,])
I(40): 0.20138192176818848	 ([daniel])
I(0,54): -0.201133131980896	 ([left][treat])
I(15,28): 0.20099222660064697	 ([perfect.][tantrum,])
I(20): 0.200775146484375	 ([talented])
I(6,41): -0.20026040077209473	 ([world's][day - lewis])
I(20,52): -0.19915056228637695	 ([talented][painters.])
I(14,27): 0.19908785820007324	 ([casting][threw])
I(13,41): -0.19820034503936768	 ([great,][day - lewis])
I(26,27): -0.19802451133728027	 ([addition,][threw])
I(9,33): -0.19756579399108887	 ([painters.][sad])
I(42,45): -0.19744479656219482	 ([like][recommend])
I(16,33): -0.19716358184814453	 ([thought][sad])
I(23,28): -0.1970069408416748	 ([understand][tantrum,])
I(17,23): 0.19680702686309814	 ([christy][understand])
I(15,33): -0.1967763900756836	 ([perfect.][sad])
