---------- AND Interactions ----------
I(18): 8.046080589294434	 ([system.])
I(4 12): 3.129429340362549	 ([inc.][rollout])
I(0 13): -3.1253209114074707	 ([ap][nationwide])
I(3 8): -3.095963478088379	 ([technologies][supply])
I(2 10): -3.078160524368286	 ([lucent][cingular])
I(5 15): -3.0342941284179688	 ([signed][high - speed])
I(13 17): -3.030555486679077	 ([nationwide][data])
I(5): 3.0143163204193115	 ([signed])
I(8 16): -3.0067710876464844	 ([supply][wireless])
I(8 15): -2.95674467086792	 ([supply][high - speed])
I(3 5): -2.943995952606201	 ([technologies][signed])
I(5 7): -2.927306652069092	 ([signed][agreement])
I(14 17): -2.9157137870788574	 ([3g][data])
I(17 18): -2.883852958679199	 ([data][system.])
I(8 18): -2.834500789642334	 ([supply][system.])
I(9 13): -2.8157153129577637	 ([equipment][nationwide])
I(5 18): -2.7731826305389404	 ([signed][system.])
I(5 14): -2.7452750205993652	 ([signed][3g])
I(2 17): -2.73416805267334	 ([lucent][data])
I(2 9): -2.664043426513672	 ([lucent][equipment])
I(8 11): -2.6580538749694824	 ([supply][wireless '])
I(0 6): -2.6443099975585938	 ([ap][four - year])
I(6 13): -2.641226291656494	 ([four - year][nationwide])
I(10 18): -2.612948417663574	 ([cingular][system.])
I(11 17): -2.4670205116271973	 ([wireless '][data])
I(4): -2.4509716033935547	 ([inc.])
I(4 13): -2.4493885040283203	 ([inc.][nationwide])
I(3 17): -2.4453036785125732	 ([technologies][data])
I(5 13): -2.438417673110962	 ([signed][nationwide])
I(5 8): -2.4111998081207275	 ([signed][supply])
I(6 11): -2.391049861907959	 ([four - year][wireless '])
I(12 15): 2.3864328861236572	 ([rollout][high - speed])
I(0 2): -2.3803787231445312	 ([ap][lucent])
I(3 12): 2.2887966632843018	 ([technologies][rollout])
I(5 6): -2.257857084274292	 ([signed][four - year])
I(0 5): -2.2064032554626465	 ([ap][signed])
I(7 15): -2.196321487426758	 ([agreement][high - speed])
I(15 17): -2.1736841201782227	 ([high - speed][data])
I(8 10): -2.1128885746002197	 ([supply][cingular])
I(12 18): 2.1049413681030273	 ([rollout][system.])
I(9 12): 2.0887255668640137	 ([equipment][rollout])
I(0 8): -2.084451675415039	 ([ap][supply])
I(10 13): -2.03068208694458	 ([cingular][nationwide])
I(10): 2.024113178253174	 ([cingular])
I(10 14): -1.941145420074463	 ([cingular][3g])
I(2 6): -1.9297616481781006	 ([lucent][four - year])
I(4 5): -1.8927268981933594	 ([inc.][signed])
I(5 12): -1.8877434730529785	 ([signed][rollout])
I(10 15): -1.8447256088256836	 ([cingular][high - speed])
I(6 16): -1.7816991806030273	 ([four - year][wireless])
I(2 12): -1.750838279724121	 ([lucent][rollout])
I(7 9): -1.6917896270751953	 ([agreement][equipment])
I(3 4): -1.6754693984985352	 ([technologies][inc.])
I(3 7): -1.664055347442627	 ([technologies][agreement])
I(12 17): -1.6633946895599365	 ([rollout][data])
I(0 17): -1.5495491027832031	 ([ap][data])
I(8 12): -1.5371031761169434	 ([supply][rollout])
I(7 10): 1.513561487197876	 ([agreement][cingular])
I(0 10): -1.4524140357971191	 ([ap][cingular])
I(9 17): -1.4493598937988281	 ([equipment][data])
I(10 16): -1.4142727851867676	 ([cingular][wireless])
I(6 18): -1.3053240776062012	 ([four - year][system.])
I(4 14): 1.2211170196533203	 ([inc.][3g])
I(7 12): 1.2170538902282715	 ([agreement][rollout])
I(5 17): -1.2009291648864746	 ([signed][data])
I(6 17): -1.1925177574157715	 ([four - year][data])
I(7 13): -1.1719908714294434	 ([agreement][nationwide])
I(7 16): -1.148702621459961	 ([agreement][wireless])
I(3 6): -1.112328052520752	 ([technologies][four - year])
I(3 10): -1.1032013893127441	 ([technologies][cingular])
I(6 14): -1.078669548034668	 ([four - year][3g])
I(6): 1.0737417936325073	 ([four - year])
I(1 2): 1.0236835479736328	 ([-][lucent])
I(4 8): -1.01373291015625	 ([inc.][supply])
I(4 17): -1.0101892948150635	 ([inc.][data])
I(6 9): 0.9166173934936523	 ([four - year][equipment])
I(0 1): 0.888394832611084	 ([ap][-])
I(9 10): -0.8850526809692383	 ([equipment][cingular])
I(4 6): -0.8787965774536133	 ([inc.][four - year])
I(7 17): -0.8600163459777832	 ([agreement][data])
I(6 7): -0.81291663646698	 ([four - year][agreement])
I(0 4): -0.802478551864624	 ([ap][inc.])
I(7 11): -0.7938938140869141	 ([agreement][wireless '])
I(4 7): 0.7755260467529297	 ([inc.][agreement])
I(10 12): -0.7327671051025391	 ([cingular][rollout])
I(5 10): -0.6923954486846924	 ([signed][cingular])
I(4 10): -0.6246833801269531	 ([inc.][cingular])
I(6 10): -0.6026648283004761	 ([four - year][cingular])
I(16 17): -0.552027702331543	 ([wireless][data])
I(6 12): -0.5260124206542969	 ([four - year][rollout])
I(4 16): 0.5237264633178711	 ([inc.][wireless])
I(8 17): -0.502739667892456	 ([supply][data])
I(1 11): -0.45403289794921875	 ([-][wireless '])
I(7): -0.4079709053039551	 ([agreement])
I(10 17): -0.40213847160339355	 ([cingular][data])
I(1 13): -0.397188663482666	 ([-][nationwide])
I(1 12): -0.3874545097351074	 ([-][rollout])
I(7 14): -0.38117551803588867	 ([agreement][3g])
I(1 16): -0.33773279190063477	 ([-][wireless])
I(1 4): -0.3373117446899414	 ([-][inc.])
I(1 10): 0.33332061767578125	 ([-][cingular])
I(1): 0.3238701820373535	 ([-])
I(7 18): -0.3067951202392578	 ([agreement][system.])
I(1 6): 0.2947152853012085	 ([-][four - year])
I(0 7): 0.2556581497192383	 ([ap][agreement])
I(1 14): -0.23689699172973633	 ([-][3g])
I(6 8): 0.2082972526550293	 ([four - year][supply])
Sum: -316.2659194469452
==================================================
