---------- AND Interactions ----------
I(34): 3.16084623336792	 ([surprise])
I(9,22): -0.3805532455444336	 ([recently][actors])
I(0,26): 0.3800842761993408	 ([best][appeared])
I(18,36): -0.3784775733947754	 ([interesting][woodward,])
I(9,21): -0.37844038009643555	 ([recently][english])
I(4,23): -0.373171329498291	 ([classic][recognizable])
I(0,33): -0.3708953857421875	 ([best][biggest])
I(0,32): -0.37036752700805664	 ([best][1984.])
I(6): -0.3652820587158203	 ([i've])
I(6,41): 0.36482810974121094	 ([i've][present. "])
I(6,20): 0.3646121025085449	 ([i've][cast])
I(12,14): 0.3634157180786133	 ([version,][tv])
I(16,30): 0.3615851402282715	 ([wide - screen ).][america])
I(10,33): 0.36035680770874023	 ([acquired][biggest])
I(28,39): -0.3584890365600586	 ([shows][ghost])
I(25,34): -0.35809850692749023	 ([many][surprise])
I(5,19): -0.3579230308532715	 ([tale.][teleplay])
I(18,22): -0.35408782958984375	 ([interesting][actors])
I(23,27): -0.353884220123291	 ([recognizable][films])
I(11,36): -0.3527979850769043	 ([dvd][woodward,])
I(27,29): -0.3511209487915039	 ([films][north])
I(37,38): 0.34631776809692383	 ([equalizer][",])
I(33,39): 0.341902494430542	 ([biggest][ghost])
I(3,39): 0.33925771713256836	 ([dicken's][ghost])
I(20,26): -0.33788156509399414	 ([cast][appeared])
I(2,27): -0.3364691734313965	 ([version][films])
I(14,15): -0.3348574638366699	 ([tv][( not])
I(2,6): 0.33425378799438477	 ([version][i've])
I(5,13): -0.3340892791748047	 ([tale.][formatted])
I(2,39): 0.3337228298187256	 ([version][ghost])
I(12): 0.33249616622924805	 ([version,])
I(22,40): -0.3309450149536133	 ([actors][christmas])
I(20,35): -0.32929468154907227	 ([cast][edward])
I(20,40): 0.3285379409790039	 ([cast][christmas])
I(22,32): 0.3279423713684082	 ([actors][1984.])
I(3,4): -0.32642316818237305	 ([dicken's][classic])
I(10,18): -0.3233151435852051	 ([acquired][interesting])
I(30,36): 0.3223891258239746	 ([america][woodward,])
I(20,29): 0.3216285705566406	 ([cast][north])
I(16,17): 0.32122087478637695	 ([wide - screen ).][find])
I(14,28): -0.3208637237548828	 ([tv][shows])
I(19,29): -0.320406436920166	 ([teleplay][north])
I(26,39): -0.31968116760253906	 ([appeared][ghost])
I(8,19): -0.31786012649536133	 ([vhs,][teleplay])
I(38): -0.3176846504211426	 ([",])
I(7,21): -0.31507444381713867	 ([seen][english])
I(7,24): -0.3135039806365967	 ([seen][since])
I(15,20): 0.3117203712463379	 ([( not][cast])
I(2,12): -0.31049060821533203	 ([version][version,])
I(6,21): -0.30928921699523926	 ([i've][english])
I(6,18): -0.30887556076049805	 ([i've][interesting])
I(3,6): 0.3088216781616211	 ([dicken's][i've])
I(3,23): -0.3086380958557129	 ([dicken's][recognizable])
I(11,33): -0.308321475982666	 ([dvd][biggest])
I(13,33): 0.30750608444213867	 ([formatted][biggest])
I(12,33): 0.30712318420410156	 ([version,][biggest])
I(9,18): -0.3070335388183594	 ([recently][interesting])
I(24,26): 0.30425477027893066	 ([since][appeared])
I(17,18): -0.3037295341491699	 ([find][interesting])
I(32,33): 0.30362987518310547	 ([1984.][biggest])
I(17,19): 0.30312299728393555	 ([find][teleplay])
I(33,35): 0.30263757705688477	 ([biggest][edward])
I(28,33): -0.29729270935058594	 ([shows][biggest])
I(14,23): 0.2966432571411133	 ([tv][recognizable])
I(23,41): -0.2963113784790039	 ([recognizable][present. "])
I(17,34): -0.29576587677001953	 ([find][surprise])
I(0,22): -0.2948141098022461	 ([best][actors])
I(10,27): -0.2942948341369629	 ([acquired][films])
I(22,31): 0.29256200790405273	 ([actors][since])
I(6,23): 0.2919125556945801	 ([i've][recognizable])
I(2,28): -0.2916073799133301	 ([version][shows])
I(5,8): -0.2883610725402832	 ([tale.][vhs,])
I(11,30): -0.2866067886352539	 ([dvd][america])
I(10,22): -0.2858431339263916	 ([acquired][actors])
I(24,31): 0.2856261730194092	 ([since][since])
I(27,39): -0.28543639183044434	 ([films][ghost])
I(23,28): -0.28525543212890625	 ([recognizable][shows])
I(7,33): 0.2834153175354004	 ([seen][biggest])
I(20,24): 0.28255796432495117	 ([cast][since])
I(25,27): -0.28208112716674805	 ([many][films])
I(16,26): 0.28047776222229004	 ([wide - screen ).][appeared])
I(20,27): 0.2794647216796875	 ([cast][films])
I(14,32): 0.279296875	 ([tv][1984.])
I(36,37): -0.2792043685913086	 ([woodward,][equalizer])
I(20,38): 0.2770540714263916	 ([cast][",])
I(1,23): -0.2758607864379883	 ([film][recognizable])
I(30,33): 0.27556371688842773	 ([america][biggest])
I(8,20): -0.2738661766052246	 ([vhs,][cast])
I(2,41): -0.27132081985473633	 ([version][present. "])
I(19,21): -0.2703886032104492	 ([teleplay][english])
I(8,40): -0.2682509422302246	 ([vhs,][christmas])
I(7,41): 0.2678713798522949	 ([seen][present. "])
I(10,11): 0.26740407943725586	 ([acquired][dvd])
I(16,27): 0.26486873626708984	 ([wide - screen ).][films])
I(0,15): 0.26447153091430664	 ([best][( not])
I(16,34): 0.2604689598083496	 ([wide - screen ).][surprise])
I(16,29): -0.26018714904785156	 ([wide - screen ).][north])
I(4,13): -0.2600560188293457	 ([classic][formatted])
I(2,7): 0.25996971130371094	 ([version][seen])
I(16,40): 0.2597312927246094	 ([wide - screen ).][christmas])
I(12,23): -0.2596297264099121	 ([version,][recognizable])
I(10,21): -0.2568936347961426	 ([acquired][english])
I(14,22): -0.2561197280883789	 ([tv][actors])
I(2,21): -0.25244140625	 ([version][english])
I(15): -0.2520632743835449	 ([( not])
I(21,33): -0.25138425827026367	 ([english][biggest])
I(1,16): -0.2513084411621094	 ([film][wide - screen ).])
I(3,13): -0.25124549865722656	 ([dicken's][formatted])
I(4,12): -0.2501969337463379	 ([classic][version,])
I(18): -0.2490081787109375	 ([interesting])
I(23,29): -0.24684381484985352	 ([recognizable][north])
I(19,41): -0.24660921096801758	 ([teleplay][present. "])
I(19,30): -0.24648523330688477	 ([teleplay][america])
I(15,36): -0.2452564239501953	 ([( not][woodward,])
I(5,16): 0.24428462982177734	 ([tale.][wide - screen ).])
I(5,10): -0.24396038055419922	 ([tale.][acquired])
I(16,25): 0.24259567260742188	 ([wide - screen ).][many])
I(29,32): -0.24087810516357422	 ([north][1984.])
I(3,16): 0.2408132553100586	 ([dicken's][wide - screen ).])
I(8,33): -0.2405710220336914	 ([vhs,][biggest])
I(14,33): -0.24008560180664062	 ([tv][biggest])
I(5,7): -0.24001216888427734	 ([tale.][seen])
I(4,9): -0.23994827270507812	 ([classic][recently])
I(13,22): -0.23899030685424805	 ([formatted][actors])
I(4,5): -0.23865985870361328	 ([classic][tale.])
I(24,32): -0.23762106895446777	 ([since][1984.])
I(1,10): -0.23679184913635254	 ([film][acquired])
I(11,35): -0.2366933822631836	 ([dvd][edward])
I(23,32): -0.23560762405395508	 ([recognizable][1984.])
I(14,26): -0.23450875282287598	 ([tv][appeared])
I(4,40): -0.23439407348632812	 ([classic][christmas])
I(32,41): -0.23352670669555664	 ([1984.][present. "])
I(18,33): -0.23247432708740234	 ([interesting][biggest])
I(3,32): -0.23219060897827148	 ([dicken's][1984.])
I(8,41): 0.23202848434448242	 ([vhs,][present. "])
I(13,39): -0.231095552444458	 ([formatted][ghost])
I(22,28): -0.2289104461669922	 ([actors][shows])
I(7,39): -0.2287149429321289	 ([seen][ghost])
I(5,32): 0.22837305068969727	 ([tale.][1984.])
I(1,13): -0.2277379035949707	 ([film][formatted])
I(38,39): -0.22669148445129395	 ([",][ghost])
I(3,12): -0.226182222366333	 ([dicken's][version,])
I(9,30): -0.22486400604248047	 ([recently][america])
I(1,30): -0.22475194931030273	 ([film][america])
I(23,40): -0.22456073760986328	 ([recognizable][christmas])
I(18,20): -0.22391414642333984	 ([interesting][cast])
I(5,37): -0.22330808639526367	 ([tale.][equalizer])
I(37): -0.2231440544128418	 ([equalizer])
I(34,35): 0.2221212387084961	 ([surprise][edward])
I(13,16): 0.22195911407470703	 ([formatted][wide - screen ).])
I(25,26): -0.22115778923034668	 ([many][appeared])
I(1,12): -0.2211313247680664	 ([film][version,])
I(14,27): -0.22085189819335938	 ([tv][films])
I(6,11): 0.22069311141967773	 ([i've][dvd])
I(8,32): -0.21967744827270508	 ([vhs,][1984.])
I(28,38): 0.21958637237548828	 ([shows][",])
I(34,38): 0.21591949462890625	 ([surprise][",])
I(0,38): 0.2144169807434082	 ([best][",])
I(41): 0.21422863006591797	 ([present. "])
I(1,26): -0.21223187446594238	 ([film][appeared])
I(7,28): -0.21126842498779297	 ([seen][shows])
I(24,33): 0.21110939979553223	 ([since][biggest])
I(28,30): 0.21088504791259766	 ([shows][america])
I(24): -0.2106187343597412	 ([since])
I(0,35): 0.21038293838500977	 ([best][edward])
I(12,27): -0.21035385131835938	 ([version,][films])
I(18,39): -0.2102956771850586	 ([interesting][ghost])
I(26,28): 0.20927739143371582	 ([appeared][shows])
I(9,24): -0.20880484580993652	 ([recently][since])
I(22,37): -0.20860862731933594	 ([actors][equalizer])
I(24,28): 0.20752692222595215	 ([since][shows])
I(1,39): -0.20620369911193848	 ([film][ghost])
I(16,37): -0.20620012283325195	 ([wide - screen ).][equalizer])
I(1,6): -0.20605134963989258	 ([film][i've])
I(9,25): -0.20351171493530273	 ([recently][many])
I(8,30): -0.2031688690185547	 ([vhs,][america])
I(5,25): -0.2014479637145996	 ([tale.][many])
I(22,26): -0.20130515098571777	 ([actors][appeared])
I(2,9): 0.20126962661743164	 ([version][recently])
I(2,4): 0.2004232406616211	 ([version][classic])
I(13,28): -0.20032787322998047	 ([formatted][shows])
I(9,37): 0.19961881637573242	 ([recently][equalizer])
I(27,33): -0.19906282424926758	 ([films][biggest])
I(27,40): -0.19846296310424805	 ([films][christmas])
I(32): 0.19835996627807617	 ([1984.])
I(26,40): -0.19767975807189941	 ([appeared][christmas])
I(15,34): 0.1973118782043457	 ([( not][surprise])
I(11,13): 0.19580602645874023	 ([dvd][formatted])
I(9,36): -0.19493627548217773	 ([recently][woodward,])
I(26,38): 0.1948840618133545	 ([appeared][",])
I(11,18): -0.1945810317993164	 ([dvd][interesting])
I(25,41): -0.19417381286621094	 ([many][present. "])
I(2,13): -0.19369745254516602	 ([version][formatted])
I(3,36): -0.19280195236206055	 ([dicken's][woodward,])
I(10,12): -0.19217181205749512	 ([acquired][version,])
I(22,27): -0.19153261184692383	 ([actors][films])
I(30): 0.19150257110595703	 ([america])
I(14,41): 0.19138002395629883	 ([tv][present. "])
I(21): -0.19112777709960938	 ([english])
I(9,41): 0.18851661682128906	 ([recently][present. "])
I(31,33): 0.18814802169799805	 ([since][biggest])
I(14,38): 0.18777751922607422	 ([tv][",])
I(13,14): 0.1871047019958496	 ([formatted][tv])
I(20,37): 0.18661284446716309	 ([cast][equalizer])
I(28,31): -0.1862931251525879	 ([shows][since])
I(38,41): 0.18582963943481445	 ([",][present. "])
I(9,14): 0.18557071685791016	 ([recently][tv])
I(31): -0.18546247482299805	 ([since])
I(17,41): -0.1845989227294922	 ([find][present. "])
I(7,40): 0.18390989303588867	 ([seen][christmas])
I(11,39): -0.1832892894744873	 ([dvd][ghost])
I(6,33): 0.1832275390625	 ([i've][biggest])
I(10,16): 0.18222761154174805	 ([acquired][wide - screen ).])
I(18,23): -0.18201255798339844	 ([interesting][recognizable])
I(12,34): -0.17991113662719727	 ([version,][surprise])
I(15,39): -0.17942452430725098	 ([( not][ghost])
I(9,26): 0.1792922019958496	 ([recently][appeared])
I(21,40): -0.1790599822998047	 ([english][christmas])
I(13,27): -0.17880821228027344	 ([formatted][films])
I(3,14): -0.1769418716430664	 ([dicken's][tv])
I(2,19): -0.17654895782470703	 ([version][teleplay])
I(29,34): -0.17645978927612305	 ([north][surprise])
I(12,22): -0.17629146575927734	 ([version,][actors])
I(18,32): 0.17475032806396484	 ([interesting][1984.])
I(24,41): 0.17433428764343262	 ([since][present. "])
I(5,30): 0.17320919036865234	 ([tale.][america])
I(35): -0.17280340194702148	 ([edward])
I(4,21): -0.17255687713623047	 ([classic][english])
I(0,21): 0.1724834442138672	 ([best][english])
I(3,7): -0.17245197296142578	 ([dicken's][seen])
I(21,39): -0.17242836952209473	 ([english][ghost])
I(15,18): 0.17169809341430664	 ([( not][interesting])
I(2,16): 0.17161035537719727	 ([version][wide - screen ).])
I(10,39): 0.17133665084838867	 ([acquired][ghost])
I(2,5): 0.17069768905639648	 ([version][tale.])
I(10,37): 0.16856145858764648	 ([acquired][equalizer])
I(19,38): -0.16823768615722656	 ([teleplay][",])
I(6,39): 0.1678011417388916	 ([i've][ghost])
I(2,40): 0.16733455657958984	 ([version][christmas])
I(33,34): -0.16718149185180664	 ([biggest][surprise])
I(25,33): 0.16652631759643555	 ([many][biggest])
I(11,21): -0.16355466842651367	 ([dvd][english])
I(7,20): -0.16354799270629883	 ([seen][cast])
I(33,38): 0.16332387924194336	 ([biggest][",])
I(0,30): -0.16324424743652344	 ([best][america])
I(5,6): 0.16318178176879883	 ([tale.][i've])
I(9,27): -0.1623387336730957	 ([recently][films])
I(3,10): 0.16193675994873047	 ([dicken's][acquired])
I(8,21): -0.1603374481201172	 ([vhs,][english])
I(6,22): -0.16019725799560547	 ([i've][actors])
I(39,41): 0.1596682071685791	 ([ghost][present. "])
I(31,41): 0.1594409942626953	 ([since][present. "])
I(8,38): -0.15867376327514648	 ([vhs,][",])
I(23,30): -0.1580972671508789	 ([recognizable][america])
I(5,9): -0.15758800506591797	 ([tale.][recently])
I(0,2): -0.15679264068603516	 ([best][version])
I(14,17): 0.1558237075805664	 ([tv][find])
I(0,29): 0.15440034866333008	 ([best][north])
I(1,33): -0.1543116569519043	 ([film][biggest])
I(5,33): 0.15347576141357422	 ([tale.][biggest])
I(14,20): -0.1531996726989746	 ([tv][cast])
I(7,27): -0.1527700424194336	 ([seen][films])
I(10,25): -0.15255117416381836	 ([acquired][many])
I(20,30): 0.15179061889648438	 ([cast][america])
I(12,39): 0.14914870262145996	 ([version,][ghost])
I(20,22): 0.14809942245483398	 ([cast][actors])
I(20,33): -0.14803814888000488	 ([cast][biggest])
I(3,25): -0.14716720581054688	 ([dicken's][many])
I(21,22): 0.14713478088378906	 ([english][actors])
I(12,15): 0.14711999893188477	 ([version,][( not])
I(10,24): -0.14711546897888184	 ([acquired][since])
I(32,36): -0.14682531356811523	 ([1984.][woodward,])
I(6,26): 0.1465771198272705	 ([i've][appeared])
I(17,35): 0.14548349380493164	 ([find][edward])
I(3,17): -0.14459705352783203	 ([dicken's][find])
I(6,40): 0.1430983543395996	 ([i've][christmas])
I(16,33): -0.14033079147338867	 ([wide - screen ).][biggest])
I(13,20): 0.1397256851196289	 ([formatted][cast])
I(15,23): -0.13851308822631836	 ([( not][recognizable])
I(19,33): -0.1382122039794922	 ([teleplay][biggest])
I(29,33): 0.1376638412475586	 ([north][biggest])
I(6,27): -0.1372671127319336	 ([i've][films])
I(30,37): -0.1372385025024414	 ([america][equalizer])
I(12,40): -0.13718557357788086	 ([version,][christmas])
I(16,35): 0.13673019409179688	 ([wide - screen ).][edward])
I(14,34): -0.13656139373779297	 ([tv][surprise])
I(30,34): -0.13643121719360352	 ([america][surprise])
I(5,41): -0.13626861572265625	 ([tale.][present. "])
I(6,32): 0.13596820831298828	 ([i've][1984.])
I(1,37): -0.13475894927978516	 ([film][equalizer])
I(5,22): -0.13394594192504883	 ([tale.][actors])
I(34,37): -0.13332605361938477	 ([surprise][equalizer])
I(11,25): 0.13309478759765625	 ([dvd][many])
I(10,32): 0.13276910781860352	 ([acquired][1984.])
I(15,28): 0.13225460052490234	 ([( not][shows])
I(28,41): -0.13194847106933594	 ([shows][present. "])
I(14,25): 0.13185977935791016	 ([tv][many])
I(17,39): -0.13070368766784668	 ([find][ghost])
I(7,22): -0.13043975830078125	 ([seen][actors])
I(11,15): -0.1296234130859375	 ([dvd][( not])
I(12,28): -0.12936639785766602	 ([version,][shows])
I(9,31): -0.12935447692871094	 ([recently][since])
I(19,24): -0.12919974327087402	 ([teleplay][since])
I(8,35): -0.12868404388427734	 ([vhs,][edward])
I(12,26): 0.12837958335876465	 ([version,][appeared])
I(21,27): -0.1274580955505371	 ([english][films])
I(0,14): -0.1270742416381836	 ([best][tv])
I(8,9): 0.12654590606689453	 ([vhs,][recently])
I(3,40): -0.12637996673583984	 ([dicken's][christmas])
I(19,35): -0.12606287002563477	 ([teleplay][edward])
I(4,25): -0.12600469589233398	 ([classic][many])
I(28,32): 0.12565279006958008	 ([shows][1984.])
I(6,12): 0.12563419342041016	 ([i've][version,])
I(6,15): -0.12419891357421875	 ([i've][( not])
I(26,33): 0.12378764152526855	 ([appeared][biggest])
I(9,13): 0.12330770492553711	 ([recently][formatted])
I(5,21): -0.12273836135864258	 ([tale.][english])
I(4,41): -0.1216435432434082	 ([classic][present. "])
I(24,34): 0.12155795097351074	 ([since][surprise])
I(4,31): 0.12116384506225586	 ([classic][since])
I(7,8): 0.11998414993286133	 ([seen][vhs,])
I(36,40): 0.11955881118774414	 ([woodward,][christmas])
I(4,35): -0.11858320236206055	 ([classic][edward])
I(18,31): 0.11817502975463867	 ([interesting][since])
I(2,30): -0.11702299118041992	 ([version][america])
I(10,26): 0.11673140525817871	 ([acquired][appeared])
I(6,35): 0.11632823944091797	 ([i've][edward])
I(35,41): 0.11624670028686523	 ([edward][present. "])
I(18,34): 0.11606264114379883	 ([interesting][surprise])
I(21,36): -0.11581635475158691	 ([english][woodward,])
I(9,40): 0.11574840545654297	 ([recently][christmas])
I(10,29): -0.11502790451049805	 ([acquired][north])
I(4,37): -0.11484479904174805	 ([classic][equalizer])
I(1,24): 0.11481881141662598	 ([film][since])
I(17,32): -0.11456680297851562	 ([find][1984.])
I(31,34): -0.11345863342285156	 ([since][surprise])
I(21,41): -0.1128840446472168	 ([english][present. "])
I(15,29): -0.11263179779052734	 ([( not][north])
I(2,11): -0.11226081848144531	 ([version][dvd])
I(35,40): -0.11177349090576172	 ([edward][christmas])
I(30,38): 0.11086130142211914	 ([america][",])
I(26,37): 0.11080193519592285	 ([appeared][equalizer])
I(7,38): -0.11065435409545898	 ([seen][",])
I(20,41): 0.11043977737426758	 ([cast][present. "])
I(36): -0.10988473892211914	 ([woodward,])
I(11,14): 0.10953903198242188	 ([dvd][tv])
I(13,36): -0.10891580581665039	 ([formatted][woodward,])
I(16,31): 0.10875606536865234	 ([wide - screen ).][since])
I(18,27): -0.10795450210571289	 ([interesting][films])
I(13,30): -0.10742950439453125	 ([formatted][america])
I(22,36): -0.10695838928222656	 ([actors][woodward,])
I(24,39): 0.10670733451843262	 ([since][ghost])
I(10,36): -0.10587644577026367	 ([acquired][woodward,])
I(31,35): -0.10579872131347656	 ([since][edward])
I(14,36): 0.10542154312133789	 ([tv][woodward,])
