---------- AND Interactions ----------
I(46): 9.233916282653809	 ([awful])
I(24,52): -0.671668291091919	 ([day -][actors])
I(12,36): 0.665518045425415	 ([sentiments][producer])
I(11,52): 0.657724142074585	 ([trust][actors])
I(62): 0.6489323377609253	 ([sikking])
I(47,67): -0.6385550498962402	 ([film.][holds])
I(3): -0.6307039260864258	 ([released.])
I(28,30): -0.6254079341888428	 ([wrote][incoherent,])
I(6,46): 0.624509334564209	 ([stayed][awful])
I(42,43): 0.6135252714157104	 ([whiff][nepotism])
I(5,35): 0.6118240356445312	 ([bad][reveals])
I(49,57): -0.6073533296585083	 ([roster][scatman])
I(55,57): -0.6043968200683594	 ([warren][scatman])
I(46,63): -0.6027946472167969	 ([awful][among])
I(38,39): 0.5921276807785034	 ([leslie][caron's])
I(24,46): 0.5920867919921875	 ([day -][awful])
I(39,57): -0.5914179086685181	 ([caron's][scatman])
I(36,48): 0.5820595026016235	 ([producer][film's])
I(4,9): 0.569082498550415	 ([memory][years.])
I(30,43): -0.568984866142273	 ([incoherent,][nepotism])
I(30,52): 0.5683503150939941	 ([incoherent,][actors])
I(5,9): -0.5669221878051758	 ([bad][years.])
I(44,66): -0.5629321336746216	 ([suggests][suggests])
I(8,46): -0.560145378112793	 ([forty][awful])
I(18,34): -0.5517517328262329	 ([review][research])
I(29,36): 0.5500110387802124	 ([movie][producer])
I(58,59): -0.5448412895202637	 ([crothers,][gloria])
I(51,57): -0.540768027305603	 ([capable][scatman])
I(11,13): 0.5394260883331299	 ([trust][movie])
I(8): 0.5374531745910645	 ([forty])
I(36,57): -0.5272161960601807	 ([producer][scatman])
I(48,57): 0.5194498300552368	 ([film's][scatman])
I(51): 0.5177689790725708	 ([capable])
I(11,15): 0.514859676361084	 ([trust][it,])
I(13,52): -0.5113768577575684	 ([movie][actors])
I(9,57): 0.5095144510269165	 ([years.][scatman])
I(66): 0.5067071914672852	 ([suggests])
I(28,52): -0.5048129558563232	 ([wrote][actors])
I(50,52): -0.504554033279419	 ([many][actors])
I(57,62): -0.5034613609313965	 ([scatman][sikking])
I(22,57): 0.5011764764785767	 ([newspaper][scatman])
I(16,57): 0.49690186977386475	 ([consulted][scatman])
I(2,3): -0.48821568489074707	 ([first][released.])
I(5,59): 0.47519969940185547	 ([bad][gloria])
I(19): -0.47486209869384766	 ([published])
I(37,47): 0.47449326515197754	 ([star][film.])
I(52,56): -0.4719778299331665	 ([actors][oates,])
I(4,24): 0.47086191177368164	 ([memory][day -])
I(48,51): 0.46658921241760254	 ([film's][capable])
I(34,67): -0.4650590419769287	 ([research][holds])
I(5,24): -0.4610583782196045	 ([bad][day -])
I(32,57): -0.4600238800048828	 ([uninspiring.][scatman])
I(5,36): 0.45941829681396484	 ([bad][producer])
I(43,46): -0.4569387435913086	 ([nepotism][awful])
I(42): -0.45538949966430664	 ([whiff])
I(13,37): 0.44883298873901367	 ([movie][star])
I(30,39): -0.44753849506378174	 ([incoherent,][caron's])
I(1): -0.4463992118835449	 ([film])
I(46,47): 0.4437589645385742	 ([awful][film.])
I(1,46): 0.4401674270629883	 ([film][awful])
I(5,11): -0.4392714500427246	 ([bad][trust])
I(12,46): 0.4387331008911133	 ([sentiments][awful])
I(21,30): -0.43866586685180664	 ([metropolitan][incoherent,])
I(30,31): 0.4376957416534424	 ([incoherent,][indecipherable,])
I(5,67): 0.43598413467407227	 ([bad][holds])
I(46,49): 0.43580150604248047	 ([awful][roster])
I(20,46): 0.4354848861694336	 ([major][awful])
I(5,58): -0.43542051315307617	 ([bad][crothers,])
I(12,57): 0.4342731237411499	 ([sentiments][scatman])
I(6,9): 0.4340665340423584	 ([stayed][years.])
I(29,32): 0.43287909030914307	 ([movie][uninspiring.])
I(46,48): 0.4312906265258789	 ([awful][film's])
I(12,52): 0.4299103021621704	 ([sentiments][actors])
I(5,64): -0.4298391342163086	 ([bad][others])
I(5,49): 0.4283881187438965	 ([bad][roster])
I(19,46): 0.4278106689453125	 ([published][awful])
I(40,52): -0.4268982410430908	 ([husband,][actors])
I(18,33): -0.4267079830169678	 ([review][little])
I(26,30): 0.4257751703262329	 ([confirmed,][incoherent,])
I(29,57): 0.4246476888656616	 ([movie][scatman])
I(31,52): -0.4211052656173706	 ([indecipherable,][actors])
I(11,17): 0.4208247661590576	 ([trust][movie])
I(42,48): 0.41961193084716797	 ([whiff][film's])
I(36,47): 0.41934072971343994	 ([producer][film.])
I(9,46): 0.4150724411010742	 ([years.][awful])
I(9,30): 0.4148465394973755	 ([years.][incoherent,])
I(5,43): -0.41213274002075195	 ([bad][nepotism])
I(18): 0.4120759963989258	 ([review])
I(17,19): -0.4077019691467285	 ([movie][published])
I(9,18): -0.4066479206085205	 ([years.][review])
I(24,67): 0.4058542251586914	 ([day -][holds])
I(5,62): -0.4047888517379761	 ([bad][sikking])
I(35,46): 0.40254878997802734	 ([reveals][awful])
I(63): 0.4006812572479248	 ([among])
I(13,30): 0.39664483070373535	 ([movie][incoherent,])
I(57,63): -0.3943403959274292	 ([scatman][among])
I(30,48): 0.3856695890426636	 ([incoherent,][film's])
I(22,52): -0.37752723693847656	 ([newspaper][actors])
I(37,38): 0.37653183937072754	 ([star][leslie])
I(52,63): -0.37588465213775635	 ([actors][among])
I(27,34): -0.3745015859603882	 ([reviewer][research])
I(14,15): -0.374009370803833	 ([saw][it,])
I(39): 0.3709440231323242	 ([caron's])
I(30,32): -0.3700990676879883	 ([incoherent,][uninspiring.])
I(48,59): 0.36952686309814453	 ([film's][gloria])
I(4,42): 0.3670210838317871	 ([memory][whiff])
I(45,46): 0.36658763885498047	 ([beginning][awful])
I(13,46): 0.3643360137939453	 ([movie][awful])
I(5,18): 0.3626103401184082	 ([bad][review])
I(4,14): 0.3616476058959961	 ([memory][saw])
I(5,44): -0.35941290855407715	 ([bad][suggests])
I(18,46): -0.3582000732421875	 ([review][awful])
I(47,57): 0.3577042818069458	 ([film.][scatman])
I(20,30): -0.35570406913757324	 ([major][incoherent,])
I(13): -0.3556210994720459	 ([movie])
I(0,1): 0.35489392280578613	 ([saw][film])
I(6,11): 0.3539907932281494	 ([stayed][trust])
I(9): -0.351696252822876	 ([years.])
I(30,67): -0.3503842353820801	 ([incoherent,][holds])
I(16,26): 0.34596729278564453	 ([consulted][confirmed,])
I(45,47): -0.34586167335510254	 ([beginning][film.])
I(36,43): -0.34510719776153564	 ([producer][nepotism])
I(3,43): 0.34320998191833496	 ([released.][nepotism])
I(46,51): -0.3431272506713867	 ([awful][capable])
I(21,52): -0.3428431749343872	 ([metropolitan][actors])
I(11,36): 0.3420851230621338	 ([trust][producer])
I(17,52): -0.3416484594345093	 ([movie][actors])
I(20): -0.34155869483947754	 ([major])
I(5,16): -0.3415036201477051	 ([bad][consulted])
I(21,22): -0.34140801429748535	 ([metropolitan][newspaper])
I(48,55): 0.33826327323913574	 ([film's][warren])
I(32,52): 0.33773374557495117	 ([uninspiring.][actors])
I(14,52): -0.3374534845352173	 ([saw][actors])
I(47,55): 0.3360462188720703	 ([film.][warren])
I(18,35): -0.3343470096588135	 ([review][reveals])
I(3,6): 0.3330516815185547	 ([released.][stayed])
I(5,63): -0.33113670349121094	 ([bad][among])
I(18,52): 0.3310713768005371	 ([review][actors])
I(0,14): 0.33040833473205566	 ([saw][saw])
I(16,34): -0.3297851085662842	 ([consulted][research])
I(45,52): 0.32931065559387207	 ([beginning][actors])
I(3,52): -0.32909095287323	 ([released.][actors])
I(21,34): -0.3287196159362793	 ([metropolitan][research])
I(31,62): 0.32831037044525146	 ([indecipherable,][sikking])
I(42,46): 0.32817554473876953	 ([whiff][awful])
I(52,61): -0.3276294469833374	 ([actors][james])
I(28,48): -0.32718586921691895	 ([wrote][film's])
I(32,62): 0.3271026611328125	 ([uninspiring.][sikking])
I(18,36): 0.3256021738052368	 ([review][producer])
I(4,13): 0.3235807418823242	 ([memory][movie])
I(5,66): -0.3232765197753906	 ([bad][suggests])
I(35): -0.32149529457092285	 ([reveals])
I(22,34): -0.3204498291015625	 ([newspaper][research])
I(66,67): 0.3197817802429199	 ([suggests][holds])
I(61,62): -0.31960904598236084	 ([james][sikking])
I(36,38): 0.3195774555206299	 ([producer][leslie])
I(46,64): -0.3193807601928711	 ([awful][others])
I(6,67): 0.31876420974731445	 ([stayed][holds])
I(17,47): -0.31864356994628906	 ([movie][film.])
I(62,66): 0.31763315200805664	 ([sikking][suggests])
I(46,56): 0.3174619674682617	 ([awful][oates,])
I(0,46): 0.31643199920654297	 ([saw][awful])
I(1,3): 0.31563806533813477	 ([film][released.])
I(18,67): -0.3143010139465332	 ([review][holds])
I(4,31): 0.313915491104126	 ([memory][indecipherable,])
I(46,66): -0.31373023986816406	 ([awful][suggests])
I(11,47): 0.31366991996765137	 ([trust][film.])
I(1,13): 0.3132636547088623	 ([film][movie])
I(3,13): 0.3114659786224365	 ([released.][movie])
I(3,4): 0.3105802536010742	 ([released.][memory])
I(11,18): 0.30901479721069336	 ([trust][review])
I(33,52): -0.3074939250946045	 ([little][actors])
I(4,16): 0.3066675662994385	 ([memory][consulted])
I(9,17): -0.3066234588623047	 ([years.][movie])
I(5,32): -0.3066115379333496	 ([bad][uninspiring.])
I(4,43): 0.30644750595092773	 ([memory][nepotism])
I(2,9): 0.3060722351074219	 ([first][years.])
I(39,46): -0.3060169219970703	 ([caron's][awful])
I(43): 0.3047311305999756	 ([nepotism])
I(17,67): -0.3047027587890625	 ([movie][holds])
I(31,46): 0.3045966625213623	 ([indecipherable,][awful])
I(31,67): 0.30417370796203613	 ([indecipherable,][holds])
I(35,36): 0.3004796504974365	 ([reveals][producer])
I(46,58): -0.300250768661499	 ([awful][crothers,])
I(11,66): -0.29933488368988037	 ([trust][suggests])
I(21,57): -0.29889774322509766	 ([metropolitan][scatman])
I(34,66): -0.2979452610015869	 ([research][suggests])
I(24,26): 0.2972142696380615	 ([day -][confirmed,])
I(45,57): 0.2971683740615845	 ([beginning][scatman])
I(5,42): 0.29670000076293945	 ([bad][whiff])
I(48,67): -0.2963528633117676	 ([film's][holds])
I(5,8): -0.29586076736450195	 ([bad][forty])
I(19,26): 0.2953169345855713	 ([published][confirmed,])
I(12,66): -0.2944459915161133	 ([sentiments][suggests])
I(37,51): -0.2941359281539917	 ([star][capable])
I(55,56): 0.29351234436035156	 ([warren][oates,])
I(11,67): -0.2934145927429199	 ([trust][holds])
I(47,59): 0.2930779457092285	 ([film.][gloria])
I(30,57): -0.2929171323776245	 ([incoherent,][scatman])
I(34,43): -0.2910271883010864	 ([research][nepotism])
I(57,64): -0.28903090953826904	 ([scatman][others])
I(22,30): -0.2885974645614624	 ([newspaper][incoherent,])
I(5,45): 0.2878873348236084	 ([bad][beginning])
I(33,35): -0.28780293464660645	 ([little][reveals])
I(49,67): 0.2876396179199219	 ([roster][holds])
I(0,13): 0.2873680591583252	 ([saw][movie])
I(46,50): -0.28679847717285156	 ([awful][many])
I(44,45): -0.2856961488723755	 ([suggests][beginning])
I(3,62): 0.28469789028167725	 ([released.][sikking])
I(28,47): -0.28369998931884766	 ([wrote][film.])
I(33,34): -0.2826486825942993	 ([little][research])
I(10,46): 0.2812967300415039	 ([want][awful])
I(43,48): 0.281233549118042	 ([nepotism][film's])
I(64,65): -0.2806060314178467	 ([others][-])
I(0,57): 0.2805904150009155	 ([saw][scatman])
I(50,57): -0.27958452701568604	 ([many][scatman])
I(31,34): -0.27858781814575195	 ([indecipherable,][research])
I(30,47): 0.27748167514801025	 ([incoherent,][film.])
I(13,14): 0.27672815322875977	 ([movie][saw])
I(20,22): 0.2740142345428467	 ([major][newspaper])
I(28,67): 0.27326440811157227	 ([wrote][holds])
I(36,67): -0.2719374895095825	 ([producer][holds])
I(26,28): 0.27068066596984863	 ([confirmed,][wrote])
I(6,30): 0.26950573921203613	 ([stayed][incoherent,])
I(40,43): -0.2690000534057617	 ([husband,][nepotism])
I(16,27): 0.2680788040161133	 ([consulted][reviewer])
I(9,52): -0.2664142847061157	 ([years.][actors])
I(37,67): 0.2655031681060791	 ([star][holds])
I(16,52): -0.2646127939224243	 ([consulted][actors])
I(24,36): -0.2643040418624878	 ([day -][producer])
I(6,14): 0.2642965316772461	 ([stayed][saw])
I(48,58): 0.2636442184448242	 ([film's][crothers,])
I(31,57): -0.26338446140289307	 ([indecipherable,][scatman])
I(30,42): -0.26309990882873535	 ([incoherent,][whiff])
I(5,56): 0.26266050338745117	 ([bad][oates,])
I(1,52): -0.26158642768859863	 ([film][actors])
I(15): 0.26146960258483887	 ([it,])
I(22,24): 0.2613816261291504	 ([newspaper][day -])
I(19,28): 0.2610900402069092	 ([published][wrote])
I(30,54): -0.2607191801071167	 ([incoherent,][caron,])
I(57,67): -0.25779497623443604	 ([scatman][holds])
I(4,18): -0.25629329681396484	 ([memory][review])
I(16,35): 0.25521016120910645	 ([consulted][reveals])
I(46,55): -0.2539634704589844	 ([awful][warren])
I(21,51): -0.2538565397262573	 ([metropolitan][capable])
I(49,51): -0.2532700300216675	 ([roster][capable])
I(1,48): 0.2532539367675781	 ([film][film's])
I(58,61): -0.2528097629547119	 ([crothers,][james])
I(46,59): 0.25261402130126953	 ([awful][gloria])
I(62,67): -0.2524365186691284	 ([sikking][holds])
I(11,19): -0.2519347667694092	 ([trust][published])
I(34,44): -0.25165486335754395	 ([research][suggests])
I(20,24): 0.2511584758758545	 ([major][day -])
I(57,66): 0.2504465579986572	 ([scatman][suggests])
I(1,36): 0.24906647205352783	 ([film][producer])
I(1,37): 0.24889111518859863	 ([film][star])
I(19,67): 0.24853277206420898	 ([published][holds])
I(19,47): -0.24790644645690918	 ([published][film.])
I(43,51): -0.24710261821746826	 ([nepotism][capable])
I(5,20): 0.24663162231445312	 ([bad][major])
I(31,44): -0.2451033592224121	 ([indecipherable,][suggests])
I(30,36): 0.24357306957244873	 ([incoherent,][producer])
I(10,11): -0.2434835433959961	 ([want][trust])
I(28,46): 0.2400341033935547	 ([wrote][awful])
I(10,30): 0.2399221658706665	 ([want][incoherent,])
I(6,42): 0.2398090362548828	 ([stayed][whiff])
I(22): -0.2396097183227539	 ([newspaper])
I(48,49): 0.2393496036529541	 ([film's][roster])
I(5,37): 0.2391810417175293	 ([bad][star])
I(19,20): 0.2386775016784668	 ([published][major])
I(36,61): -0.23859655857086182	 ([producer][james])
I(34,57): -0.23593533039093018	 ([research][scatman])
I(6,31): 0.23577046394348145	 ([stayed][indecipherable,])
I(45,66): -0.23566138744354248	 ([beginning][suggests])
I(14,46): 0.23541259765625	 ([saw][awful])
I(42,67): 0.23516845703125	 ([whiff][holds])
I(3,16): 0.2349536418914795	 ([released.][consulted])
I(40,57): -0.23400187492370605	 ([husband,][scatman])
I(52,57): -0.233970046043396	 ([actors][scatman])
I(4,47): -0.23380136489868164	 ([memory][film.])
I(4,35): 0.23267054557800293	 ([memory][reveals])
I(28): -0.23238110542297363	 ([wrote])
I(5,7): -0.23215007781982422	 ([bad][almost])
I(25,26): -0.2321031093597412	 ([sentiment][confirmed,])
I(20,52): -0.23203802108764648	 ([major][actors])
I(51,62): -0.2316114902496338	 ([capable][sikking])
I(18,27): -0.2313690185546875	 ([review][reviewer])
Sum: 16.629492163658142
==================================================
