---------- Players ----------
Player 0: first
Player 1: saw
Player 2: movie
Player 3: came
Player 4: 1994
Player 5: watched
Player 6: recently
Player 7: still
Player 8: funny.
Player 9: know
Player 10: understand
Player 11: hiphop
Player 12: 90's,
Player 13: helps
Player 14: do.
Player 15: 90's
Player 16: nwa
Player 17: public
Player 18: enemy
Player 19: top,
Player 20: internal
Player 21: strife
Player 22: within
Player 23: groups
Player 24: members
Player 25: separated
Player 26: ways
Player 27: ( ice
Player 28: cube,
Player 29: easy
Player 30: e,
Player 31: etc ).
Player 32: also
Player 33: wanna
Player 34: b's,
Player 35: accessible
Player 36: rappers
Player 37: start
Player 38: making
Player 39: scene
Player 40: ( vanilla
Player 41: ice,
Player 42: freedom
Player 43: williams
Player 44: c & c
Player 45: music
Player 46: factory,
Player 47: etc ).
Player 48: movie
Player 49: makes
Player 50: fun
Player 51: way
Player 52: seems
Player 53: like
Player 54: actually
Player 55: documentary.
Player 56: kasi
Player 57: lemmons
Player 58: plays
Player 59: interviewer
---------- AND Interactions (Pairwise Only) ----------
I(7,8): 2.330580711364746	 ([still][funny.])
I(23,25): -0.28626781702041626	 ([groups][separated])
I(13,15): -0.2835384011268616	 ([helps][90's])
I(28,46): 0.2828022539615631	 ([cube,][factory,])
I(8,58): 0.2827160358428955	 ([funny.][plays])
I(37,51): -0.28164708614349365	 ([start][way])
I(19,50): -0.28110262751579285	 ([top,][fun])
I(8,44): 0.28099167346954346	 ([funny.][c & c])
I(3,6): -0.28033095598220825	 ([came][recently])
I(9,11): -0.2735252380371094	 ([know][hiphop])
I(8,24): -0.2720228433609009	 ([funny.][members])
I(3,55): 0.2718414068222046	 ([came][documentary.])
I(8,52): -0.2689286470413208	 ([funny.][seems])
I(5,34): 0.2659159004688263	 ([watched][b's,])
I(27,42): -0.26333174109458923	 ([( ice][freedom])
I(4,18): -0.2630421221256256	 ([1994][enemy])
I(15,44): 0.2619628608226776	 ([90's][c & c])
I(15,18): -0.26192784309387207	 ([90's][enemy])
I(7,55): 0.25683337450027466	 ([still][documentary.])
I(2,50): 0.255515456199646	 ([movie][fun])
I(51,54): 0.252157062292099	 ([way][actually])
I(1,52): -0.25166893005371094	 ([saw][seems])
I(18,44): -0.25142234563827515	 ([enemy][c & c])
I(27,50): 0.24986696243286133	 ([( ice][fun])
I(5,18): -0.249770849943161	 ([watched][enemy])
I(11,52): -0.24798807501792908	 ([hiphop][seems])
I(15,57): -0.2479170560836792	 ([90's][lemmons])
I(30,31): 0.24786603450775146	 ([e,][etc ).])
I(28,51): -0.24786561727523804	 ([cube,][way])
I(10,15): -0.24766206741333008	 ([understand][90's])
I(24,42): -0.24679064750671387	 ([members][freedom])
I(6,52): -0.2466920018196106	 ([recently][seems])
I(6,58): 0.24616354703903198	 ([recently][plays])
I(20,22): 0.24512231349945068	 ([internal][within])
I(3,59): 0.24456679821014404	 ([came][interviewer])
I(8,14): -0.24381446838378906	 ([funny.][do.])
I(13,50): -0.24344930052757263	 ([helps][fun])
I(20,37): 0.24300876259803772	 ([internal][start])
I(11,58): -0.24066495895385742	 ([hiphop][plays])
I(42,50): -0.24047601222991943	 ([freedom][fun])
I(23,37): -0.2390236258506775	 ([groups][start])
I(5,53): -0.2387983798980713	 ([watched][like])
I(45,58): 0.23784929513931274	 ([music][plays])
I(25,27): -0.23557469248771667	 ([separated][( ice])
I(4,52): -0.23532432317733765	 ([1994][seems])
I(12,44): 0.23520588874816895	 ([90's,][c & c])
I(17,20): 0.23506149649620056	 ([public][internal])
I(43,46): -0.23150885105133057	 ([williams][factory,])
I(9,55): -0.23097947239875793	 ([know][documentary.])
I(0,9): -0.2306528091430664	 ([first][know])
I(4,59): 0.22987663745880127	 ([1994][interviewer])
I(16,34): 0.2296929657459259	 ([nwa][b's,])
I(24,52): -0.2277255654335022	 ([members][seems])
I(46,58): 0.22750228643417358	 ([factory,][plays])
I(9,15): -0.22731274366378784	 ([know][90's])
I(6,59): 0.2261306643486023	 ([recently][interviewer])
I(1,7): 0.2255547046661377	 ([saw][still])
I(1,53): -0.22540807723999023	 ([saw][like])
I(42,53): -0.2250744104385376	 ([freedom][like])
I(5,11): -0.22476297616958618	 ([watched][hiphop])
I(1,10): -0.22447296977043152	 ([saw][understand])
I(18,21): 0.22382327914237976	 ([enemy][strife])
I(12,59): 0.22232401371002197	 ([90's,][interviewer])
I(4,57): -0.22088837623596191	 ([1994][lemmons])
I(12,50): 0.22052758932113647	 ([90's,][fun])
I(24,50): -0.2193206548690796	 ([members][fun])
I(11,13): 0.21914932131767273	 ([hiphop][helps])
I(47,52): -0.2190379500389099	 ([etc ).][seems])
I(21,24): -0.21829035878181458	 ([strife][members])
I(15,36): 0.21786582469940186	 ([90's][rappers])
I(14,23): -0.2169952392578125	 ([do.][groups])
I(15,37): 0.21657627820968628	 ([90's][start])
I(3,52): -0.21614417433738708	 ([came][seems])
I(55,59): 0.21476811170578003	 ([documentary.][interviewer])
I(15,50): 0.21444380283355713	 ([90's][fun])
I(51,59): 0.2142733335494995	 ([way][interviewer])
I(31,50): 0.214036226272583	 ([etc ).][fun])
I(14,52): -0.21249911189079285	 ([do.][seems])
I(28,58): 0.21193653345108032	 ([cube,][plays])
I(34,48): -0.2118813693523407	 ([b's,][movie])
I(8,53): -0.20996904373168945	 ([funny.][like])
I(34,44): 0.20985683798789978	 ([b's,][c & c])
I(36,39): -0.20954245328903198	 ([rappers][scene])
I(46,59): 0.20668476819992065	 ([factory,][interviewer])
I(14,51): -0.20591819286346436	 ([do.][way])
I(33,50): 0.2057342529296875	 ([wanna][fun])
I(37,59): 0.20547670125961304	 ([start][interviewer])
I(42,56): -0.2051694393157959	 ([freedom][kasi])
I(27,41): 0.20513752102851868	 ([( ice][ice,])
I(23,35): -0.20453953742980957	 ([groups][accessible])
I(3,48): 0.2039594054222107	 ([came][movie])
I(25,37): -0.20370036363601685	 ([separated][start])
I(49,59): 0.2033853530883789	 ([makes][interviewer])
I(20,23): 0.20173025131225586	 ([internal][groups])
I(16,50): -0.2001328468322754	 ([nwa][fun])
I(30,42): -0.19839948415756226	 ([e,][freedom])
I(23,42): -0.1974165439605713	 ([groups][freedom])
I(36,57): -0.19541335105895996	 ([rappers][lemmons])
I(15,59): 0.1935024857521057	 ([90's][interviewer])
I(12,19): 0.19325613975524902	 ([90's,][top,])
I(0,2): -0.1930532455444336	 ([first][movie])
I(39,43): 0.19258198142051697	 ([scene][williams])
I(5,7): 0.1922081708908081	 ([watched][still])
I(18,34): -0.19193574786186218	 ([enemy][b's,])
I(15,34): 0.1915193796157837	 ([90's][b's,])
I(5,10): -0.19115793704986572	 ([watched][understand])
I(11,21): -0.19105598330497742	 ([hiphop][strife])
I(16,46): 0.19064640998840332	 ([nwa][factory,])
I(11,55): -0.19016426801681519	 ([hiphop][documentary.])
I(25,28): -0.19013994932174683	 ([separated][cube,])
I(3,18): -0.18947193026542664	 ([came][enemy])
I(15,19): 0.18935254216194153	 ([90's][top,])
I(36,55): -0.1874154508113861	 ([rappers][documentary.])
I(8,16): -0.1868051290512085	 ([funny.][nwa])
I(12,46): 0.18662381172180176	 ([90's,][factory,])
I(8,47): 0.18661868572235107	 ([funny.][etc ).])
I(35,50): -0.18642497062683105	 ([accessible][fun])
I(15,31): 0.18636369705200195	 ([90's][etc ).])
I(11,49): 0.18604421615600586	 ([hiphop][makes])
I(18,48): -0.18531978130340576	 ([enemy][movie])
I(36,52): -0.18498823046684265	 ([rappers][seems])
I(1,50): -0.1817491054534912	 ([saw][fun])
I(23,55): 0.18160736560821533	 ([groups][documentary.])
I(21,23): -0.18139410018920898	 ([strife][groups])
I(16,21): 0.1805298626422882	 ([nwa][strife])
I(23,26): -0.17988550662994385	 ([groups][ways])
I(4,19): 0.17985963821411133	 ([1994][top,])
I(37,49): -0.1798134744167328	 ([start][makes])
I(8,19): -0.1772681474685669	 ([funny.][top,])
I(42,49): -0.17675495147705078	 ([freedom][makes])
I(20,24): 0.17638441920280457	 ([internal][members])
I(31,33): 0.1761026382446289	 ([etc ).][wanna])
I(48,54): -0.1749051809310913	 ([movie][actually])
I(8,28): -0.17457526922225952	 ([funny.][cube,])
I(53,59): -0.17453205585479736	 ([like][interviewer])
I(6,42): -0.17444384098052979	 ([recently][freedom])
I(6,53): -0.17434093356132507	 ([recently][like])
I(34,55): 0.173935204744339	 ([b's,][documentary.])
I(41,43): -0.17369335889816284	 ([ice,][williams])
I(54,59): 0.17351040244102478	 ([actually][interviewer])
I(44,55): -0.17337018251419067	 ([c & c][documentary.])
I(23,33): 0.17223984003067017	 ([groups][wanna])
I(53,57): 0.17199736833572388	 ([like][lemmons])
I(10,12): -0.17150288820266724	 ([understand][90's,])
I(4,10): -0.17129793763160706	 ([1994][understand])
I(25,50): -0.17109549045562744	 ([separated][fun])
I(31,36): 0.17101150751113892	 ([etc ).][rappers])
I(35,42): -0.17089629173278809	 ([accessible][freedom])
I(11,56): -0.17044693231582642	 ([hiphop][kasi])
I(16,22): -0.1702829897403717	 ([nwa][within])
I(18,28): -0.16988027095794678	 ([enemy][cube,])
I(13,58): 0.1696782410144806	 ([helps][plays])
I(25,47): -0.1696433126926422	 ([separated][etc ).])
I(1,13): -0.16939398646354675	 ([saw][helps])
I(23,36): -0.16921234130859375	 ([groups][rappers])
I(1,15): -0.16785666346549988	 ([saw][90's])
I(43,48): 0.16762730479240417	 ([williams][movie])
I(21,56): -0.1670219898223877	 ([strife][kasi])
I(42,45): -0.166620135307312	 ([freedom][music])
I(42,52): -0.16654860973358154	 ([freedom][seems])
I(31,44): 0.16645663976669312	 ([etc ).][c & c])
I(23,59): 0.16545230150222778	 ([groups][interviewer])
I(47,58): 0.16455188393592834	 ([etc ).][plays])
I(2,12): -0.16442707180976868	 ([movie][90's,])
I(8,26): -0.16417747735977173	 ([funny.][ways])
I(4,53): -0.16339975595474243	 ([1994][like])
I(3,53): -0.16270995140075684	 ([came][like])
I(19,44): 0.1622854471206665	 ([top,][c & c])
I(14,58): 0.16226595640182495	 ([do.][plays])
I(21,57): 0.16132676601409912	 ([strife][lemmons])
I(26,50): -0.16129374504089355	 ([ways][fun])
I(10,55): -0.1599271595478058	 ([understand][documentary.])
I(12,58): 0.1598455309867859	 ([90's,][plays])
I(15,53): 0.15978515148162842	 ([90's][like])
I(36,46): 0.1588149070739746	 ([rappers][factory,])
I(34,58): 0.15870580077171326	 ([b's,][plays])
I(2,55): 0.15849050879478455	 ([movie][documentary.])
I(5,46): 0.15839719772338867	 ([watched][factory,])
I(21,25): 0.15834760665893555	 ([strife][separated])
I(36,58): 0.15831783413887024	 ([rappers][plays])
I(21,27): 0.15782690048217773	 ([strife][( ice])
I(23,51): -0.15771865844726562	 ([groups][way])
I(43,44): 0.1576836109161377	 ([williams][c & c])
I(21,51): 0.15706342458724976	 ([strife][way])
I(22,50): -0.15692579746246338	 ([within][fun])
I(21,28): -0.15655457973480225	 ([strife][cube,])
I(45,57): 0.1565466821193695	 ([music][lemmons])
I(4,6): -0.1565227508544922	 ([1994][recently])
I(43,50): 0.1558733880519867	 ([williams][fun])
I(23,49): -0.15479695796966553	 ([groups][makes])
I(36,42): -0.1546487808227539	 ([rappers][freedom])
I(35,55): 0.15448015928268433	 ([accessible][documentary.])
I(39,46): 0.15393483638763428	 ([scene][factory,])
I(50,54): -0.15383750200271606	 ([fun][actually])
I(19,48): 0.1525537371635437	 ([top,][movie])
I(41,48): -0.1522153615951538	 ([ice,][movie])
I(19,21): -0.1521952748298645	 ([top,][strife])
I(12,13): -0.1518932282924652	 ([90's,][helps])
I(14,46): 0.15183183550834656	 ([do.][factory,])
I(12,34): 0.15171071887016296	 ([90's,][b's,])
I(27,40): 0.15165314078330994	 ([( ice][( vanilla])
I(39,50): 0.15141654014587402	 ([scene][fun])
I(17,18): 0.15132585167884827	 ([public][enemy])
I(41,58): 0.15123969316482544	 ([ice,][plays])
I(20,36): 0.15060526132583618	 ([internal][rappers])
I(14,26): -0.14964598417282104	 ([do.][ways])
I(15,42): -0.149635910987854	 ([90's][freedom])
I(36,59): -0.14932745695114136	 ([rappers][interviewer])
I(47,51): -0.14924299716949463	 ([etc ).][way])
I(9,10): -0.14920291304588318	 ([know][understand])
I(23,43): -0.1485847532749176	 ([groups][williams])
I(28,30): -0.1484331488609314	 ([cube,][e,])
I(37,58): 0.1478785276412964	 ([start][plays])
I(48,59): -0.14726543426513672	 ([movie][interviewer])
I(4,34): 0.1471332311630249	 ([1994][b's,])
I(27,55): -0.1468217670917511	 ([( ice][documentary.])
I(21,38): -0.14665496349334717	 ([strife][making])
I(6,46): 0.1464937925338745	 ([recently][factory,])
I(12,20): 0.14551126956939697	 ([90's,][internal])
I(14,49): -0.14505767822265625	 ([do.][makes])
I(14,55): 0.14487123489379883	 ([do.][documentary.])
I(2,11): -0.14388784766197205	 ([movie][hiphop])
I(12,14): -0.14377474784851074	 ([90's,][do.])
I(18,46): -0.14360737800598145	 ([enemy][factory,])
I(19,25): 0.14355993270874023	 ([top,][separated])
I(5,52): -0.14346614480018616	 ([watched][seems])
I(34,50): -0.14338469505310059	 ([b's,][fun])
I(38,39): -0.14318612217903137	 ([making][scene])
I(43,45): -0.1425778865814209	 ([williams][music])
I(19,57): -0.14243769645690918	 ([top,][lemmons])
I(31,47): 0.14206328988075256	 ([etc ).][etc ).])
I(13,32): -0.1418549120426178	 ([helps][also])
I(26,42): -0.14171648025512695	 ([ways][freedom])
I(1,54): -0.14138838648796082	 ([saw][actually])
I(14,37): -0.14114060997962952	 ([do.][start])
I(23,28): -0.14101964235305786	 ([groups][cube,])
I(6,48): 0.14100855588912964	 ([recently][movie])
I(0,5): -0.14096194505691528	 ([first][watched])
I(44,51): 0.14087271690368652	 ([c & c][way])
I(15,46): 0.14065885543823242	 ([90's][factory,])
I(16,28): 0.1402187943458557	 ([nwa][cube,])
I(5,54): -0.1399749219417572	 ([watched][actually])
I(3,10): -0.13936886191368103	 ([came][understand])
I(24,25): -0.13936176896095276	 ([members][separated])
I(9,52): -0.13917195796966553	 ([know][seems])
I(24,45): -0.13906779885292053	 ([members][music])
I(40,46): 0.1390514373779297	 ([( vanilla][factory,])
I(31,43): 0.13842779397964478	 ([etc ).][williams])
I(37,39): -0.13803249597549438	 ([start][scene])
I(1,18): -0.13791608810424805	 ([saw][enemy])
I(35,57): -0.13722801208496094	 ([accessible][lemmons])
I(11,42): -0.13710308074951172	 ([hiphop][freedom])
I(4,39): -0.13705718517303467	 ([1994][scene])
I(25,46): -0.13692504167556763	 ([separated][factory,])
I(17,58): 0.1365858018398285	 ([public][plays])
I(16,48): 0.13600724935531616	 ([nwa][movie])
I(12,37): 0.13585522770881653	 ([90's,][start])
I(8,34): 0.13551342487335205	 ([funny.][b's,])
I(45,51): 0.13545656204223633	 ([music][way])
I(33,47): 0.1353219747543335	 ([wanna][etc ).])
I(15,49): 0.13512253761291504	 ([90's][makes])
I(15,27): 0.13505792617797852	 ([90's][( ice])
I(18,26): -0.1350303292274475	 ([enemy][ways])
I(11,45): -0.13397449254989624	 ([hiphop][music])
I(0,1): 0.13379758596420288	 ([first][saw])
I(15,47): 0.13362058997154236	 ([90's][etc ).])
I(1,34): 0.13340938091278076	 ([saw][b's,])
I(26,56): -0.13340717554092407	 ([ways][kasi])
I(3,11): 0.13312512636184692	 ([came][hiphop])
I(26,36): -0.13296806812286377	 ([ways][rappers])
I(9,53): -0.13274618983268738	 ([know][like])
I(11,47): 0.13252899050712585	 ([hiphop][etc ).])
I(35,51): 0.13210999965667725	 ([accessible][way])
I(40,55): -0.13204756379127502	 ([( vanilla][documentary.])
I(17,56): -0.13203760981559753	 ([public][kasi])
I(16,52): -0.1315857172012329	 ([nwa][seems])
I(19,22): -0.13148552179336548	 ([top,][within])
I(24,35): -0.13141030073165894	 ([members][accessible])
I(40,43): 0.13125354051589966	 ([( vanilla][williams])
I(5,24): -0.13075405359268188	 ([watched][members])
I(15,35): 0.13070270419120789	 ([90's][accessible])
I(36,50): -0.13011613488197327	 ([rappers][fun])
I(5,25): 0.1299663782119751	 ([watched][separated])
I(18,29): -0.12950202822685242	 ([enemy][easy])
I(25,44): -0.12919604778289795	 ([separated][c & c])
I(36,40): 0.12901869416236877	 ([rappers][( vanilla])
I(49,52): -0.12842315435409546	 ([makes][seems])
I(15,51): 0.12814635038375854	 ([90's][way])
I(18,23): -0.12803331017494202	 ([enemy][groups])
I(28,35): -0.12769848108291626	 ([cube,][accessible])
I(20,55): -0.12763363122940063	 ([internal][documentary.])
I(22,24): 0.12737032771110535	 ([within][members])
I(14,31): -0.1270771622657776	 ([do.][etc ).])
I(16,26): -0.12664371728897095	 ([nwa][ways])
I(32,50): 0.1263197660446167	 ([also][fun])
I(0,12): -0.1262076497077942	 ([first][90's,])
I(8,10): -0.12592622637748718	 ([funny.][understand])
I(5,38): -0.12577271461486816	 ([watched][making])
I(17,52): -0.12556973099708557	 ([public][seems])
I(2,6): 0.12556064128875732	 ([movie][recently])
I(4,14): 0.12500345706939697	 ([1994][do.])
I(27,48): -0.1245357096195221	 ([( ice][movie])
I(12,47): 0.12439632415771484	 ([90's,][etc ).])
I(23,52): -0.12425532937049866	 ([groups][seems])
I(6,23): -0.12384891510009766	 ([recently][groups])
I(4,50): 0.12365853786468506	 ([1994][fun])
I(23,31): -0.12358880043029785	 ([groups][etc ).])
I(20,35): 0.1235697865486145	 ([internal][accessible])
I(44,57): -0.12334829568862915	 ([c & c][lemmons])
I(12,33): 0.12331557273864746	 ([90's,][wanna])
I(24,53): -0.1230458915233612	 ([members][like])
I(35,58): -0.12230616807937622	 ([accessible][plays])
I(8,33): 0.12228906154632568	 ([funny.][wanna])
I(34,59): 0.12211006879806519	 ([b's,][interviewer])
I(5,6): -0.12181174755096436	 ([watched][recently])
I(29,30): -0.12155625224113464	 ([easy][e,])
I(18,42): -0.12106788158416748	 ([enemy][freedom])
I(3,12): -0.12050777673721313	 ([came][90's,])
I(15,54): -0.12040752172470093	 ([90's][actually])
I(11,33): -0.1203451156616211	 ([hiphop][wanna])
I(13,42): -0.1200154721736908	 ([helps][freedom])
I(22,27): -0.11993280053138733	 ([within][( ice])
I(15,21): -0.11985403299331665	 ([90's][strife])
I(23,38): -0.11983472108840942	 ([groups][making])
I(28,43): -0.11977097392082214	 ([cube,][williams])
I(44,46): 0.11957442760467529	 ([c & c][factory,])
I(57,59): -0.1192973256111145	 ([lemmons][interviewer])
I(8,51): -0.11908161640167236	 ([funny.][way])
I(22,23): -0.11877453327178955	 ([within][groups])
I(24,28): -0.11873826384544373	 ([members][cube,])
I(5,48): 0.1187174916267395	 ([watched][movie])
I(10,14): -0.11809179186820984	 ([understand][do.])
I(18,33): 0.11780017614364624	 ([enemy][wanna])
I(33,48): -0.11698615550994873	 ([wanna][movie])
I(12,28): 0.11667376756668091	 ([90's,][cube,])
I(16,57): -0.11657291650772095	 ([nwa][lemmons])
I(0,4): 0.11655110120773315	 ([first][1994])
I(27,58): 0.11651611328125	 ([( ice][plays])
I(25,41): -0.11647608876228333	 ([separated][ice,])
I(15,28): 0.1161453127861023	 ([90's][cube,])
I(26,52): -0.11604377627372742	 ([ways][seems])
I(12,36): 0.11583870649337769	 ([90's,][rappers])
I(18,35): -0.11575990915298462	 ([enemy][accessible])
I(24,56): -0.11561858654022217	 ([members][kasi])
I(45,59): -0.11527633666992188	 ([music][interviewer])
I(27,47): 0.11493790149688721	 ([( ice][etc ).])
I(2,9): -0.11442121863365173	 ([movie][know])
I(28,59): 0.11439865827560425	 ([cube,][interviewer])
I(12,42): -0.11411947011947632	 ([90's,][freedom])
I(26,58): -0.11369386315345764	 ([ways][plays])
I(41,44): -0.11351299285888672	 ([ice,][c & c])
I(14,59): 0.11349493265151978	 ([do.][interviewer])
I(10,58): 0.11311867833137512	 ([understand][plays])
I(45,55): -0.11296913027763367	 ([music][documentary.])
I(6,44): 0.11293703317642212	 ([recently][c & c])
I(44,54): -0.11292001605033875	 ([c & c][actually])
I(9,57): -0.1125052273273468	 ([know][lemmons])
I(42,44): -0.11249005794525146	 ([freedom][c & c])
I(4,42): -0.11238884925842285	 ([1994][freedom])
I(31,51): -0.1122480034828186	 ([etc ).][way])
I(15,29): 0.11195778846740723	 ([90's][easy])
I(27,28): -0.11179056763648987	 ([( ice][cube,])
I(33,42): 0.11141681671142578	 ([wanna][freedom])
I(43,58): 0.11118027567863464	 ([williams][plays])
I(8,45): -0.1111304759979248	 ([funny.][music])
I(28,36): -0.11081188917160034	 ([cube,][rappers])
I(17,28): -0.11062827706336975	 ([public][cube,])
I(12,52): -0.11048740148544312	 ([90's,][seems])
I(8,12): -0.11046665906906128	 ([funny.][90's,])
I(47,49): -0.11030313372612	 ([etc ).][makes])
I(52,56): -0.10995566844940186	 ([seems][kasi])
I(1,35): 0.10991072654724121	 ([saw][accessible])
I(21,41): 0.10961207747459412	 ([strife][ice,])
I(7,58): 0.10937699675559998	 ([still][plays])
I(2,57): 0.10928285121917725	 ([movie][lemmons])
I(2,16): 0.1092710793018341	 ([movie][nwa])
I(52,57): 0.1089470386505127	 ([seems][lemmons])
I(11,59): -0.1087154746055603	 ([hiphop][interviewer])
I(3,4): 0.10843849182128906	 ([came][1994])
I(4,55): 0.10836648941040039	 ([1994][documentary.])
I(35,37): -0.10835152864456177	 ([accessible][start])
I(1,57): -0.10807240009307861	 ([saw][lemmons])
I(46,57): 0.10785722732543945	 ([factory,][lemmons])
I(15,52): -0.10783684253692627	 ([90's][seems])
I(20,53): 0.107249915599823	 ([internal][like])
I(51,56): -0.10714542865753174	 ([way][kasi])
I(7,28): -0.10698384046554565	 ([still][cube,])
