---------- AND Interactions ----------
I(vx): 3.6679940223693848	 ([enjoyable][film])
I(DW): 0.3520606756210327	 ([kids][modern])
I(Lv): 0.35188615322113037	 ([mix][enjoyable])
I(Mb): -0.3510231673717499	 ([movie,][star])
I(M\): -0.34654930233955383	 ([movie,][( decent])
I(^y): -0.3463296890258789	 ([good][everyone])
I(DN): -0.34604310989379883	 ([kids][seems])
I(Aa): 0.3447650671005249	 ([think][well])
I(BO): 0.3434312343597412	 ([movies][movie])
I(AT): 0.3416661024093628	 ([think][sense])
I(ar): 0.34120678901672363	 ([well][funny])
I(A]): 0.338583767414093	 ([think][plot,])
I(HR): 0.3367183208465576	 ([family][least])
I(BU): -0.33626532554626465	 ([movies][end])
I(X\): -0.33595943450927734	 ([films! )][( decent])
I(^j): -0.3346374034881592	 ([good][for )])
I(Xa): 0.33402299880981445	 ([films! )][well])
I(fn): -0.3329505920410156	 ([celebs][coaster])
I(BE): 0.3316507339477539	 ([movies][movie])
I(IY): -0.33106088638305664	 ([enjoy][give])
I(Da): 0.33018672466278076	 ([kids][well])
I(Mk): -0.326692134141922	 ([movie,][surprising,])
I(Dw): 0.32404935359954834	 ([kids][family])
I(AS): 0.32227468490600586	 ([think][make])
I(uw): 0.32139265537261963	 ([makes][family])
I(cg): 0.32138654589653015	 ([muppets,][films])
I(]f): -0.32122743129730225	 ([plot,][celebs])
I(^r): 0.3155655860900879	 ([good][funny])
I(AR): 0.31336915493011475	 ([think][least])
I(K^): -0.3130086660385132	 ([strange][good])
I(BW): 0.31215399503707886	 ([movies][modern])
I(Ov): 0.31158190965652466	 ([movie][enjoyable])
I(^g): 0.31146514415740967	 ([good][films])
I(Nk): -0.3104335069656372	 ([seems][surprising,])
I(wz): 0.31018316745758057	 ([family][watch])
I(\e): 0.30807507038116455	 ([( decent][lesser])
I(Bg): 0.30798375606536865	 ([movies][films])
I(Dv): 0.3064537048339844	 ([kids][enjoyable])
I(Jv): 0.30644941329956055	 ([it.][enjoyable])
I(\v): 0.3063924312591553	 ([( decent][enjoyable])
I(^k): 0.3062697649002075	 ([good][surprising,])
I([^): 0.30284297466278076	 ([film][good])
I(Ma): 0.3022652566432953	 ([movie,][well])
I(^n): 0.30220699310302734	 ([good][coaster])
I(B[): 0.30180323123931885	 ([movies][film])
I(bk): 0.30171310901641846	 ([star][surprising,])
I(l): 0.2986348271369934	 ([fact])
I(Y]): -0.29837971925735474	 ([give][plot,])
I(tv): 0.2982887029647827	 ([-][enjoyable])
I(^_): 0.2936142086982727	 ([good][characters])
I(Ts): 0.2933880090713501	 ([sense][serious])
I(D\): -0.2924189567565918	 ([kids][( decent])
I(^d): -0.2919424772262573	 ([good][list])
I(or): 0.29121842980384827	 ([emotions,][funny])
I(HM): 0.2890520989894867	 ([family][movie,])
I(Dc): 0.28872132301330566	 ([kids][muppets,])
I(\g): -0.28819072246551514	 ([( decent][films])
I(^q): 0.2867847681045532	 ([good][heartwarming,])
I(Ev): 0.2866485118865967	 ([movie][enjoyable])
I(Xk): 0.28408366441726685	 ([films! )][surprising,])
I(Zo): -0.2817256450653076	 ([elements][emotions,])
I(kn): 0.2802581787109375	 ([surprising,][coaster])
I(U): -0.27877819538116455	 ([end])
I(^a): -0.2774085998535156	 ([good][well])
I(KM): 0.2756486237049103	 ([strange][movie,])
I(Ss): 0.2726781964302063	 ([make][serious])
I(B{): 0.2722474932670593	 ([movies][together.])
I(O\): -0.2715774178504944	 ([movie][( decent])
I(Bx): 0.2706073522567749	 ([movies][film])
I(GI): 0.27017343044281006	 ([whole][enjoy])
I(r): -0.2698386013507843	 ([funny])
I(\a): 0.2691608667373657	 ([( decent][well])
I(NO): -0.26884299516677856	 ([seems][movie])
I([v): 0.26880884170532227	 ([film][enjoyable])
I(Az): -0.26796239614486694	 ([think][watch])
I(Yi): 0.2673775553703308	 ([give][clamour])
I(ln): 0.265656054019928	 ([fact][coaster])
I(^o): -0.2654151916503906	 ([good][emotions,])
I(NU): 0.26473456621170044	 ([seems][end])
I(EF): -0.26394790410995483	 ([movie][-])
I(H^): -0.2632070779800415	 ([family][good])
I(Ex): 0.263029545545578	 ([movie][film])
I(O]): -0.262786328792572	 ([movie][plot,])
I(AX): 0.262351393699646	 ([think][films! )])
I(Jk): -0.26054567098617554	 ([it.][surprising,])
I(bn): 0.26015084981918335	 ([star][coaster])
I(Zi): 0.25951868295669556	 ([elements][clamour])
I(fk): -0.25879111886024475	 ([celebs][surprising,])
I(Vk): -0.2586810886859894	 ([( unlike][surprising,])
I(IU): 0.2577912211418152	 ([enjoy][end])
I(BH): 0.25714197754859924	 ([movies][family])
I(pr): 0.2567078769207001	 ([sad,][funny])
I(oy): -0.25588440895080566	 ([emotions,][everyone])
I(]i): -0.2543322443962097	 ([plot,][clamour])
I(VX): -0.2541419565677643	 ([( unlike][films! )])
I(By): 0.2535995841026306	 ([movies][everyone])
I(\{): 0.25356030464172363	 ([( decent][together.])
I(MX): 0.2525074779987335	 ([movie,][films! )])
I(Av): 0.2519108057022095	 ([think][enjoyable])
I(DK): 0.25167810916900635	 ([kids][strange])
I(JX): 0.2507479190826416	 ([it.][films! )])
I(Tl): 0.25008493661880493	 ([sense][fact])
I(cs): 0.24964094161987305	 ([muppets,][serious])
I(BL): -0.24922454357147217	 ([movies][mix])
I(\j): 0.24870657920837402	 ([( decent][for )])
I(hi): -0.2485683262348175	 ([would][clamour])
I(g): -0.24765297770500183	 ([films])
I(fo): -0.24752295017242432	 ([celebs][emotions,])
I(E\): -0.24514245986938477	 ([movie][( decent])
I(\f): 0.24435973167419434	 ([( decent][celebs])
I(AW): 0.24415552616119385	 ([think][modern])
I(Ln): 0.24399590492248535	 ([mix][coaster])
I(eg): -0.2437126636505127	 ([lesser][films])
I(Wk): 0.24323385953903198	 ([modern][surprising,])
I(BF): -0.2429354190826416	 ([movies][-])
I(Do): -0.24290430545806885	 ([kids][emotions,])
I(Kb): -0.24285030364990234	 ([strange][star])
I(wy): 0.24151062965393066	 ([family][everyone])
I(Ba): 0.2406250238418579	 ([movies][well])
I(bo): -0.23987162113189697	 ([star][emotions,])
I(Eg): 0.2384834885597229	 ([movie][films])
I(Ua): -0.23826289176940918	 ([end][well])
I(ij): 0.2381410002708435	 ([clamour][for )])
I(Ms): -0.23700228333473206	 ([movie,][serious])
I([e): -0.23628586530685425	 ([film][lesser])
I(M): -0.23623749613761902	 ([movie,])
I([f): -0.23558545112609863	 ([film][celebs])
I(Vj): 0.23458817601203918	 ([( unlike][for )])
I(AQ): -0.23445141315460205	 ([think][it,])
I(DU): -0.23439359664916992	 ([kids][end])
I(DM): -0.2334960699081421	 ([kids][movie,])
I(Al): 0.23223406076431274	 ([think][fact])
I(Y\): -0.23218250274658203	 ([give][( decent])
I(\_): -0.23147708177566528	 ([( decent][characters])
I(gn): -0.23103690147399902	 ([films][coaster])
I(EX): 0.23038095235824585	 ([movie][films! )])
I(Kn): 0.22779643535614014	 ([strange][coaster])
I(Kc): -0.22749626636505127	 ([strange][muppets,])
I(Ga): 0.2269306182861328	 ([whole][well])
I(Hc): -0.22673332691192627	 ([family][muppets,])
I(JN): 0.22570207715034485	 ([it.][seems])
I(Q): 0.22463208436965942	 ([it,])
I(BV): -0.22414124011993408	 ([movies][( unlike])
I(ck): -0.22345584630966187	 ([muppets,][surprising,])
I(Ko): -0.22209036350250244	 ([strange][emotions,])
I(HK): -0.22188925743103027	 ([family][strange])
I(Yf): -0.22171151638031006	 ([give][celebs])
I(MO): 0.2208370864391327	 ([movie,][movie])
I(lm): 0.2202751636505127	 ([fact][roller])
I(XY): 0.21928930282592773	 ([films! )][give])
I(EO): 0.21905583143234253	 ([movie][movie])
I(I\): 0.2182178497314453	 ([enjoy][( decent])
I(Rb): -0.21510553359985352	 ([least][star])
I(km): 0.2149469256401062	 ([surprising,][roller])
I(DS): 0.2139492630958557	 ([kids][make])
I(IS): 0.21374793350696564	 ([enjoy][make])
I(\w): 0.21372222900390625	 ([( decent][family])
I(Zd): -0.2136717438697815	 ([elements][list])
I(w{): 0.2134125828742981	 ([family][together.])
I(BM): 0.21305212378501892	 ([movies][movie,])
I(Yv): 0.21269142627716064	 ([give][enjoyable])
I(ap): 0.21067607402801514	 ([well][sad,])
I(Ca): 0.20988082885742188	 ([another][well])
I(X^): 0.20972132682800293	 ([films! )][good])
I(Gv): 0.20888018608093262	 ([whole][enjoyable])
I(NQ): -0.2083086371421814	 ([seems][it,])
I(SU): 0.2080693244934082	 ([make][end])
I(sy): 0.20776498317718506	 ([serious][everyone])
I(bx): -0.20690643787384033	 ([star][film])
I(bd): -0.2055298089981079	 ([star][list])
I(nv): 0.2054581642150879	 ([coaster][enjoyable])
I(cp): -0.2054349184036255	 ([muppets,][sad,])
I(T{): -0.20471394062042236	 ([sense][together.])
I(VY): -0.2039344608783722	 ([( unlike][give])
I(FI): -0.2038382887840271	 ([-][enjoy])
I(As): 0.20336806774139404	 ([think][serious])
I(np): 0.20306885242462158	 ([coaster][sad,])
I(dl): 0.20283055305480957	 ([list][fact])
I(U^): -0.20244884490966797	 ([end][good])
I(Us): -0.20179152488708496	 ([end][serious])
I(IQ): -0.20105254650115967	 ([enjoy][it,])
I([c): 0.20068585872650146	 ([film][muppets,])
I(Ay): -0.20049035549163818	 ([think][everyone])
I(\m): -0.20022666454315186	 ([( decent][roller])
I(Zc): -0.20007562637329102	 ([elements][muppets,])
I(HS): 0.19904345273971558	 ([family][make])
I(\l): -0.19848155975341797	 ([( decent][fact])
I(gk): -0.19781020283699036	 ([films][surprising,])
I(jv): 0.19764530658721924	 ([for )][enjoyable])
I(Lb): -0.19762587547302246	 ([mix][star])
I(MY): 0.19643032550811768	 ([movie,][give])
I(BK): 0.1963856816291809	 ([movies][strange])
I(Ic): -0.195989727973938	 ([enjoy][muppets,])
I(JU): 0.19500520825386047	 ([it.][end])
I(FJ): 0.19484937191009521	 ([-][it.])
I(T\): 0.19482421875	 ([sense][( decent])
I(gl): -0.19462081789970398	 ([films][fact])
I(sw): 0.19412299990653992	 ([serious][family])
I(Tv): 0.19397401809692383	 ([sense][enjoyable])
I(dy): -0.1928039789199829	 ([list][everyone])
I(K\): 0.19268286228179932	 ([strange][( decent])
I(Hb): -0.19265460968017578	 ([family][star])
I(N^): 0.1924269199371338	 ([seems][good])
I(L): -0.19197261333465576	 ([mix])
I(Is): 0.19189578294754028	 ([enjoy][serious])
I(qy): -0.19164425134658813	 ([heartwarming,][everyone])
I(Tk): 0.18775123357772827	 ([sense][surprising,])
I(AM): -0.1875750720500946	 ([think][movie,])
I(AJ): -0.18724185228347778	 ([think][it.])
I(HN): 0.1864304542541504	 ([family][seems])
I(Yq): 0.18634432554244995	 ([give][heartwarming,])
I(MV): -0.18608814477920532	 ([movie,][( unlike])
I(Hy): -0.185585618019104	 ([family][everyone])
I(Ac): -0.18547391891479492	 ([think][muppets,])
I(E]): -0.18523454666137695	 ([movie][plot,])
I(DQ): 0.1851794719696045	 ([kids][it,])
I(gx): 0.18436071276664734	 ([films][film])
I(Kz): -0.1836119294166565	 ([strange][watch])
I(Mf): -0.18288055062294006	 ([movie,][celebs])
I(^b): -0.18287789821624756	 ([good][star])
I(Xn): 0.18249261379241943	 ([films! )][coaster])
I(Ve): 0.18246722221374512	 ([( unlike][lesser])
I(ko): 0.1821974515914917	 ([surprising,][emotions,])
I(Vs): -0.18187952041625977	 ([( unlike][serious])
I(Dr): 0.18107065558433533	 ([kids][funny])
I(e{): 0.18080270290374756	 ([lesser][together.])
I(Qk): -0.18030083179473877	 ([it,][surprising,])
I(W\): 0.18027758598327637	 ([modern][( decent])
I(AV): -0.17875203490257263	 ([think][( unlike])
I(kr): 0.1784936785697937	 ([surprising,][funny])
I(N]): 0.17844942212104797	 ([seems][plot,])
I(Mo): 0.17820358276367188	 ([movie,][emotions,])
I(Ir): 0.17802762985229492	 ([enjoy][funny])
I(BZ): 0.17684781551361084	 ([movies][elements])
I(fq): -0.17674720287322998	 ([celebs][heartwarming,])
I(J): -0.176719069480896	 ([it.])
I(Be): -0.1766974925994873	 ([movies][lesser])
I(mv): -0.17642450332641602	 ([roller][enjoyable])
I(Z{): -0.17497587203979492	 ([elements][together.])
I(i): 0.1740540862083435	 ([clamour])
I(`v): 0.17393308877944946	 ([-][enjoyable])
I(Kv): 0.17359936237335205	 ([strange][enjoyable])
I(DH): 0.1735302209854126	 ([kids][family])
I(AU): -0.17304301261901855	 ([think][end])
I(Bd): 0.17285004258155823	 ([movies][list])
I(X): 0.1727132797241211	 ([films! )])
I(cl): 0.1725885272026062	 ([muppets,][fact])
I(a{): 0.17248976230621338	 ([well][together.])
I(Af): 0.17248106002807617	 ([think][celebs])
I(pv): 0.17236816883087158	 ([sad,][enjoyable])
I(Nn): -0.1721043586730957	 ([seems][coaster])
I(op): -0.17207634449005127	 ([emotions,][sad,])
I(Tn): 0.1720515489578247	 ([sense][coaster])
I(Ja): 0.17201268672943115	 ([it.][well])
I(DO): 0.17193704843521118	 ([kids][movie])
I(Ek): -0.17061477899551392	 ([movie][surprising,])
I(R^): -0.17031562328338623	 ([least][good])
I(Ao): -0.16978955268859863	 ([think][emotions,])
I(Ae): 0.16976326704025269	 ([think][lesser])
I(SW): 0.16939301788806915	 ([make][modern])
I(ce): -0.1682983636856079	 ([muppets,][lesser])
I(Xs): 0.16824981570243835	 ([films! )][serious])
I(ik): -0.16780686378479004	 ([clamour][surprising,])
I(E[): 0.16735747456550598	 ([movie][film])
I(Wl): 0.16715818643569946	 ([modern][fact])
I(]g): -0.16611945629119873	 ([plot,][films])
I(by): -0.16609632968902588	 ([star][everyone])
I(HY): -0.16594266891479492	 ([family][give])
I(bl): 0.16516906023025513	 ([star][fact])
I(SX): -0.16516898572444916	 ([make][films! )])
I(\^): 0.16495859622955322	 ([( decent][good])
I(Xf): -0.1640567183494568	 ([films! )][celebs])
I(nq): 0.16401177644729614	 ([coaster][heartwarming,])
I(Hl): 0.16399115324020386	 ([family][fact])
I(d{): -0.16341125965118408	 ([list][together.])
I(\i): -0.16329240798950195	 ([( decent][clamour])
I(AZ): 0.16302168369293213	 ([think][elements])
I(Bk): -0.16177350282669067	 ([movies][surprising,])
I(KO): 0.161332905292511	 ([strange][movie])
I(S): -0.16126860678195953	 ([make])
I(ci): -0.1611763834953308	 ([muppets,][clamour])
I(c{): -0.16113412380218506	 ([muppets,][together.])
I(CH): -0.16110897064208984	 ([another][family])
I(mp): 0.16026723384857178	 ([roller][sad,])
I(B^): 0.1600409746170044	 ([movies][good])
I(Yr): 0.15894699096679688	 ([give][funny])
I(am): 0.15887033939361572	 ([well][roller])
I(Fv): 0.15821713209152222	 ([-][enjoyable])
I(Hs): 0.15805548429489136	 ([family][serious])
I(^z): -0.15773332118988037	 ([good][watch])
I(jk): 0.15743225812911987	 ([for )][surprising,])
I(X[): 0.15716731548309326	 ([films! )][film])
I(U\): -0.156990647315979	 ([end][( decent])
I(ms): -0.15695476531982422	 ([roller][serious])
I(Wa): 0.15644347667694092	 ([modern][well])
I(\x): -0.1552431583404541	 ([( decent][film])
I(X]): -0.1552180051803589	 ([films! )][plot,])
I(Uk): -0.15520280599594116	 ([end][surprising,])
I(F): -0.15515512228012085	 ([-])
I(Ky): -0.15513074398040771	 ([strange][everyone])
I(ky): 0.15494269132614136	 ([surprising,][everyone])
I(AC): 0.1544719934463501	 ([think][another])
I(YZ): -0.15446937084197998	 ([give][elements])
I(O{): 0.1541324257850647	 ([movie][together.])
I(]z): 0.15235567092895508	 ([plot,][watch])
I(bs): 0.15217798948287964	 ([star][serious])
I(xz): 0.15215301513671875	 ([film][watch])
I(Ti): 0.15178316831588745	 ([sense][clamour])
I(Wv): -0.1516939401626587	 ([modern][enjoyable])
I(Ab): 0.15125751495361328	 ([think][star])
I(LM): 0.1504756510257721	 ([mix][movie,])
I(]k): 0.14996814727783203	 ([plot,][surprising,])
I(EI): -0.14995747804641724	 ([movie][enjoy])
I(]x): -0.14991942048072815	 ([plot,][film])
I(n{): 0.14977598190307617	 ([coaster][together.])
I(OX): 0.14943987131118774	 ([movie][films! )])
I(PR): 0.14907336235046387	 ([within][least])
I(Qb): -0.14867812395095825	 ([it,][star])
I(fp): -0.1485678255558014	 ([celebs][sad,])
I(DP): -0.14771872758865356	 ([kids][within])
I(Yp): 0.14766192436218262	 ([give][sad,])
I(Ho): -0.1467686891555786	 ([family][emotions,])
I(Kd): -0.14599567651748657	 ([strange][list])
I(Zq): 0.14544230699539185	 ([elements][heartwarming,])
I(Xr): 0.14534464478492737	 ([films! )][funny])
I(Ox): 0.14446759223937988	 ([movie][film])
I(my): -0.14438533782958984	 ([roller][everyone])
I(To): -0.14428091049194336	 ([sense][emotions,])
I(nz): 0.14404821395874023	 ([coaster][watch])
I(AF): -0.14401376247406006	 ([think][-])
I(bv): -0.14377105236053467	 ([star][enjoyable])
I(Ub): -0.1434262990951538	 ([end][star])
I(Xc): 0.14326024055480957	 ([films! )][muppets,])
I(ly): 0.1425541639328003	 ([fact][everyone])
I(Rv): 0.142511248588562	 ([least][enjoyable])
I(\o): -0.14213061332702637	 ([( decent][emotions,])
I(Xg): 0.14124473929405212	 ([films! )][films])
I(CD): 0.1410818099975586	 ([another][kids])
I(De): -0.14094328880310059	 ([kids][lesser])
I(Un): -0.14094316959381104	 ([end][coaster])
I(\r): 0.14027094841003418	 ([( decent][funny])
I(S\): 0.139878511428833	 ([make][( decent])
I(Zk): 0.1392311453819275	 ([elements][surprising,])
I(AK): -0.1391606330871582	 ([think][strange])
I(cr): 0.13846111297607422	 ([muppets,][funny])
I(M^): 0.1384180784225464	 ([movie,][good])
I(Nr): -0.13812053203582764	 ([seems][funny])
I(Yj): -0.13751119375228882	 ([give][for )])
I(TW): -0.13737595081329346	 ([sense][modern])
I(QY): 0.1371644139289856	 ([it,][give])
I(j): 0.13685858249664307	 ([for )])
I(ad): -0.13677334785461426	 ([well][list])
I(Oa): 0.13657337427139282	 ([movie][well])
I(Bm): -0.13648056983947754	 ([movies][roller])
I(s{): 0.13564175367355347	 ([serious][together.])
I(ds): 0.13525334000587463	 ([list][serious])
I(Ad): -0.13521230220794678	 ([think][list])
I(ei): -0.13476377725601196	 ([lesser][clamour])
I(mn): 0.1344153881072998	 ([roller][coaster])
I(FG): 0.13435107469558716	 ([-][whole])
I(nr): 0.13387739658355713	 ([coaster][funny])
I(AB): 0.1333445906639099	 ([think][movies])
I(V\): -0.13303494453430176	 ([( unlike][( decent])
I(NZ): 0.13260573148727417	 ([seems][elements])
I(A{): -0.132576584815979	 ([think][together.])
I(gi): -0.13255518674850464	 ([films][clamour])
I(Kg): 0.132505863904953	 ([strange][films])
I(_s): 0.13166159391403198	 ([characters][serious])
I(Td): -0.13120222091674805	 ([sense][list])
I(oz): -0.13105452060699463	 ([emotions,][watch])
I(Xl): 0.1307193636894226	 ([films! )][fact])
I(Mx): 0.13057398796081543	 ([movie,][film])
I(S]): -0.12949466705322266	 ([make][plot,])
I(\k): -0.12849950790405273	 ([( decent][surprising,])
I(gq): -0.1282353699207306	 ([films][heartwarming,])
I(TZ): -0.1278921365737915	 ([sense][elements])
I(GJ): 0.1272263526916504	 ([whole][it.])
I(gh): 0.12699872255325317	 ([films][would])
I(Lf): -0.12644362449645996	 ([mix][celebs])
I(Oc): 0.1263158917427063	 ([movie][muppets,])
I(UY): -0.12493312358856201	 ([end][give])
I(ks): 0.12464690208435059	 ([surprising,][serious])
I(Yc): 0.12457156181335449	 ([give][muppets,])
I(Xx): 0.12398773431777954	 ([films! )][film])
I(Og): 0.12381654977798462	 ([movie][films])
I(Bz): 0.12358027696609497	 ([movies][watch])
I(u): 0.12348061800003052	 ([makes])
I(DT): 0.1234632134437561	 ([kids][sense])
I(Xz): 0.12344342470169067	 ([films! )][watch])
I(MT): 0.12315282225608826	 ([movie,][sense])
I(OT): 0.12297600507736206	 ([movie][sense])
I(be): 0.12271958589553833	 ([star][lesser])
I(Mw): 0.12270912528038025	 ([movie,][family])
I(SZ): 0.12268185615539551	 ([make][elements])
I(LT): 0.12193810939788818	 ([mix][sense])
I(N\): -0.12187743186950684	 ([seems][( decent])
I(Tr): 0.12185761332511902	 ([sense][funny])
I(Zy): -0.1212085485458374	 ([elements][everyone])
I(Mg): 0.12034910917282104	 ([movie,][films])
I(AG): 0.11957752704620361	 ([think][whole])
I(Jz): 0.1193084716796875	 ([it.][watch])
I(QT): -0.11817926168441772	 ([it,][sense])
I(iv): 0.11816596984863281	 ([clamour][enjoyable])
I(Lc): 0.11816143989562988	 ([mix][muppets,])
I(Um): -0.1177392303943634	 ([end][roller])
I(Jn): 0.11772990226745605	 ([it.][coaster])
I(fh): 0.11696916818618774	 ([celebs][would])
I(D]): -0.11695700883865356	 ([kids][plot,])
I(Nd): 0.11677289009094238	 ([seems][list])
