---------- AND Interactions ----------
I(16,17): 8.671117782592773	 ([decent][performances.])
I(37,62): 0.4098740518093109	 ([make][o. j.,])
I(59,65): -0.4061962366104126	 ([acquitted.][regardless])
I(33,34): 0.4058176875114441	 ([continued][make])
I(24,26): -0.40516579151153564	 ([infamous][drug])
I(63): -0.403955340385437	 ([guilt])
I(41,45): 0.40299707651138306	 ([surrounds][vicious])
I(28,44): 0.40295684337615967	 ([guy][aftermath])
I(5,53): 0.4024973213672638	 ([mcdermott,][holmes])
I(36,41): -0.4024229049682617	 ([films,][surrounds])
I(1,5): -0.4017207622528076	 ([kilmer,][mcdermott,])
I(36,39): -0.4010207951068878	 ([films,][character.])
I(32,33): 0.4008316993713379	 ([aids,][continued])
I(24,63): -0.4000092148780823	 ([infamous][guilt])
I(37,61): -0.399990051984787	 ([make][case])
I(1,61): 0.39966216683387756	 ([kilmer,][case])
I(57,63): -0.3994118273258209	 ([murder,][guilt])
I(54,55): 0.3993249535560608	 ([linked,][arrested])
I(1,23): 0.39900001883506775	 ([kilmer,][holmes.])
I(20,35): 0.3955388069152832	 ([cares][adult])
I(44,48): 0.39539065957069397	 ([aftermath][occurred])
I(4,24): 0.394789457321167	 ([dylan][infamous])
I(45,63): -0.39354223012924194	 ([vicious][guilt])
I(60,62): -0.39165404438972473	 ([like][o. j.,])
I(17,33): 0.39037466049194336	 ([performances.][continued])
I(42,43): 0.38980650901794434	 ([events][leading])
I(5,35): 0.3893736004829407	 ([mcdermott,][adult])
I(34,39): 0.3882255256175995	 ([make][character.])
I(28,54): -0.38656914234161377	 ([guy][linked,])
I(27,28): 0.3861384391784668	 ([addict,][guy])
I(32,36): 0.38576245307922363	 ([aids,][films,])
I(40,54): 0.3857220411300659	 ([story][linked,])
I(17,69): -0.38323140144348145	 ([performances.][high])
I(4,47): 0.3817662000656128	 ([dylan][murder])
I(56,66): 0.3792918920516968	 ([charged][outcome,])
I(27,45): -0.37918588519096375	 ([addict,][vicious])
I(3,19): 0.37868309020996094	 ([performance.][is,])
I(38,65): 0.3767416477203369	 ([intriguing][regardless])
I(13,36): -0.3756603002548218	 ([engaging][films,])
I(26,47): -0.37500232458114624	 ([drug][murder])
I(32,42): -0.3749948740005493	 ([aids,][events])
I(20,45): 0.3746156096458435	 ([cares][vicious])
I(25,57): 0.37452608346939087	 ([well - endowments,][murder,])
I(16,63): -0.3736853301525116	 ([decent][guilt])
I(7,16): 0.3732176423072815	 ([performance.][decent])
I(7,9): 0.3730562627315521	 ([performance.][lucas,])
I(7,15): 0.37116533517837524	 ([performance.][giving])
I(13,32): -0.3706476092338562	 ([engaging][aids,])
I(31,47): -0.370222806930542	 ([contracting][murder])
I(21,40): -0.36900031566619873	 ([plot?][story])
I(4,62): -0.368256539106369	 ([dylan][o. j.,])
I(11,16): 0.3654162585735321	 ([performance.][decent])
I(33,59): 0.3650766611099243	 ([continued][acquitted.])
I(37,39): -0.3650239109992981	 ([make][character.])
I(1,49): 0.36475759744644165	 ([kilmer,][late])
I(20,62): -0.3636244833469391	 ([cares][o. j.,])
I(1,54): 0.36331307888031006	 ([kilmer,][linked,])
I(3,11): 0.36318454146385193	 ([performance.][performance.])
I(11,30): 0.3631048798561096	 ([performance.][despite])
I(3,48): 0.36305728554725647	 ([performance.][occurred])
I(50,55): -0.3621063232421875	 ([80's][arrested])
I(40,60): 0.3600795865058899	 ([story][like])
I(1,44): 0.3591325581073761	 ([kilmer,][aftermath])
I(26,37): -0.3590998649597168	 ([drug][make])
I(5,6): -0.3586982190608978	 ([mcdermott,][solid])
I(14,26): 0.35794830322265625	 ([actors][drug])
I(27,37): -0.35790014266967773	 ([addict,][make])
I(27,59): -0.3571125268936157	 ([addict,][acquitted.])
I(62,63): -0.35707369446754456	 ([o. j.,][guilt])
I(13,28): 0.35673660039901733	 ([engaging][guy])
I(24,66): 0.35633301734924316	 ([infamous][outcome,])
I(21,69): -0.35549792647361755	 ([plot?][high])
I(26,59): -0.35392266511917114	 ([drug][acquitted.])
I(18,31): -0.3537203073501587	 ([problem][contracting])
I(31,33): 0.35300737619400024	 ([contracting][continued])
I(17,46): -0.35230493545532227	 ([performances.][mass])
I(24,56): -0.351947546005249	 ([infamous][charged])
I(14,56): -0.3517589569091797	 ([actors][charged])
I(3,39): 0.35056591033935547	 ([performance.][character.])
I(5,8): 0.3505609929561615	 ([mcdermott,][josh])
I(42): 0.34961462020874023	 ([events])
I(42,59): 0.34946227073669434	 ([events][acquitted.])
I(3,14): 0.34882593154907227	 ([performance.][actors])
I(32,37): 0.34848248958587646	 ([aids,][make])
I(13,59): 0.347889244556427	 ([engaging][acquitted.])
I(41,44): -0.3469208776950836	 ([surrounds][aftermath])
I(9,21): 0.34542787075042725	 ([lucas,][plot?])
I(11,64): 0.3451903164386749	 ([performance.][factor,])
I(21,65): 0.3434690237045288	 ([plot?][regardless])
I(17,56): -0.34284400939941406	 ([performances.][charged])
I(5,26): 0.3420639634132385	 ([mcdermott,][drug])
I(13,25): -0.3406411409378052	 ([engaging][well - endowments,])
I(49,59): -0.3403902053833008	 ([late][acquitted.])
I(11,33): 0.33981654047966003	 ([performance.][continued])
I(3,21): 0.33957934379577637	 ([performance.][plot?])
I(21,25): -0.33830541372299194	 ([plot?][well - endowments,])
I(14,46): -0.3373990058898926	 ([actors][mass])
I(13,47): 0.337330162525177	 ([engaging][murder])
I(49,67): -0.3371565341949463	 ([late][ranged])
I(11,19): 0.3370574414730072	 ([performance.][is,])
I(61,63): 0.3365887999534607	 ([case][guilt])
I(0,5): 0.336140513420105	 ([val][mcdermott,])
I(7,41): 0.3361329436302185	 ([performance.][surrounds])
I(39,54): 0.3360973596572876	 ([character.][linked,])
I(11,69): -0.33531802892684937	 ([performance.][high])
I(20,22): 0.3349705934524536	 ([cares][john])
I(5): -0.33489590883255005	 ([mcdermott,])
I(14,64): 0.3331875801086426	 ([actors][factor,])
I(20,21): 0.3305538296699524	 ([cares][plot?])
I(48,50): -0.3303564786911011	 ([occurred][80's])
I(42,48): 0.3292144536972046	 ([events][occurred])
I(1,53): 0.3286834955215454	 ([kilmer,][holmes])
I(28,34): 0.32697510719299316	 ([guy][make])
I(50,65): -0.32660162448883057	 ([80's][regardless])
I(33,50): -0.32644081115722656	 ([continued][80's])
I(23,33): 0.32617586851119995	 ([holmes.][continued])
I(33,47): 0.3256112337112427	 ([continued][murder])
I(30,36): 0.32554692029953003	 ([despite][films,])
I(42,54): 0.3242652416229248	 ([events][linked,])
I(33,36): 0.3241097033023834	 ([continued][films,])
I(19,40): -0.3232837915420532	 ([is,][story])
I(19,50): -0.3228951692581177	 ([is,][80's])
I(23,65): 0.3225688934326172	 ([holmes.][regardless])
I(11,60): 0.3225451111793518	 ([performance.][like])
I(18,35): -0.32156097888946533	 ([problem][adult])
I(0,53): 0.32150137424468994	 ([val][holmes])
I(11,27): 0.3213895261287689	 ([performance.][addict,])
I(23,42): -0.31941819190979004	 ([holmes.][events])
I(36,40): -0.317990243434906	 ([films,][story])
I(5,25): 0.31622886657714844	 ([mcdermott,][well - endowments,])
I(18,38): -0.3161095380783081	 ([problem][intriguing])
I(40,67): -0.31593596935272217	 ([story][ranged])
I(7,66): 0.31593286991119385	 ([performance.][outcome,])
I(18,52): -0.31572234630584717	 ([problem][angelos])
I(40,52): 0.31561124324798584	 ([story][angelos])
I(3,45): -0.31552016735076904	 ([performance.][vicious])
I(7,48): 0.31509116291999817	 ([performance.][occurred])
I(20,36): -0.3148147463798523	 ([cares][films,])
I(4,65): 0.3142354488372803	 ([dylan][regardless])
I(3,33): 0.313224196434021	 ([performance.][continued])
I(32,64): 0.31284821033477783	 ([aids,][factor,])
I(5,66): 0.31155651807785034	 ([mcdermott,][outcome,])
I(9,32): 0.31124934554100037	 ([lucas,][aids,])
I(61,66): 0.3109678328037262	 ([case][outcome,])
I(26,57): -0.30871254205703735	 ([drug][murder,])
I(1,32): 0.3079841136932373	 ([kilmer,][aids,])
I(36,57): 0.30776381492614746	 ([films,][murder,])
I(4,26): 0.3077162504196167	 ([dylan][drug])
I(31,36): 0.3072296380996704	 ([contracting][films,])
I(3,38): -0.3071995973587036	 ([performance.][intriguing])
I(39,40): 0.3067725896835327	 ([character.][story])
I(17,38): -0.30588340759277344	 ([performances.][intriguing])
I(36,48): -0.3058045208454132	 ([films,][occurred])
I(49,55): -0.30562257766723633	 ([late][arrested])
I(15,16): -0.3055112063884735	 ([giving][decent])
I(20,29): 0.30516791343688965	 ([cares][who,])
I(44,47): -0.30502864718437195	 ([aftermath][murder])
I(25,66): 0.3046002984046936	 ([well - endowments,][outcome,])
I(32,54): -0.3039780855178833	 ([aids,][linked,])
I(23,50): -0.30382922291755676	 ([holmes.][80's])
I(4,27): 0.3037613034248352	 ([dylan][addict,])
I(40,45): -0.3026692867279053	 ([story][vicious])
I(3,40): -0.3026156425476074	 ([performance.][story])
I(11,38): -0.30231431126594543	 ([performance.][intriguing])
I(3,5): -0.3013969659805298	 ([performance.][mcdermott,])
I(25,40): -0.2993384003639221	 ([well - endowments,][story])
I(27,62): -0.2986666262149811	 ([addict,][o. j.,])
I(25,29): 0.2983933091163635	 ([well - endowments,][who,])
I(25,39): 0.2983088493347168	 ([well - endowments,][character.])
I(9,13): -0.2979685366153717	 ([lucas,][engaging])
I(60,61): 0.29790791869163513	 ([like][case])
I(36,67): 0.2976735234260559	 ([films,][ranged])
I(7,33): 0.29678237438201904	 ([performance.][continued])
I(4,55): 0.2965162396430969	 ([dylan][arrested])
I(20,27): 0.2959946393966675	 ([cares][addict,])
I(34,35): 0.29424726963043213	 ([make][adult])
I(11,20): 0.29313409328460693	 ([performance.][cares])
I(3,58): 0.2930387258529663	 ([performance.][ultimately])
I(4,28): 0.2928045988082886	 ([dylan][guy])
I(12,32): -0.2926420271396637	 ([three][aids,])
I(21,44): 0.2924530804157257	 ([plot?][aftermath])
I(5,16): 0.29242390394210815	 ([mcdermott,][decent])
I(59,67): -0.29228341579437256	 ([acquitted.][ranged])
I(42,62): 0.2918965816497803	 ([events][o. j.,])
I(29,39): 0.29041945934295654	 ([who,][character.])
I(40,59): 0.29027652740478516	 ([story][acquitted.])
I(29,30): 0.2901802062988281	 ([who,][despite])
I(13,29): -0.2900082468986511	 ([engaging][who,])
I(5,21): 0.2898210287094116	 ([mcdermott,][plot?])
I(40,44): -0.2896576225757599	 ([story][aftermath])
I(11,54): -0.2876787483692169	 ([performance.][linked,])
I(20,52): -0.28682613372802734	 ([cares][angelos])
I(25,45): 0.28656435012817383	 ([well - endowments,][vicious])
I(54,56): -0.28645604848861694	 ([linked,][charged])
I(35,59): -0.28490161895751953	 ([adult][acquitted.])
I(7,35): 0.28487926721572876	 ([performance.][adult])
I(27,57): -0.2845008373260498	 ([addict,][murder,])
I(2,5): 0.2837059199810028	 ([solid][mcdermott,])
I(3,18): -0.2832110524177551	 ([performance.][problem])
I(27,47): -0.282812237739563	 ([addict,][murder])
I(1,65): 0.28278660774230957	 ([kilmer,][regardless])
I(3,26): -0.28204235434532166	 ([performance.][drug])
I(36,44): 0.281881719827652	 ([films,][aftermath])
I(11,47): 0.2815570533275604	 ([performance.][murder])
I(13,35): 0.28044456243515015	 ([engaging][adult])
I(23,27): -0.27952855825424194	 ([holmes.][addict,])
I(1,39): 0.27894216775894165	 ([kilmer,][character.])
I(13,42): -0.27766355872154236	 ([engaging][events])
I(7,30): 0.2775079309940338	 ([performance.][despite])
I(45,48): 0.2772488594055176	 ([vicious][occurred])
I(35,39): -0.27625465393066406	 ([adult][character.])
I(14,42): -0.2761812210083008	 ([actors][events])
I(3,20): 0.27609431743621826	 ([performance.][cares])
